159.2	0.0565
159.25	0.0565
159.3	0.0567
159.35	0.0567
159.4	0.0567
159.45	0.0564
159.5	0.0569
159.55	0.0566
159.6	0.0566
159.65	0.0564
159.7	0.0566
159.75	0.0568
159.8	0.0568
159.85	0.0564
159.9	0.0564
159.95	0.0568
160	0.0563
160.05	0.0563
160.1	0.0565
160.15	0.0563
160.2	0.0563
160.25	0.0572
160.3	0.0562
160.35	0.0565
160.4	0.0566
160.45	0.0568
160.5	0.0565
160.55	0.0572
160.6	0.0566
160.65	0.0566
160.7	0.0571
160.75	0.0568
160.8	0.0564
160.85	0.0568
160.9	0.0563
160.95	0.0565
161	0.0567
161.05	0.0562
161.1	0.0562
161.15	0.0565
161.2	0.0565
161.25	0.0565
161.3	0.0567
161.35	0.0564
161.4	0.0567
161.45	0.0565
161.5	0.0565
161.55	0.0565
161.6	0.0568
161.65	0.0569
161.7	0.0567
161.75	0.0561
161.8	0.0566
161.85	0.0565
161.9	0.0566
161.95	0.0565
162	0.0566
162.05	0.0567
162.1	0.0568
162.15	0.0567
162.2	0.0562
162.25	0.0566
162.3	0.0564
162.35	0.0563
162.4	0.0566
162.45	0.0564
162.5	0.0563
162.55	0.0566
162.6	0.0567
162.65	0.0564
162.7	0.0561
162.75	0.0563
162.8	0.0565
162.85	0.0564
162.9	0.0566
162.95	0.0565
163	0.0565
163.05	0.0564
163.1	0.0569
163.15	0.0562
163.2	0.0566
163.25	0.0565
163.3	0.0562
163.35	0.0562
163.4	0.0568
163.45	0.0555
163.5	0.0564
163.55	0.0564
163.6	0.0562
163.65	0.056
163.7	0.0567
163.75	0.0564
163.8	0.0565
163.85	0.0569
163.9	0.0564
163.95	0.0567
164	0.0567
164.05	0.0566
164.1	0.0567
164.15	0.0566
164.2	0.0562
164.25	0.0564
164.3	0.0563
164.35	0.0562
164.4	0.0562
164.45	0.0565
164.5	0.0559
164.55	0.0567
164.6	0.0565
164.65	0.0564
164.7	0.0567
164.75	0.0569
164.8	0.0563
164.85	0.0569
164.9	0.0566
164.95	0.0563
165	0.0571
165.05	0.0566
165.1	0.0562
165.15	0.057
165.2	0.0562
165.25	0.0566
165.3	0.0566
165.35	0.0561
165.4	0.0564
165.45	0.0566
165.5	0.0559
165.55	0.0562
165.6	0.0568
165.65	0.0562
165.7	0.0566
165.75	0.0567
165.8	0.0563
165.85	0.0568
165.9	0.057
165.95	0.0566
166	0.0569
166.05	0.0568
166.1	0.0564
166.15	0.0564
166.2	0.0566
166.25	0.0561
166.3	0.0566
166.35	0.0565
166.4	0.0565
166.45	0.0564
166.5	0.0565
166.55	0.0568
166.6	0.0566
166.65	0.0563
166.7	0.0563
166.75	0.0568
166.8	0.0563
166.85	0.0565
166.9	0.0565
166.95	0.0564
167	0.0563
167.05	0.057
167.1	0.0563
167.15	0.0566
167.2	0.0566
167.25	0.0565
167.3	0.0563
167.35	0.0565
167.4	0.0562
167.45	0.0565
167.5	0.0565
167.55	0.0562
167.6	0.0568
167.65	0.056
167.7	0.0562
167.75	0.0564
167.8	0.0564
167.85	0.0563
167.9	0.0565
167.95	0.0565
168	0.0564
168.05	0.0566
168.1	0.0564
168.15	0.0562
168.2	0.0565
168.25	0.056
168.3	0.0564
168.35	0.0561
168.4	0.0565
168.45	0.0563
168.5	0.0562
168.55	0.0565
168.6	0.0565
168.65	0.0559
168.7	0.0562
168.75	0.0558
168.8	0.0565
168.85	0.0561
168.9	0.0561
168.95	0.0563
169	0.0563
169.05	0.0563
169.1	0.0564
169.15	0.0562
169.2	0.0566
169.25	0.0564
169.3	0.0563
169.35	0.0564
169.4	0.0562
169.45	0.0565
169.5	0.0564
169.55	0.0563
169.6	0.0564
169.65	0.0567
169.7	0.0568
169.75	0.0562
169.8	0.0558
169.85	0.0558
169.9	0.0563
169.95	0.0563
170	0.0564
170.05	0.0563
170.1	0.0562
170.15	0.0566
170.2	0.0564
170.25	0.0564
170.3	0.0568
170.35	0.0565
170.4	0.0563
170.45	0.0568
170.5	0.0568
170.55	0.0561
170.6	0.0564
170.65	0.0568
170.7	0.0562
170.75	0.0567
170.8	0.0564
170.85	0.0559
170.9	0.0566
170.95	0.0565
171	0.0562
171.05	0.0566
171.1	0.0564
171.15	0.0565
171.2	0.0567
171.25	0.0566
171.3	0.0562
171.35	0.0565
171.4	0.0565
171.45	0.0562
171.5	0.0566
171.55	0.0562
171.6	0.0561
171.65	0.0566
171.7	0.0565
171.75	0.0565
171.8	0.0567
171.85	0.0563
171.9	0.0559
171.95	0.0566
172	0.0562
172.05	0.0566
172.1	0.0566
172.15	0.0561
172.2	0.0567
172.25	0.0564
172.3	0.0561
172.35	0.0564
172.4	0.0566
172.45	0.0558
172.5	0.0568
172.55	0.0565
172.6	0.0563
172.65	0.0564
172.7	0.0565
172.75	0.056
172.8	0.0566
172.85	0.0567
172.9	0.0563
172.95	0.0565
173	0.0567
173.05	0.0561
173.1	0.0566
173.15	0.0561
173.2	0.0562
173.25	0.0562
173.3	0.0562
173.35	0.0559
173.4	0.0563
173.45	0.0559
173.5	0.0562
173.55	0.0565
173.6	0.056
173.65	0.0566
173.7	0.0563
173.75	0.0561
173.8	0.0562
173.85	0.0565
173.9	0.0564
173.95	0.0565
174	0.0562
174.05	0.0561
174.1	0.0561
174.15	0.056
174.2	0.0558
174.25	0.0563
174.3	0.056
174.35	0.056
174.4	0.0562
174.45	0.056
174.5	0.056
174.55	0.0564
174.6	0.0559
174.65	0.0563
174.7	0.0564
174.75	0.0562
174.8	0.056
174.85	0.0564
174.9	0.056
174.95	0.0562
175	0.0566
175.05	0.0563
175.1	0.0558
175.15	0.0567
175.2	0.0561
175.25	0.0564
175.3	0.0561
175.35	0.0561
175.4	0.0559
175.45	0.0563
175.5	0.0563
175.55	0.0563
175.6	0.0561
175.65	0.0566
175.7	0.0564
175.75	0.0561
175.8	0.0564
175.85	0.0564
175.9	0.0562
175.95	0.0564
176	0.0564
176.05	0.0561
176.1	0.0561
176.15	0.0563
176.2	0.0564
176.25	0.0563
176.3	0.0566
176.35	0.0562
176.4	0.0566
176.45	0.0562
176.5	0.0565
176.55	0.0563
176.6	0.0564
176.65	0.0563
176.7	0.0565
176.75	0.0561
176.8	0.0567
176.85	0.0564
176.9	0.0563
176.95	0.0567
177	0.0563
177.05	0.0566
177.1	0.0567
177.15	0.0564
177.2	0.0563
177.25	0.0566
177.3	0.0562
177.35	0.0563
177.4	0.0565
177.45	0.0563
177.5	0.0561
177.55	0.0565
177.6	0.0562
177.65	0.0563
177.7	0.0562
177.75	0.0564
177.8	0.056
177.85	0.0568
177.9	0.0562
177.95	0.0563
178	0.0565
178.05	0.0565
178.1	0.0564
178.15	0.0566
178.2	0.0562
178.25	0.0566
178.3	0.0566
178.35	0.0566
178.4	0.0564
178.45	0.0564
178.5	0.0563
178.55	0.0562
178.6	0.0564
178.65	0.0558
178.7	0.0565
178.75	0.0561
178.8	0.0562
178.85	0.0561
178.9	0.0562
178.95	0.0564
179	0.0568
179.05	0.0563
179.1	0.0562
179.15	0.0565
179.2	0.0567
179.25	0.0563
179.3	0.0566
179.35	0.0561
179.4	0.0559
179.45	0.0565
179.5	0.0561
179.55	0.056
179.6	0.056
179.65	0.0561
179.7	0.0561
179.75	0.0566
179.8	0.0559
179.85	0.0563
179.9	0.056
179.95	0.0563
180	0.0562
180.05	0.0565
180.1	0.0562
180.15	0.0561
180.2	0.0563
180.25	0.0563
180.3	0.0559
180.35	0.0566
180.4	0.0559
180.45	0.056
180.5	0.0563
180.55	0.056
180.6	0.056
180.65	0.0559
180.7	0.0563
180.75	0.0558
180.8	0.056
180.85	0.0561
180.9	0.0563
180.95	0.0562
181	0.0564
181.05	0.0564
181.1	0.0563
181.15	0.0563
181.2	0.0562
181.25	0.0558
181.3	0.0563
181.35	0.056
181.4	0.0563
181.45	0.0561
181.5	0.0562
181.55	0.056
181.6	0.0564
181.65	0.0565
181.7	0.0561
181.75	0.0565
181.8	0.0562
181.85	0.0565
181.9	0.0563
181.95	0.0561
182	0.0565
182.05	0.0562
182.1	0.0561
182.15	0.0566
182.2	0.0562
182.25	0.0562
182.3	0.0565
182.35	0.0565
182.4	0.056
182.45	0.0565
182.5	0.0565
182.55	0.056
182.6	0.0567
182.65	0.0562
182.7	0.0563
182.75	0.0564
182.8	0.0567
182.85	0.0564
182.9	0.0564
182.95	0.0562
183	0.0564
183.05	0.0566
183.1	0.056
183.15	0.0561
183.2	0.0566
183.25	0.0558
183.3	0.0563
183.35	0.0562
183.4	0.0561
183.45	0.0563
183.5	0.0568
183.55	0.0563
183.6	0.0564
183.65	0.0567
183.7	0.0563
183.75	0.0564
183.8	0.0566
183.85	0.0561
183.9	0.0564
183.95	0.0565
184	0.0558
184.05	0.0566
184.1	0.0563
184.15	0.056
184.2	0.0561
184.25	0.0564
184.3	0.0563
184.35	0.0566
184.4	0.0562
184.45	0.0565
184.5	0.056
184.55	0.0562
184.6	0.0561
184.65	0.0565
184.7	0.0557
184.75	0.0565
184.8	0.0565
184.85	0.056
184.9	0.056
184.95	0.0564
185	0.0558
185.05	0.0563
185.1	0.0562
185.15	0.0559
185.2	0.0559
185.25	0.0563
185.3	0.0558
185.35	0.0562
185.4	0.0562
185.45	0.0558
185.5	0.0564
185.55	0.0561
185.6	0.0565
185.65	0.0558
185.7	0.056
185.75	0.056
185.8	0.0562
185.85	0.0562
185.9	0.056
185.95	0.0557
186	0.056
186.05	0.0561
186.1	0.0563
186.15	0.0558
186.2	0.0564
186.25	0.0561
186.3	0.0562
186.35	0.0563
186.4	0.056
186.45	0.0561
186.5	0.0564
186.55	0.0562
186.6	0.056
186.65	0.0564
186.7	0.0559
186.75	0.056
186.8	0.0565
186.85	0.056
186.9	0.0562
186.95	0.0562
187	0.0562
187.05	0.0561
187.1	0.0563
187.15	0.0564
187.2	0.056
187.25	0.0561
187.3	0.0562
187.35	0.0562
187.4	0.0564
187.45	0.0562
187.5	0.0564
187.55	0.0558
187.6	0.0563
187.65	0.0563
187.7	0.056
187.75	0.0561
187.8	0.0565
187.85	0.0558
187.9	0.0559
187.95	0.0566
188	0.056
188.05	0.0563
188.1	0.0565
188.15	0.0563
188.2	0.0564
188.25	0.0566
188.3	0.0561
188.35	0.0564
188.4	0.0562
188.45	0.056
188.5	0.0562
188.55	0.0563
188.6	0.0558
188.65	0.0565
188.7	0.0561
188.75	0.056
188.8	0.0562
188.85	0.0566
188.9	0.0558
188.95	0.0566
189	0.0564
189.05	0.0561
189.1	0.0561
189.15	0.0564
189.2	0.056
189.25	0.0567
189.3	0.0561
189.35	0.056
189.4	0.0563
189.45	0.0562
189.5	0.0562
189.55	0.0563
189.6	0.0562
189.65	0.0559
189.7	0.0567
189.75	0.056
189.8	0.0562
189.85	0.0562
189.9	0.0559
189.95	0.0561
190	0.0564
190.05	0.056
190.1	0.0563
190.15	0.0562
190.2	0.0563
190.25	0.0561
190.3	0.0567
190.35	0.0557
190.4	0.0563
190.45	0.0564
190.5	0.056
190.55	0.0561
190.6	0.0564
190.65	0.056
190.7	0.0562
190.75	0.0561
190.8	0.0559
190.85	0.0564
190.9	0.0561
190.95	0.0557
191	0.056
191.05	0.056
191.1	0.0558
191.15	0.0561
191.2	0.0559
191.25	0.0558
191.3	0.0561
191.35	0.0563
191.4	0.0559
191.45	0.0561
191.5	0.0559
191.55	0.0562
191.6	0.0563
191.65	0.0558
191.7	0.0561
191.75	0.056
191.8	0.0559
191.85	0.056
191.9	0.0559
191.95	0.0559
192	0.056
192.05	0.056
192.1	0.0561
192.15	0.0564
192.2	0.0559
192.25	0.0558
192.3	0.0562
192.35	0.0558
192.4	0.056
192.45	0.0563
192.5	0.0561
192.55	0.056
192.6	0.0564
192.65	0.0563
192.7	0.0561
192.75	0.0565
192.8	0.0561
192.85	0.0562
192.9	0.0563
192.95	0.0559
193	0.0562
193.05	0.0558
193.1	0.0561
193.15	0.056
193.2	0.0562
193.25	0.056
193.3	0.0562
193.35	0.0561
193.4	0.056
193.45	0.0564
193.5	0.0563
193.55	0.0565
193.6	0.0564
193.65	0.056
193.7	0.0563
193.75	0.0564
193.8	0.0562
193.85	0.0564
193.9	0.0563
193.95	0.0557
194	0.0565
194.05	0.0564
194.1	0.0557
194.15	0.0565
194.2	0.056
194.25	0.0562
194.3	0.0564
194.35	0.0563
194.4	0.0561
194.45	0.0566
194.5	0.0565
194.55	0.056
194.6	0.0565
194.65	0.0564
194.7	0.0559
194.75	0.0566
194.8	0.0561
194.85	0.0563
194.9	0.0562
194.95	0.0562
195	0.0558
195.05	0.0564
195.1	0.0558
195.15	0.0564
195.2	0.0561
195.25	0.0563
195.3	0.0562
195.35	0.0563
195.4	0.0561
195.45	0.056
195.5	0.0561
195.55	0.056
195.6	0.0563
195.65	0.0562
195.7	0.0559
195.75	0.056
195.8	0.0563
195.85	0.0557
195.9	0.0563
195.95	0.0561
196	0.0562
196.05	0.0565
196.1	0.0563
196.15	0.0557
196.2	0.0562
196.25	0.0558
196.3	0.0559
196.35	0.0561
196.4	0.0563
196.45	0.0557
196.5	0.056
196.55	0.056
196.6	0.056
196.65	0.0558
196.7	0.0561
196.75	0.0561
196.8	0.0561
196.85	0.0562
196.9	0.0561
196.95	0.0558
197	0.0561
197.05	0.0557
197.1	0.0563
197.15	0.0559
197.2	0.0562
197.25	0.056
197.3	0.0562
197.35	0.0563
197.4	0.0558
197.45	0.0561
197.5	0.0558
197.55	0.0557
197.6	0.0559
197.65	0.0561
197.7	0.0562
197.75	0.0559
197.8	0.0558
197.85	0.0562
197.9	0.0561
197.95	0.0564
198	0.0559
198.05	0.0564
198.1	0.0562
198.15	0.0561
198.2	0.0562
198.25	0.0563
198.3	0.056
198.35	0.0563
198.4	0.056
198.45	0.0562
198.5	0.0562
198.55	0.0558
198.6	0.0561
198.65	0.0559
198.7	0.0557
198.75	0.0564
198.8	0.0562
198.85	0.0559
198.9	0.0561
198.95	0.0561
199	0.0561
199.05	0.0563
199.1	0.0564
199.15	0.056
199.2	0.0564
199.25	0.0564
199.3	0.0559
199.35	0.0566
199.4	0.0562
199.45	0.056
199.5	0.0565
199.55	0.0563
199.6	0.0559
199.65	0.0561
199.7	0.0561
199.75	0.0561
199.8	0.0563
199.85	0.0561
199.9	0.0558
199.95	0.0562
200	0.0559
200.05	0.0561
200.1	0.0564
200.15	0.0562
200.2	0.0561
200.25	0.0564
200.3	0.056
200.35	0.0564
200.4	0.0566
200.45	0.0558
200.5	0.0566
200.55	0.0559
200.6	0.0562
200.65	0.056
200.7	0.0563
200.75	0.0561
200.8	0.056
200.85	0.0561
200.9	0.0559
200.95	0.056
201	0.0562
201.05	0.0558
201.1	0.0566
201.15	0.056
201.2	0.0562
201.25	0.0562
201.3	0.0561
201.35	0.0555
201.4	0.0567
201.45	0.0558
201.5	0.0563
201.55	0.056
201.6	0.0561
201.65	0.0562
201.7	0.056
201.75	0.0562
201.8	0.0562
201.85	0.0561
201.9	0.056
201.95	0.0561
202	0.0561
202.05	0.0559
202.1	0.0557
202.15	0.0557
202.2	0.0561
202.25	0.0557
202.3	0.0555
202.35	0.0561
202.4	0.0557
202.45	0.056
202.5	0.0561
202.55	0.0564
202.6	0.056
202.65	0.0563
202.7	0.0562
202.75	0.0556
202.8	0.0559
202.85	0.056
202.9	0.0557
202.95	0.056
203	0.0557
203.05	0.0555
203.1	0.056
203.15	0.0559
203.2	0.0554
203.25	0.0561
203.3	0.056
203.35	0.0555
203.4	0.0561
203.45	0.056
203.5	0.0557
203.55	0.0563
203.6	0.0559
203.65	0.0557
203.7	0.0561
203.75	0.0559
203.8	0.056
203.85	0.056
203.9	0.056
203.95	0.0558
204	0.0563
204.05	0.0558
204.1	0.0558
204.15	0.056
204.2	0.0555
204.25	0.0562
204.3	0.0559
204.35	0.0558
204.4	0.0559
204.45	0.0563
204.5	0.0557
204.55	0.0564
204.6	0.0564
204.65	0.0559
204.7	0.0564
204.75	0.0561
204.8	0.056
204.85	0.0561
204.9	0.0562
204.95	0.0561
205	0.0561
205.05	0.0562
205.1	0.0558
205.15	0.0561
205.2	0.0562
205.25	0.0558
205.3	0.0563
205.35	0.056
205.4	0.0562
205.45	0.0561
205.5	0.0561
205.55	0.0559
205.6	0.0559
205.65	0.0561
205.7	0.0561
205.75	0.0563
205.8	0.0561
205.85	0.0564
205.9	0.056
205.95	0.0561
206	0.0563
206.05	0.0557
206.1	0.0562
206.15	0.0564
206.2	0.0559
206.25	0.0562
206.3	0.056
206.35	0.056
206.4	0.0562
206.45	0.0561
206.5	0.0559
206.55	0.0561
206.6	0.0562
206.65	0.0558
206.7	0.0563
206.75	0.0559
206.8	0.0559
206.85	0.0559
206.9	0.0561
206.95	0.056
207	0.0564
207.05	0.0561
207.1	0.0559
207.15	0.0562
207.2	0.0561
207.25	0.0559
207.3	0.0563
207.35	0.0559
207.4	0.0558
207.45	0.056
207.5	0.056
207.55	0.0556
207.6	0.056
207.65	0.0556
207.7	0.0557
207.75	0.0561
207.8	0.056
207.85	0.056
207.9	0.0563
207.95	0.0555
208	0.056
208.05	0.056
208.1	0.0555
208.15	0.0561
208.2	0.0561
208.25	0.0555
208.3	0.0557
208.35	0.0559
208.4	0.0554
208.45	0.056
208.5	0.0556
208.55	0.0556
208.6	0.056
208.65	0.0561
208.7	0.0555
208.75	0.0561
208.8	0.0557
208.85	0.0555
208.9	0.056
208.95	0.0561
209	0.0554
209.05	0.0564
209.1	0.0558
209.15	0.0559
209.2	0.0558
209.25	0.0561
209.3	0.0557
209.35	0.056
209.4	0.0558
209.45	0.0558
209.5	0.0557
209.55	0.0559
209.6	0.0556
209.65	0.0558
209.7	0.0559
209.75	0.0559
209.8	0.056
209.85	0.0559
209.9	0.0559
209.95	0.0556
210	0.056
210.05	0.0559
210.1	0.0559
210.15	0.0556
210.2	0.0564
210.25	0.0555
210.3	0.0561
210.35	0.0559
210.4	0.0561
210.45	0.056
210.5	0.0562
210.55	0.0561
210.6	0.0561
210.65	0.0563
210.7	0.0561
210.75	0.0558
210.8	0.0561
210.85	0.0555
210.9	0.0564
210.95	0.0558
211	0.056
211.05	0.0561
211.1	0.0559
211.15	0.0561
211.2	0.0564
211.25	0.056
211.3	0.0557
211.35	0.0561
211.4	0.0559
211.45	0.0561
211.5	0.056
211.55	0.0561
211.6	0.056
211.65	0.0563
211.7	0.0559
211.75	0.0562
211.8	0.056
211.85	0.0556
211.9	0.0558
211.95	0.0561
212	0.0557
212.05	0.0561
212.1	0.056
212.15	0.0554
212.2	0.0561
212.25	0.056
212.3	0.0557
212.35	0.0563
212.4	0.0561
212.45	0.056
212.5	0.0562
212.55	0.0562
212.6	0.0557
212.65	0.056
212.7	0.056
212.75	0.0557
212.8	0.0559
212.85	0.0561
212.9	0.0558
212.95	0.0559
213	0.0557
213.05	0.0558
213.1	0.0558
213.15	0.0561
213.2	0.0556
213.25	0.0562
213.3	0.0557
213.35	0.0562
213.4	0.0557
213.45	0.0558
213.5	0.0557
213.55	0.0558
213.6	0.0557
213.65	0.0558
213.7	0.056
213.75	0.0561
213.8	0.0557
213.85	0.0558
213.9	0.0557
213.95	0.0559
214	0.0558
214.05	0.0555
214.1	0.0559
214.15	0.0558
214.2	0.0559
214.25	0.0558
214.3	0.0558
214.35	0.0555
214.4	0.0562
214.45	0.0557
214.5	0.056
214.55	0.0556
214.6	0.0559
214.65	0.0557
214.7	0.0557
214.75	0.0555
214.8	0.0561
214.85	0.0556
214.9	0.0562
214.95	0.0557
215	0.0559
215.05	0.0559
215.1	0.0559
215.15	0.0556
215.2	0.0559
215.25	0.0563
215.3	0.0554
215.35	0.056
215.4	0.0561
215.45	0.0555
215.5	0.0559
215.55	0.0559
215.6	0.0556
215.65	0.0561
215.7	0.0559
215.75	0.0559
215.8	0.0559
215.85	0.056
215.9	0.0558
215.95	0.0562
216	0.0558
216.05	0.0559
216.1	0.056
216.15	0.0563
216.2	0.0558
216.25	0.0562
216.3	0.0561
216.35	0.0555
216.4	0.0562
216.45	0.0561
216.5	0.0557
216.55	0.0561
216.6	0.0555
216.65	0.0558
216.7	0.056
216.75	0.0557
216.8	0.0563
216.85	0.0559
216.9	0.0561
216.95	0.0561
217	0.0566
217.05	0.0559
217.1	0.0562
217.15	0.0561
217.2	0.0559
217.25	0.0559
217.3	0.056
217.35	0.0555
217.4	0.0559
217.45	0.0559
217.5	0.0556
217.55	0.056
217.6	0.0558
217.65	0.0557
217.7	0.0563
217.75	0.056
217.8	0.0558
217.85	0.0561
217.9	0.0558
217.95	0.0559
218	0.0558
218.05	0.0559
218.1	0.0555
218.15	0.0557
218.2	0.056
218.25	0.056
218.3	0.0557
218.35	0.056
218.4	0.0556
218.45	0.0562
218.5	0.0558
218.55	0.0558
218.6	0.0558
218.65	0.056
218.7	0.0555
218.75	0.0558
218.8	0.0559
218.85	0.0556
218.9	0.0558
218.95	0.0559
219	0.0562
219.05	0.0558
219.1	0.0558
219.15	0.0558
219.2	0.0556
219.25	0.0557
219.3	0.0554
219.35	0.0555
219.4	0.0557
219.45	0.0557
219.5	0.0556
219.55	0.0559
219.6	0.0558
219.65	0.0557
219.7	0.0562
219.75	0.0558
219.8	0.0555
219.85	0.0559
219.9	0.0555
219.95	0.0554
220	0.0558
220.05	0.0556
220.1	0.0556
220.15	0.0561
220.2	0.0558
220.25	0.0557
220.3	0.0559
220.35	0.0556
220.4	0.0561
220.45	0.0562
220.5	0.0557
220.55	0.0559
220.6	0.0558
220.65	0.0558
220.7	0.0559
220.75	0.0559
220.8	0.0556
220.85	0.0559
220.9	0.0558
220.95	0.0557
221	0.0561
221.05	0.0557
221.1	0.056
221.15	0.0559
221.2	0.0558
221.25	0.0557
221.3	0.0563
221.35	0.0555
221.4	0.0556
221.45	0.0564
221.5	0.0559
221.55	0.0561
221.6	0.0561
221.65	0.0557
221.7	0.0561
221.75	0.0558
221.8	0.0557
221.85	0.0558
221.9	0.056
221.95	0.0557
222	0.0558
222.05	0.0561
222.1	0.0554
222.15	0.0557
222.2	0.056
222.25	0.0559
222.3	0.0566
222.35	0.0565
222.4	0.056
222.45	0.0562
222.5	0.0558
222.55	0.0562
222.6	0.056
222.65	0.0561
222.7	0.0556
222.75	0.0562
222.8	0.0555
222.85	0.0563
222.9	0.0559
222.95	0.0558
223	0.0557
223.05	0.0563
223.1	0.0559
223.15	0.056
223.2	0.0561
223.25	0.0559
223.3	0.0562
223.35	0.0562
223.4	0.0558
223.45	0.056
223.5	0.0559
223.55	0.056
223.6	0.056
223.65	0.0558
223.7	0.0561
223.75	0.0557
223.8	0.0558
223.85	0.056
223.9	0.056
223.95	0.0558
224	0.0558
224.05	0.0561
224.1	0.0558
224.15	0.0559
224.2	0.0559
224.25	0.0558
224.3	0.0561
224.35	0.0557
224.4	0.0556
224.45	0.0558
224.5	0.0557
224.55	0.0556
224.6	0.0557
224.65	0.0558
224.7	0.0558
224.75	0.0559
224.8	0.0556
224.85	0.0561
224.9	0.056
224.95	0.0555
225	0.0557
225.05	0.056
225.1	0.0559
225.15	0.0553
225.2	0.0559
225.25	0.0554
225.3	0.0556
225.35	0.0553
225.4	0.0558
225.45	0.0556
225.5	0.0558
225.55	0.0555
225.6	0.056
225.65	0.0558
225.7	0.0557
225.75	0.0558
225.8	0.0559
225.85	0.0557
225.9	0.0564
225.95	0.0554
226	0.0557
226.05	0.056
226.1	0.0557
226.15	0.0556
226.2	0.0558
226.25	0.0558
226.3	0.0554
226.35	0.056
226.4	0.0553
226.45	0.0555
226.5	0.0562
226.55	0.0556
226.6	0.0555
226.65	0.0564
226.7	0.0555
226.75	0.0561
226.8	0.0561
226.85	0.0568
226.9	0.0549
226.95	0.0567
227	0.0552
227.05	0.057
227.1	0.0555
227.15	0.0563
227.2	0.0553
227.25	0.0558
227.3	0.0556
227.35	0.0557
227.4	0.056
227.45	0.0556
227.5	0.0561
227.55	0.0559
227.6	0.0558
227.65	0.0561
227.7	0.0559
227.75	0.0558
227.8	0.0559
227.85	0.0557
227.9	0.0561
227.95	0.0558
228	0.0558
228.05	0.0558
228.1	0.056
228.15	0.0557
228.2	0.0559
228.25	0.0562
228.3	0.056
228.35	0.0558
228.4	0.0559
228.45	0.0558
228.5	0.0556
228.55	0.056
228.6	0.0555
228.65	0.0561
228.7	0.0559
228.75	0.0555
228.8	0.0558
228.85	0.0562
228.9	0.0557
228.95	0.0559
229	0.0556
229.05	0.0561
229.1	0.0559
229.15	0.0557
229.2	0.0558
229.25	0.0558
229.3	0.0557
229.35	0.0557
229.4	0.0554
229.45	0.0562
229.5	0.0558
229.55	0.0556
229.6	0.0561
229.65	0.0561
229.7	0.0559
229.75	0.0555
229.8	0.0556
229.85	0.0555
229.9	0.0557
229.95	0.0556
230	0.0556
230.05	0.0557
230.1	0.0559
230.15	0.0556
230.2	0.0558
230.25	0.056
230.3	0.0557
230.35	0.0559
230.4	0.0561
230.45	0.0555
230.5	0.0558
230.55	0.0557
230.6	0.0554
230.65	0.0556
230.7	0.0559
230.75	0.0554
230.8	0.0554
230.85	0.0554
230.9	0.0554
230.95	0.0554
231	0.0554
231.05	0.0555
231.1	0.0558
231.15	0.0554
231.2	0.0557
231.25	0.0558
231.3	0.0557
231.35	0.0556
231.4	0.0559
231.45	0.0556
231.5	0.0559
231.55	0.0556
231.6	0.0554
231.65	0.0556
231.7	0.0559
231.75	0.0551
231.8	0.0557
231.85	0.0556
231.9	0.0554
231.95	0.0553
232	0.056
232.05	0.0555
232.1	0.0556
232.15	0.0558
232.2	0.0557
232.25	0.056
232.3	0.0559
232.35	0.0555
232.4	0.0558
232.45	0.056
232.5	0.0555
232.55	0.0556
232.6	0.056
232.65	0.0556
232.7	0.0557
232.75	0.0557
232.8	0.0557
232.85	0.0559
232.9	0.0558
232.95	0.0556
233	0.0557
233.05	0.0559
233.1	0.0556
233.15	0.0558
233.2	0.0557
233.25	0.0563
233.3	0.0557
233.35	0.0557
233.4	0.0558
233.45	0.0563
233.5	0.0559
233.55	0.0556
233.6	0.056
233.65	0.0559
233.7	0.0556
233.75	0.0557
233.8	0.0555
233.85	0.0558
233.9	0.0558
233.95	0.0556
234	0.0558
234.05	0.0558
234.1	0.0558
234.15	0.0557
234.2	0.0562
234.25	0.0556
234.3	0.0559
234.35	0.0555
234.4	0.0559
234.45	0.0554
234.5	0.0559
234.55	0.0556
234.6	0.056
234.65	0.0562
234.7	0.0559
234.75	0.0553
234.8	0.0565
234.85	0.0558
234.9	0.0557
234.95	0.0558
235	0.0561
235.05	0.0552
235.1	0.0555
235.15	0.0557
235.2	0.0555
235.25	0.0557
235.3	0.0554
235.35	0.0554
235.4	0.0559
235.45	0.056
235.5	0.0555
235.55	0.0556
235.6	0.0559
235.65	0.0561
235.7	0.0554
235.75	0.0559
235.8	0.0556
235.85	0.0558
235.9	0.0557
235.95	0.0556
236	0.0556
236.05	0.0555
236.1	0.0554
236.15	0.0555
236.2	0.0555
236.25	0.0554
236.3	0.0555
236.35	0.055
236.4	0.0558
236.45	0.0559
236.5	0.055
236.55	0.0556
236.6	0.0561
236.65	0.0555
236.7	0.0558
236.75	0.0558
236.8	0.0557
236.85	0.0558
236.9	0.0557
236.95	0.0552
237	0.0559
237.05	0.0555
237.1	0.0552
237.15	0.0559
237.2	0.0554
237.25	0.0554
237.3	0.0557
237.35	0.0558
237.4	0.0552
237.45	0.0558
237.5	0.0556
237.55	0.0556
237.6	0.0557
237.65	0.0557
237.7	0.0556
237.75	0.0557
237.8	0.0556
237.85	0.0561
237.9	0.0555
237.95	0.0559
238	0.0558
238.05	0.0558
238.1	0.0555
238.15	0.0556
238.2	0.056
238.25	0.0556
238.3	0.0558
238.35	0.0556
238.4	0.0556
238.45	0.0558
238.5	0.0557
238.55	0.0555
238.6	0.056
238.65	0.0555
238.7	0.0558
238.75	0.0557
