159.15	0.0313
159.2	0.0315
159.25	0.0314
159.3	0.0315
159.35	0.0316
159.4	0.0314
159.45	0.0313
159.5	0.0314
159.55	0.0315
159.6	0.0315
159.65	0.0314
159.7	0.0315
159.75	0.0314
159.8	0.0315
159.85	0.0315
159.9	0.0314
159.95	0.0314
160	0.0314
160.05	0.0314
160.1	0.0314
160.15	0.0315
160.2	0.0313
160.25	0.0315
160.3	0.0313
160.35	0.0315
160.4	0.0315
160.45	0.0314
160.5	0.0313
160.55	0.0315
160.6	0.0313
160.65	0.0316
160.7	0.0315
160.75	0.0314
160.8	0.0314
160.85	0.0316
160.9	0.0314
160.95	0.0315
161	0.0313
161.05	0.0314
161.1	0.0313
161.15	0.0315
161.2	0.0315
161.25	0.0314
161.3	0.0312
161.35	0.0315
161.4	0.0314
161.45	0.0316
161.5	0.0312
161.55	0.0316
161.6	0.0314
161.65	0.0313
161.7	0.0316
161.75	0.0315
161.8	0.0314
161.85	0.0313
161.9	0.0313
161.95	0.0315
162	0.0315
162.05	0.0313
162.1	0.0314
162.15	0.0313
162.2	0.0314
162.25	0.0315
162.3	0.0315
162.35	0.0315
162.4	0.0312
162.45	0.0314
162.5	0.0316
162.55	0.0313
162.6	0.0315
162.65	0.0314
162.7	0.0313
162.75	0.0315
162.8	0.0315
162.85	0.0314
162.9	0.0316
162.95	0.0312
163	0.0315
163.05	0.0314
163.1	0.0314
163.15	0.0312
163.2	0.0315
163.25	0.0314
163.3	0.0315
163.35	0.0314
163.4	0.0314
163.45	0.0313
163.5	0.0314
163.55	0.0314
163.6	0.0315
163.65	0.0313
163.7	0.0314
163.75	0.0312
163.8	0.0316
163.85	0.0311
163.9	0.0315
163.95	0.0311
164	0.0315
164.05	0.0312
164.1	0.0316
164.15	0.0313
164.2	0.0314
164.25	0.0311
164.3	0.0314
164.35	0.0315
164.4	0.0314
164.45	0.0314
164.5	0.0313
164.55	0.0314
164.6	0.0313
164.65	0.0313
164.7	0.0315
164.75	0.0312
164.8	0.0313
164.85	0.0314
164.9	0.0313
164.95	0.0315
165	0.0312
165.05	0.0313
165.1	0.0312
165.15	0.0314
165.2	0.0313
165.25	0.0315
165.3	0.0312
165.35	0.0313
165.4	0.0314
165.45	0.0315
165.5	0.0312
165.55	0.0316
165.6	0.0311
165.65	0.0314
165.7	0.0313
165.75	0.0313
165.8	0.0315
165.85	0.0312
165.9	0.0313
165.95	0.0313
166	0.0314
166.05	0.0312
166.1	0.0314
166.15	0.0313
166.2	0.0314
166.25	0.0313
166.3	0.0313
166.35	0.0312
166.4	0.0314
166.45	0.0314
166.5	0.0312
166.55	0.0316
166.6	0.0312
166.65	0.0313
166.7	0.0313
166.75	0.0314
166.8	0.0312
166.85	0.0313
166.9	0.0312
166.95	0.0315
167	0.0312
167.05	0.0315
167.1	0.0312
167.15	0.0311
167.2	0.0312
167.25	0.0315
167.3	0.0313
167.35	0.0315
167.4	0.0311
167.45	0.0314
167.5	0.0313
167.55	0.0313
167.6	0.0313
167.65	0.0313
167.7	0.0312
167.75	0.0313
167.8	0.0314
167.85	0.0314
167.9	0.0314
167.95	0.0312
168	0.0312
168.05	0.0313
168.1	0.0314
168.15	0.0312
168.2	0.0313
168.25	0.0312
168.3	0.0313
168.35	0.0312
168.4	0.0315
168.45	0.0311
168.5	0.0313
168.55	0.0311
168.6	0.0314
168.65	0.0314
168.7	0.0313
168.75	0.0312
168.8	0.0313
168.85	0.031
168.9	0.0315
168.95	0.0313
169	0.0312
169.05	0.0313
169.1	0.0312
169.15	0.0313
169.2	0.0313
169.25	0.0311
169.3	0.0312
169.35	0.0312
169.4	0.0313
169.45	0.0313
169.5	0.0313
169.55	0.0311
169.6	0.0313
169.65	0.0311
169.7	0.0315
169.75	0.0311
169.8	0.0313
169.85	0.0311
169.9	0.0313
169.95	0.0312
170	0.0314
170.05	0.0312
170.1	0.0311
170.15	0.0311
170.2	0.0312
170.25	0.0312
170.3	0.0312
170.35	0.0311
170.4	0.0313
170.45	0.0312
170.5	0.0312
170.55	0.0312
170.6	0.0313
170.65	0.0311
170.7	0.0312
170.75	0.0314
170.8	0.0312
170.85	0.0313
170.9	0.031
170.95	0.0313
171	0.0312
171.05	0.0313
171.1	0.0311
171.15	0.0314
171.2	0.0309
171.25	0.0314
171.3	0.0312
171.35	0.0313
171.4	0.031
171.45	0.0313
171.5	0.0311
171.55	0.0314
171.6	0.0311
171.65	0.0313
171.7	0.0311
171.75	0.0312
171.8	0.0311
171.85	0.0313
171.9	0.0313
171.95	0.0311
172	0.0312
172.05	0.0313
172.1	0.0313
172.15	0.0313
172.2	0.031
172.25	0.0314
172.3	0.0311
172.35	0.0313
172.4	0.0312
172.45	0.0312
172.5	0.031
172.55	0.0312
172.6	0.0313
172.65	0.0313
172.7	0.0312
172.75	0.0311
172.8	0.0312
172.85	0.0312
172.9	0.0312
172.95	0.0312
173	0.0311
173.05	0.0311
173.1	0.0311
173.15	0.0314
173.2	0.0311
173.25	0.0313
173.3	0.031
173.35	0.0312
173.4	0.0313
173.45	0.0311
173.5	0.0314
173.55	0.0311
173.6	0.0311
173.65	0.0312
173.7	0.0314
173.75	0.0312
173.8	0.0312
173.85	0.0309
173.9	0.0313
173.95	0.0311
174	0.0313
174.05	0.031
174.1	0.0313
174.15	0.0309
174.2	0.0313
174.25	0.0311
174.3	0.0313
174.35	0.0309
174.4	0.0313
174.45	0.0311
174.5	0.0312
174.55	0.0309
174.6	0.0312
174.65	0.031
174.7	0.0311
174.75	0.031
174.8	0.0313
174.85	0.0311
174.9	0.031
174.95	0.0311
175	0.0312
175.05	0.0311
175.1	0.031
175.15	0.0311
175.2	0.0311
175.25	0.0312
175.3	0.0311
175.35	0.0312
175.4	0.0309
175.45	0.0311
175.5	0.0311
175.55	0.0312
175.6	0.0311
175.65	0.031
175.7	0.0311
175.75	0.031
175.8	0.0311
175.85	0.0312
175.9	0.0311
175.95	0.0311
176	0.031
176.05	0.0312
176.1	0.0312
176.15	0.0312
176.2	0.0312
176.25	0.0311
176.3	0.0313
176.35	0.031
176.4	0.0312
176.45	0.0312
176.5	0.0311
176.55	0.0311
176.6	0.0311
176.65	0.0312
176.7	0.0312
176.75	0.0311
176.8	0.031
176.85	0.0313
176.9	0.0311
176.95	0.0312
177	0.031
177.05	0.0313
177.1	0.031
177.15	0.0313
177.2	0.031
177.25	0.0312
177.3	0.031
177.35	0.0312
177.4	0.0312
177.45	0.0313
177.5	0.0309
177.55	0.0311
177.6	0.0311
177.65	0.0311
177.7	0.0311
177.75	0.0313
177.8	0.031
177.85	0.0311
177.9	0.0311
177.95	0.0313
178	0.0311
178.05	0.0312
178.1	0.0309
178.15	0.0312
178.2	0.0311
178.25	0.0311
178.3	0.0312
178.35	0.031
178.4	0.031
178.45	0.031
178.5	0.0314
178.55	0.031
178.6	0.0312
178.65	0.031
178.7	0.0313
178.75	0.0311
178.8	0.0312
178.85	0.0312
178.9	0.0311
178.95	0.0311
179	0.0311
179.05	0.0312
179.1	0.0312
179.15	0.031
179.2	0.0312
179.25	0.0311
179.3	0.0311
179.35	0.031
179.4	0.0313
179.45	0.031
179.5	0.0311
179.55	0.0311
179.6	0.0312
179.65	0.0309
179.7	0.0312
179.75	0.0309
179.8	0.0314
179.85	0.031
179.9	0.0311
179.95	0.031
180	0.0312
180.05	0.0311
180.1	0.0311
180.15	0.0312
180.2	0.031
180.25	0.0311
180.3	0.0312
180.35	0.0313
180.4	0.0312
180.45	0.0311
180.5	0.031
180.55	0.0313
180.6	0.0312
180.65	0.031
180.7	0.0312
180.75	0.0309
180.8	0.0313
180.85	0.0311
180.9	0.0312
180.95	0.0313
181	0.0308
181.05	0.0312
181.1	0.0311
181.15	0.0311
181.2	0.0311
181.25	0.0311
181.3	0.031
181.35	0.031
181.4	0.0311
181.45	0.0314
181.5	0.0311
181.55	0.031
181.6	0.0312
181.65	0.0312
181.7	0.0311
181.75	0.0313
181.8	0.0309
181.85	0.0312
181.9	0.0311
181.95	0.0313
182	0.031
182.05	0.0312
182.1	0.0309
182.15	0.0312
182.2	0.0311
182.25	0.0312
182.3	0.031
182.35	0.031
182.4	0.031
182.45	0.0312
182.5	0.0311
182.55	0.0312
182.6	0.031
182.65	0.0312
182.7	0.0309
182.75	0.0314
182.8	0.0311
182.85	0.031
182.9	0.0313
182.95	0.0311
183	0.0311
183.05	0.0312
183.1	0.0309
183.15	0.0311
183.2	0.031
183.25	0.0309
183.3	0.0314
183.35	0.0309
183.4	0.0309
183.45	0.0311
183.5	0.0311
183.55	0.0311
183.6	0.031
183.65	0.0311
183.7	0.031
183.75	0.0311
183.8	0.0311
183.85	0.0312
183.9	0.031
183.95	0.031
184	0.0311
184.05	0.0311
184.1	0.0311
184.15	0.031
184.2	0.0311
184.25	0.031
184.3	0.0312
184.35	0.031
184.4	0.0313
184.45	0.031
184.5	0.0311
184.55	0.0309
184.6	0.0312
184.65	0.031
184.7	0.0311
184.75	0.0309
184.8	0.0311
184.85	0.031
184.9	0.0311
184.95	0.0309
185	0.0311
185.05	0.0307
185.1	0.0311
185.15	0.031
185.2	0.0311
185.25	0.0309
185.3	0.0311
185.35	0.0309
185.4	0.0313
185.45	0.0309
185.5	0.0312
185.55	0.0309
185.6	0.031
185.65	0.0311
185.7	0.031
185.75	0.031
185.8	0.0308
185.85	0.0311
185.9	0.0311
185.95	0.0311
186	0.0308
186.05	0.0311
186.1	0.0309
186.15	0.0311
186.2	0.0311
186.25	0.031
186.3	0.0309
186.35	0.0308
186.4	0.031
186.45	0.0311
186.5	0.031
186.55	0.0309
186.6	0.031
186.65	0.031
186.7	0.031
186.75	0.0311
186.8	0.0309
186.85	0.031
186.9	0.0308
186.95	0.0312
187	0.0311
187.05	0.031
187.1	0.0309
187.15	0.031
187.2	0.031
187.25	0.0311
187.3	0.031
187.35	0.0311
187.4	0.0308
187.45	0.0309
187.5	0.0312
187.55	0.0309
187.6	0.031
187.65	0.0309
187.7	0.0307
187.75	0.0312
187.8	0.0309
187.85	0.0311
187.9	0.0309
187.95	0.031
188	0.0309
188.05	0.0312
188.1	0.031
188.15	0.031
188.2	0.0309
188.25	0.031
188.3	0.031
188.35	0.0311
188.4	0.0309
188.45	0.031
188.5	0.0309
188.55	0.0308
188.6	0.0311
188.65	0.031
188.7	0.0309
188.75	0.0308
188.8	0.031
188.85	0.031
188.9	0.031
188.95	0.0309
189	0.031
189.05	0.0309
189.1	0.031
189.15	0.0309
189.2	0.0311
189.25	0.0308
189.3	0.031
189.35	0.0309
189.4	0.0311
189.45	0.0308
189.5	0.031
189.55	0.0308
189.6	0.0311
189.65	0.0308
189.7	0.031
189.75	0.0311
189.8	0.0307
189.85	0.031
189.9	0.0311
189.95	0.0309
190	0.031
190.05	0.0308
190.1	0.0311
190.15	0.0309
190.2	0.031
190.25	0.0309
190.3	0.031
190.35	0.0308
190.4	0.031
190.45	0.0309
190.5	0.031
190.55	0.0308
190.6	0.0308
190.65	0.031
190.7	0.0311
190.75	0.0309
190.8	0.0309
190.85	0.0308
190.9	0.0311
190.95	0.0309
191	0.0311
191.05	0.0309
191.1	0.031
191.15	0.0307
191.2	0.0312
191.25	0.0309
191.3	0.0311
191.35	0.0307
191.4	0.0309
191.45	0.0309
191.5	0.0309
191.55	0.0311
191.6	0.031
191.65	0.0307
191.7	0.0308
191.75	0.0309
191.8	0.031
191.85	0.0309
191.9	0.0307
191.95	0.0311
192	0.0307
192.05	0.031
192.1	0.031
192.15	0.031
192.2	0.0308
192.25	0.0309
192.3	0.0308
192.35	0.0311
192.4	0.0307
192.45	0.031
192.5	0.0308
192.55	0.031
192.6	0.0308
192.65	0.0311
192.7	0.0308
192.75	0.0309
192.8	0.0308
192.85	0.031
192.9	0.0308
192.95	0.0309
193	0.0308
193.05	0.0309
193.1	0.0309
193.15	0.0308
193.2	0.0309
193.25	0.0308
193.3	0.0309
193.35	0.0309
193.4	0.0309
193.45	0.0309
193.5	0.0308
193.55	0.031
193.6	0.0309
193.65	0.0311
193.7	0.0309
193.75	0.0308
193.8	0.031
193.85	0.0309
193.9	0.031
193.95	0.031
194	0.0308
194.05	0.0309
194.1	0.0308
194.15	0.0309
194.2	0.0311
194.25	0.0307
194.3	0.031
194.35	0.0308
194.4	0.0309
194.45	0.0309
194.5	0.0309
194.55	0.0308
194.6	0.0308
194.65	0.0308
194.7	0.031
194.75	0.031
194.8	0.0309
194.85	0.0308
194.9	0.0309
194.95	0.0309
195	0.031
195.05	0.0308
195.1	0.031
195.15	0.0306
195.2	0.0311
195.25	0.0308
195.3	0.031
195.35	0.0307
195.4	0.0309
195.45	0.0308
195.5	0.031
195.55	0.0308
195.6	0.0309
195.65	0.0308
195.7	0.0309
195.75	0.0309
195.8	0.0309
195.85	0.0309
195.9	0.0309
195.95	0.0308
196	0.0311
196.05	0.0309
196.1	0.0309
196.15	0.0309
196.2	0.0309
196.25	0.0309
196.3	0.0309
196.35	0.031
196.4	0.0309
196.45	0.0308
196.5	0.0308
196.55	0.0311
196.6	0.0309
196.65	0.0308
196.7	0.0308
196.75	0.0309
196.8	0.031
196.85	0.0308
196.9	0.031
196.95	0.0308
197	0.0308
197.05	0.0309
197.1	0.031
197.15	0.031
197.2	0.0307
197.25	0.0308
197.3	0.0309
197.35	0.031
197.4	0.0309
197.45	0.0309
197.5	0.0308
197.55	0.0308
197.6	0.0309
197.65	0.0311
197.7	0.0308
197.75	0.0308
197.8	0.0306
197.85	0.031
197.9	0.0308
197.95	0.0309
198	0.0308
198.05	0.0309
198.1	0.0307
198.15	0.0311
198.2	0.0307
198.25	0.0311
198.3	0.0306
198.35	0.0309
198.4	0.0309
198.45	0.031
198.5	0.0308
198.55	0.0309
198.6	0.0307
198.65	0.031
198.7	0.0308
198.75	0.0311
198.8	0.0309
198.85	0.0306
198.9	0.0309
198.95	0.0309
199	0.0309
199.05	0.0308
199.1	0.0308
199.15	0.0308
199.2	0.0309
199.25	0.0309
199.3	0.0309
199.35	0.0309
199.4	0.0308
199.45	0.0308
199.5	0.031
199.55	0.0308
199.6	0.0308
199.65	0.0307
199.7	0.031
199.75	0.0307
199.8	0.0312
199.85	0.0308
199.9	0.0309
199.95	0.0307
200	0.0309
200.05	0.0309
200.1	0.031
200.15	0.0307
200.2	0.031
200.25	0.0308
200.3	0.031
200.35	0.0308
200.4	0.0309
200.45	0.0308
200.5	0.0308
200.55	0.0309
200.6	0.0309
200.65	0.031
200.7	0.0306
200.75	0.0308
200.8	0.0309
200.85	0.0309
200.9	0.0309
200.95	0.0307
201	0.0309
201.05	0.0307
201.1	0.0309
201.15	0.031
201.2	0.0308
201.25	0.0307
201.3	0.0309
201.35	0.0309
201.4	0.0309
201.45	0.0308
201.5	0.0309
201.55	0.0308
201.6	0.031
201.65	0.0308
201.7	0.031
201.75	0.0308
201.8	0.0307
201.85	0.0308
201.9	0.0309
201.95	0.0307
202	0.0309
202.05	0.0307
202.1	0.0309
202.15	0.0308
202.2	0.0308
202.25	0.0309
202.3	0.0307
202.35	0.0308
202.4	0.0308
202.45	0.031
202.5	0.0308
202.55	0.0308
202.6	0.0308
202.65	0.0309
202.7	0.0308
202.75	0.0308
202.8	0.0306
202.85	0.031
202.9	0.0305
202.95	0.0311
203	0.0308
203.05	0.0308
203.1	0.0307
203.15	0.0309
203.2	0.0309
203.25	0.0309
203.3	0.0307
203.35	0.031
203.4	0.0308
203.45	0.0309
203.5	0.0308
203.55	0.0309
203.6	0.0307
203.65	0.0308
203.7	0.0308
203.75	0.0311
203.8	0.0307
203.85	0.0308
203.9	0.0308
203.95	0.0309
204	0.0308
204.05	0.0309
204.1	0.0309
204.15	0.0308
204.2	0.0307
204.25	0.031
204.3	0.0308
204.35	0.0309
204.4	0.0307
204.45	0.0309
204.5	0.0309
204.55	0.0308
204.6	0.0309
204.65	0.0308
204.7	0.0308
204.75	0.0306
204.8	0.0309
204.85	0.0309
204.9	0.0309
204.95	0.0307
205	0.0309
205.05	0.0309
205.1	0.031
205.15	0.0307
205.2	0.0309
205.25	0.0307
205.3	0.0309
205.35	0.0308
205.4	0.0311
205.45	0.0307
205.5	0.0309
205.55	0.0306
205.6	0.031
205.65	0.0307
205.7	0.0309
205.75	0.0306
205.8	0.031
205.85	0.0306
205.9	0.0309
205.95	0.0309
206	0.0308
206.05	0.0306
206.1	0.0309
206.15	0.0308
206.2	0.0308
206.25	0.0308
206.3	0.0307
206.35	0.0309
206.4	0.0308
206.45	0.0307
206.5	0.0309
206.55	0.0307
206.6	0.0306
206.65	0.0309
206.7	0.0309
206.75	0.0306
206.8	0.0307
206.85	0.0308
206.9	0.0308
206.95	0.0308
207	0.0308
207.05	0.0309
207.1	0.0306
207.15	0.0309
207.2	0.0307
207.25	0.031
207.3	0.0306
207.35	0.0307
207.4	0.0306
207.45	0.0309
207.5	0.0308
207.55	0.0308
207.6	0.0308
207.65	0.0306
207.7	0.0309
207.75	0.0308
207.8	0.0309
207.85	0.0307
207.9	0.0307
207.95	0.0307
208	0.0308
208.05	0.0309
208.1	0.0307
208.15	0.0308
208.2	0.0307
208.25	0.0308
208.3	0.0308
208.35	0.0309
208.4	0.0304
208.45	0.0309
208.5	0.0304
208.55	0.031
208.6	0.0307
208.65	0.0308
208.7	0.0307
208.75	0.0308
208.8	0.0307
208.85	0.0308
208.9	0.0307
208.95	0.0307
209	0.0306
209.05	0.0309
209.1	0.0307
209.15	0.0308
209.2	0.0305
209.25	0.0309
209.3	0.0307
209.35	0.0309
209.4	0.0306
209.45	0.0309
209.5	0.0306
209.55	0.0308
209.6	0.0308
209.65	0.0308
209.7	0.0309
209.75	0.0305
209.8	0.0308
209.85	0.0308
209.9	0.0308
209.95	0.0306
210	0.0308
210.05	0.0305
210.1	0.0308
210.15	0.0308
210.2	0.0308
210.25	0.0306
210.3	0.0308
210.35	0.0307
210.4	0.0309
210.45	0.0307
210.5	0.0309
210.55	0.0307
210.6	0.0307
210.65	0.0307
210.7	0.0309
210.75	0.0308
210.8	0.0308
210.85	0.0306
210.9	0.0309
210.95	0.0308
211	0.0306
211.05	0.0307
211.1	0.0308
211.15	0.0306
211.2	0.0308
211.25	0.0307
211.3	0.0307
211.35	0.0307
211.4	0.0307
211.45	0.0307
211.5	0.0309
211.55	0.0306
211.6	0.0308
211.65	0.0306
211.7	0.031
211.75	0.0305
211.8	0.0309
211.85	0.0305
211.9	0.0308
211.95	0.0307
212	0.0309
212.05	0.0307
212.1	0.0308
212.15	0.0307
212.2	0.0307
212.25	0.0309
212.3	0.0307
212.35	0.0308
212.4	0.0307
212.45	0.0306
212.5	0.0308
212.55	0.0309
212.6	0.0308
212.65	0.0308
212.7	0.0305
212.75	0.0308
212.8	0.0307
212.85	0.0309
212.9	0.0307
212.95	0.0307
213	0.0305
213.05	0.0309
213.1	0.0306
213.15	0.031
213.2	0.0304
213.25	0.0308
213.3	0.0305
213.35	0.031
213.4	0.0306
213.45	0.0307
213.5	0.0306
213.55	0.0307
213.6	0.0307
213.65	0.0307
213.7	0.0307
213.75	0.0306
213.8	0.0306
213.85	0.0308
213.9	0.0307
213.95	0.0307
214	0.0306
214.05	0.0307
214.1	0.0306
214.15	0.0307
214.2	0.0307
214.25	0.0307
214.3	0.0305
214.35	0.0307
214.4	0.0307
214.45	0.0309
214.5	0.0306
214.55	0.0306
214.6	0.0307
214.65	0.0307
214.7	0.0305
214.75	0.0308
214.8	0.0306
214.85	0.0306
214.9	0.0306
214.95	0.0307
215	0.0306
215.05	0.0306
215.1	0.0304
215.15	0.0308
215.2	0.0305
215.25	0.0307
215.3	0.0306
215.35	0.0307
215.4	0.0306
215.45	0.0305
215.5	0.0308
215.55	0.0304
215.6	0.0308
215.65	0.0304
215.7	0.031
215.75	0.0306
215.8	0.0307
215.85	0.0304
215.9	0.0308
215.95	0.0305
216	0.0309
216.05	0.0306
216.1	0.0307
216.15	0.0306
216.2	0.0307
216.25	0.0307
216.3	0.0307
216.35	0.0304
216.4	0.0307
216.45	0.0306
216.5	0.0306
216.55	0.0307
216.6	0.0307
216.65	0.0305
216.7	0.0307
216.75	0.0305
216.8	0.0307
216.85	0.0306
216.9	0.0304
216.95	0.0307
217	0.0305
217.05	0.0306
217.1	0.0307
217.15	0.0305
217.2	0.0305
217.25	0.0307
217.3	0.0305
217.35	0.0309
217.4	0.0307
217.45	0.0304
217.5	0.0306
217.55	0.0305
217.6	0.0307
217.65	0.0305
217.7	0.0306
217.75	0.0305
217.8	0.0306
217.85	0.0307
217.9	0.0307
217.95	0.0306
218	0.0305
218.05	0.0306
218.1	0.0307
218.15	0.0308
218.2	0.0303
218.25	0.0307
218.3	0.0305
218.35	0.0307
218.4	0.0306
218.45	0.0307
218.5	0.0305
218.55	0.0306
218.6	0.0306
218.65	0.0308
218.7	0.0306
218.75	0.0307
218.8	0.0304
218.85	0.0308
218.9	0.0305
218.95	0.0308
219	0.0304
219.05	0.0307
219.1	0.0303
219.15	0.0306
219.2	0.0308
219.25	0.0305
219.3	0.0305
219.35	0.0306
219.4	0.0304
219.45	0.0308
219.5	0.0305
219.55	0.0306
219.6	0.0305
219.65	0.0305
219.7	0.0305
219.75	0.0308
219.8	0.0306
219.85	0.0306
219.9	0.0306
219.95	0.0306
220	0.0307
220.05	0.0306
220.1	0.0307
220.15	0.0305
220.2	0.0306
220.25	0.0305
220.3	0.0309
220.35	0.0306
220.4	0.0305
220.45	0.0306
220.5	0.0306
220.55	0.0306
220.6	0.0307
220.65	0.0304
220.7	0.0306
220.75	0.0306
220.8	0.0306
220.85	0.0307
220.9	0.0306
220.95	0.0305
221	0.0307
221.05	0.0307
221.1	0.0305
221.15	0.0306
221.2	0.0306
221.25	0.0306
221.3	0.0307
221.35	0.0305
221.4	0.0307
221.45	0.0305
221.5	0.0306
221.55	0.0305
221.6	0.0308
221.65	0.0304
221.7	0.0306
221.75	0.0304
221.8	0.0308
221.85	0.0306
221.9	0.0306
221.95	0.0306
222	0.0305
222.05	0.0306
222.1	0.0307
222.15	0.0306
222.2	0.0308
222.25	0.0304
222.3	0.0305
222.35	0.0307
222.4	0.0307
222.45	0.0305
222.5	0.0306
222.55	0.0304
222.6	0.0305
222.65	0.0306
222.7	0.0307
222.75	0.0304
222.8	0.0305
222.85	0.0305
222.9	0.0305
222.95	0.0307
223	0.0305
223.05	0.0306
223.1	0.0304
223.15	0.0306
223.2	0.0305
223.25	0.0308
223.3	0.0305
223.35	0.0303
223.4	0.0307
223.45	0.0306
223.5	0.0305
223.55	0.0305
223.6	0.0305
223.65	0.0305
223.7	0.0306
223.75	0.0306
223.8	0.0305
223.85	0.0305
223.9	0.0304
223.95	0.0306
224	0.0306
224.05	0.0306
224.1	0.0302
224.15	0.0307
224.2	0.0304
224.25	0.0307
224.3	0.0305
224.35	0.0305
224.4	0.0304
224.45	0.0306
224.5	0.0305
224.55	0.0307
224.6	0.0304
224.65	0.0305
224.7	0.0304
224.75	0.0307
224.8	0.0304
224.85	0.0307
224.9	0.0304
224.95	0.0306
225	0.0303
225.05	0.0308
225.1	0.0305
225.15	0.0305
225.2	0.0304
225.25	0.0306
225.3	0.0305
225.35	0.0307
225.4	0.0304
225.45	0.0306
225.5	0.0304
225.55	0.0306
225.6	0.0306
225.65	0.0307
225.7	0.0305
225.75	0.0304
225.8	0.0306
225.85	0.0305
225.9	0.0307
225.95	0.0304
226	0.0305
226.05	0.0305
226.1	0.0305
226.15	0.0305
226.2	0.0305
226.25	0.0303
226.3	0.0306
226.35	0.0304
226.4	0.0308
226.45	0.0304
226.5	0.0305
226.55	0.0305
226.6	0.0305
226.65	0.0305
226.7	0.0306
226.75	0.0304
226.8	0.0305
226.85	0.0303
226.9	0.0307
226.95	0.0304
227	0.0305
227.05	0.0304
227.1	0.0304
227.15	0.0304
227.2	0.0307
227.25	0.0303
227.3	0.0307
227.35	0.0302
227.4	0.0305
227.45	0.0305
227.5	0.0307
227.55	0.0304
227.6	0.0305
227.65	0.0305
227.7	0.0305
227.75	0.0307
227.8	0.0305
227.85	0.0306
227.9	0.0305
227.95	0.0304
228	0.0306
228.05	0.0305
228.1	0.0305
228.15	0.0304
228.2	0.0306
228.25	0.0304
228.3	0.0306
228.35	0.0305
228.4	0.0305
228.45	0.0304
228.5	0.0305
228.55	0.0305
228.6	0.0306
228.65	0.0305
228.7	0.0304
228.75	0.0307
228.8	0.0305
228.85	0.0306
228.9	0.0304
228.95	0.0305
229	0.0305
229.05	0.0307
229.1	0.0305
229.15	0.0306
229.2	0.0304
229.25	0.0305
229.3	0.0306
229.35	0.0305
229.4	0.0305
229.45	0.0304
229.5	0.0305
229.55	0.0306
229.6	0.0303
229.65	0.0307
229.7	0.0303
229.75	0.0307
229.8	0.0302
229.85	0.0308
229.9	0.0303
229.95	0.0306
230	0.0301
230.05	0.0308
230.1	0.0304
230.15	0.0307
230.2	0.0304
230.25	0.0306
230.3	0.0304
230.35	0.0305
230.4	0.0306
230.45	0.0306
230.5	0.0303
230.55	0.0305
230.6	0.0305
230.65	0.0307
230.7	0.0305
230.75	0.0305
230.8	0.0304
230.85	0.0305
230.9	0.0305
230.95	0.0305
231	0.0305
231.05	0.0303
231.1	0.0304
231.15	0.0306
231.2	0.0305
231.25	0.0305
231.3	0.0303
231.35	0.0304
231.4	0.0306
231.45	0.0303
231.5	0.0307
231.55	0.0303
231.6	0.0304
231.65	0.0303
231.7	0.0305
231.75	0.0306
231.8	0.0305
231.85	0.0304
231.9	0.0303
231.95	0.0304
232	0.0305
232.05	0.0305
232.1	0.0304
232.15	0.0304
232.2	0.0304
232.25	0.0305
232.3	0.0307
232.35	0.0303
232.4	0.0304
232.45	0.0303
232.5	0.0305
232.55	0.0304
232.6	0.0305
232.65	0.0304
232.7	0.0304
232.75	0.0303
232.8	0.0306
232.85	0.0304
232.9	0.0305
232.95	0.0302
233	0.0306
233.05	0.0303
233.1	0.0306
233.15	0.0302
233.2	0.0306
233.25	0.0302
233.3	0.0305
233.35	0.0305
233.4	0.0304
233.45	0.0304
233.5	0.0304
233.55	0.0304
233.6	0.0304
233.65	0.0305
233.7	0.0303
233.75	0.0305
233.8	0.0304
233.85	0.0304
233.9	0.0305
233.95	0.0304
234	0.0303
234.05	0.0304
234.1	0.0305
234.15	0.0303
234.2	0.0304
234.25	0.0304
234.3	0.0304
234.35	0.0305
234.4	0.0303
234.45	0.0307
234.5	0.0303
234.55	0.0305
234.6	0.0303
234.65	0.0306
234.7	0.0303
234.75	0.0304
234.8	0.0302
234.85	0.0304
234.9	0.0303
234.95	0.0305
235	0.0303
235.05	0.0303
235.1	0.0303
235.15	0.0304
235.2	0.0305
235.25	0.0303
235.3	0.0305
235.35	0.0303
235.4	0.0304
235.45	0.0306
235.5	0.0303
235.55	0.0306
235.6	0.0303
235.65	0.0304
235.7	0.0305
235.75	0.0307
235.8	0.0302
235.85	0.0306
235.9	0.0301
235.95	0.0305
236	0.0305
236.05	0.0303
236.1	0.0304
236.15	0.0304
236.2	0.0303
236.25	0.0305
236.3	0.0304
236.35	0.0305
236.4	0.0301
236.45	0.0305
236.5	0.0303
236.55	0.0306
236.6	0.0304
236.65	0.0304
236.7	0.0303
236.75	0.0305
236.8	0.0303
236.85	0.0306
236.9	0.0304
236.95	0.0302
237	0.0305
237.05	0.0304
237.1	0.0305
237.15	0.0302
237.2	0.0306
237.25	0.0304
237.3	0.0305
237.35	0.0303
237.4	0.0305
237.45	0.0302
237.5	0.0304
237.55	0.0303
237.6	0.0305
237.65	0.0304
237.7	0.0302
237.75	0.0302
237.8	0.0306
237.85	0.0303
237.9	0.0304
237.95	0.0304
238	0.0303
238.05	0.0303
238.1	0.0305
238.15	0.0303
238.2	0.0306
238.25	0.0302
238.3	0.0304
238.35	0.0305
238.4	0.0304
238.45	0.0304
238.5	0.0304
238.55	0.0302
