948.65	0.036
948.7	0.036
948.75	0.0362
948.8	0.0359
948.85	0.036
948.9	0.0363
948.95	0.0363
949	0.0361
949.05	0.0363
949.1	0.0362
949.15	0.0359
949.2	0.0362
949.25	0.0361
949.3	0.0363
949.35	0.0364
949.4	0.0363
949.45	0.0361
949.5	0.0364
949.55	0.0364
949.6	0.0363
949.65	0.036
949.7	0.0363
949.75	0.0364
949.8	0.0362
949.85	0.0361
949.9	0.0362
949.95	0.0363
950	0.0364
950.05	0.0359
950.1	0.0359
950.15	0.0362
950.2	0.036
950.25	0.0361
950.3	0.0363
950.35	0.0362
950.4	0.036
950.45	0.0364
950.5	0.0364
950.55	0.036
950.6	0.036
950.65	0.0361
950.7	0.0362
950.75	0.0362
950.8	0.036
950.85	0.0361
950.9	0.0363
950.95	0.0363
951	0.036
951.05	0.0361
951.1	0.0362
951.15	0.0361
951.2	0.0361
951.25	0.0361
951.3	0.0362
951.35	0.0361
951.4	0.036
951.45	0.0362
951.5	0.0363
951.55	0.0362
951.6	0.0361
951.65	0.0364
951.7	0.0366
951.75	0.0364
951.8	0.0362
951.85	0.0364
951.9	0.0367
951.95	0.0362
952	0.0362
952.05	0.0362
952.1	0.0362
952.15	0.0362
952.2	0.0362
952.25	0.0362
952.3	0.0362
952.35	0.0362
952.4	0.0361
952.45	0.0363
952.5	0.0362
952.55	0.0361
952.6	0.0362
952.65	0.0362
952.7	0.0362
952.75	0.0362
952.8	0.0361
952.85	0.0361
952.9	0.0362
952.95	0.0362
953	0.036
953.05	0.036
953.1	0.036
953.15	0.0362
953.2	0.0364
953.25	0.0361
953.3	0.0359
953.35	0.0365
953.4	0.0363
953.45	0.0359
953.5	0.036
953.55	0.0361
953.6	0.0363
953.65	0.0362
953.7	0.036
953.75	0.0359
953.8	0.0362
953.85	0.0363
953.9	0.036
953.95	0.0361
954	0.0363
954.05	0.0364
954.1	0.0363
954.15	0.0363
954.2	0.0362
954.25	0.0361
954.3	0.0363
954.35	0.0363
954.4	0.0361
954.45	0.036
954.5	0.036
954.55	0.0363
954.6	0.0364
954.65	0.0362
954.7	0.0362
954.75	0.0363
954.8	0.0363
954.85	0.0361
954.9	0.0361
954.95	0.0363
955	0.0362
955.05	0.0361
955.1	0.0364
955.15	0.0361
955.2	0.0362
955.25	0.0363
955.3	0.0361
955.35	0.0362
955.4	0.0362
955.45	0.036
955.5	0.0362
955.55	0.0362
955.6	0.0359
955.65	0.0361
955.7	0.0365
955.75	0.0362
955.8	0.0359
955.85	0.0359
955.9	0.036
955.95	0.036
956	0.0361
956.05	0.0363
956.1	0.0361
956.15	0.0359
956.2	0.036
956.25	0.0364
956.3	0.0364
956.35	0.0361
956.4	0.036
956.45	0.0359
956.5	0.0361
956.55	0.0362
956.6	0.0362
956.65	0.0362
956.7	0.0361
956.75	0.036
956.8	0.0361
956.85	0.0362
956.9	0.0364
956.95	0.0362
957	0.036
957.05	0.0358
957.1	0.036
957.15	0.0364
957.2	0.0365
957.25	0.0363
957.3	0.036
957.35	0.0358
957.4	0.0363
957.45	0.0364
957.5	0.0362
957.55	0.0362
957.6	0.036
957.65	0.0362
957.7	0.0361
957.75	0.0362
957.8	0.0364
957.85	0.0363
957.9	0.0362
957.95	0.036
958	0.036
958.05	0.0361
958.1	0.0363
958.15	0.0362
958.2	0.0359
958.25	0.0359
958.3	0.0362
958.35	0.0362
958.4	0.0362
958.45	0.0363
958.5	0.036
958.55	0.0358
958.6	0.0361
958.65	0.0361
958.7	0.0363
958.75	0.0362
958.8	0.0361
958.85	0.0359
958.9	0.0359
958.95	0.0362
959	0.0362
959.05	0.0361
959.1	0.036
959.15	0.0359
959.2	0.0358
959.25	0.0362
959.3	0.0363
959.35	0.0361
959.4	0.0362
959.45	0.036
959.5	0.0361
959.55	0.0361
959.6	0.0363
959.65	0.0362
959.7	0.0359
959.75	0.036
959.8	0.0362
959.85	0.0363
959.9	0.0364
959.95	0.0363
960	0.0361
960.05	0.0359
960.1	0.0361
960.15	0.0364
960.2	0.0365
960.25	0.0362
960.3	0.0359
960.35	0.036
960.4	0.036
960.45	0.0363
960.5	0.0363
960.55	0.0362
960.6	0.036
960.65	0.036
960.7	0.036
960.75	0.036
960.8	0.0363
960.85	0.0363
960.9	0.0361
960.95	0.036
961	0.0361
961.05	0.0362
961.1	0.0364
961.15	0.0363
961.2	0.036
961.25	0.0359
961.3	0.0361
961.35	0.036
961.4	0.0363
961.45	0.0363
961.5	0.0361
961.55	0.0359
961.6	0.0359
961.65	0.0362
961.7	0.0365
961.75	0.036
961.8	0.0359
961.85	0.0358
961.9	0.0359
961.95	0.0362
962	0.0366
962.05	0.0362
962.1	0.0359
962.15	0.0359
962.2	0.0361
962.25	0.0364
962.3	0.0362
962.35	0.0361
962.4	0.0362
962.45	0.036
962.5	0.0361
962.55	0.0361
962.6	0.0363
962.65	0.0364
962.7	0.0361
962.75	0.036
962.8	0.0362
962.85	0.0362
962.9	0.0363
962.95	0.0363
963	0.0362
963.05	0.0361
963.1	0.0361
963.15	0.0362
963.2	0.0366
963.25	0.0364
963.3	0.0357
963.35	0.0359
963.4	0.0362
963.45	0.0362
963.5	0.0362
963.55	0.0361
963.6	0.036
963.65	0.0359
963.7	0.0359
963.75	0.0361
963.8	0.0362
963.85	0.0361
963.9	0.0359
963.95	0.036
964	0.0359
964.05	0.0361
964.1	0.0363
964.15	0.0362
964.2	0.036
964.25	0.0359
964.3	0.036
964.35	0.0363
964.4	0.0363
964.45	0.036
964.5	0.0359
964.55	0.0361
964.6	0.036
964.65	0.0362
964.7	0.0361
964.75	0.0362
964.8	0.0361
964.85	0.036
964.9	0.036
964.95	0.0362
965	0.0363
965.05	0.0361
965.1	0.0362
965.15	0.0362
965.2	0.0361
965.25	0.0363
965.3	0.0363
965.35	0.0361
965.4	0.0362
965.45	0.0359
965.5	0.0361
965.55	0.0364
965.6	0.0364
965.65	0.0363
965.7	0.0361
965.75	0.036
965.8	0.036
965.85	0.0363
965.9	0.0363
965.95	0.0363
966	0.0359
966.05	0.0359
966.1	0.0362
966.15	0.0361
966.2	0.0361
966.25	0.0362
966.3	0.0362
966.35	0.036
966.4	0.0359
966.45	0.0361
966.5	0.0362
966.55	0.0362
966.6	0.036
966.65	0.036
966.7	0.0359
966.75	0.036
966.8	0.0364
966.85	0.0362
966.9	0.0358
966.95	0.0356
967	0.0358
967.05	0.0363
967.1	0.0363
967.15	0.0359
967.2	0.0359
967.25	0.0361
967.3	0.0361
967.35	0.036
967.4	0.0362
967.45	0.0362
967.5	0.0361
967.55	0.0358
967.6	0.036
967.65	0.0362
967.7	0.0363
967.75	0.0363
967.8	0.0362
967.85	0.0359
967.9	0.0358
967.95	0.0363
968	0.0365
968.05	0.0362
968.1	0.0359
968.15	0.036
968.2	0.0362
968.25	0.0362
968.3	0.0364
968.35	0.0362
968.4	0.0361
968.45	0.036
968.5	0.036
968.55	0.0362
968.6	0.0362
968.65	0.0361
968.7	0.0359
968.75	0.036
968.8	0.0362
968.85	0.036
968.9	0.0361
968.95	0.0363
969	0.0361
969.05	0.036
969.1	0.0361
969.15	0.0361
969.2	0.036
969.25	0.0359
969.3	0.036
969.35	0.0362
969.4	0.0362
969.45	0.036
969.5	0.0359
969.55	0.0359
969.6	0.0361
969.65	0.036
969.7	0.0362
969.75	0.036
969.8	0.0358
969.85	0.036
969.9	0.0362
969.95	0.0366
970	0.036
970.05	0.0359
970.1	0.0359
970.15	0.0362
970.2	0.0361
970.25	0.0359
970.3	0.0361
970.35	0.0362
970.4	0.0362
970.45	0.036
970.5	0.0362
970.55	0.0362
970.6	0.0361
970.65	0.0362
970.7	0.0361
970.75	0.0361
970.8	0.0357
970.85	0.0361
970.9	0.0363
970.95	0.0362
971	0.036
971.05	0.0361
971.1	0.0364
971.15	0.0361
971.2	0.036
971.25	0.0361
971.3	0.0361
971.35	0.0363
971.4	0.0361
971.45	0.036
971.5	0.0361
971.55	0.0361
971.6	0.0361
971.65	0.036
971.7	0.0361
971.75	0.0361
971.8	0.0359
971.85	0.0361
971.9	0.0361
971.95	0.0359
972	0.0361
972.05	0.0362
972.1	0.0362
972.15	0.036
972.2	0.0359
972.25	0.036
972.3	0.0361
972.35	0.036
972.4	0.0361
972.45	0.0361
972.5	0.0361
972.55	0.036
972.6	0.036
972.65	0.036
972.7	0.036
972.75	0.0362
972.8	0.036
972.85	0.0362
972.9	0.036
972.95	0.036
973	0.0363
973.05	0.036
973.1	0.036
973.15	0.036
973.2	0.0362
973.25	0.036
973.3	0.0359
973.35	0.036
973.4	0.036
973.45	0.0361
973.5	0.0363
973.55	0.0361
973.6	0.0361
973.65	0.0362
973.7	0.0362
973.75	0.0362
973.8	0.036
973.85	0.036
973.9	0.0361
973.95	0.0362
974	0.0361
974.05	0.036
974.1	0.0359
974.15	0.0359
974.2	0.0361
974.25	0.036
974.3	0.0359
974.35	0.036
974.4	0.036
974.45	0.0361
974.5	0.036
974.55	0.036
974.6	0.0362
974.65	0.0359
974.7	0.036
974.75	0.0362
974.8	0.0359
974.85	0.0358
974.9	0.036
974.95	0.0363
975	0.0359
975.05	0.0358
975.1	0.0361
975.15	0.036
975.2	0.0361
975.25	0.0358
975.3	0.0359
975.35	0.0361
975.4	0.0361
975.45	0.036
975.5	0.0359
975.55	0.0358
975.6	0.0361
975.65	0.0361
975.7	0.0362
975.75	0.0361
975.8	0.0359
975.85	0.0359
975.9	0.0364
975.95	0.0361
976	0.0359
976.05	0.036
976.1	0.0363
976.15	0.0362
976.2	0.036
976.25	0.0359
976.3	0.0361
976.35	0.0362
976.4	0.0361
976.45	0.0361
976.5	0.036
976.55	0.036
976.6	0.0363
976.65	0.0361
976.7	0.0361
976.75	0.0359
976.8	0.036
976.85	0.0363
976.9	0.0361
976.95	0.036
977	0.0359
977.05	0.036
977.1	0.0362
977.15	0.0362
977.2	0.036
977.25	0.0361
977.3	0.0362
977.35	0.0361
977.4	0.036
977.45	0.036
977.5	0.036
977.55	0.036
977.6	0.036
977.65	0.0362
977.7	0.0357
977.75	0.036
977.8	0.0361
977.85	0.0359
977.9	0.0361
977.95	0.0359
978	0.036
978.05	0.0362
978.1	0.0359
978.15	0.0359
978.2	0.0359
978.25	0.0361
978.3	0.0362
978.35	0.036
978.4	0.0359
978.45	0.0359
978.5	0.0361
978.55	0.0361
978.6	0.0361
978.65	0.036
978.7	0.0359
978.75	0.0362
978.8	0.0361
978.85	0.036
978.9	0.0359
978.95	0.0361
979	0.0364
979.05	0.036
979.1	0.0361
979.15	0.0361
979.2	0.036
979.25	0.0359
979.3	0.0362
979.35	0.0359
979.4	0.036
979.45	0.036
979.5	0.036
979.55	0.0362
979.6	0.036
979.65	0.0358
979.7	0.0359
979.75	0.0361
979.8	0.0359
979.85	0.0359
979.9	0.036
979.95	0.0359
980	0.0362
980.05	0.0359
980.1	0.0358
980.15	0.036
980.2	0.036
980.25	0.036
980.3	0.036
980.35	0.0361
980.4	0.0359
980.45	0.036
980.5	0.0362
980.55	0.0359
980.6	0.0358
980.65	0.036
980.7	0.0361
980.75	0.036
980.8	0.0358
980.85	0.0359
980.9	0.0361
980.95	0.0361
981	0.0358
981.05	0.0357
981.1	0.0362
981.15	0.0361
981.2	0.0358
981.25	0.0358
981.3	0.0361
981.35	0.0361
981.4	0.0361
981.45	0.036
981.5	0.0362
981.55	0.036
981.6	0.0361
981.65	0.0361
981.7	0.036
981.75	0.0361
981.8	0.0358
981.85	0.0361
981.9	0.0363
981.95	0.0362
982	0.0358
982.05	0.0359
982.1	0.0364
982.15	0.0361
982.2	0.0358
982.25	0.0359
982.3	0.036
982.35	0.0361
982.4	0.0359
982.45	0.0359
982.5	0.036
982.55	0.036
982.6	0.0362
982.65	0.0361
982.7	0.0359
982.75	0.0358
982.8	0.0359
982.85	0.0362
982.9	0.0361
982.95	0.0358
983	0.0358
983.05	0.0361
983.1	0.036
983.15	0.0358
983.2	0.0359
983.25	0.036
983.3	0.0361
983.35	0.0358
983.4	0.036
983.45	0.0359
983.5	0.0358
983.55	0.0362
983.6	0.0361
983.65	0.0358
983.7	0.0359
983.75	0.0361
983.8	0.0362
983.85	0.0359
983.9	0.0358
983.95	0.0361
984	0.0362
984.05	0.0361
984.1	0.036
984.15	0.0361
984.2	0.036
984.25	0.0361
984.3	0.0362
984.35	0.036
984.4	0.036
984.45	0.0359
984.5	0.0362
984.55	0.0361
984.6	0.0359
984.65	0.0359
984.7	0.0361
984.75	0.0361
984.8	0.036
984.85	0.0359
984.9	0.0359
984.95	0.0364
985	0.0361
985.05	0.0359
985.1	0.0361
985.15	0.0361
985.2	0.036
985.25	0.0361
985.3	0.036
985.35	0.036
985.4	0.0359
985.45	0.0359
985.5	0.036
985.55	0.0359
985.6	0.0358
985.65	0.0359
985.7	0.0361
985.75	0.0362
985.8	0.0358
985.85	0.0358
985.9	0.0362
985.95	0.036
986	0.0357
986.05	0.0358
986.1	0.036
986.15	0.0361
986.2	0.0361
986.25	0.036
986.3	0.0359
986.35	0.036
986.4	0.0359
986.45	0.0361
986.5	0.036
986.55	0.0362
986.6	0.036
986.65	0.0359
986.7	0.0359
986.75	0.0359
986.8	0.0359
986.85	0.0362
986.9	0.0361
986.95	0.036
987	0.036
987.05	0.036
987.1	0.0362
987.15	0.0362
987.2	0.0359
987.25	0.036
987.3	0.0361
987.35	0.0361
987.4	0.0361
987.45	0.0361
987.5	0.0359
987.55	0.0359
987.6	0.036
987.65	0.0361
987.7	0.0361
987.75	0.0357
987.8	0.0357
987.85	0.0363
987.9	0.0362
987.95	0.0358
988	0.036
988.05	0.036
988.1	0.0362
988.15	0.0359
988.2	0.0357
988.25	0.036
988.3	0.036
988.35	0.0361
988.4	0.0359
988.45	0.0359
988.5	0.0359
988.55	0.036
988.6	0.0358
988.65	0.0359
988.7	0.0361
988.75	0.036
988.8	0.036
988.85	0.0361
988.9	0.0358
988.95	0.0359
989	0.036
989.05	0.0361
989.1	0.0359
989.15	0.0358
989.2	0.036
989.25	0.036
989.3	0.0361
989.35	0.0361
989.4	0.0361
989.45	0.036
989.5	0.0359
989.55	0.0361
989.6	0.0362
989.65	0.036
989.7	0.036
989.75	0.036
989.8	0.0361
989.85	0.036
989.9	0.036
989.95	0.0359
990	0.036
990.05	0.0362
990.1	0.036
990.15	0.0359
990.2	0.036
990.25	0.0361
990.3	0.0359
990.35	0.0362
990.4	0.036
990.45	0.036
990.5	0.0361
990.55	0.0361
990.6	0.0358
990.65	0.0359
990.7	0.036
990.75	0.036
990.8	0.0357
990.85	0.0359
990.9	0.0359
990.95	0.0361
991	0.0359
991.05	0.0358
991.1	0.0358
991.15	0.0361
991.2	0.036
991.25	0.0359
991.3	0.036
991.35	0.0358
991.4	0.0357
991.45	0.036
991.5	0.036
991.55	0.036
991.6	0.036
991.65	0.0359
991.7	0.0363
991.75	0.0361
991.8	0.036
991.85	0.0362
991.9	0.0361
991.95	0.0363
992	0.0359
992.05	0.0361
992.1	0.0359
992.15	0.0359
992.2	0.0361
992.25	0.0359
992.3	0.036
992.35	0.0359
992.4	0.0361
992.45	0.0357
992.5	0.0361
992.55	0.0359
992.6	0.0358
992.65	0.0361
992.7	0.036
992.75	0.036
992.8	0.0359
992.85	0.0359
992.9	0.0362
992.95	0.0362
993	0.036
993.05	0.0361
993.1	0.0361
993.15	0.0361
993.2	0.0359
993.25	0.0358
993.3	0.0359
993.35	0.0364
993.4	0.0362
993.45	0.0359
993.5	0.0357
993.55	0.0359
993.6	0.0361
993.65	0.0358
993.7	0.0359
993.75	0.0359
993.8	0.0359
993.85	0.0359
993.9	0.0358
993.95	0.0358
994	0.036
994.05	0.036
994.1	0.0359
994.15	0.0359
994.2	0.036
994.25	0.0359
994.3	0.0359
994.35	0.0359
994.4	0.036
994.45	0.0357
994.5	0.0358
994.55	0.0361
994.6	0.0359
994.65	0.036
994.7	0.036
994.75	0.036
994.8	0.0363
994.85	0.036
994.9	0.0359
994.95	0.036
995	0.0361
995.05	0.0361
995.1	0.0363
995.15	0.0359
995.2	0.036
995.25	0.0362
995.3	0.0361
995.35	0.0355
995.4	0.0359
995.45	0.0361
995.5	0.0361
995.55	0.0359
995.6	0.0359
995.65	0.0359
995.7	0.0362
995.75	0.0361
995.8	0.0357
995.85	0.0358
995.9	0.036
995.95	0.0361
996	0.0359
996.05	0.0359
996.1	0.036
996.15	0.0359
996.2	0.036
996.25	0.0361
996.3	0.036
996.35	0.0356
996.4	0.0356
996.45	0.0361
996.5	0.036
996.55	0.0358
996.6	0.0359
996.65	0.0363
996.7	0.0363
996.75	0.036
996.8	0.0358
996.85	0.0359
996.9	0.0358
996.95	0.036
997	0.036
997.05	0.036
997.1	0.036
997.15	0.0358
997.2	0.036
997.25	0.0359
997.3	0.0359
997.35	0.036
997.4	0.0362
997.45	0.0361
997.5	0.0358
997.55	0.0359
997.6	0.0361
997.65	0.0361
997.7	0.036
997.75	0.0362
997.8	0.036
997.85	0.036
997.9	0.036
997.95	0.0359
998	0.0359
998.05	0.0359
998.1	0.036
998.15	0.036
998.2	0.0361
998.25	0.0361
998.3	0.0358
998.35	0.0358
998.4	0.0361
998.45	0.0361
998.5	0.0358
998.55	0.0359
998.6	0.036
998.65	0.0359
998.7	0.0358
998.75	0.036
998.8	0.0359
998.85	0.0359
998.9	0.0359
998.95	0.0359
999	0.036
999.05	0.0357
999.1	0.0359
999.15	0.036
999.2	0.0358
999.25	0.0359
999.3	0.0358
999.35	0.0358
999.4	0.036
999.45	0.0358
999.5	0.0356
999.55	0.036
999.6	0.0362
999.65	0.0358
999.7	0.0357
999.75	0.0358
999.8	0.036
999.85	0.0361
999.9	0.0358
999.95	0.0359
1000	0.036
1000.05	0.0361
1000.1	0.036
1000.15	0.036
1000.2	0.036
1000.25	0.0357
1000.3	0.0361
1000.35	0.0361
1000.4	0.0358
1000.45	0.0358
1000.5	0.0359
1000.55	0.0359
1000.6	0.036
1000.65	0.0359
1000.7	0.0359
1000.75	0.036
1000.8	0.0361
1000.85	0.0359
1000.9	0.0359
1000.95	0.036
1001	0.036
1001.05	0.0359
1001.1	0.0361
1001.15	0.0359
1001.2	0.036
1001.25	0.0359
1001.3	0.0357
1001.35	0.0359
1001.4	0.0357
1001.45	0.0359
1001.5	0.0359
1001.55	0.036
1001.6	0.0359
1001.65	0.0358
1001.7	0.0358
1001.75	0.0359
1001.8	0.0359
1001.85	0.0358
1001.9	0.0358
1001.95	0.0357
1002	0.0362
1002.05	0.036
1002.1	0.0356
1002.15	0.0358
1002.2	0.036
1002.25	0.0361
1002.3	0.0358
1002.35	0.0359
1002.4	0.0361
1002.45	0.0359
1002.5	0.0359
1002.55	0.0359
1002.6	0.0359
1002.65	0.036
1002.7	0.0359
1002.75	0.0359
1002.8	0.036
1002.85	0.036
1002.9	0.0361
1002.95	0.0361
1003	0.036
1003.05	0.0358
1003.1	0.0359
1003.15	0.036
1003.2	0.0362
1003.25	0.0361
1003.3	0.0358
1003.35	0.0357
1003.4	0.0361
1003.45	0.0362
1003.5	0.036
1003.55	0.036
1003.6	0.0358
1003.65	0.0358
1003.7	0.0357
1003.75	0.0359
1003.8	0.0359
1003.85	0.036
1003.9	0.036
1003.95	0.0358
1004	0.0356
1004.05	0.0359
1004.1	0.0359
1004.15	0.036
1004.2	0.0358
1004.25	0.0356
1004.3	0.0357
1004.35	0.0361
1004.4	0.0362
1004.45	0.0361
1004.5	0.0357
1004.55	0.0357
1004.6	0.0359
1004.65	0.0361
1004.7	0.0359
1004.75	0.0359
1004.8	0.0358
1004.85	0.0358
1004.9	0.0357
1004.95	0.036
1005	0.0362
1005.05	0.0358
1005.1	0.0359
1005.15	0.0358
1005.2	0.0358
1005.25	0.0361
1005.3	0.0362
1005.35	0.0361
1005.4	0.0359
1005.45	0.0357
1005.5	0.0358
1005.55	0.036
1005.6	0.0363
1005.65	0.0361
1005.7	0.0358
1005.75	0.0359
1005.8	0.0359
1005.85	0.0359
1005.9	0.0362
1005.95	0.0359
1006	0.0357
1006.05	0.0358
1006.1	0.036
1006.15	0.0361
1006.2	0.0361
1006.25	0.0356
1006.3	0.036
1006.35	0.0357
1006.4	0.0353
1006.45	0.0361
1006.5	0.0362
1006.55	0.0359
1006.6	0.0358
1006.65	0.0356
1006.7	0.0359
1006.75	0.0361
1006.8	0.0362
1006.85	0.036
1006.9	0.0357
1006.95	0.0356
1007	0.0358
1007.05	0.0358
1007.1	0.036
1007.15	0.0361
1007.2	0.0357
1007.25	0.0358
1007.3	0.0357
1007.35	0.0358
1007.4	0.036
1007.45	0.0361
1007.5	0.036
1007.55	0.0359
1007.6	0.036
1007.65	0.0361
1007.7	0.0363
1007.75	0.036
1007.8	0.0358
1007.85	0.036
1007.9	0.0356
1007.95	0.0359
1008	0.0364
1008.05	0.0359
1008.1	0.0356
1008.15	0.0359
1008.2	0.0358
1008.25	0.0363
1008.3	0.0359
1008.35	0.036
1008.4	0.0359
1008.45	0.0358
1008.5	0.0359
1008.55	0.0359
1008.6	0.0357
1008.65	0.0361
1008.7	0.036
1008.75	0.0357
1008.8	0.0357
1008.85	0.036
1008.9	0.0361
1008.95	0.0362
1009	0.036
1009.05	0.0356
1009.1	0.0358
1009.15	0.0361
1009.2	0.0361
1009.25	0.0358
1009.3	0.0356
1009.35	0.0359
1009.4	0.036
1009.45	0.0359
1009.5	0.0358
1009.55	0.0361
1009.6	0.0359
1009.65	0.0356
1009.7	0.0358
1009.75	0.036
1009.8	0.036
1009.85	0.0361
1009.9	0.036
1009.95	0.0356
1010	0.0358
1010.05	0.036
1010.1	0.036
1010.15	0.036
1010.2	0.0357
1010.25	0.0356
1010.3	0.0358
1010.35	0.0362
1010.4	0.0359
1010.45	0.0357
1010.5	0.0358
1010.55	0.0357
1010.6	0.0359
1010.65	0.0359
1010.7	0.0361
1010.75	0.0361
1010.8	0.0359
1010.85	0.0359
1010.9	0.0359
1010.95	0.0358
1011	0.036
1011.05	0.0361
1011.1	0.0361
1011.15	0.0358
1011.2	0.0359
1011.25	0.0361
1011.3	0.0362
1011.35	0.0359
1011.4	0.0358
1011.45	0.036
1011.5	0.0359
1011.55	0.036
1011.6	0.0359
1011.65	0.0361
1011.7	0.0358
1011.75	0.0356
1011.8	0.036
1011.85	0.0362
1011.9	0.0364
1011.95	0.0359
1012	0.0357
1012.05	0.0358
1012.1	0.0359
1012.15	0.0359
1012.2	0.0358
1012.25	0.036
1012.3	0.0361
1012.35	0.0355
1012.4	0.0356
1012.45	0.0358
1012.5	0.0362
1012.55	0.0359
1012.6	0.0357
1012.65	0.0356
1012.7	0.0357
1012.75	0.0359
1012.8	0.0359
1012.85	0.0355
1012.9	0.0358
1012.95	0.0358
1013	0.0358
1013.05	0.0359
1013.1	0.0359
1013.15	0.0357
1013.2	0.0357
1013.25	0.0358
1013.3	0.0359
1013.35	0.036
1013.4	0.0363
1013.45	0.0361
1013.5	0.0357
1013.55	0.0358
1013.6	0.036
1013.65	0.036
1013.7	0.0361
1013.75	0.0361
1013.8	0.0358
1013.85	0.0358
1013.9	0.0358
1013.95	0.036
1014	0.0362
1014.05	0.036
1014.1	0.0356
1014.15	0.036
1014.2	0.036
1014.25	0.0358
1014.3	0.0361
1014.35	0.0362
1014.4	0.0357
1014.45	0.0358
1014.5	0.0357
1014.55	0.036
1014.6	0.0362
1014.65	0.0359
1014.7	0.0357
1014.75	0.0358
1014.8	0.0358
1014.85	0.036
1014.9	0.036
1014.95	0.0359
1015	0.0357
1015.05	0.0357
1015.1	0.0358
1015.15	0.0358
1015.2	0.036
1015.25	0.0357
1015.3	0.0356
1015.35	0.0361
1015.4	0.036
1015.45	0.0357
1015.5	0.0358
1015.55	0.0359
1015.6	0.0358
1015.65	0.036
1015.7	0.0358
1015.75	0.0357
1015.8	0.0359
1015.85	0.0359
1015.9	0.0361
1015.95	0.0358
1016	0.0359
1016.05	0.036
1016.1	0.036
1016.15	0.0359
1016.2	0.0358
1016.25	0.036
1016.3	0.036
1016.35	0.0359
1016.4	0.0359
1016.45	0.0358
1016.5	0.036
1016.55	0.036
1016.6	0.0359
1016.65	0.036
1016.7	0.036
1016.75	0.0358
1016.8	0.0358
1016.85	0.036
1016.9	0.0361
1016.95	0.0358
1017	0.0359
1017.05	0.0362
1017.1	0.0361
1017.15	0.0356
1017.2	0.0358
1017.25	0.0361
1017.3	0.0361
1017.35	0.0357
1017.4	0.0357
1017.45	0.036
1017.5	0.0359
1017.55	0.0358
1017.6	0.0358
1017.65	0.0357
1017.7	0.0359
1017.75	0.0358
1017.8	0.0358
1017.85	0.036
1017.9	0.0357
1017.95	0.0357
1018	0.0359
1018.05	0.0361
1018.1	0.0358
1018.15	0.0358
1018.2	0.0358
1018.25	0.036
1018.3	0.0359
1018.35	0.0356
1018.4	0.036
1018.45	0.0359
1018.5	0.0357
1018.55	0.0357
1018.6	0.0358
1018.65	0.0359
1018.7	0.0358
1018.75	0.036
1018.8	0.0359
1018.85	0.0358
1018.9	0.0356
1018.95	0.036
1019	0.0361
1019.05	0.0358
1019.1	0.0359
1019.15	0.0359
1019.2	0.036
1019.25	0.036
1019.3	0.0359
1019.35	0.036
1019.4	0.036
1019.45	0.036
1019.5	0.0358
1019.55	0.036
1019.6	0.0358
1019.65	0.0357
1019.7	0.0359
1019.75	0.0359
1019.8	0.0358
1019.85	0.036
1019.9	0.0359
1019.95	0.0358
1020	0.0359
1020.05	0.0358
1020.1	0.0358
1020.15	0.036
1020.2	0.0359
1020.3	0.0355
1020.35	0.0346
1020.4	0.0344
1020.45	0.0336
1020.5	0.0336
1020.55	0.0333
1020.6	0.0325
1020.65	0.0324
1020.7	0.0316
1020.75	0.0317
1020.8	0.0309
1020.85	0.0309
1020.9	0.0303
1020.95	0.03
1021	0.0296
1021.05	0.0294
1021.1	0.0287
1021.15	0.0287
1021.2	0.0283
1021.25	0.0279
1021.3	0.0281
1021.35	0.0277
1021.4	0.0273
1021.45	0.0265
1021.5	0.0268
1021.55	0.0264
1021.6	0.0265
1021.65	0.0258
1021.7	0.0256
1021.75	0.0256
1021.8	0.0247
1021.85	0.025
1021.9	0.0246
1021.95	0.0243
1022	0.0243
1022.05	0.0239
1022.1	0.024
1022.15	0.0235
1022.2	0.0231
1022.25	0.0229
1022.3	0.0227
1022.35	0.0223
1022.4	0.0224
1022.45	0.0221
1022.5	0.0212
1022.55	0.0217
1022.6	0.0215
1022.65	0.0206
1022.7	0.0209
1022.75	0.0204
1022.8	0.0208
1022.85	0.0203
1022.9	0.02
1022.95	0.0194
1023	0.0196
1023.05	0.0197
1023.1	0.0188
1023.15	0.019
1023.2	0.0191
1023.25	0.0185
1023.3	0.0182
1023.35	0.018
1023.4	0.018
1023.45	0.0178
1023.5	0.018
1023.55	0.0177
1023.6	0.0175
1023.65	0.0169
1023.7	0.0168
1023.75	0.0168
1023.8	0.0167
1023.85	0.0165
1023.9	0.0164
1023.95	0.0162
1024	0.0158
1024.05	0.0158
1024.1	0.0155
1024.15	0.0157
1024.2	0.016
1024.25	0.0149
1024.3	0.015
1024.35	0.0148
1024.4	0.0149
1024.45	0.0146
1024.5	0.0148
1024.55	0.0142
1024.6	0.0144
1024.65	0.0143
1024.7	0.0141
1024.75	0.0138
1024.8	0.0141
1024.85	0.0133
1024.9	0.0135
1024.95	0.0131
1025	0.0131
1025.05	0.0129
1025.1	0.0128
1025.15	0.0129
1025.2	0.0122
1025.25	0.0126
1025.3	0.0125
1025.35	0.0116
1025.4	0.0116
1025.45	0.012
1025.5	0.0117
1025.55	0.012
1025.6	0.011
1025.65	0.0112
1025.7	0.0116
1025.75	0.011
1025.8	0.0109
1025.85	0.0108
1025.9	0.0112
1025.95	0.0108
1026	0.0107
1026.05	0.0101
1026.1	0.0105
1026.15	0.01
1026.2	0.0102
1026.25	0.0098
