159.1	0.0323
159.15	0.0321
159.2	0.032
159.25	0.0318
159.3	0.0319
159.35	0.0322
159.4	0.0323
159.45	0.0322
159.5	0.0318
159.55	0.0318
159.6	0.032
159.65	0.0323
159.7	0.0321
159.75	0.0322
159.8	0.0318
159.85	0.0318
159.9	0.0319
159.95	0.0322
160	0.0322
160.05	0.0319
160.1	0.032
160.15	0.0319
160.2	0.032
160.25	0.0321
160.3	0.0321
160.35	0.0321
160.4	0.0319
160.45	0.0318
160.5	0.0321
160.55	0.0321
160.6	0.0322
160.65	0.032
160.7	0.0321
160.75	0.0319
160.8	0.0319
160.85	0.032
160.9	0.0324
160.95	0.0318
161	0.0323
161.05	0.0316
161.1	0.0321
161.15	0.032
161.2	0.0321
161.25	0.0323
161.3	0.0318
161.35	0.0319
161.4	0.0319
161.45	0.0321
161.5	0.0322
161.55	0.0321
161.6	0.0318
161.65	0.0319
161.7	0.0316
161.75	0.0322
161.8	0.0323
161.85	0.0322
161.9	0.0318
161.95	0.0319
162	0.0319
162.05	0.0324
162.1	0.032
162.15	0.0323
162.2	0.0318
162.25	0.0319
162.3	0.0319
162.35	0.0322
162.4	0.0319
162.45	0.032
162.5	0.0318
162.55	0.0321
162.6	0.0321
162.65	0.032
162.7	0.0319
162.75	0.032
162.8	0.0318
162.85	0.0321
162.9	0.0321
162.95	0.0319
163	0.032
163.05	0.0318
163.1	0.0322
163.15	0.0319
163.2	0.032
163.25	0.0319
163.3	0.0319
163.35	0.032
163.4	0.0318
163.45	0.0321
163.5	0.032
163.55	0.0318
163.6	0.032
163.65	0.0321
163.7	0.032
163.75	0.0321
163.8	0.0318
163.85	0.032
163.9	0.0319
163.95	0.032
164	0.032
164.05	0.0321
164.1	0.0317
164.15	0.032
164.2	0.032
164.25	0.0321
164.3	0.0319
164.35	0.0319
164.4	0.032
164.45	0.0321
164.5	0.0319
164.55	0.032
164.6	0.0319
164.65	0.0318
164.7	0.0321
164.75	0.0318
164.8	0.0322
164.85	0.0319
164.9	0.0319
164.95	0.032
165	0.0321
165.05	0.0318
165.1	0.0321
165.15	0.0317
165.2	0.0321
165.25	0.0317
165.3	0.0322
165.35	0.032
165.4	0.0318
165.45	0.032
165.5	0.032
165.55	0.032
165.6	0.0319
165.65	0.0319
165.7	0.032
165.75	0.0318
165.8	0.032
165.85	0.032
165.9	0.032
165.95	0.0319
166	0.0319
166.05	0.0321
166.1	0.032
166.15	0.032
166.2	0.0317
166.25	0.0322
166.3	0.0317
166.35	0.0322
166.4	0.0319
166.45	0.0319
166.5	0.0319
166.55	0.0317
166.6	0.0322
166.65	0.0319
166.7	0.0318
166.75	0.0317
166.8	0.032
166.85	0.0319
166.9	0.032
166.95	0.0319
167	0.0318
167.05	0.0319
167.1	0.0318
167.15	0.0322
167.2	0.0319
167.25	0.0319
167.3	0.0318
167.35	0.032
167.4	0.0318
167.45	0.032
167.5	0.0317
167.55	0.0319
167.6	0.0317
167.65	0.032
167.7	0.032
167.75	0.0319
167.8	0.0317
167.85	0.0319
167.9	0.0318
167.95	0.0321
168	0.0318
168.05	0.0319
168.1	0.0318
168.15	0.0318
168.2	0.0319
168.25	0.032
168.3	0.0318
168.35	0.0319
168.4	0.0316
168.45	0.0321
168.5	0.032
168.55	0.0318
168.6	0.0319
168.65	0.0318
168.7	0.032
168.75	0.0318
168.8	0.0321
168.85	0.0317
168.9	0.032
168.95	0.0316
169	0.0321
169.05	0.0319
169.1	0.0319
169.15	0.0318
169.2	0.0318
169.25	0.0318
169.3	0.0319
169.35	0.0319
169.4	0.0319
169.45	0.0317
169.5	0.0318
169.55	0.0319
169.6	0.0319
169.65	0.0319
169.7	0.0317
169.75	0.0319
169.8	0.0319
169.85	0.0318
169.9	0.032
169.95	0.0318
170	0.0317
170.05	0.032
170.1	0.0318
170.15	0.032
170.2	0.0318
170.25	0.0317
170.3	0.032
170.35	0.0317
170.4	0.0319
170.45	0.032
170.5	0.0318
170.55	0.0318
170.6	0.0319
170.65	0.0318
170.7	0.032
170.75	0.0316
170.8	0.0318
170.85	0.0319
170.9	0.032
170.95	0.0317
171	0.0319
171.05	0.0317
171.1	0.0319
171.15	0.0318
171.2	0.032
171.25	0.0318
171.3	0.0317
171.35	0.0319
171.4	0.0321
171.45	0.0318
171.5	0.0319
171.55	0.0318
171.6	0.0318
171.65	0.0318
171.7	0.0318
171.75	0.0321
171.8	0.0317
171.85	0.0318
171.9	0.0316
171.95	0.0321
172	0.0317
172.05	0.032
172.1	0.0316
172.15	0.0321
172.2	0.0316
172.25	0.0321
172.3	0.0317
172.35	0.0319
172.4	0.0318
172.45	0.0317
172.5	0.032
172.55	0.0319
172.6	0.0317
172.65	0.0318
172.7	0.0319
172.75	0.0319
172.8	0.0318
172.85	0.0319
172.9	0.0317
172.95	0.0318
173	0.0318
173.05	0.0319
173.1	0.0319
173.15	0.0317
173.2	0.0318
173.25	0.032
173.3	0.0317
173.35	0.0318
173.4	0.0318
173.45	0.0317
173.5	0.0319
173.55	0.0316
173.6	0.0321
173.65	0.0317
173.7	0.0318
173.75	0.0317
173.8	0.0319
173.85	0.0318
173.9	0.0318
173.95	0.0319
174	0.0317
174.05	0.0316
174.1	0.0316
174.15	0.0319
174.2	0.0318
174.25	0.0321
174.3	0.0317
174.35	0.0319
174.4	0.0317
174.45	0.0316
174.5	0.032
174.55	0.0318
174.6	0.0319
174.65	0.0317
174.7	0.0317
174.75	0.0317
174.8	0.0318
174.85	0.0319
174.9	0.032
174.95	0.0317
175	0.0316
175.05	0.0316
175.1	0.0319
175.15	0.0319
175.2	0.032
175.25	0.0316
175.3	0.0317
175.35	0.0315
175.4	0.032
175.45	0.0319
175.5	0.032
175.55	0.0315
175.6	0.0317
175.65	0.0317
175.7	0.0321
175.75	0.0319
175.8	0.0318
175.85	0.0317
175.9	0.0314
175.95	0.0318
176	0.0319
176.05	0.0319
176.1	0.0318
176.15	0.0317
176.2	0.0316
176.25	0.0319
176.3	0.0319
176.35	0.032
176.4	0.0317
176.45	0.0318
176.5	0.0316
176.55	0.0319
176.6	0.0319
176.65	0.0319
176.7	0.0319
176.75	0.0318
176.8	0.0316
176.85	0.0318
176.9	0.0318
176.95	0.032
177	0.0318
177.05	0.0317
177.1	0.0316
177.15	0.0318
177.2	0.0317
177.25	0.0321
177.3	0.0318
177.35	0.0317
177.4	0.0314
177.45	0.0317
177.5	0.0319
177.55	0.0321
177.6	0.0317
177.65	0.0318
177.7	0.0315
177.75	0.0318
177.8	0.0318
177.85	0.0321
177.9	0.0316
177.95	0.0318
178	0.0314
178.05	0.0319
178.1	0.0318
178.15	0.0318
178.2	0.0319
178.25	0.0316
178.3	0.0315
178.35	0.0318
178.4	0.0319
178.45	0.0319
178.5	0.0317
178.55	0.0316
178.6	0.0318
178.65	0.0316
178.7	0.0318
178.75	0.0318
178.8	0.0319
178.85	0.0316
178.9	0.0317
178.95	0.0318
179	0.0318
179.05	0.0317
179.1	0.032
179.15	0.0316
179.2	0.0316
179.25	0.0316
179.3	0.0318
179.35	0.032
179.4	0.0319
179.45	0.0317
179.5	0.0317
179.55	0.0316
179.6	0.0318
179.65	0.0319
179.7	0.0319
179.75	0.0316
179.8	0.0315
179.85	0.0316
179.9	0.0318
179.95	0.032
180	0.0318
180.05	0.0315
180.1	0.0316
180.15	0.0315
180.2	0.0319
180.25	0.0319
180.3	0.032
180.35	0.0313
180.4	0.0316
180.45	0.0317
180.5	0.0319
180.55	0.0319
180.6	0.0318
180.65	0.0316
180.7	0.0313
180.75	0.0318
180.8	0.0319
180.85	0.0319
180.9	0.0317
180.95	0.0314
181	0.0317
181.05	0.0317
181.1	0.032
181.15	0.0318
181.2	0.0318
181.25	0.0313
181.3	0.0318
181.35	0.0317
181.4	0.0318
181.45	0.0319
181.5	0.0316
181.55	0.0317
181.6	0.0315
181.65	0.0316
181.7	0.0318
181.75	0.032
181.8	0.0316
181.85	0.0318
181.9	0.0315
181.95	0.0317
182	0.0315
182.05	0.0319
182.1	0.0317
182.15	0.032
182.2	0.0315
182.25	0.0318
182.3	0.0318
182.35	0.0317
182.4	0.0317
182.45	0.0318
182.5	0.0315
182.55	0.0318
182.6	0.0315
182.65	0.0319
182.7	0.0316
182.75	0.0317
182.8	0.0317
182.85	0.0319
182.9	0.0316
182.95	0.0317
183	0.0317
183.05	0.0317
183.1	0.0315
183.15	0.0318
183.2	0.0318
183.25	0.0316
183.3	0.0318
183.35	0.0315
183.4	0.032
183.45	0.0317
183.5	0.0317
183.55	0.0318
183.6	0.0316
183.65	0.0317
183.7	0.0318
183.75	0.0317
183.8	0.0318
183.85	0.0316
183.9	0.0318
183.95	0.0317
184	0.0317
184.05	0.0317
184.1	0.0317
184.15	0.0317
184.2	0.0318
184.25	0.0317
184.3	0.0317
184.35	0.0317
184.4	0.0316
184.45	0.0319
184.5	0.0317
184.55	0.0317
184.6	0.0316
184.65	0.0316
184.7	0.0319
184.75	0.0317
184.8	0.0317
184.85	0.0316
184.9	0.0318
184.95	0.0315
185	0.0319
185.05	0.0317
185.1	0.0318
185.15	0.0314
185.2	0.0318
185.25	0.0316
185.3	0.0318
185.35	0.0315
185.4	0.0318
185.45	0.0315
185.5	0.0318
185.55	0.0317
185.6	0.0318
185.65	0.0317
185.7	0.0316
185.75	0.0316
185.8	0.0319
185.85	0.0317
185.9	0.0317
185.95	0.0316
186	0.0318
186.05	0.0316
186.1	0.0318
186.15	0.0318
186.2	0.0316
186.25	0.0316
186.3	0.0316
186.35	0.032
186.4	0.0315
186.45	0.0318
186.5	0.0315
186.55	0.0318
186.6	0.0316
186.65	0.0319
186.7	0.0316
186.75	0.0319
186.8	0.0314
186.85	0.0317
186.9	0.0318
186.95	0.0316
187	0.0317
187.05	0.0316
187.1	0.0317
187.15	0.0317
187.2	0.0317
187.25	0.0318
187.3	0.0316
187.35	0.0318
187.4	0.0316
187.45	0.0319
187.5	0.0317
187.55	0.0317
187.6	0.0316
187.65	0.0318
187.7	0.0316
187.75	0.0318
187.8	0.0316
187.85	0.0316
187.9	0.0318
187.95	0.0316
188	0.0319
188.05	0.0317
188.1	0.0316
188.15	0.0317
188.2	0.0317
188.25	0.0317
188.3	0.0317
188.35	0.0316
188.4	0.0317
188.45	0.0317
188.5	0.0316
188.55	0.032
188.6	0.0315
188.65	0.0316
188.7	0.0317
188.75	0.0317
188.8	0.0317
188.85	0.0315
188.9	0.0318
188.95	0.0314
189	0.0319
189.05	0.0314
189.1	0.0319
189.15	0.0315
189.2	0.0317
189.25	0.0316
189.3	0.0318
189.35	0.0317
189.4	0.0316
189.45	0.0317
189.5	0.0316
189.55	0.0316
189.6	0.0317
189.65	0.0316
189.7	0.0316
189.75	0.0315
189.8	0.0317
189.85	0.0317
189.9	0.0318
189.95	0.0315
190	0.0317
190.05	0.0317
190.1	0.0317
190.15	0.0316
190.2	0.0317
190.25	0.0316
190.3	0.0316
190.35	0.0316
190.4	0.0317
190.45	0.0316
190.5	0.0314
190.55	0.0316
190.6	0.0316
190.65	0.0317
190.7	0.0315
190.75	0.0317
190.8	0.0317
190.85	0.0316
190.9	0.0316
190.95	0.0316
191	0.0315
191.05	0.0316
191.1	0.0317
191.15	0.0315
191.2	0.0318
191.25	0.0314
191.3	0.0317
191.35	0.0317
191.4	0.0315
191.45	0.0317
191.5	0.0316
191.55	0.0316
191.6	0.0315
191.65	0.0317
191.7	0.0316
191.75	0.0316
191.8	0.0315
191.85	0.0316
191.9	0.0316
191.95	0.0317
192	0.0315
192.05	0.0316
192.1	0.0314
192.15	0.0316
192.2	0.0315
192.25	0.0318
192.3	0.0314
192.35	0.0318
192.4	0.0314
192.45	0.0318
192.5	0.0315
192.55	0.0316
192.6	0.0316
192.65	0.0315
192.7	0.0316
192.75	0.0318
192.8	0.0316
192.85	0.0316
192.9	0.0314
192.95	0.0316
193	0.0316
193.05	0.0316
193.1	0.0315
193.15	0.0316
193.2	0.0316
193.25	0.0315
193.3	0.0316
193.35	0.0316
193.4	0.0316
193.45	0.0313
193.5	0.0317
193.55	0.0316
193.6	0.0318
193.65	0.0313
193.7	0.0317
193.75	0.0315
193.8	0.0317
193.85	0.0314
193.9	0.0318
193.95	0.0313
194	0.0316
194.05	0.0316
194.1	0.0317
194.15	0.0316
194.2	0.0315
194.25	0.0316
194.3	0.0316
194.35	0.0317
194.4	0.0316
194.45	0.0316
194.5	0.0315
194.55	0.0315
194.6	0.0316
194.65	0.0316
194.7	0.0317
194.75	0.0313
194.8	0.0315
194.85	0.0315
194.9	0.0316
194.95	0.0315
195	0.0315
195.05	0.0316
195.1	0.0313
195.15	0.0318
195.2	0.0316
195.25	0.0316
195.3	0.0314
195.35	0.0315
195.4	0.0317
195.45	0.0316
195.5	0.0315
195.55	0.0315
195.6	0.0316
195.65	0.0314
195.7	0.0317
195.75	0.0315
195.8	0.0316
195.85	0.0314
195.9	0.0317
195.95	0.0317
196	0.0315
196.05	0.0316
196.1	0.0314
196.15	0.0317
196.2	0.0314
196.25	0.0317
196.3	0.0316
196.35	0.0316
196.4	0.0313
196.45	0.0316
196.5	0.0316
196.55	0.0318
196.6	0.0313
196.65	0.0317
196.7	0.0314
196.75	0.0315
196.8	0.0317
196.85	0.0316
196.9	0.0316
196.95	0.0314
197	0.0315
197.05	0.0319
197.1	0.0314
197.15	0.0314
197.2	0.0313
197.25	0.0316
197.3	0.0316
197.35	0.0319
197.4	0.0316
197.45	0.0316
197.5	0.0314
197.55	0.0314
197.6	0.0317
197.65	0.0317
197.7	0.0317
197.75	0.0314
197.8	0.0316
197.85	0.0313
197.9	0.0317
197.95	0.0318
198	0.0317
198.05	0.0315
198.1	0.0315
198.15	0.0316
198.2	0.0315
198.25	0.0316
198.3	0.0316
198.35	0.0315
198.4	0.0314
198.45	0.0313
198.5	0.0316
198.55	0.0316
198.6	0.0318
198.65	0.0316
198.7	0.0314
198.75	0.0315
198.8	0.0314
198.85	0.0317
198.9	0.0319
198.95	0.0314
199	0.0315
199.05	0.0313
199.1	0.0316
199.15	0.0317
199.2	0.0318
199.25	0.0316
199.3	0.0314
199.35	0.0313
199.4	0.0317
199.45	0.0318
199.5	0.0318
199.55	0.0313
199.6	0.0315
199.65	0.0313
199.7	0.0316
199.75	0.0317
199.8	0.0317
199.85	0.0314
199.9	0.0313
199.95	0.0314
200	0.0317
200.05	0.0316
200.1	0.0316
200.15	0.0316
200.2	0.0312
200.25	0.0315
200.3	0.0316
200.35	0.0317
200.4	0.0316
200.45	0.0314
200.5	0.0316
200.55	0.0314
200.6	0.0316
200.65	0.0316
200.7	0.0316
200.75	0.0317
200.8	0.0314
200.85	0.0315
200.9	0.0315
200.95	0.0317
201	0.0316
201.05	0.0316
201.1	0.0315
201.15	0.0314
201.2	0.0311
201.25	0.0317
201.3	0.0315
201.35	0.0314
201.4	0.0317
201.45	0.0314
201.5	0.0317
201.55	0.0315
201.6	0.0316
201.65	0.0317
201.7	0.0314
201.75	0.0314
201.8	0.0315
201.85	0.0316
201.9	0.0316
201.95	0.0314
202	0.0314
202.05	0.0317
202.1	0.0314
202.15	0.0316
202.2	0.0315
202.25	0.0316
202.3	0.0314
202.35	0.0317
202.4	0.0315
202.45	0.0315
202.5	0.0314
202.55	0.0315
202.6	0.0316
202.65	0.0316
202.7	0.0315
202.75	0.0316
202.8	0.0314
202.85	0.0316
202.9	0.0314
202.95	0.0317
203	0.0313
203.05	0.0314
203.1	0.0315
203.15	0.0316
203.2	0.0316
203.25	0.0314
203.3	0.0315
203.35	0.0313
203.4	0.0316
203.45	0.0314
203.5	0.0318
203.55	0.0311
203.6	0.0316
203.65	0.0314
203.7	0.0318
203.75	0.0314
203.8	0.0315
203.85	0.0313
203.9	0.0316
203.95	0.0315
204	0.0316
204.05	0.0314
204.1	0.0315
204.15	0.0311
204.2	0.0317
204.25	0.0315
204.3	0.0316
204.35	0.0314
204.4	0.0315
204.45	0.0315
204.5	0.0315
204.55	0.0316
204.6	0.0314
204.65	0.0315
204.7	0.0314
204.75	0.0316
204.8	0.0317
204.85	0.0314
204.9	0.0313
204.95	0.0315
205	0.0315
205.05	0.0316
205.1	0.0314
205.15	0.0314
205.2	0.0314
205.25	0.0314
205.3	0.0315
205.35	0.0315
205.4	0.0314
205.45	0.0313
205.5	0.0315
205.55	0.0315
205.6	0.0316
205.65	0.0312
205.7	0.0315
205.75	0.0313
205.8	0.0314
205.85	0.0317
205.9	0.0313
205.95	0.0315
206	0.0313
206.05	0.0314
206.1	0.0316
206.15	0.0314
206.2	0.0314
206.25	0.0313
206.3	0.0314
206.35	0.0316
206.4	0.0315
206.45	0.0316
206.5	0.0312
206.55	0.0315
206.6	0.0313
206.65	0.0317
206.7	0.0313
206.75	0.0315
206.8	0.0313
206.85	0.0317
206.9	0.0313
206.95	0.0316
207	0.0314
207.05	0.0314
207.1	0.0312
207.15	0.0315
207.2	0.0316
207.25	0.0313
207.3	0.0313
207.35	0.0314
207.4	0.0315
207.45	0.0314
207.5	0.0314
207.55	0.0315
207.6	0.0313
207.65	0.0313
207.7	0.0316
207.75	0.0314
207.8	0.0315
207.85	0.0311
207.9	0.0315
207.95	0.0315
208	0.0314
208.05	0.0314
208.1	0.0315
208.15	0.0313
208.2	0.0315
208.25	0.0314
208.3	0.0316
208.35	0.0313
208.4	0.0315
208.45	0.0314
208.5	0.0316
208.55	0.0313
208.6	0.0313
208.65	0.0315
208.7	0.0313
208.75	0.0316
208.8	0.0313
208.85	0.0315
208.9	0.0313
208.95	0.0313
209	0.0315
209.05	0.0314
209.1	0.0315
209.15	0.0313
209.2	0.0315
209.25	0.0313
209.3	0.0316
209.35	0.0314
209.4	0.0316
209.45	0.0314
209.5	0.0314
209.55	0.0315
209.6	0.0315
209.65	0.0315
209.7	0.0313
209.75	0.0314
209.8	0.0317
209.85	0.0313
209.9	0.0315
209.95	0.0313
210	0.0315
210.05	0.0314
210.1	0.0315
210.15	0.0315
210.2	0.0314
210.25	0.0313
210.3	0.0315
210.35	0.0314
210.4	0.0315
210.45	0.0313
210.5	0.0313
210.55	0.0315
210.6	0.0313
210.65	0.0315
210.7	0.0314
210.75	0.0313
210.8	0.0312
210.85	0.0317
210.9	0.0312
210.95	0.0316
211	0.0312
211.05	0.0315
211.1	0.0313
211.15	0.0315
211.2	0.0314
211.25	0.0315
211.3	0.0312
211.35	0.0313
211.4	0.0315
211.45	0.0315
211.5	0.0313
211.55	0.0313
211.6	0.0313
211.65	0.0316
211.7	0.0313
211.75	0.0316
211.8	0.0312
211.85	0.0314
211.9	0.0314
211.95	0.0314
212	0.0316
212.05	0.0312
212.1	0.0313
212.15	0.0313
212.2	0.0314
212.25	0.0315
212.3	0.0313
212.35	0.0313
212.4	0.0313
212.45	0.0314
212.5	0.0314
212.55	0.0316
212.6	0.0312
212.65	0.0314
212.7	0.0312
212.75	0.0315
212.8	0.0313
212.85	0.0314
212.9	0.0313
212.95	0.0313
213	0.0313
213.05	0.0314
213.1	0.0315
213.15	0.0312
213.2	0.0313
213.25	0.0313
213.3	0.0316
213.35	0.0312
213.4	0.0314
213.45	0.0312
213.5	0.0315
213.55	0.0313
213.6	0.0315
213.65	0.0313
213.7	0.0314
213.75	0.0312
213.8	0.0316
213.85	0.0314
213.9	0.0314
213.95	0.031
214	0.0316
214.05	0.0311
214.1	0.0316
214.15	0.0313
214.2	0.0315
214.25	0.0313
214.3	0.0313
214.35	0.0314
214.4	0.0314
214.45	0.0313
214.5	0.0312
214.55	0.0314
214.6	0.0313
214.65	0.0315
214.7	0.0311
214.75	0.0315
214.8	0.0312
214.85	0.0314
214.9	0.0315
214.95	0.0314
215	0.0313
215.05	0.0313
215.1	0.0313
215.15	0.0315
215.2	0.0314
215.25	0.0313
215.3	0.0313
215.35	0.0314
215.4	0.0312
215.45	0.0315
215.5	0.0313
215.55	0.0313
215.6	0.0313
215.65	0.0314
215.7	0.0315
215.75	0.0313
215.8	0.0314
215.85	0.0313
215.9	0.0314
215.95	0.0314
216	0.0314
216.05	0.0314
216.1	0.0314
216.15	0.0312
216.2	0.0315
216.25	0.0315
216.3	0.0313
216.35	0.0313
216.4	0.0312
216.45	0.0316
216.5	0.0313
216.55	0.0315
216.6	0.0312
216.65	0.0314
216.7	0.0312
216.75	0.0317
216.8	0.0312
216.85	0.0314
216.9	0.0311
216.95	0.0314
217	0.0315
217.05	0.0312
217.1	0.0314
217.15	0.0312
217.2	0.0313
217.25	0.0314
217.3	0.0313
217.35	0.0312
217.4	0.0311
217.45	0.0314
217.5	0.0315
217.55	0.0316
217.6	0.0313
217.65	0.0311
217.7	0.0313
217.75	0.0312
217.8	0.0315
217.85	0.0314
217.9	0.0313
217.95	0.0309
218	0.0312
218.05	0.0312
218.1	0.0318
218.15	0.0313
218.2	0.0313
218.25	0.0311
218.3	0.0312
218.35	0.0312
218.4	0.0315
218.45	0.0314
218.5	0.0312
218.55	0.0311
218.6	0.0312
218.65	0.0314
218.7	0.0315
218.75	0.0313
218.8	0.0313
218.85	0.0313
218.9	0.0311
218.95	0.0315
219	0.0315
219.05	0.0313
219.1	0.0313
219.15	0.031
219.2	0.0314
219.25	0.0311
219.3	0.0314
219.35	0.0315
219.4	0.0313
219.45	0.0312
219.5	0.0312
219.55	0.0313
219.6	0.0314
219.65	0.0315
219.7	0.0314
219.75	0.0313
219.8	0.0311
219.85	0.0312
219.9	0.0316
219.95	0.0314
220	0.0314
220.05	0.0311
220.1	0.0312
220.15	0.0314
220.2	0.0315
220.25	0.0314
220.3	0.0313
220.35	0.0311
220.4	0.0309
220.45	0.0316
220.5	0.0314
220.55	0.0316
220.6	0.0311
220.65	0.0313
220.7	0.0311
220.75	0.0312
220.8	0.0313
220.85	0.0313
220.9	0.0311
220.95	0.0314
221	0.0312
221.05	0.0317
221.1	0.0311
221.15	0.0313
221.2	0.0313
221.25	0.0312
221.3	0.0314
221.35	0.0313
221.4	0.0312
221.45	0.0312
221.5	0.0313
221.55	0.0314
221.6	0.0314
221.65	0.0311
221.7	0.0313
221.75	0.0312
221.8	0.0314
221.85	0.0312
221.9	0.0314
221.95	0.0312
222	0.0312
222.05	0.0311
222.1	0.0314
222.15	0.0315
222.2	0.0311
222.25	0.0313
222.3	0.0312
222.35	0.0314
222.4	0.0313
222.45	0.0314
222.5	0.0313
222.55	0.0312
222.6	0.0313
222.65	0.0315
222.7	0.0314
222.75	0.0312
222.8	0.0313
222.85	0.0312
222.9	0.0314
222.95	0.0312
223	0.0313
223.05	0.0314
223.1	0.0311
223.15	0.0314
223.2	0.0313
223.25	0.0313
223.3	0.0313
223.35	0.031
223.4	0.0314
223.45	0.0313
223.5	0.0313
223.55	0.0311
223.6	0.0315
223.65	0.0309
223.7	0.0317
223.75	0.0311
223.8	0.0316
223.85	0.0311
223.9	0.0314
223.95	0.0313
224	0.0314
224.05	0.0313
224.1	0.0312
224.15	0.0312
224.2	0.0313
224.25	0.0312
224.3	0.0313
224.35	0.0313
224.4	0.0312
224.45	0.0313
224.5	0.0313
224.55	0.0315
224.6	0.0311
224.65	0.0313
224.7	0.0312
224.75	0.0314
224.8	0.0312
224.85	0.0313
224.9	0.0313
224.95	0.0313
225	0.0313
225.05	0.0313
225.1	0.0313
225.15	0.0313
225.2	0.0311
225.25	0.0315
225.3	0.0311
225.35	0.0315
225.4	0.0312
225.45	0.0313
225.5	0.0312
225.55	0.0313
225.6	0.0312
225.65	0.0313
225.7	0.0311
225.75	0.0311
225.8	0.0315
225.85	0.0312
225.9	0.0313
225.95	0.0312
226	0.0312
226.05	0.0314
226.1	0.0312
226.15	0.0314
226.2	0.0313
226.25	0.0312
226.3	0.0311
226.35	0.0315
226.4	0.0313
226.45	0.0313
226.5	0.0312
226.55	0.0313
226.6	0.0314
226.65	0.0313
226.7	0.0313
226.75	0.0314
226.8	0.0311
226.85	0.0314
226.9	0.0313
226.95	0.0314
227	0.0311
227.05	0.0312
227.1	0.0313
227.15	0.0313
227.2	0.0312
227.25	0.0313
227.3	0.0312
227.35	0.0312
227.4	0.0313
227.45	0.0313
227.5	0.0314
227.55	0.0311
227.6	0.0313
227.65	0.0313
227.7	0.0314
227.75	0.0312
227.8	0.0312
227.85	0.0312
227.9	0.0314
227.95	0.0311
228	0.0315
228.05	0.0312
228.1	0.0313
228.15	0.0311
228.2	0.0313
228.25	0.0313
228.3	0.0314
228.35	0.0311
228.4	0.0314
228.45	0.0311
228.5	0.0314
228.55	0.0312
228.6	0.0313
228.65	0.0311
228.7	0.0314
228.75	0.0312
228.8	0.0313
228.85	0.0312
228.9	0.0311
228.95	0.0313
229	0.0312
229.05	0.0312
229.1	0.0313
229.15	0.0312
229.2	0.0312
229.25	0.0312
229.3	0.0314
229.35	0.0313
229.4	0.0311
229.45	0.0311
229.5	0.0313
229.55	0.0313
229.6	0.0312
229.65	0.0312
229.7	0.0312
229.75	0.0313
229.8	0.0312
229.85	0.0314
229.9	0.0312
229.95	0.0312
230	0.031
230.05	0.0314
230.1	0.0313
230.15	0.0312
230.2	0.0312
230.25	0.0313
230.3	0.0312
230.35	0.0313
230.4	0.0313
230.45	0.0312
230.5	0.0312
230.55	0.0312
230.6	0.0313
230.65	0.0313
230.7	0.0312
230.75	0.0312
230.8	0.0312
230.85	0.0313
230.9	0.0311
230.95	0.0314
231	0.0311
231.05	0.0314
231.1	0.031
231.15	0.0314
231.2	0.0313
231.25	0.0313
231.3	0.0312
231.35	0.0312
231.4	0.0313
231.45	0.0313
231.5	0.0313
231.55	0.0311
231.6	0.0313
231.65	0.0312
231.7	0.0313
231.75	0.0312
231.8	0.0312
231.85	0.0313
231.9	0.0312
231.95	0.0314
232	0.0312
232.05	0.0312
232.1	0.0313
232.15	0.0311
232.2	0.0314
232.25	0.0312
232.3	0.0314
232.35	0.031
232.4	0.0313
232.45	0.0311
232.5	0.0313
232.55	0.031
232.6	0.0312
232.65	0.0311
232.7	0.0312
232.75	0.0312
232.8	0.0313
232.85	0.0312
232.9	0.0312
232.95	0.0311
233	0.0313
233.05	0.0312
233.1	0.0311
233.15	0.0312
233.2	0.0312
233.25	0.0312
233.3	0.0313
233.35	0.0312
233.4	0.0313
233.45	0.031
233.5	0.0314
233.55	0.0312
233.6	0.0313
233.65	0.031
233.7	0.0312
233.75	0.0312
233.8	0.0313
233.85	0.0311
233.9	0.0313
233.95	0.0313
234	0.0312
234.05	0.0312
234.1	0.0313
234.15	0.0313
234.2	0.0311
234.25	0.0311
234.3	0.0314
234.35	0.0312
234.4	0.0313
234.45	0.0311
234.5	0.0312
234.55	0.0313
234.6	0.0311
234.65	0.0313
234.7	0.0311
234.75	0.0311
234.8	0.0311
234.85	0.0314
234.9	0.0311
234.95	0.0313
235	0.031
235.05	0.0313
235.1	0.0311
235.15	0.0313
235.2	0.0312
235.25	0.0312
235.3	0.031
235.35	0.0311
235.4	0.0315
235.45	0.0313
235.5	0.031
235.55	0.0312
235.6	0.031
235.65	0.0313
235.7	0.0312
235.75	0.0312
235.8	0.0312
235.85	0.0309
235.9	0.0312
235.95	0.0312
236	0.0313
236.05	0.0311
236.1	0.0311
236.15	0.0312
236.2	0.0312
236.25	0.0312
236.3	0.0312
236.35	0.0311
236.4	0.0311
236.45	0.0311
236.5	0.0313
236.55	0.0313
236.6	0.031
236.65	0.0312
236.7	0.0311
236.75	0.0313
236.8	0.0311
236.85	0.0311
236.9	0.0312
236.95	0.0312
237	0.031
237.05	0.0314
237.1	0.031
237.15	0.0309
237.2	0.0311
237.25	0.0311
237.3	0.0316
237.35	0.0311
237.4	0.0313
237.45	0.0311
237.5	0.0309
237.55	0.0311
237.6	0.0314
237.65	0.0313
237.7	0.0312
237.75	0.031
237.8	0.031
237.85	0.0311
237.9	0.0314
237.95	0.0311
238	0.0315
238.05	0.0309
238.1	0.0311
238.15	0.031
238.2	0.0314
