# Written by:  BlotII2                         20130227 16:14:53 
# Created by:  tahoe                           02/27/13 11:23:25 
# Modified by: Algebra2                        20130227 11:28:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     2.5431643E-001
 1.4460000E+002     2.5431564E-001
 1.4470000E+002     2.5431485E-001
 1.4480000E+002     2.5431407E-001
 1.4490000E+002     2.5431329E-001
 1.4500000E+002     2.5431251E-001
 1.4510000E+002     2.5431173E-001
 1.4520000E+002     2.5431096E-001
 1.4530000E+002     2.5431018E-001
 1.4540000E+002     2.5430941E-001
 1.4550000E+002     2.5430865E-001
 1.4560000E+002     2.5430788E-001
 1.4570000E+002     2.5430712E-001
 1.4580000E+002     2.5430635E-001
 1.4590000E+002     2.5430559E-001
 1.4600000E+002     2.5430484E-001
 1.4610000E+002     2.5430408E-001
 1.4620000E+002     2.5430333E-001
 1.4630000E+002     2.5430258E-001
 1.4640000E+002     2.5430183E-001
 1.4650000E+002     2.5430108E-001
 1.4660000E+002     2.5430034E-001
 1.4670000E+002     2.5429960E-001
 1.4680000E+002     2.5429886E-001
 1.4690000E+002     2.5429812E-001
 1.4700000E+002     2.5429738E-001
 1.4710000E+002     2.5429665E-001
 1.4720000E+002     2.5429592E-001
 1.4730000E+002     2.5429519E-001
 1.4740000E+002     2.5429446E-001
 1.4750000E+002     2.5429373E-001
 1.4760000E+002     2.5429301E-001
 1.4770000E+002     2.5429229E-001
 1.4780000E+002     2.5429157E-001
 1.4790000E+002     2.5429085E-001
 1.4800000E+002     2.5429014E-001
 1.4810000E+002     2.5428943E-001
 1.4820000E+002     2.5428871E-001
 1.4830000E+002     2.5428801E-001
 1.4840000E+002     2.5428730E-001
 1.4850000E+002     2.5428659E-001
 1.4860000E+002     2.5428589E-001
 1.4870000E+002     2.5428519E-001
 1.4880000E+002     2.5428449E-001
 1.4890000E+002     2.5428379E-001
 1.4900000E+002     2.5428310E-001
 1.4910000E+002     2.5428241E-001
 1.4920000E+002     2.5428172E-001
 1.4930000E+002     2.5428103E-001
 1.4940000E+002     2.5428034E-001
 1.4950000E+002     2.5427966E-001
 1.4960000E+002     2.5427897E-001
 1.4970000E+002     2.5427829E-001
 1.4980000E+002     2.5427761E-001
 1.4990000E+002     2.5427694E-001
 1.5000000E+002     2.5427626E-001
 1.5010000E+002     2.5427559E-001
 1.5020000E+002     2.5427492E-001
 1.5030000E+002     2.5427425E-001
 1.5040000E+002     2.5427358E-001
 1.5050000E+002     2.5427291E-001
 1.5060000E+002     2.5427225E-001
 1.5070000E+002     2.5427159E-001
 1.5080000E+002     2.5427093E-001
 1.5090000E+002     2.5427027E-001
 1.5100000E+002     2.5426962E-001
 1.5110000E+002     2.5426896E-001
 1.5120000E+002     2.5426831E-001
 1.5130000E+002     2.5426766E-001
 1.5140000E+002     2.5426701E-001
 1.5150000E+002     2.5426636E-001
 1.5160000E+002     2.5426572E-001
 1.5170000E+002     2.5426508E-001
 1.5180000E+002     2.5426444E-001
 1.5190000E+002     2.5426380E-001
 1.5200000E+002     2.5426316E-001
 1.5210000E+002     2.5426252E-001
 1.5220000E+002     2.5426189E-001
 1.5230000E+002     2.5426126E-001
 1.5240000E+002     2.5426063E-001
 1.5250000E+002     2.5426000E-001
 1.5260000E+002     2.5425937E-001
 1.5270000E+002     2.5425875E-001
 1.5280000E+002     2.5425813E-001
 1.5290000E+002     2.5425750E-001
 1.5300000E+002     2.5425688E-001
 1.5310000E+002     2.5425627E-001
 1.5320000E+002     2.5425565E-001
 1.5330000E+002     2.5425504E-001
 1.5340000E+002     2.5425443E-001
 1.5350000E+002     2.5425381E-001
 1.5360000E+002     2.5425321E-001
 1.5370000E+002     2.5425260E-001
 1.5380000E+002     2.5425199E-001
 1.5390000E+002     2.5425139E-001
 1.5400000E+002     2.5425079E-001
 1.5410000E+002     2.5425019E-001
 1.5420000E+002     2.5424959E-001
 1.5430000E+002     2.5424899E-001
 1.5440000E+002     2.5424840E-001
 1.5450000E+002     2.5424781E-001
 1.5460000E+002     2.5424721E-001
 1.5470000E+002     2.5424662E-001
 1.5480000E+002     2.5424604E-001
 1.5490000E+002     2.5424545E-001
 1.5500000E+002     2.5424486E-001
 1.5510000E+002     2.5424428E-001
 1.5520000E+002     2.5424370E-001
 1.5530000E+002     2.5424312E-001
 1.5540000E+002     2.5424254E-001
 1.5550000E+002     2.5424197E-001
 1.5560000E+002     2.5424139E-001
 1.5570000E+002     2.5424082E-001
 1.5580000E+002     2.5424025E-001
 1.5590000E+002     2.5423968E-001
 1.5600000E+002     2.5423911E-001
 1.5610000E+002     2.5423854E-001
 1.5620000E+002     2.5423798E-001
 1.5630000E+002     2.5423741E-001
 1.5640000E+002     2.5423685E-001
 1.5650000E+002     2.5423629E-001
 1.5660000E+002     2.5423573E-001
 1.5670000E+002     2.5423518E-001
 1.5680000E+002     2.5423462E-001
 1.5690000E+002     2.5423407E-001
 1.5700000E+002     2.5423352E-001
 1.5710000E+002     2.5423297E-001
 1.5720000E+002     2.5423242E-001
 1.5730000E+002     2.5423187E-001
 1.5740000E+002     2.5423132E-001
 1.5750000E+002     2.5423078E-001
 1.5760000E+002     2.5423024E-001
 1.5770000E+002     2.5422969E-001
 1.5780000E+002     2.5422916E-001
 1.5790000E+002     2.5422862E-001
 1.5800000E+002     2.5422808E-001
 1.5810000E+002     2.5422755E-001
 1.5820000E+002     2.5422701E-001
 1.5830000E+002     2.5422648E-001
 1.5840000E+002     2.5422595E-001
 1.5850000E+002     2.5422542E-001
 1.5860000E+002     2.5422489E-001
 1.5870000E+002     2.5422437E-001
 1.5880000E+002     2.5422384E-001
 1.5890000E+002     2.5422332E-001
 1.5900000E+002     2.5422280E-001
 1.5910000E+002     2.5422228E-001
 1.5920000E+002     2.5422176E-001
 1.5930000E+002     2.5422125E-001
 1.5940000E+002     2.5422073E-001
 1.5950000E+002     2.5422022E-001
 1.5960000E+002     2.5421970E-001
 1.5970000E+002     2.5421919E-001
 1.5980000E+002     2.5421868E-001
 1.5990000E+002     2.5421818E-001
 1.6000000E+002     2.5421767E-001
 1.6010000E+002     2.5421716E-001
 1.6020000E+002     2.5421666E-001
 1.6030000E+002     2.5421616E-001
 1.6040000E+002     2.5421566E-001
 1.6050000E+002     2.5421516E-001
 1.6060000E+002     2.5421466E-001
 1.6070000E+002     2.5421416E-001
 1.6080000E+002     2.5421367E-001
 1.6090000E+002     2.5421317E-001
 1.6100000E+002     2.5421268E-001
 1.6110000E+002     2.5421219E-001
 1.6120000E+002     2.5421170E-001
 1.6130000E+002     2.5421121E-001
 1.6140000E+002     2.5421073E-001
 1.6150000E+002     2.5421024E-001
 1.6160000E+002     2.5420976E-001
 1.6170000E+002     2.5420928E-001
 1.6180000E+002     2.5420880E-001
 1.6190000E+002     2.5420832E-001
 1.6200000E+002     2.5420784E-001
 1.6210000E+002     2.5420736E-001
 1.6220000E+002     2.5420689E-001
 1.6230000E+002     2.5420641E-001
 1.6240000E+002     2.5420594E-001
 1.6250000E+002     2.5420547E-001
 1.6260000E+002     2.5420500E-001
 1.6270000E+002     2.5420453E-001
 1.6280000E+002     2.5420406E-001
 1.6290000E+002     2.5420359E-001
 1.6300000E+002     2.5420313E-001
 1.6310000E+002     2.5420267E-001
 1.6320000E+002     2.5420220E-001
 1.6330000E+002     2.5420174E-001
 1.6340000E+002     2.5420128E-001
 1.6350000E+002     2.5420083E-001
 1.6360000E+002     2.5420037E-001
 1.6370000E+002     2.5419991E-001
 1.6380000E+002     2.5419946E-001
 1.6390000E+002     2.5419901E-001
 1.6400000E+002     2.5419855E-001
 1.6410000E+002     2.5419810E-001
 1.6420000E+002     2.5419766E-001
 1.6430000E+002     2.5419721E-001
 1.6440000E+002     2.5419676E-001
 1.6450000E+002     2.5419632E-001
 1.6460000E+002     2.5419587E-001
 1.6470000E+002     2.5419543E-001
 1.6480000E+002     2.5419499E-001
 1.6490000E+002     2.5419455E-001
 1.6500000E+002     2.5419411E-001
 1.6510000E+002     2.5419367E-001
 1.6520000E+002     2.5419324E-001
 1.6530000E+002     2.5419280E-001
 1.6540000E+002     2.5419237E-001
 1.6550000E+002     2.5419193E-001
 1.6560000E+002     2.5419150E-001
 1.6570000E+002     2.5419107E-001
 1.6580000E+002     2.5419064E-001
 1.6590000E+002     2.5419022E-001
 1.6600000E+002     2.5418979E-001
 1.6610000E+002     2.5418937E-001
 1.6620000E+002     2.5418894E-001
 1.6630000E+002     2.5418852E-001
 1.6640000E+002     2.5418810E-001
 1.6650000E+002     2.5418768E-001
 1.6660000E+002     2.5418726E-001
 1.6670000E+002     2.5418684E-001
 1.6680000E+002     2.5418642E-001
 1.6690000E+002     2.5418601E-001
 1.6700000E+002     2.5418559E-001
 1.6710000E+002     2.5418518E-001
 1.6720000E+002     2.5418477E-001
 1.6730000E+002     2.5418436E-001
 1.6740000E+002     2.5418395E-001
 1.6750000E+002     2.5418354E-001
 1.6760000E+002     2.5418313E-001
 1.6770000E+002     2.5418273E-001
 1.6780000E+002     2.5418232E-001
 1.6790000E+002     2.5418192E-001
 1.6800000E+002     2.5418151E-001
 1.6810000E+002     2.5418111E-001
 1.6820000E+002     2.5418071E-001
 1.6830000E+002     2.5418031E-001
 1.6840000E+002     2.5417992E-001
 1.6850000E+002     2.5417952E-001
 1.6860000E+002     2.5417912E-001
 1.6870000E+002     2.5417873E-001
 1.6880000E+002     2.5417833E-001
 1.6890000E+002     2.5417794E-001
 1.6900000E+002     2.5417755E-001
 1.6910000E+002     2.5417716E-001
 1.6920000E+002     2.5417677E-001
 1.6930000E+002     2.5417638E-001
 1.6940000E+002     2.5417600E-001
 1.6950000E+002     2.5417561E-001
 1.6960000E+002     2.5417523E-001
 1.6970000E+002     2.5417484E-001
 1.6980000E+002     2.5417446E-001
 1.6990000E+002     2.5417408E-001
 1.7000000E+002     2.5417370E-001
 1.7010000E+002     2.5417332E-001
 1.7020000E+002     2.5417294E-001
 1.7030000E+002     2.5417257E-001
 1.7040000E+002     2.5417219E-001
 1.7050000E+002     2.5417182E-001
 1.7060000E+002     2.5417144E-001
 1.7070000E+002     2.5417107E-001
 1.7080000E+002     2.5417070E-001
 1.7090000E+002     2.5417033E-001
 1.7100000E+002     2.5416996E-001
 1.7110000E+002     2.5416959E-001
 1.7120000E+002     2.5416922E-001
 1.7130000E+002     2.5416886E-001
 1.7140000E+002     2.5416849E-001
 1.7150000E+002     2.5416813E-001
 1.7160000E+002     2.5416776E-001
 1.7170000E+002     2.5416740E-001
 1.7180000E+002     2.5416704E-001
 1.7190000E+002     2.5416668E-001
 1.7200000E+002     2.5416632E-001
 1.7210000E+002     2.5416596E-001
 1.7220000E+002     2.5416561E-001
 1.7230000E+002     2.5416525E-001
 1.7240000E+002     2.5416490E-001
 1.7250000E+002     2.5416454E-001
 1.7260000E+002     2.5416419E-001
 1.7270000E+002     2.5416384E-001
 1.7280000E+002     2.5416349E-001
 1.7290000E+002     2.5416314E-001
 1.7300000E+002     2.5416279E-001
 1.7310000E+002     2.5416244E-001
 1.7320000E+002     2.5416209E-001
 1.7330000E+002     2.5416175E-001
 1.7340000E+002     2.5416140E-001
 1.7350000E+002     2.5416106E-001
 1.7360000E+002     2.5416072E-001
 1.7370000E+002     2.5416037E-001
 1.7380000E+002     2.5416003E-001
 1.7390000E+002     2.5415969E-001
 1.7400000E+002     2.5415935E-001
 1.7410000E+002     2.5415902E-001
 1.7420000E+002     2.5415868E-001
 1.7430000E+002     2.5415834E-001
 1.7440000E+002     2.5415801E-001
 1.7450000E+002     2.5415767E-001
 1.7460000E+002     2.5415734E-001
 1.7470000E+002     2.5415701E-001
 1.7480000E+002     2.5415668E-001
 1.7490000E+002     2.5415635E-001
 1.7500000E+002     2.5415602E-001
 1.7510000E+002     2.5415569E-001
 1.7520000E+002     2.5415536E-001
 1.7530000E+002     2.5415504E-001
 1.7540000E+002     2.5415471E-001
 1.7550000E+002     2.5415439E-001
 1.7560000E+002     2.5415406E-001
 1.7570000E+002     2.5415374E-001
 1.7580000E+002     2.5415342E-001
 1.7590000E+002     2.5415310E-001
 1.7600000E+002     2.5415278E-001
 1.7610000E+002     2.5415246E-001
 1.7620000E+002     2.5415214E-001
 1.7630000E+002     2.5415182E-001
 1.7640000E+002     2.5415150E-001
 1.7650000E+002     2.5415119E-001
 1.7660000E+002     2.5415087E-001
 1.7670000E+002     2.5415056E-001
 1.7680000E+002     2.5415025E-001
 1.7690000E+002     2.5414994E-001
 1.7700000E+002     2.5414963E-001
 1.7710000E+002     2.5414932E-001
 1.7720000E+002     2.5414901E-001
 1.7730000E+002     2.5414870E-001
 1.7740000E+002     2.5414839E-001
 1.7750000E+002     2.5414808E-001
 1.7760000E+002     2.5414778E-001
 1.7770000E+002     2.5414747E-001
 1.7780000E+002     2.5414717E-001
 1.7790000E+002     2.5414687E-001
 1.7800000E+002     2.5414656E-001
 1.7810000E+002     2.5414626E-001
 1.7820000E+002     2.5414596E-001
 1.7830000E+002     2.5414566E-001
 1.7840000E+002     2.5414536E-001
 1.7850000E+002     2.5414507E-001
 1.7860000E+002     2.5414477E-001
 1.7870000E+002     2.5414447E-001
 1.7880000E+002     2.5414418E-001
 1.7890000E+002     2.5414388E-001
 1.7900000E+002     2.5414359E-001
 1.7910000E+002     2.5414330E-001
 1.7920000E+002     2.5414300E-001
 1.7930000E+002     2.5414271E-001
 1.7940000E+002     2.5414242E-001
 1.7950000E+002     2.5414213E-001
 1.7960000E+002     2.5414184E-001
 1.7970000E+002     2.5414156E-001
 1.7980000E+002     2.5414127E-001
 1.7990000E+002     2.5414098E-001
 1.8000000E+002     2.5414070E-001
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  2.6725638E-001
@ world ymin  1.1683862E-003
