159.1	0.0115
159.15	0.0092
159.2	0.0119
159.25	0.0097
159.3	0.0114
159.35	0.0098
159.4	0.0117
159.45	0.0095
159.5	0.0114
159.55	0.0102
159.6	0.0108
159.65	0.0106
159.7	0.0107
159.75	0.0105
159.8	0.0107
159.85	0.0109
159.9	0.01
159.95	0.0114
160	0.01
160.05	0.0112
160.1	0.0098
160.15	0.0116
160.2	0.0091
160.25	0.0114
160.3	0.0093
160.35	0.0115
160.4	0.0095
160.45	0.0117
160.5	0.0095
160.55	0.0116
160.6	0.0097
160.65	0.0116
160.7	0.0096
160.75	0.0113
160.8	0.0099
160.85	0.011
160.9	0.0099
160.95	0.0109
161	0.0102
161.05	0.0106
161.1	0.0107
161.15	0.0101
161.2	0.0109
161.25	0.0101
161.3	0.011
161.35	0.0094
161.4	0.0113
161.45	0.0095
161.5	0.0113
161.55	0.0095
161.6	0.0113
161.65	0.0094
161.7	0.012
161.75	0.009
161.8	0.0116
161.85	0.0093
161.9	0.0112
161.95	0.0092
162	0.011
162.05	0.0093
162.1	0.011
162.15	0.0098
162.2	0.0107
162.25	0.01
162.3	0.0107
162.35	0.0105
162.4	0.0101
162.45	0.0109
162.5	0.0099
162.55	0.0109
162.6	0.0095
162.65	0.0109
162.7	0.0094
162.75	0.0112
162.8	0.0093
162.85	0.0118
162.9	0.0091
162.95	0.0119
163	0.0095
163.05	0.0113
163.1	0.0093
163.15	0.0113
163.2	0.009
163.25	0.0115
163.3	0.0095
163.35	0.0111
163.4	0.0099
163.45	0.0111
163.5	0.0103
163.55	0.011
163.6	0.0104
163.65	0.0102
163.7	0.0106
163.75	0.0097
163.8	0.0105
163.85	0.0099
163.9	0.0112
163.95	0.0097
164	0.0115
164.05	0.0098
164.1	0.0114
164.15	0.0098
164.2	0.0118
164.25	0.0097
164.3	0.0116
164.35	0.0094
164.4	0.0117
164.45	0.0092
164.5	0.0114
164.55	0.0096
164.6	0.0112
164.65	0.0095
164.7	0.0112
164.75	0.0099
164.8	0.0108
164.85	0.0104
164.9	0.0105
164.95	0.0106
165	0.0105
165.05	0.0106
165.1	0.0102
165.15	0.0112
165.2	0.0101
165.25	0.0114
165.3	0.0103
165.35	0.0116
165.4	0.01
165.45	0.0119
165.5	0.0094
165.55	0.0118
165.6	0.0094
165.65	0.0113
165.7	0.009
165.75	0.0116
165.8	0.0092
165.85	0.0116
165.9	0.0096
165.95	0.0114
166	0.0101
166.05	0.0112
166.1	0.0103
166.15	0.011
166.2	0.01
166.25	0.0109
166.3	0.0101
166.35	0.0102
166.4	0.011
166.45	0.0103
166.5	0.0107
166.55	0.0105
166.6	0.0115
166.65	0.0095
166.7	0.0116
166.75	0.0095
166.8	0.0113
166.85	0.0094
166.9	0.0116
166.95	0.0091
167	0.0117
167.05	0.0092
167.1	0.0114
167.15	0.0096
167.2	0.0114
167.25	0.0092
167.3	0.0111
167.35	0.0095
167.4	0.0107
167.45	0.0099
167.5	0.0105
167.55	0.01
167.6	0.0103
167.65	0.0104
167.7	0.0105
167.75	0.0106
167.8	0.0099
167.85	0.011
167.9	0.0096
167.95	0.0109
168	0.0097
168.05	0.0113
168.1	0.0091
168.15	0.0114
168.2	0.0091
168.25	0.0111
168.3	0.0094
168.35	0.0111
168.4	0.0091
168.45	0.0114
168.5	0.0092
168.55	0.0111
168.6	0.0097
168.65	0.0108
168.7	0.0096
168.75	0.0112
168.8	0.0097
168.85	0.0109
168.9	0.0104
168.95	0.0105
169	0.011
169.05	0.0105
169.1	0.0105
169.15	0.01
169.2	0.0107
169.25	0.0093
169.3	0.0111
169.35	0.0094
169.4	0.011
169.45	0.0095
169.5	0.0116
169.55	0.0096
169.6	0.0116
169.65	0.0093
169.7	0.0115
169.75	0.0093
169.8	0.0112
169.85	0.0097
169.9	0.0112
169.95	0.0096
170	0.0114
170.05	0.0103
170.1	0.011
170.15	0.0104
170.2	0.0109
170.25	0.0101
170.3	0.0106
170.35	0.0106
170.4	0.01
170.45	0.0109
170.5	0.01
170.55	0.0109
170.6	0.0101
170.65	0.0116
170.7	0.0098
170.75	0.0116
170.8	0.0097
170.85	0.0115
170.9	0.0097
170.95	0.0114
171	0.0094
171.05	0.0114
171.1	0.0097
171.15	0.0116
171.2	0.0098
171.25	0.0114
171.3	0.0098
171.35	0.0113
171.4	0.0103
171.45	0.0114
171.5	0.0103
171.55	0.0106
171.6	0.0107
171.65	0.0103
171.7	0.0105
171.75	0.0105
171.8	0.0107
171.85	0.01
171.9	0.0117
171.95	0.0099
172	0.0114
172.05	0.0099
172.1	0.0115
172.15	0.0095
172.2	0.0119
172.25	0.0092
172.3	0.0113
172.35	0.0096
172.4	0.0115
172.45	0.0097
172.5	0.0119
172.55	0.0096
172.6	0.0114
172.65	0.0102
172.7	0.011
172.75	0.0099
172.8	0.0107
172.85	0.0099
172.9	0.0104
172.95	0.01
173	0.01
173.05	0.0107
173.1	0.0104
173.15	0.0113
173.2	0.0104
173.25	0.0112
173.3	0.0101
173.35	0.0117
173.4	0.0095
173.45	0.0113
173.5	0.0095
173.55	0.0112
173.6	0.0093
173.65	0.0117
173.7	0.0091
173.75	0.0112
173.8	0.0097
173.85	0.0114
173.9	0.0096
173.95	0.011
174	0.0094
174.05	0.011
174.1	0.0097
174.15	0.0105
174.2	0.0099
174.25	0.0104
174.3	0.0101
174.35	0.0104
174.4	0.0109
174.45	0.0102
174.5	0.0111
174.55	0.0101
174.6	0.0113
174.65	0.0098
174.7	0.0111
174.75	0.0094
174.8	0.0112
174.85	0.0092
174.9	0.0114
174.95	0.0093
175	0.0112
175.05	0.0096
175.1	0.0117
175.15	0.0096
175.2	0.0115
175.25	0.0095
175.3	0.0109
175.35	0.0099
175.4	0.0106
175.45	0.0097
175.5	0.011
175.55	0.0103
175.6	0.0104
175.65	0.0109
175.7	0.0107
175.75	0.0108
175.8	0.0103
175.85	0.0112
175.9	0.0097
175.95	0.0118
176	0.0093
176.05	0.0112
176.1	0.0096
176.15	0.0116
176.2	0.0096
176.25	0.0117
176.3	0.0094
176.35	0.0117
176.4	0.0096
176.45	0.0117
176.5	0.0096
176.55	0.0116
176.6	0.0097
176.65	0.0111
176.7	0.0099
176.75	0.0111
176.8	0.0102
176.85	0.0107
176.9	0.0108
176.95	0.0109
177	0.0109
177.05	0.0108
177.1	0.0114
177.15	0.0103
177.2	0.0113
177.25	0.0099
177.3	0.0111
177.35	0.0097
177.4	0.0114
177.45	0.0091
177.5	0.0118
177.55	0.0096
177.6	0.0116
177.65	0.0097
177.7	0.0118
177.75	0.0096
177.8	0.0117
177.85	0.0099
177.9	0.0115
177.95	0.0099
178	0.0114
178.05	0.0099
178.1	0.0111
178.15	0.0105
178.2	0.0107
178.25	0.0108
178.3	0.0102
178.35	0.0109
178.4	0.0099
178.45	0.0107
178.5	0.01
178.55	0.0108
178.6	0.0096
178.65	0.0115
178.7	0.0095
178.75	0.0118
178.8	0.01
178.85	0.0115
178.9	0.0097
178.95	0.0118
179	0.0093
179.05	0.0115
179.1	0.0096
179.15	0.0111
179.2	0.0094
179.25	0.0113
179.3	0.0095
179.35	0.011
179.4	0.01
179.45	0.0106
179.5	0.0103
179.55	0.0107
179.6	0.0106
179.65	0.0102
179.7	0.0109
179.75	0.0098
179.8	0.011
179.85	0.0098
179.9	0.0112
179.95	0.0099
180	0.0114
180.05	0.0093
180.1	0.0116
180.15	0.0094
180.2	0.0116
180.25	0.0094
180.3	0.0113
180.35	0.0092
180.4	0.0115
180.45	0.0091
180.5	0.0113
180.55	0.0096
180.6	0.0111
180.65	0.0101
180.7	0.0112
180.75	0.01
180.8	0.0107
180.85	0.0104
180.9	0.0102
180.95	0.0104
181	0.0101
181.05	0.0108
181.1	0.0102
181.15	0.0112
181.2	0.0097
181.25	0.0118
181.3	0.0098
181.35	0.0114
181.4	0.0095
181.45	0.0116
181.5	0.0092
181.55	0.0116
181.6	0.0091
181.65	0.0117
181.7	0.0094
181.75	0.0112
181.8	0.0099
181.85	0.0111
181.9	0.0097
181.95	0.0113
182	0.0101
182.05	0.0106
182.1	0.0105
182.15	0.0104
182.2	0.0103
182.25	0.0105
182.3	0.011
182.35	0.0102
182.4	0.0116
182.45	0.0103
182.5	0.0114
182.55	0.0103
182.6	0.0117
182.65	0.0096
182.7	0.0119
182.75	0.0093
182.8	0.0115
182.85	0.0095
182.9	0.0112
182.95	0.0096
183	0.0115
183.05	0.0096
183.1	0.0115
183.15	0.0101
183.2	0.0115
183.25	0.0101
183.3	0.011
183.35	0.01
183.4	0.0112
183.45	0.0102
183.5	0.0106
183.55	0.0112
183.6	0.0105
183.65	0.0113
183.7	0.0108
183.75	0.0111
183.8	0.0103
183.85	0.0116
183.9	0.0096
183.95	0.0114
184	0.0095
184.05	0.0111
184.1	0.0095
184.15	0.0118
184.2	0.0091
184.25	0.012
184.3	0.01
184.35	0.0113
184.4	0.01
184.45	0.0116
184.5	0.0097
184.55	0.0112
184.6	0.0101
184.65	0.0107
184.7	0.01
184.75	0.0107
184.8	0.0101
184.85	0.0107
184.9	0.011
184.95	0.01
185	0.0112
185.05	0.0102
185.1	0.0112
185.15	0.0099
185.2	0.0111
185.25	0.0099
185.3	0.0113
185.35	0.009
185.4	0.0112
185.45	0.0094
185.5	0.0113
185.55	0.0097
185.6	0.0116
185.65	0.0095
185.7	0.0116
185.75	0.0093
185.8	0.0109
185.85	0.01
185.9	0.0108
185.95	0.0097
186	0.0107
186.05	0.01
186.1	0.0107
186.15	0.0105
186.2	0.0105
186.25	0.0107
186.3	0.0106
186.35	0.0105
186.4	0.0096
186.45	0.0112
186.5	0.0093
186.55	0.0108
186.6	0.0096
186.65	0.0111
186.7	0.0093
186.75	0.0116
186.8	0.0099
186.85	0.0117
186.9	0.0097
186.95	0.0115
187	0.0098
187.05	0.0114
187.1	0.0094
187.15	0.0113
187.2	0.0096
187.25	0.0109
187.3	0.0102
187.35	0.0105
187.4	0.0102
187.45	0.011
187.5	0.0105
187.55	0.0104
187.6	0.0109
187.65	0.0101
187.7	0.0109
187.75	0.0101
187.8	0.0108
187.85	0.0098
187.9	0.0116
187.95	0.0095
188	0.0116
188.05	0.01
188.1	0.0115
188.15	0.0098
188.2	0.0118
188.25	0.0095
188.3	0.0116
188.35	0.0094
188.4	0.0114
188.45	0.0098
188.5	0.0109
188.55	0.0099
188.6	0.0115
188.65	0.01
188.7	0.0112
188.75	0.0106
188.8	0.011
188.85	0.0109
188.9	0.0105
188.95	0.0105
189	0.0104
189.05	0.0108
189.1	0.0099
189.15	0.0115
189.2	0.01
189.25	0.0111
189.3	0.0101
189.35	0.0117
189.4	0.0095
189.45	0.0118
189.5	0.0096
189.55	0.0116
189.6	0.0096
189.65	0.0114
189.7	0.0094
189.75	0.0118
189.8	0.0099
189.85	0.0112
189.9	0.0101
189.95	0.011
190	0.01
190.05	0.0108
190.1	0.0104
190.15	0.0107
190.2	0.0102
190.25	0.0102
190.3	0.0109
190.35	0.0101
190.4	0.011
190.45	0.0101
190.5	0.0112
190.55	0.0098
190.6	0.0118
190.65	0.0093
190.7	0.0114
190.75	0.0097
190.8	0.0113
190.85	0.0093
190.9	0.0117
190.95	0.0093
191	0.0113
191.05	0.0093
191.1	0.0109
191.15	0.0096
191.2	0.0108
191.25	0.0095
191.3	0.0109
191.35	0.0098
191.4	0.0104
191.45	0.01
191.5	0.0106
191.55	0.0105
191.6	0.0106
191.65	0.0108
191.7	0.01
191.75	0.0111
191.8	0.0096
191.85	0.011
191.9	0.0093
191.95	0.0108
192	0.0093
192.05	0.0113
192.1	0.0091
192.15	0.0114
192.2	0.0093
192.25	0.0113
192.3	0.0094
192.35	0.0116
192.4	0.0089
192.45	0.0114
192.5	0.0094
192.55	0.0107
192.6	0.0096
192.65	0.011
192.7	0.0098
192.75	0.0112
192.8	0.0103
192.85	0.0104
192.9	0.0109
192.95	0.0101
193	0.0106
193.05	0.0101
193.1	0.0109
193.15	0.0095
193.2	0.0113
193.25	0.0094
193.3	0.0112
193.35	0.01
193.4	0.0116
193.45	0.0097
193.5	0.0116
193.55	0.0093
193.6	0.0114
193.65	0.0091
193.7	0.0113
193.75	0.0097
193.8	0.0113
193.85	0.0093
193.9	0.0114
193.95	0.01
194	0.011
194.05	0.0106
194.1	0.0105
194.15	0.0108
194.2	0.0105
194.25	0.0106
194.3	0.0101
194.35	0.011
194.4	0.0096
194.45	0.0114
194.5	0.0101
194.55	0.011
194.6	0.0098
194.65	0.012
194.7	0.0079
194.75	0.0122
194.8	0.0094
194.85	0.0114
194.9	0.0095
194.95	0.0119
195	0.0096
195.05	0.0117
195.1	0.0099
195.15	0.012
195.2	0.0103
195.25	0.0113
195.3	0.0101
195.35	0.0107
195.4	0.0102
195.45	0.0107
195.5	0.0104
195.55	0.0104
195.6	0.0108
195.65	0.0104
195.7	0.0111
195.75	0.0102
195.8	0.0112
195.85	0.0099
195.9	0.0118
195.95	0.0096
196	0.0114
196.05	0.0097
196.1	0.0118
196.15	0.0093
196.2	0.0118
196.25	0.0095
196.3	0.0115
196.35	0.0095
196.4	0.0113
196.45	0.0093
196.5	0.0113
196.55	0.0095
196.6	0.011
196.65	0.0098
196.7	0.0106
196.75	0.0099
196.8	0.0107
196.85	0.0106
196.9	0.0104
196.95	0.011
197	0.0099
197.05	0.011
197.1	0.0099
197.15	0.0112
197.2	0.0093
197.25	0.0113
197.3	0.0095
197.35	0.0115
197.4	0.0091
197.45	0.0114
197.5	0.0093
197.55	0.0113
197.6	0.0091
197.65	0.0113
197.7	0.009
197.75	0.0111
197.8	0.0092
197.85	0.011
197.9	0.009
197.95	0.0113
198	0.0098
198.05	0.0108
198.1	0.0106
198.15	0.0103
198.2	0.0102
198.25	0.0103
198.3	0.0102
198.35	0.0096
198.4	0.0111
198.45	0.0092
198.5	0.0114
198.55	0.0098
198.6	0.0114
198.65	0.0095
198.7	0.0117
198.75	0.0094
198.8	0.0113
198.85	0.0094
198.9	0.0117
198.95	0.009
199	0.0116
199.05	0.0091
199.1	0.0112
199.15	0.0095
199.2	0.0114
199.25	0.0102
199.3	0.0107
199.35	0.0101
199.4	0.0112
199.45	0.0101
199.5	0.0105
199.55	0.0106
199.6	0.0099
199.65	0.0111
199.7	0.0102
199.75	0.0111
199.8	0.0102
199.85	0.0114
199.9	0.0094
199.95	0.0115
200	0.0097
200.05	0.0113
200.1	0.0094
200.15	0.0114
200.2	0.0092
200.25	0.0116
200.3	0.0097
200.35	0.0114
200.4	0.0099
200.45	0.0115
200.5	0.0099
200.55	0.0116
200.6	0.0101
200.65	0.0111
200.7	0.0104
200.75	0.0109
200.8	0.0104
200.85	0.0108
200.9	0.0107
200.95	0.0103
201	0.0107
201.05	0.01
201.1	0.0112
201.15	0.0097
201.2	0.0112
201.25	0.0099
201.3	0.0109
201.35	0.0098
201.4	0.0118
201.45	0.0096
201.5	0.0121
201.55	0.0096
201.6	0.0114
201.65	0.0098
201.7	0.0117
201.75	0.0094
201.8	0.0112
201.85	0.0098
201.9	0.0109
201.95	0.01
202	0.0111
202.05	0.01
202.1	0.0113
202.15	0.0102
202.2	0.0106
202.25	0.0107
202.3	0.0105
202.35	0.0108
202.4	0.01
202.45	0.0107
202.5	0.0098
202.55	0.0111
202.6	0.0097
202.65	0.0115
202.7	0.0098
202.75	0.0116
202.8	0.0095
202.85	0.0115
202.9	0.009
202.95	0.0117
203	0.0092
203.05	0.0112
203.1	0.0093
203.15	0.0111
203.2	0.0094
203.25	0.0114
203.3	0.0096
203.35	0.011
203.4	0.0099
203.45	0.0107
203.5	0.0098
203.55	0.0105
203.6	0.0103
203.65	0.0097
203.7	0.0106
203.75	0.0097
203.8	0.011
203.85	0.0102
203.9	0.0112
203.95	0.01
204	0.0114
204.05	0.0096
204.1	0.0114
204.15	0.0095
204.2	0.0115
204.25	0.0092
204.3	0.0114
204.35	0.0092
204.4	0.0113
204.45	0.0091
204.5	0.0113
204.55	0.0098
204.6	0.011
204.65	0.0096
204.7	0.0112
204.75	0.0094
204.8	0.0106
204.85	0.0104
204.9	0.0102
204.95	0.0102
205	0.0107
205.05	0.0107
205.1	0.0103
205.15	0.0114
205.2	0.0099
205.25	0.0113
205.3	0.0097
205.35	0.0113
205.4	0.0096
205.45	0.0115
205.5	0.0091
205.55	0.0113
205.6	0.0096
205.65	0.0113
205.7	0.01
205.75	0.0113
205.8	0.0103
205.85	0.011
205.9	0.0105
205.95	0.0105
206	0.0105
206.05	0.0107
206.1	0.0104
206.15	0.0106
206.2	0.0102
206.25	0.0107
206.3	0.01
206.35	0.0104
206.4	0.0105
206.45	0.0106
206.5	0.0105
206.55	0.0109
206.6	0.0107
206.65	0.0104
206.7	0.0112
206.75	0.0108
206.8	0.0105
206.85	0.011
206.9	0.0107
206.95	0.0105
207	0.0107
207.05	0.0106
207.1	0.0109
207.15	0.0105
207.2	0.0106
207.25	0.0104
207.3	0.0109
207.35	0.0103
207.4	0.0106
207.45	0.0107
207.5	0.0105
207.55	0.0106
207.6	0.0106
207.65	0.0105
207.7	0.0107
207.75	0.0108
207.8	0.0105
207.85	0.0106
207.9	0.0107
207.95	0.0104
208	0.0104
208.05	0.0104
208.1	0.0103
208.15	0.0108
208.2	0.0101
208.25	0.0104
208.3	0.0108
208.35	0.0102
208.4	0.0107
208.45	0.0107
208.5	0.0104
208.55	0.0107
208.6	0.0105
208.65	0.01
208.7	0.0105
208.75	0.0105
208.8	0.0101
208.85	0.0105
208.9	0.0105
208.95	0.0102
209	0.0103
209.05	0.0101
209.1	0.0103
209.15	0.0105
209.2	0.0103
209.25	0.0101
209.3	0.0105
209.35	0.0102
209.4	0.0102
209.45	0.0105
209.5	0.0104
209.55	0.0103
209.6	0.0105
209.65	0.0104
209.7	0.0107
209.75	0.0104
209.8	0.0103
209.85	0.0104
209.9	0.0102
209.95	0.0103
210	0.0102
210.05	0.0102
210.1	0.01
210.15	0.0105
210.2	0.0101
210.25	0.0101
210.3	0.0106
210.35	0.0103
210.4	0.0103
210.45	0.0107
210.5	0.0103
210.55	0.0104
210.6	0.0105
210.65	0.0104
210.7	0.0102
210.75	0.0105
210.8	0.01
210.85	0.0102
210.9	0.0103
210.95	0.0103
211	0.0105
211.05	0.0106
211.1	0.0105
211.15	0.0106
211.2	0.0103
211.25	0.0104
211.3	0.0107
211.35	0.0102
211.4	0.0107
211.45	0.0102
211.5	0.0105
211.55	0.0104
211.6	0.0107
211.65	0.0102
211.7	0.0105
211.75	0.0109
211.8	0.0103
211.85	0.0107
211.9	0.0107
211.95	0.0103
212	0.0107
212.05	0.0106
212.1	0.0104
212.15	0.0107
212.2	0.0106
212.25	0.0105
212.3	0.0104
212.35	0.0106
212.4	0.0104
212.45	0.0105
212.5	0.0104
212.55	0.0104
212.6	0.0104
212.65	0.0106
212.7	0.0106
212.75	0.0105
212.8	0.0105
212.85	0.0109
212.9	0.0107
212.95	0.0106
213	0.0108
213.05	0.0109
213.1	0.0105
213.15	0.0107
213.2	0.0106
213.25	0.0104
213.3	0.0107
213.35	0.0104
213.4	0.0103
213.45	0.0104
213.5	0.0105
213.55	0.0103
213.6	0.0104
213.65	0.0103
213.7	0.0104
213.75	0.0107
213.8	0.0103
213.85	0.0102
213.9	0.011
213.95	0.0104
214	0.0107
214.05	0.0105
214.1	0.0105
214.15	0.0105
214.2	0.0106
214.25	0.0107
214.3	0.0106
214.35	0.0102
214.4	0.0105
214.45	0.0104
214.5	0.0102
214.55	0.0101
214.6	0.0103
214.65	0.0102
214.7	0.01
214.75	0.0103
214.8	0.0101
214.85	0.0105
214.9	0.0106
214.95	0.0102
215	0.0105
215.05	0.0106
215.1	0.0102
215.15	0.0105
215.2	0.0104
215.25	0.0102
215.3	0.0102
215.35	0.0107
215.4	0.0102
215.45	0.0104
215.5	0.0102
215.55	0.01
215.6	0.0104
215.65	0.0104
215.7	0.0103
215.75	0.0102
215.8	0.0105
215.85	0.0103
215.9	0.0101
215.95	0.0103
216	0.0103
216.05	0.0101
216.1	0.0105
216.15	0.0103
216.2	0.0103
216.25	0.0105
216.3	0.0107
216.35	0.0104
216.4	0.0106
216.45	0.0105
216.5	0.0104
216.55	0.0105
216.6	0.0109
216.65	0.0101
216.7	0.0105
216.75	0.0106
216.8	0.0103
216.85	0.0104
216.9	0.0106
216.95	0.0102
217	0.0103
217.05	0.0108
217.1	0.01
217.15	0.0104
217.2	0.0108
217.25	0.0103
217.3	0.0104
217.35	0.0109
217.4	0.0103
217.45	0.0106
217.5	0.0111
217.55	0.0105
217.6	0.0106
217.65	0.0108
217.7	0.0106
217.75	0.0106
217.8	0.0106
217.85	0.0105
217.9	0.0104
217.95	0.0103
218	0.0103
218.05	0.0104
218.1	0.0102
218.15	0.0102
218.2	0.0107
218.25	0.0101
218.3	0.0107
218.35	0.0106
218.4	0.0105
218.45	0.0106
218.5	0.011
218.55	0.0103
218.6	0.0109
218.65	0.0105
218.7	0.0105
218.75	0.0107
218.8	0.0106
218.85	0.0104
218.9	0.0106
218.95	0.0104
219	0.0105
219.05	0.0105
219.1	0.0105
219.15	0.0105
219.2	0.0104
219.25	0.0104
219.3	0.0102
219.35	0.0108
219.4	0.0105
219.45	0.0103
219.5	0.0108
219.55	0.0104
219.6	0.0103
219.65	0.0107
219.7	0.0102
219.75	0.0105
219.8	0.0103
219.85	0.0101
219.9	0.0103
219.95	0.0103
220	0.0103
220.05	0.0107
220.1	0.01
220.15	0.0104
220.2	0.0106
220.25	0.0102
220.3	0.0103
220.35	0.0106
220.4	0.0103
220.45	0.0099
220.5	0.0107
220.55	0.0101
220.6	0.0102
220.65	0.0103
220.7	0.0102
220.75	0.0101
220.8	0.0106
220.85	0.0102
220.9	0.0102
220.95	0.0103
221	0.0103
221.05	0.0101
221.1	0.0104
221.15	0.0099
221.2	0.0101
221.25	0.0102
221.3	0.0101
221.35	0.01
221.4	0.01
221.45	0.0104
221.5	0.0102
221.55	0.0102
221.6	0.0105
221.65	0.0105
221.7	0.01
221.75	0.0103
221.8	0.0103
221.85	0.0103
221.9	0.0105
221.95	0.0104
222	0.0099
222.05	0.0106
222.1	0.0104
222.15	0.0103
222.2	0.0105
222.25	0.0104
222.3	0.0102
222.35	0.0107
222.4	0.0101
222.45	0.0102
222.5	0.0106
222.55	0.0104
222.6	0.01
222.65	0.0106
222.7	0.0104
222.75	0.0104
222.8	0.0109
222.85	0.0105
222.9	0.0104
222.95	0.0105
223	0.0108
223.05	0.0104
223.1	0.0105
223.15	0.0105
223.2	0.0105
223.25	0.0102
223.3	0.0103
223.35	0.0105
223.4	0.0102
223.45	0.0104
223.5	0.0105
223.55	0.0103
223.6	0.0104
223.65	0.0106
223.7	0.0103
223.75	0.0106
223.8	0.0107
223.85	0.0106
223.9	0.0104
223.95	0.0108
224	0.0105
224.05	0.0108
224.1	0.0106
224.15	0.0106
224.2	0.0104
224.25	0.0104
224.3	0.0102
224.35	0.0108
224.4	0.0104
224.45	0.0104
224.5	0.0102
224.55	0.0103
224.6	0.0105
224.65	0.0106
224.7	0.0104
224.75	0.0108
224.8	0.0108
224.85	0.0107
224.9	0.0108
224.95	0.0103
225	0.0106
225.05	0.0105
225.1	0.0104
225.15	0.0102
225.2	0.0105
225.25	0.0103
225.3	0.0103
225.35	0.0103
225.4	0.0104
225.45	0.0101
225.5	0.0108
225.55	0.0105
225.6	0.0103
225.65	0.0105
225.7	0.0103
225.75	0.0099
225.8	0.0104
225.85	0.01
225.9	0.0101
225.95	0.0104
226	0.01
226.05	0.0103
226.1	0.0103
226.15	0.0102
226.2	0.0101
226.25	0.0103
226.3	0.0103
226.35	0.0104
226.4	0.0102
226.45	0.0102
226.5	0.0103
226.55	0.0104
226.6	0.0104
226.65	0.0105
226.7	0.0099
226.75	0.0105
226.8	0.0105
226.85	0.0099
226.9	0.0104
226.95	0.0102
227	0.0099
227.05	0.0104
227.1	0.0102
227.15	0.01
227.2	0.0104
227.25	0.0101
227.3	0.0101
227.35	0.0104
227.4	0.0107
227.45	0.0102
227.5	0.0108
227.55	0.0102
227.6	0.0102
227.65	0.0104
227.7	0.0104
227.75	0.0101
227.8	0.0102
227.85	0.0104
227.9	0.01
227.95	0.0105
228	0.0101
228.05	0.0101
228.1	0.0105
228.15	0.0103
228.2	0.0102
228.25	0.0106
228.3	0.01
228.35	0.0106
228.4	0.0106
228.45	0.0104
228.5	0.0103
228.55	0.0107
228.6	0.0104
228.65	0.0106
228.7	0.0104
228.75	0.0106
228.8	0.0106
228.85	0.0105
228.9	0.0103
228.95	0.0105
229	0.0102
229.05	0.0104
229.1	0.0108
229.15	0.0101
229.2	0.0107
229.25	0.0104
229.3	0.0106
229.35	0.0108
229.4	0.0107
229.45	0.0106
229.5	0.0108
229.55	0.0106
229.6	0.0105
229.65	0.0106
229.7	0.0108
229.75	0.0104
229.8	0.0106
229.85	0.0107
229.9	0.0104
229.95	0.0107
230	0.0108
230.05	0.0105
230.1	0.0109
230.15	0.0104
230.2	0.0108
230.25	0.0108
230.3	0.0101
230.35	0.0105
230.4	0.0106
230.45	0.0101
230.5	0.0105
230.55	0.0107
230.6	0.0104
230.65	0.0107
230.7	0.0103
230.75	0.0104
230.8	0.0105
230.85	0.0107
230.9	0.0103
230.95	0.0109
231	0.0107
231.05	0.0102
231.1	0.0107
231.15	0.0108
231.2	0.0103
231.25	0.0104
231.3	0.0102
231.35	0.0103
231.4	0.0106
231.45	0.01
231.5	0.0105
231.55	0.0105
231.6	0.01
231.65	0.0101
231.7	0.0104
231.75	0.0102
231.8	0.0104
231.85	0.0104
231.9	0.0104
231.95	0.0104
232	0.0106
232.05	0.0102
232.1	0.0104
232.15	0.0106
232.2	0.0101
232.25	0.0102
232.3	0.0101
232.35	0.01
232.4	0.0104
232.45	0.01
232.5	0.0102
232.55	0.0104
232.6	0.0101
232.65	0.01
232.7	0.0105
232.75	0.0103
232.8	0.0103
232.85	0.0102
232.9	0.0099
232.95	0.0106
233	0.0101
233.05	0.0103
233.1	0.0102
233.15	0.0104
233.2	0.0102
233.25	0.0102
233.3	0.0107
233.35	0.0104
233.4	0.0103
233.45	0.0103
233.5	0.0101
233.55	0.0105
233.6	0.0102
233.65	0.0106
233.7	0.0103
233.75	0.0104
233.8	0.0104
233.85	0.0106
233.9	0.0106
233.95	0.0104
234	0.0106
234.05	0.0104
234.1	0.0108
234.15	0.0104
234.2	0.0104
234.25	0.0106
234.3	0.0106
234.35	0.0106
234.4	0.0107
234.45	0.0105
234.5	0.0107
234.55	0.0106
234.6	0.0107
234.65	0.0102
234.7	0.0106
234.75	0.0106
234.8	0.0102
234.85	0.0104
234.9	0.0105
234.95	0.0103
235	0.0104
235.05	0.0105
235.1	0.0104
235.15	0.0106
235.2	0.0106
235.25	0.0106
235.3	0.0104
235.35	0.0107
235.4	0.0108
235.45	0.0108
235.5	0.0103
235.55	0.0107
235.6	0.0106
235.65	0.0106
235.7	0.0106
235.75	0.0104
235.8	0.0105
235.85	0.0107
235.9	0.0104
235.95	0.0103
236	0.0105
236.05	0.0101
236.1	0.0104
236.15	0.0106
236.2	0.0105
236.25	0.0105
236.3	0.0105
236.35	0.0105
236.4	0.0108
236.45	0.0107
236.5	0.0106
236.55	0.0107
236.6	0.0107
236.65	0.0104
236.7	0.0106
236.75	0.0105
236.8	0.0103
236.85	0.0104
236.9	0.0104
236.95	0.0101
237	0.0105
237.05	0.0105
237.1	0.0103
237.15	0.0105
237.2	0.0104
237.25	0.0106
237.3	0.0105
237.35	0.0102
237.4	0.0102
237.45	0.0106
237.5	0.0102
237.55	0.0107
237.6	0.0101
237.65	0.0106
237.7	0.0102
237.75	0.0104
237.8	0.0098
237.85	0.0106
237.9	0.0098
237.95	0.0102
238	0.0103
238.05	0.0101
238.1	0.01
238.15	0.0102
238.2	0.0103
238.25	0.0101
238.3	0.0107
