159.3	0.052
159.35	0.052
159.4	0.0523
159.45	0.0519
159.5	0.0522
159.55	0.052
159.6	0.0518
159.65	0.052
159.7	0.0523
159.75	0.0521
159.8	0.052
159.85	0.0521
159.9	0.052
159.95	0.0521
160	0.0521
160.05	0.0522
160.1	0.0519
160.15	0.0523
160.2	0.052
160.25	0.0523
160.3	0.0519
160.35	0.0525
160.4	0.0518
160.45	0.0521
160.5	0.0522
160.55	0.0518
160.6	0.0521
160.65	0.0522
160.7	0.0516
160.75	0.0525
160.8	0.0521
160.85	0.0519
160.9	0.0517
160.95	0.052
161	0.0514
161.05	0.0522
161.1	0.0521
161.15	0.0519
161.2	0.0522
161.25	0.0524
161.3	0.0518
161.35	0.0522
161.4	0.0523
161.45	0.0517
161.5	0.0522
161.55	0.052
161.6	0.0522
161.65	0.052
161.7	0.0517
161.75	0.0519
161.8	0.0521
161.85	0.0517
161.9	0.0522
161.95	0.052
162	0.0517
162.05	0.0523
162.1	0.0521
162.15	0.0515
162.2	0.0524
162.25	0.0519
162.3	0.0515
162.35	0.0523
162.4	0.0516
162.45	0.0516
162.5	0.0522
162.55	0.0518
162.6	0.0518
162.65	0.0524
162.7	0.052
162.75	0.0523
162.8	0.0522
162.85	0.0517
162.9	0.0524
162.95	0.0522
163	0.0517
163.05	0.0521
163.1	0.0521
163.15	0.0522
163.2	0.0524
163.25	0.052
163.3	0.0519
163.35	0.0521
163.4	0.052
163.45	0.0518
163.5	0.0517
163.55	0.0515
163.6	0.052
163.65	0.0518
163.7	0.052
163.75	0.052
163.8	0.0521
163.85	0.0521
163.9	0.0526
163.95	0.0523
164	0.052
164.05	0.0522
164.1	0.0525
164.15	0.052
164.2	0.0518
164.25	0.0521
164.3	0.0519
164.35	0.052
164.4	0.0521
164.45	0.0519
164.5	0.0518
164.55	0.052
164.6	0.052
164.65	0.052
164.7	0.0519
164.75	0.052
164.8	0.0519
164.85	0.0521
164.9	0.0519
164.95	0.0523
165	0.052
165.05	0.0522
165.1	0.052
165.15	0.0521
165.2	0.0519
165.25	0.0522
165.3	0.0519
165.35	0.0522
165.4	0.052
165.45	0.0519
165.5	0.0523
165.55	0.052
165.6	0.0522
165.65	0.0519
165.7	0.0522
165.75	0.0519
165.8	0.0521
165.85	0.0521
165.9	0.052
165.95	0.0521
166	0.0522
166.05	0.0517
166.1	0.0521
166.15	0.0516
166.2	0.0516
166.25	0.052
166.3	0.0524
166.35	0.0516
166.4	0.0522
166.45	0.0522
166.5	0.0517
166.55	0.0523
166.6	0.0522
166.65	0.0522
166.7	0.0523
166.75	0.052
166.8	0.0519
166.85	0.0518
166.9	0.0517
166.95	0.052
167	0.0519
167.05	0.0522
167.1	0.0517
167.15	0.0521
167.2	0.0519
167.25	0.0523
167.3	0.0521
167.35	0.052
167.4	0.0522
167.45	0.0519
167.5	0.0522
167.55	0.0525
167.6	0.0523
167.65	0.052
167.7	0.0522
167.75	0.0517
167.8	0.0519
167.85	0.052
167.9	0.0518
167.95	0.0517
168	0.0523
168.05	0.0511
168.1	0.052
168.15	0.0519
168.2	0.0516
168.25	0.0516
168.3	0.0524
168.35	0.0519
168.4	0.0525
168.45	0.052
168.5	0.0521
168.55	0.052
168.6	0.0525
168.65	0.0516
168.7	0.0525
168.75	0.0518
168.8	0.0516
168.85	0.0521
168.9	0.0517
168.95	0.0515
169	0.0517
169.05	0.0516
169.1	0.0517
169.15	0.0522
169.2	0.0518
169.25	0.0521
169.3	0.0517
169.35	0.052
169.4	0.052
169.45	0.0523
169.5	0.0516
169.55	0.0523
169.6	0.0518
169.65	0.0524
169.7	0.0521
169.75	0.0522
169.8	0.0521
169.85	0.0522
169.9	0.0515
169.95	0.0519
170	0.0519
170.05	0.0519
170.1	0.0515
170.15	0.0517
170.2	0.0519
170.25	0.0518
170.3	0.0523
170.35	0.0518
170.4	0.052
170.45	0.052
170.5	0.0521
170.55	0.0516
170.6	0.0519
170.65	0.0518
170.7	0.052
170.75	0.052
170.8	0.0522
170.85	0.0517
170.9	0.0517
170.95	0.0519
171	0.052
171.05	0.0519
171.1	0.0522
171.15	0.0518
171.2	0.052
171.25	0.0517
171.3	0.052
171.35	0.052
171.4	0.0515
171.45	0.0521
171.5	0.0514
171.55	0.0518
171.6	0.0519
171.65	0.0519
171.7	0.0518
171.75	0.0517
171.8	0.0516
171.85	0.0522
171.9	0.0522
171.95	0.0519
172	0.0518
172.05	0.0525
172.1	0.052
172.15	0.0518
172.2	0.0522
172.25	0.0519
172.3	0.052
172.35	0.0519
172.4	0.052
172.45	0.0512
172.5	0.0521
172.55	0.0516
172.6	0.0517
172.65	0.0517
172.7	0.0518
172.75	0.0517
172.8	0.0521
172.85	0.051
172.9	0.0527
172.95	0.0519
173	0.052
173.05	0.0524
173.1	0.0519
173.15	0.0519
173.2	0.0521
173.25	0.0518
173.3	0.0516
173.35	0.0522
173.4	0.0511
173.45	0.0521
173.5	0.0514
173.55	0.0519
173.6	0.0517
173.65	0.0522
173.7	0.0519
173.75	0.0524
173.8	0.0517
173.85	0.0515
173.9	0.0518
173.95	0.0525
174	0.0515
174.05	0.0525
174.1	0.0518
174.15	0.0519
174.2	0.0519
174.25	0.0519
174.3	0.0517
174.35	0.0517
174.4	0.0517
174.45	0.0514
174.5	0.052
174.55	0.0515
174.6	0.052
174.65	0.0517
174.7	0.0519
174.75	0.0524
174.8	0.0519
174.85	0.052
174.9	0.0523
174.95	0.0521
175	0.0523
175.05	0.0518
175.1	0.052
175.15	0.0519
175.2	0.0519
175.25	0.0518
175.3	0.0514
175.35	0.0517
175.4	0.0518
175.45	0.0521
175.5	0.0518
175.55	0.052
175.6	0.0517
175.65	0.0522
175.7	0.052
175.75	0.0518
175.8	0.052
175.85	0.052
175.9	0.0515
175.95	0.0519
176	0.0522
176.05	0.0518
176.1	0.0521
176.15	0.0521
176.2	0.0518
176.25	0.0521
176.3	0.0521
176.35	0.0518
176.4	0.0518
176.45	0.0517
176.5	0.052
176.55	0.0518
176.6	0.0519
176.65	0.0518
176.7	0.0519
176.75	0.0517
176.8	0.0519
176.85	0.0519
176.9	0.0518
176.95	0.0518
177	0.0519
177.05	0.0517
177.1	0.052
177.15	0.0515
177.2	0.0521
177.25	0.052
177.3	0.0518
177.35	0.052
177.4	0.0521
177.45	0.052
177.5	0.0519
177.55	0.052
177.6	0.0515
177.65	0.052
177.7	0.0518
177.75	0.0514
177.8	0.0517
177.85	0.0518
177.9	0.0515
177.95	0.052
178	0.0516
178.05	0.0517
178.1	0.0518
178.15	0.0521
178.2	0.0516
178.25	0.0523
178.3	0.0517
178.35	0.0517
178.4	0.0522
178.45	0.0517
178.5	0.0519
178.55	0.052
178.6	0.0516
178.65	0.0519
178.7	0.0519
178.75	0.0517
178.8	0.0518
178.85	0.052
178.9	0.0516
178.95	0.0519
179	0.0518
179.05	0.0514
179.1	0.0519
179.15	0.0518
179.2	0.0517
179.25	0.052
179.3	0.0519
179.35	0.0519
179.4	0.0522
179.45	0.0519
179.5	0.0517
179.55	0.052
179.6	0.0519
179.65	0.0516
179.7	0.0519
179.75	0.0518
179.8	0.0517
179.85	0.0514
179.9	0.0515
179.95	0.0519
180	0.0518
180.05	0.0516
180.1	0.0523
180.15	0.052
180.2	0.0516
180.25	0.0521
180.3	0.0515
180.35	0.0517
180.4	0.0519
180.45	0.0519
180.5	0.0518
180.55	0.052
180.6	0.0516
180.65	0.0518
180.7	0.052
180.75	0.052
180.8	0.052
180.85	0.0523
180.9	0.0519
180.95	0.0522
181	0.052
181.05	0.0517
181.1	0.0518
181.15	0.0517
181.2	0.052
181.25	0.0515
181.3	0.0516
181.35	0.0515
181.4	0.0519
181.45	0.0518
181.5	0.0517
181.55	0.0516
181.6	0.0518
181.65	0.0518
181.7	0.0519
181.75	0.0519
181.8	0.0522
181.85	0.0519
181.9	0.0523
181.95	0.0519
182	0.052
182.05	0.052
182.1	0.052
182.15	0.0521
182.2	0.0517
182.25	0.0516
182.3	0.0516
182.35	0.0518
182.4	0.0518
182.45	0.0517
182.5	0.0518
182.55	0.0516
182.6	0.0519
182.65	0.0517
182.7	0.052
182.75	0.052
182.8	0.0516
182.85	0.0518
182.9	0.0522
182.95	0.052
183	0.0515
183.05	0.0519
183.1	0.0516
183.15	0.0518
183.2	0.0519
183.25	0.0515
183.3	0.052
183.35	0.0517
183.4	0.0517
183.45	0.0518
183.5	0.0516
183.55	0.0517
183.6	0.0519
183.65	0.0517
183.7	0.0519
183.75	0.052
183.8	0.0517
183.85	0.0517
183.9	0.052
183.95	0.0516
184	0.052
184.05	0.0519
184.1	0.0514
184.15	0.0519
184.2	0.0518
184.25	0.0515
184.3	0.0517
184.35	0.0518
184.4	0.0513
184.45	0.0523
184.5	0.0516
184.55	0.0518
184.6	0.052
184.65	0.052
184.7	0.0519
184.75	0.0522
184.8	0.0516
184.85	0.0518
184.9	0.0518
184.95	0.0518
185	0.0516
185.05	0.0519
185.1	0.0513
185.15	0.052
185.2	0.052
185.25	0.0516
185.3	0.0517
185.35	0.0518
185.4	0.0519
185.45	0.0519
185.5	0.0519
185.55	0.0516
185.6	0.052
185.65	0.0516
185.7	0.0518
185.75	0.0519
185.8	0.0517
185.85	0.0515
185.9	0.0521
185.95	0.0513
186	0.052
186.05	0.0516
186.1	0.0517
186.15	0.0517
186.2	0.0519
186.25	0.0513
186.3	0.0523
186.35	0.0519
186.4	0.0514
186.45	0.0521
186.5	0.0519
186.55	0.0519
186.6	0.052
186.65	0.0518
186.7	0.052
186.75	0.0517
186.8	0.0516
186.85	0.0517
186.9	0.0517
186.95	0.0517
187	0.0515
187.05	0.0519
187.1	0.0514
187.15	0.0521
187.2	0.0519
187.25	0.0519
187.3	0.0521
187.35	0.052
187.4	0.0518
187.45	0.0521
187.5	0.0518
187.55	0.0518
187.6	0.0515
187.65	0.0518
187.7	0.0516
187.75	0.0515
187.8	0.0519
187.85	0.0519
187.9	0.0517
187.95	0.0517
188	0.0518
188.05	0.0518
188.1	0.052
188.15	0.0516
188.2	0.052
188.25	0.0517
188.3	0.0517
188.35	0.0519
188.4	0.0519
188.45	0.0515
188.5	0.0519
188.55	0.0518
188.6	0.0515
188.65	0.0519
188.7	0.0517
188.75	0.0514
188.8	0.0518
188.85	0.0516
188.9	0.0515
188.95	0.052
189	0.0517
189.05	0.0516
189.1	0.0517
189.15	0.052
189.2	0.0518
189.25	0.0519
189.3	0.0516
189.35	0.0519
189.4	0.0516
189.45	0.0516
189.5	0.0521
189.55	0.0514
189.6	0.0515
189.65	0.0521
189.7	0.0516
189.75	0.0517
189.8	0.0518
189.85	0.0518
189.9	0.0518
189.95	0.0521
190	0.0516
190.05	0.0516
190.1	0.052
190.15	0.0513
190.2	0.0516
190.25	0.0516
190.3	0.0515
190.35	0.0518
190.4	0.0517
190.45	0.0514
190.5	0.0519
190.55	0.052
190.6	0.0515
190.65	0.0518
190.7	0.0519
190.75	0.0516
190.8	0.0522
190.85	0.0514
190.9	0.0517
190.95	0.0518
191	0.0515
191.05	0.0517
191.1	0.0518
191.15	0.0515
191.2	0.0518
191.25	0.0516
191.3	0.0514
191.35	0.0517
191.4	0.0516
191.45	0.0513
191.5	0.0516
191.55	0.0519
191.6	0.0515
191.65	0.0518
191.7	0.0519
191.75	0.0518
191.8	0.052
191.85	0.052
191.9	0.0515
191.95	0.0517
192	0.0518
192.05	0.0515
192.1	0.0517
192.15	0.0515
192.2	0.0517
192.25	0.0516
192.3	0.0517
192.35	0.052
192.4	0.0516
192.45	0.0518
192.5	0.0516
192.55	0.0518
192.6	0.0518
192.65	0.0517
192.7	0.0516
192.75	0.0517
192.8	0.0519
192.85	0.0511
192.9	0.0519
192.95	0.0516
193	0.0517
193.05	0.0515
193.1	0.0515
193.15	0.052
193.2	0.0515
193.25	0.0516
193.3	0.0516
193.35	0.0514
193.4	0.0515
193.45	0.0517
193.5	0.0513
193.55	0.0517
193.6	0.0519
193.65	0.0518
193.7	0.0518
193.75	0.0516
193.8	0.0514
193.85	0.052
193.9	0.0515
193.95	0.052
194	0.0516
194.05	0.0519
194.1	0.0516
194.15	0.0519
194.2	0.0513
194.25	0.0519
194.3	0.0518
194.35	0.0518
194.4	0.0518
194.45	0.0519
194.5	0.0513
194.55	0.0522
194.6	0.0515
194.65	0.0514
194.7	0.0517
194.75	0.0515
194.8	0.0515
194.85	0.0517
194.9	0.0516
194.95	0.0514
195	0.0522
195.05	0.0517
195.1	0.0515
195.15	0.052
195.2	0.0517
195.25	0.0516
195.3	0.0523
195.35	0.0513
195.4	0.0516
195.45	0.0519
195.5	0.0514
195.55	0.0515
195.6	0.0519
195.65	0.0512
195.7	0.0517
195.75	0.0515
195.8	0.0516
195.85	0.0515
195.9	0.0515
195.95	0.0518
196	0.0515
196.05	0.0516
196.1	0.0514
196.15	0.0517
196.2	0.0517
196.25	0.0517
196.3	0.0518
196.35	0.0516
196.4	0.0516
196.45	0.0519
196.5	0.0515
196.55	0.0518
196.6	0.0518
196.65	0.0515
196.7	0.0516
196.75	0.051
196.8	0.0517
196.85	0.0516
196.9	0.0517
196.95	0.0513
197	0.0516
197.05	0.0516
197.1	0.0517
197.15	0.0514
197.2	0.0517
197.25	0.0515
197.3	0.0516
197.35	0.0518
197.4	0.0517
197.45	0.0516
197.5	0.0517
197.55	0.0514
197.6	0.0515
197.65	0.0516
197.7	0.0518
197.75	0.0516
197.8	0.0515
197.85	0.0514
197.9	0.0516
197.95	0.0516
198	0.0513
198.05	0.0516
198.1	0.0515
198.15	0.0516
198.2	0.0519
198.25	0.0517
198.3	0.0516
198.35	0.0518
198.4	0.0515
198.45	0.0517
198.5	0.0513
198.55	0.0513
198.6	0.0514
198.65	0.0516
198.7	0.0511
198.75	0.0516
198.8	0.0514
198.85	0.0514
198.9	0.0516
198.95	0.0515
199	0.0514
199.05	0.0515
199.1	0.0513
199.15	0.0511
199.2	0.0519
199.25	0.0513
199.3	0.0511
199.35	0.0519
199.4	0.0513
199.45	0.0514
199.5	0.052
199.55	0.0514
199.6	0.0517
199.65	0.0517
199.7	0.0513
199.75	0.0517
199.8	0.0516
199.85	0.0513
199.9	0.0517
199.95	0.0514
200	0.0511
200.05	0.0516
200.1	0.051
200.15	0.0515
200.2	0.0516
200.25	0.0514
200.3	0.0514
200.35	0.0518
200.4	0.0514
200.45	0.0513
200.5	0.0517
200.55	0.0513
200.6	0.0515
200.65	0.0517
200.7	0.0512
200.75	0.0518
200.8	0.0517
200.85	0.0514
200.9	0.0516
200.95	0.0515
201	0.0516
201.05	0.0515
201.1	0.0514
201.15	0.0514
201.2	0.0514
201.25	0.0512
201.3	0.0516
201.35	0.0513
201.4	0.0514
201.45	0.0514
201.5	0.0516
201.55	0.0513
201.6	0.0517
201.65	0.0514
201.7	0.0517
201.75	0.0513
201.8	0.0514
201.85	0.0511
201.9	0.0514
201.95	0.0514
202	0.0512
202.05	0.0517
202.1	0.0513
202.15	0.0517
202.2	0.0516
202.25	0.0515
202.3	0.0513
202.35	0.0516
202.4	0.0514
202.45	0.0513
202.5	0.0515
202.55	0.0514
202.6	0.0515
202.65	0.0515
202.7	0.0515
202.75	0.0514
202.8	0.0517
202.85	0.0519
202.9	0.0515
202.95	0.0518
203	0.0515
203.05	0.0512
203.1	0.0517
203.15	0.0516
203.2	0.0514
203.25	0.0513
203.3	0.0514
203.35	0.0515
203.4	0.0515
203.45	0.0516
203.5	0.0516
203.55	0.0514
203.6	0.0516
203.65	0.0515
203.7	0.0517
203.75	0.0514
203.8	0.0515
203.85	0.0514
203.9	0.0514
203.95	0.0516
204	0.0515
204.05	0.0514
204.1	0.0516
204.15	0.0516
204.2	0.0514
204.25	0.0519
204.3	0.0516
204.35	0.0511
204.4	0.0515
204.45	0.0514
204.5	0.0513
204.55	0.0515
204.6	0.0513
204.65	0.0514
204.7	0.0516
204.75	0.0517
204.8	0.0514
204.85	0.0519
204.9	0.0514
204.95	0.0515
205	0.0516
205.05	0.0515
205.1	0.0517
205.15	0.0516
205.2	0.0511
205.25	0.0518
205.3	0.0514
205.35	0.0515
205.4	0.0518
205.45	0.0512
205.5	0.0511
205.55	0.0519
205.6	0.0515
205.65	0.0511
205.7	0.0514
205.75	0.0509
205.8	0.0517
205.85	0.0517
205.9	0.0511
205.95	0.0516
206	0.0516
206.05	0.0511
206.1	0.052
206.15	0.0516
206.2	0.0513
206.25	0.0518
206.3	0.0515
206.35	0.0511
206.4	0.0517
206.45	0.0512
206.5	0.0514
206.55	0.0514
206.6	0.0515
206.65	0.0513
206.7	0.0516
206.75	0.0513
206.8	0.0513
206.85	0.0513
206.9	0.0513
206.95	0.0517
207	0.0513
207.05	0.0512
207.1	0.0514
207.15	0.0516
207.2	0.0513
207.25	0.0518
207.3	0.0515
207.35	0.0513
207.4	0.0519
207.45	0.0516
207.5	0.0512
207.55	0.0516
207.6	0.0512
207.65	0.0514
207.7	0.0514
207.75	0.0512
207.8	0.0513
207.85	0.0513
207.9	0.0515
207.95	0.0512
208	0.0516
208.05	0.0515
208.1	0.0512
208.15	0.0518
208.2	0.0515
208.25	0.0512
208.3	0.0517
208.35	0.0514
208.4	0.0514
208.45	0.0517
208.5	0.0516
208.55	0.0512
208.6	0.0517
208.65	0.0515
208.7	0.0514
208.75	0.0516
208.8	0.0513
208.85	0.0515
208.9	0.0514
208.95	0.0513
209	0.0511
209.05	0.0515
209.1	0.0512
209.15	0.0516
209.2	0.0515
209.25	0.0514
209.3	0.0519
209.35	0.0516
209.4	0.0511
209.45	0.0519
209.5	0.0512
209.55	0.0514
209.6	0.0516
209.65	0.0515
209.7	0.0511
209.75	0.052
209.8	0.0517
209.85	0.0514
209.9	0.052
209.95	0.0514
210	0.0513
210.05	0.0517
210.1	0.0513
210.15	0.0513
210.2	0.0516
210.25	0.0511
210.3	0.0514
210.35	0.0517
210.4	0.0515
210.45	0.0514
210.5	0.0517
210.55	0.0512
210.6	0.052
210.65	0.0515
210.7	0.0517
210.75	0.0515
210.8	0.0514
210.85	0.0514
210.9	0.0517
210.95	0.0511
211	0.0516
211.05	0.0516
211.1	0.0513
211.15	0.0514
211.2	0.0518
211.25	0.0512
211.3	0.0516
211.35	0.0516
211.4	0.051
211.45	0.0519
211.5	0.0515
211.55	0.0516
211.6	0.0513
211.65	0.0516
211.7	0.0512
211.75	0.0518
211.8	0.0516
211.85	0.0514
211.9	0.0516
211.95	0.0517
212	0.0512
212.05	0.0515
212.1	0.0515
212.15	0.0515
212.2	0.0513
212.25	0.0516
212.3	0.0512
212.35	0.0513
212.4	0.0516
212.45	0.0516
212.5	0.0515
212.55	0.0514
212.6	0.0517
212.65	0.0513
212.7	0.0515
212.75	0.0514
212.8	0.0514
212.85	0.0514
212.9	0.0513
212.95	0.0515
213	0.0515
213.05	0.0514
213.1	0.0516
213.15	0.0512
213.2	0.0513
213.25	0.0514
213.3	0.0516
213.35	0.0512
213.4	0.0516
213.45	0.0512
213.5	0.0513
213.55	0.0517
213.6	0.0512
213.65	0.0514
213.7	0.0511
213.75	0.0514
213.8	0.0516
213.85	0.0515
213.9	0.051
213.95	0.0514
214	0.0515
214.05	0.0513
214.1	0.0512
214.15	0.0515
214.2	0.0511
214.25	0.0518
214.3	0.0515
214.35	0.0515
214.4	0.0514
214.45	0.0514
214.5	0.0516
214.55	0.0515
214.6	0.051
214.65	0.0516
214.7	0.0516
214.75	0.0511
214.8	0.0515
214.85	0.0508
214.9	0.0512
214.95	0.0513
215	0.051
215.05	0.0513
215.1	0.0516
215.15	0.0514
215.2	0.0518
215.25	0.0516
215.3	0.0511
215.35	0.0513
215.4	0.0519
215.45	0.0511
215.5	0.0512
215.55	0.0514
215.6	0.0511
215.65	0.0516
215.7	0.0515
215.75	0.0511
215.8	0.0513
215.85	0.0516
215.9	0.0513
215.95	0.0516
216	0.0512
216.05	0.051
216.1	0.0516
216.15	0.0514
216.2	0.0516
216.25	0.0515
216.3	0.0512
216.35	0.0515
216.4	0.0513
216.45	0.0515
216.5	0.0513
216.55	0.0512
216.6	0.0512
216.65	0.0514
216.7	0.0514
216.75	0.0513
216.8	0.0514
216.85	0.051
216.9	0.0511
216.95	0.0515
217	0.0515
217.05	0.0512
217.1	0.0516
217.15	0.0515
217.2	0.0505
217.25	0.0517
217.3	0.0514
217.35	0.0511
217.4	0.0518
217.45	0.0512
217.5	0.0516
217.55	0.0509
217.6	0.0513
217.65	0.0513
217.7	0.0512
217.75	0.0513
217.8	0.0513
217.85	0.0514
217.9	0.0512
217.95	0.0514
218	0.0515
218.05	0.0512
218.1	0.0517
218.15	0.0513
218.2	0.0516
218.25	0.0514
218.3	0.0513
218.35	0.0517
218.4	0.0509
218.45	0.0514
218.5	0.0513
218.55	0.0514
218.6	0.051
218.65	0.0512
218.7	0.0514
218.75	0.0513
218.8	0.0514
218.85	0.0513
218.9	0.0517
218.95	0.0512
219	0.0513
219.05	0.0515
219.1	0.0503
219.15	0.0518
219.2	0.0511
219.25	0.0509
219.3	0.0514
219.35	0.0511
219.4	0.051
219.45	0.0514
219.5	0.051
219.55	0.0512
219.6	0.0516
219.65	0.0518
219.7	0.0509
219.75	0.0515
219.8	0.0514
219.85	0.0513
219.9	0.0515
219.95	0.0511
220	0.051
220.05	0.0512
220.1	0.0512
220.15	0.0512
220.2	0.051
220.25	0.0511
220.3	0.0517
220.35	0.0512
220.4	0.0512
220.45	0.0517
220.5	0.051
220.55	0.0513
220.6	0.0515
220.65	0.0509
220.7	0.0514
220.75	0.0515
220.8	0.0509
220.85	0.0513
220.9	0.0517
220.95	0.0508
221	0.0515
221.05	0.0515
221.1	0.0509
221.15	0.0513
221.2	0.0512
221.25	0.051
221.3	0.0512
221.35	0.0509
221.4	0.0512
221.45	0.0514
221.5	0.0512
221.55	0.0512
221.6	0.0516
221.65	0.0511
221.7	0.0515
221.75	0.0515
221.8	0.0511
221.85	0.0512
221.9	0.051
221.95	0.0513
222	0.0511
222.05	0.0511
222.1	0.0512
222.15	0.0515
222.2	0.0511
222.25	0.0511
222.3	0.0515
222.35	0.0509
222.4	0.0514
222.45	0.0516
222.5	0.051
222.55	0.0512
222.6	0.0513
222.65	0.0512
222.7	0.0512
222.75	0.0514
222.8	0.0515
222.85	0.0515
222.9	0.0514
222.95	0.0512
223	0.0508
223.05	0.0513
223.1	0.0512
223.15	0.0512
223.2	0.0512
223.25	0.0515
223.3	0.0512
223.35	0.0513
223.4	0.0512
223.45	0.0514
223.5	0.0512
223.55	0.0514
223.6	0.0512
223.65	0.0512
223.7	0.0512
223.75	0.0511
223.8	0.0513
223.85	0.0512
223.9	0.0512
223.95	0.0511
224	0.051
224.05	0.0516
224.1	0.0515
224.15	0.0514
224.2	0.0516
224.25	0.0514
224.3	0.0517
224.35	0.0516
224.4	0.0514
224.45	0.051
224.5	0.0514
224.55	0.0511
224.6	0.0511
224.65	0.0511
224.7	0.0508
224.75	0.0513
224.8	0.0513
224.85	0.0512
224.9	0.0515
224.95	0.0513
225	0.0513
225.05	0.0514
225.1	0.0516
225.15	0.0513
225.2	0.0513
225.25	0.0518
225.3	0.0512
225.35	0.0515
225.4	0.0515
225.45	0.0514
225.5	0.0512
225.55	0.0512
225.6	0.0511
225.65	0.0512
225.7	0.0509
225.75	0.051
225.8	0.0513
225.85	0.0509
225.9	0.0512
225.95	0.0515
226	0.051
226.05	0.0515
226.1	0.0516
226.15	0.0512
226.2	0.0517
226.25	0.0516
226.3	0.0512
226.35	0.0514
226.4	0.0518
226.45	0.051
226.5	0.0515
226.55	0.0512
226.6	0.0512
226.65	0.0513
226.7	0.0509
226.75	0.0512
226.8	0.0515
226.85	0.0512
226.9	0.0514
226.95	0.0514
227	0.0511
227.05	0.0512
227.1	0.0513
227.15	0.0511
227.2	0.0512
227.25	0.0512
227.3	0.0511
227.35	0.0514
227.4	0.0513
227.45	0.0512
227.5	0.0511
227.55	0.0515
227.6	0.0517
227.65	0.0512
227.7	0.0514
227.75	0.0513
227.8	0.0514
227.85	0.0511
227.9	0.0513
227.95	0.0515
228	0.0511
228.05	0.0514
228.1	0.0513
228.15	0.051
228.2	0.0514
228.25	0.0509
228.3	0.0514
228.35	0.0512
228.4	0.0514
228.45	0.0509
228.5	0.0511
228.55	0.0513
228.6	0.0512
228.65	0.0513
228.7	0.0513
228.75	0.0516
228.8	0.0513
228.85	0.0515
228.9	0.0513
228.95	0.051
229	0.0512
229.05	0.0512
229.1	0.0507
229.15	0.0513
229.2	0.0511
229.25	0.0513
229.3	0.0515
229.35	0.0513
229.4	0.0509
229.45	0.0515
229.5	0.0512
229.55	0.0515
229.6	0.0511
229.65	0.0514
229.7	0.0513
229.75	0.0513
229.8	0.051
229.85	0.0515
229.9	0.0513
229.95	0.0515
230	0.0509
230.05	0.0512
230.1	0.0514
230.15	0.0508
230.2	0.051
230.25	0.0513
230.3	0.0512
230.35	0.0507
230.4	0.0514
230.45	0.051
230.5	0.0511
230.55	0.0515
230.6	0.0516
230.65	0.0509
230.7	0.0515
230.75	0.0514
230.8	0.0512
230.85	0.0515
230.9	0.0514
230.95	0.0511
231	0.0513
231.05	0.051
231.1	0.0512
231.15	0.0512
231.2	0.051
231.25	0.051
231.3	0.0515
231.35	0.0511
231.4	0.0516
231.45	0.0512
231.5	0.0511
231.55	0.052
231.6	0.0512
231.65	0.0507
231.7	0.0517
231.75	0.0514
231.8	0.0509
231.85	0.0516
231.9	0.0512
231.95	0.0514
232	0.0514
232.05	0.0513
232.1	0.0513
232.15	0.0514
232.2	0.051
232.25	0.0512
232.3	0.0516
232.35	0.051
232.4	0.0513
232.45	0.0512
232.5	0.0512
232.55	0.0516
232.6	0.0513
232.65	0.0511
232.7	0.0513
232.75	0.0512
232.8	0.051
232.85	0.0514
232.9	0.0513
232.95	0.0512
233	0.0513
233.05	0.0511
233.1	0.0514
233.15	0.0514
233.2	0.0513
233.25	0.0514
233.3	0.0516
233.35	0.0512
233.4	0.0513
233.45	0.0513
233.5	0.051
233.55	0.0514
233.6	0.0509
233.65	0.0509
233.7	0.051
233.75	0.0515
233.8	0.051
233.85	0.0512
233.9	0.0514
233.95	0.0516
234	0.0514
234.05	0.0513
234.1	0.0513
234.15	0.0516
234.2	0.0511
234.25	0.0512
234.3	0.0512
234.35	0.0512
234.4	0.0512
234.45	0.0511
234.5	0.0511
234.55	0.0512
234.6	0.0513
234.65	0.0509
234.7	0.0515
234.75	0.0513
234.8	0.051
234.85	0.0511
234.9	0.0514
234.95	0.0513
235	0.0513
235.05	0.0512
235.1	0.0514
235.15	0.0515
235.2	0.0515
235.25	0.051
235.3	0.0515
235.35	0.0513
235.4	0.0512
235.45	0.051
235.5	0.051
235.55	0.0511
235.6	0.0511
235.65	0.0508
235.7	0.0512
235.75	0.0511
235.8	0.0515
235.85	0.051
235.9	0.0515
235.95	0.0513
236	0.0511
236.05	0.0512
236.1	0.0513
236.15	0.0511
236.2	0.051
236.25	0.0514
236.3	0.051
236.35	0.0513
236.4	0.0511
236.45	0.051
236.5	0.0514
236.55	0.0514
236.6	0.0512
236.65	0.0512
236.7	0.0513
236.75	0.0515
236.8	0.051
236.85	0.0509
236.9	0.0511
236.95	0.0512
237	0.0509
237.05	0.051
237.1	0.0514
237.15	0.0509
237.2	0.0514
237.25	0.051
237.3	0.0511
237.35	0.0514
237.4	0.051
237.45	0.051
237.5	0.0515
237.55	0.0508
237.6	0.0512
237.65	0.0514
237.7	0.0512
237.75	0.051
237.8	0.0514
237.85	0.0508
237.9	0.0511
237.95	0.0512
238	0.0508
238.05	0.0508
238.1	0.051
238.15	0.0509
238.2	0.0508
238.25	0.051
238.3	0.051
238.35	0.0516
238.4	0.0507
238.45	0.0512
238.5	0.0515
238.55	0.0513
238.6	0.051
238.65	0.0513
238.7	0.0509
238.75	0.0513
238.8	0.0513
238.85	0.0504
