# Written by:  BlotII2                         20130227 16:18:01 
# Created by:  tahoe                           02/27/13 11:37:19 
# Modified by: Algebra2                        20130227 11:41:53 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     1.6266962E-002
 1.4460000E+002     1.6266894E-002
 1.4470000E+002     1.6266825E-002
 1.4480000E+002     1.6266757E-002
 1.4490000E+002     1.6266690E-002
 1.4500000E+002     1.6266622E-002
 1.4510000E+002     1.6266555E-002
 1.4520000E+002     1.6266489E-002
 1.4530000E+002     1.6266422E-002
 1.4540000E+002     1.6266356E-002
 1.4550000E+002     1.6266290E-002
 1.4560000E+002     1.6266224E-002
 1.4570000E+002     1.6266159E-002
 1.4580000E+002     1.6266094E-002
 1.4590000E+002     1.6266030E-002
 1.4600000E+002     1.6265965E-002
 1.4610000E+002     1.6265901E-002
 1.4620000E+002     1.6265837E-002
 1.4630000E+002     1.6265774E-002
 1.4640000E+002     1.6265711E-002
 1.4650000E+002     1.6265648E-002
 1.4660000E+002     1.6265585E-002
 1.4670000E+002     1.6265523E-002
 1.4680000E+002     1.6265460E-002
 1.4690000E+002     1.6265399E-002
 1.4700000E+002     1.6265337E-002
 1.4710000E+002     1.6265276E-002
 1.4720000E+002     1.6265215E-002
 1.4730000E+002     1.6265154E-002
 1.4740000E+002     1.6265094E-002
 1.4750000E+002     1.6265034E-002
 1.4760000E+002     1.6264974E-002
 1.4770000E+002     1.6264914E-002
 1.4780000E+002     1.6264855E-002
 1.4790000E+002     1.6264796E-002
 1.4800000E+002     1.6264737E-002
 1.4810000E+002     1.6264678E-002
 1.4820000E+002     1.6264620E-002
 1.4830000E+002     1.6264562E-002
 1.4840000E+002     1.6264504E-002
 1.4850000E+002     1.6264447E-002
 1.4860000E+002     1.6264389E-002
 1.4870000E+002     1.6264332E-002
 1.4880000E+002     1.6264276E-002
 1.4890000E+002     1.6264219E-002
 1.4900000E+002     1.6264163E-002
 1.4910000E+002     1.6264107E-002
 1.4920000E+002     1.6264051E-002
 1.4930000E+002     1.6263996E-002
 1.4940000E+002     1.6263941E-002
 1.4950000E+002     1.6263886E-002
 1.4960000E+002     1.6263831E-002
 1.4970000E+002     1.6263777E-002
 1.4980000E+002     1.6263722E-002
 1.4990000E+002     1.6263668E-002
 1.5000000E+002     1.6263615E-002
 1.5010000E+002     1.6263561E-002
 1.5020000E+002     1.6263508E-002
 1.5030000E+002     1.6263455E-002
 1.5040000E+002     1.6263402E-002
 1.5050000E+002     1.6263350E-002
 1.5060000E+002     1.6263297E-002
 1.5070000E+002     1.6263245E-002
 1.5080000E+002     1.6263194E-002
 1.5090000E+002     1.6263142E-002
 1.5100000E+002     1.6263091E-002
 1.5110000E+002     1.6263039E-002
 1.5120000E+002     1.6262989E-002
 1.5130000E+002     1.6262938E-002
 1.5140000E+002     1.6262887E-002
 1.5150000E+002     1.6262837E-002
 1.5160000E+002     1.6262787E-002
 1.5170000E+002     1.6262738E-002
 1.5180000E+002     1.6262688E-002
 1.5190000E+002     1.6262639E-002
 1.5200000E+002     1.6262590E-002
 1.5210000E+002     1.6262541E-002
 1.5220000E+002     1.6262492E-002
 1.5230000E+002     1.6262444E-002
 1.5240000E+002     1.6262396E-002
 1.5250000E+002     1.6262348E-002
 1.5260000E+002     1.6262300E-002
 1.5270000E+002     1.6262252E-002
 1.5280000E+002     1.6262205E-002
 1.5290000E+002     1.6262158E-002
 1.5300000E+002     1.6262111E-002
 1.5310000E+002     1.6262064E-002
 1.5320000E+002     1.6262018E-002
 1.5330000E+002     1.6261971E-002
 1.5340000E+002     1.6261925E-002
 1.5350000E+002     1.6261879E-002
 1.5360000E+002     1.6261834E-002
 1.5370000E+002     1.6261788E-002
 1.5380000E+002     1.6261743E-002
 1.5390000E+002     1.6261698E-002
 1.5400000E+002     1.6261653E-002
 1.5410000E+002     1.6261609E-002
 1.5420000E+002     1.6261564E-002
 1.5430000E+002     1.6261520E-002
 1.5440000E+002     1.6261476E-002
 1.5450000E+002     1.6261432E-002
 1.5460000E+002     1.6261388E-002
 1.5470000E+002     1.6261345E-002
 1.5480000E+002     1.6261302E-002
 1.5490000E+002     1.6261259E-002
 1.5500000E+002     1.6261216E-002
 1.5510000E+002     1.6261173E-002
 1.5520000E+002     1.6261131E-002
 1.5530000E+002     1.6261088E-002
 1.5540000E+002     1.6261046E-002
 1.5550000E+002     1.6261004E-002
 1.5560000E+002     1.6260963E-002
 1.5570000E+002     1.6260921E-002
 1.5580000E+002     1.6260880E-002
 1.5590000E+002     1.6260839E-002
 1.5600000E+002     1.6260798E-002
 1.5610000E+002     1.6260757E-002
 1.5620000E+002     1.6260716E-002
 1.5630000E+002     1.6260676E-002
 1.5640000E+002     1.6260636E-002
 1.5650000E+002     1.6260596E-002
 1.5660000E+002     1.6260556E-002
 1.5670000E+002     1.6260516E-002
 1.5680000E+002     1.6260477E-002
 1.5690000E+002     1.6260437E-002
 1.5700000E+002     1.6260398E-002
 1.5710000E+002     1.6260359E-002
 1.5720000E+002     1.6260320E-002
 1.5730000E+002     1.6260282E-002
 1.5740000E+002     1.6260243E-002
 1.5750000E+002     1.6260205E-002
 1.5760000E+002     1.6260167E-002
 1.5770000E+002     1.6260129E-002
 1.5780000E+002     1.6260091E-002
 1.5790000E+002     1.6260054E-002
 1.5800000E+002     1.6260016E-002
 1.5810000E+002     1.6259979E-002
 1.5820000E+002     1.6259942E-002
 1.5830000E+002     1.6259905E-002
 1.5840000E+002     1.6259868E-002
 1.5850000E+002     1.6259832E-002
 1.5860000E+002     1.6259795E-002
 1.5870000E+002     1.6259759E-002
 1.5880000E+002     1.6259723E-002
 1.5890000E+002     1.6259687E-002
 1.5900000E+002     1.6259651E-002
 1.5910000E+002     1.6259616E-002
 1.5920000E+002     1.6259580E-002
 1.5930000E+002     1.6259545E-002
 1.5940000E+002     1.6259510E-002
 1.5950000E+002     1.6259475E-002
 1.5960000E+002     1.6259440E-002
 1.5970000E+002     1.6259405E-002
 1.5980000E+002     1.6259371E-002
 1.5990000E+002     1.6259337E-002
 1.6000000E+002     1.6259302E-002
 1.6010000E+002     1.6259268E-002
 1.6020000E+002     1.6259235E-002
 1.6030000E+002     1.6259201E-002
 1.6040000E+002     1.6259167E-002
 1.6050000E+002     1.6259134E-002
 1.6060000E+002     1.6259101E-002
 1.6070000E+002     1.6259067E-002
 1.6080000E+002     1.6259035E-002
 1.6090000E+002     1.6259002E-002
 1.6100000E+002     1.6258969E-002
 1.6110000E+002     1.6258936E-002
 1.6120000E+002     1.6258904E-002
 1.6130000E+002     1.6258872E-002
 1.6140000E+002     1.6258840E-002
 1.6150000E+002     1.6258808E-002
 1.6160000E+002     1.6258776E-002
 1.6170000E+002     1.6258744E-002
 1.6180000E+002     1.6258713E-002
 1.6190000E+002     1.6258682E-002
 1.6200000E+002     1.6258650E-002
 1.6210000E+002     1.6258619E-002
 1.6220000E+002     1.6258588E-002
 1.6230000E+002     1.6258557E-002
 1.6240000E+002     1.6258527E-002
 1.6250000E+002     1.6258496E-002
 1.6260000E+002     1.6258466E-002
 1.6270000E+002     1.6258436E-002
 1.6280000E+002     1.6258405E-002
 1.6290000E+002     1.6258376E-002
 1.6300000E+002     1.6258346E-002
 1.6310000E+002     1.6258316E-002
 1.6320000E+002     1.6258286E-002
 1.6330000E+002     1.6258257E-002
 1.6340000E+002     1.6258228E-002
 1.6350000E+002     1.6258198E-002
 1.6360000E+002     1.6258169E-002
 1.6370000E+002     1.6258140E-002
 1.6380000E+002     1.6258112E-002
 1.6390000E+002     1.6258083E-002
 1.6400000E+002     1.6258054E-002
 1.6410000E+002     1.6258026E-002
 1.6420000E+002     1.6257998E-002
 1.6430000E+002     1.6257970E-002
 1.6440000E+002     1.6257942E-002
 1.6450000E+002     1.6257914E-002
 1.6460000E+002     1.6257886E-002
 1.6470000E+002     1.6257858E-002
 1.6480000E+002     1.6257831E-002
 1.6490000E+002     1.6257803E-002
 1.6500000E+002     1.6257776E-002
 1.6510000E+002     1.6257749E-002
 1.6520000E+002     1.6257722E-002
 1.6530000E+002     1.6257695E-002
 1.6540000E+002     1.6257668E-002
 1.6550000E+002     1.6257642E-002
 1.6560000E+002     1.6257615E-002
 1.6570000E+002     1.6257589E-002
 1.6580000E+002     1.6257562E-002
 1.6590000E+002     1.6257536E-002
 1.6600000E+002     1.6257510E-002
 1.6610000E+002     1.6257484E-002
 1.6620000E+002     1.6257458E-002
 1.6630000E+002     1.6257433E-002
 1.6640000E+002     1.6257407E-002
 1.6650000E+002     1.6257382E-002
 1.6660000E+002     1.6257356E-002
 1.6670000E+002     1.6257331E-002
 1.6680000E+002     1.6257306E-002
 1.6690000E+002     1.6257281E-002
 1.6700000E+002     1.6257256E-002
 1.6710000E+002     1.6257231E-002
 1.6720000E+002     1.6257206E-002
 1.6730000E+002     1.6257182E-002
 1.6740000E+002     1.6257157E-002
 1.6750000E+002     1.6257133E-002
 1.6760000E+002     1.6257109E-002
 1.6770000E+002     1.6257085E-002
 1.6780000E+002     1.6257061E-002
 1.6790000E+002     1.6257037E-002
 1.6800000E+002     1.6257013E-002
 1.6810000E+002     1.6256989E-002
 1.6820000E+002     1.6256966E-002
 1.6830000E+002     1.6256942E-002
 1.6840000E+002     1.6256919E-002
 1.6850000E+002     1.6256895E-002
 1.6860000E+002     1.6256872E-002
 1.6870000E+002     1.6256849E-002
 1.6880000E+002     1.6256826E-002
 1.6890000E+002     1.6256803E-002
 1.6900000E+002     1.6256781E-002
 1.6910000E+002     1.6256758E-002
 1.6920000E+002     1.6256735E-002
 1.6930000E+002     1.6256713E-002
 1.6940000E+002     1.6256691E-002
 1.6950000E+002     1.6256668E-002
 1.6960000E+002     1.6256646E-002
 1.6970000E+002     1.6256624E-002
 1.6980000E+002     1.6256602E-002
 1.6990000E+002     1.6256580E-002
 1.7000000E+002     1.6256559E-002
 1.7010000E+002     1.6256537E-002
 1.7020000E+002     1.6256515E-002
 1.7030000E+002     1.6256494E-002
 1.7040000E+002     1.6256473E-002
 1.7050000E+002     1.6256451E-002
 1.7060000E+002     1.6256430E-002
 1.7070000E+002     1.6256409E-002
 1.7080000E+002     1.6256388E-002
 1.7090000E+002     1.6256367E-002
 1.7100000E+002     1.6256346E-002
 1.7110000E+002     1.6256326E-002
 1.7120000E+002     1.6256305E-002
 1.7130000E+002     1.6256285E-002
 1.7140000E+002     1.6256264E-002
 1.7150000E+002     1.6256244E-002
 1.7160000E+002     1.6256224E-002
 1.7170000E+002     1.6256203E-002
 1.7180000E+002     1.6256183E-002
 1.7190000E+002     1.6256163E-002
 1.7200000E+002     1.6256144E-002
 1.7210000E+002     1.6256124E-002
 1.7220000E+002     1.6256104E-002
 1.7230000E+002     1.6256084E-002
 1.7240000E+002     1.6256065E-002
 1.7250000E+002     1.6256045E-002
 1.7260000E+002     1.6256026E-002
 1.7270000E+002     1.6256007E-002
 1.7280000E+002     1.6255988E-002
 1.7290000E+002     1.6255969E-002
 1.7300000E+002     1.6255950E-002
 1.7310000E+002     1.6255931E-002
 1.7320000E+002     1.6255912E-002
 1.7330000E+002     1.6255893E-002
 1.7340000E+002     1.6255875E-002
 1.7350000E+002     1.6255856E-002
 1.7360000E+002     1.6255837E-002
 1.7370000E+002     1.6255819E-002
 1.7380000E+002     1.6255801E-002
 1.7390000E+002     1.6255782E-002
 1.7400000E+002     1.6255764E-002
 1.7410000E+002     1.6255746E-002
 1.7420000E+002     1.6255728E-002
 1.7430000E+002     1.6255710E-002
 1.7440000E+002     1.6255693E-002
 1.7450000E+002     1.6255675E-002
 1.7460000E+002     1.6255657E-002
 1.7470000E+002     1.6255639E-002
 1.7480000E+002     1.6255622E-002
 1.7490000E+002     1.6255605E-002
 1.7500000E+002     1.6255587E-002
 1.7510000E+002     1.6255570E-002
 1.7520000E+002     1.6255553E-002
 1.7530000E+002     1.6255536E-002
 1.7540000E+002     1.6255519E-002
 1.7550000E+002     1.6255502E-002
 1.7560000E+002     1.6255485E-002
 1.7570000E+002     1.6255468E-002
 1.7580000E+002     1.6255451E-002
 1.7590000E+002     1.6255434E-002
 1.7600000E+002     1.6255418E-002
 1.7610000E+002     1.6255401E-002
 1.7620000E+002     1.6255385E-002
 1.7630000E+002     1.6255369E-002
 1.7640000E+002     1.6255352E-002
 1.7650000E+002     1.6255336E-002
 1.7660000E+002     1.6255320E-002
 1.7670000E+002     1.6255304E-002
 1.7680000E+002     1.6255288E-002
 1.7690000E+002     1.6255272E-002
 1.7700000E+002     1.6255256E-002
 1.7710000E+002     1.6255240E-002
 1.7720000E+002     1.6255225E-002
 1.7730000E+002     1.6255209E-002
 1.7740000E+002     1.6255193E-002
 1.7750000E+002     1.6255178E-002
 1.7760000E+002     1.6255162E-002
 1.7770000E+002     1.6255147E-002
 1.7780000E+002     1.6255132E-002
 1.7790000E+002     1.6255116E-002
 1.7800000E+002     1.6255101E-002
 1.7810000E+002     1.6255086E-002
 1.7820000E+002     1.6255071E-002
 1.7830000E+002     1.6255056E-002
 1.7840000E+002     1.6255041E-002
 1.7850000E+002     1.6255027E-002
 1.7860000E+002     1.6255012E-002
 1.7870000E+002     1.6254997E-002
 1.7880000E+002     1.6254983E-002
 1.7890000E+002     1.6254968E-002
 1.7900000E+002     1.6254953E-002
 1.7910000E+002     1.6254939E-002
 1.7920000E+002     1.6254925E-002
 1.7930000E+002     1.6254910E-002
 1.7940000E+002     1.6254896E-002
 1.7950000E+002     1.6254882E-002
 1.7960000E+002     1.6254868E-002
 1.7970000E+002     1.6254854E-002
 1.7980000E+002     1.6254840E-002
 1.7990000E+002     1.6254826E-002
 1.8000000E+002     1.6254812E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  2.5504605E-002
@ world ymin  6.2158605E-004
