1211.45	0.0124
1211.5	0.0126
1211.55	0.0127
1211.6	0.0122
1211.65	0.0127
1211.7	0.0126
1211.75	0.0125
1211.8	0.0128
1211.85	0.0126
1211.9	0.0126
1211.95	0.0127
1212	0.0129
1212.05	0.0126
1212.1	0.0121
1212.15	0.0122
1212.2	0.0123
1212.25	0.0121
1212.3	0.0126
1212.35	0.0127
1212.4	0.0125
1212.45	0.0128
1212.5	0.0126
1212.55	0.0121
1212.6	0.0119
1212.65	0.0132
1212.7	0.0128
1212.75	0.0123
1212.8	0.0127
1212.85	0.0128
1212.9	0.0129
1212.95	0.0123
1213	0.0124
1213.05	0.0125
1213.1	0.0126
1213.15	0.0127
1213.2	0.0125
1213.25	0.0125
1213.3	0.0125
1213.35	0.0128
1213.4	0.0124
1213.45	0.0126
1213.5	0.0127
1213.55	0.0125
1213.6	0.0123
1213.65	0.0123
1213.7	0.0126
1213.75	0.0123
1213.8	0.0125
1213.85	0.0125
1213.9	0.0124
1213.95	0.0125
1214	0.0126
1214.05	0.0126
1214.1	0.0125
1214.15	0.0127
1214.2	0.0125
1214.25	0.0123
1214.3	0.0123
1214.35	0.0124
1214.4	0.0124
1214.45	0.0126
1214.5	0.0124
1214.55	0.0124
1214.6	0.0124
1214.65	0.0126
1214.7	0.0119
1214.75	0.0124
1214.8	0.0128
1214.85	0.0124
1214.9	0.0123
1214.95	0.0129
1215	0.0126
1215.05	0.0122
1215.1	0.0126
1215.15	0.0125
1215.2	0.0126
1215.25	0.0126
1215.3	0.0126
1215.35	0.0124
1215.4	0.0123
1215.45	0.0127
1215.5	0.0127
1215.55	0.0123
1215.6	0.0125
1215.65	0.0126
1215.7	0.0124
1215.75	0.0128
1215.8	0.0126
1215.85	0.0123
1215.9	0.0125
1215.95	0.0129
1216	0.0128
1216.05	0.0123
1216.1	0.0126
1216.15	0.0126
1216.2	0.0125
1216.25	0.0125
1216.3	0.0125
1216.35	0.0123
1216.4	0.0125
1216.45	0.0128
1216.5	0.0121
1216.55	0.0125
1216.6	0.0125
1216.65	0.0124
1216.7	0.0123
1216.75	0.0123
1216.8	0.0126
1216.85	0.0125
1216.9	0.0125
1216.95	0.0125
1217	0.0122
1217.05	0.0126
1217.1	0.0128
1217.15	0.0125
1217.2	0.0124
1217.25	0.0125
1217.3	0.0125
1217.35	0.0124
1217.4	0.0125
1217.45	0.0126
1217.5	0.0123
1217.55	0.0124
1217.6	0.0124
1217.65	0.0124
1217.7	0.0124
1217.75	0.0123
1217.8	0.0122
1217.85	0.0126
1217.9	0.0127
1217.95	0.0124
1218	0.0125
1218.05	0.0127
1218.1	0.0128
1218.15	0.0125
1218.2	0.0124
1218.25	0.0126
1218.3	0.0126
1218.35	0.0125
1218.4	0.0127
1218.45	0.0124
1218.5	0.0126
1218.55	0.0127
1218.6	0.0125
1218.65	0.0123
1218.7	0.0123
1218.75	0.0125
1218.8	0.0124
1218.85	0.0125
1218.9	0.0124
1218.95	0.0123
1219	0.0124
1219.05	0.0126
1219.1	0.0125
1219.15	0.0125
1219.2	0.0124
1219.25	0.0124
1219.3	0.0125
1219.35	0.0123
1219.4	0.0125
1219.45	0.0124
1219.5	0.0123
1219.55	0.0128
1219.6	0.0125
1219.65	0.0123
1219.7	0.0122
1219.75	0.0125
1219.8	0.0123
1219.85	0.0125
1219.9	0.0124
1219.95	0.0124
1220	0.0125
1220.05	0.0122
1220.1	0.0125
1220.15	0.0123
1220.2	0.0125
1220.25	0.0127
1220.3	0.0124
1220.35	0.0126
1220.4	0.0126
1220.45	0.0124
1220.5	0.0125
1220.55	0.0128
1220.6	0.0123
1220.65	0.0123
1220.7	0.0126
1220.75	0.0127
1220.8	0.0124
1220.85	0.0125
1220.9	0.0126
1220.95	0.0124
1221	0.0124
1221.05	0.0125
1221.1	0.0125
1221.15	0.0124
1221.2	0.0126
1221.25	0.0126
1221.3	0.0124
1221.35	0.0125
1221.4	0.0125
1221.45	0.0125
1221.5	0.0125
1221.55	0.0127
1221.6	0.0124
1221.65	0.0123
1221.7	0.0125
1221.75	0.0124
1221.8	0.0122
1221.85	0.0126
1221.9	0.0126
1221.95	0.0122
1222	0.0125
1222.05	0.0125
1222.1	0.0123
1222.15	0.0123
1222.2	0.0125
1222.25	0.0124
1222.3	0.0124
1222.35	0.0122
1222.4	0.0123
1222.45	0.0125
1222.5	0.0125
1222.55	0.0125
1222.6	0.0126
1222.65	0.0127
1222.7	0.0126
1222.75	0.0123
1222.8	0.0123
1222.85	0.0124
1222.9	0.0123
1222.95	0.0124
1223	0.0125
1223.05	0.0124
1223.1	0.0125
1223.15	0.0124
1223.2	0.0124
1223.25	0.0124
1223.3	0.0123
1223.35	0.0124
1223.4	0.0124
1223.45	0.0125
1223.5	0.0124
1223.55	0.013
1223.6	0.0126
1223.65	0.0127
1223.7	0.0128
1223.75	0.0122
1223.8	0.0124
1223.85	0.0127
1223.9	0.0127
1223.95	0.0125
1224	0.0124
1224.05	0.0125
1224.1	0.0124
1224.15	0.0127
1224.2	0.0124
1224.25	0.0122
1224.3	0.0122
1224.35	0.0128
1224.4	0.0124
1224.45	0.0121
1224.5	0.0124
1224.55	0.0123
1224.6	0.0126
1224.65	0.0124
1224.7	0.0122
1224.75	0.0124
1224.8	0.0127
1224.85	0.0126
1224.9	0.0122
1224.95	0.0124
1225	0.0124
1225.05	0.0124
1225.1	0.0124
1225.15	0.0123
1225.2	0.0124
1225.25	0.0124
1225.3	0.0125
1225.35	0.0126
1225.4	0.0123
1225.45	0.0122
1225.5	0.0124
1225.55	0.0126
1225.6	0.0121
1225.65	0.0124
1225.7	0.0125
1225.75	0.0127
1225.8	0.0126
1225.85	0.0124
1225.9	0.0124
1225.95	0.0124
1226	0.0127
1226.05	0.0124
1226.1	0.0124
1226.15	0.0125
1226.2	0.0125
1226.25	0.0126
1226.3	0.0125
1226.35	0.0125
1226.4	0.0122
1226.45	0.0125
1226.5	0.0127
1226.55	0.0123
1226.6	0.0123
1226.65	0.0124
1226.7	0.0125
1226.75	0.0126
1226.8	0.0125
1226.85	0.0123
1226.9	0.0125
1226.95	0.0127
1227	0.0124
1227.05	0.0123
1227.1	0.0125
1227.15	0.0124
1227.2	0.0123
1227.25	0.0125
1227.3	0.0125
1227.35	0.0122
1227.4	0.0123
1227.45	0.0125
1227.5	0.0124
1227.55	0.0122
1227.6	0.0121
1227.65	0.0126
1227.7	0.0125
1227.75	0.0123
1227.8	0.0122
1227.85	0.0124
1227.9	0.0125
1227.95	0.0125
1228	0.0125
1228.05	0.0125
1228.1	0.0122
1228.15	0.0123
1228.2	0.0124
1228.25	0.0124
1228.3	0.0124
1228.35	0.0124
1228.4	0.0124
1228.45	0.0126
1228.5	0.0125
1228.55	0.0122
1228.6	0.0126
1228.65	0.0124
1228.7	0.0123
1228.75	0.0125
1228.8	0.0125
1228.85	0.0125
1228.9	0.0126
1228.95	0.0126
1229	0.0122
1229.05	0.0125
1229.1	0.0126
1229.15	0.0125
1229.2	0.0126
1229.25	0.0124
1229.3	0.0126
1229.35	0.0127
1229.4	0.0125
1229.45	0.0124
1229.5	0.0122
1229.55	0.0124
1229.6	0.0126
1229.65	0.0124
1229.7	0.0124
1229.75	0.0125
1229.8	0.0124
1229.85	0.0122
1229.9	0.0123
1229.95	0.0123
1230	0.0126
1230.05	0.0124
1230.1	0.0123
1230.15	0.0124
1230.2	0.0123
1230.25	0.0123
1230.3	0.0125
1230.35	0.0124
1230.4	0.0124
1230.45	0.0123
1230.5	0.0122
1230.55	0.0126
1230.6	0.0126
1230.65	0.0121
1230.7	0.0122
1230.75	0.0124
1230.8	0.0124
1230.85	0.0124
1230.9	0.0122
1230.95	0.0124
1231	0.0125
1231.05	0.0125
1231.1	0.0123
1231.15	0.0122
1231.2	0.0124
1231.25	0.0127
1231.3	0.0126
1231.35	0.0124
1231.4	0.0125
1231.45	0.0127
1231.5	0.0128
1231.55	0.0125
1231.6	0.0123
1231.65	0.0126
1231.7	0.0126
1231.75	0.0124
1231.8	0.0122
1231.85	0.0125
1231.9	0.0126
1231.95	0.0123
1232	0.0126
1232.05	0.0124
1232.1	0.0123
1232.15	0.0122
1232.2	0.0126
1232.25	0.0125
1232.3	0.0121
1232.35	0.0123
1232.4	0.0127
1232.45	0.0126
1232.5	0.0121
1232.55	0.012
1232.6	0.0123
1232.65	0.0124
1232.7	0.0124
1232.75	0.0124
1232.8	0.0122
1232.85	0.0125
1232.9	0.0126
1232.95	0.0123
1233	0.0123
1233.05	0.0124
1233.1	0.0123
1233.15	0.0123
1233.2	0.0124
1233.25	0.0124
1233.3	0.0123
1233.35	0.0123
1233.4	0.0124
1233.45	0.0124
1233.5	0.0122
1233.55	0.0121
1233.6	0.0125
1233.65	0.0125
1233.7	0.0124
1233.75	0.0125
1233.8	0.0123
1233.85	0.0126
1233.9	0.0126
1233.95	0.0123
1234	0.0125
1234.05	0.0126
1234.1	0.0121
1234.15	0.0125
1234.2	0.0126
1234.25	0.0122
1234.3	0.0125
1234.35	0.0126
1234.4	0.0125
1234.45	0.0124
1234.5	0.0123
1234.55	0.0125
1234.6	0.0126
1234.65	0.0125
1234.7	0.0122
1234.75	0.0123
1234.8	0.0126
1234.85	0.0126
1234.9	0.0123
1234.95	0.0125
1235	0.0125
1235.05	0.0123
1235.1	0.0123
1235.15	0.0125
1235.2	0.0124
1235.25	0.0122
1235.3	0.0121
1235.35	0.0125
1235.4	0.0123
1235.45	0.0124
1235.5	0.0122
1235.55	0.0124
1235.6	0.0125
1235.65	0.0122
1235.7	0.0124
1235.75	0.0122
1235.8	0.0125
1235.85	0.0124
1235.9	0.0125
1235.95	0.0124
1236	0.0124
1236.05	0.0126
1236.1	0.0123
1236.15	0.0123
1236.2	0.0124
1236.25	0.0124
1236.3	0.0124
1236.35	0.0126
1236.4	0.0124
1236.45	0.0121
1236.5	0.0127
1236.55	0.0124
1236.6	0.0123
1236.65	0.0124
1236.7	0.0124
1236.75	0.0127
1236.8	0.0122
1236.85	0.0124
1236.9	0.0127
1236.95	0.0123
1237	0.0126
1237.05	0.0125
1237.1	0.0124
1237.15	0.0124
1237.2	0.0124
1237.25	0.0125
1237.3	0.0126
1237.35	0.0124
1237.4	0.0124
1237.45	0.0127
1237.5	0.0124
1237.55	0.0121
1237.6	0.0128
1237.65	0.0125
1237.7	0.0123
1237.75	0.0123
1237.8	0.0122
1237.85	0.0122
1237.9	0.0123
1237.95	0.0124
1238	0.0123
1238.05	0.0124
1238.1	0.0123
1238.15	0.0124
1238.2	0.0124
1238.25	0.0124
1238.3	0.0124
1238.35	0.0123
1238.4	0.0125
1238.45	0.0122
1238.5	0.0123
1238.55	0.0123
1238.6	0.0125
1238.65	0.0126
1238.7	0.0121
1238.75	0.0123
1238.8	0.0123
1238.85	0.0123
1238.9	0.0123
1238.95	0.0123
1239	0.0125
1239.05	0.0123
1239.1	0.0124
1239.15	0.0123
1239.2	0.0125
1239.25	0.0125
1239.3	0.0123
1239.35	0.0124
1239.4	0.0126
1239.45	0.0126
1239.5	0.0124
1239.55	0.0125
1239.6	0.0126
1239.65	0.0124
1239.7	0.0125
1239.75	0.0124
1239.8	0.0124
1239.85	0.0123
1239.9	0.0125
1239.95	0.0125
1240	0.0122
1240.05	0.0123
1240.1	0.0124
1240.15	0.0124
1240.2	0.0123
1240.25	0.0124
1240.3	0.0124
1240.35	0.0126
1240.4	0.0124
1240.45	0.0121
1240.5	0.0123
1240.55	0.0126
1240.6	0.0125
1240.65	0.0123
1240.7	0.0122
1240.75	0.0126
1240.8	0.0123
1240.85	0.0123
1240.9	0.0123
1240.95	0.0123
1241	0.0123
1241.05	0.0122
1241.1	0.0122
1241.15	0.0123
1241.2	0.0122
1241.25	0.0125
1241.3	0.0127
1241.35	0.0122
1241.4	0.0123
1241.45	0.0125
1241.5	0.0124
1241.55	0.0125
1241.6	0.0126
1241.65	0.0124
1241.7	0.0126
1241.75	0.0125
1241.8	0.0124
1241.85	0.0123
1241.9	0.0122
1241.95	0.0124
1242	0.0124
1242.05	0.0124
1242.1	0.0123
1242.15	0.0121
1242.2	0.0124
1242.25	0.0126
1242.3	0.0122
1242.35	0.0125
1242.4	0.0123
1242.45	0.0125
1242.5	0.0126
1242.55	0.0122
1242.6	0.0122
1242.65	0.0126
1242.7	0.0127
1242.75	0.0125
1242.8	0.0124
1242.85	0.0125
1242.9	0.0127
1242.95	0.0123
1243	0.0123
1243.05	0.0123
1243.1	0.0124
1243.15	0.0124
1243.2	0.0124
1243.25	0.0123
1243.3	0.0119
1243.35	0.0123
1243.4	0.0125
1243.45	0.0124
1243.5	0.0121
1243.55	0.0123
1243.6	0.0123
1243.65	0.0125
1243.7	0.0123
1243.75	0.0123
1243.8	0.0124
1243.85	0.0123
1243.9	0.0124
1243.95	0.0124
1244	0.0123
1244.05	0.0123
1244.1	0.0124
1244.15	0.0124
1244.2	0.0125
1244.25	0.0121
1244.3	0.0123
1244.35	0.0124
1244.4	0.0125
1244.45	0.0125
1244.5	0.0124
1244.55	0.0123
1244.6	0.0121
1244.65	0.0125
1244.7	0.0126
1244.75	0.0123
1244.8	0.0127
1244.85	0.0124
1244.9	0.0126
1244.95	0.0125
1245	0.0123
1245.05	0.0123
1245.1	0.0124
1245.15	0.0127
1245.2	0.0125
1245.25	0.0124
1245.3	0.0126
1245.35	0.0125
1245.4	0.0125
1245.45	0.0124
1245.5	0.0122
1245.55	0.0122
1245.6	0.0126
1245.65	0.0123
1245.7	0.0123
1245.75	0.0123
1245.8	0.0122
1245.85	0.0124
1245.9	0.0125
1245.95	0.0123
1246	0.0122
1246.05	0.0124
1246.1	0.0127
1246.15	0.0124
1246.2	0.0123
1246.25	0.0122
1246.3	0.0124
1246.35	0.0124
1246.4	0.0123
1246.45	0.012
1246.5	0.0122
1246.55	0.0126
1246.6	0.0122
1246.65	0.0121
1246.7	0.0123
1246.75	0.0123
1246.8	0.0124
1246.85	0.0123
1246.9	0.0123
1246.95	0.0122
1247	0.0123
1247.05	0.0124
1247.1	0.0124
1247.15	0.0124
1247.2	0.0121
1247.25	0.0123
1247.3	0.0127
1247.35	0.0124
1247.4	0.0122
1247.45	0.0124
1247.5	0.0125
1247.55	0.0125
1247.6	0.0124
1247.65	0.0124
1247.7	0.0124
1247.75	0.0124
1247.8	0.0123
1247.85	0.0123
1247.9	0.0124
1247.95	0.0123
1248	0.0126
1248.05	0.0127
1248.1	0.0121
1248.15	0.0122
1248.2	0.0124
1248.25	0.0125
1248.3	0.0124
1248.35	0.0124
1248.4	0.0124
1248.45	0.0125
1248.5	0.0124
1248.55	0.0124
1248.6	0.0123
1248.65	0.0122
1248.7	0.0123
1248.75	0.0123
1248.8	0.0121
1248.85	0.0123
1248.9	0.0123
1248.95	0.0123
1249	0.0123
1249.05	0.0123
1249.1	0.0121
1249.15	0.0124
1249.2	0.0125
1249.25	0.0123
1249.3	0.0122
1249.35	0.0122
1249.4	0.0126
1249.45	0.0125
1249.5	0.0122
1249.55	0.0122
1249.6	0.0123
1249.65	0.0123
1249.7	0.0121
1249.75	0.0124
1249.8	0.0123
1249.85	0.0124
1249.9	0.0124
1249.95	0.0123
1250	0.0123
1250.05	0.0122
1250.1	0.0124
1250.15	0.0124
1250.2	0.0125
1250.25	0.0123
1250.3	0.0122
1250.35	0.0123
1250.4	0.0127
1250.45	0.0123
1250.5	0.0122
1250.55	0.0125
1250.6	0.0123
1250.65	0.0126
1250.7	0.0124
1250.75	0.0121
1250.8	0.0124
1250.85	0.0127
1250.9	0.0124
1250.95	0.0123
1251	0.0121
1251.05	0.0122
1251.1	0.0127
1251.15	0.0124
1251.2	0.012
1251.25	0.0122
1251.3	0.0124
1251.35	0.0124
1251.4	0.0122
1251.45	0.0122
1251.5	0.0125
1251.55	0.0124
1251.6	0.0123
1251.65	0.0123
1251.7	0.0122
1251.75	0.0124
1251.8	0.0122
1251.85	0.0122
1251.9	0.0124
1251.95	0.0124
1252	0.0123
1252.05	0.0124
1252.1	0.0126
1252.15	0.012
1252.2	0.012
1252.25	0.0123
1252.3	0.0123
1252.35	0.0125
1252.4	0.0122
1252.45	0.0122
1252.5	0.0124
1252.55	0.0125
1252.6	0.0125
1252.65	0.0124
1252.7	0.0126
1252.75	0.0124
1252.8	0.0122
1252.85	0.0124
1252.9	0.0124
1252.95	0.0124
1253	0.0124
1253.05	0.0126
1253.1	0.0122
1253.15	0.0124
1253.2	0.0125
1253.25	0.0124
1253.3	0.0125
1253.35	0.0122
1253.4	0.0126
1253.45	0.0124
1253.5	0.0123
1253.55	0.0123
1253.6	0.0125
1253.65	0.0123
1253.7	0.012
1253.75	0.0124
1253.8	0.0121
1253.85	0.0123
1253.9	0.0122
1253.95	0.0124
1254	0.0129
1254.05	0.0124
1254.1	0.0121
1254.15	0.0122
1254.2	0.0125
1254.25	0.0123
1254.3	0.0123
1254.35	0.0122
1254.4	0.012
1254.45	0.0126
1254.5	0.0125
1254.55	0.012
1254.6	0.0122
1254.65	0.0121
1254.7	0.0123
1254.75	0.0124
1254.8	0.0122
1254.85	0.0124
1254.9	0.0122
1254.95	0.0125
1255	0.0123
1255.05	0.0121
1255.1	0.0122
1255.15	0.0124
1255.2	0.0124
1255.25	0.0124
1255.3	0.0122
1255.35	0.0125
1255.4	0.0124
1255.45	0.0123
1255.5	0.0123
1255.55	0.0122
1255.6	0.0124
1255.65	0.0125
1255.7	0.0125
1255.75	0.0122
1255.8	0.0124
1255.85	0.0123
1255.9	0.0123
1255.95	0.0124
1256	0.0124
1256.05	0.0122
1256.1	0.0123
1256.15	0.0124
1256.2	0.0123
1256.25	0.0122
1256.3	0.0123
1256.35	0.0123
1256.4	0.0124
1256.45	0.0124
1256.5	0.0122
1256.55	0.0123
1256.6	0.0126
1256.65	0.0124
1256.7	0.0123
1256.75	0.012
1256.8	0.0122
1256.85	0.0124
1256.9	0.0124
1256.95	0.012
1257	0.0122
1257.05	0.0125
1257.1	0.0125
1257.15	0.0123
1257.2	0.012
1257.25	0.0122
1257.3	0.0124
1257.35	0.0121
1257.4	0.0125
1257.45	0.0124
1257.5	0.0121
1257.55	0.0121
1257.6	0.0123
1257.65	0.0123
1257.7	0.0123
1257.75	0.0123
1257.8	0.0123
1257.85	0.0123
1257.9	0.0122
1257.95	0.012
1258	0.0121
1258.05	0.0125
1258.1	0.0124
1258.15	0.0123
1258.2	0.0122
1258.25	0.0125
1258.3	0.0125
1258.35	0.0123
1258.4	0.0124
1258.45	0.0123
1258.5	0.0125
1258.55	0.0128
1258.6	0.0126
1258.65	0.0121
1258.7	0.0123
1258.75	0.0124
1258.8	0.0126
1258.85	0.0124
1258.9	0.0124
1258.95	0.0123
1259	0.0123
1259.05	0.0126
1259.1	0.0123
1259.15	0.012
1259.2	0.0124
1259.25	0.0124
1259.3	0.0124
1259.35	0.0122
1259.4	0.0121
1259.45	0.0122
1259.5	0.0122
1259.55	0.0124
1259.6	0.0123
1259.65	0.0122
1259.7	0.0124
1259.75	0.0126
1259.8	0.0121
1259.85	0.0124
1259.9	0.0123
1259.95	0.0124
1260	0.0124
1260.05	0.0116
1260.1	0.0122
1260.15	0.0124
1260.2	0.0123
1260.25	0.0123
1260.3	0.012
1260.35	0.012
1260.4	0.0126
1260.45	0.0125
1260.5	0.0119
1260.55	0.0122
1260.6	0.0124
1260.65	0.0124
1260.7	0.0124
1260.75	0.0122
1260.8	0.0125
1260.85	0.0125
1260.9	0.0125
1260.95	0.0122
1261	0.0123
1261.05	0.0125
1261.1	0.0125
1261.15	0.0123
1261.2	0.0123
1261.25	0.0126
1261.3	0.0122
1261.35	0.0123
1261.4	0.0124
1261.45	0.0123
1261.5	0.0124
1261.55	0.0122
1261.6	0.0124
1261.65	0.0124
1261.7	0.0121
1261.75	0.0124
1261.8	0.0122
1261.85	0.0128
1261.9	0.0125
1261.95	0.0121
1262	0.0122
1262.05	0.0124
1262.1	0.0123
1262.15	0.0121
1262.2	0.0121
1262.25	0.0122
1262.3	0.0123
1262.35	0.0123
1262.4	0.0123
1262.45	0.012
1262.5	0.0123
1262.55	0.0125
1262.6	0.0123
1262.65	0.0121
1262.7	0.0123
1262.75	0.0122
1262.8	0.0122
1262.85	0.0123
1262.9	0.0124
1262.95	0.0122
1263	0.0125
1263.05	0.0124
1263.1	0.0123
1263.15	0.0122
1263.2	0.0124
1263.25	0.0128
1263.3	0.012
1263.35	0.0122
1263.4	0.0125
1263.45	0.0121
1263.5	0.0124
1263.55	0.0125
1263.6	0.0123
1263.65	0.0123
1263.7	0.0124
1263.75	0.0125
1263.8	0.0124
1263.85	0.0126
1263.9	0.0125
1263.95	0.0122
1264	0.0123
1264.05	0.0127
1264.1	0.0124
1264.15	0.0122
1264.2	0.0124
1264.25	0.0123
1264.3	0.0123
1264.35	0.0124
1264.4	0.0123
1264.45	0.0125
1264.5	0.0124
1264.55	0.0123
1264.6	0.0121
1264.65	0.0122
1264.7	0.0123
1264.75	0.0125
1264.8	0.0126
1264.85	0.012
1264.9	0.012
1264.95	0.0125
1265	0.0126
1265.05	0.0121
1265.1	0.0118
1265.15	0.0124
1265.2	0.0125
1265.25	0.0122
1265.3	0.0121
1265.35	0.0123
1265.4	0.0122
1265.45	0.0124
1265.5	0.0125
1265.55	0.0122
1265.6	0.012
1265.65	0.0124
1265.7	0.0124
1265.75	0.0123
1265.8	0.0123
1265.85	0.0123
1265.9	0.0122
1265.95	0.0124
1266	0.0124
1266.05	0.0124
1266.1	0.0122
1266.15	0.0124
1266.2	0.0124
1266.25	0.0123
1266.3	0.0122
1266.35	0.0123
1266.4	0.0126
1266.45	0.0126
1266.5	0.0124
1266.55	0.0123
1266.6	0.0125
1266.65	0.0126
1266.7	0.0124
1266.75	0.0124
1266.8	0.0124
1266.85	0.0125
1266.9	0.0126
1266.95	0.0126
1267	0.0122
1267.05	0.0122
1267.1	0.0121
1267.15	0.0125
1267.2	0.0124
1267.25	0.0121
1267.3	0.0122
1267.35	0.0121
1267.4	0.0121
1267.45	0.0125
1267.5	0.0122
1267.55	0.0122
1267.6	0.0122
1267.65	0.0123
1267.7	0.0124
1267.75	0.0121
1267.8	0.0122
1267.85	0.0123
1267.9	0.012
1267.95	0.0123
1268	0.0122
1268.05	0.012
1268.1	0.0122
1268.15	0.0124
1268.2	0.0121
1268.25	0.0122
1268.3	0.0126
1268.35	0.0122
1268.4	0.0124
1268.45	0.0125
1268.5	0.012
1268.55	0.0123
1268.6	0.0126
1268.65	0.0121
1268.7	0.0123
1268.75	0.0124
1268.8	0.012
1268.85	0.0124
1268.9	0.0125
1268.95	0.0123
1269	0.0122
1269.05	0.0124
1269.1	0.0125
1269.15	0.0125
1269.2	0.0124
1269.25	0.0125
1269.3	0.0125
1269.35	0.0123
1269.4	0.0122
1269.45	0.0122
1269.5	0.0124
1269.55	0.0123
1269.6	0.0123
1269.65	0.0122
1269.7	0.0124
1269.75	0.0123
1269.8	0.0122
1269.85	0.012
1269.9	0.0121
1269.95	0.0125
1270	0.0124
1270.05	0.0122
1270.1	0.0124
1270.15	0.0124
1270.2	0.0121
1270.25	0.0122
1270.3	0.0122
1270.35	0.0123
1270.4	0.0123
1270.45	0.0123
1270.5	0.0124
1270.55	0.0122
1270.6	0.012
1270.65	0.012
1270.7	0.0124
1270.75	0.0126
1270.8	0.0122
1270.85	0.0123
1270.9	0.0124
1270.95	0.0121
1271	0.0121
1271.05	0.0124
1271.1	0.0125
1271.15	0.0121
1271.2	0.0121
1271.25	0.0124
1271.3	0.0122
1271.35	0.0123
1271.4	0.0124
1271.45	0.0124
1271.5	0.0123
1271.55	0.0124
1271.6	0.0122
1271.65	0.0123
1271.7	0.0126
1271.75	0.0123
1271.8	0.0121
1271.85	0.0123
1271.9	0.0126
1271.95	0.0124
1272	0.0121
1272.05	0.0122
1272.1	0.0123
1272.15	0.0124
1272.2	0.0125
1272.25	0.0123
1272.3	0.012
1272.35	0.0119
1272.4	0.0123
1272.45	0.0125
1272.5	0.012
1272.55	0.0121
1272.6	0.0122
1272.65	0.0123
1272.7	0.0124
1272.75	0.012
1272.8	0.012
1272.85	0.0126
1272.9	0.0124
1272.95	0.012
1273	0.0122
1273.05	0.0123
1273.1	0.0124
1273.15	0.0122
1273.2	0.0123
1273.25	0.0122
1273.3	0.012
1273.35	0.0122
1273.4	0.0123
1273.45	0.012
1273.5	0.0121
1273.55	0.0124
1273.6	0.0121
1273.65	0.0124
1273.7	0.0122
1273.75	0.012
1273.8	0.0123
1273.85	0.0123
1273.9	0.0123
1273.95	0.0123
1274	0.0121
1274.05	0.0121
1274.1	0.0123
1274.15	0.0125
1274.2	0.0123
1274.25	0.0123
1274.3	0.0124
1274.35	0.0125
1274.4	0.0122
1274.45	0.0122
1274.5	0.0123
1274.55	0.0124
1274.6	0.0123
1274.65	0.0125
1274.7	0.0122
1274.75	0.0123
1274.8	0.0124
1274.85	0.0122
1274.9	0.0122
1274.95	0.0123
1275	0.0122
1275.05	0.0124
1275.1	0.0124
1275.15	0.0124
1275.2	0.0122
1275.25	0.0119
1275.3	0.0121
1275.35	0.0124
1275.4	0.0122
1275.45	0.0122
1275.5	0.0122
1275.55	0.0123
1275.6	0.0121
1275.65	0.0121
1275.7	0.0122
1275.75	0.0121
1275.8	0.0124
1275.85	0.0122
1275.9	0.0122
1275.95	0.012
1276	0.0122
1276.05	0.0121
1276.1	0.012
1276.15	0.0122
1276.2	0.0122
1276.25	0.0124
1276.3	0.0124
1276.35	0.0122
1276.4	0.0121
1276.45	0.0125
1276.5	0.0121
1276.55	0.012
1276.6	0.0122
1276.65	0.0127
1276.7	0.0121
1276.75	0.0121
1276.8	0.0121
1276.85	0.012
1276.9	0.0124
1276.95	0.0123
1277	0.0124
1277.05	0.0119
1277.1	0.0121
1277.15	0.0126
1277.2	0.0125
1277.25	0.0122
1277.3	0.012
1277.35	0.0124
1277.4	0.0128
1277.45	0.0125
1277.5	0.0121
1277.55	0.0121
1277.6	0.0124
1277.65	0.0123
1277.7	0.0122
1277.75	0.0121
1277.8	0.0123
1277.85	0.0123
1277.9	0.0122
1277.95	0.0121
1278	0.0123
1278.05	0.0123
1278.1	0.0121
1278.15	0.0122
1278.2	0.0121
1278.25	0.0121
1278.3	0.0122
1278.35	0.0121
1278.4	0.0123
1278.45	0.0122
1278.5	0.0121
1278.55	0.0122
1278.6	0.0122
1278.65	0.0123
1278.7	0.0117
1278.75	0.0124
1278.8	0.0125
1278.85	0.0121
1278.9	0.0122
1278.95	0.0121
1279	0.0123
1279.05	0.0123
1279.1	0.0122
1279.15	0.0123
1279.2	0.0123
1279.25	0.0122
1279.3	0.0122
1279.35	0.0123
1279.4	0.0122
1279.45	0.0123
1279.5	0.0122
1279.55	0.0123
1279.6	0.0123
1279.65	0.0121
1279.7	0.0123
1279.75	0.0125
1279.8	0.0123
1279.85	0.0125
1279.9	0.0123
1279.95	0.0123
1280	0.0124
1280.05	0.0123
1280.1	0.0122
1280.15	0.0122
1280.2	0.0122
1280.25	0.0122
1280.3	0.0124
1280.35	0.0121
1280.4	0.012
1280.45	0.0121
1280.5	0.0123
1280.55	0.0124
1280.6	0.0121
1280.65	0.012
1280.7	0.0122
1280.75	0.0123
1280.8	0.0122
1280.85	0.0123
1280.9	0.0119
1280.95	0.0125
1281	0.0122
1281.05	0.0121
1281.1	0.0124
1281.15	0.0119
1281.2	0.0122
1281.25	0.0125
1281.3	0.0122
1281.35	0.0119
1281.4	0.0122
1281.45	0.0121
1281.5	0.0123
1281.55	0.0122
1281.6	0.0119
1281.65	0.012
1281.7	0.0123
1281.75	0.0122
1281.8	0.0122
1281.85	0.0121
1281.9	0.0124
1281.95	0.0124
1282	0.0124
1282.05	0.0123
1282.1	0.0122
1282.15	0.0123
1282.2	0.0123
1282.25	0.0124
1282.3	0.0121
