# Written by:  BlotII2                         20130228 12:11:45 
# Created by:  tahoe                           02/28/13 12:06:13 
# Modified by: Algebra2                        20130228 12:11:33 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     3.0865926E-002
 1.4460000E+002     3.0865180E-002
 1.4470000E+002     3.0864436E-002
 1.4480000E+002     3.0863695E-002
 1.4490000E+002     3.0862956E-002
 1.4500000E+002     3.0862220E-002
 1.4510000E+002     3.0861485E-002
 1.4520000E+002     3.0860753E-002
 1.4530000E+002     3.0860023E-002
 1.4540000E+002     3.0859296E-002
 1.4550000E+002     3.0858571E-002
 1.4560000E+002     3.0857848E-002
 1.4570000E+002     3.0857127E-002
 1.4580000E+002     3.0856408E-002
 1.4590000E+002     3.0855692E-002
 1.4600000E+002     3.0854978E-002
 1.4610000E+002     3.0854266E-002
 1.4620000E+002     3.0853557E-002
 1.4630000E+002     3.0852849E-002
 1.4640000E+002     3.0852144E-002
 1.4650000E+002     3.0851441E-002
 1.4660000E+002     3.0850740E-002
 1.4670000E+002     3.0850041E-002
 1.4680000E+002     3.0849345E-002
 1.4690000E+002     3.0848651E-002
 1.4700000E+002     3.0847958E-002
 1.4710000E+002     3.0847268E-002
 1.4720000E+002     3.0846581E-002
 1.4730000E+002     3.0845895E-002
 1.4740000E+002     3.0845211E-002
 1.4750000E+002     3.0844530E-002
 1.4760000E+002     3.0843850E-002
 1.4770000E+002     3.0843173E-002
 1.4780000E+002     3.0842498E-002
 1.4790000E+002     3.0841825E-002
 1.4800000E+002     3.0841154E-002
 1.4810000E+002     3.0840485E-002
 1.4820000E+002     3.0839819E-002
 1.4830000E+002     3.0839154E-002
 1.4840000E+002     3.0838491E-002
 1.4850000E+002     3.0837831E-002
 1.4860000E+002     3.0837172E-002
 1.4870000E+002     3.0836516E-002
 1.4880000E+002     3.0835861E-002
 1.4890000E+002     3.0835209E-002
 1.4900000E+002     3.0834559E-002
 1.4910000E+002     3.0833910E-002
 1.4920000E+002     3.0833264E-002
 1.4930000E+002     3.0832620E-002
 1.4940000E+002     3.0831977E-002
 1.4950000E+002     3.0831337E-002
 1.4960000E+002     3.0830699E-002
 1.4970000E+002     3.0830062E-002
 1.4980000E+002     3.0829428E-002
 1.4990000E+002     3.0828796E-002
 1.5000000E+002     3.0828165E-002
 1.5010000E+002     3.0827537E-002
 1.5020000E+002     3.0826910E-002
 1.5030000E+002     3.0826286E-002
 1.5040000E+002     3.0825663E-002
 1.5050000E+002     3.0825042E-002
 1.5060000E+002     3.0824424E-002
 1.5070000E+002     3.0823807E-002
 1.5080000E+002     3.0823192E-002
 1.5090000E+002     3.0822579E-002
 1.5100000E+002     3.0821968E-002
 1.5110000E+002     3.0821359E-002
 1.5120000E+002     3.0820751E-002
 1.5130000E+002     3.0820146E-002
 1.5140000E+002     3.0819542E-002
 1.5150000E+002     3.0818941E-002
 1.5160000E+002     3.0818341E-002
 1.5170000E+002     3.0817743E-002
 1.5180000E+002     3.0817147E-002
 1.5190000E+002     3.0816553E-002
 1.5200000E+002     3.0815960E-002
 1.5210000E+002     3.0815370E-002
 1.5220000E+002     3.0814781E-002
 1.5230000E+002     3.0814194E-002
 1.5240000E+002     3.0813609E-002
 1.5250000E+002     3.0813026E-002
 1.5260000E+002     3.0812445E-002
 1.5270000E+002     3.0811865E-002
 1.5280000E+002     3.0811287E-002
 1.5290000E+002     3.0810711E-002
 1.5300000E+002     3.0810137E-002
 1.5310000E+002     3.0809565E-002
 1.5320000E+002     3.0808994E-002
 1.5330000E+002     3.0808425E-002
 1.5340000E+002     3.0807858E-002
 1.5350000E+002     3.0807293E-002
 1.5360000E+002     3.0806729E-002
 1.5370000E+002     3.0806167E-002
 1.5380000E+002     3.0805607E-002
 1.5390000E+002     3.0805049E-002
 1.5400000E+002     3.0804492E-002
 1.5410000E+002     3.0803938E-002
 1.5420000E+002     3.0803385E-002
 1.5430000E+002     3.0802833E-002
 1.5440000E+002     3.0802283E-002
 1.5450000E+002     3.0801735E-002
 1.5460000E+002     3.0801189E-002
 1.5470000E+002     3.0800645E-002
 1.5480000E+002     3.0800102E-002
 1.5490000E+002     3.0799560E-002
 1.5500000E+002     3.0799021E-002
 1.5510000E+002     3.0798483E-002
 1.5520000E+002     3.0797947E-002
 1.5530000E+002     3.0797412E-002
 1.5540000E+002     3.0796880E-002
 1.5550000E+002     3.0796348E-002
 1.5560000E+002     3.0795819E-002
 1.5570000E+002     3.0795291E-002
 1.5580000E+002     3.0794765E-002
 1.5590000E+002     3.0794240E-002
 1.5600000E+002     3.0793717E-002
 1.5610000E+002     3.0793196E-002
 1.5620000E+002     3.0792676E-002
 1.5630000E+002     3.0792158E-002
 1.5640000E+002     3.0791641E-002
 1.5650000E+002     3.0791126E-002
 1.5660000E+002     3.0790613E-002
 1.5670000E+002     3.0790101E-002
 1.5680000E+002     3.0789591E-002
 1.5690000E+002     3.0789083E-002
 1.5700000E+002     3.0788576E-002
 1.5710000E+002     3.0788070E-002
 1.5720000E+002     3.0787567E-002
 1.5730000E+002     3.0787064E-002
 1.5740000E+002     3.0786564E-002
 1.5750000E+002     3.0786065E-002
 1.5760000E+002     3.0785567E-002
 1.5770000E+002     3.0785071E-002
 1.5780000E+002     3.0784577E-002
 1.5790000E+002     3.0784084E-002
 1.5800000E+002     3.0783592E-002
 1.5810000E+002     3.0783102E-002
 1.5820000E+002     3.0782614E-002
 1.5830000E+002     3.0782127E-002
 1.5840000E+002     3.0781642E-002
 1.5850000E+002     3.0781158E-002
 1.5860000E+002     3.0780676E-002
 1.5870000E+002     3.0780195E-002
 1.5880000E+002     3.0779716E-002
 1.5890000E+002     3.0779238E-002
 1.5900000E+002     3.0778761E-002
 1.5910000E+002     3.0778287E-002
 1.5920000E+002     3.0777813E-002
 1.5930000E+002     3.0777341E-002
 1.5940000E+002     3.0776871E-002
 1.5950000E+002     3.0776402E-002
 1.5960000E+002     3.0775934E-002
 1.5970000E+002     3.0775468E-002
 1.5980000E+002     3.0775004E-002
 1.5990000E+002     3.0774540E-002
 1.6000000E+002     3.0774079E-002
 1.6010000E+002     3.0773618E-002
 1.6020000E+002     3.0773159E-002
 1.6030000E+002     3.0772702E-002
 1.6040000E+002     3.0772246E-002
 1.6050000E+002     3.0771791E-002
 1.6060000E+002     3.0771338E-002
 1.6070000E+002     3.0770886E-002
 1.6080000E+002     3.0770436E-002
 1.6090000E+002     3.0769987E-002
 1.6100000E+002     3.0769539E-002
 1.6110000E+002     3.0769093E-002
 1.6120000E+002     3.0768648E-002
 1.6130000E+002     3.0768205E-002
 1.6140000E+002     3.0767763E-002
 1.6150000E+002     3.0767322E-002
 1.6160000E+002     3.0766883E-002
 1.6170000E+002     3.0766445E-002
 1.6180000E+002     3.0766008E-002
 1.6190000E+002     3.0765573E-002
 1.6200000E+002     3.0765139E-002
 1.6210000E+002     3.0764707E-002
 1.6220000E+002     3.0764276E-002
 1.6230000E+002     3.0763846E-002
 1.6240000E+002     3.0763417E-002
 1.6250000E+002     3.0762990E-002
 1.6260000E+002     3.0762564E-002
 1.6270000E+002     3.0762140E-002
 1.6280000E+002     3.0761717E-002
 1.6290000E+002     3.0761295E-002
 1.6300000E+002     3.0760874E-002
 1.6310000E+002     3.0760455E-002
 1.6320000E+002     3.0760037E-002
 1.6330000E+002     3.0759620E-002
 1.6340000E+002     3.0759205E-002
 1.6350000E+002     3.0758791E-002
 1.6360000E+002     3.0758378E-002
 1.6370000E+002     3.0757967E-002
 1.6380000E+002     3.0757556E-002
 1.6390000E+002     3.0757147E-002
 1.6400000E+002     3.0756740E-002
 1.6410000E+002     3.0756333E-002
 1.6420000E+002     3.0755928E-002
 1.6430000E+002     3.0755524E-002
 1.6440000E+002     3.0755122E-002
 1.6450000E+002     3.0754720E-002
 1.6460000E+002     3.0754320E-002
 1.6470000E+002     3.0753921E-002
 1.6480000E+002     3.0753524E-002
 1.6490000E+002     3.0753127E-002
 1.6500000E+002     3.0752732E-002
 1.6510000E+002     3.0752338E-002
 1.6520000E+002     3.0751945E-002
 1.6530000E+002     3.0751554E-002
 1.6540000E+002     3.0751164E-002
 1.6550000E+002     3.0750775E-002
 1.6560000E+002     3.0750387E-002
 1.6570000E+002     3.0750000E-002
 1.6580000E+002     3.0749615E-002
 1.6590000E+002     3.0749230E-002
 1.6600000E+002     3.0748847E-002
 1.6610000E+002     3.0748465E-002
 1.6620000E+002     3.0748085E-002
 1.6630000E+002     3.0747705E-002
 1.6640000E+002     3.0747327E-002
 1.6650000E+002     3.0746950E-002
 1.6660000E+002     3.0746574E-002
 1.6670000E+002     3.0746199E-002
 1.6680000E+002     3.0745825E-002
 1.6690000E+002     3.0745453E-002
 1.6700000E+002     3.0745082E-002
 1.6710000E+002     3.0744711E-002
 1.6720000E+002     3.0744342E-002
 1.6730000E+002     3.0743974E-002
 1.6740000E+002     3.0743608E-002
 1.6750000E+002     3.0743242E-002
 1.6760000E+002     3.0742878E-002
 1.6770000E+002     3.0742514E-002
 1.6780000E+002     3.0742152E-002
 1.6790000E+002     3.0741791E-002
 1.6800000E+002     3.0741431E-002
 1.6810000E+002     3.0741072E-002
 1.6820000E+002     3.0740715E-002
 1.6830000E+002     3.0740358E-002
 1.6840000E+002     3.0740003E-002
 1.6850000E+002     3.0739648E-002
 1.6860000E+002     3.0739295E-002
 1.6870000E+002     3.0738943E-002
 1.6880000E+002     3.0738592E-002
 1.6890000E+002     3.0738242E-002
 1.6900000E+002     3.0737893E-002
 1.6910000E+002     3.0737545E-002
 1.6920000E+002     3.0737198E-002
 1.6930000E+002     3.0736852E-002
 1.6940000E+002     3.0736508E-002
 1.6950000E+002     3.0736164E-002
 1.6960000E+002     3.0735822E-002
 1.6970000E+002     3.0735481E-002
 1.6980000E+002     3.0735140E-002
 1.6990000E+002     3.0734801E-002
 1.7000000E+002     3.0734463E-002
 1.7010000E+002     3.0734126E-002
 1.7020000E+002     3.0733789E-002
 1.7030000E+002     3.0733454E-002
 1.7040000E+002     3.0733120E-002
 1.7050000E+002     3.0732787E-002
 1.7060000E+002     3.0732455E-002
 1.7070000E+002     3.0732124E-002
 1.7080000E+002     3.0731795E-002
 1.7090000E+002     3.0731466E-002
 1.7100000E+002     3.0731138E-002
 1.7110000E+002     3.0730811E-002
 1.7120000E+002     3.0730485E-002
 1.7130000E+002     3.0730160E-002
 1.7140000E+002     3.0729837E-002
 1.7150000E+002     3.0729514E-002
 1.7160000E+002     3.0729192E-002
 1.7170000E+002     3.0728871E-002
 1.7180000E+002     3.0728551E-002
 1.7190000E+002     3.0728233E-002
 1.7200000E+002     3.0727915E-002
 1.7210000E+002     3.0727598E-002
 1.7220000E+002     3.0727282E-002
 1.7230000E+002     3.0726967E-002
 1.7240000E+002     3.0726654E-002
 1.7250000E+002     3.0726341E-002
 1.7260000E+002     3.0726029E-002
 1.7270000E+002     3.0725718E-002
 1.7280000E+002     3.0725408E-002
 1.7290000E+002     3.0725099E-002
 1.7300000E+002     3.0724791E-002
 1.7310000E+002     3.0724484E-002
 1.7320000E+002     3.0724177E-002
 1.7330000E+002     3.0723872E-002
 1.7340000E+002     3.0723568E-002
 1.7350000E+002     3.0723265E-002
 1.7360000E+002     3.0722962E-002
 1.7370000E+002     3.0722661E-002
 1.7380000E+002     3.0722360E-002
 1.7390000E+002     3.0722061E-002
 1.7400000E+002     3.0721762E-002
 1.7410000E+002     3.0721465E-002
 1.7420000E+002     3.0721168E-002
 1.7430000E+002     3.0720872E-002
 1.7440000E+002     3.0720577E-002
 1.7450000E+002     3.0720283E-002
 1.7460000E+002     3.0719990E-002
 1.7470000E+002     3.0719698E-002
 1.7480000E+002     3.0719406E-002
 1.7490000E+002     3.0719116E-002
 1.7500000E+002     3.0718827E-002
 1.7510000E+002     3.0718538E-002
 1.7520000E+002     3.0718250E-002
 1.7530000E+002     3.0717964E-002
 1.7540000E+002     3.0717678E-002
 1.7550000E+002     3.0717393E-002
 1.7560000E+002     3.0717109E-002
 1.7570000E+002     3.0716825E-002
 1.7580000E+002     3.0716543E-002
 1.7590000E+002     3.0716262E-002
 1.7600000E+002     3.0715981E-002
 1.7610000E+002     3.0715701E-002
 1.7620000E+002     3.0715422E-002
 1.7630000E+002     3.0715144E-002
 1.7640000E+002     3.0714867E-002
 1.7650000E+002     3.0714591E-002
 1.7660000E+002     3.0714316E-002
 1.7670000E+002     3.0714041E-002
 1.7680000E+002     3.0713767E-002
 1.7690000E+002     3.0713494E-002
 1.7700000E+002     3.0713222E-002
 1.7710000E+002     3.0712951E-002
 1.7720000E+002     3.0712681E-002
 1.7730000E+002     3.0712412E-002
 1.7740000E+002     3.0712143E-002
 1.7750000E+002     3.0711875E-002
 1.7760000E+002     3.0711608E-002
 1.7770000E+002     3.0711342E-002
 1.7780000E+002     3.0711077E-002
 1.7790000E+002     3.0710812E-002
 1.7800000E+002     3.0710549E-002
 1.7810000E+002     3.0710286E-002
 1.7820000E+002     3.0710024E-002
 1.7830000E+002     3.0709762E-002
 1.7840000E+002     3.0709502E-002
 1.7850000E+002     3.0709242E-002
 1.7860000E+002     3.0708984E-002
 1.7870000E+002     3.0708726E-002
 1.7880000E+002     3.0708468E-002
 1.7890000E+002     3.0708212E-002
 1.7900000E+002     3.0707957E-002
 1.7910000E+002     3.0707702E-002
 1.7920000E+002     3.0707448E-002
 1.7930000E+002     3.0707195E-002
 1.7940000E+002     3.0706942E-002
 1.7950000E+002     3.0706690E-002
 1.7960000E+002     3.0706440E-002
 1.7970000E+002     3.0706190E-002
 1.7980000E+002     3.0705940E-002
 1.7990000E+002     3.0705692E-002
 1.8000000E+002     3.0705444E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  4.4214785E-002
@ world ymin  5.5381733E-005
