160.2	0.0069
160.25	0.007
160.3	0.0068
160.35	0.0067
160.4	0.0067
160.45	0.007
160.5	0.0069
160.55	0.0069
160.6	0.0067
160.65	0.0069
160.7	0.0066
160.75	0.0071
160.8	0.0067
160.85	0.0069
160.9	0.0067
160.95	0.0069
161	0.0069
161.05	0.0068
161.1	0.0069
161.15	0.0067
161.2	0.0069
161.25	0.0069
161.3	0.0067
161.35	0.0069
161.4	0.0068
161.45	0.0066
161.5	0.0071
161.55	0.0068
161.6	0.0069
161.65	0.0068
161.7	0.0067
161.75	0.0069
161.8	0.007
161.85	0.0067
161.9	0.007
161.95	0.0065
162	0.007
162.05	0.0068
162.1	0.0071
162.15	0.0066
162.2	0.0068
162.25	0.0068
162.3	0.007
162.35	0.0067
162.4	0.007
162.45	0.0066
162.5	0.0071
162.55	0.0065
162.6	0.0071
162.65	0.0067
162.7	0.007
162.75	0.0066
162.8	0.007
162.85	0.0068
162.9	0.0069
162.95	0.0068
163	0.0069
163.05	0.0067
163.1	0.0069
163.15	0.0068
163.2	0.0069
163.25	0.0066
163.3	0.0068
163.35	0.0068
163.4	0.007
163.45	0.0069
163.5	0.0067
163.55	0.0068
163.6	0.0069
163.65	0.0069
163.7	0.0068
163.75	0.007
163.8	0.0065
163.85	0.007
163.9	0.0068
163.95	0.0069
164	0.0069
164.05	0.0067
164.1	0.0067
164.15	0.0069
164.2	0.0067
164.25	0.0069
164.3	0.0068
164.35	0.0069
164.4	0.0068
164.45	0.007
164.5	0.0068
164.55	0.0068
164.6	0.0068
164.65	0.0068
164.7	0.0068
164.75	0.0068
164.8	0.0066
164.85	0.0067
164.9	0.0068
164.95	0.0067
165	0.0068
165.05	0.0069
165.1	0.0066
165.15	0.0067
165.2	0.0068
165.25	0.0068
165.3	0.0068
165.35	0.0068
165.4	0.0066
165.45	0.0068
165.5	0.0067
165.55	0.007
165.6	0.0065
165.65	0.0069
165.7	0.0065
165.75	0.0068
165.8	0.0067
165.85	0.0069
165.9	0.0064
165.95	0.0071
166	0.0067
166.05	0.0068
166.1	0.0068
166.15	0.0068
166.2	0.0067
166.25	0.0068
166.3	0.0067
166.35	0.0068
166.4	0.0067
166.45	0.0067
166.5	0.0067
166.55	0.0069
166.6	0.0068
166.65	0.0068
166.7	0.0068
166.75	0.0065
166.8	0.0069
166.85	0.0068
166.9	0.0069
166.95	0.0064
167	0.0069
167.05	0.0065
167.1	0.0071
167.15	0.0066
167.2	0.0069
167.25	0.0067
167.3	0.0068
167.35	0.0068
167.4	0.007
167.45	0.0067
167.5	0.0068
167.55	0.0066
167.6	0.0069
167.65	0.0067
167.7	0.0069
167.75	0.0067
167.8	0.0068
167.85	0.0067
167.9	0.0068
167.95	0.0068
168	0.0068
168.05	0.0067
168.1	0.0068
168.15	0.0068
168.2	0.0069
168.25	0.0066
168.3	0.0069
168.35	0.0067
168.4	0.007
168.45	0.0068
168.5	0.0068
168.55	0.0068
168.6	0.0067
168.65	0.0068
168.7	0.007
168.75	0.0067
168.8	0.0068
168.85	0.0067
168.9	0.0069
168.95	0.0067
169	0.0068
169.05	0.0066
169.1	0.0068
169.15	0.0065
169.2	0.0069
169.25	0.0068
169.3	0.0069
169.35	0.0066
169.4	0.0067
169.45	0.0068
169.5	0.0068
169.55	0.0068
169.6	0.0068
169.65	0.0068
169.7	0.0068
169.75	0.0068
169.8	0.0068
169.85	0.0068
169.9	0.0067
169.95	0.0067
170	0.0068
170.05	0.007
170.1	0.0066
170.15	0.0069
170.2	0.0067
170.25	0.0069
170.3	0.0067
170.35	0.007
170.4	0.0067
170.45	0.0067
170.5	0.0067
170.55	0.0071
170.6	0.0068
170.65	0.0068
170.7	0.0067
170.75	0.0068
170.8	0.0068
170.85	0.0067
170.9	0.0068
170.95	0.0068
171	0.0066
171.05	0.007
171.1	0.0068
171.15	0.007
171.2	0.0067
171.25	0.0067
171.3	0.0069
171.35	0.0069
171.4	0.0067
171.45	0.0069
171.5	0.0066
171.55	0.0068
171.6	0.007
171.65	0.0069
171.7	0.007
171.75	0.0066
171.8	0.0068
171.85	0.0069
171.9	0.0069
171.95	0.0068
172	0.0068
172.05	0.0067
172.1	0.0068
172.15	0.0069
172.2	0.0069
172.25	0.0068
172.3	0.0067
172.35	0.0068
172.4	0.0069
172.45	0.0069
172.5	0.0066
172.55	0.0068
172.6	0.0067
172.65	0.0068
172.7	0.0069
172.75	0.0068
172.8	0.0068
172.85	0.0066
172.9	0.007
172.95	0.0067
173	0.0071
173.05	0.0064
173.1	0.0069
173.15	0.0068
173.2	0.0069
173.25	0.0068
173.3	0.0069
173.35	0.0066
173.4	0.0068
173.45	0.0067
173.5	0.007
173.55	0.0067
173.6	0.0067
173.65	0.0067
173.7	0.007
173.75	0.0067
173.8	0.0069
173.85	0.0067
173.9	0.007
173.95	0.0066
174	0.0068
174.05	0.0068
174.1	0.0068
174.15	0.0067
174.2	0.0068
174.25	0.0069
174.3	0.0067
174.35	0.0068
174.4	0.0068
174.45	0.0068
174.5	0.0068
174.55	0.0071
174.6	0.0068
174.65	0.0068
174.7	0.0067
174.75	0.0069
174.8	0.0069
174.85	0.0067
174.9	0.0068
174.95	0.0066
175	0.007
175.05	0.0067
175.1	0.0069
175.15	0.0069
175.2	0.0066
175.25	0.0067
175.3	0.0069
175.35	0.007
175.4	0.0068
175.45	0.0068
175.5	0.0068
175.55	0.0067
175.6	0.0068
175.65	0.007
175.7	0.0067
175.75	0.0068
175.8	0.0068
175.85	0.0067
175.9	0.007
175.95	0.0067
176	0.0066
176.05	0.0071
176.1	0.0065
176.15	0.0072
176.2	0.0065
176.25	0.0071
176.3	0.0067
176.35	0.0069
176.4	0.0067
176.45	0.007
176.5	0.0066
176.55	0.0069
176.6	0.0067
176.65	0.0072
176.7	0.0067
176.75	0.007
176.8	0.0067
176.85	0.0068
176.9	0.0067
176.95	0.0071
177	0.0067
177.05	0.0068
177.1	0.0067
177.15	0.0067
177.2	0.007
177.25	0.0069
177.3	0.0066
177.35	0.0069
177.4	0.0067
177.45	0.0068
177.5	0.0069
177.55	0.0067
177.6	0.0068
177.65	0.0066
177.7	0.0071
177.75	0.0067
177.8	0.007
177.85	0.0067
177.9	0.0069
177.95	0.0066
178	0.0071
178.05	0.0066
178.1	0.0067
178.15	0.0068
178.2	0.0067
178.25	0.0069
178.3	0.0069
178.35	0.0067
178.4	0.0066
178.45	0.0067
178.5	0.0069
178.55	0.0067
178.6	0.007
178.65	0.0066
178.7	0.0068
178.75	0.0068
178.8	0.0068
178.85	0.0068
178.9	0.0069
178.95	0.0066
179	0.0069
179.05	0.0069
179.1	0.0068
179.15	0.0068
179.2	0.0069
179.25	0.0067
179.3	0.0069
179.35	0.0068
179.4	0.0068
179.45	0.0067
179.5	0.0068
179.55	0.0067
179.6	0.0072
179.65	0.0065
179.7	0.0068
179.75	0.0067
179.8	0.0069
179.85	0.0068
179.9	0.0068
179.95	0.0068
180	0.0067
180.05	0.0066
180.1	0.007
180.15	0.0068
180.2	0.0068
180.25	0.0068
180.3	0.0066
180.35	0.0069
180.4	0.0067
180.45	0.0069
180.5	0.0069
180.55	0.0067
180.6	0.0067
180.65	0.0069
180.7	0.0069
180.75	0.0067
180.8	0.0066
180.85	0.0069
180.9	0.0067
180.95	0.0069
181	0.0067
181.05	0.0069
181.1	0.0066
181.15	0.0071
181.2	0.0066
181.25	0.0071
181.3	0.0064
181.35	0.0069
181.4	0.0068
181.45	0.0069
181.5	0.0068
181.55	0.0068
181.6	0.0067
181.65	0.0069
181.7	0.0068
181.75	0.0069
181.8	0.0069
181.85	0.0068
181.9	0.0067
181.95	0.0069
182	0.0067
182.05	0.0069
182.1	0.0067
182.15	0.0069
182.2	0.0067
182.25	0.0069
182.3	0.0067
182.35	0.007
182.4	0.0066
182.45	0.007
182.5	0.0067
182.55	0.0069
182.6	0.0068
182.65	0.0068
182.7	0.0068
182.75	0.0069
182.8	0.0068
182.85	0.0069
182.9	0.0067
182.95	0.0067
183	0.0068
183.05	0.0069
183.1	0.0068
183.15	0.0066
183.2	0.0068
183.25	0.0068
183.3	0.0068
183.35	0.007
183.4	0.0068
183.45	0.0068
183.5	0.0068
183.55	0.0067
183.6	0.0071
183.65	0.0067
183.7	0.0069
183.75	0.0065
183.8	0.007
183.85	0.0067
183.9	0.007
183.95	0.0066
184	0.007
184.05	0.0067
184.1	0.0068
184.15	0.0069
184.2	0.0069
184.25	0.0065
184.3	0.007
184.35	0.0067
184.4	0.007
184.45	0.0068
184.5	0.0068
184.55	0.0068
184.6	0.0069
184.65	0.0067
184.7	0.007
184.75	0.0068
184.8	0.0067
184.85	0.0069
184.9	0.0068
184.95	0.0069
185	0.0066
185.05	0.0068
185.1	0.0069
185.15	0.0067
185.2	0.007
185.25	0.0066
185.3	0.0068
185.35	0.0067
185.4	0.0068
185.45	0.0069
185.5	0.0069
185.55	0.0065
185.6	0.0069
185.65	0.0068
185.7	0.0069
185.75	0.0068
185.8	0.0068
185.85	0.0068
185.9	0.0067
185.95	0.0068
186	0.007
186.05	0.0067
186.1	0.0067
186.15	0.0068
186.2	0.0068
186.25	0.0069
186.3	0.0067
186.35	0.0068
186.4	0.0068
186.45	0.0067
186.5	0.0067
186.55	0.007
186.6	0.0066
186.65	0.0068
186.7	0.0068
186.75	0.007
186.8	0.0067
186.85	0.007
186.9	0.0066
186.95	0.007
187	0.0066
187.05	0.0071
187.1	0.0065
187.15	0.0071
187.2	0.0065
187.25	0.0069
187.3	0.0069
187.35	0.0067
187.4	0.0066
187.45	0.0067
187.5	0.0067
187.55	0.0069
187.6	0.0067
187.65	0.0068
187.7	0.0067
187.75	0.0067
187.8	0.0068
187.85	0.0069
187.9	0.0067
187.95	0.0067
188	0.0066
188.05	0.0069
188.1	0.0068
188.15	0.0068
188.2	0.0068
188.25	0.0068
188.3	0.0068
188.35	0.0069
188.4	0.0069
188.45	0.0067
188.5	0.0068
188.55	0.0066
188.6	0.0069
188.65	0.0068
188.7	0.0066
188.75	0.0067
188.8	0.0067
188.85	0.0066
188.9	0.0068
188.95	0.0069
189	0.0067
189.05	0.0066
189.1	0.0068
189.15	0.0069
189.2	0.0067
189.25	0.0066
189.3	0.0067
189.35	0.0067
189.4	0.0069
189.45	0.0066
189.5	0.0069
189.55	0.0065
189.6	0.0067
189.65	0.0067
189.7	0.007
189.75	0.0066
189.8	0.0067
189.85	0.0065
189.9	0.007
189.95	0.0067
190	0.0067
190.05	0.0068
190.1	0.0066
190.15	0.0066
190.2	0.0069
190.25	0.0068
190.3	0.0069
190.35	0.0064
190.4	0.007
190.45	0.0068
190.5	0.0068
190.55	0.0066
190.6	0.0069
190.65	0.0066
190.7	0.0068
190.75	0.0067
190.8	0.0069
190.85	0.0067
190.9	0.0068
190.95	0.0067
191	0.0069
191.05	0.0067
191.1	0.0067
191.15	0.0068
191.2	0.0067
191.25	0.0068
191.3	0.0068
191.35	0.0068
191.4	0.0066
191.45	0.0069
191.5	0.0067
191.55	0.0069
191.6	0.0068
191.65	0.0068
191.7	0.0066
191.75	0.0069
191.8	0.0067
191.85	0.0069
191.9	0.0068
191.95	0.0067
192	0.0066
192.05	0.0069
192.1	0.0067
192.15	0.0069
192.2	0.0065
192.25	0.0069
192.3	0.0067
192.35	0.0068
192.4	0.0068
192.45	0.0067
192.5	0.0066
192.55	0.0068
192.6	0.0067
192.65	0.0069
192.7	0.0067
192.75	0.0068
192.8	0.0067
192.85	0.007
192.9	0.0066
192.95	0.0069
193	0.0065
193.05	0.0068
193.1	0.0067
193.15	0.007
193.2	0.0068
193.25	0.0065
193.3	0.0068
193.35	0.0068
193.4	0.007
193.45	0.0068
193.5	0.0067
193.55	0.0067
193.6	0.0066
193.65	0.0068
193.7	0.0067
193.75	0.007
193.8	0.0065
193.85	0.0068
193.9	0.0068
193.95	0.0068
194	0.0068
194.05	0.0066
194.1	0.0068
194.15	0.0068
194.2	0.0068
194.25	0.0068
194.3	0.0069
194.35	0.0068
194.4	0.0068
194.45	0.0068
194.5	0.007
194.55	0.0066
194.6	0.0068
194.65	0.0068
194.7	0.0068
194.75	0.0069
194.8	0.0068
194.85	0.0066
194.9	0.0069
194.95	0.0068
195	0.0069
195.05	0.0068
195.1	0.0068
195.15	0.0066
195.2	0.0069
195.25	0.0068
195.3	0.0068
195.35	0.0068
195.4	0.0069
195.45	0.0065
195.5	0.007
195.55	0.0068
195.6	0.0069
195.65	0.0067
195.7	0.0068
195.75	0.0068
195.8	0.0069
195.85	0.0068
195.9	0.0068
195.95	0.0067
196	0.0069
196.05	0.0066
196.1	0.007
196.15	0.0067
196.2	0.0068
196.25	0.0067
196.3	0.007
196.35	0.0068
196.4	0.0068
196.45	0.0067
196.5	0.0068
196.55	0.0069
196.6	0.0069
196.65	0.0068
196.7	0.0067
196.75	0.0068
196.8	0.0068
196.85	0.007
196.9	0.0069
196.95	0.0068
197	0.0067
197.05	0.0069
197.1	0.0068
197.15	0.0069
197.2	0.0067
197.25	0.0067
197.3	0.0066
197.35	0.0071
197.4	0.0067
197.45	0.007
197.5	0.0067
197.55	0.0068
197.6	0.0068
197.65	0.007
197.7	0.0067
197.75	0.0071
197.8	0.0066
197.85	0.0069
197.9	0.0068
197.95	0.007
198	0.0066
198.05	0.0068
198.1	0.0067
198.15	0.007
198.2	0.0068
198.25	0.0067
198.3	0.0068
198.35	0.0068
198.4	0.0068
198.45	0.0069
198.5	0.0067
198.55	0.0068
198.6	0.0067
198.65	0.0069
198.7	0.0069
198.75	0.0069
198.8	0.0066
198.85	0.0069
198.9	0.0069
198.95	0.0069
199	0.007
199.05	0.0067
199.1	0.0068
199.15	0.0066
199.2	0.0071
199.25	0.0068
199.3	0.0069
199.35	0.0068
199.4	0.0066
199.45	0.007
199.5	0.0068
199.55	0.0067
199.6	0.007
199.65	0.0067
199.7	0.0068
199.75	0.0069
199.8	0.0069
199.85	0.0069
199.9	0.0067
199.95	0.0069
200	0.0069
200.05	0.0067
200.1	0.007
200.15	0.0067
200.2	0.0068
200.25	0.0068
200.3	0.0068
200.35	0.0068
200.4	0.0069
200.45	0.0065
200.5	0.007
200.55	0.0069
200.6	0.0069
200.65	0.0067
200.7	0.0069
200.75	0.0067
200.8	0.0069
200.85	0.0068
200.9	0.007
200.95	0.0068
201	0.0069
201.05	0.0068
201.1	0.0072
201.15	0.0065
201.2	0.007
201.25	0.0066
201.3	0.007
201.35	0.0068
201.4	0.0071
201.45	0.0068
201.5	0.0067
201.55	0.0068
201.6	0.0068
201.65	0.007
201.7	0.0067
201.75	0.0068
201.8	0.0068
201.85	0.0068
201.9	0.0067
201.95	0.007
202	0.0068
202.05	0.0069
202.1	0.0068
202.15	0.0069
202.2	0.0069
202.25	0.0068
202.3	0.0067
202.35	0.0069
202.4	0.0067
202.45	0.007
202.5	0.0066
202.55	0.0069
202.6	0.0067
202.65	0.0068
202.7	0.0067
202.75	0.007
202.8	0.0065
202.85	0.0067
202.9	0.0069
202.95	0.0068
203	0.0068
203.05	0.0069
203.1	0.0067
203.15	0.0068
203.2	0.0068
203.25	0.0068
203.3	0.0069
203.35	0.0068
203.4	0.0065
203.45	0.0069
203.5	0.0068
203.55	0.007
203.6	0.0066
203.65	0.007
203.7	0.0067
203.75	0.007
203.8	0.0068
203.85	0.0069
203.9	0.0066
203.95	0.0068
204	0.0067
204.05	0.0069
204.1	0.0067
204.15	0.0067
204.2	0.0069
204.25	0.0067
204.3	0.0069
204.35	0.0068
204.4	0.0066
204.45	0.0069
204.5	0.0066
204.55	0.0069
204.6	0.0068
204.65	0.0067
204.7	0.0066
204.75	0.0069
204.8	0.0067
204.85	0.007
204.9	0.0068
204.95	0.0067
205	0.0066
205.05	0.0067
205.1	0.007
205.15	0.0066
205.2	0.0069
205.25	0.0066
205.3	0.0068
205.35	0.007
205.4	0.0068
205.45	0.0067
205.5	0.007
205.55	0.0067
205.6	0.0068
205.65	0.0068
205.7	0.0069
205.75	0.0066
205.8	0.0068
205.85	0.0069
205.9	0.007
205.95	0.0066
206	0.0069
206.05	0.0068
206.1	0.0069
206.15	0.0069
206.2	0.0068
206.25	0.0066
206.3	0.0068
206.35	0.0066
206.4	0.0071
206.45	0.0068
206.5	0.0068
206.55	0.0067
206.6	0.0069
206.65	0.0068
206.7	0.007
206.75	0.0067
206.8	0.0069
206.85	0.0065
206.9	0.0068
206.95	0.0069
207	0.0068
207.05	0.0066
207.1	0.0069
207.15	0.0065
207.2	0.0069
207.25	0.0068
207.3	0.0067
207.35	0.0067
207.4	0.0067
207.45	0.0068
207.5	0.0067
207.55	0.007
207.6	0.0065
207.65	0.0068
207.7	0.0068
207.75	0.0068
207.8	0.0067
207.85	0.0067
207.9	0.0068
207.95	0.0068
208	0.0069
208.05	0.0069
208.1	0.0067
208.15	0.0068
208.2	0.0066
208.25	0.0071
208.3	0.0065
208.35	0.0069
208.4	0.0065
208.45	0.0068
208.5	0.0067
208.55	0.007
208.6	0.0066
208.65	0.007
208.7	0.0064
208.75	0.0068
208.8	0.0069
208.85	0.0067
208.9	0.0067
208.95	0.0067
209	0.0066
209.05	0.0069
209.1	0.0068
209.15	0.0069
209.2	0.0068
209.25	0.0067
209.3	0.0069
209.35	0.0068
209.4	0.0068
209.45	0.0067
209.5	0.0066
209.55	0.0069
209.6	0.0067
209.65	0.0068
209.7	0.0066
209.75	0.0068
209.8	0.0067
209.85	0.0068
209.9	0.0069
209.95	0.0067
210	0.0066
210.05	0.0068
210.1	0.007
210.15	0.0068
210.2	0.007
210.25	0.0067
210.3	0.0066
210.35	0.007
210.4	0.0067
210.45	0.0071
210.5	0.0067
210.55	0.0069
210.6	0.0067
210.65	0.007
210.7	0.0067
210.75	0.0069
210.8	0.0066
210.85	0.0067
210.9	0.0068
210.95	0.0066
211	0.0071
211.05	0.0066
211.1	0.0069
211.15	0.0068
211.2	0.0069
211.25	0.0066
211.3	0.0069
211.35	0.0066
211.4	0.0071
211.45	0.0067
211.5	0.0069
211.55	0.0066
211.6	0.0069
211.65	0.0066
211.7	0.0071
211.75	0.0068
211.8	0.007
211.85	0.0065
211.9	0.007
211.95	0.0067
212	0.007
212.05	0.0067
212.1	0.007
212.15	0.0066
212.2	0.0068
212.25	0.0068
212.3	0.007
212.35	0.0067
212.4	0.0067
212.45	0.0068
212.5	0.0068
212.55	0.007
212.6	0.0068
212.65	0.0068
212.7	0.0069
212.75	0.0067
212.8	0.0068
212.85	0.0069
212.9	0.0067
212.95	0.0068
213	0.007
213.05	0.0068
213.1	0.0069
213.15	0.0068
213.2	0.0067
213.25	0.0069
213.3	0.0067
213.35	0.0069
213.4	0.0069
213.45	0.0068
213.5	0.0069
213.55	0.0069
213.6	0.007
213.65	0.0068
213.7	0.0067
213.75	0.0069
213.8	0.0069
213.85	0.0069
213.9	0.0069
213.95	0.0068
214	0.0067
214.05	0.0068
214.1	0.0067
214.15	0.0072
214.2	0.0066
214.25	0.0069
214.3	0.0066
214.35	0.0071
214.4	0.0068
214.45	0.0069
214.5	0.0068
214.55	0.0069
214.6	0.0066
214.65	0.007
214.7	0.0068
214.75	0.0069
214.8	0.0067
214.85	0.007
214.9	0.0068
214.95	0.0069
215	0.0068
215.05	0.0069
215.1	0.0068
215.15	0.0069
215.2	0.0069
215.25	0.0069
215.3	0.0067
215.35	0.0069
215.4	0.0067
215.45	0.0071
215.5	0.0067
215.55	0.0068
215.6	0.0069
215.65	0.0068
215.7	0.0068
215.75	0.0069
215.8	0.0068
215.85	0.0067
215.9	0.0069
215.95	0.0068
216	0.007
216.05	0.0068
216.1	0.0068
216.15	0.0068
216.2	0.0069
216.25	0.007
216.3	0.0067
216.35	0.0069
216.4	0.0067
216.45	0.0066
216.5	0.007
216.55	0.0068
216.6	0.0069
216.65	0.0067
216.7	0.0069
216.75	0.0068
216.8	0.007
216.85	0.0067
216.9	0.007
216.95	0.0067
217	0.007
217.05	0.0069
217.1	0.0068
217.15	0.0068
217.2	0.0069
217.25	0.0067
217.3	0.007
217.35	0.0068
217.4	0.0069
217.45	0.0068
217.5	0.0071
217.55	0.0068
217.6	0.0071
217.65	0.0066
217.7	0.007
217.75	0.0065
217.8	0.0071
217.85	0.0067
217.9	0.0069
217.95	0.0067
218	0.0069
218.05	0.0068
218.1	0.007
218.15	0.0069
218.2	0.007
218.25	0.0068
218.3	0.0068
218.35	0.0069
218.4	0.0068
218.45	0.007
218.5	0.0066
218.55	0.0071
218.6	0.0069
218.65	0.0067
218.7	0.0069
218.75	0.0069
218.8	0.0067
218.85	0.007
218.9	0.007
218.95	0.0068
219	0.0067
219.05	0.0068
219.1	0.0067
219.15	0.0069
219.2	0.0068
219.25	0.007
219.3	0.0066
219.35	0.0071
219.4	0.0066
219.45	0.0071
219.5	0.0069
219.55	0.0067
219.6	0.0067
219.65	0.0069
219.7	0.0069
219.75	0.0067
219.8	0.0068
219.85	0.0068
219.9	0.0067
219.95	0.0069
220	0.007
220.05	0.007
220.1	0.0067
220.15	0.0068
220.2	0.0068
220.25	0.0069
220.3	0.0068
220.35	0.0069
220.4	0.0068
220.45	0.0069
220.5	0.0068
220.55	0.0069
220.6	0.0068
220.65	0.0069
220.7	0.0066
220.75	0.0072
220.8	0.0068
220.85	0.0069
220.9	0.0066
220.95	0.0071
221	0.0067
221.05	0.0069
221.1	0.0069
221.15	0.0067
221.2	0.0066
221.25	0.007
221.3	0.0067
221.35	0.007
221.4	0.0067
221.45	0.0067
221.5	0.007
221.55	0.0069
221.6	0.0069
221.65	0.0067
221.7	0.007
221.75	0.0066
221.8	0.007
221.85	0.0068
221.9	0.0069
221.95	0.0067
222	0.007
222.05	0.0069
222.1	0.0071
222.15	0.0069
222.2	0.007
222.25	0.0067
222.3	0.007
222.35	0.0066
222.4	0.0071
222.45	0.0067
222.5	0.007
222.55	0.0067
222.6	0.0071
222.65	0.0068
222.7	0.0071
222.75	0.0066
222.8	0.007
222.85	0.0068
222.9	0.0069
222.95	0.0069
223	0.0067
223.05	0.0068
223.1	0.0069
223.15	0.007
223.2	0.0069
223.25	0.0067
223.3	0.0069
223.35	0.0068
223.4	0.007
223.45	0.0069
223.5	0.0068
223.55	0.0068
223.6	0.0069
223.65	0.0068
223.7	0.007
223.75	0.0068
223.8	0.0069
223.85	0.0068
223.9	0.0069
223.95	0.0068
224	0.0068
224.05	0.0068
224.1	0.0068
224.15	0.0067
224.2	0.0069
224.25	0.0069
224.3	0.0068
224.35	0.0068
224.4	0.0068
224.45	0.0071
224.5	0.0069
224.55	0.0068
224.6	0.0069
224.65	0.0069
224.7	0.0069
224.75	0.0069
224.8	0.0068
224.85	0.0068
224.9	0.0067
224.95	0.0069
225	0.0069
225.05	0.0071
225.1	0.0065
225.15	0.0071
225.2	0.0068
225.25	0.0071
225.3	0.0069
225.35	0.0069
225.4	0.0067
225.45	0.0069
225.5	0.0067
225.55	0.007
225.6	0.0067
225.65	0.0069
225.7	0.0067
225.75	0.0071
225.8	0.0068
225.85	0.0069
225.9	0.0068
225.95	0.0069
226	0.0067
226.05	0.007
226.1	0.0069
226.15	0.0069
226.2	0.0067
226.25	0.0068
226.3	0.0069
226.35	0.0068
226.4	0.0069
226.45	0.0069
226.5	0.0068
226.55	0.0069
226.6	0.0068
226.65	0.007
226.7	0.0068
226.75	0.0068
226.8	0.0067
226.85	0.007
226.9	0.0068
226.95	0.0066
227	0.0069
227.05	0.0068
227.1	0.007
227.15	0.0069
227.2	0.0068
227.25	0.0069
227.3	0.0068
227.35	0.0068
227.4	0.0071
227.45	0.0067
227.5	0.0068
227.55	0.0067
227.6	0.007
227.65	0.0069
227.7	0.0069
227.75	0.0068
227.8	0.0069
227.85	0.0067
227.9	0.0069
227.95	0.0068
228	0.0068
228.05	0.0066
228.1	0.0069
228.15	0.0066
228.2	0.0069
228.25	0.0067
228.3	0.0071
228.35	0.0065
228.4	0.007
228.45	0.0066
228.5	0.007
228.55	0.0068
228.6	0.0066
228.65	0.0069
228.7	0.0069
228.75	0.0068
228.8	0.0068
228.85	0.0067
228.9	0.0069
228.95	0.0068
229	0.0069
229.05	0.0069
229.1	0.0068
229.15	0.0067
229.2	0.0069
229.25	0.0069
229.3	0.0067
229.35	0.0068
229.4	0.0068
229.45	0.0068
229.5	0.0069
229.55	0.0068
229.6	0.0069
229.65	0.0067
229.7	0.0066
229.75	0.007
229.8	0.0068
229.85	0.0069
229.9	0.0066
229.95	0.0069
230	0.0068
230.05	0.0068
230.1	0.0068
230.15	0.0069
230.2	0.0067
230.25	0.0069
230.3	0.0069
230.35	0.0068
230.4	0.0068
230.45	0.0067
230.5	0.0069
230.55	0.0069
230.6	0.0068
230.65	0.0069
230.7	0.0066
230.75	0.007
230.8	0.0067
230.85	0.0072
230.9	0.0067
230.95	0.0069
231	0.0066
231.05	0.0071
231.1	0.0066
231.15	0.0071
231.2	0.0067
231.25	0.0067
231.3	0.0068
231.35	0.0068
231.4	0.0069
231.45	0.007
231.5	0.0067
231.55	0.0069
231.6	0.0066
231.65	0.0071
231.7	0.0067
231.75	0.0069
231.8	0.0067
231.85	0.0069
231.9	0.0067
231.95	0.0071
232	0.0068
232.05	0.0067
232.1	0.0069
232.15	0.0069
232.2	0.0069
232.25	0.0067
232.3	0.0069
232.35	0.0067
232.4	0.0071
232.45	0.0066
232.5	0.0069
232.55	0.0066
232.6	0.0071
232.65	0.0066
232.7	0.0071
232.75	0.007
232.8	0.0067
232.85	0.0067
232.9	0.0068
232.95	0.0068
233	0.0069
233.05	0.0067
233.1	0.0067
233.15	0.0068
233.2	0.0067
233.25	0.0071
233.3	0.0069
233.35	0.0067
233.4	0.0069
233.45	0.0067
233.5	0.007
233.55	0.0067
233.6	0.0067
233.65	0.0068
233.7	0.0068
233.75	0.0067
233.8	0.0068
233.85	0.0069
233.9	0.0067
233.95	0.0069
234	0.0069
234.05	0.0068
234.1	0.0067
234.15	0.0067
234.2	0.0068
234.25	0.0067
234.3	0.007
234.35	0.0066
234.4	0.0068
234.45	0.0067
234.5	0.0069
234.55	0.0068
234.6	0.007
234.65	0.0067
234.7	0.0068
234.75	0.0068
234.8	0.0068
234.85	0.0069
234.9	0.0067
234.95	0.0068
235	0.0066
235.05	0.0067
235.1	0.0071
235.15	0.0067
235.2	0.0067
235.25	0.0069
235.3	0.0067
235.35	0.0069
235.4	0.0069
235.45	0.0068
235.5	0.0067
235.55	0.0068
235.6	0.0067
235.65	0.0069
235.7	0.0068
235.75	0.0069
235.8	0.0065
235.85	0.0071
235.9	0.0067
235.95	0.0069
236	0.0067
236.05	0.007
236.1	0.0066
236.15	0.007
236.2	0.0068
236.25	0.0067
236.3	0.0066
236.35	0.0068
236.4	0.007
236.45	0.0069
236.5	0.0067
236.55	0.0069
236.6	0.0067
236.65	0.0069
236.7	0.0068
236.75	0.007
236.8	0.0067
236.85	0.0067
236.9	0.0066
236.95	0.0072
237	0.0067
237.05	0.0069
237.1	0.0067
237.15	0.0068
237.2	0.0069
237.25	0.0066
237.3	0.0069
237.35	0.0067
237.4	0.0066
237.45	0.0069
237.5	0.0067
237.55	0.0068
237.6	0.0069
237.65	0.0066
237.7	0.0069
237.75	0.0069
237.8	0.0066
237.85	0.0069
237.9	0.0066
237.95	0.0067
238	0.0069
238.05	0.0068
238.1	0.0068
238.15	0.0067
238.2	0.0068
238.25	0.0068
238.3	0.0071
238.35	0.0066
238.4	0.007
238.45	0.0066
238.5	0.007
238.55	0.0066
238.6	0.0071
238.65	0.0066
238.7	0.0068
238.75	0.0067
238.8	0.0069
238.85	0.0068
238.9	0.0069
238.95	0.0067
239	0.0069
239.05	0.0068
239.1	0.0069
239.15	0.0068
239.2	0.0069
239.25	0.0064
239.3	0.0071
239.35	0.0066
239.4	0.0069
239.45	0.0067
239.5	0.0067
239.55	0.0069
239.6	0.0068
239.65	0.0067
