# Written by:  BlotII2                         20130228 11:14:18 
# Created by:  tahoe                           02/28/13 11:07:44 
# Modified by: Algebra2                        20130228 11:13:20 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     7.9162193E-003
 1.4460000E+002     7.9161695E-003
 1.4470000E+002     7.9161199E-003
 1.4480000E+002     7.9160705E-003
 1.4490000E+002     7.9160213E-003
 1.4500000E+002     7.9159723E-003
 1.4510000E+002     7.9159234E-003
 1.4520000E+002     7.9158748E-003
 1.4530000E+002     7.9158264E-003
 1.4540000E+002     7.9157782E-003
 1.4550000E+002     7.9157301E-003
 1.4560000E+002     7.9156823E-003
 1.4570000E+002     7.9156346E-003
 1.4580000E+002     7.9155871E-003
 1.4590000E+002     7.9155398E-003
 1.4600000E+002     7.9154927E-003
 1.4610000E+002     7.9154458E-003
 1.4620000E+002     7.9153991E-003
 1.4630000E+002     7.9153526E-003
 1.4640000E+002     7.9153062E-003
 1.4650000E+002     7.9152600E-003
 1.4660000E+002     7.9152140E-003
 1.4670000E+002     7.9151682E-003
 1.4680000E+002     7.9151226E-003
 1.4690000E+002     7.9150772E-003
 1.4700000E+002     7.9150319E-003
 1.4710000E+002     7.9149868E-003
 1.4720000E+002     7.9149419E-003
 1.4730000E+002     7.9148972E-003
 1.4740000E+002     7.9148526E-003
 1.4750000E+002     7.9148082E-003
 1.4760000E+002     7.9147640E-003
 1.4770000E+002     7.9147200E-003
 1.4780000E+002     7.9146762E-003
 1.4790000E+002     7.9146325E-003
 1.4800000E+002     7.9145890E-003
 1.4810000E+002     7.9145456E-003
 1.4820000E+002     7.9145025E-003
 1.4830000E+002     7.9144595E-003
 1.4840000E+002     7.9144167E-003
 1.4850000E+002     7.9143740E-003
 1.4860000E+002     7.9143315E-003
 1.4870000E+002     7.9142892E-003
 1.4880000E+002     7.9142471E-003
 1.4890000E+002     7.9142051E-003
 1.4900000E+002     7.9141633E-003
 1.4910000E+002     7.9141217E-003
 1.4920000E+002     7.9140802E-003
 1.4930000E+002     7.9140389E-003
 1.4940000E+002     7.9139977E-003
 1.4950000E+002     7.9139567E-003
 1.4960000E+002     7.9139159E-003
 1.4970000E+002     7.9138752E-003
 1.4980000E+002     7.9138347E-003
 1.4990000E+002     7.9137944E-003
 1.5000000E+002     7.9137542E-003
 1.5010000E+002     7.9137142E-003
 1.5020000E+002     7.9136743E-003
 1.5030000E+002     7.9136346E-003
 1.5040000E+002     7.9135951E-003
 1.5050000E+002     7.9135557E-003
 1.5060000E+002     7.9135164E-003
 1.5070000E+002     7.9134773E-003
 1.5080000E+002     7.9134384E-003
 1.5090000E+002     7.9133996E-003
 1.5100000E+002     7.9133610E-003
 1.5110000E+002     7.9133226E-003
 1.5120000E+002     7.9132842E-003
 1.5130000E+002     7.9132461E-003
 1.5140000E+002     7.9132081E-003
 1.5150000E+002     7.9131702E-003
 1.5160000E+002     7.9131325E-003
 1.5170000E+002     7.9130949E-003
 1.5180000E+002     7.9130575E-003
 1.5190000E+002     7.9130203E-003
 1.5200000E+002     7.9129831E-003
 1.5210000E+002     7.9129462E-003
 1.5220000E+002     7.9129093E-003
 1.5230000E+002     7.9128727E-003
 1.5240000E+002     7.9128361E-003
 1.5250000E+002     7.9127998E-003
 1.5260000E+002     7.9127635E-003
 1.5270000E+002     7.9127274E-003
 1.5280000E+002     7.9126915E-003
 1.5290000E+002     7.9126556E-003
 1.5300000E+002     7.9126200E-003
 1.5310000E+002     7.9125844E-003
 1.5320000E+002     7.9125490E-003
 1.5330000E+002     7.9125138E-003
 1.5340000E+002     7.9124787E-003
 1.5350000E+002     7.9124437E-003
 1.5360000E+002     7.9124089E-003
 1.5370000E+002     7.9123742E-003
 1.5380000E+002     7.9123396E-003
 1.5390000E+002     7.9123052E-003
 1.5400000E+002     7.9122709E-003
 1.5410000E+002     7.9122368E-003
 1.5420000E+002     7.9122028E-003
 1.5430000E+002     7.9121689E-003
 1.5440000E+002     7.9121351E-003
 1.5450000E+002     7.9121015E-003
 1.5460000E+002     7.9120680E-003
 1.5470000E+002     7.9120347E-003
 1.5480000E+002     7.9120015E-003
 1.5490000E+002     7.9119684E-003
 1.5500000E+002     7.9119355E-003
 1.5510000E+002     7.9119026E-003
 1.5520000E+002     7.9118699E-003
 1.5530000E+002     7.9118374E-003
 1.5540000E+002     7.9118050E-003
 1.5550000E+002     7.9117727E-003
 1.5560000E+002     7.9117405E-003
 1.5570000E+002     7.9117084E-003
 1.5580000E+002     7.9116765E-003
 1.5590000E+002     7.9116447E-003
 1.5600000E+002     7.9116130E-003
 1.5610000E+002     7.9115815E-003
 1.5620000E+002     7.9115501E-003
 1.5630000E+002     7.9115188E-003
 1.5640000E+002     7.9114876E-003
 1.5650000E+002     7.9114566E-003
 1.5660000E+002     7.9114256E-003
 1.5670000E+002     7.9113948E-003
 1.5680000E+002     7.9113642E-003
 1.5690000E+002     7.9113336E-003
 1.5700000E+002     7.9113032E-003
 1.5710000E+002     7.9112729E-003
 1.5720000E+002     7.9112427E-003
 1.5730000E+002     7.9112126E-003
 1.5740000E+002     7.9111826E-003
 1.5750000E+002     7.9111528E-003
 1.5760000E+002     7.9111231E-003
 1.5770000E+002     7.9110935E-003
 1.5780000E+002     7.9110640E-003
 1.5790000E+002     7.9110346E-003
 1.5800000E+002     7.9110054E-003
 1.5810000E+002     7.9109762E-003
 1.5820000E+002     7.9109472E-003
 1.5830000E+002     7.9109183E-003
 1.5840000E+002     7.9108895E-003
 1.5850000E+002     7.9108608E-003
 1.5860000E+002     7.9108323E-003
 1.5870000E+002     7.9108038E-003
 1.5880000E+002     7.9107755E-003
 1.5890000E+002     7.9107472E-003
 1.5900000E+002     7.9107191E-003
 1.5910000E+002     7.9106911E-003
 1.5920000E+002     7.9106632E-003
 1.5930000E+002     7.9106354E-003
 1.5940000E+002     7.9106078E-003
 1.5950000E+002     7.9105802E-003
 1.5960000E+002     7.9105527E-003
 1.5970000E+002     7.9105254E-003
 1.5980000E+002     7.9104982E-003
 1.5990000E+002     7.9104710E-003
 1.6000000E+002     7.9104440E-003
 1.6010000E+002     7.9104171E-003
 1.6020000E+002     7.9103903E-003
 1.6030000E+002     7.9103636E-003
 1.6040000E+002     7.9103370E-003
 1.6050000E+002     7.9103105E-003
 1.6060000E+002     7.9102841E-003
 1.6070000E+002     7.9102578E-003
 1.6080000E+002     7.9102317E-003
 1.6090000E+002     7.9102056E-003
 1.6100000E+002     7.9101796E-003
 1.6110000E+002     7.9101537E-003
 1.6120000E+002     7.9101280E-003
 1.6130000E+002     7.9101023E-003
 1.6140000E+002     7.9100767E-003
 1.6150000E+002     7.9100513E-003
 1.6160000E+002     7.9100259E-003
 1.6170000E+002     7.9100007E-003
 1.6180000E+002     7.9099755E-003
 1.6190000E+002     7.9099504E-003
 1.6200000E+002     7.9099255E-003
 1.6210000E+002     7.9099006E-003
 1.6220000E+002     7.9098759E-003
 1.6230000E+002     7.9098512E-003
 1.6240000E+002     7.9098266E-003
 1.6250000E+002     7.9098021E-003
 1.6260000E+002     7.9097778E-003
 1.6270000E+002     7.9097535E-003
 1.6280000E+002     7.9097293E-003
 1.6290000E+002     7.9097052E-003
 1.6300000E+002     7.9096812E-003
 1.6310000E+002     7.9096573E-003
 1.6320000E+002     7.9096335E-003
 1.6330000E+002     7.9096098E-003
 1.6340000E+002     7.9095862E-003
 1.6350000E+002     7.9095627E-003
 1.6360000E+002     7.9095393E-003
 1.6370000E+002     7.9095159E-003
 1.6380000E+002     7.9094927E-003
 1.6390000E+002     7.9094695E-003
 1.6400000E+002     7.9094465E-003
 1.6410000E+002     7.9094235E-003
 1.6420000E+002     7.9094006E-003
 1.6430000E+002     7.9093779E-003
 1.6440000E+002     7.9093552E-003
 1.6450000E+002     7.9093326E-003
 1.6460000E+002     7.9093100E-003
 1.6470000E+002     7.9092876E-003
 1.6480000E+002     7.9092653E-003
 1.6490000E+002     7.9092430E-003
 1.6500000E+002     7.9092209E-003
 1.6510000E+002     7.9091988E-003
 1.6520000E+002     7.9091768E-003
 1.6530000E+002     7.9091549E-003
 1.6540000E+002     7.9091331E-003
 1.6550000E+002     7.9091114E-003
 1.6560000E+002     7.9090897E-003
 1.6570000E+002     7.9090682E-003
 1.6580000E+002     7.9090467E-003
 1.6590000E+002     7.9090253E-003
 1.6600000E+002     7.9090040E-003
 1.6610000E+002     7.9089828E-003
 1.6620000E+002     7.9089617E-003
 1.6630000E+002     7.9089406E-003
 1.6640000E+002     7.9089196E-003
 1.6650000E+002     7.9088988E-003
 1.6660000E+002     7.9088780E-003
 1.6670000E+002     7.9088572E-003
 1.6680000E+002     7.9088366E-003
 1.6690000E+002     7.9088160E-003
 1.6700000E+002     7.9087956E-003
 1.6710000E+002     7.9087752E-003
 1.6720000E+002     7.9087549E-003
 1.6730000E+002     7.9087346E-003
 1.6740000E+002     7.9087145E-003
 1.6750000E+002     7.9086944E-003
 1.6760000E+002     7.9086744E-003
 1.6770000E+002     7.9086545E-003
 1.6780000E+002     7.9086347E-003
 1.6790000E+002     7.9086149E-003
 1.6800000E+002     7.9085952E-003
 1.6810000E+002     7.9085756E-003
 1.6820000E+002     7.9085561E-003
 1.6830000E+002     7.9085367E-003
 1.6840000E+002     7.9085173E-003
 1.6850000E+002     7.9084980E-003
 1.6860000E+002     7.9084788E-003
 1.6870000E+002     7.9084597E-003
 1.6880000E+002     7.9084406E-003
 1.6890000E+002     7.9084216E-003
 1.6900000E+002     7.9084027E-003
 1.6910000E+002     7.9083839E-003
 1.6920000E+002     7.9083651E-003
 1.6930000E+002     7.9083464E-003
 1.6940000E+002     7.9083278E-003
 1.6950000E+002     7.9083092E-003
 1.6960000E+002     7.9082908E-003
 1.6970000E+002     7.9082724E-003
 1.6980000E+002     7.9082541E-003
 1.6990000E+002     7.9082358E-003
 1.7000000E+002     7.9082176E-003
 1.7010000E+002     7.9081995E-003
 1.7020000E+002     7.9081815E-003
 1.7030000E+002     7.9081635E-003
 1.7040000E+002     7.9081456E-003
 1.7050000E+002     7.9081278E-003
 1.7060000E+002     7.9081101E-003
 1.7070000E+002     7.9080924E-003
 1.7080000E+002     7.9080748E-003
 1.7090000E+002     7.9080572E-003
 1.7100000E+002     7.9080398E-003
 1.7110000E+002     7.9080223E-003
 1.7120000E+002     7.9080050E-003
 1.7130000E+002     7.9079877E-003
 1.7140000E+002     7.9079706E-003
 1.7150000E+002     7.9079534E-003
 1.7160000E+002     7.9079364E-003
 1.7170000E+002     7.9079194E-003
 1.7180000E+002     7.9079024E-003
 1.7190000E+002     7.9078856E-003
 1.7200000E+002     7.9078688E-003
 1.7210000E+002     7.9078521E-003
 1.7220000E+002     7.9078354E-003
 1.7230000E+002     7.9078188E-003
 1.7240000E+002     7.9078023E-003
 1.7250000E+002     7.9077858E-003
 1.7260000E+002     7.9077694E-003
 1.7270000E+002     7.9077531E-003
 1.7280000E+002     7.9077368E-003
 1.7290000E+002     7.9077206E-003
 1.7300000E+002     7.9077045E-003
 1.7310000E+002     7.9076884E-003
 1.7320000E+002     7.9076724E-003
 1.7330000E+002     7.9076564E-003
 1.7340000E+002     7.9076405E-003
 1.7350000E+002     7.9076247E-003
 1.7360000E+002     7.9076089E-003
 1.7370000E+002     7.9075932E-003
 1.7380000E+002     7.9075776E-003
 1.7390000E+002     7.9075620E-003
 1.7400000E+002     7.9075465E-003
 1.7410000E+002     7.9075311E-003
 1.7420000E+002     7.9075157E-003
 1.7430000E+002     7.9075003E-003
 1.7440000E+002     7.9074851E-003
 1.7450000E+002     7.9074698E-003
 1.7460000E+002     7.9074547E-003
 1.7470000E+002     7.9074396E-003
 1.7480000E+002     7.9074246E-003
 1.7490000E+002     7.9074096E-003
 1.7500000E+002     7.9073947E-003
 1.7510000E+002     7.9073798E-003
 1.7520000E+002     7.9073650E-003
 1.7530000E+002     7.9073503E-003
 1.7540000E+002     7.9073356E-003
 1.7550000E+002     7.9073210E-003
 1.7560000E+002     7.9073065E-003
 1.7570000E+002     7.9072919E-003
 1.7580000E+002     7.9072775E-003
 1.7590000E+002     7.9072631E-003
 1.7600000E+002     7.9072488E-003
 1.7610000E+002     7.9072345E-003
 1.7620000E+002     7.9072203E-003
 1.7630000E+002     7.9072061E-003
 1.7640000E+002     7.9071920E-003
 1.7650000E+002     7.9071780E-003
 1.7660000E+002     7.9071640E-003
 1.7670000E+002     7.9071500E-003
 1.7680000E+002     7.9071361E-003
 1.7690000E+002     7.9071223E-003
 1.7700000E+002     7.9071085E-003
 1.7710000E+002     7.9070948E-003
 1.7720000E+002     7.9070811E-003
 1.7730000E+002     7.9070675E-003
 1.7740000E+002     7.9070540E-003
 1.7750000E+002     7.9070404E-003
 1.7760000E+002     7.9070270E-003
 1.7770000E+002     7.9070136E-003
 1.7780000E+002     7.9070002E-003
 1.7790000E+002     7.9069869E-003
 1.7800000E+002     7.9069737E-003
 1.7810000E+002     7.9069605E-003
 1.7820000E+002     7.9069474E-003
 1.7830000E+002     7.9069343E-003
 1.7840000E+002     7.9069213E-003
 1.7850000E+002     7.9069083E-003
 1.7860000E+002     7.9068953E-003
 1.7870000E+002     7.9068825E-003
 1.7880000E+002     7.9068696E-003
 1.7890000E+002     7.9068569E-003
 1.7900000E+002     7.9068441E-003
 1.7910000E+002     7.9068314E-003
 1.7920000E+002     7.9068188E-003
 1.7930000E+002     7.9068062E-003
 1.7940000E+002     7.9067937E-003
 1.7950000E+002     7.9067812E-003
 1.7960000E+002     7.9067688E-003
 1.7970000E+002     7.9067564E-003
 1.7980000E+002     7.9067441E-003
 1.7990000E+002     7.9067318E-003
 1.8000000E+002     7.9067196E-003
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  1.0877317E-002
@ world ymin  5.6449482E-005
