# Written by:  BlotII2                         20130228 13:05:50 
# Created by:  tahoe                           02/28/13 12:52:49 
# Modified by: Algebra2                        20130228 13:05:35 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     2.6056818E-002
 1.4460000E+002     2.6056302E-002
 1.4470000E+002     2.6055788E-002
 1.4480000E+002     2.6055276E-002
 1.4490000E+002     2.6054766E-002
 1.4500000E+002     2.6054257E-002
 1.4510000E+002     2.6053749E-002
 1.4520000E+002     2.6053244E-002
 1.4530000E+002     2.6052740E-002
 1.4540000E+002     2.6052237E-002
 1.4550000E+002     2.6051736E-002
 1.4560000E+002     2.6051237E-002
 1.4570000E+002     2.6050740E-002
 1.4580000E+002     2.6050244E-002
 1.4590000E+002     2.6049749E-002
 1.4600000E+002     2.6049256E-002
 1.4610000E+002     2.6048765E-002
 1.4620000E+002     2.6048275E-002
 1.4630000E+002     2.6047787E-002
 1.4640000E+002     2.6047301E-002
 1.4650000E+002     2.6046816E-002
 1.4660000E+002     2.6046332E-002
 1.4670000E+002     2.6045851E-002
 1.4680000E+002     2.6045370E-002
 1.4690000E+002     2.6044891E-002
 1.4700000E+002     2.6044414E-002
 1.4710000E+002     2.6043939E-002
 1.4720000E+002     2.6043464E-002
 1.4730000E+002     2.6042992E-002
 1.4740000E+002     2.6042521E-002
 1.4750000E+002     2.6042051E-002
 1.4760000E+002     2.6041583E-002
 1.4770000E+002     2.6041116E-002
 1.4780000E+002     2.6040651E-002
 1.4790000E+002     2.6040187E-002
 1.4800000E+002     2.6039725E-002
 1.4810000E+002     2.6039265E-002
 1.4820000E+002     2.6038806E-002
 1.4830000E+002     2.6038348E-002
 1.4840000E+002     2.6037892E-002
 1.4850000E+002     2.6037437E-002
 1.4860000E+002     2.6036984E-002
 1.4870000E+002     2.6036532E-002
 1.4880000E+002     2.6036081E-002
 1.4890000E+002     2.6035632E-002
 1.4900000E+002     2.6035185E-002
 1.4910000E+002     2.6034739E-002
 1.4920000E+002     2.6034294E-002
 1.4930000E+002     2.6033851E-002
 1.4940000E+002     2.6033409E-002
 1.4950000E+002     2.6032969E-002
 1.4960000E+002     2.6032530E-002
 1.4970000E+002     2.6032092E-002
 1.4980000E+002     2.6031656E-002
 1.4990000E+002     2.6031221E-002
 1.5000000E+002     2.6030788E-002
 1.5010000E+002     2.6030356E-002
 1.5020000E+002     2.6029925E-002
 1.5030000E+002     2.6029496E-002
 1.5040000E+002     2.6029068E-002
 1.5050000E+002     2.6028642E-002
 1.5060000E+002     2.6028217E-002
 1.5070000E+002     2.6027793E-002
 1.5080000E+002     2.6027371E-002
 1.5090000E+002     2.6026950E-002
 1.5100000E+002     2.6026530E-002
 1.5110000E+002     2.6026112E-002
 1.5120000E+002     2.6025695E-002
 1.5130000E+002     2.6025279E-002
 1.5140000E+002     2.6024865E-002
 1.5150000E+002     2.6024452E-002
 1.5160000E+002     2.6024041E-002
 1.5170000E+002     2.6023630E-002
 1.5180000E+002     2.6023221E-002
 1.5190000E+002     2.6022814E-002
 1.5200000E+002     2.6022407E-002
 1.5210000E+002     2.6022002E-002
 1.5220000E+002     2.6021598E-002
 1.5230000E+002     2.6021196E-002
 1.5240000E+002     2.6020795E-002
 1.5250000E+002     2.6020395E-002
 1.5260000E+002     2.6019996E-002
 1.5270000E+002     2.6019599E-002
 1.5280000E+002     2.6019203E-002
 1.5290000E+002     2.6018808E-002
 1.5300000E+002     2.6018415E-002
 1.5310000E+002     2.6018022E-002
 1.5320000E+002     2.6017631E-002
 1.5330000E+002     2.6017242E-002
 1.5340000E+002     2.6016853E-002
 1.5350000E+002     2.6016466E-002
 1.5360000E+002     2.6016080E-002
 1.5370000E+002     2.6015695E-002
 1.5380000E+002     2.6015312E-002
 1.5390000E+002     2.6014929E-002
 1.5400000E+002     2.6014548E-002
 1.5410000E+002     2.6014169E-002
 1.5420000E+002     2.6013790E-002
 1.5430000E+002     2.6013412E-002
 1.5440000E+002     2.6013036E-002
 1.5450000E+002     2.6012661E-002
 1.5460000E+002     2.6012288E-002
 1.5470000E+002     2.6011915E-002
 1.5480000E+002     2.6011544E-002
 1.5490000E+002     2.6011173E-002
 1.5500000E+002     2.6010804E-002
 1.5510000E+002     2.6010437E-002
 1.5520000E+002     2.6010070E-002
 1.5530000E+002     2.6009704E-002
 1.5540000E+002     2.6009340E-002
 1.5550000E+002     2.6008977E-002
 1.5560000E+002     2.6008615E-002
 1.5570000E+002     2.6008254E-002
 1.5580000E+002     2.6007895E-002
 1.5590000E+002     2.6007536E-002
 1.5600000E+002     2.6007179E-002
 1.5610000E+002     2.6006823E-002
 1.5620000E+002     2.6006468E-002
 1.5630000E+002     2.6006114E-002
 1.5640000E+002     2.6005761E-002
 1.5650000E+002     2.6005409E-002
 1.5660000E+002     2.6005059E-002
 1.5670000E+002     2.6004710E-002
 1.5680000E+002     2.6004361E-002
 1.5690000E+002     2.6004014E-002
 1.5700000E+002     2.6003668E-002
 1.5710000E+002     2.6003323E-002
 1.5720000E+002     2.6002979E-002
 1.5730000E+002     2.6002637E-002
 1.5740000E+002     2.6002295E-002
 1.5750000E+002     2.6001955E-002
 1.5760000E+002     2.6001615E-002
 1.5770000E+002     2.6001277E-002
 1.5780000E+002     2.6000940E-002
 1.5790000E+002     2.6000603E-002
 1.5800000E+002     2.6000268E-002
 1.5810000E+002     2.5999934E-002
 1.5820000E+002     2.5999601E-002
 1.5830000E+002     2.5999270E-002
 1.5840000E+002     2.5998939E-002
 1.5850000E+002     2.5998609E-002
 1.5860000E+002     2.5998280E-002
 1.5870000E+002     2.5997953E-002
 1.5880000E+002     2.5997626E-002
 1.5890000E+002     2.5997301E-002
 1.5900000E+002     2.5996976E-002
 1.5910000E+002     2.5996653E-002
 1.5920000E+002     2.5996330E-002
 1.5930000E+002     2.5996009E-002
 1.5940000E+002     2.5995689E-002
 1.5950000E+002     2.5995369E-002
 1.5960000E+002     2.5995051E-002
 1.5970000E+002     2.5994734E-002
 1.5980000E+002     2.5994418E-002
 1.5990000E+002     2.5994102E-002
 1.6000000E+002     2.5993788E-002
 1.6010000E+002     2.5993475E-002
 1.6020000E+002     2.5993163E-002
 1.6030000E+002     2.5992852E-002
 1.6040000E+002     2.5992541E-002
 1.6050000E+002     2.5992232E-002
 1.6060000E+002     2.5991924E-002
 1.6070000E+002     2.5991617E-002
 1.6080000E+002     2.5991310E-002
 1.6090000E+002     2.5991005E-002
 1.6100000E+002     2.5990701E-002
 1.6110000E+002     2.5990398E-002
 1.6120000E+002     2.5990095E-002
 1.6130000E+002     2.5989794E-002
 1.6140000E+002     2.5989494E-002
 1.6150000E+002     2.5989194E-002
 1.6160000E+002     2.5988896E-002
 1.6170000E+002     2.5988598E-002
 1.6180000E+002     2.5988302E-002
 1.6190000E+002     2.5988006E-002
 1.6200000E+002     2.5987711E-002
 1.6210000E+002     2.5987418E-002
 1.6220000E+002     2.5987125E-002
 1.6230000E+002     2.5986833E-002
 1.6240000E+002     2.5986542E-002
 1.6250000E+002     2.5986252E-002
 1.6260000E+002     2.5985963E-002
 1.6270000E+002     2.5985675E-002
 1.6280000E+002     2.5985388E-002
 1.6290000E+002     2.5985102E-002
 1.6300000E+002     2.5984816E-002
 1.6310000E+002     2.5984532E-002
 1.6320000E+002     2.5984248E-002
 1.6330000E+002     2.5983966E-002
 1.6340000E+002     2.5983684E-002
 1.6350000E+002     2.5983403E-002
 1.6360000E+002     2.5983124E-002
 1.6370000E+002     2.5982845E-002
 1.6380000E+002     2.5982566E-002
 1.6390000E+002     2.5982289E-002
 1.6400000E+002     2.5982013E-002
 1.6410000E+002     2.5981738E-002
 1.6420000E+002     2.5981463E-002
 1.6430000E+002     2.5981189E-002
 1.6440000E+002     2.5980917E-002
 1.6450000E+002     2.5980645E-002
 1.6460000E+002     2.5980374E-002
 1.6470000E+002     2.5980103E-002
 1.6480000E+002     2.5979834E-002
 1.6490000E+002     2.5979566E-002
 1.6500000E+002     2.5979298E-002
 1.6510000E+002     2.5979031E-002
 1.6520000E+002     2.5978766E-002
 1.6530000E+002     2.5978501E-002
 1.6540000E+002     2.5978236E-002
 1.6550000E+002     2.5977973E-002
 1.6560000E+002     2.5977711E-002
 1.6570000E+002     2.5977449E-002
 1.6580000E+002     2.5977188E-002
 1.6590000E+002     2.5976928E-002
 1.6600000E+002     2.5976669E-002
 1.6610000E+002     2.5976411E-002
 1.6620000E+002     2.5976154E-002
 1.6630000E+002     2.5975897E-002
 1.6640000E+002     2.5975641E-002
 1.6650000E+002     2.5975386E-002
 1.6660000E+002     2.5975132E-002
 1.6670000E+002     2.5974879E-002
 1.6680000E+002     2.5974626E-002
 1.6690000E+002     2.5974374E-002
 1.6700000E+002     2.5974124E-002
 1.6710000E+002     2.5973873E-002
 1.6720000E+002     2.5973624E-002
 1.6730000E+002     2.5973376E-002
 1.6740000E+002     2.5973128E-002
 1.6750000E+002     2.5972881E-002
 1.6760000E+002     2.5972635E-002
 1.6770000E+002     2.5972390E-002
 1.6780000E+002     2.5972145E-002
 1.6790000E+002     2.5971901E-002
 1.6800000E+002     2.5971658E-002
 1.6810000E+002     2.5971416E-002
 1.6820000E+002     2.5971175E-002
 1.6830000E+002     2.5970934E-002
 1.6840000E+002     2.5970694E-002
 1.6850000E+002     2.5970455E-002
 1.6860000E+002     2.5970217E-002
 1.6870000E+002     2.5969979E-002
 1.6880000E+002     2.5969742E-002
 1.6890000E+002     2.5969506E-002
 1.6900000E+002     2.5969271E-002
 1.6910000E+002     2.5969037E-002
 1.6920000E+002     2.5968803E-002
 1.6930000E+002     2.5968570E-002
 1.6940000E+002     2.5968337E-002
 1.6950000E+002     2.5968106E-002
 1.6960000E+002     2.5967875E-002
 1.6970000E+002     2.5967645E-002
 1.6980000E+002     2.5967416E-002
 1.6990000E+002     2.5967187E-002
 1.7000000E+002     2.5966959E-002
 1.7010000E+002     2.5966732E-002
 1.7020000E+002     2.5966506E-002
 1.7030000E+002     2.5966280E-002
 1.7040000E+002     2.5966055E-002
 1.7050000E+002     2.5965831E-002
 1.7060000E+002     2.5965607E-002
 1.7070000E+002     2.5965385E-002
 1.7080000E+002     2.5965163E-002
 1.7090000E+002     2.5964941E-002
 1.7100000E+002     2.5964721E-002
 1.7110000E+002     2.5964501E-002
 1.7120000E+002     2.5964281E-002
 1.7130000E+002     2.5964063E-002
 1.7140000E+002     2.5963845E-002
 1.7150000E+002     2.5963628E-002
 1.7160000E+002     2.5963412E-002
 1.7170000E+002     2.5963196E-002
 1.7180000E+002     2.5962981E-002
 1.7190000E+002     2.5962766E-002
 1.7200000E+002     2.5962553E-002
 1.7210000E+002     2.5962340E-002
 1.7220000E+002     2.5962127E-002
 1.7230000E+002     2.5961916E-002
 1.7240000E+002     2.5961705E-002
 1.7250000E+002     2.5961495E-002
 1.7260000E+002     2.5961285E-002
 1.7270000E+002     2.5961076E-002
 1.7280000E+002     2.5960868E-002
 1.7290000E+002     2.5960660E-002
 1.7300000E+002     2.5960453E-002
 1.7310000E+002     2.5960247E-002
 1.7320000E+002     2.5960042E-002
 1.7330000E+002     2.5959837E-002
 1.7340000E+002     2.5959632E-002
 1.7350000E+002     2.5959429E-002
 1.7360000E+002     2.5959226E-002
 1.7370000E+002     2.5959024E-002
 1.7380000E+002     2.5958822E-002
 1.7390000E+002     2.5958621E-002
 1.7400000E+002     2.5958421E-002
 1.7410000E+002     2.5958221E-002
 1.7420000E+002     2.5958022E-002
 1.7430000E+002     2.5957823E-002
 1.7440000E+002     2.5957625E-002
 1.7450000E+002     2.5957428E-002
 1.7460000E+002     2.5957232E-002
 1.7470000E+002     2.5957036E-002
 1.7480000E+002     2.5956841E-002
 1.7490000E+002     2.5956646E-002
 1.7500000E+002     2.5956452E-002
 1.7510000E+002     2.5956258E-002
 1.7520000E+002     2.5956066E-002
 1.7530000E+002     2.5955873E-002
 1.7540000E+002     2.5955682E-002
 1.7550000E+002     2.5955491E-002
 1.7560000E+002     2.5955301E-002
 1.7570000E+002     2.5955111E-002
 1.7580000E+002     2.5954922E-002
 1.7590000E+002     2.5954733E-002
 1.7600000E+002     2.5954545E-002
 1.7610000E+002     2.5954358E-002
 1.7620000E+002     2.5954171E-002
 1.7630000E+002     2.5953985E-002
 1.7640000E+002     2.5953800E-002
 1.7650000E+002     2.5953615E-002
 1.7660000E+002     2.5953431E-002
 1.7670000E+002     2.5953247E-002
 1.7680000E+002     2.5953064E-002
 1.7690000E+002     2.5952881E-002
 1.7700000E+002     2.5952699E-002
 1.7710000E+002     2.5952518E-002
 1.7720000E+002     2.5952337E-002
 1.7730000E+002     2.5952157E-002
 1.7740000E+002     2.5951977E-002
 1.7750000E+002     2.5951798E-002
 1.7760000E+002     2.5951620E-002
 1.7770000E+002     2.5951442E-002
 1.7780000E+002     2.5951265E-002
 1.7790000E+002     2.5951088E-002
 1.7800000E+002     2.5950912E-002
 1.7810000E+002     2.5950736E-002
 1.7820000E+002     2.5950561E-002
 1.7830000E+002     2.5950386E-002
 1.7840000E+002     2.5950212E-002
 1.7850000E+002     2.5950039E-002
 1.7860000E+002     2.5949866E-002
 1.7870000E+002     2.5949694E-002
 1.7880000E+002     2.5949522E-002
 1.7890000E+002     2.5949351E-002
 1.7900000E+002     2.5949180E-002
 1.7910000E+002     2.5949010E-002
 1.7920000E+002     2.5948841E-002
 1.7930000E+002     2.5948672E-002
 1.7940000E+002     2.5948503E-002
 1.7950000E+002     2.5948335E-002
 1.7960000E+002     2.5948168E-002
 1.7970000E+002     2.5948001E-002
 1.7980000E+002     2.5947835E-002
 1.7990000E+002     2.5947669E-002
 1.8000000E+002     2.5947504E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  4.0353671E-002
@ world ymin  1.7967397E-004
