# Written by:  BlotII2                         20130227 16:19:07 
# Created by:  tahoe                           02/27/13 11:42:38 
# Modified by: Algebra2                        20130227 11:50:02 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     4.0509468E-002
 1.4460000E+002     4.0508701E-002
 1.4470000E+002     4.0507937E-002
 1.4480000E+002     4.0507175E-002
 1.4490000E+002     4.0506417E-002
 1.4500000E+002     4.0505661E-002
 1.4510000E+002     4.0504907E-002
 1.4520000E+002     4.0504157E-002
 1.4530000E+002     4.0503409E-002
 1.4540000E+002     4.0502664E-002
 1.4550000E+002     4.0501921E-002
 1.4560000E+002     4.0501181E-002
 1.4570000E+002     4.0500444E-002
 1.4580000E+002     4.0499710E-002
 1.4590000E+002     4.0498978E-002
 1.4600000E+002     4.0498248E-002
 1.4610000E+002     4.0497522E-002
 1.4620000E+002     4.0496798E-002
 1.4630000E+002     4.0496076E-002
 1.4640000E+002     4.0495357E-002
 1.4650000E+002     4.0494641E-002
 1.4660000E+002     4.0493927E-002
 1.4670000E+002     4.0493216E-002
 1.4680000E+002     4.0492508E-002
 1.4690000E+002     4.0491802E-002
 1.4700000E+002     4.0491098E-002
 1.4710000E+002     4.0490397E-002
 1.4720000E+002     4.0489699E-002
 1.4730000E+002     4.0489003E-002
 1.4740000E+002     4.0488309E-002
 1.4750000E+002     4.0487618E-002
 1.4760000E+002     4.0486930E-002
 1.4770000E+002     4.0486244E-002
 1.4780000E+002     4.0485560E-002
 1.4790000E+002     4.0484879E-002
 1.4800000E+002     4.0484201E-002
 1.4810000E+002     4.0483524E-002
 1.4820000E+002     4.0482851E-002
 1.4830000E+002     4.0482179E-002
 1.4840000E+002     4.0481510E-002
 1.4850000E+002     4.0480844E-002
 1.4860000E+002     4.0480180E-002
 1.4870000E+002     4.0479518E-002
 1.4880000E+002     4.0478858E-002
 1.4890000E+002     4.0478201E-002
 1.4900000E+002     4.0477547E-002
 1.4910000E+002     4.0476894E-002
 1.4920000E+002     4.0476244E-002
 1.4930000E+002     4.0475597E-002
 1.4940000E+002     4.0474951E-002
 1.4950000E+002     4.0474308E-002
 1.4960000E+002     4.0473668E-002
 1.4970000E+002     4.0473029E-002
 1.4980000E+002     4.0472393E-002
 1.4990000E+002     4.0471759E-002
 1.5000000E+002     4.0471128E-002
 1.5010000E+002     4.0470499E-002
 1.5020000E+002     4.0469872E-002
 1.5030000E+002     4.0469247E-002
 1.5040000E+002     4.0468624E-002
 1.5050000E+002     4.0468004E-002
 1.5060000E+002     4.0467386E-002
 1.5070000E+002     4.0466770E-002
 1.5080000E+002     4.0466156E-002
 1.5090000E+002     4.0465545E-002
 1.5100000E+002     4.0464936E-002
 1.5110000E+002     4.0464329E-002
 1.5120000E+002     4.0463724E-002
 1.5130000E+002     4.0463121E-002
 1.5140000E+002     4.0462521E-002
 1.5150000E+002     4.0461922E-002
 1.5160000E+002     4.0461326E-002
 1.5170000E+002     4.0460732E-002
 1.5180000E+002     4.0460140E-002
 1.5190000E+002     4.0459550E-002
 1.5200000E+002     4.0458962E-002
 1.5210000E+002     4.0458377E-002
 1.5220000E+002     4.0457793E-002
 1.5230000E+002     4.0457212E-002
 1.5240000E+002     4.0456633E-002
 1.5250000E+002     4.0456055E-002
 1.5260000E+002     4.0455480E-002
 1.5270000E+002     4.0454907E-002
 1.5280000E+002     4.0454336E-002
 1.5290000E+002     4.0453767E-002
 1.5300000E+002     4.0453200E-002
 1.5310000E+002     4.0452635E-002
 1.5320000E+002     4.0452072E-002
 1.5330000E+002     4.0451511E-002
 1.5340000E+002     4.0450953E-002
 1.5350000E+002     4.0450396E-002
 1.5360000E+002     4.0449841E-002
 1.5370000E+002     4.0449288E-002
 1.5380000E+002     4.0448737E-002
 1.5390000E+002     4.0448188E-002
 1.5400000E+002     4.0447641E-002
 1.5410000E+002     4.0447096E-002
 1.5420000E+002     4.0446553E-002
 1.5430000E+002     4.0446012E-002
 1.5440000E+002     4.0445473E-002
 1.5450000E+002     4.0444936E-002
 1.5460000E+002     4.0444401E-002
 1.5470000E+002     4.0443867E-002
 1.5480000E+002     4.0443336E-002
 1.5490000E+002     4.0442806E-002
 1.5500000E+002     4.0442279E-002
 1.5510000E+002     4.0441753E-002
 1.5520000E+002     4.0441229E-002
 1.5530000E+002     4.0440707E-002
 1.5540000E+002     4.0440187E-002
 1.5550000E+002     4.0439669E-002
 1.5560000E+002     4.0439153E-002
 1.5570000E+002     4.0438638E-002
 1.5580000E+002     4.0438125E-002
 1.5590000E+002     4.0437615E-002
 1.5600000E+002     4.0437106E-002
 1.5610000E+002     4.0436598E-002
 1.5620000E+002     4.0436093E-002
 1.5630000E+002     4.0435589E-002
 1.5640000E+002     4.0435088E-002
 1.5650000E+002     4.0434588E-002
 1.5660000E+002     4.0434090E-002
 1.5670000E+002     4.0433593E-002
 1.5680000E+002     4.0433099E-002
 1.5690000E+002     4.0432606E-002
 1.5700000E+002     4.0432115E-002
 1.5710000E+002     4.0431626E-002
 1.5720000E+002     4.0431138E-002
 1.5730000E+002     4.0430652E-002
 1.5740000E+002     4.0430168E-002
 1.5750000E+002     4.0429686E-002
 1.5760000E+002     4.0429206E-002
 1.5770000E+002     4.0428727E-002
 1.5780000E+002     4.0428250E-002
 1.5790000E+002     4.0427774E-002
 1.5800000E+002     4.0427301E-002
 1.5810000E+002     4.0426829E-002
 1.5820000E+002     4.0426358E-002
 1.5830000E+002     4.0425890E-002
 1.5840000E+002     4.0425423E-002
 1.5850000E+002     4.0424958E-002
 1.5860000E+002     4.0424494E-002
 1.5870000E+002     4.0424032E-002
 1.5880000E+002     4.0423572E-002
 1.5890000E+002     4.0423113E-002
 1.5900000E+002     4.0422656E-002
 1.5910000E+002     4.0422201E-002
 1.5920000E+002     4.0421747E-002
 1.5930000E+002     4.0421295E-002
 1.5940000E+002     4.0420845E-002
 1.5950000E+002     4.0420396E-002
 1.5960000E+002     4.0419949E-002
 1.5970000E+002     4.0419503E-002
 1.5980000E+002     4.0419059E-002
 1.5990000E+002     4.0418617E-002
 1.6000000E+002     4.0418176E-002
 1.6010000E+002     4.0417737E-002
 1.6020000E+002     4.0417299E-002
 1.6030000E+002     4.0416863E-002
 1.6040000E+002     4.0416428E-002
 1.6050000E+002     4.0415995E-002
 1.6060000E+002     4.0415564E-002
 1.6070000E+002     4.0415134E-002
 1.6080000E+002     4.0414706E-002
 1.6090000E+002     4.0414279E-002
 1.6100000E+002     4.0413853E-002
 1.6110000E+002     4.0413430E-002
 1.6120000E+002     4.0413007E-002
 1.6130000E+002     4.0412587E-002
 1.6140000E+002     4.0412168E-002
 1.6150000E+002     4.0411750E-002
 1.6160000E+002     4.0411334E-002
 1.6170000E+002     4.0410919E-002
 1.6180000E+002     4.0410506E-002
 1.6190000E+002     4.0410094E-002
 1.6200000E+002     4.0409684E-002
 1.6210000E+002     4.0409275E-002
 1.6220000E+002     4.0408868E-002
 1.6230000E+002     4.0408462E-002
 1.6240000E+002     4.0408057E-002
 1.6250000E+002     4.0407654E-002
 1.6260000E+002     4.0407253E-002
 1.6270000E+002     4.0406853E-002
 1.6280000E+002     4.0406454E-002
 1.6290000E+002     4.0406057E-002
 1.6300000E+002     4.0405661E-002
 1.6310000E+002     4.0405267E-002
 1.6320000E+002     4.0404874E-002
 1.6330000E+002     4.0404482E-002
 1.6340000E+002     4.0404092E-002
 1.6350000E+002     4.0403703E-002
 1.6360000E+002     4.0403316E-002
 1.6370000E+002     4.0402930E-002
 1.6380000E+002     4.0402545E-002
 1.6390000E+002     4.0402162E-002
 1.6400000E+002     4.0401780E-002
 1.6410000E+002     4.0401400E-002
 1.6420000E+002     4.0401021E-002
 1.6430000E+002     4.0400643E-002
 1.6440000E+002     4.0400267E-002
 1.6450000E+002     4.0399892E-002
 1.6460000E+002     4.0399518E-002
 1.6470000E+002     4.0399146E-002
 1.6480000E+002     4.0398775E-002
 1.6490000E+002     4.0398405E-002
 1.6500000E+002     4.0398037E-002
 1.6510000E+002     4.0397669E-002
 1.6520000E+002     4.0397304E-002
 1.6530000E+002     4.0396939E-002
 1.6540000E+002     4.0396576E-002
 1.6550000E+002     4.0396214E-002
 1.6560000E+002     4.0395854E-002
 1.6570000E+002     4.0395495E-002
 1.6580000E+002     4.0395137E-002
 1.6590000E+002     4.0394780E-002
 1.6600000E+002     4.0394425E-002
 1.6610000E+002     4.0394071E-002
 1.6620000E+002     4.0393718E-002
 1.6630000E+002     4.0393366E-002
 1.6640000E+002     4.0393016E-002
 1.6650000E+002     4.0392667E-002
 1.6660000E+002     4.0392319E-002
 1.6670000E+002     4.0391973E-002
 1.6680000E+002     4.0391627E-002
 1.6690000E+002     4.0391283E-002
 1.6700000E+002     4.0390940E-002
 1.6710000E+002     4.0390599E-002
 1.6720000E+002     4.0390258E-002
 1.6730000E+002     4.0389919E-002
 1.6740000E+002     4.0389581E-002
 1.6750000E+002     4.0389245E-002
 1.6760000E+002     4.0388909E-002
 1.6770000E+002     4.0388575E-002
 1.6780000E+002     4.0388242E-002
 1.6790000E+002     4.0387910E-002
 1.6800000E+002     4.0387579E-002
 1.6810000E+002     4.0387249E-002
 1.6820000E+002     4.0386921E-002
 1.6830000E+002     4.0386594E-002
 1.6840000E+002     4.0386268E-002
 1.6850000E+002     4.0385943E-002
 1.6860000E+002     4.0385619E-002
 1.6870000E+002     4.0385297E-002
 1.6880000E+002     4.0384975E-002
 1.6890000E+002     4.0384655E-002
 1.6900000E+002     4.0384336E-002
 1.6910000E+002     4.0384018E-002
 1.6920000E+002     4.0383701E-002
 1.6930000E+002     4.0383386E-002
 1.6940000E+002     4.0383071E-002
 1.6950000E+002     4.0382758E-002
 1.6960000E+002     4.0382446E-002
 1.6970000E+002     4.0382134E-002
 1.6980000E+002     4.0381824E-002
 1.6990000E+002     4.0381515E-002
 1.7000000E+002     4.0381208E-002
 1.7010000E+002     4.0380901E-002
 1.7020000E+002     4.0380595E-002
 1.7030000E+002     4.0380291E-002
 1.7040000E+002     4.0379987E-002
 1.7050000E+002     4.0379685E-002
 1.7060000E+002     4.0379384E-002
 1.7070000E+002     4.0379084E-002
 1.7080000E+002     4.0378784E-002
 1.7090000E+002     4.0378486E-002
 1.7100000E+002     4.0378189E-002
 1.7110000E+002     4.0377893E-002
 1.7120000E+002     4.0377599E-002
 1.7130000E+002     4.0377305E-002
 1.7140000E+002     4.0377012E-002
 1.7150000E+002     4.0376720E-002
 1.7160000E+002     4.0376430E-002
 1.7170000E+002     4.0376140E-002
 1.7180000E+002     4.0375852E-002
 1.7190000E+002     4.0375564E-002
 1.7200000E+002     4.0375278E-002
 1.7210000E+002     4.0374992E-002
 1.7220000E+002     4.0374708E-002
 1.7230000E+002     4.0374424E-002
 1.7240000E+002     4.0374142E-002
 1.7250000E+002     4.0373860E-002
 1.7260000E+002     4.0373580E-002
 1.7270000E+002     4.0373301E-002
 1.7280000E+002     4.0373022E-002
 1.7290000E+002     4.0372745E-002
 1.7300000E+002     4.0372468E-002
 1.7310000E+002     4.0372193E-002
 1.7320000E+002     4.0371919E-002
 1.7330000E+002     4.0371645E-002
 1.7340000E+002     4.0371373E-002
 1.7350000E+002     4.0371101E-002
 1.7360000E+002     4.0370831E-002
 1.7370000E+002     4.0370561E-002
 1.7380000E+002     4.0370293E-002
 1.7390000E+002     4.0370025E-002
 1.7400000E+002     4.0369758E-002
 1.7410000E+002     4.0369493E-002
 1.7420000E+002     4.0369228E-002
 1.7430000E+002     4.0368964E-002
 1.7440000E+002     4.0368701E-002
 1.7450000E+002     4.0368439E-002
 1.7460000E+002     4.0368178E-002
 1.7470000E+002     4.0367918E-002
 1.7480000E+002     4.0367659E-002
 1.7490000E+002     4.0367401E-002
 1.7500000E+002     4.0367144E-002
 1.7510000E+002     4.0366887E-002
 1.7520000E+002     4.0366632E-002
 1.7530000E+002     4.0366377E-002
 1.7540000E+002     4.0366124E-002
 1.7550000E+002     4.0365871E-002
 1.7560000E+002     4.0365619E-002
 1.7570000E+002     4.0365368E-002
 1.7580000E+002     4.0365118E-002
 1.7590000E+002     4.0364869E-002
 1.7600000E+002     4.0364621E-002
 1.7610000E+002     4.0364374E-002
 1.7620000E+002     4.0364127E-002
 1.7630000E+002     4.0363882E-002
 1.7640000E+002     4.0363637E-002
 1.7650000E+002     4.0363393E-002
 1.7660000E+002     4.0363150E-002
 1.7670000E+002     4.0362908E-002
 1.7680000E+002     4.0362667E-002
 1.7690000E+002     4.0362427E-002
 1.7700000E+002     4.0362187E-002
 1.7710000E+002     4.0361949E-002
 1.7720000E+002     4.0361711E-002
 1.7730000E+002     4.0361474E-002
 1.7740000E+002     4.0361238E-002
 1.7750000E+002     4.0361003E-002
 1.7760000E+002     4.0360769E-002
 1.7770000E+002     4.0360535E-002
 1.7780000E+002     4.0360302E-002
 1.7790000E+002     4.0360071E-002
 1.7800000E+002     4.0359840E-002
 1.7810000E+002     4.0359609E-002
 1.7820000E+002     4.0359380E-002
 1.7830000E+002     4.0359151E-002
 1.7840000E+002     4.0358924E-002
 1.7850000E+002     4.0358697E-002
 1.7860000E+002     4.0358471E-002
 1.7870000E+002     4.0358245E-002
 1.7880000E+002     4.0358021E-002
 1.7890000E+002     4.0357797E-002
 1.7900000E+002     4.0357574E-002
 1.7910000E+002     4.0357352E-002
 1.7920000E+002     4.0357131E-002
 1.7930000E+002     4.0356911E-002
 1.7940000E+002     4.0356691E-002
 1.7950000E+002     4.0356472E-002
 1.7960000E+002     4.0356254E-002
 1.7970000E+002     4.0356036E-002
 1.7980000E+002     4.0355820E-002
 1.7990000E+002     4.0355604E-002
 1.8000000E+002     4.0355389E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  6.1847666E-002
@ world ymin  6.4699486E-005
