# Written by:  BlotII2                         20130228 12:25:02 
# Created by:  tahoe                           02/28/13 12:18:33 
# Modified by: Algebra2                        20130228 12:24:39 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     2.3313414E-002
 1.4460000E+002     2.3312856E-002
 1.4470000E+002     2.3312300E-002
 1.4480000E+002     2.3311745E-002
 1.4490000E+002     2.3311193E-002
 1.4500000E+002     2.3310641E-002
 1.4510000E+002     2.3310092E-002
 1.4520000E+002     2.3309544E-002
 1.4530000E+002     2.3308998E-002
 1.4540000E+002     2.3308454E-002
 1.4550000E+002     2.3307911E-002
 1.4560000E+002     2.3307370E-002
 1.4570000E+002     2.3306831E-002
 1.4580000E+002     2.3306294E-002
 1.4590000E+002     2.3305758E-002
 1.4600000E+002     2.3305223E-002
 1.4610000E+002     2.3304691E-002
 1.4620000E+002     2.3304160E-002
 1.4630000E+002     2.3303631E-002
 1.4640000E+002     2.3303103E-002
 1.4650000E+002     2.3302577E-002
 1.4660000E+002     2.3302053E-002
 1.4670000E+002     2.3301530E-002
 1.4680000E+002     2.3301009E-002
 1.4690000E+002     2.3300489E-002
 1.4700000E+002     2.3299971E-002
 1.4710000E+002     2.3299455E-002
 1.4720000E+002     2.3298940E-002
 1.4730000E+002     2.3298427E-002
 1.4740000E+002     2.3297916E-002
 1.4750000E+002     2.3297406E-002
 1.4760000E+002     2.3296898E-002
 1.4770000E+002     2.3296391E-002
 1.4780000E+002     2.3295886E-002
 1.4790000E+002     2.3295382E-002
 1.4800000E+002     2.3294880E-002
 1.4810000E+002     2.3294380E-002
 1.4820000E+002     2.3293881E-002
 1.4830000E+002     2.3293384E-002
 1.4840000E+002     2.3292888E-002
 1.4850000E+002     2.3292394E-002
 1.4860000E+002     2.3291901E-002
 1.4870000E+002     2.3291410E-002
 1.4880000E+002     2.3290920E-002
 1.4890000E+002     2.3290432E-002
 1.4900000E+002     2.3289945E-002
 1.4910000E+002     2.3289460E-002
 1.4920000E+002     2.3288977E-002
 1.4930000E+002     2.3288495E-002
 1.4940000E+002     2.3288014E-002
 1.4950000E+002     2.3287535E-002
 1.4960000E+002     2.3287057E-002
 1.4970000E+002     2.3286581E-002
 1.4980000E+002     2.3286107E-002
 1.4990000E+002     2.3285633E-002
 1.5000000E+002     2.3285162E-002
 1.5010000E+002     2.3284691E-002
 1.5020000E+002     2.3284223E-002
 1.5030000E+002     2.3283755E-002
 1.5040000E+002     2.3283290E-002
 1.5050000E+002     2.3282825E-002
 1.5060000E+002     2.3282362E-002
 1.5070000E+002     2.3281901E-002
 1.5080000E+002     2.3281441E-002
 1.5090000E+002     2.3280982E-002
 1.5100000E+002     2.3280525E-002
 1.5110000E+002     2.3280069E-002
 1.5120000E+002     2.3279614E-002
 1.5130000E+002     2.3279161E-002
 1.5140000E+002     2.3278710E-002
 1.5150000E+002     2.3278260E-002
 1.5160000E+002     2.3277811E-002
 1.5170000E+002     2.3277364E-002
 1.5180000E+002     2.3276918E-002
 1.5190000E+002     2.3276473E-002
 1.5200000E+002     2.3276030E-002
 1.5210000E+002     2.3275588E-002
 1.5220000E+002     2.3275147E-002
 1.5230000E+002     2.3274708E-002
 1.5240000E+002     2.3274271E-002
 1.5250000E+002     2.3273834E-002
 1.5260000E+002     2.3273399E-002
 1.5270000E+002     2.3272965E-002
 1.5280000E+002     2.3272533E-002
 1.5290000E+002     2.3272102E-002
 1.5300000E+002     2.3271673E-002
 1.5310000E+002     2.3271244E-002
 1.5320000E+002     2.3270817E-002
 1.5330000E+002     2.3270392E-002
 1.5340000E+002     2.3269967E-002
 1.5350000E+002     2.3269544E-002
 1.5360000E+002     2.3269123E-002
 1.5370000E+002     2.3268702E-002
 1.5380000E+002     2.3268283E-002
 1.5390000E+002     2.3267865E-002
 1.5400000E+002     2.3267449E-002
 1.5410000E+002     2.3267034E-002
 1.5420000E+002     2.3266620E-002
 1.5430000E+002     2.3266207E-002
 1.5440000E+002     2.3265796E-002
 1.5450000E+002     2.3265386E-002
 1.5460000E+002     2.3264977E-002
 1.5470000E+002     2.3264570E-002
 1.5480000E+002     2.3264163E-002
 1.5490000E+002     2.3263758E-002
 1.5500000E+002     2.3263355E-002
 1.5510000E+002     2.3262952E-002
 1.5520000E+002     2.3262551E-002
 1.5530000E+002     2.3262151E-002
 1.5540000E+002     2.3261752E-002
 1.5550000E+002     2.3261355E-002
 1.5560000E+002     2.3260959E-002
 1.5570000E+002     2.3260564E-002
 1.5580000E+002     2.3260170E-002
 1.5590000E+002     2.3259777E-002
 1.5600000E+002     2.3259386E-002
 1.5610000E+002     2.3258996E-002
 1.5620000E+002     2.3258607E-002
 1.5630000E+002     2.3258219E-002
 1.5640000E+002     2.3257833E-002
 1.5650000E+002     2.3257447E-002
 1.5660000E+002     2.3257063E-002
 1.5670000E+002     2.3256680E-002
 1.5680000E+002     2.3256299E-002
 1.5690000E+002     2.3255918E-002
 1.5700000E+002     2.3255539E-002
 1.5710000E+002     2.3255161E-002
 1.5720000E+002     2.3254784E-002
 1.5730000E+002     2.3254408E-002
 1.5740000E+002     2.3254033E-002
 1.5750000E+002     2.3253660E-002
 1.5760000E+002     2.3253287E-002
 1.5770000E+002     2.3252916E-002
 1.5780000E+002     2.3252546E-002
 1.5790000E+002     2.3252177E-002
 1.5800000E+002     2.3251810E-002
 1.5810000E+002     2.3251443E-002
 1.5820000E+002     2.3251078E-002
 1.5830000E+002     2.3250713E-002
 1.5840000E+002     2.3250350E-002
 1.5850000E+002     2.3249988E-002
 1.5860000E+002     2.3249627E-002
 1.5870000E+002     2.3249267E-002
 1.5880000E+002     2.3248909E-002
 1.5890000E+002     2.3248551E-002
 1.5900000E+002     2.3248195E-002
 1.5910000E+002     2.3247839E-002
 1.5920000E+002     2.3247485E-002
 1.5930000E+002     2.3247132E-002
 1.5940000E+002     2.3246780E-002
 1.5950000E+002     2.3246429E-002
 1.5960000E+002     2.3246079E-002
 1.5970000E+002     2.3245730E-002
 1.5980000E+002     2.3245383E-002
 1.5990000E+002     2.3245036E-002
 1.6000000E+002     2.3244690E-002
 1.6010000E+002     2.3244346E-002
 1.6020000E+002     2.3244003E-002
 1.6030000E+002     2.3243660E-002
 1.6040000E+002     2.3243319E-002
 1.6050000E+002     2.3242979E-002
 1.6060000E+002     2.3242640E-002
 1.6070000E+002     2.3242302E-002
 1.6080000E+002     2.3241965E-002
 1.6090000E+002     2.3241629E-002
 1.6100000E+002     2.3241294E-002
 1.6110000E+002     2.3240960E-002
 1.6120000E+002     2.3240627E-002
 1.6130000E+002     2.3240295E-002
 1.6140000E+002     2.3239964E-002
 1.6150000E+002     2.3239634E-002
 1.6160000E+002     2.3239306E-002
 1.6170000E+002     2.3238978E-002
 1.6180000E+002     2.3238651E-002
 1.6190000E+002     2.3238326E-002
 1.6200000E+002     2.3238001E-002
 1.6210000E+002     2.3237677E-002
 1.6220000E+002     2.3237354E-002
 1.6230000E+002     2.3237033E-002
 1.6240000E+002     2.3236712E-002
 1.6250000E+002     2.3236392E-002
 1.6260000E+002     2.3236074E-002
 1.6270000E+002     2.3235756E-002
 1.6280000E+002     2.3235439E-002
 1.6290000E+002     2.3235124E-002
 1.6300000E+002     2.3234809E-002
 1.6310000E+002     2.3234495E-002
 1.6320000E+002     2.3234182E-002
 1.6330000E+002     2.3233871E-002
 1.6340000E+002     2.3233560E-002
 1.6350000E+002     2.3233250E-002
 1.6360000E+002     2.3232941E-002
 1.6370000E+002     2.3232633E-002
 1.6380000E+002     2.3232326E-002
 1.6390000E+002     2.3232020E-002
 1.6400000E+002     2.3231715E-002
 1.6410000E+002     2.3231411E-002
 1.6420000E+002     2.3231107E-002
 1.6430000E+002     2.3230805E-002
 1.6440000E+002     2.3230504E-002
 1.6450000E+002     2.3230203E-002
 1.6460000E+002     2.3229904E-002
 1.6470000E+002     2.3229605E-002
 1.6480000E+002     2.3229308E-002
 1.6490000E+002     2.3229011E-002
 1.6500000E+002     2.3228715E-002
 1.6510000E+002     2.3228421E-002
 1.6520000E+002     2.3228127E-002
 1.6530000E+002     2.3227834E-002
 1.6540000E+002     2.3227542E-002
 1.6550000E+002     2.3227250E-002
 1.6560000E+002     2.3226960E-002
 1.6570000E+002     2.3226671E-002
 1.6580000E+002     2.3226382E-002
 1.6590000E+002     2.3226095E-002
 1.6600000E+002     2.3225808E-002
 1.6610000E+002     2.3225522E-002
 1.6620000E+002     2.3225237E-002
 1.6630000E+002     2.3224953E-002
 1.6640000E+002     2.3224670E-002
 1.6650000E+002     2.3224388E-002
 1.6660000E+002     2.3224106E-002
 1.6670000E+002     2.3223826E-002
 1.6680000E+002     2.3223546E-002
 1.6690000E+002     2.3223268E-002
 1.6700000E+002     2.3222990E-002
 1.6710000E+002     2.3222713E-002
 1.6720000E+002     2.3222436E-002
 1.6730000E+002     2.3222161E-002
 1.6740000E+002     2.3221887E-002
 1.6750000E+002     2.3221613E-002
 1.6760000E+002     2.3221340E-002
 1.6770000E+002     2.3221068E-002
 1.6780000E+002     2.3220797E-002
 1.6790000E+002     2.3220527E-002
 1.6800000E+002     2.3220258E-002
 1.6810000E+002     2.3219989E-002
 1.6820000E+002     2.3219721E-002
 1.6830000E+002     2.3219454E-002
 1.6840000E+002     2.3219188E-002
 1.6850000E+002     2.3218923E-002
 1.6860000E+002     2.3218659E-002
 1.6870000E+002     2.3218395E-002
 1.6880000E+002     2.3218132E-002
 1.6890000E+002     2.3217870E-002
 1.6900000E+002     2.3217609E-002
 1.6910000E+002     2.3217349E-002
 1.6920000E+002     2.3217089E-002
 1.6930000E+002     2.3216831E-002
 1.6940000E+002     2.3216573E-002
 1.6950000E+002     2.3216315E-002
 1.6960000E+002     2.3216059E-002
 1.6970000E+002     2.3215804E-002
 1.6980000E+002     2.3215549E-002
 1.6990000E+002     2.3215295E-002
 1.7000000E+002     2.3215042E-002
 1.7010000E+002     2.3214789E-002
 1.7020000E+002     2.3214538E-002
 1.7030000E+002     2.3214287E-002
 1.7040000E+002     2.3214037E-002
 1.7050000E+002     2.3213788E-002
 1.7060000E+002     2.3213539E-002
 1.7070000E+002     2.3213292E-002
 1.7080000E+002     2.3213045E-002
 1.7090000E+002     2.3212799E-002
 1.7100000E+002     2.3212553E-002
 1.7110000E+002     2.3212308E-002
 1.7120000E+002     2.3212065E-002
 1.7130000E+002     2.3211821E-002
 1.7140000E+002     2.3211579E-002
 1.7150000E+002     2.3211338E-002
 1.7160000E+002     2.3211097E-002
 1.7170000E+002     2.3210857E-002
 1.7180000E+002     2.3210617E-002
 1.7190000E+002     2.3210379E-002
 1.7200000E+002     2.3210141E-002
 1.7210000E+002     2.3209904E-002
 1.7220000E+002     2.3209667E-002
 1.7230000E+002     2.3209431E-002
 1.7240000E+002     2.3209196E-002
 1.7250000E+002     2.3208962E-002
 1.7260000E+002     2.3208729E-002
 1.7270000E+002     2.3208496E-002
 1.7280000E+002     2.3208264E-002
 1.7290000E+002     2.3208033E-002
 1.7300000E+002     2.3207802E-002
 1.7310000E+002     2.3207572E-002
 1.7320000E+002     2.3207343E-002
 1.7330000E+002     2.3207115E-002
 1.7340000E+002     2.3206887E-002
 1.7350000E+002     2.3206660E-002
 1.7360000E+002     2.3206433E-002
 1.7370000E+002     2.3206208E-002
 1.7380000E+002     2.3205983E-002
 1.7390000E+002     2.3205759E-002
 1.7400000E+002     2.3205535E-002
 1.7410000E+002     2.3205312E-002
 1.7420000E+002     2.3205090E-002
 1.7430000E+002     2.3204869E-002
 1.7440000E+002     2.3204648E-002
 1.7450000E+002     2.3204428E-002
 1.7460000E+002     2.3204208E-002
 1.7470000E+002     2.3203990E-002
 1.7480000E+002     2.3203772E-002
 1.7490000E+002     2.3203554E-002
 1.7500000E+002     2.3203337E-002
 1.7510000E+002     2.3203121E-002
 1.7520000E+002     2.3202906E-002
 1.7530000E+002     2.3202691E-002
 1.7540000E+002     2.3202477E-002
 1.7550000E+002     2.3202264E-002
 1.7560000E+002     2.3202051E-002
 1.7570000E+002     2.3201839E-002
 1.7580000E+002     2.3201628E-002
 1.7590000E+002     2.3201417E-002
 1.7600000E+002     2.3201207E-002
 1.7610000E+002     2.3200998E-002
 1.7620000E+002     2.3200789E-002
 1.7630000E+002     2.3200581E-002
 1.7640000E+002     2.3200373E-002
 1.7650000E+002     2.3200167E-002
 1.7660000E+002     2.3199960E-002
 1.7670000E+002     2.3199755E-002
 1.7680000E+002     2.3199550E-002
 1.7690000E+002     2.3199346E-002
 1.7700000E+002     2.3199142E-002
 1.7710000E+002     2.3198939E-002
 1.7720000E+002     2.3198737E-002
 1.7730000E+002     2.3198535E-002
 1.7740000E+002     2.3198334E-002
 1.7750000E+002     2.3198133E-002
 1.7760000E+002     2.3197933E-002
 1.7770000E+002     2.3197734E-002
 1.7780000E+002     2.3197536E-002
 1.7790000E+002     2.3197338E-002
 1.7800000E+002     2.3197140E-002
 1.7810000E+002     2.3196943E-002
 1.7820000E+002     2.3196747E-002
 1.7830000E+002     2.3196552E-002
 1.7840000E+002     2.3196357E-002
 1.7850000E+002     2.3196162E-002
 1.7860000E+002     2.3195969E-002
 1.7870000E+002     2.3195775E-002
 1.7880000E+002     2.3195583E-002
 1.7890000E+002     2.3195391E-002
 1.7900000E+002     2.3195200E-002
 1.7910000E+002     2.3195009E-002
 1.7920000E+002     2.3194819E-002
 1.7930000E+002     2.3194629E-002
 1.7940000E+002     2.3194440E-002
 1.7950000E+002     2.3194252E-002
 1.7960000E+002     2.3194064E-002
 1.7970000E+002     2.3193877E-002
 1.7980000E+002     2.3193690E-002
 1.7990000E+002     2.3193504E-002
 1.8000000E+002     2.3193318E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  3.3547533E-002
@ world ymin  1.4221736E-004
