159.05	0.029
159.1	0.0291
159.15	0.029
159.2	0.0291
159.25	0.0289
159.3	0.0291
159.35	0.0289
159.4	0.0292
159.45	0.0292
159.5	0.0288
159.55	0.029
159.6	0.0292
159.65	0.029
159.7	0.0291
159.75	0.029
159.8	0.0291
159.85	0.0289
159.9	0.0289
159.95	0.0292
160	0.0292
160.05	0.0289
160.1	0.0291
160.15	0.0289
160.2	0.0292
160.25	0.0291
160.3	0.0289
160.35	0.0292
160.4	0.0289
160.45	0.029
160.5	0.0293
160.55	0.029
160.6	0.029
160.65	0.029
160.7	0.0291
160.75	0.0289
160.8	0.0292
160.85	0.029
160.9	0.0289
160.95	0.029
161	0.029
161.05	0.0291
161.1	0.0289
161.15	0.0289
161.2	0.029
161.25	0.0292
161.3	0.029
161.35	0.0291
161.4	0.0289
161.45	0.0291
161.5	0.0289
161.55	0.0292
161.6	0.0289
161.65	0.0291
161.7	0.0289
161.75	0.0289
161.8	0.029
161.85	0.0291
161.9	0.0289
161.95	0.029
162	0.029
162.05	0.0291
162.1	0.0289
162.15	0.0291
162.2	0.0289
162.25	0.029
162.3	0.0289
162.35	0.0293
162.4	0.0288
162.45	0.029
162.5	0.0289
162.55	0.0291
162.6	0.0289
162.65	0.0291
162.7	0.0289
162.75	0.0292
162.8	0.0289
162.85	0.0292
162.9	0.0291
162.95	0.0289
163	0.0287
163.05	0.0289
163.1	0.029
163.15	0.0293
163.2	0.0289
163.25	0.029
163.3	0.029
163.35	0.0288
163.4	0.029
163.45	0.029
163.5	0.0291
163.55	0.0288
163.6	0.0291
163.65	0.0289
163.7	0.029
163.75	0.0288
163.8	0.029
163.85	0.0288
163.9	0.0292
163.95	0.0289
164	0.0292
164.05	0.029
164.1	0.029
164.15	0.0288
164.2	0.0293
164.25	0.0289
164.3	0.0291
164.35	0.0287
164.4	0.0293
164.45	0.029
164.5	0.029
164.55	0.0291
164.6	0.0289
164.65	0.0289
164.7	0.029
164.75	0.0288
164.8	0.029
164.85	0.0288
164.9	0.0287
164.95	0.029
165	0.0291
165.05	0.029
165.1	0.0291
165.15	0.0292
165.2	0.0289
165.25	0.029
165.3	0.0289
165.35	0.0291
165.4	0.0289
165.45	0.029
165.5	0.029
165.55	0.0289
165.6	0.029
165.65	0.0289
165.7	0.029
165.75	0.0289
165.8	0.0291
165.85	0.0291
165.9	0.0288
165.95	0.0291
166	0.0289
166.05	0.0289
166.1	0.029
166.15	0.0286
166.2	0.0289
166.25	0.0291
166.3	0.029
166.35	0.029
166.4	0.0291
166.45	0.0287
166.5	0.0289
166.55	0.0288
166.6	0.029
166.65	0.0291
166.7	0.0286
166.75	0.029
166.8	0.0288
166.85	0.0291
166.9	0.0288
166.95	0.0291
167	0.0287
167.05	0.029
167.1	0.0288
167.15	0.0291
167.2	0.0287
167.25	0.0289
167.3	0.0288
167.35	0.0291
167.4	0.029
167.45	0.0289
167.5	0.0289
167.55	0.029
167.6	0.0288
167.65	0.029
167.7	0.0288
167.75	0.0291
167.8	0.0288
167.85	0.0289
167.9	0.0289
167.95	0.0291
168	0.0288
168.05	0.0288
168.1	0.029
168.15	0.029
168.2	0.0291
168.25	0.0289
168.3	0.0289
168.35	0.0287
168.4	0.029
168.45	0.0289
168.5	0.029
168.55	0.0287
168.6	0.0292
168.65	0.0288
168.7	0.0291
168.75	0.0289
168.8	0.0289
168.85	0.0289
168.9	0.0288
168.95	0.0288
169	0.0291
169.05	0.0289
169.1	0.0287
169.15	0.0288
169.2	0.0289
169.25	0.0288
169.3	0.0291
169.35	0.0288
169.4	0.029
169.45	0.0289
169.5	0.0288
169.55	0.0291
169.6	0.0289
169.65	0.0288
169.7	0.029
169.75	0.029
169.8	0.029
169.85	0.0288
169.9	0.0288
169.95	0.0289
170	0.029
170.05	0.029
170.1	0.0291
170.15	0.0288
170.2	0.029
170.25	0.0287
170.3	0.0292
170.35	0.0288
170.4	0.0288
170.45	0.0289
170.5	0.029
170.55	0.0291
170.6	0.0288
170.65	0.0289
170.7	0.029
170.75	0.0288
170.8	0.0289
170.85	0.029
170.9	0.0288
170.95	0.0289
171	0.0288
171.05	0.0289
171.1	0.0288
171.15	0.0288
171.2	0.029
171.25	0.029
171.3	0.0286
171.35	0.029
171.4	0.0288
171.45	0.029
171.5	0.0287
171.55	0.0289
171.6	0.0289
171.65	0.029
171.7	0.0286
171.75	0.0292
171.8	0.0288
171.85	0.0289
171.9	0.0289
171.95	0.0291
172	0.0286
172.05	0.0288
172.1	0.0289
172.15	0.0289
172.2	0.029
172.25	0.0289
172.3	0.0287
172.35	0.0287
172.4	0.0288
172.45	0.0289
172.5	0.0288
172.55	0.0289
172.6	0.0287
172.65	0.0289
172.7	0.0288
172.75	0.029
172.8	0.0289
172.85	0.0288
172.9	0.029
172.95	0.0287
173	0.0289
173.05	0.0288
173.1	0.0287
173.15	0.0287
173.2	0.0289
173.25	0.0288
173.3	0.0291
173.35	0.0287
173.4	0.0289
173.45	0.0289
173.5	0.0289
173.55	0.0289
173.6	0.0287
173.65	0.0289
173.7	0.0288
173.75	0.0288
173.8	0.029
173.85	0.0288
173.9	0.0287
173.95	0.0286
174	0.0292
174.05	0.0287
174.1	0.0289
174.15	0.0288
174.2	0.0286
174.25	0.0285
174.3	0.0292
174.35	0.0287
174.4	0.0289
174.45	0.0285
174.5	0.0288
174.55	0.0288
174.6	0.029
174.65	0.0287
174.7	0.0287
174.75	0.029
174.8	0.0288
174.85	0.0287
174.9	0.029
174.95	0.0286
175	0.0288
175.05	0.0288
175.1	0.0288
175.15	0.0288
175.2	0.0289
175.25	0.0287
175.3	0.0289
175.35	0.0288
175.4	0.0289
175.45	0.0289
175.5	0.0287
175.55	0.0289
175.6	0.0287
175.65	0.0291
175.7	0.0287
175.75	0.0288
175.8	0.0287
175.85	0.0288
175.9	0.0289
175.95	0.0289
176	0.0288
176.05	0.0287
176.1	0.0287
176.15	0.0289
176.2	0.0289
176.25	0.0288
176.3	0.0286
176.35	0.0288
176.4	0.0288
176.45	0.0289
176.5	0.0287
176.55	0.0289
176.6	0.0287
176.65	0.0288
176.7	0.0289
176.75	0.0289
176.8	0.0288
176.85	0.029
176.9	0.0286
176.95	0.029
177	0.0287
177.05	0.0286
177.1	0.0288
177.15	0.0289
177.2	0.0288
177.25	0.0289
177.3	0.0286
177.35	0.0289
177.4	0.0286
177.45	0.029
177.5	0.0288
177.55	0.029
177.6	0.0286
177.65	0.0287
177.7	0.0286
177.75	0.0289
177.8	0.0287
177.85	0.0289
177.9	0.0289
177.95	0.0287
178	0.0289
178.05	0.0288
178.1	0.0289
178.15	0.0286
178.2	0.0288
178.25	0.0287
178.3	0.0291
178.35	0.0287
178.4	0.0289
178.45	0.0286
178.5	0.0288
178.55	0.0286
178.6	0.029
178.65	0.0287
178.7	0.0288
178.75	0.0287
178.8	0.029
178.85	0.0287
178.9	0.0289
178.95	0.0287
179	0.0287
179.05	0.0287
179.1	0.029
179.15	0.0287
179.2	0.0288
179.25	0.0285
179.3	0.0288
179.35	0.0289
179.4	0.0288
179.45	0.0289
179.5	0.0289
179.55	0.0287
179.6	0.0289
179.65	0.0286
179.7	0.0289
179.75	0.0287
179.8	0.0287
179.85	0.0289
179.9	0.029
179.95	0.0286
180	0.0288
180.05	0.0288
180.1	0.0289
180.15	0.0288
180.2	0.029
180.25	0.0287
180.3	0.0286
180.35	0.029
180.4	0.0286
180.45	0.029
180.5	0.0287
180.55	0.0287
180.6	0.0287
180.65	0.0288
180.7	0.0289
180.75	0.0287
180.8	0.0289
180.85	0.0288
180.9	0.0287
180.95	0.0287
181	0.029
181.05	0.0288
181.1	0.0287
181.15	0.0288
181.2	0.0287
181.25	0.0291
181.3	0.0286
181.35	0.0288
181.4	0.0287
181.45	0.0288
181.5	0.0286
181.55	0.0289
181.6	0.0287
181.65	0.0288
181.7	0.0288
181.75	0.0289
181.8	0.0287
181.85	0.0287
181.9	0.0286
181.95	0.0289
182	0.0288
182.05	0.029
182.1	0.0286
182.15	0.0288
182.2	0.0285
182.25	0.0288
182.3	0.0288
182.35	0.0286
182.4	0.0284
182.45	0.0288
182.5	0.0288
182.55	0.0289
182.6	0.0288
182.65	0.0287
182.7	0.0288
182.75	0.0286
182.8	0.0289
182.85	0.0288
182.9	0.0289
182.95	0.0286
183	0.0285
183.05	0.0287
183.1	0.0289
183.15	0.0287
183.2	0.0289
183.25	0.0286
183.3	0.0287
183.35	0.0289
183.4	0.0288
183.45	0.0286
183.5	0.0288
183.55	0.0287
183.6	0.0287
183.65	0.0287
183.7	0.0287
183.75	0.0286
183.8	0.0288
183.85	0.0286
183.9	0.0289
183.95	0.0287
184	0.0288
184.05	0.0287
184.1	0.0287
184.15	0.0288
184.2	0.0289
184.25	0.0285
184.3	0.0287
184.35	0.0286
184.4	0.0289
184.45	0.0285
184.5	0.0289
184.55	0.0286
184.6	0.0287
184.65	0.0287
184.7	0.0289
184.75	0.0285
184.8	0.0288
184.85	0.0285
184.9	0.0289
184.95	0.0289
185	0.0286
185.05	0.0288
185.1	0.0287
185.15	0.0286
185.2	0.0289
185.25	0.0289
185.3	0.0287
185.35	0.0286
185.4	0.0285
185.45	0.0288
185.5	0.0287
185.55	0.0286
185.6	0.0286
185.65	0.0288
185.7	0.0286
185.75	0.0289
185.8	0.0285
185.85	0.0289
185.9	0.0286
185.95	0.0287
186	0.0288
186.05	0.0287
186.1	0.0285
186.15	0.0287
186.2	0.0284
186.25	0.0288
186.3	0.0286
186.35	0.0287
186.4	0.0287
186.45	0.0286
186.5	0.0288
186.55	0.0287
186.6	0.0286
186.65	0.0285
186.7	0.0285
186.75	0.0288
186.8	0.0285
186.85	0.0288
186.9	0.0285
186.95	0.0286
187	0.0285
187.05	0.0288
187.1	0.0286
187.15	0.029
187.2	0.0285
187.25	0.0287
187.3	0.0287
187.35	0.0286
187.4	0.0287
187.45	0.0286
187.5	0.0287
187.55	0.0286
187.6	0.0287
187.65	0.0289
187.7	0.0285
187.75	0.0287
187.8	0.0285
187.85	0.0288
187.9	0.0285
187.95	0.0287
188	0.0286
188.05	0.0286
188.1	0.0288
188.15	0.0287
188.2	0.0287
188.25	0.0286
188.3	0.0287
188.35	0.0286
188.4	0.0291
188.45	0.0285
188.5	0.0287
188.55	0.0282
188.6	0.0288
188.65	0.0284
188.7	0.029
188.75	0.0285
188.8	0.0288
188.85	0.0283
188.9	0.0287
188.95	0.0288
189	0.0287
189.05	0.0286
189.1	0.0286
189.15	0.0286
189.2	0.0289
189.25	0.0287
189.3	0.0286
189.35	0.0286
189.4	0.0286
189.45	0.0286
189.5	0.0289
189.55	0.0286
189.6	0.0285
189.65	0.0288
189.7	0.0288
189.75	0.0285
189.8	0.0286
189.85	0.0288
189.9	0.0284
189.95	0.0288
190	0.0287
190.05	0.0287
190.1	0.0286
190.15	0.0286
190.2	0.0288
190.25	0.0289
190.3	0.0288
190.35	0.0285
190.4	0.0286
190.45	0.0287
190.5	0.0287
190.55	0.0287
190.6	0.0289
190.65	0.0284
190.7	0.0286
190.75	0.0286
190.8	0.0288
190.85	0.0288
190.9	0.0286
190.95	0.0288
191	0.0285
191.05	0.0287
191.1	0.0287
191.15	0.0287
191.2	0.0285
191.25	0.0287
191.3	0.0286
191.35	0.029
191.4	0.0283
191.45	0.0289
191.5	0.0285
191.55	0.0289
191.6	0.0287
191.65	0.0287
191.7	0.0286
191.75	0.0287
191.8	0.0284
191.85	0.0289
191.9	0.0286
191.95	0.0288
192	0.0286
192.05	0.0287
192.1	0.0286
192.15	0.0287
192.2	0.0288
192.25	0.0286
192.3	0.0286
192.35	0.0286
192.4	0.0287
192.45	0.0285
192.5	0.0289
192.55	0.0285
192.6	0.0286
192.65	0.0288
192.7	0.0286
192.75	0.0285
192.8	0.0286
192.85	0.0285
192.9	0.0288
192.95	0.0285
193	0.0287
193.05	0.0286
193.1	0.0286
193.15	0.0287
193.2	0.0288
193.25	0.0285
193.3	0.0287
193.35	0.0285
193.4	0.0287
193.45	0.0288
193.5	0.0284
193.55	0.0288
193.6	0.0284
193.65	0.0286
193.7	0.0287
193.75	0.0287
193.8	0.0285
193.85	0.0286
193.9	0.0286
193.95	0.0286
194	0.0288
194.05	0.0285
194.1	0.0287
194.15	0.0285
194.2	0.0287
194.25	0.0285
194.3	0.0289
194.35	0.0283
194.4	0.0287
194.45	0.0285
194.5	0.0289
194.55	0.0287
194.6	0.0286
194.65	0.0286
194.7	0.0286
194.75	0.0286
194.8	0.0287
194.85	0.0287
194.9	0.0285
194.95	0.0286
195	0.0287
195.05	0.0286
195.1	0.0285
195.15	0.0285
195.2	0.0286
195.25	0.0286
195.3	0.0287
195.35	0.0287
195.4	0.0287
195.45	0.0286
195.5	0.0284
195.55	0.0288
195.6	0.0287
195.65	0.0288
195.7	0.0283
195.75	0.0287
195.8	0.0285
195.85	0.0288
195.9	0.0286
195.95	0.0287
196	0.0286
196.05	0.0287
196.1	0.0284
196.15	0.0287
196.2	0.0284
196.25	0.0286
196.3	0.0285
196.35	0.0286
196.4	0.0285
196.45	0.0286
196.5	0.0286
196.55	0.0286
196.6	0.0285
196.65	0.0287
196.7	0.0284
196.75	0.0287
196.8	0.0283
196.85	0.0287
196.9	0.0286
196.95	0.0288
197	0.0284
197.05	0.0286
197.1	0.0286
197.15	0.0286
197.2	0.0288
197.25	0.0287
197.3	0.0286
197.35	0.0284
197.4	0.0287
197.45	0.0287
197.5	0.0286
197.55	0.0287
197.6	0.0285
197.65	0.0287
197.7	0.0285
197.75	0.0289
197.8	0.0287
197.85	0.0285
197.9	0.0285
197.95	0.0285
198	0.0289
198.05	0.0283
198.1	0.0286
198.15	0.0285
198.2	0.0287
198.25	0.0284
198.3	0.0288
198.35	0.0284
198.4	0.0287
198.45	0.0284
198.5	0.0287
198.55	0.0286
198.6	0.0287
198.65	0.0283
198.7	0.0287
198.75	0.0285
198.8	0.0287
198.85	0.0285
198.9	0.0286
198.95	0.0285
199	0.0286
199.05	0.0286
199.1	0.0288
199.15	0.0285
199.2	0.0285
199.25	0.0286
199.3	0.0286
199.35	0.0285
199.4	0.0285
199.45	0.0285
199.5	0.0285
199.55	0.0286
199.6	0.0289
199.65	0.0284
199.7	0.0286
199.75	0.0283
199.8	0.0286
199.85	0.0287
199.9	0.0284
199.95	0.0286
200	0.0286
200.05	0.0284
200.1	0.0287
200.15	0.0285
200.2	0.0287
200.25	0.0285
200.3	0.0283
200.35	0.0287
200.4	0.0285
200.45	0.0285
200.5	0.0283
200.55	0.0285
200.6	0.0285
200.65	0.0286
200.7	0.0283
200.75	0.0287
200.8	0.0284
200.85	0.0285
200.9	0.0286
200.95	0.0285
201	0.0285
201.05	0.0285
201.1	0.0284
201.15	0.0287
201.2	0.0284
201.25	0.0286
201.3	0.0282
201.35	0.0286
201.4	0.0285
201.45	0.0288
201.5	0.0285
201.55	0.0286
201.6	0.0283
201.65	0.0287
201.7	0.0287
201.75	0.0285
201.8	0.0286
201.85	0.0285
201.9	0.0284
201.95	0.0286
202	0.0285
202.05	0.0287
202.1	0.0285
202.15	0.0286
202.2	0.0285
202.25	0.0287
202.3	0.0285
202.35	0.0286
202.4	0.0284
202.45	0.0287
202.5	0.0285
202.55	0.0285
202.6	0.0286
202.65	0.0283
202.7	0.0287
202.75	0.0285
202.8	0.0287
202.85	0.0282
202.9	0.0285
202.95	0.0284
203	0.0287
203.05	0.0285
203.1	0.0287
203.15	0.0284
203.2	0.0285
203.25	0.0284
203.3	0.0287
203.35	0.0286
203.4	0.0285
203.45	0.0284
203.5	0.0283
203.55	0.0286
203.6	0.0286
203.65	0.0283
203.7	0.0286
203.75	0.0285
203.8	0.0285
203.85	0.0284
203.9	0.0287
203.95	0.0283
204	0.0285
204.05	0.0285
204.1	0.0285
204.15	0.0285
204.2	0.0285
204.25	0.0283
204.3	0.0287
204.35	0.0284
204.4	0.0285
204.45	0.0285
204.5	0.0284
204.55	0.0284
204.6	0.0286
204.65	0.0285
204.7	0.0285
204.75	0.0283
204.8	0.0285
204.85	0.0286
204.9	0.0285
204.95	0.0284
205	0.0285
205.05	0.0283
205.1	0.0285
205.15	0.0285
205.2	0.0285
205.25	0.0286
205.3	0.0283
205.35	0.0287
205.4	0.0283
205.45	0.0288
205.5	0.0282
205.55	0.0287
205.6	0.0282
205.65	0.0286
205.7	0.0281
205.75	0.0286
205.8	0.0282
205.85	0.0285
205.9	0.0284
205.95	0.0286
206	0.0284
206.05	0.0282
206.1	0.0285
206.15	0.0285
206.2	0.0283
206.25	0.0288
206.3	0.0285
206.35	0.0284
206.4	0.0283
206.45	0.0284
206.5	0.0287
206.55	0.0285
206.6	0.0282
206.65	0.0286
206.7	0.0283
206.75	0.0285
206.8	0.0287
206.85	0.0285
206.9	0.0284
206.95	0.0282
207	0.0285
207.05	0.0287
207.1	0.0283
207.15	0.0286
207.2	0.0284
207.25	0.0286
207.3	0.0284
207.35	0.0283
207.4	0.0286
207.45	0.0283
207.5	0.0285
207.55	0.0285
207.6	0.0285
207.65	0.0283
207.7	0.0284
207.75	0.0285
207.8	0.0286
207.85	0.0284
207.9	0.0285
207.95	0.0284
208	0.0284
208.05	0.0285
208.1	0.0286
208.15	0.0284
208.2	0.0285
208.25	0.028
208.3	0.0287
208.35	0.0285
208.4	0.0284
208.45	0.0284
208.5	0.0285
208.55	0.0282
208.6	0.0287
208.65	0.0285
208.7	0.0286
208.75	0.0284
208.8	0.0285
208.85	0.0282
208.9	0.0286
208.95	0.0282
209	0.0286
209.05	0.0283
209.1	0.0286
209.15	0.0283
209.2	0.0286
209.25	0.0285
209.3	0.0283
209.35	0.0284
209.4	0.0285
209.45	0.0284
209.5	0.0286
209.55	0.0282
209.6	0.0286
209.65	0.0283
209.7	0.0283
209.75	0.0285
209.8	0.0284
209.85	0.0284
209.9	0.0283
209.95	0.0287
210	0.0283
210.05	0.0285
210.1	0.0281
210.15	0.0286
210.2	0.0285
210.25	0.0285
210.3	0.0283
210.35	0.0286
210.4	0.0284
210.45	0.0284
210.5	0.0286
210.55	0.0284
210.6	0.0284
210.65	0.0282
210.7	0.0285
210.75	0.0285
210.8	0.0284
210.85	0.0286
210.9	0.0283
210.95	0.0285
211	0.0286
211.05	0.0284
211.1	0.0284
211.15	0.0285
211.2	0.0282
211.25	0.0286
211.3	0.0285
211.35	0.0285
211.4	0.028
211.45	0.0286
211.5	0.0283
211.55	0.0286
211.6	0.0284
211.65	0.0283
211.7	0.0284
211.75	0.0285
211.8	0.0285
211.85	0.0285
211.9	0.0283
211.95	0.0284
212	0.0284
212.05	0.0286
212.1	0.0284
212.15	0.0285
212.2	0.0283
212.25	0.0284
212.3	0.0283
212.35	0.0287
212.4	0.0285
212.45	0.0282
212.5	0.0285
212.55	0.0284
212.6	0.0284
212.65	0.0286
212.7	0.0284
212.75	0.0284
212.8	0.0286
212.85	0.0284
212.9	0.0285
212.95	0.0285
213	0.0283
213.05	0.0282
213.1	0.0287
213.15	0.0282
213.2	0.0286
213.25	0.0282
213.3	0.0285
213.35	0.0284
213.4	0.0285
213.45	0.0282
213.5	0.0285
213.55	0.0283
213.6	0.0284
213.65	0.0285
213.7	0.0286
213.75	0.0281
213.8	0.0285
213.85	0.0283
213.9	0.0285
213.95	0.0285
214	0.0285
214.05	0.0284
214.1	0.0283
214.15	0.0283
214.2	0.0287
214.25	0.0284
214.3	0.0285
214.35	0.0282
214.4	0.0284
214.45	0.0286
214.5	0.0285
214.55	0.0284
214.6	0.0284
214.65	0.0281
214.7	0.0284
214.75	0.0286
214.8	0.0284
214.85	0.0284
214.9	0.0284
214.95	0.0284
215	0.0284
215.05	0.0284
215.1	0.0283
215.15	0.0285
215.2	0.0283
215.25	0.0284
215.3	0.0283
215.35	0.0285
215.4	0.0282
215.45	0.0283
215.5	0.0284
215.55	0.0287
215.6	0.0282
215.65	0.0285
215.7	0.0282
215.75	0.0287
215.8	0.0282
215.85	0.0286
215.9	0.0283
215.95	0.0285
216	0.0284
216.05	0.0286
216.1	0.0284
216.15	0.0285
216.2	0.0283
216.25	0.0283
216.3	0.0285
216.35	0.0283
216.4	0.0284
216.45	0.0285
216.5	0.0282
216.55	0.0284
216.6	0.0285
216.65	0.0287
216.7	0.0284
216.75	0.0283
216.8	0.0285
216.85	0.0285
216.9	0.0284
216.95	0.0283
217	0.0283
217.05	0.0284
217.1	0.0285
217.15	0.0283
217.2	0.0285
217.25	0.0282
217.3	0.0283
217.35	0.0283
217.4	0.0286
217.45	0.0281
217.5	0.0284
217.55	0.0285
217.6	0.0283
217.65	0.0284
217.7	0.0285
217.75	0.0284
217.8	0.0282
217.85	0.0283
217.9	0.0285
217.95	0.0284
218	0.0284
218.05	0.0283
218.1	0.0283
218.15	0.0282
218.2	0.0285
218.25	0.0282
218.3	0.0286
218.35	0.0281
218.4	0.0285
218.45	0.0282
218.5	0.0285
218.55	0.0282
218.6	0.0284
218.65	0.0284
218.7	0.0284
218.75	0.0283
218.8	0.0284
218.85	0.0283
218.9	0.0283
218.95	0.0285
219	0.0284
219.05	0.0282
219.1	0.0284
219.15	0.0283
219.2	0.0284
219.25	0.0283
219.3	0.0285
219.35	0.0283
219.4	0.0282
219.45	0.0282
219.5	0.0284
219.55	0.0283
219.6	0.0284
219.65	0.0281
219.7	0.0282
219.75	0.0285
219.8	0.0284
219.85	0.0284
219.9	0.0283
219.95	0.0284
220	0.0285
220.05	0.0285
220.1	0.0283
220.15	0.0283
220.2	0.0283
220.25	0.0284
220.3	0.0282
220.35	0.0285
220.4	0.0281
220.45	0.0284
220.5	0.0285
220.55	0.0282
220.6	0.0284
220.65	0.0285
220.7	0.0282
220.75	0.0286
220.8	0.0281
220.85	0.0285
220.9	0.0283
220.95	0.0283
221	0.0282
221.05	0.0284
221.1	0.0285
221.15	0.0284
221.2	0.0284
221.25	0.0283
221.3	0.0282
221.35	0.0283
221.4	0.0285
221.45	0.0284
221.5	0.0283
221.55	0.0283
221.6	0.0283
221.65	0.0284
221.7	0.0283
221.75	0.0285
221.8	0.0284
221.85	0.0284
221.9	0.0283
221.95	0.0284
222	0.0283
222.05	0.0284
222.1	0.0281
222.15	0.0286
222.2	0.0284
222.25	0.0283
222.3	0.0282
222.35	0.0283
222.4	0.0285
222.45	0.0284
222.5	0.0283
222.55	0.0284
222.6	0.0282
222.65	0.028
222.7	0.0288
222.75	0.0281
222.8	0.0285
222.85	0.0282
222.9	0.0284
222.95	0.0283
223	0.0285
223.05	0.028
223.1	0.0285
223.15	0.0282
223.2	0.0284
223.25	0.0283
223.3	0.0284
223.35	0.0281
223.4	0.0282
223.45	0.0285
223.5	0.0284
223.55	0.0283
223.6	0.0284
223.65	0.0283
223.7	0.0284
223.75	0.0282
223.8	0.0284
223.85	0.0283
223.9	0.0282
223.95	0.0283
224	0.0285
224.05	0.0283
224.1	0.0283
224.15	0.0281
224.2	0.0282
224.25	0.0284
224.3	0.0283
224.35	0.0285
224.4	0.0283
224.45	0.0283
224.5	0.0282
224.55	0.0285
224.6	0.0283
224.65	0.0283
224.7	0.0282
224.75	0.0284
224.8	0.0285
224.85	0.0281
224.9	0.0283
224.95	0.0284
225	0.0282
225.05	0.0284
225.1	0.0282
225.15	0.0285
225.2	0.0281
225.25	0.0284
225.3	0.0282
225.35	0.0286
225.4	0.0282
225.45	0.0285
225.5	0.0282
225.55	0.0284
225.6	0.0282
225.65	0.0286
225.7	0.0283
225.75	0.028
225.8	0.0283
225.85	0.0283
225.9	0.0284
225.95	0.0283
226	0.0282
226.05	0.0283
226.1	0.0281
226.15	0.0284
226.2	0.0284
226.25	0.0284
226.3	0.0282
226.35	0.0283
226.4	0.0283
226.45	0.0284
226.5	0.0282
226.55	0.0284
226.6	0.0284
226.65	0.0283
226.7	0.0283
226.75	0.0283
226.8	0.0284
226.85	0.0281
226.9	0.0284
226.95	0.0282
227	0.0285
227.05	0.0281
227.1	0.0283
227.15	0.0282
227.2	0.0283
227.25	0.0282
227.3	0.0284
227.35	0.028
227.4	0.0285
227.45	0.0283
227.5	0.0284
227.55	0.0283
227.6	0.0282
227.65	0.0281
227.7	0.0283
227.75	0.0284
227.8	0.0283
227.85	0.0281
227.9	0.0283
227.95	0.0282
228	0.0284
228.05	0.0283
228.1	0.0283
228.15	0.0282
228.2	0.0281
228.25	0.0283
228.3	0.0286
228.35	0.028
228.4	0.0282
228.45	0.0281
228.5	0.0283
228.55	0.0282
228.6	0.0285
228.65	0.0282
228.7	0.0284
228.75	0.0282
228.8	0.0282
228.85	0.0284
228.9	0.0284
228.95	0.0281
229	0.0285
229.05	0.0282
229.1	0.0282
229.15	0.0281
229.2	0.0283
229.25	0.0282
229.3	0.0282
229.35	0.0285
229.4	0.0284
229.45	0.028
229.5	0.0283
229.55	0.0282
229.6	0.0284
229.65	0.0285
229.7	0.028
229.75	0.0284
229.8	0.028
229.85	0.0285
229.9	0.028
229.95	0.0284
230	0.028
230.05	0.0285
230.1	0.0283
230.15	0.0286
230.2	0.028
230.25	0.0283
230.3	0.0282
230.35	0.0283
230.4	0.0284
230.45	0.0282
230.5	0.0284
230.55	0.0282
230.6	0.0281
230.65	0.0283
230.7	0.0283
230.75	0.0284
230.8	0.0282
230.85	0.0282
230.9	0.0284
230.95	0.0283
231	0.0282
231.05	0.0285
231.1	0.0282
231.15	0.0284
231.2	0.0284
231.25	0.0283
231.3	0.0282
231.35	0.028
231.4	0.0284
231.45	0.0284
231.5	0.0283
231.55	0.028
231.6	0.0285
231.65	0.028
231.7	0.0284
231.75	0.0283
231.8	0.0282
231.85	0.0282
231.9	0.0284
231.95	0.0284
232	0.0283
232.05	0.0284
232.1	0.0281
232.15	0.0282
232.2	0.0283
232.25	0.0283
232.3	0.0283
232.35	0.0283
232.4	0.0281
232.45	0.0283
232.5	0.0284
232.55	0.028
232.6	0.0285
232.65	0.0281
232.7	0.0285
232.75	0.0281
232.8	0.0283
232.85	0.0282
232.9	0.0283
232.95	0.0281
233	0.0283
233.05	0.0282
233.1	0.0284
233.15	0.0282
233.2	0.0283
233.25	0.0283
233.3	0.0284
233.35	0.0282
233.4	0.0284
233.45	0.0282
233.5	0.0282
233.55	0.0283
233.6	0.0284
233.65	0.0285
233.7	0.0281
233.75	0.0282
233.8	0.0283
233.85	0.0285
233.9	0.0283
233.95	0.0284
234	0.028
234.05	0.0283
234.1	0.0282
234.15	0.0284
234.2	0.0281
234.25	0.0281
234.3	0.0282
234.35	0.0286
234.4	0.0284
234.45	0.0282
234.5	0.0283
234.55	0.0283
234.6	0.0282
234.65	0.0283
234.7	0.0283
234.75	0.0281
234.8	0.0283
234.85	0.0283
234.9	0.0283
234.95	0.0284
235	0.028
235.05	0.0283
235.1	0.0281
235.15	0.0285
235.2	0.0281
235.25	0.0284
235.3	0.0281
235.35	0.0283
235.4	0.0282
235.45	0.0285
235.5	0.0283
235.55	0.0282
235.6	0.0283
235.65	0.0284
235.7	0.0281
235.75	0.0283
235.8	0.0283
235.85	0.0282
235.9	0.0282
235.95	0.0282
236	0.0284
236.05	0.0281
236.1	0.028
236.15	0.0282
236.2	0.0284
236.25	0.0282
236.3	0.0283
236.35	0.0279
236.4	0.0284
236.45	0.0282
236.5	0.0283
236.55	0.0283
236.6	0.0282
236.65	0.0282
236.7	0.0281
236.75	0.028
236.8	0.0285
236.85	0.0279
236.9	0.0285
236.95	0.0282
237	0.0284
237.05	0.0281
237.1	0.0284
237.15	0.028
237.2	0.028
237.25	0.0281
237.3	0.0285
237.35	0.0281
237.4	0.0281
237.45	0.0282
237.5	0.0284
237.55	0.0282
237.6	0.0283
237.65	0.0281
237.7	0.0282
237.75	0.0283
237.8	0.0282
237.85	0.0283
237.9	0.0282
237.95	0.0282
238	0.0282
238.05	0.0281
238.1	0.0285
238.15	0.028
238.2	0.0284
238.25	0.0282
