# Written by:  BlotII2                         20050711 15:12:27 
# Created by:  tahoe                           07/11/05 14:51:28 
# Modified by: Algebra2                        20050711 15:12:09 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4430000E+02     2.1170541E+05
 1.4439999E+02     2.1184412E+05
 1.4450000E+02     2.1179070E+05
 1.4460001E+02     2.1172775E+05
 1.4470000E+02     2.1186292E+05
 1.4480000E+02     2.1176588E+05
 1.4489999E+02     2.1176456E+05
 1.4500000E+02     2.1171786E+05
 1.4510001E+02     2.1179695E+05
 1.4520000E+02     2.1171794E+05
 1.4530000E+02     2.1169019E+05
 1.4539999E+02     2.1181666E+05
 1.4550000E+02     2.1170872E+05
 1.4560001E+02     2.1162450E+05
 1.4570000E+02     2.1179848E+05
 1.4580000E+02     2.1178406E+05
 1.4589999E+02     2.1175241E+05
 1.4600000E+02     2.1181603E+05
 1.4610001E+02     2.1176514E+05
 1.4620000E+02     2.1171017E+05
 1.4630000E+02     2.1186867E+05
 1.4639999E+02     2.1176775E+05
 1.4650000E+02     2.1196497E+05
 1.4660001E+02     2.1186947E+05
 1.4670000E+02     2.1188548E+05
 1.4680000E+02     2.1185448E+05
 1.4689999E+02     2.1200547E+05
 1.4700000E+02     2.1184825E+05
 1.4710001E+02     2.1184891E+05
 1.4720000E+02     2.1197044E+05
 1.4730000E+02     2.1186009E+05
 1.4739999E+02     2.1186195E+05
 1.4750000E+02     2.1181773E+05
 1.4760001E+02     2.1206009E+05
 1.4770000E+02     2.1205375E+05
 1.4780000E+02     2.1195688E+05
 1.4789999E+02     2.1203112E+05
 1.4800000E+02     2.1196630E+05
 1.4810001E+02     2.1209972E+05
 1.4820000E+02     2.1200069E+05
 1.4830000E+02     2.1219133E+05
 1.4839999E+02     2.1213502E+05
 1.4850000E+02     2.1208095E+05
 1.4860001E+02     2.1221298E+05
 1.4870000E+02     2.1209255E+05
 1.4880000E+02     2.1219066E+05
 1.4889999E+02     2.1204481E+05
 1.4900000E+02     2.1221773E+05
 1.4910001E+02     2.1222423E+05
 1.4920000E+02     2.1236469E+05
 1.4930000E+02     2.1219394E+05
 1.4939999E+02     2.1226138E+05
 1.4950000E+02     2.1218886E+05
 1.4960001E+02     2.1233217E+05
 1.4970000E+02     2.1237320E+05
 1.4980000E+02     2.1235764E+05
 1.4989999E+02     2.1237652E+05
 1.5000000E+02     2.1243825E+05
 1.5010001E+02     2.1254562E+05
 1.5020000E+02     2.1253656E+05
 1.5030000E+02     2.1250253E+05
 1.5039999E+02     2.1267670E+05
 1.5050000E+02     2.1250495E+05
 1.5060001E+02     2.1259600E+05
 1.5070000E+02     2.1259966E+05
 1.5080000E+02     2.1279166E+05
 1.5089999E+02     2.1275545E+05
 1.5100000E+02     2.1281558E+05
 1.5110001E+02     2.1293112E+05
 1.5120000E+02     2.1310706E+05
 1.5130000E+02     2.1314611E+05
 1.5139999E+02     2.1314392E+05
 1.5150000E+02     2.1324770E+05
 1.5160001E+02     2.1338045E+05
 1.5170000E+02     2.1342667E+05
 1.5180000E+02     2.1339892E+05
 1.5189999E+02     2.1349209E+05
 1.5200000E+02     2.1347678E+05
 1.5210001E+02     2.1355888E+05
 1.5220000E+02     2.1368291E+05
 1.5230000E+02     2.1363508E+05
 1.5239999E+02     2.1364588E+05
 1.5250000E+02     2.1372153E+05
 1.5260001E+02     2.1380536E+05
 1.5270000E+02     2.1388739E+05
 1.5280000E+02     2.1395286E+05
 1.5289999E+02     2.1401172E+05
 1.5300000E+02     2.1397503E+05
 1.5310001E+02     2.1402209E+05
 1.5320000E+02     2.1403442E+05
 1.5330000E+02     2.1411148E+05
 1.5339999E+02     2.1413959E+05
 1.5350000E+02     2.1421047E+05
 1.5360001E+02     2.1426747E+05
 1.5370000E+02     2.1430139E+05
 1.5380000E+02     2.1435722E+05
 1.5389999E+02     2.1442434E+05
 1.5400000E+02     2.1447248E+05
 1.5410001E+02     2.1453297E+05
 1.5420000E+02     2.1451252E+05
 1.5430000E+02     2.1466050E+05
 1.5439999E+02     2.1448312E+05
 1.5450000E+02     2.1463147E+05
 1.5460001E+02     2.1469722E+05
 1.5470000E+02     2.1465455E+05
 1.5480000E+02     2.1459875E+05
 1.5489999E+02     2.1477684E+05
 1.5500000E+02     2.1475112E+05
 1.5510001E+02     2.1462897E+05
 1.5520000E+02     2.1454389E+05
 1.5530000E+02     2.1472538E+05
 1.5539999E+02     2.1477202E+05
 1.5550000E+02     2.1448669E+05
 1.5560001E+02     2.1465756E+05
 1.5570000E+02     2.1449083E+05
 1.5580000E+02     2.1456431E+05
 1.5589999E+02     2.1456317E+05
 1.5600000E+02     2.1438173E+05
 1.5610001E+02     2.1455386E+05
 1.5620000E+02     2.1441452E+05
 1.5630000E+02     2.1453758E+05
 1.5639999E+02     2.1437059E+05
 1.5650000E+02     2.1455600E+05
 1.5660001E+02     2.1434070E+05
 1.5670000E+02     2.1446856E+05
 1.5680000E+02     2.1430558E+05
 1.5689999E+02     2.1457350E+05
 1.5700000E+02     2.1437644E+05
 1.5710001E+02     2.1435419E+05
 1.5720000E+02     2.1446941E+05
 1.5730000E+02     2.1437530E+05
 1.5739999E+02     2.1455727E+05
 1.5750000E+02     2.1426919E+05
 1.5760001E+02     2.1440438E+05
 1.5770000E+02     2.1431650E+05
 1.5780000E+02     2.1454711E+05
 1.5789999E+02     2.1432089E+05
 1.5800000E+02     2.1437552E+05
 1.5810001E+02     2.1442108E+05
 1.5820000E+02     2.1433819E+05
 1.5830000E+02     2.1455333E+05
 1.5839999E+02     2.1430506E+05
 1.5850000E+02     2.1436983E+05
 1.5860001E+02     2.1448919E+05
 1.5870000E+02     2.1436834E+05
 1.5880000E+02     2.1450392E+05
 1.5889999E+02     2.1435306E+05
 1.5900000E+02     2.1441722E+05
 1.5910001E+02     2.1433875E+05
 1.5920000E+02     2.1456859E+05
 1.5930000E+02     2.1432362E+05
 1.5939999E+02     2.1442598E+05
 1.5950000E+02     2.1454552E+05
 1.5960001E+02     2.1438919E+05
 1.5970000E+02     2.1456075E+05
 1.5980000E+02     2.1437442E+05
 1.5989999E+02     2.1447631E+05
 1.6000000E+02     2.1456275E+05
 1.6010001E+02     2.1433652E+05
 1.6020000E+02     2.1452680E+05
 1.6030000E+02     2.1457030E+05
 1.6039999E+02     2.1448922E+05
 1.6050000E+02     2.1468141E+05
 1.6060001E+02     2.1446722E+05
 1.6070000E+02     2.1451791E+05
 1.6080000E+02     2.1460088E+05
 1.6089999E+02     2.1442569E+05
 1.6100000E+02     2.1460833E+05
 1.6110001E+02     2.1462506E+05
 1.6120000E+02     2.1457411E+05
 1.6130000E+02     2.1476233E+05
 1.6139999E+02     2.1471677E+05
 1.6150000E+02     2.1452578E+05
 1.6160001E+02     2.1479278E+05
 1.6170000E+02     2.1480262E+05
 1.6180000E+02     2.1477514E+05
 1.6189999E+02     2.1480458E+05
 1.6200000E+02     2.1485386E+05
 1.6210001E+02     2.1490434E+05
 1.6220000E+02     2.1492817E+05
 1.6230000E+02     2.1494966E+05
 1.6239999E+02     2.1475580E+05
 1.6250000E+02     2.1500830E+05
 1.6260001E+02     2.1501634E+05
 1.6270000E+02     2.1489839E+05
 1.6280000E+02     2.1504334E+05
 1.6289999E+02     2.1508420E+05
 1.6300000E+02     2.1501008E+05
 1.6310001E+02     2.1511317E+05
 1.6320000E+02     2.1514791E+05
 1.6330000E+02     2.1515833E+05
 1.6339999E+02     2.1517805E+05
 1.6350000E+02     2.1522625E+05
 1.6360001E+02     2.1519016E+05
 1.6370000E+02     2.1533381E+05
 1.6380000E+02     2.1528727E+05
 1.6389999E+02     2.1521056E+05
 1.6400000E+02     2.1534977E+05
 1.6410001E+02     2.1539211E+05
 1.6420000E+02     2.1531044E+05
 1.6430000E+02     2.1543908E+05
 1.6439999E+02     2.1546312E+05
 1.6450000E+02     2.1543178E+05
 1.6460001E+02     2.1539889E+05
 1.6470000E+02     2.1551362E+05
 1.6480000E+02     2.1546866E+05
 1.6489999E+02     2.1552655E+05
 1.6500000E+02     2.1550992E+05
 1.6510001E+02     2.1550555E+05
 1.6520000E+02     2.1563614E+05
 1.6530000E+02     2.1562081E+05
 1.6539999E+02     2.1552684E+05
 1.6550000E+02     2.1575705E+05
 1.6560001E+02     2.1549112E+05
 1.6570000E+02     2.1565020E+05
 1.6580000E+02     2.1562917E+05
 1.6589999E+02     2.1566553E+05
 1.6600000E+02     2.1547809E+05
 1.6610001E+02     2.1564791E+05
 1.6620000E+02     2.1558891E+05
 1.6630000E+02     2.1570164E+05
 1.6639999E+02     2.1575383E+05
 1.6650000E+02     2.1577964E+05
 1.6660001E+02     2.1569139E+05
 1.6670000E+02     2.1578619E+05
 1.6680000E+02     2.1580753E+05
 1.6689999E+02     2.1576091E+05
 1.6700000E+02     2.1590998E+05
 1.6710001E+02     2.1573717E+05
 1.6720000E+02     2.1590108E+05
 1.6730000E+02     2.1587642E+05
 1.6739999E+02     2.1586483E+05
 1.6750000E+02     2.1586286E+05
 1.6760001E+02     2.1597759E+05
 1.6770000E+02     2.1575738E+05
 1.6780000E+02     2.1591511E+05
 1.6789999E+02     2.1597922E+05
 1.6800000E+02     2.1593091E+05
 1.6810001E+02     2.1600842E+05
 1.6820000E+02     2.1611250E+05
 1.6830000E+02     2.1601861E+05
 1.6839999E+02     2.1611581E+05
 1.6850000E+02     2.1604664E+05
 1.6860001E+02     2.1617533E+05
 1.6870000E+02     2.1617633E+05
 1.6880000E+02     2.1609208E+05
 1.6889999E+02     2.1625198E+05
 1.6900000E+02     2.1622248E+05
 1.6910001E+02     2.1629736E+05
 1.6920000E+02     2.1631078E+05
 1.6930000E+02     2.1643706E+05
 1.6939999E+02     2.1646630E+05
 1.6950000E+02     2.1631295E+05
 1.6960001E+02     2.1652633E+05
 1.6970000E+02     2.1639858E+05
 1.6980000E+02     2.1657833E+05
 1.6989999E+02     2.1653830E+05
 1.7000000E+02     2.1648469E+05
 1.7010001E+02     2.1670794E+05
 1.7020000E+02     2.1639509E+05
 1.7030000E+02     2.1640798E+05
 1.7039999E+02     2.1657692E+05
 1.7050000E+02     2.1660334E+05
 1.7060001E+02     2.1649688E+05
 1.7070000E+02     2.1663681E+05
 1.7080000E+02     2.1668545E+05
 1.7089999E+02     2.1639073E+05
 1.7100000E+02     2.1657342E+05
 1.7110001E+02     2.1656581E+05
 1.7120000E+02     2.1662028E+05
 1.7130000E+02     2.1659706E+05
 1.7139999E+02     2.1658480E+05
 1.7150000E+02     2.1667216E+05
 1.7160001E+02     2.1667048E+05
 1.7170000E+02     2.1662436E+05
 1.7180000E+02     2.1667356E+05
 1.7189999E+02     2.1665091E+05
 1.7200000E+02     2.1686973E+05
 1.7210001E+02     2.1674608E+05
 1.7220000E+02     2.1668417E+05
 1.7230000E+02     2.1685955E+05
 1.7239999E+02     2.1690358E+05
 1.7250000E+02     2.1650972E+05
 1.7260001E+02     2.1673745E+05
 1.7270000E+02     2.1677820E+05
 1.7280000E+02     2.1681359E+05
 1.7289999E+02     2.1681453E+05
 1.7300000E+02     2.1689745E+05
 1.7310001E+02     2.1683477E+05
 1.7320000E+02     2.1688489E+05
 1.7330000E+02     2.1681764E+05
 1.7339999E+02     2.1690189E+05
 1.7350000E+02     2.1690588E+05
 1.7360001E+02     2.1679700E+05
 1.7370000E+02     2.1693498E+05
 1.7380000E+02     2.1692788E+05
 1.7389999E+02     2.1690934E+05
 1.7400000E+02     2.1699836E+05
 1.7410001E+02     2.1699641E+05
 1.7420000E+02     2.1688823E+05
 1.7430000E+02     2.1710309E+05
 1.7439999E+02     2.1700562E+05
 1.7450000E+02     2.1708547E+05
 1.7460001E+02     2.1700569E+05
 1.7470000E+02     2.1714959E+05
 1.7480000E+02     2.1701889E+05
 1.7489999E+02     2.1703233E+05
 1.7500000E+02     2.1706812E+05
 1.7510001E+02     2.1700441E+05
 1.7520000E+02     2.1709012E+05
 1.7530000E+02     2.1708197E+05
 1.7539999E+02     2.1713209E+05
 1.7550000E+02     2.1711205E+05
 1.7560001E+02     2.1707120E+05
 1.7570000E+02     2.1715622E+05
 1.7580000E+02     2.1712277E+05
 1.7589999E+02     2.1726822E+05
 1.7600000E+02     2.1715827E+05
 1.7610001E+02     2.1717125E+05
 1.7620000E+02     2.1714167E+05
 1.7630000E+02     2.1730527E+05
 1.7639999E+02     2.1725408E+05
 1.7650000E+02     2.1721839E+05
 1.7660001E+02     2.1726752E+05
 1.7670000E+02     2.1714548E+05
 1.7680000E+02     2.1708353E+05
 1.7689999E+02     2.1730078E+05
 1.7700000E+02     2.1725736E+05
 1.7710001E+02     2.1714358E+05
 1.7720000E+02     2.1731262E+05
 1.7730000E+02     2.1736100E+05
 1.7739999E+02     2.1739334E+05
 1.7750000E+02     2.1728847E+05
 1.7760001E+02     2.1732430E+05
 1.7770000E+02     2.1742772E+05
 1.7780000E+02     2.1735477E+05
 1.7789999E+02     2.1740178E+05
 1.7800000E+02     2.1738850E+05
 1.7810001E+02     2.1746891E+05
 1.7820000E+02     2.1739484E+05
 1.7830000E+02     2.1752108E+05
 1.7839999E+02     2.1748936E+05
 1.7850000E+02     2.1746256E+05
 1.7860001E+02     2.1752588E+05
 1.7870000E+02     2.1754234E+05
 1.7880000E+02     2.1747064E+05
 1.7889999E+02     2.1767580E+05
 1.7900000E+02     2.1760619E+05
 1.7910001E+02     2.1756394E+05
 1.7920000E+02     2.1767111E+05
 1.7930000E+02     2.1770225E+05
 1.7939999E+02     2.1757250E+05
 1.7950000E+02     2.1768106E+05
 1.7960001E+02     2.1780555E+05
 1.7970000E+02     2.1764209E+05
 1.7980000E+02     2.1781002E+05
 1.7989999E+02     2.1780533E+05
 1.8000000E+02     2.1775520E+05
 1.8010001E+02     2.1791825E+05
 1.8020000E+02     2.1787172E+05
 1.8030000E+02     2.1781067E+05
 1.8039999E+02     2.1780448E+05
 1.8050000E+02     2.1786967E+05
 1.8060001E+02     2.1788047E+05
 1.8070000E+02     2.1782730E+05
 1.8080000E+02     2.1799338E+05
 1.8089999E+02     2.1794367E+05
 1.8100000E+02     2.1779230E+05
 1.8110001E+02     2.1801488E+05
 1.8120000E+02     2.1809516E+05
 1.8130000E+02     2.1807428E+05
 1.8139999E+02     2.1807539E+05
 1.8150000E+02     2.1816680E+05
 1.8160001E+02     2.1821336E+05
 1.8170000E+02     2.1806520E+05
 1.8180000E+02     2.1819783E+05
 1.8189999E+02     2.1819861E+05
 1.8200000E+02     2.1805239E+05
 1.8210001E+02     2.1826822E+05
 1.8220000E+02     2.1824109E+05
 1.8230000E+02     2.1822447E+05
 1.8239999E+02     2.1822428E+05
 1.8250000E+02     2.1833667E+05
 1.8260001E+02     2.1822542E+05
 1.8270000E+02     2.1838925E+05
 1.8280000E+02     2.1844033E+05
 1.8289999E+02     2.1846331E+05
 1.8300000E+02     2.1845303E+05
 1.8310001E+02     2.1852456E+05
 1.8320000E+02     2.1843534E+05
 1.8330000E+02     2.1859220E+05
 1.8339999E+02     2.1852650E+05
 1.8350000E+02     2.1862869E+05
 1.8360001E+02     2.1879327E+05
 1.8370000E+02     2.1860475E+05
 1.8380000E+02     2.1875067E+05
 1.8389999E+02     2.1870438E+05
 1.8400000E+02     2.1876606E+05
 1.8410001E+02     2.1868866E+05
 1.8420000E+02     2.1873150E+05
 1.8430000E+02     2.1887233E+05
 1.8439999E+02     2.1888819E+05
 1.8450000E+02     2.1872945E+05
 1.8460001E+02     2.1887555E+05
 1.8470000E+02     2.1901134E+05
 1.8480000E+02     2.1892272E+05
 1.8489999E+02     2.1894538E+05
 1.8500000E+02     2.1891150E+05
 1.8510001E+02     2.1897314E+05
 1.8520000E+02     2.1912728E+05
 1.8530000E+02     2.1887844E+05
 1.8539999E+02     2.1902003E+05
 1.8550000E+02     2.1906470E+05
 1.8560001E+02     2.1907097E+05
 1.8570000E+02     2.1912361E+05
 1.8580000E+02     2.1916342E+05
 1.8589999E+02     2.1921800E+05
 1.8600000E+02     2.1931350E+05
 1.8610001E+02     2.1921194E+05
 1.8620000E+02     2.1912147E+05
 1.8630000E+02     2.1930317E+05
 1.8639999E+02     2.1924133E+05
 1.8650000E+02     2.1929186E+05
 1.8660001E+02     2.1932642E+05
 1.8670000E+02     2.1934736E+05
 1.8680000E+02     2.1922028E+05
 1.8689999E+02     2.1935566E+05
 1.8700000E+02     2.1931355E+05
 1.8710001E+02     2.1942472E+05
 1.8720000E+02     2.1946970E+05
 1.8730000E+02     2.1941834E+05
 1.8739999E+02     2.1954489E+05
 1.8750000E+02     2.1945395E+05
 1.8760001E+02     2.1939577E+05
 1.8770000E+02     2.1953000E+05
 1.8780000E+02     2.1956136E+05
 1.8789999E+02     2.1952430E+05
 1.8800000E+02     2.1956883E+05
 1.8810001E+02     2.1959883E+05
 1.8820000E+02     2.1964206E+05
 1.8830000E+02     2.1963409E+05
 1.8839999E+02     2.1966133E+05
 1.8850000E+02     2.1955512E+05
 1.8860001E+02     2.1973019E+05
 1.8870000E+02     2.1965912E+05
 1.8880000E+02     2.1970405E+05
 1.8889999E+02     2.1972925E+05
 1.8900000E+02     2.1984627E+05
 1.8910001E+02     2.1957425E+05
 1.8920000E+02     2.1975536E+05
 1.8930000E+02     2.1987559E+05
 1.8939999E+02     2.1970436E+05
 1.8950000E+02     2.1974667E+05
 1.8960001E+02     2.1995484E+05
 1.8970000E+02     2.1991689E+05
 1.8980000E+02     2.1974489E+05
 1.8989999E+02     2.1976269E+05
 1.9000000E+02     2.1988411E+05
 1.9010001E+02     2.2005722E+05
 1.9020000E+02     2.2000745E+05
 1.9030000E+02     2.1991102E+05
 1.9039999E+02     2.2008389E+05
 1.9050000E+02     2.2006953E+05
 1.9060001E+02     2.2008958E+05
 1.9070000E+02     2.2006834E+05
 1.9080000E+02     2.2002672E+05
 1.9089999E+02     2.2018847E+05
 1.9100000E+02     2.2006572E+05
 1.9110001E+02     2.2012686E+05
 1.9120000E+02     2.2026414E+05
 1.9130000E+02     2.2009864E+05
 1.9139999E+02     2.2022930E+05
 1.9150000E+02     2.2013603E+05
 1.9160001E+02     2.2016567E+05
 1.9170000E+02     2.2030128E+05
 1.9180000E+02     2.2026895E+05
 1.9189999E+02     2.2016314E+05
 1.9200000E+02     2.2027969E+05
 1.9210001E+02     2.2028667E+05
 1.9220000E+02     2.2038553E+05
 1.9230000E+02     2.2017836E+05
 1.9239999E+02     2.2028675E+05
 1.9250000E+02     2.2048312E+05
 1.9260001E+02     2.2039350E+05
 1.9270000E+02     2.2033800E+05
 1.9280000E+02     2.2042536E+05
 1.9289999E+02     2.2039736E+05
 1.9300000E+02     2.2044530E+05
 1.9310001E+02     2.2041145E+05
 1.9320000E+02     2.2036322E+05
 1.9330000E+02     2.2052641E+05
 1.9339999E+02     2.2046889E+05
 1.9350000E+02     2.2049736E+05
 1.9360001E+02     2.2044809E+05
 1.9370000E+02     2.2064369E+05
 1.9380000E+02     2.2049952E+05
 1.9389999E+02     2.2051948E+05
 1.9400000E+02     2.2059912E+05
 1.9410001E+02     2.2054636E+05
 1.9420000E+02     2.2070642E+05
 1.9430000E+02     2.2054734E+05
 1.9439999E+02     2.2065534E+05
 1.9450000E+02     2.2084641E+05
 1.9460001E+02     2.2072034E+05
 1.9470000E+02     2.2068922E+05
 1.9480000E+02     2.2078848E+05
 1.9489999E+02     2.2081441E+05
 1.9500000E+02     2.2090892E+05
 1.9510001E+02     2.2081694E+05
 1.9520000E+02     2.2077742E+05
 1.9530000E+02     2.2078334E+05
 1.9539999E+02     2.2093694E+05
 1.9550000E+02     2.2079616E+05
 1.9560001E+02     2.2090020E+05
 1.9570000E+02     2.2091091E+05
 1.9580000E+02     2.2103067E+05
 1.9589999E+02     2.2085694E+05
 1.9600000E+02     2.2095486E+05
 1.9610001E+02     2.2095012E+05
 1.9620000E+02     2.2107239E+05
 1.9630000E+02     2.2098478E+05
 1.9639999E+02     2.2094078E+05
 1.9650000E+02     2.2109594E+05
 1.9660001E+02     2.2100241E+05
 1.9670000E+02     2.2101383E+05
 1.9680000E+02     2.2107930E+05
 1.9689999E+02     2.2104703E+05
 1.9700000E+02     2.2113853E+05
 1.9710001E+02     2.2103139E+05
 1.9720000E+02     2.2112470E+05
 1.9730000E+02     2.2130297E+05
 1.9739999E+02     2.2116203E+05
 1.9750000E+02     2.2119706E+05
 1.9760001E+02     2.2123078E+05
 1.9770000E+02     2.2125023E+05
 1.9780000E+02     2.2130189E+05
 1.9789999E+02     2.2120436E+05
 1.9800000E+02     2.2115425E+05
 1.9810001E+02     2.2133648E+05
 1.9820000E+02     2.2129075E+05
 1.9830000E+02     2.2135486E+05
 1.9839999E+02     2.2126212E+05
 1.9850000E+02     2.2137966E+05
 1.9860001E+02     2.2118747E+05
 1.9870000E+02     2.2133234E+05
 1.9880000E+02     2.2136266E+05
 1.9889999E+02     2.2136086E+05
 1.9900000E+02     2.2135080E+05
 1.9910001E+02     2.2138594E+05
 1.9920000E+02     2.2126570E+05
 1.9930000E+02     2.2141350E+05
 1.9939999E+02     2.2155681E+05
 1.9950000E+02     2.2136458E+05
 1.9960001E+02     2.2153666E+05
 1.9970000E+02     2.2152530E+05
 1.9980000E+02     2.2165906E+05
 1.9989999E+02     2.2154470E+05
 2.0000000E+02     2.2157141E+05
 2.0010001E+02     2.2150467E+05
 2.0020000E+02     2.2167600E+05
 2.0030000E+02     2.2156997E+05
 2.0039999E+02     2.2153197E+05
 2.0050000E+02     2.2158823E+05
 2.0060001E+02     2.2166856E+05
 2.0070000E+02     2.2145894E+05
 2.0080000E+02     2.2155603E+05
 2.0089999E+02     2.2168731E+05
 2.0100000E+02     2.2170772E+05
 2.0110001E+02     2.2180575E+05
 2.0120000E+02     2.2157947E+05
 2.0130000E+02     2.2171809E+05
 2.0139999E+02     2.2177180E+05
 2.0150000E+02     2.2186928E+05
 2.0160001E+02     2.2167212E+05
 2.0170000E+02     2.2177745E+05
 2.0180000E+02     2.2180023E+05
 2.0189999E+02     2.2189900E+05
 2.0200000E+02     2.2170439E+05
 2.0210001E+02     2.2187272E+05
 2.0220000E+02     2.2189280E+05
 2.0230000E+02     2.2202044E+05
 2.0239999E+02     2.2181883E+05
 2.0250000E+02     2.2195080E+05
 2.0260001E+02     2.2201966E+05
 2.0270000E+02     2.2202764E+05
 2.0280000E+02     2.2182945E+05
 2.0289999E+02     2.2196562E+05
 2.0300000E+02     2.2204712E+05
 2.0310001E+02     2.2216973E+05
 2.0320000E+02     2.2196350E+05
 2.0330000E+02     2.2209123E+05
 2.0339999E+02     2.2212148E+05
 2.0350000E+02     2.2215986E+05
 2.0360001E+02     2.2181797E+05
 2.0370000E+02     2.2195777E+05
 2.0380000E+02     2.2205827E+05
 2.0389999E+02     2.2213367E+05
 2.0400000E+02     2.2219542E+05
 2.0410001E+02     2.2226517E+05
 2.0420000E+02     2.2207347E+05
 2.0430000E+02     2.2211647E+05
 2.0439999E+02     2.2213002E+05
 2.0450000E+02     2.2225700E+05
 2.0460001E+02     2.2209964E+05
 2.0470000E+02     2.2218033E+05
 2.0480000E+02     2.2222292E+05
 2.0489999E+02     2.2234631E+05
 2.0500000E+02     2.2221794E+05
 2.0510001E+02     2.2234330E+05
 2.0520000E+02     2.2228145E+05
 2.0530000E+02     2.2232195E+05
 2.0539999E+02     2.2241255E+05
 2.0550000E+02     2.2228722E+05
 2.0560001E+02     2.2231300E+05
 2.0570000E+02     2.2237266E+05
 2.0580000E+02     2.2249405E+05
 2.0589999E+02     2.2233345E+05
 2.0600000E+02     2.2231264E+05
 2.0610001E+02     2.2238414E+05
 2.0620000E+02     2.2250606E+05
 2.0630000E+02     2.2259577E+05
 2.0639999E+02     2.2233258E+05
 2.0650000E+02     2.2239684E+05
 2.0660001E+02     2.2255184E+05
 2.0670000E+02     2.2263870E+05
 2.0680000E+02     2.2245706E+05
 2.0689999E+02     2.2246498E+05
 2.0700000E+02     2.2258498E+05
 2.0710001E+02     2.2273083E+05
 2.0720000E+02     2.2260095E+05
 2.0730000E+02     2.2262217E+05
 2.0739999E+02     2.2271150E+05
 2.0750000E+02     2.2257455E+05
 2.0760001E+02     2.2272266E+05
 2.0770000E+02     2.2260661E+05
 2.0780000E+02     2.2266577E+05
 2.0789999E+02     2.2281852E+05
 2.0800000E+02     2.2267939E+05
 2.0810001E+02     2.2263253E+05
 2.0820000E+02     2.2282017E+05
 2.0830000E+02     2.2293300E+05
 2.0839999E+02     2.2297570E+05
 2.0850000E+02     2.2274723E+05
 2.0860001E+02     2.2271691E+05
 2.0870000E+02     2.2283923E+05
 2.0880000E+02     2.2298741E+05
 2.0889999E+02     2.2292864E+05
 2.0900000E+02     2.2285419E+05
 2.0910001E+02     2.2296716E+05
 2.0920000E+02     2.2304191E+05
 2.0930000E+02     2.2308466E+05
 2.0939999E+02     2.2302464E+05
 2.0950000E+02     2.2291409E+05
 2.0960001E+02     2.2306009E+05
 2.0970000E+02     2.2313138E+05
 2.0980000E+02     2.2312091E+05
 2.0989999E+02     2.2317911E+05
 2.1000000E+02     2.2324908E+05
 2.1010001E+02     2.2293792E+05
 2.1020000E+02     2.2300167E+05
 2.1030000E+02     2.2303339E+05
 2.1039999E+02     2.2321180E+05
 2.1050000E+02     2.2324773E+05
 2.1060001E+02     2.2328584E+05
 2.1070000E+02     2.2318731E+05
 2.1080000E+02     2.2306978E+05
 2.1089999E+02     2.2321403E+05
 2.1100000E+02     2.2328344E+05
 2.1110001E+02     2.2330302E+05
 2.1120000E+02     2.2335806E+05
 2.1130000E+02     2.2319786E+05
 2.1139999E+02     2.2330386E+05
 2.1150000E+02     2.2335573E+05
 2.1160001E+02     2.2337081E+05
 2.1170000E+02     2.2347245E+05
 2.1180000E+02     2.2360239E+05
 2.1189999E+02     2.2336486E+05
 2.1200000E+02     2.2341491E+05
 2.1210001E+02     2.2349755E+05
 2.1220000E+02     2.2352317E+05
 2.1230000E+02     2.2361859E+05
 2.1239999E+02     2.2345350E+05
 2.1250000E+02     2.2341348E+05
 2.1260001E+02     2.2351475E+05
 2.1270000E+02     2.2360797E+05
 2.1280000E+02     2.2366798E+05
 2.1289999E+02     2.2364333E+05
 2.1300000E+02     2.2333633E+05
 2.1310001E+02     2.2340531E+05
 2.1320000E+02     2.2354094E+05
 2.1330000E+02     2.2367181E+05
 2.1339999E+02     2.2360991E+05
 2.1350000E+02     2.2362370E+05
 2.1360001E+02     2.2372109E+05
 2.1370000E+02     2.2377483E+05
 2.1380000E+02     2.2358341E+05
 2.1389999E+02     2.2363406E+05
 2.1400000E+02     2.2372358E+05
 2.1410001E+02     2.2381602E+05
 2.1420000E+02     2.2390762E+05
 2.1430000E+02     2.2358958E+05
 2.1439999E+02     2.2368895E+05
 2.1450000E+02     2.2381641E+05
 2.1460001E+02     2.2387684E+05
 2.1470000E+02     2.2387430E+05
 2.1480000E+02     2.2396309E+05
 2.1489999E+02     2.2380259E+05
 2.1500000E+02     2.2382017E+05
 2.1510001E+02     2.2387783E+05
 2.1520000E+02     2.2390825E+05
 2.1530000E+02     2.2389795E+05
 2.1539999E+02     2.2385272E+05
 2.1550000E+02     2.2397173E+05
 2.1560001E+02     2.2402069E+05
 2.1570000E+02     2.2377147E+05
 2.1580000E+02     2.2385884E+05
 2.1589999E+02     2.2389575E+05
 2.1600000E+02     2.2393698E+05
 2.1610001E+02     2.2401912E+05
 2.1620000E+02     2.2404717E+05
 2.1630000E+02     2.2384500E+05
 2.1639999E+02     2.2388994E+05
 2.1650000E+02     2.2397484E+05
 2.1660001E+02     2.2409370E+05
 2.1670000E+02     2.2404548E+05
 2.1680000E+02     2.2404291E+05
