158.9	0.0282
158.95	0.028
159	0.0283
159.05	0.0281
159.1	0.0282
159.15	0.028
159.2	0.0282
159.25	0.0282
159.3	0.028
159.35	0.0282
159.4	0.0279
159.45	0.0281
159.5	0.0281
159.55	0.0281
159.6	0.0282
159.65	0.0279
159.7	0.0279
159.75	0.0282
159.8	0.0281
159.85	0.028
159.9	0.028
159.95	0.0282
160	0.0281
160.05	0.028
160.1	0.0281
160.15	0.028
160.2	0.0279
160.25	0.0282
160.3	0.0281
160.35	0.028
160.4	0.0282
160.45	0.0282
160.5	0.0281
160.55	0.0282
160.6	0.0281
160.65	0.0282
160.7	0.0281
160.75	0.0282
160.8	0.0281
160.85	0.0282
160.9	0.0283
160.95	0.0282
161	0.0281
161.05	0.0281
161.1	0.0282
161.15	0.0282
161.2	0.028
161.25	0.028
161.3	0.028
161.35	0.0284
161.4	0.0284
161.45	0.0281
161.5	0.0279
161.55	0.0282
161.6	0.0282
161.65	0.028
161.7	0.0281
161.75	0.0279
161.8	0.0281
161.85	0.0282
161.9	0.0279
161.95	0.0282
162	0.0278
162.05	0.028
162.1	0.0281
162.15	0.0282
162.2	0.0281
162.25	0.0279
162.3	0.0281
162.35	0.028
162.4	0.0283
162.45	0.028
162.5	0.0281
162.55	0.0282
162.6	0.028
162.65	0.0282
162.7	0.0275
162.75	0.028
162.8	0.0282
162.85	0.0282
162.9	0.0283
162.95	0.0278
163	0.0281
163.05	0.0282
163.1	0.0281
163.15	0.028
163.2	0.0281
163.25	0.0282
163.3	0.0282
163.35	0.0281
163.4	0.0281
163.45	0.0282
163.5	0.0282
163.55	0.0283
163.6	0.0282
163.65	0.0281
163.7	0.0281
163.75	0.0278
163.8	0.0284
163.85	0.0282
163.9	0.0281
163.95	0.0284
164	0.0281
164.05	0.0282
164.1	0.0279
164.15	0.0279
164.2	0.0281
164.25	0.028
164.3	0.0283
164.35	0.0279
164.4	0.0281
164.45	0.0281
164.5	0.0281
164.55	0.0282
164.6	0.028
164.65	0.0279
164.7	0.0281
164.75	0.0283
164.8	0.0279
164.85	0.0277
164.9	0.0282
164.95	0.0282
165	0.0282
165.05	0.028
165.1	0.0278
165.15	0.0282
165.2	0.0281
165.25	0.0279
165.3	0.0279
165.35	0.0281
165.4	0.0282
165.45	0.0283
165.5	0.0281
165.55	0.0279
165.6	0.028
165.65	0.0282
165.7	0.0282
165.75	0.0282
165.8	0.028
165.85	0.028
165.9	0.0283
165.95	0.0283
166	0.0279
166.05	0.028
166.1	0.0281
166.15	0.0285
166.2	0.0281
166.25	0.0279
166.3	0.0278
166.35	0.0281
166.4	0.0283
166.45	0.0283
166.5	0.0282
166.55	0.0279
166.6	0.0281
166.65	0.0283
166.7	0.0278
166.75	0.0281
166.8	0.0279
166.85	0.0282
166.9	0.0282
166.95	0.0279
167	0.0281
167.05	0.0283
167.1	0.028
167.15	0.0282
167.2	0.0282
167.25	0.0283
167.3	0.0281
167.35	0.028
167.4	0.0279
167.45	0.0282
167.5	0.028
167.55	0.0278
167.6	0.0282
167.65	0.0281
167.7	0.0279
167.75	0.028
167.8	0.028
167.85	0.028
167.9	0.0281
167.95	0.0281
168	0.028
168.05	0.0281
168.1	0.0281
168.15	0.0283
168.2	0.0281
168.25	0.0279
168.3	0.0281
168.35	0.0283
168.4	0.0282
168.45	0.0281
168.5	0.0279
168.55	0.0281
168.6	0.0281
168.65	0.0281
168.7	0.0281
168.75	0.0283
168.8	0.0283
168.85	0.0279
168.9	0.028
168.95	0.0283
169	0.0284
169.05	0.0281
169.1	0.0279
169.15	0.0282
169.2	0.0281
169.25	0.0281
169.3	0.0281
169.35	0.0282
169.4	0.0281
169.45	0.0282
169.5	0.0282
169.55	0.028
169.6	0.028
169.65	0.028
169.7	0.028
169.75	0.0284
169.8	0.028
169.85	0.0278
169.9	0.0279
169.95	0.028
170	0.028
170.05	0.0277
170.1	0.0282
170.15	0.0282
170.2	0.0282
170.25	0.0282
170.3	0.0281
170.35	0.0279
170.4	0.0281
170.45	0.028
170.5	0.028
170.55	0.0282
170.6	0.0278
170.65	0.0279
170.7	0.0281
170.75	0.0281
170.8	0.0279
170.85	0.0279
170.9	0.0283
170.95	0.028
171	0.0278
171.05	0.028
171.1	0.0281
171.15	0.0283
171.2	0.0281
171.25	0.0281
171.3	0.0282
171.35	0.028
171.4	0.0281
171.45	0.0282
171.5	0.0282
171.55	0.0281
171.6	0.028
171.65	0.0281
171.7	0.0281
171.75	0.0281
171.8	0.0283
171.85	0.0281
171.9	0.028
171.95	0.028
172	0.028
172.05	0.028
172.1	0.0281
172.15	0.0282
172.2	0.028
172.25	0.028
172.3	0.028
172.35	0.0281
172.4	0.0281
172.45	0.0279
172.5	0.0281
172.55	0.0282
172.6	0.0282
172.65	0.028
172.7	0.0279
172.75	0.0279
172.8	0.0282
172.85	0.0282
172.9	0.0279
172.95	0.0279
173	0.0279
173.05	0.0281
173.1	0.0278
173.15	0.0279
173.2	0.0278
173.25	0.028
173.3	0.0282
173.35	0.0282
173.4	0.0282
173.45	0.028
173.5	0.0283
173.55	0.028
173.6	0.0281
173.65	0.0281
173.7	0.028
173.75	0.0281
173.8	0.0281
173.85	0.0282
173.9	0.028
173.95	0.0278
174	0.0279
174.05	0.028
174.1	0.0283
174.15	0.0282
174.2	0.0278
174.25	0.028
174.3	0.0281
174.35	0.028
174.4	0.0277
174.45	0.0283
174.5	0.0283
174.55	0.0283
174.6	0.028
174.65	0.0277
174.7	0.028
174.75	0.0283
174.8	0.0282
174.85	0.028
174.9	0.028
174.95	0.028
175	0.0281
175.05	0.0281
175.1	0.0278
175.15	0.0279
175.2	0.0279
175.25	0.0282
175.3	0.0279
175.35	0.0279
175.4	0.028
175.45	0.028
175.5	0.0281
175.55	0.0279
175.6	0.0279
175.65	0.0279
175.7	0.0281
175.75	0.028
175.8	0.0279
175.85	0.0282
175.9	0.028
175.95	0.0281
176	0.028
176.05	0.028
176.1	0.028
176.15	0.028
176.2	0.0281
176.25	0.0281
176.3	0.0279
176.35	0.028
176.4	0.0279
176.45	0.0282
176.5	0.0281
176.55	0.028
176.6	0.028
176.65	0.028
176.7	0.028
176.75	0.028
176.8	0.0281
176.85	0.0282
176.9	0.0283
176.95	0.0281
177	0.028
177.05	0.0281
177.1	0.028
177.15	0.0281
177.2	0.0284
177.25	0.0279
177.3	0.0279
177.35	0.0281
177.4	0.0282
177.45	0.0278
177.5	0.0279
177.55	0.0279
177.6	0.0281
177.65	0.0281
177.7	0.0279
177.75	0.0277
177.8	0.028
177.85	0.0282
177.9	0.028
177.95	0.0281
178	0.0282
178.05	0.0281
178.1	0.0282
178.15	0.0281
178.2	0.0278
178.25	0.0279
178.3	0.0278
178.35	0.028
178.4	0.0281
178.45	0.028
178.5	0.0279
178.55	0.0278
178.6	0.028
178.65	0.0281
178.7	0.0279
178.75	0.028
178.8	0.0281
178.85	0.0281
178.9	0.028
178.95	0.028
179	0.0278
179.05	0.028
179.1	0.0283
179.15	0.0282
179.2	0.0281
179.25	0.028
179.3	0.0281
179.35	0.0281
179.4	0.0282
179.45	0.0279
179.5	0.0281
179.55	0.0283
179.6	0.0281
179.65	0.0281
179.7	0.0282
179.75	0.0281
179.8	0.0282
179.85	0.0281
179.9	0.0278
179.95	0.028
180	0.028
180.05	0.0282
180.1	0.028
180.15	0.0279
180.2	0.0281
180.25	0.028
180.3	0.028
180.35	0.0278
180.4	0.0279
180.45	0.0281
180.5	0.028
180.55	0.0281
180.6	0.0281
180.65	0.0279
180.7	0.028
180.75	0.028
180.8	0.0279
180.85	0.0279
180.9	0.0278
180.95	0.0279
181	0.0281
181.05	0.028
181.1	0.0278
181.15	0.028
181.2	0.0279
181.25	0.0281
181.3	0.0281
181.35	0.0279
181.4	0.0279
181.45	0.028
181.5	0.028
181.55	0.0279
181.6	0.028
181.65	0.0281
181.7	0.0283
181.75	0.0283
181.8	0.028
181.85	0.028
181.9	0.0279
181.95	0.028
182	0.0281
182.05	0.0279
182.1	0.0279
182.15	0.028
182.2	0.0282
182.25	0.0281
182.3	0.0281
182.35	0.0281
182.4	0.0282
182.45	0.0282
182.5	0.028
182.55	0.0278
182.6	0.0279
182.65	0.0282
182.7	0.0281
182.75	0.0277
182.8	0.028
182.85	0.0282
182.9	0.0282
182.95	0.028
183	0.0279
183.05	0.028
183.1	0.0282
183.15	0.0282
183.2	0.0279
183.25	0.028
183.3	0.028
183.35	0.028
183.4	0.028
183.45	0.0279
183.5	0.0281
183.55	0.0279
183.6	0.028
183.65	0.028
183.7	0.0278
183.75	0.0278
183.8	0.028
183.85	0.028
183.9	0.028
183.95	0.0279
184	0.028
184.05	0.0281
184.1	0.0282
184.15	0.028
184.2	0.028
184.25	0.028
184.3	0.0279
184.35	0.0281
184.4	0.0279
184.45	0.028
184.5	0.028
184.55	0.0279
184.6	0.0282
184.65	0.0281
184.7	0.028
184.75	0.0279
184.8	0.0282
184.85	0.028
184.9	0.0282
184.95	0.028
185	0.0279
185.05	0.0282
185.1	0.0281
185.15	0.028
185.2	0.028
185.25	0.0281
185.3	0.0283
185.35	0.0281
185.4	0.028
185.45	0.0281
185.5	0.0279
185.55	0.0281
185.6	0.028
185.65	0.0277
185.7	0.028
185.75	0.028
185.8	0.0279
185.85	0.028
185.9	0.0281
185.95	0.0279
186	0.0279
186.05	0.0278
186.1	0.0279
186.15	0.0281
186.2	0.0279
186.25	0.0282
186.3	0.0282
186.35	0.028
186.4	0.0279
186.45	0.0279
186.5	0.0281
186.55	0.028
186.6	0.0276
186.65	0.0279
186.7	0.0282
186.75	0.028
186.8	0.0278
186.85	0.0278
186.9	0.0279
186.95	0.0281
187	0.028
187.05	0.0281
187.1	0.028
187.15	0.028
187.2	0.028
187.25	0.0281
187.3	0.0279
187.35	0.0279
187.4	0.0282
187.45	0.0282
187.5	0.028
187.55	0.028
187.6	0.0279
187.65	0.0282
187.7	0.028
187.75	0.028
187.8	0.0281
187.85	0.028
187.9	0.028
187.95	0.028
188	0.028
188.05	0.0277
188.1	0.0278
188.15	0.0282
188.2	0.0281
188.25	0.0278
188.3	0.0279
188.35	0.028
188.4	0.0282
188.45	0.0282
188.5	0.0278
188.55	0.0279
188.6	0.028
188.65	0.028
188.7	0.028
188.75	0.0278
188.8	0.0279
188.85	0.0279
188.9	0.0281
188.95	0.0279
189	0.0279
189.05	0.0278
189.1	0.0279
189.15	0.0279
189.2	0.0278
189.25	0.0278
189.3	0.028
189.35	0.0281
189.4	0.028
189.45	0.0281
189.5	0.0279
189.55	0.0282
189.6	0.0282
189.65	0.0278
189.7	0.028
189.75	0.0279
189.8	0.028
189.85	0.028
189.9	0.0279
189.95	0.028
190	0.028
190.05	0.0278
190.1	0.0282
190.15	0.0281
190.2	0.0277
190.25	0.028
190.3	0.0283
190.35	0.0282
190.4	0.0277
190.45	0.0279
190.5	0.0282
190.55	0.0282
190.6	0.0281
190.65	0.028
190.7	0.0281
190.75	0.0281
190.8	0.0278
190.85	0.028
190.9	0.0281
190.95	0.0279
191	0.0279
191.05	0.0278
191.1	0.028
191.15	0.0278
191.2	0.0277
191.25	0.028
191.3	0.0279
191.35	0.0281
191.4	0.0278
191.45	0.0277
191.5	0.028
191.55	0.0278
191.6	0.0277
191.65	0.0279
191.7	0.028
191.75	0.028
191.8	0.0279
191.85	0.028
191.9	0.0279
191.95	0.0279
192	0.0279
192.05	0.0281
192.1	0.0279
192.15	0.0279
192.2	0.0279
192.25	0.0281
192.3	0.0279
192.35	0.0276
192.4	0.0278
192.45	0.0282
192.5	0.0281
192.55	0.0279
192.6	0.0278
192.65	0.028
192.7	0.0281
192.75	0.0279
192.8	0.028
192.85	0.0281
192.9	0.0281
192.95	0.0281
193	0.0281
193.05	0.0279
193.1	0.0282
193.15	0.0281
193.2	0.028
193.25	0.0281
193.3	0.0278
193.35	0.0278
193.4	0.028
193.45	0.028
193.5	0.0278
193.55	0.0278
193.6	0.028
193.65	0.0281
193.7	0.028
193.75	0.0279
193.8	0.0278
193.85	0.0279
193.9	0.0279
193.95	0.0279
194	0.0277
194.05	0.0279
194.1	0.0279
194.15	0.0283
194.2	0.028
194.25	0.0278
194.3	0.0279
194.35	0.0279
194.4	0.028
194.45	0.0277
194.5	0.0278
194.55	0.028
194.6	0.0281
194.65	0.0279
194.7	0.0279
194.75	0.0279
194.8	0.0278
194.85	0.0281
194.9	0.028
194.95	0.0279
195	0.0279
195.05	0.0281
195.1	0.028
195.15	0.0279
195.2	0.0278
195.25	0.0279
195.3	0.028
195.35	0.0278
195.4	0.0281
195.45	0.0281
195.5	0.0278
195.55	0.028
195.6	0.028
195.65	0.0278
195.7	0.0282
195.75	0.0281
195.8	0.028
195.85	0.028
195.9	0.028
195.95	0.0282
196	0.0281
196.05	0.0278
196.1	0.0279
196.15	0.0281
196.2	0.0278
196.25	0.028
196.3	0.028
196.35	0.028
196.4	0.0277
196.45	0.0277
196.5	0.0281
196.55	0.0281
196.6	0.0279
196.65	0.0277
196.7	0.0279
196.75	0.0281
196.8	0.0279
196.85	0.0279
196.9	0.0277
196.95	0.0279
197	0.0279
197.05	0.0281
197.1	0.028
197.15	0.0276
197.2	0.0277
197.25	0.028
197.3	0.028
197.35	0.0277
197.4	0.0279
197.45	0.0282
197.5	0.0281
197.55	0.0279
197.6	0.0278
197.65	0.028
197.7	0.0281
197.75	0.0281
197.8	0.028
197.85	0.0279
197.9	0.0279
197.95	0.0279
198	0.0281
198.05	0.0278
198.1	0.0276
198.15	0.0279
198.2	0.0281
198.25	0.0281
198.3	0.0279
198.35	0.028
198.4	0.0282
198.45	0.0281
198.5	0.0279
198.55	0.028
198.6	0.028
198.65	0.0281
198.7	0.0279
198.75	0.0279
198.8	0.0279
198.85	0.028
198.9	0.028
198.95	0.0281
199	0.028
199.05	0.0278
199.1	0.0278
199.15	0.0279
199.2	0.0281
199.25	0.0279
199.3	0.0277
199.35	0.0278
199.4	0.0281
199.45	0.0279
199.5	0.0277
199.55	0.0279
199.6	0.028
199.65	0.0279
199.7	0.028
199.75	0.028
199.8	0.0278
199.85	0.0279
199.9	0.0281
199.95	0.0278
200	0.0278
200.05	0.0278
200.1	0.0279
200.15	0.0281
200.2	0.0278
200.25	0.0276
200.3	0.0279
200.35	0.028
200.4	0.028
200.45	0.0277
200.5	0.0278
200.55	0.028
200.6	0.0279
200.65	0.0279
200.7	0.0279
200.75	0.0281
200.8	0.0281
200.85	0.028
200.9	0.0281
200.95	0.0279
201	0.0279
201.05	0.028
201.1	0.0282
201.15	0.028
201.2	0.0278
201.25	0.0279
201.3	0.028
201.35	0.0281
201.4	0.0279
201.45	0.0278
201.5	0.0278
201.55	0.028
201.6	0.0279
201.65	0.0277
201.7	0.0279
201.75	0.0279
201.8	0.0278
201.85	0.0279
201.9	0.0278
201.95	0.0278
202	0.028
202.05	0.0279
202.1	0.028
202.15	0.0278
202.2	0.0278
202.25	0.0279
202.3	0.028
202.35	0.0277
202.4	0.0279
202.45	0.0278
202.5	0.028
202.55	0.028
202.6	0.0277
202.65	0.0278
202.7	0.0278
202.75	0.028
202.8	0.028
202.85	0.0278
202.9	0.0279
202.95	0.028
203	0.0281
203.05	0.0279
203.1	0.0277
203.15	0.0278
203.2	0.0282
203.25	0.0281
203.3	0.0277
203.35	0.0279
203.4	0.028
203.45	0.0281
203.5	0.0279
203.55	0.0279
203.6	0.0281
203.65	0.028
203.7	0.028
203.75	0.0278
203.8	0.0278
203.85	0.0281
203.9	0.0279
203.95	0.0279
204	0.0278
204.05	0.0279
204.1	0.0279
204.15	0.0281
204.2	0.0281
204.25	0.0279
204.3	0.0277
204.35	0.0281
204.4	0.028
204.45	0.0278
204.5	0.0278
204.55	0.0277
204.6	0.0277
204.65	0.0279
204.7	0.0278
204.75	0.028
204.8	0.0279
204.85	0.0277
204.9	0.0279
204.95	0.0278
205	0.0279
205.05	0.0279
205.1	0.0281
205.15	0.028
205.2	0.0278
205.25	0.0277
205.3	0.0279
205.35	0.028
205.4	0.028
205.45	0.0277
205.5	0.0279
205.55	0.0281
205.6	0.028
205.65	0.0279
205.7	0.0278
205.75	0.0279
205.8	0.0279
205.85	0.028
205.9	0.028
205.95	0.0279
206	0.0279
206.05	0.0281
206.1	0.0281
206.15	0.028
206.2	0.0279
206.25	0.0278
206.3	0.0283
206.35	0.028
206.4	0.0278
206.45	0.0278
206.5	0.0282
206.55	0.0282
206.6	0.0279
206.65	0.0278
206.7	0.0279
206.75	0.028
206.8	0.0278
206.85	0.0277
206.9	0.0279
206.95	0.0277
207	0.0279
207.05	0.0279
207.1	0.0279
207.15	0.028
207.2	0.0278
207.25	0.0279
207.3	0.028
207.35	0.0277
207.4	0.0275
207.45	0.0279
207.5	0.0281
207.55	0.0278
207.6	0.0279
207.65	0.0279
207.7	0.0279
207.75	0.0279
207.8	0.0279
207.85	0.0279
207.9	0.0278
207.95	0.028
208	0.0279
208.05	0.0279
208.1	0.0276
208.15	0.0278
208.2	0.0279
208.25	0.028
208.3	0.028
208.35	0.0277
208.4	0.0278
208.45	0.028
208.5	0.028
208.55	0.0279
208.6	0.028
208.65	0.0282
208.7	0.0281
208.75	0.0281
208.8	0.028
208.85	0.0279
208.9	0.0279
208.95	0.028
209	0.0282
209.05	0.0277
209.1	0.0276
209.15	0.0281
209.2	0.0281
209.25	0.0277
209.3	0.0277
209.35	0.028
209.4	0.028
209.45	0.0278
209.5	0.0277
209.55	0.0279
209.6	0.0281
209.65	0.0278
209.7	0.0279
209.75	0.028
209.8	0.0278
209.85	0.0278
209.9	0.0278
209.95	0.028
210	0.0279
210.05	0.0278
210.1	0.0277
210.15	0.0281
210.2	0.0282
210.25	0.0277
210.3	0.0278
210.35	0.028
210.4	0.0279
210.45	0.0277
210.5	0.0278
210.55	0.0279
210.6	0.0277
210.65	0.0279
210.7	0.0278
210.75	0.028
210.8	0.0279
210.85	0.0278
210.9	0.0281
210.95	0.0279
211	0.0278
211.05	0.028
211.1	0.028
211.15	0.0279
211.2	0.0277
211.25	0.0278
211.3	0.028
211.35	0.028
211.4	0.0279
211.45	0.0278
211.5	0.0279
211.55	0.0279
211.6	0.0279
211.65	0.028
211.7	0.0278
211.75	0.0279
211.8	0.0279
211.85	0.0283
211.9	0.0279
211.95	0.0278
212	0.028
212.05	0.0281
212.1	0.0281
212.15	0.0276
212.2	0.028
212.25	0.028
212.3	0.0281
212.35	0.0278
212.4	0.0276
212.45	0.0278
212.5	0.028
212.55	0.0276
212.6	0.0276
212.65	0.0279
212.7	0.0277
212.75	0.0277
212.8	0.028
212.85	0.0278
212.9	0.0277
212.95	0.0278
213	0.0279
213.05	0.0279
213.1	0.0276
213.15	0.0278
213.2	0.0278
213.25	0.0278
213.3	0.0277
213.35	0.0279
213.4	0.028
213.45	0.0279
213.5	0.0279
213.55	0.0279
213.6	0.0277
213.65	0.0281
213.7	0.0278
213.75	0.0279
213.8	0.0281
213.85	0.0277
213.9	0.0278
213.95	0.0279
214	0.028
214.05	0.028
214.1	0.0279
214.15	0.0278
214.2	0.028
214.25	0.0281
214.3	0.0277
214.35	0.028
214.4	0.028
214.45	0.0278
214.5	0.0278
214.55	0.0279
214.6	0.0278
214.65	0.0277
214.7	0.0279
214.75	0.0277
214.8	0.0277
214.85	0.0277
214.9	0.0277
214.95	0.028
215	0.0276
215.05	0.0278
215.1	0.0279
215.15	0.028
215.2	0.028
215.25	0.0278
215.3	0.0276
215.35	0.0279
215.4	0.028
215.45	0.0277
215.5	0.0277
215.55	0.0278
215.6	0.0278
215.65	0.0278
215.7	0.0278
215.75	0.028
215.8	0.0276
215.85	0.0279
215.9	0.0278
215.95	0.0278
216	0.0279
216.05	0.0277
216.1	0.028
216.15	0.0278
216.2	0.0277
216.25	0.0278
216.3	0.0278
216.35	0.0278
216.4	0.028
216.45	0.0279
216.5	0.0281
216.55	0.028
216.6	0.0276
216.65	0.0281
216.7	0.0279
216.75	0.0278
216.8	0.0279
216.85	0.028
216.9	0.028
216.95	0.0278
217	0.0279
217.05	0.0278
217.1	0.0281
217.15	0.0277
217.2	0.0277
217.25	0.0279
217.3	0.028
217.35	0.0278
217.4	0.0277
217.45	0.0281
217.5	0.0278
217.55	0.0279
217.6	0.0278
217.65	0.0277
217.7	0.0278
217.75	0.0277
217.8	0.028
217.85	0.0276
217.9	0.0276
217.95	0.0277
218	0.0278
218.05	0.0279
218.1	0.0278
218.15	0.0278
218.2	0.0279
218.25	0.0279
218.3	0.0277
218.35	0.0277
218.4	0.0276
218.45	0.0277
218.5	0.028
218.55	0.0278
218.6	0.0278
218.65	0.0277
218.7	0.0279
218.75	0.0279
218.8	0.0277
218.85	0.0279
218.9	0.0278
218.95	0.0279
219	0.0278
219.05	0.0278
219.1	0.0278
219.15	0.0282
219.2	0.0283
219.25	0.0278
219.3	0.0276
219.35	0.0277
219.4	0.028
219.45	0.0281
219.5	0.0279
219.55	0.0276
219.6	0.0276
219.65	0.0277
219.7	0.028
219.75	0.028
219.8	0.0279
219.85	0.0277
219.9	0.0276
219.95	0.028
220	0.028
220.05	0.0277
220.1	0.0275
220.15	0.0276
220.2	0.0279
220.25	0.0277
220.3	0.0276
220.35	0.0277
220.4	0.0278
220.45	0.0277
220.5	0.0278
220.55	0.0279
220.6	0.0277
220.65	0.0277
220.7	0.0279
220.75	0.0278
220.8	0.0278
220.85	0.0276
220.9	0.0278
220.95	0.0278
221	0.0274
221.05	0.0275
221.1	0.028
221.15	0.0279
221.2	0.0276
221.25	0.0277
221.3	0.028
221.35	0.0278
221.4	0.028
221.45	0.0278
221.5	0.0275
221.55	0.0279
221.6	0.028
221.65	0.0277
221.7	0.0278
221.75	0.0276
221.8	0.0279
221.85	0.0279
221.9	0.0277
221.95	0.0276
222	0.0279
222.05	0.028
222.1	0.0279
222.15	0.028
222.2	0.0279
222.25	0.0279
222.3	0.028
222.35	0.0281
222.4	0.0277
222.45	0.0279
222.5	0.0278
222.55	0.0277
222.6	0.0279
222.65	0.0277
222.7	0.0279
222.75	0.0277
222.8	0.0278
222.85	0.0279
222.9	0.0278
222.95	0.0277
223	0.0277
223.05	0.0277
223.1	0.0278
223.15	0.0278
223.2	0.0277
223.25	0.0278
223.3	0.0277
223.35	0.0277
223.4	0.028
223.45	0.0277
223.5	0.0279
223.55	0.0278
223.6	0.0279
223.65	0.028
223.7	0.028
223.75	0.0276
223.8	0.0276
223.85	0.0278
223.9	0.0275
223.95	0.0275
224	0.0279
224.05	0.0278
224.1	0.0277
224.15	0.028
224.2	0.0278
224.25	0.0278
224.3	0.0279
224.35	0.0277
224.4	0.0279
224.45	0.0278
224.5	0.0277
224.55	0.0278
224.6	0.0278
224.65	0.0278
224.7	0.0279
224.75	0.0281
224.8	0.0279
224.85	0.0279
224.9	0.0277
224.95	0.0278
225	0.0278
225.05	0.0277
225.1	0.0279
225.15	0.0279
225.2	0.0277
225.25	0.0276
225.3	0.0277
225.35	0.028
225.4	0.0279
225.45	0.0277
225.5	0.0277
225.55	0.0279
225.6	0.0279
225.65	0.0278
225.7	0.0278
225.75	0.0276
225.8	0.0277
225.85	0.0278
225.9	0.0283
225.95	0.0278
226	0.0274
226.05	0.0278
226.1	0.0277
226.15	0.0278
226.2	0.0275
226.25	0.0275
226.3	0.0278
226.35	0.0277
226.4	0.0278
226.45	0.0279
226.5	0.0277
226.55	0.0278
226.6	0.0279
226.65	0.0279
226.7	0.0276
226.75	0.0279
226.8	0.0277
226.85	0.0281
226.9	0.0278
226.95	0.0276
227	0.0277
227.05	0.0278
227.1	0.028
227.15	0.0276
227.2	0.0278
227.25	0.0277
227.3	0.0278
227.35	0.0279
227.4	0.0278
227.45	0.0278
227.5	0.0276
227.55	0.0277
227.6	0.028
227.65	0.0281
227.7	0.0279
227.75	0.0276
227.8	0.028
227.85	0.0281
227.9	0.0277
227.95	0.0279
228	0.0278
228.05	0.0279
228.1	0.0278
228.15	0.0275
228.2	0.0277
228.25	0.0277
228.3	0.0279
228.35	0.0276
228.4	0.0278
228.45	0.0277
228.5	0.0279
228.55	0.0279
228.6	0.0277
228.65	0.0276
228.7	0.0276
228.75	0.0278
228.8	0.0279
228.85	0.0278
228.9	0.0276
228.95	0.028
229	0.0279
229.05	0.0276
229.1	0.0278
229.15	0.0275
229.2	0.0278
229.25	0.0278
229.3	0.0277
229.35	0.0277
229.4	0.0276
229.45	0.028
229.5	0.0278
229.55	0.0276
229.6	0.0277
229.65	0.0278
229.7	0.0277
229.75	0.028
229.8	0.0279
229.85	0.0278
229.9	0.0279
229.95	0.0279
230	0.028
230.05	0.0278
230.1	0.0277
230.15	0.0278
230.2	0.0278
230.25	0.0279
230.3	0.0279
230.35	0.0278
230.4	0.0275
230.45	0.0279
230.5	0.0278
230.55	0.0276
230.6	0.0279
230.65	0.028
230.7	0.0278
230.75	0.0277
230.8	0.0276
230.85	0.0277
230.9	0.0279
230.95	0.0278
231	0.0275
231.05	0.0277
231.1	0.0279
231.15	0.028
231.2	0.0278
231.25	0.0275
231.3	0.0277
231.35	0.0276
231.4	0.028
231.45	0.0279
231.5	0.0277
231.55	0.0276
231.6	0.0277
231.65	0.0277
231.7	0.0277
231.75	0.0276
231.8	0.0276
231.85	0.0279
231.9	0.0277
231.95	0.0277
232	0.0277
232.05	0.0279
232.1	0.0279
232.15	0.0278
232.2	0.0278
232.25	0.0277
232.3	0.0277
232.35	0.0278
232.4	0.0278
232.45	0.0277
232.5	0.0277
232.55	0.0276
232.6	0.0279
232.65	0.0281
232.7	0.0277
232.75	0.0276
232.8	0.0279
232.85	0.0279
232.9	0.0277
232.95	0.0277
233	0.0278
233.05	0.0278
233.1	0.028
233.15	0.028
233.2	0.0278
233.25	0.0278
233.3	0.0278
233.35	0.0279
233.4	0.0278
233.45	0.0277
233.5	0.0277
233.55	0.0278
233.6	0.0279
233.65	0.0276
233.7	0.0275
233.75	0.0276
233.8	0.0278
233.85	0.0277
233.9	0.0275
233.95	0.0276
234	0.0277
234.05	0.0276
234.1	0.0277
234.15	0.0278
234.2	0.0276
234.25	0.0277
234.3	0.028
234.35	0.0277
234.4	0.0278
234.45	0.0277
234.5	0.0277
234.55	0.0278
234.6	0.0278
234.65	0.0276
234.7	0.0278
234.75	0.028
234.8	0.0278
234.85	0.0277
234.9	0.0277
234.95	0.0279
235	0.0279
235.05	0.0277
235.1	0.0277
235.15	0.0279
235.2	0.0279
235.25	0.0279
235.3	0.0277
235.35	0.0279
235.4	0.0277
235.45	0.0277
235.5	0.028
235.55	0.0277
235.6	0.0277
235.65	0.0279
235.7	0.0279
235.75	0.0279
235.8	0.0277
235.85	0.0276
235.9	0.0278
235.95	0.0277
236	0.0275
236.05	0.0279
236.1	0.0279
236.15	0.0276
236.2	0.0277
236.25	0.0278
236.3	0.0278
236.35	0.0276
236.4	0.0278
236.45	0.0278
236.5	0.0278
236.55	0.0276
236.6	0.0278
236.65	0.028
236.7	0.0278
236.75	0.0277
236.8	0.0277
236.85	0.0279
236.9	0.0277
236.95	0.0276
237	0.0275
237.05	0.0278
237.1	0.0277
237.15	0.0276
237.2	0.0276
237.25	0.0276
237.3	0.0277
237.35	0.0279
237.4	0.0278
237.45	0.0277
237.5	0.0278
237.55	0.0278
237.6	0.028
237.65	0.0276
237.7	0.0277
237.75	0.0276
237.8	0.0279
237.85	0.028
237.9	0.0277
237.95	0.0279
238	0.0279
238.05	0.0279
238.1	0.0279
238.15	0.0278
238.2	0.0279
238.25	0.028
238.3	0.0279
238.35	0.0277
238.4	0.0278
238.45	0.0277
238.5	0.0275
238.55	0.0278
238.6	0.0278
238.65	0.0278
238.7	0.0278
238.75	0.0277
238.8	0.0278
238.85	0.0279
238.9	0.0275
238.95	0.0277
239	0.0276
239.05	0.0276
239.1	0.0278
239.15	0.0276
239.2	0.0275
239.25	0.0278
239.3	0.0278
