1155.6	0.0045
1155.65	0.0045
1155.7	0.0043
1155.75	0.0048
1155.8	0.0046
1155.85	0.0042
1155.9	0.0041
1155.95	0.0044
1156	0.0045
1156.05	0.0045
1156.1	0.0046
1156.15	0.0047
1156.2	0.0047
1156.25	0.0047
1156.3	0.0044
1156.35	0.0045
1156.4	0.0048
1156.45	0.0047
1156.5	0.0047
1156.55	0.0049
1156.6	0.0051
1156.65	0.0049
1156.7	0.0049
1156.75	0.0046
1156.8	0.0046
1156.85	0.0046
1156.9	0.0048
1156.95	0.0046
1157	0.0047
1157.05	0.0047
1157.1	0.0048
1157.15	0.0047
1157.2	0.0045
1157.25	0.0042
1157.3	0.0041
1157.35	0.0044
1157.4	0.0045
1157.45	0.0044
1157.5	0.0046
1157.55	0.0045
1157.6	0.0045
1157.65	0.0047
1157.7	0.0046
1157.75	0.0045
1157.8	0.0046
1157.85	0.0045
1157.9	0.0045
1157.95	0.0046
1158	0.0042
1158.05	0.0043
1158.1	0.0041
1158.15	0.0045
1158.2	0.0043
1158.25	0.0046
1158.3	0.0047
1158.35	0.0049
1158.4	0.005
1158.45	0.0049
1158.5	0.0048
1158.55	0.0047
1158.6	0.0047
1158.65	0.0047
1158.7	0.0048
1158.75	0.0049
1158.8	0.0047
1158.85	0.0049
1158.9	0.0047
1158.95	0.0047
1159	0.0045
1159.05	0.0047
1159.1	0.0047
1159.15	0.0045
1159.2	0.0048
1159.25	0.0048
1159.3	0.0048
1159.35	0.0046
1159.4	0.0048
1159.45	0.0044
1159.5	0.0044
1159.55	0.0043
1159.6	0.0046
1159.65	0.0043
1159.7	0.0045
1159.75	0.0046
1159.8	0.0045
1159.85	0.0043
1159.9	0.0042
1159.95	0.0043
1160	0.0044
1160.05	0.0044
1160.1	0.0045
1160.15	0.0045
1160.2	0.0046
1160.25	0.0043
1160.3	0.0045
1160.35	0.0043
1160.4	0.0045
1160.45	0.0045
1160.5	0.0048
1160.55	0.005
1160.6	0.0049
1160.65	0.0048
1160.7	0.0047
1160.75	0.0046
1160.8	0.0046
1160.85	0.0048
1160.9	0.0046
1160.95	0.0047
1161	0.0051
1161.05	0.0049
1161.1	0.0046
1161.15	0.0046
1161.2	0.0044
1161.25	0.0045
1161.3	0.0045
1161.35	0.0045
1161.4	0.0045
1161.45	0.0047
1161.5	0.0045
1161.55	0.0043
1161.6	0.0043
1161.65	0.0044
1161.7	0.0045
1161.75	0.0045
1161.8	0.0045
1161.85	0.0043
1161.9	0.0043
1161.95	0.0047
1162	0.0042
1162.05	0.0046
1162.1	0.0043
1162.15	0.0043
1162.2	0.0045
1162.25	0.0048
1162.3	0.0044
1162.35	0.0046
1162.4	0.0045
1162.45	0.0047
1162.5	0.0044
1162.55	0.0045
1162.6	0.0047
1162.65	0.0048
1162.7	0.0048
1162.75	0.005
1162.8	0.0049
1162.85	0.0049
1162.9	0.0049
1162.95	0.0047
1163	0.0047
1163.05	0.0046
1163.1	0.0044
1163.15	0.0046
1163.2	0.0045
1163.25	0.0043
1163.3	0.0044
1163.35	0.0043
1163.4	0.0046
1163.45	0.0043
1163.5	0.0043
1163.55	0.0043
1163.6	0.0044
1163.65	0.0045
1163.7	0.0045
1163.75	0.0044
1163.8	0.0046
1163.85	0.0045
1163.9	0.0044
1163.95	0.0044
1164	0.0045
1164.05	0.0044
1164.1	0.0046
1164.15	0.0044
1164.2	0.0044
1164.25	0.0044
1164.3	0.0044
1164.35	0.0045
1164.4	0.0046
1164.45	0.0046
1164.5	0.0049
1164.55	0.0047
1164.6	0.0048
1164.65	0.0048
1164.7	0.0047
1164.75	0.0047
1164.8	0.0047
1164.85	0.0048
1164.9	0.0049
1164.95	0.0049
1165	0.0048
1165.05	0.0047
1165.1	0.0047
1165.15	0.0046
1165.2	0.0042
1165.25	0.0044
1165.3	0.0044
1165.35	0.0044
1165.4	0.0044
1165.45	0.0042
1165.5	0.0041
1165.55	0.0043
1165.6	0.0044
1165.65	0.0042
1165.7	0.0046
1165.75	0.0046
1165.8	0.0045
1165.85	0.0046
1165.9	0.0045
1165.95	0.0045
1166	0.0045
1166.05	0.0047
1166.1	0.0047
1166.15	0.0047
1166.2	0.0047
1166.25	0.0049
1166.3	0.0046
1166.35	0.0046
1166.4	0.0043
1166.45	0.0044
1166.5	0.0046
1166.55	0.0047
1166.6	0.0047
1166.65	0.0047
1166.7	0.0047
1166.75	0.0049
1166.8	0.0045
1166.85	0.0045
1166.9	0.0046
1166.95	0.0047
1167	0.0048
1167.05	0.0049
1167.1	0.0049
1167.15	0.005
1167.2	0.0045
1167.25	0.0044
1167.3	0.0046
1167.35	0.0043
1167.4	0.0044
1167.45	0.0045
1167.5	0.0044
1167.55	0.0042
1167.6	0.0044
1167.65	0.0042
1167.7	0.0044
1167.75	0.0043
1167.8	0.0044
1167.85	0.0045
1167.9	0.0045
1167.95	0.0045
1168	0.0046
1168.05	0.0045
1168.1	0.0048
1168.15	0.0047
1168.2	0.0048
1168.25	0.0049
1168.3	0.0048
1168.35	0.0049
1168.4	0.005
1168.5	0.0038
1168.55	0.0051
1168.6	0.0048
1168.65	0.005
1168.7	0.0045
1168.75	0.0048
1168.8	0.0053
1168.85	0.0052
1168.9	0.0057
1168.95	0.0056
1169	0.0056
1169.05	0.0058
1169.1	0.0055
1169.15	0.0056
1169.2	0.0059
1169.25	0.0061
1169.3	0.0054
1169.35	0.0056
1169.4	0.0058
1169.45	0.0059
1169.5	0.0059
1169.55	0.006
1169.6	0.0059
1169.65	0.0063
1169.7	0.006
1169.75	0.0059
1169.8	0.0062
1169.85	0.0067
1169.9	0.0064
1169.95	0.0064
1170	0.0067
1170.05	0.0072
1170.1	0.0069
1170.15	0.0072
1170.2	0.0076
1170.25	0.0077
1170.3	0.0073
1170.35	0.0075
1170.4	0.0075
1170.45	0.0079
1170.5	0.0081
1170.55	0.008
1170.6	0.008
1170.65	0.0081
1170.7	0.0085
1170.75	0.0085
1170.8	0.008
1170.85	0.0084
1170.9	0.0083
1170.95	0.0086
1171	0.0082
1171.05	0.009
1171.1	0.0084
1171.15	0.0087
1171.2	0.0092
1171.25	0.0082
1171.3	0.009
1171.35	0.0092
1171.4	0.0092
1171.45	0.0092
1171.5	0.0092
1171.55	0.0091
1171.6	0.0095
1171.65	0.0094
1171.7	0.0095
1171.75	0.0095
1171.8	0.0093
1171.85	0.0097
1171.9	0.0101
1171.95	0.0096
1172	0.01
1172.05	0.0103
1172.1	0.0099
1172.15	0.0102
1172.2	0.011
1172.25	0.0108
1172.3	0.0107
1172.35	0.0118
1172.4	0.0112
1172.45	0.0114
1172.5	0.0113
1172.55	0.0113
1172.6	0.0111
1172.65	0.0116
1172.7	0.0123
1172.75	0.0113
1172.8	0.0123
1172.85	0.0122
1172.9	0.0119
1172.95	0.0123
1173	0.0118
1173.05	0.0124
1173.1	0.0122
1173.15	0.0128
1173.2	0.0127
1173.25	0.0124
1173.3	0.0122
1173.35	0.0129
1173.4	0.0125
1173.45	0.0131
1173.5	0.0128
1173.55	0.013
1173.6	0.0136
1173.65	0.0134
1173.7	0.0131
1173.75	0.0134
1173.8	0.0135
1173.85	0.0136
1173.9	0.0144
1173.95	0.0141
1174	0.0144
1174.05	0.0143
1174.1	0.0142
1174.15	0.0145
1174.2	0.0144
1174.25	0.0147
1174.3	0.0146
1174.35	0.0154
1174.4	0.0157
1174.45	0.0155
1174.5	0.0158
1174.55	0.0157
1174.6	0.0157
1174.65	0.0156
1174.7	0.0159
1174.75	0.0164
1174.8	0.0163
1174.85	0.0163
1174.9	0.0167
1174.95	0.0165
1175	0.0166
1175.05	0.0166
1175.1	0.0165
1175.15	0.0167
1175.2	0.0168
1175.25	0.0172
1175.3	0.0176
1175.35	0.0176
1175.4	0.0175
1175.45	0.0171
1175.5	0.0174
1175.55	0.0181
1175.6	0.0176
1175.65	0.0182
1175.7	0.0182
1175.75	0.0184
1175.8	0.0191
1175.85	0.0184
1175.9	0.019
1175.95	0.0189
1176	0.0195
1176.05	0.0195
1176.1	0.0195
1176.15	0.0195
1176.2	0.0199
1176.25	0.02
1176.3	0.0205
1176.35	0.0204
1176.4	0.0202
1176.45	0.0208
1176.5	0.0212
1176.55	0.0211
1176.6	0.0215
1176.65	0.0215
1176.7	0.0214
1176.75	0.0219
1176.8	0.0219
1176.85	0.0219
1176.9	0.0222
1176.95	0.0217
1177	0.0225
1177.05	0.0223
1177.1	0.0229
1177.15	0.0224
1177.2	0.0231
1177.25	0.0233
1177.3	0.0231
1177.35	0.0238
1177.4	0.0241
1177.45	0.0239
1177.5	0.024
1177.55	0.0242
1177.6	0.0245
1177.65	0.0245
1177.7	0.0247
1177.75	0.0249
1177.8	0.0248
1177.85	0.0251
1177.9	0.0263
1177.95	0.0263
1178	0.0262
1178.05	0.0266
1178.1	0.0265
1178.15	0.0261
1178.2	0.0269
1178.25	0.0269
1178.3	0.0276
1178.35	0.0275
1178.4	0.0279
1178.45	0.0285
1178.5	0.0283
1178.55	0.0283
1178.6	0.0288
1178.65	0.0289
1178.7	0.0289
1178.75	0.0297
1178.8	0.0297
1178.85	0.0301
1178.9	0.0299
1178.95	0.0305
1179	0.0303
1179.05	0.0302
1179.1	0.0307
1179.15	0.0317
1179.2	0.0315
1179.25	0.0316
1179.3	0.0319
1179.35	0.0323
1179.4	0.0322
1179.45	0.0322
1179.5	0.0327
1179.55	0.0333
1179.6	0.0329
1179.65	0.0338
1179.7	0.0341
1179.75	0.0343
1179.8	0.0344
1179.85	0.0347
1179.9	0.0352
1179.95	0.0349
1180	0.0356
1180.05	0.0356
1180.1	0.0365
1180.15	0.0367
1180.2	0.0365
1180.25	0.0367
1180.3	0.0372
1180.35	0.0377
1180.4	0.0376
1180.45	0.0381
1180.5	0.0383
1180.55	0.0391
1180.6	0.0398
1180.65	0.0395
1180.7	0.0401
1180.75	0.0406
1180.8	0.0404
1180.85	0.0411
1180.9	0.0411
1180.95	0.0413
1181	0.0419
1181.05	0.0425
1181.1	0.0424
1181.15	0.0422
1181.2	0.0427
1181.25	0.0429
1181.3	0.0438
1181.35	0.0435
1181.4	0.0445
1181.45	0.0448
1181.5	0.0451
1181.55	0.0454
1181.6	0.046
1181.65	0.0462
1181.7	0.0467
1181.75	0.0471
1181.8	0.0478
1181.85	0.048
1181.9	0.048
1181.95	0.049
1182	0.0492
1182.05	0.0491
1182.1	0.0496
1182.15	0.0503
1182.2	0.0509
1182.25	0.0512
1182.3	0.0518
1182.32	0.0511
1182.4	0.0513
1182.45	0.0505
1182.5	0.0504
1182.55	0.0491
1182.6	0.0486
1182.65	0.0485
1182.7	0.0474
1182.75	0.0473
1182.8	0.0466
1182.85	0.0465
1182.9	0.0456
1182.95	0.0455
1183	0.0442
1183.05	0.0441
1183.1	0.0433
1183.15	0.0428
1183.2	0.0424
1183.25	0.0423
1183.3	0.0419
1183.35	0.0412
1183.4	0.0403
1183.45	0.0401
1183.5	0.0395
1183.55	0.0393
1183.6	0.0386
1183.65	0.0393
1183.7	0.0385
1183.75	0.0376
1183.8	0.0377
1183.85	0.037
1183.9	0.037
1183.95	0.0366
1184	0.0363
1184.05	0.0359
1184.1	0.0362
1184.15	0.0359
1184.2	0.0354
1184.25	0.0344
1184.3	0.0345
1184.35	0.0338
1184.4	0.0342
1184.45	0.0337
1184.5	0.0332
1184.55	0.0331
1184.6	0.033
1184.65	0.0322
1184.7	0.0322
1184.75	0.0319
1184.8	0.0312
1184.85	0.0312
1184.9	0.0313
1184.95	0.0309
1185	0.0305
1185.05	0.0301
1185.1	0.0297
1185.15	0.0298
1185.2	0.029
1185.25	0.0288
1185.3	0.0288
1185.35	0.0282
1185.4	0.028
1185.45	0.0276
1185.5	0.0277
1185.55	0.027
1185.6	0.0266
1185.65	0.0267
1185.7	0.0265
1185.75	0.027
1185.8	0.0265
1185.85	0.0261
1185.9	0.0255
1185.95	0.0256
1186	0.0255
1186.05	0.0255
1186.1	0.0253
1186.15	0.0255
1186.2	0.0251
1186.25	0.0245
1186.3	0.0246
1186.35	0.0243
1186.4	0.024
1186.45	0.0242
1186.5	0.0241
1186.55	0.0238
1186.6	0.0235
1186.65	0.0232
1186.7	0.0228
1186.75	0.0225
1186.8	0.0222
1186.85	0.0219
1186.9	0.0219
1186.95	0.022
1187	0.022
1187.05	0.0219
1187.1	0.0215
1187.15	0.0214
1187.2	0.021
1187.25	0.0207
1187.3	0.0204
1187.35	0.0203
1187.4	0.0206
1187.45	0.0202
1187.5	0.02
1187.55	0.0199
1187.6	0.0196
1187.65	0.0198
1187.7	0.0195
1187.75	0.0192
1187.8	0.0188
1187.85	0.0186
1187.9	0.0188
1187.95	0.019
1188	0.0182
1188.05	0.0184
1188.1	0.0184
1188.15	0.0182
1188.2	0.0181
1188.25	0.0182
1188.3	0.0181
1188.35	0.0175
1188.4	0.0176
1188.45	0.0175
1188.5	0.0176
1188.55	0.0173
1188.6	0.0174
1188.65	0.017
1188.7	0.0166
1188.75	0.0162
1188.8	0.0161
1188.85	0.0159
1188.9	0.0165
1188.95	0.016
1189	0.0155
1189.05	0.0155
1189.1	0.0155
1189.15	0.0157
1189.2	0.0157
1189.25	0.0154
1189.3	0.0152
1189.35	0.0148
1189.4	0.0145
1189.45	0.015
1189.5	0.0143
1189.55	0.0144
1189.6	0.0145
1189.65	0.0144
1189.7	0.0142
1189.75	0.0145
1189.8	0.0136
1189.85	0.0137
1189.9	0.0137
1189.95	0.0133
1190	0.0131
1190.05	0.0135
1190.1	0.0135
1190.15	0.0132
1190.2	0.013
1190.25	0.0135
1190.3	0.0131
1190.35	0.0135
1190.4	0.0127
1190.45	0.013
1190.5	0.0131
1190.55	0.0125
1190.6	0.0128
1190.65	0.0121
1190.7	0.0126
1190.75	0.0121
1190.8	0.0122
1190.85	0.0118
1190.9	0.0115
1190.95	0.0112
1191	0.0115
1191.05	0.0112
1191.1	0.0111
1191.15	0.011
1191.2	0.0106
1191.25	0.0108
1191.3	0.0106
1191.35	0.0108
1191.4	0.011
1191.45	0.0106
1191.5	0.0105
1191.55	0.0107
1191.6	0.0102
1191.65	0.01
1191.7	0.0104
1191.75	0.0101
1191.8	0.0103
1191.85	0.01
1191.9	0.0098
1191.95	0.0095
1192	0.0099
1192.05	0.0096
1192.1	0.0097
1192.15	0.0095
1192.2	0.0091
1192.25	0.0095
1192.3	0.0095
1192.35	0.0091
1192.4	0.0095
1192.45	0.0093
1192.5	0.0091
1192.55	0.0087
1192.6	0.0088
1192.65	0.0091
1192.7	0.0089
1192.75	0.009
1192.8	0.0086
1192.85	0.0083
1192.9	0.0086
1192.95	0.0081
1193	0.0079
1193.05	0.0076
1193.1	0.0077
1193.15	0.0079
1193.2	0.0074
1193.25	0.0071
1193.3	0.0072
1193.35	0.0073
1193.4	0.0074
1193.45	0.0073
1193.5	0.0073
1193.55	0.0069
1193.6	0.0072
1193.65	0.0074
1193.7	0.0075
1193.75	0.007
1193.8	0.0069
1193.85	0.0072
1193.9	0.0066
1193.95	0.0067
1194	0.0068
1194.05	0.0071
1194.1	0.0068
1194.15	0.0068
1194.2	0.0066
1194.25	0.006
1194.3	0.0058
1194.35	0.0064
1194.4	0.0064
1194.45	0.0061
1194.5	0.006
1194.55	0.0062
1194.6	0.006
1194.65	0.0064
1194.7	0.0057
1194.75	0.0058
1194.8	0.0063
1194.85	0.0054
1194.9	0.0062
1194.95	0.0056
1195	0.0054
1195.05	0.0053
1195.1	0.0052
1195.15	0.0048
1195.2	0.0051
1195.25	0.0047
1195.3	0.0048
1195.35	0.0053
1195.4	0.0047
1195.45	0.0043
1195.5	0.0049
1195.55	0.0041
1195.6	0.0043
1195.65	0.0044
1195.7	0.0043
1195.75	0.0042
1195.8	0.0045
1195.85	0.0043
1195.9	0.0047
1195.95	0.0044
1196	0.0037
1196.05	0.0039
1196.1	0.0044
1196.15	0.004
1196.2	0.0039
1196.2	0.0039
1196.3	0.0039
1196.35	0.0039
1196.4	0.004
1196.45	0.0041
1196.5	0.0044
1196.55	0.0045
1196.6	0.005
1196.65	0.0046
1196.7	0.0049
1196.75	0.0047
1196.8	0.0051
1196.85	0.0052
1196.9	0.0048
1196.95	0.0052
1197	0.0053
1197.05	0.005
1197.1	0.0054
1197.15	0.0053
1197.2	0.0049
1197.25	0.0055
1197.3	0.0051
1197.35	0.0054
1197.4	0.0051
1197.45	0.0056
1197.5	0.006
1197.55	0.0059
1197.6	0.0061
1197.65	0.0055
1197.7	0.0057
1197.75	0.0066
1197.8	0.0061
1197.85	0.0063
1197.9	0.0067
1197.95	0.0067
1198	0.0071
1198.05	0.0069
1198.1	0.0068
1198.15	0.007
1198.2	0.0074
1198.25	0.007
1198.3	0.0069
1198.35	0.0074
1198.4	0.0069
1198.45	0.0072
1198.5	0.0079
1198.55	0.0073
1198.6	0.0078
1198.65	0.0078
1198.7	0.008
1198.75	0.008
1198.8	0.0079
1198.85	0.0078
1198.9	0.0083
1198.95	0.0083
1199	0.0083
1199.05	0.0081
1199.1	0.0078
1199.15	0.0084
1199.2	0.0086
1199.25	0.0086
1199.3	0.0083
1199.35	0.0089
1199.4	0.009
1199.45	0.0087
1199.5	0.0088
1199.55	0.009
1199.6	0.0092
1199.65	0.0092
1199.7	0.0098
1199.75	0.0094
1199.8	0.0092
1199.85	0.01
1199.9	0.0099
1199.95	0.0099
1200	0.0098
1200.05	0.0098
1200.1	0.0104
1200.15	0.0106
1200.2	0.0106
1200.25	0.0109
1200.3	0.0106
1200.35	0.011
1200.4	0.0109
1200.45	0.0107
1200.5	0.011
1200.55	0.0115
1200.6	0.0111
1200.65	0.0115
1200.7	0.0117
1200.75	0.0116
1200.8	0.0113
1200.85	0.0114
1200.9	0.0117
1200.95	0.0116
1201	0.0121
1201.05	0.0115
1201.1	0.0127
1201.15	0.0119
1201.2	0.0121
1201.25	0.0122
1201.3	0.0124
1201.35	0.0121
1201.4	0.0129
1201.45	0.0131
1201.5	0.0126
1201.55	0.0133
1201.6	0.0132
1201.65	0.0131
1201.7	0.0131
1201.75	0.0137
1201.8	0.0135
1201.85	0.0139
1201.9	0.0136
1201.95	0.0143
1202	0.0146
1202.05	0.0143
1202.1	0.0148
1202.15	0.0145
1202.2	0.0148
1202.25	0.0148
1202.3	0.0149
1202.35	0.0152
1202.4	0.0156
1202.45	0.0156
1202.5	0.0152
1202.55	0.0158
1202.6	0.0155
1202.65	0.0158
1202.7	0.0161
1202.75	0.0157
1202.8	0.0162
1202.85	0.0158
1202.9	0.0165
1202.95	0.0162
1203	0.0166
1203.05	0.0165
1203.1	0.0165
1203.15	0.0166
1203.2	0.0174
1203.25	0.0175
1203.3	0.0167
1203.35	0.018
1203.4	0.017
1203.45	0.0177
1203.5	0.0178
1203.55	0.018
1203.6	0.0183
1203.65	0.0183
1203.7	0.0187
1203.75	0.0189
1203.8	0.0189
1203.85	0.0187
1203.9	0.0193
1203.95	0.0192
1204	0.019
1204.05	0.0198
1204.1	0.0201
1204.15	0.0206
1204.2	0.0204
1204.25	0.0204
1204.3	0.0208
1204.35	0.0207
1204.4	0.0209
1204.45	0.0212
1204.5	0.021
1204.55	0.0211
1204.6	0.0214
1204.65	0.0211
1204.7	0.0221
1204.75	0.0218
1204.8	0.0216
1204.85	0.0223
1204.9	0.0221
1204.95	0.0225
1205	0.0226
1205.05	0.0226
1205.1	0.0231
1205.15	0.0226
1205.2	0.0229
1205.25	0.0233
1205.3	0.024
1205.35	0.0238
1205.4	0.0244
1205.45	0.0243
1205.5	0.0245
1205.55	0.0249
1205.6	0.0247
1205.65	0.025
1205.7	0.0253
1205.75	0.0254
1205.8	0.0253
1205.85	0.026
1205.9	0.0265
1205.95	0.0263
1206	0.0267
1206.05	0.0268
1206.1	0.0269
1206.15	0.027
1206.2	0.0277
1206.25	0.0279
1206.3	0.0281
1206.35	0.0281
1206.4	0.0286
1206.45	0.0286
1206.5	0.0288
1206.55	0.0292
1206.6	0.0292
1206.65	0.0292
1206.7	0.0295
1206.75	0.0295
1206.8	0.0298
1206.85	0.0307
1206.9	0.0303
1206.95	0.0307
1207	0.0307
1207.05	0.0309
1207.1	0.0312
1207.15	0.032
1207.2	0.0318
1207.25	0.0325
1207.3	0.0323
1207.35	0.0329
1207.4	0.0325
1207.45	0.0332
1207.5	0.0338
1207.55	0.0338
1207.6	0.0342
1207.65	0.0349
1207.7	0.0347
1207.75	0.0354
1207.8	0.0354
1207.85	0.0354
1207.9	0.0357
1207.95	0.0361
1208	0.0364
1208.05	0.037
1208.1	0.0376
1208.15	0.0376
1208.2	0.0381
1208.25	0.0382
1208.3	0.0383
1208.35	0.0385
1208.4	0.0392
1208.45	0.0398
1208.5	0.0398
1208.55	0.0406
1208.6	0.0404
1208.65	0.0404
1208.7	0.0413
1208.75	0.0412
1208.8	0.0415
1208.85	0.0421
1208.9	0.0422
1208.95	0.0426
1209	0.0428
1209.05	0.0429
1209.1	0.0433
1209.15	0.044
1209.2	0.0441
1209.25	0.0443
1209.3	0.045
1209.35	0.0451
1209.4	0.0461
1209.45	0.0461
1209.5	0.0472
1209.55	0.0471
1209.6	0.0473
1209.65	0.0478
1209.7	0.0485
1209.75	0.0488
1209.8	0.0495
1209.85	0.0496
1209.9	0.0502
1209.95	0.0505
1210	0.0504
1210.05	0.0506
1210.1	0.0516
1210.1	0.0516
1210.2	0.0512
1210.25	0.0504
1210.3	0.0498
1210.35	0.049
1210.4	0.0486
1210.45	0.0477
1210.5	0.0475
1210.55	0.0467
1210.6	0.0462
1210.65	0.0459
1210.7	0.0453
1210.75	0.0449
1210.8	0.0443
1210.85	0.0439
1210.9	0.0432
1210.95	0.043
1211	0.0424
1211.05	0.0418
1211.1	0.0416
1211.15	0.0412
1211.2	0.0407
1211.25	0.0397
1211.3	0.0397
1211.35	0.0389
1211.4	0.0392
1211.45	0.0388
1211.5	0.0379
1211.55	0.0383
1211.6	0.0379
1211.65	0.037
1211.7	0.0369
1211.75	0.0365
1211.8	0.0361
1211.85	0.0362
1211.9	0.0354
1211.95	0.0351
1212	0.0347
1212.05	0.0352
1212.1	0.0346
1212.15	0.0344
1212.2	0.0335
1212.25	0.0336
1212.3	0.0328
1212.35	0.0329
1212.4	0.0329
1212.45	0.0319
1212.5	0.0324
1212.55	0.0315
1212.6	0.0314
1212.65	0.0312
1212.7	0.0303
1212.75	0.0308
1212.8	0.0302
1212.85	0.03
1212.9	0.0301
1212.95	0.0296
1213	0.0291
1213.05	0.0289
1213.1	0.0285
1213.15	0.0284
1213.2	0.028
1213.25	0.0277
1213.3	0.0275
1213.35	0.0271
1213.4	0.0271
1213.45	0.0271
1213.5	0.0265
1213.55	0.0261
1213.6	0.0264
1213.65	0.0259
1213.7	0.026
1213.75	0.0262
1213.8	0.0258
1213.85	0.0256
1213.9	0.0255
1213.95	0.0248
1214	0.025
1214.05	0.0247
1214.1	0.0249
1214.15	0.0243
1214.2	0.0239
1214.25	0.0239
1214.3	0.0234
1214.35	0.0235
1214.4	0.0228
1214.45	0.023
1214.5	0.0232
1214.55	0.0227
1214.6	0.0223
1214.65	0.0223
1214.7	0.0217
1214.75	0.0221
1214.8	0.0213
1214.85	0.0211
1214.9	0.0213
1214.95	0.021
1215	0.0209
1215.05	0.0212
1215.1	0.0204
1215.15	0.0205
1215.2	0.0202
1215.25	0.0202
1215.3	0.0195
1215.35	0.0194
1215.4	0.0197
1215.45	0.0198
1215.5	0.0194
1215.55	0.0186
1215.6	0.0192
1215.65	0.0186
1215.7	0.0185
1215.75	0.0185
1215.8	0.0181
1215.85	0.0186
1215.9	0.0184
1215.95	0.0182
1216	0.0185
1216.05	0.0182
1216.1	0.018
1216.15	0.0178
1216.2	0.0177
1216.25	0.0175
1216.3	0.0175
1216.35	0.0172
1216.4	0.017
1216.45	0.0165
1216.5	0.0165
1216.55	0.0169
1216.6	0.0162
1216.65	0.0158
1216.7	0.0157
1216.75	0.0162
1216.8	0.016
1216.85	0.0152
1216.9	0.0157
1216.95	0.0152
1217	0.0148
1217.05	0.0151
1217.1	0.0149
1217.15	0.0151
1217.2	0.0147
1217.25	0.0146
1217.3	0.015
1217.35	0.0142
1217.4	0.0137
1217.45	0.0138
1217.5	0.0138
1217.55	0.0139
1217.6	0.0143
1217.65	0.0138
1217.7	0.0139
1217.75	0.0136
1217.8	0.0141
1217.85	0.0132
1217.9	0.013
1217.95	0.0131
1218	0.0129
1218.05	0.013
1218.1	0.0133
1218.15	0.0131
1218.2	0.0127
1218.25	0.0127
1218.3	0.0129
1218.35	0.0124
1218.4	0.0122
1218.45	0.0126
1218.5	0.0121
1218.55	0.0121
1218.6	0.0119
1218.65	0.0116
1218.7	0.0114
1218.75	0.0117
1218.8	0.0115
1218.85	0.0113
1218.9	0.0113
1218.95	0.011
1219	0.0111
1219.05	0.0111
1219.1	0.0104
1219.15	0.0105
1219.2	0.0102
1219.25	0.0105
1219.3	0.0104
1219.35	0.0102
1219.4	0.0103
1219.45	0.0108
1219.5	0.0105
1219.55	0.01
1219.6	0.0098
1219.65	0.0096
1219.7	0.01
1219.75	0.01
1219.8	0.0099
1219.85	0.0093
1219.9	0.0097
1219.95	0.0097
1220	0.0094
1220.05	0.0097
1220.1	0.0095
1220.15	0.009
1220.2	0.0091
1220.25	0.0095
1220.3	0.0089
1220.35	0.0089
1220.4	0.009
1220.45	0.0089
1220.5	0.0084
1220.55	0.0085
1220.6	0.0085
1220.65	0.0084
1220.7	0.0085
1220.75	0.0084
1220.8	0.0078
1220.85	0.0077
1220.9	0.0083
1220.95	0.0073
1221	0.0073
1221.05	0.0079
1221.1	0.0075
1221.15	0.0073
1221.2	0.0077
1221.25	0.007
1221.3	0.0071
1221.35	0.0073
1221.4	0.0066
1221.45	0.0071
1221.5	0.0069
1221.55	0.0069
1221.6	0.0068
1221.65	0.0072
1221.7	0.0066
1221.75	0.0065
1221.8	0.0065
1221.85	0.0066
1221.9	0.0063
1221.95	0.006
1222	0.0067
1222.05	0.0068
1222.1	0.0064
1222.15	0.0062
1222.2	0.0064
1222.25	0.0062
1222.3	0.0063
1222.35	0.0065
1222.4	0.0063
1222.45	0.006
1222.5	0.0057
1222.55	0.006
1222.6	0.0058
1222.65	0.0054
1222.7	0.0054
1222.75	0.0052
1222.8	0.0056
1222.85	0.005
1222.9	0.005
1222.95	0.0054
1223	0.005
1223.05	0.005
1223.1	0.0044
1223.15	0.0046
1223.2	0.0042
1223.25	0.0047
1223.3	0.0047
1223.35	0.0043
1223.4	0.0045
1223.45	0.005
1223.5	0.0045
1223.55	0.0044
1223.6	0.0042
1223.65	0.0044
1223.7	0.004
1223.75	0.0046
1223.8	0.0041
1223.85	0.0043
1223.9	0.0039
1223.95	0.0041
1224	0.0041
1224	0.0041
1224.1	0.0038
1224.15	0.004
1224.2	0.0045
1224.25	0.0043
1224.3	0.005
1224.35	0.0044
1224.4	0.0047
1224.45	0.0047
1224.5	0.0046
1224.55	0.0054
1224.6	0.0045
1224.65	0.0048
1224.7	0.005
1224.75	0.0046
1224.8	0.0054
1224.85	0.0049
1224.9	0.0047
1224.95	0.0048
1225	0.005
1225.05	0.0049
1225.1	0.0052
1225.15	0.0056
1225.2	0.0053
1225.25	0.0051
1225.3	0.0056
1225.35	0.0057
1225.4	0.0052
1225.45	0.0059
1225.5	0.0064
1225.55	0.0057
1225.6	0.0068
1225.65	0.0067
1225.7	0.0063
1225.75	0.0071
1225.8	0.0065
1225.85	0.0064
1225.9	0.0072
1225.95	0.0066
1226	0.0067
1226.05	0.0072
1226.1	0.0073
1226.15	0.0076
1226.2	0.0076
1226.25	0.0071
1226.3	0.0075
1226.35	0.0078
1226.4	0.0073
1226.45	0.0077
1226.5	0.0078
1226.55	0.008
1226.6	0.008
1226.65	0.0083
1226.7	0.0083
1226.75	0.008
1226.8	0.0081
1226.85	0.0086
