159.35	0.0532
159.4	0.0534
159.45	0.0531
159.5	0.0533
159.55	0.0533
159.6	0.0533
159.65	0.0533
159.7	0.0534
159.75	0.0533
159.8	0.0532
159.85	0.0533
159.9	0.0533
159.95	0.0533
160	0.0533
160.05	0.0533
160.1	0.0533
160.15	0.0533
160.2	0.0532
160.25	0.0533
160.3	0.0533
160.35	0.0533
160.4	0.0532
160.45	0.0534
160.5	0.053
160.55	0.0534
160.6	0.0532
160.65	0.0533
160.7	0.0534
160.75	0.0531
160.8	0.0534
160.85	0.0532
160.9	0.0532
160.95	0.0532
161	0.0533
161.05	0.0531
161.1	0.0532
161.15	0.0533
161.2	0.0534
161.25	0.0532
161.3	0.0532
161.35	0.0533
161.4	0.0533
161.45	0.0532
161.5	0.0533
161.55	0.0532
161.6	0.0532
161.65	0.053
161.7	0.0534
161.75	0.0532
161.8	0.0532
161.85	0.0532
161.9	0.0531
161.95	0.0533
162	0.053
162.05	0.0533
162.1	0.0531
162.15	0.0533
162.2	0.0531
162.25	0.0533
162.3	0.0533
162.35	0.0532
162.4	0.0532
162.45	0.0532
162.5	0.0532
162.55	0.0532
162.6	0.0532
162.65	0.0532
162.7	0.0531
162.75	0.0531
162.8	0.0533
162.85	0.0531
162.9	0.0533
162.95	0.0532
163	0.0532
163.05	0.0531
163.1	0.0533
163.15	0.0532
163.2	0.0532
163.25	0.0531
163.3	0.0532
163.35	0.0532
163.4	0.0531
163.45	0.0531
163.5	0.0531
163.55	0.0531
163.6	0.0531
163.65	0.0532
163.7	0.0531
163.75	0.0532
163.8	0.0532
163.85	0.0531
163.9	0.0532
163.95	0.0532
164	0.053
164.05	0.0532
164.1	0.053
164.15	0.0532
164.2	0.053
164.25	0.0532
164.3	0.0531
164.35	0.0532
164.4	0.0532
164.45	0.053
164.5	0.0532
164.55	0.0531
164.6	0.0531
164.65	0.0531
164.7	0.0532
164.75	0.053
164.8	0.0532
164.85	0.053
164.9	0.0531
164.95	0.053
165	0.0531
165.05	0.0531
165.1	0.0532
165.15	0.0531
165.2	0.0531
165.25	0.053
165.3	0.0531
165.35	0.0531
165.4	0.0533
165.45	0.053
165.5	0.0533
165.55	0.053
165.6	0.0531
165.65	0.053
165.7	0.0531
165.75	0.0532
165.8	0.0531
165.85	0.053
165.9	0.0531
165.95	0.053
166	0.0531
166.05	0.0532
166.1	0.053
166.15	0.0532
166.2	0.0531
166.25	0.0531
166.3	0.053
166.35	0.0531
166.4	0.0531
166.45	0.0532
166.5	0.0531
166.55	0.0531
166.6	0.0531
166.65	0.0531
166.7	0.053
166.75	0.0531
166.8	0.0531
166.85	0.0531
166.9	0.0532
166.95	0.0531
167	0.0531
167.05	0.0531
167.1	0.0531
167.15	0.053
167.2	0.0531
167.25	0.053
167.3	0.0532
167.35	0.0531
167.4	0.0531
167.45	0.0529
167.5	0.0533
167.55	0.053
167.6	0.0532
167.65	0.0531
167.7	0.053
167.75	0.0531
167.8	0.053
167.85	0.053
167.9	0.0531
167.95	0.0531
168	0.0531
168.05	0.0531
168.1	0.053
168.15	0.0531
168.2	0.053
168.25	0.0531
168.3	0.0529
168.35	0.0532
168.4	0.0529
168.45	0.0532
168.5	0.0528
168.55	0.0531
168.6	0.0529
168.65	0.0531
168.7	0.0531
168.75	0.053
168.8	0.053
168.85	0.0531
168.9	0.053
168.95	0.0531
169	0.053
169.05	0.053
169.1	0.053
169.15	0.053
169.2	0.053
169.25	0.053
169.3	0.053
169.35	0.0529
169.4	0.0532
169.45	0.0527
169.5	0.0532
169.55	0.0528
169.6	0.0531
169.65	0.053
169.7	0.0529
169.75	0.0532
169.8	0.0529
169.85	0.053
169.9	0.053
169.95	0.0529
170	0.0529
170.05	0.053
170.1	0.0529
170.15	0.053
170.2	0.053
170.25	0.0529
170.3	0.0531
170.35	0.0529
170.4	0.0529
170.45	0.0531
170.5	0.0529
170.55	0.0531
170.6	0.0528
170.65	0.053
170.7	0.0529
170.75	0.053
170.8	0.053
170.85	0.0531
170.9	0.0528
170.95	0.0531
171	0.0529
171.05	0.0529
171.1	0.053
171.15	0.0528
171.2	0.0531
171.25	0.0528
171.3	0.0529
171.35	0.0529
171.4	0.0529
171.45	0.0527
171.5	0.053
171.55	0.0527
171.6	0.0532
171.65	0.0529
171.7	0.0529
171.75	0.0528
171.8	0.0528
171.85	0.053
171.9	0.0529
171.95	0.0529
172	0.0528
172.05	0.0529
172.1	0.0529
172.15	0.0529
172.2	0.0529
172.25	0.0529
172.3	0.053
172.35	0.0528
172.4	0.0529
172.45	0.0529
172.5	0.0527
172.55	0.0529
172.6	0.0527
172.65	0.0529
172.7	0.0529
172.75	0.0528
172.8	0.0528
172.85	0.0529
172.9	0.0527
172.95	0.0529
173	0.0529
173.05	0.0527
173.1	0.053
173.15	0.0527
173.2	0.0528
173.25	0.0526
173.3	0.053
173.35	0.0527
173.4	0.053
173.45	0.0527
173.5	0.0528
173.55	0.0528
173.6	0.0526
173.65	0.0528
173.7	0.0528
173.75	0.0528
173.8	0.0528
173.85	0.0527
173.9	0.0528
173.95	0.0527
174	0.0529
174.05	0.0527
174.1	0.0527
174.15	0.0529
174.2	0.0527
174.25	0.0527
174.3	0.0528
174.35	0.0528
174.4	0.0527
174.45	0.0529
174.5	0.0527
174.55	0.0528
174.6	0.0526
174.65	0.0528
174.7	0.0527
174.75	0.0528
174.8	0.0527
174.85	0.0528
174.9	0.0526
174.95	0.0528
175	0.0526
175.05	0.0527
175.1	0.0528
175.15	0.0526
175.2	0.0528
175.25	0.0526
175.3	0.0528
175.35	0.0527
175.4	0.0528
175.45	0.0526
175.5	0.0528
175.55	0.0527
175.6	0.0528
175.65	0.0528
175.7	0.0526
175.75	0.0526
175.8	0.0527
175.85	0.0526
175.9	0.0528
175.95	0.0526
176	0.0528
176.05	0.0525
176.1	0.0528
176.15	0.0526
176.2	0.0528
176.25	0.0527
176.3	0.0526
176.35	0.0527
176.4	0.0526
176.45	0.0528
176.5	0.0526
176.55	0.0528
176.6	0.0525
176.65	0.0529
176.7	0.0526
176.75	0.0527
176.8	0.0526
176.85	0.0526
176.9	0.0526
176.95	0.0526
177	0.0527
177.05	0.0527
177.1	0.0527
177.15	0.0526
177.2	0.0526
177.25	0.0527
177.3	0.0526
177.35	0.0526
177.4	0.0527
177.45	0.0526
177.5	0.0525
177.55	0.0527
177.6	0.0527
177.65	0.0526
177.7	0.0527
177.75	0.0526
177.8	0.0527
177.85	0.0526
177.9	0.0527
177.95	0.0526
178	0.0526
178.05	0.0525
178.1	0.0527
178.15	0.0526
178.2	0.0526
178.25	0.0526
178.3	0.0526
178.35	0.0526
178.4	0.0526
178.45	0.0525
178.5	0.0526
178.55	0.0527
178.6	0.0526
178.65	0.0526
178.7	0.0525
178.75	0.0528
178.8	0.0525
178.85	0.0528
178.9	0.0527
178.95	0.0525
179	0.0525
179.05	0.0526
179.1	0.0527
179.15	0.0525
179.2	0.0527
179.25	0.0527
179.3	0.0525
179.35	0.0527
179.4	0.0526
179.45	0.0525
179.5	0.0528
179.55	0.0525
179.6	0.0527
179.65	0.0526
179.7	0.0525
179.75	0.0526
179.8	0.0526
179.85	0.0524
179.9	0.0527
179.95	0.0525
180	0.0525
180.05	0.0525
180.1	0.0525
180.15	0.0527
180.2	0.0525
180.25	0.0528
180.3	0.0525
180.35	0.0525
180.4	0.0524
180.45	0.0526
180.5	0.0524
180.55	0.0526
180.6	0.0523
180.65	0.0528
180.7	0.0525
180.75	0.0527
180.8	0.0525
180.85	0.0527
180.9	0.0524
180.95	0.0526
181	0.0525
181.05	0.0525
181.1	0.0527
181.15	0.0523
181.2	0.0527
181.25	0.0525
181.3	0.0526
181.35	0.0527
181.4	0.0524
181.45	0.0526
181.5	0.0526
181.55	0.0523
181.6	0.0527
181.65	0.0522
181.7	0.0528
181.75	0.0525
181.8	0.0526
181.85	0.0525
181.9	0.0525
181.95	0.0524
182	0.0527
182.05	0.0525
182.1	0.0526
182.15	0.0524
182.2	0.0525
182.25	0.0526
182.3	0.0524
182.35	0.0526
182.4	0.0525
182.45	0.0527
182.5	0.0524
182.55	0.0525
182.6	0.0525
182.65	0.0525
182.7	0.0525
182.75	0.0525
182.8	0.0526
182.85	0.0524
182.9	0.0524
182.95	0.0526
183	0.0523
183.05	0.0527
183.1	0.0523
183.15	0.0525
183.2	0.0524
183.25	0.0524
183.3	0.0525
183.35	0.0525
183.4	0.0523
183.45	0.0525
183.5	0.0526
183.55	0.0523
183.6	0.0526
183.65	0.0524
183.7	0.0525
183.75	0.0524
183.8	0.0525
183.85	0.0524
183.9	0.0527
183.95	0.0523
184	0.0526
184.05	0.0523
184.1	0.0525
184.15	0.0524
184.2	0.0526
184.25	0.0523
184.3	0.0526
184.35	0.0524
184.4	0.0524
184.45	0.0525
184.5	0.0523
184.55	0.0526
184.6	0.0523
184.65	0.0524
184.7	0.0525
184.75	0.0524
184.8	0.0524
184.85	0.0525
184.9	0.0523
184.95	0.0525
185	0.0523
185.05	0.0525
185.1	0.0523
185.15	0.0525
185.2	0.0523
185.25	0.0524
185.3	0.0523
185.35	0.0525
185.4	0.0524
185.45	0.0524
185.5	0.0523
185.55	0.0523
185.6	0.0524
185.65	0.0522
185.7	0.0525
185.75	0.0525
185.8	0.0523
185.85	0.0525
185.9	0.0523
185.95	0.0523
186	0.0525
186.05	0.0523
186.1	0.0524
186.15	0.0524
186.2	0.0523
186.25	0.0522
186.3	0.0526
186.35	0.0522
186.4	0.0524
186.45	0.0523
186.5	0.0523
186.55	0.0525
186.6	0.0522
186.65	0.0524
186.7	0.0521
186.75	0.0523
186.8	0.0523
186.85	0.0524
186.9	0.0523
186.95	0.0523
187	0.0522
187.05	0.0524
187.1	0.0523
187.15	0.0524
187.2	0.0523
187.25	0.0523
187.3	0.0523
187.35	0.0523
187.4	0.0522
187.45	0.0524
187.5	0.0523
187.55	0.0523
187.6	0.0523
187.65	0.0524
187.7	0.0523
187.75	0.0523
187.8	0.0523
187.85	0.0522
187.9	0.0524
187.95	0.0523
188	0.0523
188.05	0.0522
188.1	0.0523
188.15	0.0522
188.2	0.0524
188.25	0.0522
188.3	0.0524
188.35	0.0521
188.4	0.0524
188.45	0.0522
188.5	0.0523
188.55	0.0522
188.6	0.0522
188.65	0.0523
188.7	0.0523
188.75	0.0522
188.8	0.0522
188.85	0.0523
188.9	0.0521
188.95	0.0524
189	0.0522
189.05	0.0521
189.1	0.0523
189.15	0.0521
189.2	0.0523
189.25	0.0521
189.3	0.0522
189.35	0.0521
189.4	0.0523
189.45	0.0521
189.5	0.0522
189.55	0.0521
189.6	0.0522
189.65	0.0521
189.7	0.0522
189.75	0.0521
189.8	0.0522
189.85	0.0521
189.9	0.0523
189.95	0.052
190	0.0524
190.05	0.0521
190.1	0.0522
190.15	0.0521
190.2	0.0521
190.25	0.0521
190.3	0.0521
190.35	0.052
190.4	0.0522
190.45	0.0522
190.5	0.0521
190.55	0.0523
190.6	0.052
190.65	0.0523
190.7	0.0518
190.75	0.0523
190.8	0.052
190.85	0.0523
190.9	0.052
190.95	0.0522
191	0.0521
191.05	0.0522
191.1	0.0521
191.15	0.0522
191.2	0.0521
191.25	0.0522
191.3	0.052
191.35	0.0522
191.4	0.052
191.45	0.052
191.5	0.0523
191.55	0.0521
191.6	0.052
191.65	0.0522
191.7	0.0521
191.75	0.0521
191.8	0.0521
191.85	0.0521
191.9	0.0523
191.95	0.052
192	0.0522
192.05	0.052
192.1	0.0522
192.15	0.0519
192.2	0.0523
192.25	0.0522
192.3	0.052
192.35	0.0521
192.4	0.052
192.45	0.0522
192.5	0.052
192.55	0.0522
192.6	0.052
192.65	0.0522
192.7	0.0521
192.75	0.052
192.8	0.0521
192.85	0.052
192.9	0.052
192.95	0.0522
193	0.052
193.05	0.052
193.1	0.0521
193.15	0.0521
193.2	0.052
193.25	0.0521
193.3	0.052
193.35	0.0521
193.4	0.052
193.45	0.0521
193.5	0.0521
193.55	0.052
193.6	0.0521
193.65	0.052
193.7	0.0521
193.75	0.052
193.8	0.0521
193.85	0.052
193.9	0.0521
193.95	0.0521
194	0.0521
194.05	0.0521
194.1	0.0522
194.15	0.0519
194.2	0.0523
194.25	0.0519
194.3	0.0521
194.35	0.0521
194.4	0.052
194.45	0.0522
194.5	0.052
194.55	0.0521
194.6	0.0521
194.65	0.0521
194.7	0.052
194.75	0.0522
194.8	0.0521
194.85	0.052
194.9	0.0522
194.95	0.052
195	0.0521
195.05	0.0521
195.1	0.052
195.15	0.0521
195.2	0.0521
195.25	0.052
195.3	0.0521
195.35	0.0521
195.4	0.0519
195.45	0.052
195.5	0.0521
195.55	0.052
195.6	0.0521
195.65	0.052
195.7	0.0521
195.75	0.052
195.8	0.0522
195.85	0.0519
195.9	0.0523
195.95	0.052
196	0.0521
196.05	0.052
196.1	0.0522
196.15	0.052
196.2	0.0521
196.25	0.052
196.3	0.0521
196.35	0.052
196.4	0.0521
196.45	0.052
196.5	0.0521
196.55	0.0521
196.6	0.052
196.65	0.0522
196.7	0.0519
196.75	0.0521
196.8	0.0519
196.85	0.052
196.9	0.052
196.95	0.0521
197	0.0519
197.05	0.0522
197.1	0.0519
197.15	0.0522
197.2	0.0519
197.25	0.0521
197.3	0.052
197.35	0.0521
197.4	0.052
197.45	0.0522
197.5	0.0519
197.55	0.0521
197.6	0.0519
197.65	0.052
197.7	0.0522
197.75	0.0519
197.8	0.0522
197.85	0.0517
197.9	0.0523
197.95	0.0517
198	0.0522
198.05	0.0519
198.1	0.0521
198.15	0.052
198.2	0.0519
198.25	0.052
198.3	0.0522
198.35	0.0518
198.4	0.0521
198.45	0.052
198.5	0.0521
198.55	0.0518
198.6	0.052
198.65	0.0519
198.7	0.0521
198.75	0.0519
198.8	0.0519
198.85	0.052
198.9	0.052
198.95	0.052
199	0.0518
199.05	0.0521
199.1	0.0519
199.15	0.0522
199.2	0.0519
199.25	0.052
199.3	0.0519
199.35	0.0521
199.4	0.0517
199.45	0.0521
199.5	0.0519
199.55	0.052
199.6	0.052
199.65	0.0519
199.7	0.0519
199.75	0.052
199.8	0.0518
199.85	0.0519
199.9	0.052
199.95	0.0518
200	0.052
200.05	0.0518
200.1	0.052
200.15	0.052
200.2	0.0519
200.25	0.0519
200.3	0.0518
200.35	0.0519
200.4	0.052
200.45	0.0517
200.5	0.0519
200.55	0.0519
200.6	0.052
200.65	0.0519
200.7	0.0519
200.75	0.0519
200.8	0.052
200.85	0.0518
200.9	0.052
200.95	0.0519
201	0.0519
201.05	0.0519
201.1	0.0517
201.15	0.052
201.2	0.0518
201.25	0.0521
201.3	0.0518
201.35	0.0519
201.4	0.0519
201.45	0.052
201.5	0.0519
201.55	0.0518
201.6	0.0519
201.65	0.0518
201.7	0.0519
201.75	0.0519
201.8	0.0517
201.85	0.052
201.9	0.0517
201.95	0.0518
202	0.0519
202.05	0.0519
202.1	0.0518
202.15	0.0519
202.2	0.0518
202.25	0.0518
202.3	0.0519
202.35	0.0517
202.4	0.0519
202.45	0.0517
202.5	0.0518
202.55	0.0518
202.6	0.0518
202.65	0.0517
202.7	0.0519
202.75	0.0518
202.8	0.0518
202.85	0.0518
202.9	0.0518
202.95	0.0518
203	0.0517
203.05	0.0517
203.1	0.0518
203.15	0.0519
203.2	0.0518
203.25	0.0519
203.3	0.0516
203.35	0.0518
203.4	0.0517
203.45	0.0518
203.5	0.0517
203.55	0.0517
203.6	0.0519
203.65	0.0518
203.7	0.0518
203.75	0.0516
203.8	0.0517
203.85	0.0519
203.9	0.0517
203.95	0.0518
204	0.0517
204.05	0.0518
204.1	0.0517
204.15	0.0517
204.2	0.0518
204.25	0.0518
204.3	0.0516
204.35	0.0517
204.4	0.0517
204.45	0.0516
204.5	0.0518
204.55	0.0516
204.6	0.0517
204.65	0.0518
204.7	0.0518
204.75	0.0515
204.8	0.0517
204.85	0.0517
204.9	0.0515
204.95	0.0519
205	0.0515
205.05	0.0518
205.1	0.0517
205.15	0.0517
205.2	0.0517
205.25	0.0518
205.3	0.0517
205.35	0.0517
205.4	0.0516
205.45	0.0516
205.5	0.0516
205.55	0.0516
205.6	0.0516
205.65	0.0517
205.7	0.0517
205.75	0.0517
205.8	0.0516
205.85	0.0517
205.9	0.0516
205.95	0.0517
206	0.0516
206.05	0.0516
206.1	0.0518
206.15	0.0516
206.2	0.0517
206.25	0.0515
206.3	0.0518
206.35	0.0516
206.4	0.0517
206.45	0.0516
206.5	0.0517
206.55	0.0515
206.6	0.0517
206.65	0.0515
206.7	0.0518
206.75	0.0515
206.8	0.0517
206.85	0.0516
206.9	0.0516
206.95	0.0517
207	0.0516
207.05	0.0518
207.1	0.0515
207.15	0.0517
207.2	0.0516
207.25	0.0516
207.3	0.0516
207.35	0.0516
207.4	0.0515
207.45	0.0516
207.5	0.0516
207.55	0.0517
207.6	0.0516
207.65	0.0517
207.7	0.0514
207.75	0.0518
207.8	0.0515
207.85	0.0516
207.9	0.0518
207.95	0.0516
208	0.0516
208.05	0.0515
208.1	0.0518
208.15	0.0515
208.2	0.0517
208.25	0.0515
208.3	0.0518
208.35	0.0515
208.4	0.0517
208.45	0.0515
208.5	0.0516
208.55	0.0516
208.6	0.0515
208.65	0.0516
208.7	0.0516
208.75	0.0515
208.8	0.0517
208.85	0.0514
208.9	0.0516
208.95	0.0517
209	0.0516
209.05	0.0515
209.1	0.0516
209.15	0.0516
209.2	0.0516
209.25	0.0516
209.3	0.0516
209.35	0.0517
209.4	0.0515
209.45	0.0516
209.5	0.0516
209.55	0.0517
209.6	0.0515
209.65	0.0516
209.7	0.0516
209.75	0.0515
209.8	0.0516
209.85	0.0516
209.9	0.0516
209.95	0.0516
210	0.0516
210.05	0.0517
210.1	0.0516
210.15	0.0516
210.2	0.0516
210.25	0.0514
210.3	0.0517
210.35	0.0515
210.4	0.0516
210.45	0.0516
210.5	0.0517
210.55	0.0515
210.6	0.0515
210.65	0.0517
210.7	0.0515
210.75	0.0517
210.8	0.0515
210.85	0.0516
210.9	0.0516
210.95	0.0515
211	0.0516
211.05	0.0516
211.1	0.0515
211.15	0.0516
211.2	0.0515
211.25	0.0516
211.3	0.0516
211.35	0.0515
211.4	0.0516
211.45	0.0517
211.5	0.0515
211.55	0.0516
211.6	0.0515
211.65	0.0516
211.7	0.0514
211.75	0.0515
211.8	0.0516
211.85	0.0516
211.9	0.0516
211.95	0.0515
212	0.0516
212.05	0.0515
212.1	0.0516
212.15	0.0514
212.2	0.0516
212.25	0.0514
212.3	0.0515
212.35	0.0515
212.4	0.0517
212.45	0.0514
212.5	0.0516
212.55	0.0514
212.6	0.0516
212.65	0.0515
212.7	0.0515
212.75	0.0516
212.8	0.0515
212.85	0.0515
212.9	0.0516
212.95	0.0515
213	0.0516
213.05	0.0515
213.1	0.0515
213.15	0.0515
213.2	0.0515
213.25	0.0517
213.3	0.0515
213.35	0.0516
213.4	0.0515
213.45	0.0517
213.5	0.0513
213.55	0.0518
213.6	0.0513
213.65	0.0516
213.7	0.0514
213.75	0.0517
213.8	0.0515
213.85	0.0516
213.9	0.0514
213.95	0.0515
214	0.0516
214.05	0.0515
214.1	0.0515
214.15	0.0515
214.2	0.0515
214.25	0.0515
214.3	0.0514
214.35	0.0515
214.4	0.0515
214.45	0.0515
214.5	0.0515
214.55	0.0514
214.6	0.0516
214.65	0.0513
214.7	0.0516
214.75	0.0514
214.8	0.0516
214.85	0.0514
214.9	0.0516
214.95	0.0512
215	0.0516
215.05	0.0515
215.1	0.0515
215.15	0.0515
215.2	0.0514
215.25	0.0515
215.3	0.0515
215.35	0.0515
215.4	0.0513
215.45	0.0517
215.5	0.0513
215.55	0.0516
215.6	0.0513
215.65	0.0516
215.7	0.0513
215.75	0.0515
215.8	0.0513
215.85	0.0515
215.9	0.0514
215.95	0.0515
216	0.0514
216.05	0.0515
216.1	0.0515
216.15	0.0513
216.2	0.0514
216.25	0.0514
216.3	0.0514
216.35	0.0515
216.4	0.0514
216.45	0.0515
216.5	0.0514
216.55	0.0514
216.6	0.0514
216.65	0.0515
216.7	0.0515
216.75	0.0513
216.8	0.0515
216.85	0.0512
216.9	0.0516
216.95	0.0514
217	0.0516
217.05	0.0512
217.1	0.0515
217.15	0.0514
217.2	0.0515
217.25	0.0514
217.3	0.0513
217.35	0.0514
217.4	0.0513
217.45	0.0515
217.5	0.0513
217.55	0.0516
217.6	0.0514
217.65	0.0514
217.7	0.0514
217.75	0.0513
217.8	0.0515
217.85	0.0515
217.9	0.0514
217.95	0.0515
218	0.0514
218.05	0.0514
218.1	0.0515
218.15	0.0512
218.2	0.0514
218.25	0.0514
218.3	0.0513
218.35	0.0514
218.4	0.0514
218.45	0.0514
218.5	0.0514
218.55	0.0514
218.6	0.0513
218.65	0.0514
218.7	0.0515
218.75	0.0513
218.8	0.0515
218.85	0.0513
218.9	0.0515
218.95	0.0514
219	0.0515
219.05	0.0514
219.1	0.0514
219.15	0.0515
219.2	0.0512
219.25	0.0513
219.3	0.0513
219.35	0.0515
219.4	0.0512
219.45	0.0515
219.5	0.0512
219.55	0.0515
219.6	0.0512
219.65	0.0513
219.7	0.0513
219.75	0.0513
219.8	0.0513
219.85	0.0514
219.9	0.0513
219.95	0.0513
220	0.0512
220.05	0.0514
220.1	0.0512
220.15	0.0515
220.2	0.0513
220.25	0.0514
220.3	0.0513
220.35	0.0512
220.4	0.0513
220.45	0.0511
220.5	0.0514
220.55	0.0511
220.6	0.0514
220.65	0.0513
220.7	0.0514
220.75	0.0512
220.8	0.0514
220.85	0.0511
220.9	0.0513
220.95	0.0513
221	0.0512
221.05	0.0513
221.1	0.0513
221.15	0.0513
221.2	0.0513
221.25	0.0513
221.3	0.0513
221.35	0.0513
221.4	0.0512
221.45	0.0513
221.5	0.0513
221.55	0.0513
221.6	0.0512
221.65	0.0513
221.7	0.0512
221.75	0.0513
221.8	0.0513
221.85	0.0512
221.9	0.0512
221.95	0.0513
222	0.0513
222.05	0.0512
222.1	0.0513
222.15	0.0512
222.2	0.0513
222.25	0.0513
222.3	0.0512
222.35	0.0513
222.4	0.0511
222.45	0.0512
222.5	0.0513
222.55	0.0512
222.6	0.0514
222.65	0.0511
222.7	0.0513
222.75	0.0512
222.8	0.0512
222.85	0.0512
222.9	0.0513
222.95	0.0511
223	0.0513
223.05	0.0512
223.1	0.0512
223.15	0.0512
223.2	0.051
223.25	0.0513
223.3	0.0512
223.35	0.0511
223.4	0.0514
223.45	0.051
223.5	0.0513
223.55	0.0512
223.6	0.0512
223.65	0.0512
223.7	0.0511
223.75	0.0513
223.8	0.0511
223.85	0.0514
223.9	0.0512
223.95	0.0513
224	0.0511
224.05	0.0512
224.1	0.051
224.15	0.0513
224.2	0.0511
224.25	0.0512
224.3	0.0512
224.35	0.0514
224.4	0.0512
224.45	0.0512
224.5	0.0513
224.55	0.0511
224.6	0.0512
224.65	0.0511
224.7	0.0512
224.75	0.0511
224.8	0.0512
224.85	0.0511
224.9	0.0514
224.95	0.0511
225	0.0512
225.05	0.0511
225.1	0.0512
225.15	0.0512
225.2	0.0511
225.25	0.0512
225.3	0.0513
225.35	0.0512
225.4	0.0513
225.45	0.0512
225.5	0.0513
225.55	0.0511
225.6	0.0511
225.65	0.0513
225.7	0.051
225.75	0.0513
225.8	0.051
225.85	0.0513
225.9	0.0511
225.95	0.0514
226	0.051
226.05	0.0514
226.1	0.0511
226.15	0.0512
226.2	0.0512
226.25	0.0512
226.3	0.0512
226.35	0.0512
226.4	0.0512
226.45	0.0511
226.5	0.0513
226.55	0.0511
226.6	0.0512
226.65	0.0511
226.7	0.0512
226.75	0.0512
226.8	0.0512
226.85	0.0512
226.9	0.051
226.95	0.0511
227	0.0513
227.05	0.051
227.1	0.0513
227.15	0.051
227.2	0.0513
227.25	0.0511
227.3	0.0511
227.35	0.0513
227.4	0.0512
227.45	0.0511
227.5	0.0512
227.55	0.0511
227.6	0.0513
227.65	0.0511
227.7	0.0511
227.75	0.0512
227.8	0.0511
227.85	0.0512
227.9	0.0512
227.95	0.0512
228	0.0511
228.05	0.0512
228.1	0.051
228.15	0.0513
228.2	0.0511
228.25	0.0511
228.3	0.0513
228.35	0.0511
228.4	0.0511
228.45	0.0512
228.5	0.0511
228.55	0.0511
228.6	0.0512
228.65	0.0511
228.7	0.0512
228.75	0.0512
228.8	0.051
228.85	0.0513
228.9	0.0512
228.95	0.0512
229	0.0513
229.05	0.051
229.1	0.0513
229.15	0.0511
229.2	0.0512
229.25	0.051
229.3	0.0513
229.35	0.0511
229.4	0.0512
229.45	0.051
229.5	0.0513
229.55	0.0511
229.6	0.051
229.65	0.0512
229.7	0.0511
229.75	0.0513
229.8	0.051
229.85	0.0511
229.9	0.0511
229.95	0.0511
230	0.0511
230.05	0.0512
230.1	0.051
230.15	0.0512
230.2	0.0511
230.25	0.0512
230.3	0.0511
230.35	0.0512
230.4	0.051
230.45	0.0512
230.5	0.051
230.55	0.0512
230.6	0.0511
230.65	0.0511
230.7	0.0511
230.75	0.051
230.8	0.0511
230.85	0.0511
230.9	0.0511
230.95	0.0511
231	0.0512
231.05	0.0509
231.1	0.0513
231.15	0.051
231.2	0.0512
231.25	0.051
231.3	0.0512
231.35	0.0511
231.4	0.0512
231.45	0.051
231.5	0.051
231.55	0.0511
231.6	0.051
231.65	0.051
231.7	0.0512
231.75	0.0511
231.8	0.0511
231.85	0.0512
231.9	0.051
231.95	0.0512
232	0.051
232.05	0.0511
232.1	0.051
232.15	0.051
232.2	0.0511
232.25	0.0509
232.3	0.0512
232.35	0.051
232.4	0.0509
232.45	0.0512
232.5	0.0508
232.55	0.0512
232.6	0.0509
232.65	0.051
232.7	0.051
232.75	0.0509
232.8	0.051
232.85	0.051
232.9	0.0511
232.95	0.0509
233	0.0512
233.05	0.0509
233.1	0.051
233.15	0.0509
233.2	0.051
233.25	0.0511
233.3	0.051
233.35	0.051
233.4	0.051
233.45	0.0509
233.5	0.051
233.55	0.0509
233.6	0.051
233.65	0.051
233.7	0.051
233.75	0.051
233.8	0.0511
233.85	0.0509
233.9	0.0511
233.95	0.051
234	0.051
234.05	0.051
234.1	0.0509
234.15	0.0511
234.2	0.0509
234.25	0.051
234.3	0.0509
234.35	0.051
234.4	0.0508
234.45	0.051
234.5	0.0509
234.55	0.051
234.6	0.051
234.65	0.0511
234.7	0.0509
234.75	0.0508
234.8	0.0509
234.85	0.051
234.9	0.051
234.95	0.0508
235	0.051
235.05	0.0508
235.1	0.0511
235.15	0.0507
235.2	0.0509
235.25	0.0509
235.3	0.051
235.35	0.0508
235.4	0.051
235.45	0.0508
235.5	0.051
235.55	0.051
235.6	0.0508
235.65	0.0509
235.7	0.051
235.75	0.0509
235.8	0.0509
235.85	0.0507
235.9	0.0509
235.95	0.0508
236	0.0508
236.05	0.0509
236.1	0.0509
236.15	0.051
236.2	0.0507
236.25	0.051
236.3	0.0507
236.35	0.0509
236.4	0.0509
236.45	0.0509
236.5	0.0508
236.55	0.0509
236.6	0.0507
236.65	0.051
236.7	0.0507
236.75	0.0509
236.8	0.0507
236.85	0.0509
236.9	0.0508
236.95	0.0508
237	0.0509
237.05	0.0508
237.1	0.0509
237.15	0.0507
237.2	0.0508
237.25	0.0508
237.3	0.0509
237.35	0.0507
237.4	0.0509
237.45	0.0507
237.5	0.0509
237.55	0.0508
237.6	0.0509
237.65	0.0509
237.7	0.0508
237.75	0.0509
237.8	0.0508
237.85	0.0507
237.9	0.0509
237.95	0.0508
238	0.0509
238.05	0.0508
238.1	0.0508
238.15	0.0508
238.2	0.0508
238.25	0.0509
238.3	0.0507
238.35	0.051
238.4	0.0506
238.45	0.0509
238.5	0.0507
238.55	0.0509
238.6	0.0508
238.65	0.0509
238.7	0.0506
238.75	0.0508
238.8	0.0509
238.85	0.0507
238.9	0.0509
238.95	0.0507
239	0.0508
