# Written by:  BlotII2                         20121203 11:53:55 
# Created by:  tahoe                           12/03/12 11:47:56 
# Modified by: Algebra2                        20121203 11:53:21 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     5.8580093E-002
 1.4460000E+002     5.8580093E-002
 1.4470000E+002     5.8580092E-002
 1.4480000E+002     5.8580092E-002
 1.4490000E+002     5.8580092E-002
 1.4500000E+002     5.8580092E-002
 1.4510000E+002     5.8580092E-002
 1.4520000E+002     5.8580091E-002
 1.4530000E+002     5.8580091E-002
 1.4540000E+002     5.8580091E-002
 1.4550000E+002     5.8580091E-002
 1.4560000E+002     5.8580091E-002
 1.4570000E+002     5.8580090E-002
 1.4580000E+002     5.8580090E-002
 1.4590000E+002     5.8580090E-002
 1.4600000E+002     5.8580090E-002
 1.4610000E+002     5.8580090E-002
 1.4620000E+002     5.8580089E-002
 1.4630000E+002     5.8580089E-002
 1.4640000E+002     5.8580089E-002
 1.4650000E+002     5.8580089E-002
 1.4660000E+002     5.8580089E-002
 1.4670000E+002     5.8580089E-002
 1.4680000E+002     5.8580088E-002
 1.4690000E+002     5.8580088E-002
 1.4700000E+002     5.8580088E-002
 1.4710000E+002     5.8580088E-002
 1.4720000E+002     5.8580088E-002
 1.4730000E+002     5.8580088E-002
 1.4740000E+002     5.8580087E-002
 1.4750000E+002     5.8580087E-002
 1.4760000E+002     5.8580087E-002
 1.4770000E+002     5.8580087E-002
 1.4780000E+002     5.8580087E-002
 1.4790000E+002     5.8580087E-002
 1.4800000E+002     5.8580087E-002
 1.4810000E+002     5.8580086E-002
 1.4820000E+002     5.8580086E-002
 1.4830000E+002     5.8580086E-002
 1.4840000E+002     5.8580086E-002
 1.4850000E+002     5.8580086E-002
 1.4860000E+002     5.8580086E-002
 1.4870000E+002     5.8580086E-002
 1.4880000E+002     5.8580085E-002
 1.4890000E+002     5.8580085E-002
 1.4900000E+002     5.8580085E-002
 1.4910000E+002     5.8580085E-002
 1.4920000E+002     5.8580085E-002
 1.4930000E+002     5.8580085E-002
 1.4940000E+002     5.8580085E-002
 1.4950000E+002     5.8580085E-002
 1.4960000E+002     5.8580084E-002
 1.4970000E+002     5.8580084E-002
 1.4980000E+002     5.8580084E-002
 1.4990000E+002     5.8580084E-002
 1.5000000E+002     5.8580084E-002
 1.5010000E+002     5.8580084E-002
 1.5020000E+002     5.8580084E-002
 1.5030000E+002     5.8580084E-002
 1.5040000E+002     5.8580083E-002
 1.5050000E+002     5.8580083E-002
 1.5060000E+002     5.8580083E-002
 1.5070000E+002     5.8580083E-002
 1.5080000E+002     5.8580083E-002
 1.5090000E+002     5.8580083E-002
 1.5100000E+002     5.8580083E-002
 1.5110000E+002     5.8580083E-002
 1.5120000E+002     5.8580083E-002
 1.5130000E+002     5.8580082E-002
 1.5140000E+002     5.8580082E-002
 1.5150000E+002     5.8580082E-002
 1.5160000E+002     5.8580082E-002
 1.5170000E+002     5.8580082E-002
 1.5180000E+002     5.8580082E-002
 1.5190000E+002     5.8580082E-002
 1.5200000E+002     5.8580082E-002
 1.5210000E+002     5.8580082E-002
 1.5220000E+002     5.8580081E-002
 1.5230000E+002     5.8580081E-002
 1.5240000E+002     5.8580081E-002
 1.5250000E+002     5.8580081E-002
 1.5260000E+002     5.8580081E-002
 1.5270000E+002     5.8580081E-002
 1.5280000E+002     5.8580081E-002
 1.5290000E+002     5.8580081E-002
 1.5300000E+002     5.8580081E-002
 1.5310000E+002     5.8580081E-002
 1.5320000E+002     5.8580081E-002
 1.5330000E+002     5.8580080E-002
 1.5340000E+002     5.8580080E-002
 1.5350000E+002     5.8580080E-002
 1.5360000E+002     5.8580080E-002
 1.5370000E+002     5.8580080E-002
 1.5380000E+002     5.8580080E-002
 1.5390000E+002     5.8580080E-002
 1.5400000E+002     5.8580080E-002
 1.5410000E+002     5.8580080E-002
 1.5420000E+002     5.8580080E-002
 1.5430000E+002     5.8580080E-002
 1.5440000E+002     5.8580080E-002
 1.5450000E+002     5.8580079E-002
 1.5460000E+002     5.8580079E-002
 1.5470000E+002     5.8580079E-002
 1.5480000E+002     5.8580079E-002
 1.5490000E+002     5.8580079E-002
 1.5500000E+002     5.8580079E-002
 1.5510000E+002     5.8580079E-002
 1.5520000E+002     5.8580079E-002
 1.5530000E+002     5.8580079E-002
 1.5540000E+002     5.8580079E-002
 1.5550000E+002     5.8580079E-002
 1.5560000E+002     5.8580079E-002
 1.5570000E+002     5.8580079E-002
 1.5580000E+002     5.8580079E-002
 1.5590000E+002     5.8580078E-002
 1.5600000E+002     5.8580078E-002
 1.5610000E+002     5.8580078E-002
 1.5620000E+002     5.8580078E-002
 1.5630000E+002     5.8580078E-002
 1.5640000E+002     5.8580078E-002
 1.5650000E+002     5.8580078E-002
 1.5660000E+002     5.8580078E-002
 1.5670000E+002     5.8580078E-002
 1.5680000E+002     5.8580078E-002
 1.5690000E+002     5.8580078E-002
 1.5700000E+002     5.8580078E-002
 1.5710000E+002     5.8580078E-002
 1.5720000E+002     5.8580078E-002
 1.5730000E+002     5.8580078E-002
 1.5740000E+002     5.8580078E-002
 1.5750000E+002     5.8580077E-002
 1.5760000E+002     5.8580077E-002
 1.5770000E+002     5.8580077E-002
 1.5780000E+002     5.8580077E-002
 1.5790000E+002     5.8580077E-002
 1.5800000E+002     5.8580077E-002
 1.5810000E+002     5.8580077E-002
 1.5820000E+002     5.8580077E-002
 1.5830000E+002     5.8580077E-002
 1.5840000E+002     5.8580077E-002
 1.5850000E+002     5.8580077E-002
 1.5860000E+002     5.8580077E-002
 1.5870000E+002     5.8580077E-002
 1.5880000E+002     5.8580077E-002
 1.5890000E+002     5.8580077E-002
 1.5900000E+002     5.8580077E-002
 1.5910000E+002     5.8580077E-002
 1.5920000E+002     5.8580077E-002
 1.5930000E+002     5.8580077E-002
 1.5940000E+002     5.8580076E-002
 1.5950000E+002     5.8580076E-002
 1.5960000E+002     5.8580076E-002
 1.5970000E+002     5.8580076E-002
 1.5980000E+002     5.8580076E-002
 1.5990000E+002     5.8580076E-002
 1.6000000E+002     5.8580076E-002
 1.6010000E+002     5.8580076E-002
 1.6020000E+002     5.8580076E-002
 1.6030000E+002     5.8580076E-002
 1.6040000E+002     5.8580076E-002
 1.6050000E+002     5.8580076E-002
 1.6060000E+002     5.8580076E-002
 1.6070000E+002     5.8580076E-002
 1.6080000E+002     5.8580076E-002
 1.6090000E+002     5.8580076E-002
 1.6100000E+002     5.8580076E-002
 1.6110000E+002     5.8580076E-002
 1.6120000E+002     5.8580076E-002
 1.6130000E+002     5.8580076E-002
 1.6140000E+002     5.8580076E-002
 1.6150000E+002     5.8580076E-002
 1.6160000E+002     5.8580076E-002
 1.6170000E+002     5.8580075E-002
 1.6180000E+002     5.8580075E-002
 1.6190000E+002     5.8580075E-002
 1.6200000E+002     5.8580075E-002
 1.6210000E+002     5.8580075E-002
 1.6220000E+002     5.8580075E-002
 1.6230000E+002     5.8580075E-002
 1.6240000E+002     5.8580075E-002
 1.6250000E+002     5.8580075E-002
 1.6260000E+002     5.8580075E-002
 1.6270000E+002     5.8580075E-002
 1.6280000E+002     5.8580075E-002
 1.6290000E+002     5.8580075E-002
 1.6300000E+002     5.8580075E-002
 1.6310000E+002     5.8580075E-002
 1.6320000E+002     5.8580075E-002
 1.6330000E+002     5.8580075E-002
 1.6340000E+002     5.8580075E-002
 1.6350000E+002     5.8580075E-002
 1.6360000E+002     5.8580075E-002
 1.6370000E+002     5.8580075E-002
 1.6380000E+002     5.8580075E-002
 1.6390000E+002     5.8580075E-002
 1.6400000E+002     5.8580075E-002
 1.6410000E+002     5.8580075E-002
 1.6420000E+002     5.8580075E-002
 1.6430000E+002     5.8580075E-002
 1.6440000E+002     5.8580075E-002
 1.6450000E+002     5.8580075E-002
 1.6460000E+002     5.8580075E-002
 1.6470000E+002     5.8580075E-002
 1.6480000E+002     5.8580074E-002
 1.6490000E+002     5.8580074E-002
 1.6500000E+002     5.8580074E-002
 1.6510000E+002     5.8580074E-002
 1.6520000E+002     5.8580074E-002
 1.6530000E+002     5.8580074E-002
 1.6540000E+002     5.8580074E-002
 1.6550000E+002     5.8580074E-002
 1.6560000E+002     5.8580074E-002
 1.6570000E+002     5.8580074E-002
 1.6580000E+002     5.8580074E-002
 1.6590000E+002     5.8580074E-002
 1.6600000E+002     5.8580074E-002
 1.6610000E+002     5.8580074E-002
 1.6620000E+002     5.8580074E-002
 1.6630000E+002     5.8580074E-002
 1.6640000E+002     5.8580074E-002
 1.6650000E+002     5.8580074E-002
 1.6660000E+002     5.8580074E-002
 1.6670000E+002     5.8580074E-002
 1.6680000E+002     5.8580074E-002
 1.6690000E+002     5.8580074E-002
 1.6700000E+002     5.8580074E-002
 1.6710000E+002     5.8580074E-002
 1.6720000E+002     5.8580074E-002
 1.6730000E+002     5.8580074E-002
 1.6740000E+002     5.8580074E-002
 1.6750000E+002     5.8580074E-002
 1.6760000E+002     5.8580074E-002
 1.6770000E+002     5.8580074E-002
 1.6780000E+002     5.8580074E-002
 1.6790000E+002     5.8580074E-002
 1.6800000E+002     5.8580074E-002
 1.6810000E+002     5.8580074E-002
 1.6820000E+002     5.8580074E-002
 1.6830000E+002     5.8580074E-002
 1.6840000E+002     5.8580074E-002
 1.6850000E+002     5.8580074E-002
 1.6860000E+002     5.8580074E-002
 1.6870000E+002     5.8580074E-002
 1.6880000E+002     5.8580074E-002
 1.6890000E+002     5.8580074E-002
 1.6900000E+002     5.8580074E-002
 1.6910000E+002     5.8580073E-002
 1.6920000E+002     5.8580073E-002
 1.6930000E+002     5.8580073E-002
 1.6940000E+002     5.8580073E-002
 1.6950000E+002     5.8580073E-002
 1.6960000E+002     5.8580073E-002
 1.6970000E+002     5.8580073E-002
 1.6980000E+002     5.8580073E-002
 1.6990000E+002     5.8580073E-002
 1.7000000E+002     5.8580073E-002
 1.7010000E+002     5.8580073E-002
 1.7020000E+002     5.8580073E-002
 1.7030000E+002     5.8580073E-002
 1.7040000E+002     5.8580073E-002
 1.7050000E+002     5.8580073E-002
 1.7060000E+002     5.8580073E-002
 1.7070000E+002     5.8580073E-002
 1.7080000E+002     5.8580073E-002
 1.7090000E+002     5.8580073E-002
 1.7100000E+002     5.8580073E-002
 1.7110000E+002     5.8580073E-002
 1.7120000E+002     5.8580073E-002
 1.7130000E+002     5.8580073E-002
 1.7140000E+002     5.8580073E-002
 1.7150000E+002     5.8580073E-002
 1.7160000E+002     5.8580073E-002
 1.7170000E+002     5.8580073E-002
 1.7180000E+002     5.8580073E-002
 1.7190000E+002     5.8580073E-002
 1.7200000E+002     5.8580073E-002
 1.7210000E+002     5.8580073E-002
 1.7220000E+002     5.8580073E-002
 1.7230000E+002     5.8580073E-002
 1.7240000E+002     5.8580073E-002
 1.7250000E+002     5.8580073E-002
 1.7260000E+002     5.8580073E-002
 1.7270000E+002     5.8580073E-002
 1.7280000E+002     5.8580073E-002
 1.7290000E+002     5.8580073E-002
 1.7300000E+002     5.8580073E-002
 1.7310000E+002     5.8580073E-002
 1.7320000E+002     5.8580073E-002
 1.7330000E+002     5.8580073E-002
 1.7340000E+002     5.8580073E-002
 1.7350000E+002     5.8580073E-002
 1.7360000E+002     5.8580073E-002
 1.7370000E+002     5.8580073E-002
 1.7380000E+002     5.8580073E-002
 1.7390000E+002     5.8580073E-002
 1.7400000E+002     5.8580073E-002
 1.7410000E+002     5.8580073E-002
 1.7420000E+002     5.8580073E-002
 1.7430000E+002     5.8580073E-002
 1.7440000E+002     5.8580073E-002
 1.7450000E+002     5.8580073E-002
 1.7460000E+002     5.8580073E-002
 1.7470000E+002     5.8580073E-002
 1.7480000E+002     5.8580073E-002
 1.7490000E+002     5.8580073E-002
 1.7500000E+002     5.8580073E-002
 1.7510000E+002     5.8580073E-002
 1.7520000E+002     5.8580073E-002
 1.7530000E+002     5.8580073E-002
 1.7540000E+002     5.8580073E-002
 1.7550000E+002     5.8580073E-002
 1.7560000E+002     5.8580073E-002
 1.7570000E+002     5.8580073E-002
 1.7580000E+002     5.8580073E-002
 1.7590000E+002     5.8580073E-002
 1.7600000E+002     5.8580073E-002
 1.7610000E+002     5.8580072E-002
 1.7620000E+002     5.8580073E-002
 1.7630000E+002     5.8580072E-002
 1.7640000E+002     5.8580073E-002
 1.7650000E+002     5.8580072E-002
 1.7660000E+002     5.8580073E-002
 1.7670000E+002     5.8580072E-002
 1.7680000E+002     5.8580073E-002
 1.7690000E+002     5.8580072E-002
 1.7700000E+002     5.8580072E-002
 1.7710000E+002     5.8580072E-002
 1.7720000E+002     5.8580072E-002
 1.7730000E+002     5.8580072E-002
 1.7740000E+002     5.8580072E-002
 1.7750000E+002     5.8580072E-002
 1.7760000E+002     5.8580072E-002
 1.7770000E+002     5.8580072E-002
 1.7780000E+002     5.8580072E-002
 1.7790000E+002     5.8580072E-002
 1.7800000E+002     5.8580072E-002
 1.7810000E+002     5.8580072E-002
 1.7820000E+002     5.8580072E-002
 1.7830000E+002     5.8580072E-002
 1.7840000E+002     5.8580072E-002
 1.7850000E+002     5.8580072E-002
 1.7860000E+002     5.8580072E-002
 1.7870000E+002     5.8580072E-002
 1.7880000E+002     5.8580072E-002
 1.7890000E+002     5.8580072E-002
 1.7900000E+002     5.8580072E-002
 1.7910000E+002     5.8580072E-002
 1.7920000E+002     5.8580072E-002
 1.7930000E+002     5.8580072E-002
 1.7940000E+002     5.8580072E-002
 1.7950000E+002     5.8580072E-002
 1.7960000E+002     5.8580072E-002
 1.7970000E+002     5.8580072E-002
 1.7980000E+002     5.8580072E-002
 1.7990000E+002     5.8580072E-002
 1.8000000E+002     5.8580072E-002
