# Written by:  BlotII2                         20050713 09:57:11 
# Created by:  tahoe                           07/13/05 09:14:51 
# Modified by: Algebra2                        20050713 09:56:56 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane multi_grain crack shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.3710001E+02    -1.5273459E+05
 1.3720000E+02    -1.5094241E+05
 1.3730000E+02    -1.4808430E+05
 1.3739999E+02    -1.4856442E+05
 1.3750000E+02    -1.4903030E+05
 1.3760001E+02    -1.4943406E+05
 1.3770000E+02    -1.4982762E+05
 1.3780000E+02    -1.5019697E+05
 1.3789999E+02    -1.5042050E+05
 1.3800000E+02    -1.5078825E+05
 1.3810001E+02    -1.5098925E+05
 1.3820000E+02    -1.5122298E+05
 1.3830000E+02    -1.5145034E+05
 1.3839999E+02    -1.5175725E+05
 1.3850000E+02    -1.5204653E+05
 1.3860001E+02    -1.5235744E+05
 1.3870000E+02    -1.5250431E+05
 1.3880000E+02    -1.5271606E+05
 1.3889999E+02    -1.5175456E+05
 1.3900000E+02    -1.5219814E+05
 1.3910001E+02    -1.5239558E+05
 1.3920000E+02    -1.5261133E+05
 1.3930000E+02    -1.5287550E+05
 1.3939999E+02    -1.5315033E+05
 1.3950000E+02    -1.5332312E+05
 1.3960001E+02    -1.5245756E+05
 1.3970000E+02    -1.5276823E+05
 1.3980000E+02    -1.5306986E+05
 1.3989999E+02    -1.5324716E+05
 1.4000000E+02    -1.5353530E+05
 1.4010001E+02    -1.5368391E+05
 1.4020000E+02    -1.5370328E+05
 1.4030000E+02    -1.5385211E+05
 1.4039999E+02    -1.5309808E+05
 1.4050000E+02    -1.5258069E+05
 1.4060001E+02    -1.5297103E+05
 1.4070000E+02    -1.5330228E+05
 1.4080000E+02    -1.5345397E+05
 1.4089999E+02    -1.5363706E+05
 1.4100000E+02    -1.5395283E+05
 1.4110001E+02    -1.5320547E+05
 1.4120000E+02    -1.5003653E+05
 1.4130000E+02    -1.5041358E+05
 1.4139999E+02    -1.5076394E+05
 1.4150000E+02    -1.5110219E+05
 1.4160001E+02    -1.5130261E+05
 1.4170000E+02    -1.5163425E+05
 1.4180000E+02    -1.5182339E+05
 1.4189999E+02    -1.5213250E+05
 1.4200000E+02    -1.5231548E+05
 1.4210001E+02    -1.5248108E+05
 1.4220000E+02    -1.5265500E+05
 1.4230000E+02    -1.5274844E+05
 1.4239999E+02    -1.5291436E+05
 1.4250000E+02    -1.5186453E+05
 1.4260001E+02    -1.5229770E+05
 1.4270000E+02    -1.5271714E+05
 1.4280000E+02    -1.5287577E+05
 1.4289999E+02    -1.5322484E+05
 1.4300000E+02    -1.5342442E+05
 1.4310001E+02    -1.5346930E+05
 1.4320000E+02    -1.5379320E+05
 1.4330000E+02    -1.5200562E+05
 1.4339999E+02    -1.5238998E+05
 1.4350000E+02    -1.5270962E+05
 1.4360001E+02    -1.5304112E+05
 1.4370000E+02    -1.5334083E+05
 1.4380000E+02    -1.5346395E+05
 1.4389999E+02    -1.5375356E+05
 1.4400000E+02    -1.5391916E+05
 1.4410001E+02    -1.5405728E+05
 1.4420000E+02    -1.5430594E+05
 1.4430000E+02    -1.5444503E+05
 1.4439999E+02    -1.5460319E+05
 1.4450000E+02    -1.5484827E+05
 1.4460001E+02    -1.5384162E+05
 1.4470000E+02    -1.5416345E+05
 1.4480000E+02    -1.5440611E+05
 1.4489999E+02    -1.5466597E+05
 1.4500000E+02    -1.5480152E+05
 1.4510001E+02    -1.5487780E+05
 1.4520000E+02    -1.5515405E+05
 1.4530000E+02    -1.5527500E+05
 1.4539999E+02    -1.5556194E+05
 1.4550000E+02    -1.5468653E+05
 1.4560001E+02    -1.5379136E+05
 1.4570000E+02    -1.5410706E+05
 1.4580000E+02    -1.5443339E+05
 1.4589999E+02    -1.5460531E+05
 1.4600000E+02    -1.5494806E+05
 1.4610001E+02    -1.5510312E+05
 1.4620000E+02    -1.5525534E+05
 1.4630000E+02    -1.5460188E+05
 1.4639999E+02    -1.5120203E+05
 1.4650000E+02    -1.5150773E+05
 1.4660001E+02    -1.5180945E+05
 1.4670000E+02    -1.5210692E+05
 1.4680000E+02    -1.5240006E+05
 1.4689999E+02    -1.5269088E+05
 1.4700000E+02    -1.5283144E+05
 1.4710001E+02    -1.5314673E+05
 1.4720000E+02    -1.5326145E+05
 1.4730000E+02    -1.5353723E+05
 1.4739999E+02    -1.5365203E+05
 1.4750000E+02    -1.5377723E+05
 1.4760001E+02    -1.5387791E+05
 1.4770000E+02    -1.5424745E+05
 1.4780000E+02    -1.5431295E+05
 1.4789999E+02    -1.5335827E+05
 1.4800000E+02    -1.5372091E+05
 1.4810001E+02    -1.5392848E+05
 1.4820000E+02    -1.5427498E+05
 1.4830000E+02    -1.5451139E+05
 1.4839999E+02    -1.5486889E+05
 1.4850000E+02    -1.5503634E+05
 1.4860001E+02    -1.5516625E+05
 1.4870000E+02    -1.5418002E+05
 1.4880000E+02    -1.5444855E+05
 1.4889999E+02    -1.5471039E+05
 1.4900000E+02    -1.5499762E+05
 1.4910001E+02    -1.5508534E+05
 1.4920000E+02    -1.5538759E+05
 1.4930000E+02    -1.5555156E+05
 1.4939999E+02    -1.5580750E+05
 1.4950000E+02    -1.5589027E+05
 1.4960001E+02    -1.5610464E+05
 1.4970000E+02    -1.5623205E+05
 1.4980000E+02    -1.5522838E+05
 1.4989999E+02    -1.5460361E+05
 1.5000000E+02    -1.5412734E+05
 1.5010001E+02    -1.5450695E+05
 1.5020000E+02    -1.5482997E+05
 1.5030000E+02    -1.5499953E+05
 1.5039999E+02    -1.5534611E+05
 1.5050000E+02    -1.5549042E+05
 1.5060001E+02    -1.5459953E+05
 1.5070000E+02    -1.5491067E+05
 1.5080000E+02    -1.5521241E+05
 1.5089999E+02    -1.5538378E+05
 1.5100000E+02    -1.5571125E+05
 1.5110001E+02    -1.5585911E+05
 1.5120000E+02    -1.5612988E+05
 1.5130000E+02    -1.5519808E+05
 1.5139999E+02    -1.5171695E+05
 1.5150000E+02    -1.5206003E+05
 1.5160001E+02    -1.5239948E+05
 1.5170000E+02    -1.5273228E+05
 1.5180000E+02    -1.5305811E+05
 1.5189999E+02    -1.5338103E+05
 1.5200000E+02    -1.5369659E+05
 1.5210001E+02    -1.5396142E+05
 1.5220000E+02    -1.5413689E+05
 1.5230000E+02    -1.5425548E+05
 1.5239999E+02    -1.5455938E+05
 1.5250000E+02    -1.5464092E+05
 1.5260001E+02    -1.5510028E+05
 1.5270000E+02    -1.5518641E+05
 1.5280000E+02    -1.5549756E+05
 1.5289999E+02    -1.5570295E+05
 1.5300000E+02    -1.5446653E+05
 1.5310001E+02    -1.5487184E+05
 1.5320000E+02    -1.5521811E+05
 1.5330000E+02    -1.5540916E+05
 1.5339999E+02    -1.5570356E+05
 1.5350000E+02    -1.5594109E+05
 1.5360001E+02    -1.5627244E+05
 1.5370000E+02    -1.5637242E+05
 1.5380000E+02    -1.5654188E+05
 1.5389999E+02    -1.5563692E+05
 1.5400000E+02    -1.5599175E+05
 1.5410001E+02    -1.5610648E+05
 1.5420000E+02    -1.5638434E+05
 1.5430000E+02    -1.5654342E+05
 1.5439999E+02    -1.5668347E+05
 1.5450000E+02    -1.5680445E+05
 1.5460001E+02    -1.5690300E+05
 1.5470000E+02    -1.5718256E+05
 1.5480000E+02    -1.5613855E+05
 1.5489999E+02    -1.5556738E+05
 1.5500000E+02    -1.5592416E+05
 1.5510001E+02    -1.5626850E+05
 1.5520000E+02    -1.5651003E+05
 1.5530000E+02    -1.5667069E+05
 1.5539999E+02    -1.5695734E+05
 1.5550000E+02    -1.5706888E+05
 1.5560001E+02    -1.5732784E+05
 1.5570000E+02    -1.5745902E+05
 1.5580000E+02    -1.5759958E+05
 1.5589999E+02    -1.5781273E+05
 1.5600000E+02    -1.5671041E+05
 1.5610001E+02    -1.5699078E+05
 1.5620000E+02    -1.5727383E+05
 1.5630000E+02    -1.5737034E+05
 1.5639999E+02    -1.5751036E+05
 1.5650000E+02    -1.5775992E+05
 1.5660001E+02    -1.5788834E+05
 1.5670000E+02    -1.5815917E+05
 1.5680000E+02    -1.5817881E+05
 1.5689999E+02    -1.5712533E+05
 1.5700000E+02    -1.5350912E+05
 1.5710001E+02    -1.5375897E+05
 1.5720000E+02    -1.5401427E+05
 1.5730000E+02    -1.5426998E+05
 1.5739999E+02    -1.5452534E+05
 1.5750000E+02    -1.5480669E+05
 1.5760001E+02    -1.5505525E+05
 1.5770000E+02    -1.5532161E+05
 1.5780000E+02    -1.5543564E+05
 1.5789999E+02    -1.5547655E+05
 1.5800000E+02    -1.5573030E+05
 1.5810001E+02    -1.5584120E+05
 1.5820000E+02    -1.5604748E+05
 1.5830000E+02    -1.5626719E+05
 1.5839999E+02    -1.5624977E+05
 1.5850000E+02    -1.5640702E+05
 1.5860001E+02    -1.5654116E+05
 1.5870000E+02    -1.5554225E+05
 1.5880000E+02    -1.5586283E+05
 1.5889999E+02    -1.5617312E+05
 1.5900000E+02    -1.5648116E+05
 1.5910001E+02    -1.5664803E+05
 1.5920000E+02    -1.5691406E+05
 1.5930000E+02    -1.5686292E+05
 1.5939999E+02    -1.5700772E+05
 1.5950000E+02    -1.5727145E+05
 1.5960001E+02    -1.5738417E+05
 1.5970000E+02    -1.5629053E+05
 1.5980000E+02    -1.5630953E+05
 1.5989999E+02    -1.5632305E+05
 1.6000000E+02    -1.5667869E+05
 1.6010001E+02    -1.5686714E+05
 1.6020000E+02    -1.5698678E+05
 1.6030000E+02    -1.5719005E+05
 1.6039999E+02    -1.5613725E+05
 1.6050000E+02    -1.5621112E+05
 1.6060001E+02    -1.5653989E+05
 1.6070000E+02    -1.5687942E+05
 1.6080000E+02    -1.5706472E+05
 1.6089999E+02    -1.5734438E+05
 1.6100000E+02    -1.5748177E+05
 1.6110001E+02    -1.5747534E+05
 1.6120000E+02    -1.5626138E+05
 1.6130000E+02    -1.5627681E+05
 1.6139999E+02    -1.5658652E+05
 1.6150000E+02    -1.5692569E+05
 1.6160001E+02    -1.5712620E+05
 1.6170000E+02    -1.5746356E+05
 1.6180000E+02    -1.5762275E+05
 1.6189999E+02    -1.5647545E+05
 1.6200000E+02    -1.5644091E+05
 1.6210001E+02    -1.5680009E+05
 1.6220000E+02    -1.5714639E+05
 1.6230000E+02    -1.5746422E+05
 1.6239999E+02    -1.5773298E+05
 1.6250000E+02    -1.5782686E+05
 1.6260001E+02    -1.5764091E+05
 1.6270000E+02    -1.5794566E+05
 1.6280000E+02    -1.5808614E+05
 1.6289999E+02    -1.5832272E+05
 1.6300000E+02    -1.5842036E+05
 1.6310001E+02    -1.5707856E+05
 1.6320000E+02    -1.5400208E+05
 1.6330000E+02    -1.5393356E+05
 1.6339999E+02    -1.5388827E+05
 1.6350000E+02    -1.5386477E+05
 1.6360001E+02    -1.5417728E+05
 1.6370000E+02    -1.5448364E+05
 1.6380000E+02    -1.5477119E+05
 1.6389999E+02    -1.5491095E+05
 1.6400000E+02    -1.5503750E+05
 1.6410001E+02    -1.5530275E+05
 1.6420000E+02    -1.5542641E+05
 1.6430000E+02    -1.5556759E+05
 1.6439999E+02    -1.5596933E+05
 1.6450000E+02    -1.5602934E+05
 1.6460001E+02    -1.5514266E+05
 1.6470000E+02    -1.5556553E+05
 1.6480000E+02    -1.5595286E+05
 1.6489999E+02    -1.5631428E+05
 1.6500000E+02    -1.5652075E+05
 1.6510001E+02    -1.5687620E+05
 1.6520000E+02    -1.5707756E+05
 1.6530000E+02    -1.5719125E+05
 1.6539999E+02    -1.5751350E+05
 1.6550000E+02    -1.5765366E+05
 1.6560001E+02    -1.5780920E+05
 1.6570000E+02    -1.5804750E+05
 1.6580000E+02    -1.5803302E+05
 1.6589999E+02    -1.5822472E+05
 1.6600000E+02    -1.5848777E+05
 1.6610001E+02    -1.5855200E+05
 1.6620000E+02    -1.5869609E+05
 1.6630000E+02    -1.5875717E+05
 1.6639999E+02    -1.5870856E+05
 1.6650000E+02    -1.5885219E+05
 1.6660001E+02    -1.5751552E+05
 1.6670000E+02    -1.5745000E+05
 1.6680000E+02    -1.5771353E+05
 1.6689999E+02    -1.5801156E+05
 1.6700000E+02    -1.5817653E+05
 1.6710001E+02    -1.5848656E+05
 1.6720000E+02    -1.5860759E+05
 1.6730000E+02    -1.5888545E+05
 1.6739999E+02    -1.5775792E+05
 1.6750000E+02    -1.5770033E+05
 1.6760001E+02    -1.5770175E+05
 1.6770000E+02    -1.5801109E+05
 1.6780000E+02    -1.5814947E+05
 1.6789999E+02    -1.5844206E+05
 1.6800000E+02    -1.5856588E+05
 1.6810001E+02    -1.5869831E+05
 1.6820000E+02    -1.5768834E+05
 1.6830000E+02    -1.5764003E+05
 1.6839999E+02    -1.5792300E+05
 1.6850000E+02    -1.5775897E+05
 1.6860001E+02    -1.5808303E+05
 1.6870000E+02    -1.5825625E+05
 1.6880000E+02    -1.5849488E+05
 1.6889999E+02    -1.5865358E+05
 1.6900000E+02    -1.5878856E+05
 1.6910001E+02    -1.5907669E+05
 1.6920000E+02    -1.5895236E+05
 1.6930000E+02    -1.5910067E+05
 1.6939999E+02    -1.5809647E+05
 1.6950000E+02    -1.5802020E+05
 1.6960001E+02    -1.5832198E+05
 1.6970000E+02    -1.5861320E+05
 1.6980000E+02    -1.5883955E+05
 1.6989999E+02    -1.5897270E+05
 1.7000000E+02    -1.5908359E+05
 1.7010001E+02    -1.5933338E+05
 1.7020000E+02    -1.5937419E+05
 1.7030000E+02    -1.5949381E+05
 1.7039999E+02    -1.5847180E+05
 1.7050000E+02    -1.5519142E+05
 1.7060001E+02    -1.5503456E+05
 1.7070000E+02    -1.5494620E+05
 1.7080000E+02    -1.5490611E+05
 1.7089999E+02    -1.5518902E+05
 1.7100000E+02    -1.5549142E+05
 1.7110001E+02    -1.5562384E+05
 1.7120000E+02    -1.5590791E+05
 1.7130000E+02    -1.5602888E+05
 1.7139999E+02    -1.5629988E+05
 1.7150000E+02    -1.5643130E+05
 1.7160001E+02    -1.5681906E+05
 1.7170000E+02    -1.5691084E+05
 1.7180000E+02    -1.5730125E+05
 1.7189999E+02    -1.5755769E+05
 1.7200000E+02    -1.5789378E+05
 1.7210001E+02    -1.5813022E+05
 1.7220000E+02    -1.5833481E+05
 1.7230000E+02    -1.5689664E+05
 1.7239999E+02    -1.5726492E+05
 1.7250000E+02    -1.5750184E+05
 1.7260001E+02    -1.5786494E+05
 1.7270000E+02    -1.5806342E+05
 1.7280000E+02    -1.5840719E+05
 1.7289999E+02    -1.5872653E+05
 1.7300000E+02    -1.5889445E+05
 1.7310001E+02    -1.5916794E+05
 1.7320000E+02    -1.5925366E+05
 1.7330000E+02    -1.5953809E+05
 1.7339999E+02    -1.5967364E+05
 1.7350000E+02    -1.5992430E+05
 1.7360001E+02    -1.6003161E+05
 1.7370000E+02    -1.6024466E+05
 1.7380000E+02    -1.6031439E+05
 1.7389999E+02    -1.6042059E+05
 1.7400000E+02    -1.6045656E+05
 1.7410001E+02    -1.6045333E+05
 1.7420000E+02    -1.6055538E+05
 1.7430000E+02    -1.6066870E+05
 1.7439999E+02    -1.5930933E+05
 1.7450000E+02    -1.5923636E+05
 1.7460001E+02    -1.5952038E+05
 1.7470000E+02    -1.5958581E+05
 1.7480000E+02    -1.5983553E+05
 1.7489999E+02    -1.6010216E+05
 1.7500000E+02    -1.6015177E+05
 1.7510001E+02    -1.6041098E+05
 1.7520000E+02    -1.6012766E+05
 1.7530000E+02    -1.6037269E+05
 1.7539999E+02    -1.6062983E+05
 1.7550000E+02    -1.6073144E+05
 1.7560001E+02    -1.6093344E+05
 1.7570000E+02    -1.6097017E+05
 1.7580000E+02    -1.6119823E+05
 1.7589999E+02    -1.5999031E+05
 1.7600000E+02    -1.5984425E+05
 1.7610001E+02    -1.6011078E+05
 1.7620000E+02    -1.6035328E+05
 1.7630000E+02    -1.6045797E+05
 1.7639999E+02    -1.6064086E+05
 1.7650000E+02    -1.6088323E+05
 1.7660001E+02    -1.6097108E+05
 1.7670000E+02    -1.6118136E+05
 1.7680000E+02    -1.6125995E+05
 1.7689999E+02    -1.6148744E+05
 1.7700000E+02    -1.6169864E+05
 1.7710001E+02    -1.6173272E+05
 1.7720000E+02    -1.6187131E+05
 1.7730000E+02    -1.6192066E+05
 1.7739999E+02    -1.6196914E+05
 1.7750000E+02    -1.6216914E+05
 1.7760001E+02    -1.6083727E+05
 1.7770000E+02    -1.6068972E+05
 1.7780000E+02    -1.5962914E+05
 1.7789999E+02    -1.5949278E+05
 1.7800000E+02    -1.5973131E+05
 1.7810001E+02    -1.6000011E+05
 1.7820000E+02    -1.5988930E+05
 1.7830000E+02    -1.6015381E+05
 1.7839999E+02    -1.6024953E+05
 1.7850000E+02    -1.6047392E+05
 1.7860001E+02    -1.6072378E+05
 1.7870000E+02    -1.6081441E+05
 1.7880000E+02    -1.6104592E+05
 1.7889999E+02    -1.6124797E+05
 1.7900000E+02    -1.6131841E+05
 1.7910001E+02    -1.6153984E+05
 1.7920000E+02    -1.6176770E+05
 1.7930000E+02    -1.6181323E+05
 1.7939999E+02    -1.6206323E+05
 1.7950000E+02    -1.6086972E+05
 1.7960001E+02    -1.6075434E+05
 1.7970000E+02    -1.6102009E+05
 1.7980000E+02    -1.6126427E+05
 1.7989999E+02    -1.6150125E+05
 1.8000000E+02    -1.6167250E+05
 1.8010001E+02    -1.6172847E+05
 1.8020000E+02    -1.6193328E+05
 1.8030000E+02    -1.6217112E+05
 1.8039999E+02    -1.6237611E+05
 1.8050000E+02    -1.6238559E+05
 1.8060001E+02    -1.6261089E+05
 1.8070000E+02    -1.6281595E+05
 1.8080000E+02    -1.6278480E+05
 1.8089999E+02    -1.6172972E+05
 1.8100000E+02    -1.5787841E+05
 1.8110001E+02    -1.5758942E+05
 1.8120000E+02    -1.5734706E+05
 1.8130000E+02    -1.5755230E+05
 1.8139999E+02    -1.5775997E+05
 1.8150000E+02    -1.5796767E+05
 1.8160001E+02    -1.5821094E+05
 1.8170000E+02    -1.5845375E+05
 1.8180000E+02    -1.5869694E+05
 1.8189999E+02    -1.5888391E+05
 1.8200000E+02    -1.5912419E+05
 1.8210001E+02    -1.5956364E+05
 1.8220000E+02    -1.5991847E+05
 1.8230000E+02    -1.6013167E+05
 1.8239999E+02    -1.6046355E+05
 1.8250000E+02    -1.6058741E+05
 1.8260001E+02    -1.6077030E+05
 1.8270000E+02    -1.6097294E+05
 1.8280000E+02    -1.6113028E+05
 1.8289999E+02    -1.6131314E+05
 1.8300000E+02    -1.6159559E+05
 1.8310001E+02    -1.6191883E+05
 1.8320000E+02    -1.6193077E+05
 1.8330000E+02    -1.6207805E+05
 1.8339999E+02    -1.6200622E+05
 1.8350000E+02    -1.6068850E+05
 1.8360001E+02    -1.6099303E+05
 1.8370000E+02    -1.6112630E+05
 1.8380000E+02    -1.6144219E+05
 1.8389999E+02    -1.6171902E+05
 1.8400000E+02    -1.6195969E+05
 1.8410001E+02    -1.6205748E+05
 1.8420000E+02    -1.6231805E+05
 1.8430000E+02    -1.6251155E+05
 1.8439999E+02    -1.6275612E+05
 1.8450000E+02    -1.6285523E+05
 1.8460001E+02    -1.6305998E+05
 1.8470000E+02    -1.6331403E+05
 1.8480000E+02    -1.6334130E+05
 1.8489999E+02    -1.6358084E+05
 1.8500000E+02    -1.6371673E+05
 1.8510001E+02    -1.6369370E+05
 1.8520000E+02    -1.6373642E+05
 1.8530000E+02    -1.6394680E+05
 1.8539999E+02    -1.6246033E+05
 1.8550000E+02    -1.6264373E+05
 1.8560001E+02    -1.6281931E+05
 1.8570000E+02    -1.6300658E+05
 1.8580000E+02    -1.6319108E+05
 1.8589999E+02    -1.6328420E+05
 1.8600000E+02    -1.6340427E+05
 1.8610001E+02    -1.6313242E+05
 1.8620000E+02    -1.6332905E+05
 1.8630000E+02    -1.6332825E+05
 1.8639999E+02    -1.6348436E+05
 1.8650000E+02    -1.6363098E+05
 1.8660001E+02    -1.6381820E+05
 1.8670000E+02    -1.6381119E+05
 1.8680000E+02    -1.6395530E+05
 1.8689999E+02    -1.6402325E+05
 1.8700000E+02    -1.6402170E+05
 1.8710001E+02    -1.6401562E+05
 1.8720000E+02    -1.6419775E+05
 1.8730000E+02    -1.6285025E+05
 1.8739999E+02    -1.6244234E+05
 1.8750000E+02    -1.6268147E+05
 1.8760001E+02    -1.6286475E+05
 1.8770000E+02    -1.6307783E+05
 1.8780000E+02    -1.6311458E+05
 1.8789999E+02    -1.6326816E+05
 1.8800000E+02    -1.6348900E+05
 1.8810001E+02    -1.6370338E+05
 1.8820000E+02    -1.6388784E+05
 1.8830000E+02    -1.6391430E+05
 1.8839999E+02    -1.6409045E+05
 1.8850000E+02    -1.6426567E+05
 1.8860001E+02    -1.6446361E+05
 1.8870000E+02    -1.6445770E+05
 1.8880000E+02    -1.6457225E+05
 1.8889999E+02    -1.6477320E+05
 1.8900000E+02    -1.6440047E+05
 1.8910001E+02    -1.6453903E+05
 1.8920000E+02    -1.6406675E+05
 1.8930000E+02    -1.6427817E+05
 1.8939999E+02    -1.6447833E+05
 1.8950000E+02    -1.6467634E+05
 1.8960001E+02    -1.6332305E+05
 1.8970000E+02    -1.6305914E+05
 1.8980000E+02    -1.6330577E+05
 1.8989999E+02    -1.6349767E+05
 1.9000000E+02    -1.6370445E+05
 1.9010001E+02    -1.6337489E+05
 1.9020000E+02    -1.6359961E+05
 1.9030000E+02    -1.6381730E+05
 1.9039999E+02    -1.6355205E+05
 1.9050000E+02    -1.6374512E+05
 1.9060001E+02    -1.6389944E+05
 1.9070000E+02    -1.6410991E+05
 1.9080000E+02    -1.6384725E+05
 1.9089999E+02    -1.6403811E+05
 1.9100000E+02    -1.6424397E+05
 1.9110001E+02    -1.6398220E+05
 1.9120000E+02    -1.6419933E+05
 1.9130000E+02    -1.6429303E+05
 1.9139999E+02    -1.6387502E+05
 1.9150000E+02    -1.6410339E+05
 1.9160001E+02    -1.6430412E+05
 1.9170000E+02    -1.6440850E+05
 1.9180000E+02    -1.6414103E+05
 1.9189999E+02    -1.6430902E+05
 1.9200000E+02    -1.6406778E+05
 1.9210001E+02    -1.6429297E+05
 1.9220000E+02    -1.6449606E+05
 1.9230000E+02    -1.6426306E+05
 1.9239999E+02    -1.6444622E+05
 1.9250000E+02    -1.6302139E+05
 1.9260001E+02    -1.6320397E+05
 1.9270000E+02    -1.6343669E+05
 1.9280000E+02    -1.6365341E+05
 1.9289999E+02    -1.6298000E+05
 1.9300000E+02    -1.6321252E+05
 1.9310001E+02    -1.6345825E+05
 1.9320000E+02    -1.6368766E+05
 1.9330000E+02    -1.6341939E+05
 1.9339999E+02    -1.6364475E+05
 1.9350000E+02    -1.6345128E+05
 1.9360001E+02    -1.6367575E+05
 1.9370000E+02    -1.6380973E+05
 1.9380000E+02    -1.6358797E+05
 1.9389999E+02    -1.6381217E+05
 1.9400000E+02    -1.6399344E+05
 1.9410001E+02    -1.6378886E+05
 1.9420000E+02    -1.6398595E+05
 1.9430000E+02    -1.6416033E+05
 1.9439999E+02    -1.6395525E+05
 1.9450000E+02    -1.6400247E+05
 1.9460001E+02    -1.6381734E+05
 1.9470000E+02    -1.6392892E+05
 1.9480000E+02    -1.6368661E+05
 1.9489999E+02    -1.6380489E+05
 1.9500000E+02    -1.6364128E+05
 1.9510001E+02    -1.6376309E+05
 1.9520000E+02    -1.6225128E+05
 1.9530000E+02    -1.6254561E+05
 1.9539999E+02    -1.6287920E+05
 1.9550000E+02    -1.6320189E+05
 1.9560001E+02    -1.6312359E+05
 1.9570000E+02    -1.6325462E+05
 1.9580000E+02    -1.6313566E+05
 1.9589999E+02    -1.6335562E+05
 1.9600000E+02    -1.6354622E+05
 1.9610001E+02    -1.6343247E+05
 1.9620000E+02    -1.6367648E+05
 1.9630000E+02    -1.6397014E+05
 1.9639999E+02    -1.6384259E+05
 1.9650000E+02    -1.6406703E+05
 1.9660001E+02    -1.6384795E+05
 1.9670000E+02    -1.6408281E+05
 1.9680000E+02    -1.6433536E+05
 1.9689999E+02    -1.6422475E+05
 1.9700000E+02    -1.6444098E+05
 1.9710001E+02    -1.6463055E+05
 1.9720000E+02    -1.6448866E+05
 1.9730000E+02    -1.6467288E+05
 1.9739999E+02    -1.6292603E+05
 1.9750000E+02    -1.6283845E+05
 1.9760001E+02    -1.6321855E+05
 1.9770000E+02    -1.6356253E+05
 1.9780000E+02    -1.6390062E+05
 1.9789999E+02    -1.6422227E+05
 1.9800000E+02    -1.6409500E+05
 1.9810001E+02    -1.6441636E+05
 1.9820000E+02    -1.6468591E+05
 1.9830000E+02    -1.6458645E+05
 1.9839999E+02    -1.6478859E+05
 1.9850000E+02    -1.6506328E+05
 1.9860001E+02    -1.6499172E+05
 1.9870000E+02    -1.6518147E+05
 1.9880000E+02    -1.6533209E+05
 1.9889999E+02    -1.6524439E+05
 1.9900000E+02    -1.6533802E+05
 1.9910001E+02    -1.6517452E+05
 1.9920000E+02    -1.6538019E+05
 1.9930000E+02    -1.6529792E+05
 1.9939999E+02    -1.6551062E+05
 1.9950000E+02    -1.6420756E+05
 1.9960001E+02    -1.6449377E+05
 1.9970000E+02    -1.6478606E+05
 1.9980000E+02    -1.6460777E+05
 1.9989999E+02    -1.6490255E+05
 2.0000000E+02    -1.6515259E+05
 2.0010001E+02    -1.6504311E+05
 2.0020000E+02    -1.6529944E+05
 2.0030000E+02    -1.6553603E+05
 2.0039999E+02    -1.6542080E+05
 2.0050000E+02    -1.6568527E+05
 2.0060001E+02    -1.6581434E+05
 2.0070000E+02    -1.6570341E+05
 2.0080000E+02    -1.6561806E+05
 2.0089999E+02    -1.6574648E+05
 2.0100000E+02    -1.6602291E+05
 2.0110001E+02    -1.6587264E+05
 2.0120000E+02    -1.6575484E+05
 2.0130000E+02    -1.6592997E+05
 2.0139999E+02    -1.6620547E+05
 2.0150000E+02    -1.6454803E+05
 2.0160001E+02    -1.6469283E+05
 2.0170000E+02    -1.6497994E+05
 2.0180000E+02    -1.6525406E+05
 2.0189999E+02    -1.6554656E+05
 2.0200000E+02    -1.6580109E+05
 2.0210001E+02    -1.6605627E+05
 2.0220000E+02    -1.6629278E+05
 2.0230000E+02    -1.6615972E+05
 2.0239999E+02    -1.6640669E+05
 2.0250000E+02    -1.6660131E+05
 2.0260001E+02    -1.6646161E+05
 2.0270000E+02    -1.6666941E+05
 2.0280000E+02    -1.6655508E+05
 2.0289999E+02    -1.6643256E+05
 2.0300000E+02    -1.6665698E+05
 2.0310001E+02    -1.6684150E+05
 2.0320000E+02    -1.6666502E+05
 2.0330000E+02    -1.6654625E+05
 2.0339999E+02    -1.6680544E+05
 2.0350000E+02    -1.6553281E+05
 2.0360001E+02    -1.6216620E+05
 2.0370000E+02    -1.6206630E+05
 2.0380000E+02    -1.6199964E+05
 2.0389999E+02    -1.6239762E+05
 2.0400000E+02    -1.6285109E+05
 2.0410001E+02    -1.6321678E+05
 2.0420000E+02    -1.6363173E+05
 2.0430000E+02    -1.6396036E+05
 2.0439999E+02    -1.6395809E+05
 2.0450000E+02    -1.6431639E+05
 2.0460001E+02    -1.6466620E+05
 2.0470000E+02    -1.6419395E+05
 2.0480000E+02    -1.6365388E+05
 2.0489999E+02    -1.6405606E+05
 2.0500000E+02    -1.6438719E+05
 2.0510001E+02    -1.6437319E+05
 2.0520000E+02    -1.6440786E+05
 2.0530000E+02    -1.6409953E+05
 2.0539999E+02    -1.6449736E+05
 2.0550000E+02    -1.6328208E+05
 2.0560001E+02    -1.6360586E+05
 2.0570000E+02    -1.6396955E+05
 2.0580000E+02    -1.6432220E+05
 2.0589999E+02    -1.6458456E+05
 2.0600000E+02    -1.6456227E+05
