159	0.0464
159.05	0.0465
159.1	0.0461
159.15	0.0465
159.2	0.0464
159.25	0.0461
159.3	0.0464
159.35	0.0463
159.4	0.0462
159.45	0.0461
159.5	0.0464
159.55	0.0459
159.6	0.0466
159.65	0.0461
159.7	0.0463
159.75	0.0464
159.8	0.0462
159.85	0.0462
159.9	0.0463
159.95	0.0461
160	0.0464
160.05	0.0463
160.1	0.0463
160.15	0.0461
160.2	0.0462
160.25	0.0463
160.3	0.0462
160.35	0.0462
160.4	0.046
160.45	0.0464
160.5	0.0459
160.55	0.046
160.6	0.0463
160.65	0.0461
160.7	0.0463
160.75	0.0468
160.8	0.0465
160.85	0.0463
160.9	0.0466
160.95	0.0464
161	0.0462
161.05	0.0464
161.1	0.046
161.15	0.0461
161.2	0.0463
161.25	0.046
161.3	0.0462
161.35	0.0463
161.4	0.0461
161.45	0.0461
161.5	0.0467
161.55	0.0463
161.6	0.0464
161.65	0.0462
161.7	0.0465
161.75	0.0462
161.8	0.0464
161.85	0.0464
161.9	0.0463
161.95	0.0465
162	0.0466
162.05	0.0465
162.1	0.0462
162.15	0.0462
162.2	0.0463
162.25	0.0462
162.3	0.0465
162.35	0.0463
162.4	0.0461
162.45	0.0466
162.5	0.0462
162.55	0.046
162.6	0.0464
162.65	0.0467
162.7	0.0459
162.75	0.0464
162.8	0.0465
162.85	0.0463
162.9	0.0466
162.95	0.0465
163	0.0461
163.05	0.0464
163.1	0.0463
163.15	0.0464
163.2	0.0465
163.25	0.0464
163.3	0.0464
163.35	0.0465
163.4	0.0463
163.45	0.0462
163.5	0.0465
163.55	0.0461
163.6	0.0463
163.65	0.0465
163.7	0.0463
163.75	0.0459
163.8	0.0463
163.85	0.0463
163.9	0.0464
163.95	0.0465
164	0.0465
164.05	0.0464
164.1	0.0468
164.15	0.046
164.2	0.0467
164.25	0.0462
164.3	0.0461
164.35	0.0467
164.4	0.0465
164.45	0.0459
164.5	0.0467
164.55	0.0458
164.6	0.0459
164.65	0.0466
164.7	0.0462
164.75	0.0463
164.8	0.0464
164.85	0.0461
164.9	0.0464
164.95	0.0465
165	0.0452
165.05	0.0464
165.1	0.0462
165.15	0.0464
165.2	0.0462
165.25	0.0464
165.3	0.0463
165.35	0.0461
165.4	0.0462
165.45	0.0461
165.5	0.0465
165.55	0.045
165.6	0.0463
165.65	0.0457
165.7	0.0461
165.75	0.046
165.8	0.0459
165.85	0.046
165.9	0.046
165.95	0.0464
166	0.0459
166.05	0.0471
166.1	0.0452
166.15	0.0462
166.2	0.0461
166.25	0.046
166.3	0.0465
166.35	0.0459
166.4	0.0464
166.45	0.0456
166.5	0.0468
166.55	0.046
166.6	0.0455
166.65	0.0466
166.7	0.0456
166.75	0.0463
166.8	0.046
166.85	0.0461
166.9	0.0462
166.95	0.0458
167	0.0463
167.05	0.0469
167.1	0.0452
167.15	0.0468
167.2	0.0465
167.25	0.0464
167.3	0.0477
167.35	0.0459
167.4	0.0467
167.45	0.0464
167.5	0.0458
167.55	0.0466
167.6	0.0452
167.65	0.0471
167.7	0.0456
167.75	0.0465
167.8	0.0461
167.85	0.0463
167.9	0.0464
167.95	0.0462
168	0.0466
168.05	0.0459
168.1	0.0461
168.15	0.0462
168.2	0.0468
168.25	0.0454
168.3	0.047
168.35	0.0457
168.4	0.0465
168.45	0.0466
168.5	0.0459
168.55	0.0467
168.6	0.0461
168.65	0.0464
168.7	0.0465
168.75	0.0469
168.8	0.0458
168.85	0.0465
168.9	0.0463
168.95	0.0459
169	0.0466
169.05	0.0463
169.1	0.0462
169.15	0.0463
169.2	0.0461
169.25	0.0468
169.3	0.0457
169.35	0.0467
169.4	0.0458
169.45	0.0466
169.5	0.0462
169.55	0.0463
169.6	0.0465
169.65	0.0459
169.7	0.047
169.75	0.0462
169.8	0.0462
169.85	0.0468
169.9	0.0461
169.95	0.0464
170	0.0462
170.05	0.0463
170.1	0.0461
170.15	0.0461
170.2	0.0462
170.25	0.0458
170.3	0.0464
170.35	0.0458
170.4	0.0463
170.45	0.0462
170.5	0.0462
170.55	0.0468
170.6	0.0463
170.65	0.0461
170.7	0.0463
170.75	0.0465
170.8	0.0459
170.85	0.0466
170.9	0.0462
170.95	0.0455
171	0.0464
171.05	0.0466
171.1	0.0455
171.15	0.0464
171.2	0.0458
171.25	0.0462
171.3	0.0459
171.35	0.046
171.4	0.046
171.45	0.0461
171.5	0.0457
171.55	0.0462
171.6	0.0462
171.65	0.0461
171.7	0.0464
171.75	0.0462
171.8	0.0459
171.85	0.0463
171.9	0.0464
171.95	0.0461
172	0.0459
172.05	0.0466
172.1	0.0457
172.15	0.0459
172.2	0.0462
172.25	0.046
172.3	0.0461
172.35	0.0461
172.4	0.0458
172.45	0.0458
172.5	0.0462
172.55	0.046
172.6	0.0462
172.65	0.0462
172.7	0.0462
172.75	0.0462
172.8	0.0462
172.85	0.0462
172.9	0.0464
172.95	0.046
173	0.0465
173.05	0.0462
173.1	0.0463
173.15	0.0461
173.2	0.0467
173.25	0.0462
173.3	0.0461
173.35	0.0464
173.4	0.0462
173.45	0.0464
173.5	0.0462
173.55	0.046
173.6	0.0462
173.65	0.046
173.7	0.0459
173.75	0.0446
173.8	0.0466
173.85	0.047
173.9	0.0464
173.95	0.0462
174	0.0464
174.05	0.0465
174.1	0.0462
174.15	0.0464
174.2	0.0464
174.25	0.0464
174.3	0.0458
174.35	0.0465
174.4	0.0461
174.45	0.0462
174.5	0.0465
174.55	0.0463
174.6	0.0465
174.65	0.0463
174.7	0.0463
174.75	0.0463
174.8	0.0461
174.85	0.046
174.9	0.0463
174.95	0.0463
175	0.0462
175.05	0.0465
175.1	0.0463
175.15	0.0463
175.2	0.0466
175.25	0.0464
175.3	0.0464
175.35	0.0465
175.4	0.046
175.45	0.0463
175.5	0.0463
175.55	0.0461
175.6	0.0459
175.65	0.0462
175.7	0.0461
175.75	0.0462
175.8	0.0463
175.85	0.046
175.9	0.0462
175.95	0.0463
176	0.046
176.05	0.0462
176.1	0.0462
176.15	0.0463
176.2	0.0462
176.25	0.0463
176.3	0.046
176.35	0.0461
176.4	0.0462
176.45	0.0461
176.5	0.0463
176.55	0.0461
176.6	0.0461
176.65	0.0459
176.7	0.0461
176.75	0.0457
176.8	0.0459
176.85	0.0455
176.9	0.0465
176.95	0.046
177	0.0459
177.05	0.0462
177.1	0.0455
177.15	0.0458
177.2	0.0462
177.25	0.0458
177.3	0.0459
177.35	0.0459
177.4	0.0461
177.45	0.0456
177.5	0.0461
177.55	0.0462
177.6	0.0457
177.65	0.0462
177.7	0.0458
177.75	0.046
177.8	0.0464
177.85	0.0457
177.9	0.046
177.95	0.0465
178	0.0455
178.05	0.0462
178.1	0.046
178.15	0.0458
178.2	0.0459
178.25	0.0463
178.3	0.0455
178.35	0.046
178.4	0.0462
178.45	0.0462
178.5	0.0463
178.55	0.0459
178.6	0.0462
178.65	0.0462
178.7	0.0465
178.75	0.0461
178.8	0.0464
178.85	0.0457
178.9	0.046
178.95	0.0463
179	0.0462
179.05	0.046
179.1	0.0465
179.15	0.046
179.2	0.0461
179.25	0.0465
179.3	0.0463
179.35	0.0463
179.4	0.0462
179.45	0.046
179.5	0.0462
179.55	0.0463
179.6	0.0465
179.65	0.0459
179.7	0.0464
179.75	0.0462
179.8	0.0467
179.85	0.0463
179.9	0.0462
179.95	0.0461
180	0.0467
180.05	0.0461
180.1	0.046
180.15	0.0466
180.2	0.0463
180.25	0.0462
180.3	0.0463
180.35	0.0463
180.4	0.0464
180.45	0.0466
180.5	0.0468
180.55	0.0464
180.6	0.0463
180.65	0.0463
180.7	0.0463
180.75	0.046
180.8	0.0464
180.85	0.0462
180.9	0.0459
180.95	0.0464
181	0.0462
181.05	0.046
181.1	0.0466
181.15	0.0463
181.2	0.046
181.25	0.0464
181.3	0.0466
181.35	0.0461
181.4	0.0463
181.45	0.0463
181.5	0.046
181.55	0.0462
181.6	0.0462
181.65	0.0462
181.7	0.0463
181.75	0.0464
181.8	0.0461
181.85	0.0464
181.9	0.0459
181.95	0.046
182	0.0462
182.05	0.046
182.1	0.0459
182.15	0.0463
182.2	0.0456
182.25	0.0458
182.3	0.0459
182.35	0.0463
182.4	0.0459
182.45	0.0461
182.5	0.0456
182.55	0.0465
182.6	0.046
182.65	0.046
182.7	0.0458
182.75	0.0459
182.8	0.0457
182.85	0.0462
182.9	0.0457
182.95	0.046
183	0.0462
183.05	0.0462
183.1	0.0457
183.15	0.0464
183.2	0.0462
183.25	0.046
183.3	0.0463
183.35	0.0456
183.4	0.0458
183.45	0.0464
183.5	0.0459
183.55	0.0457
183.6	0.0463
183.65	0.046
183.7	0.0462
183.75	0.0461
183.8	0.046
183.85	0.0461
183.9	0.0465
183.95	0.0458
184	0.0461
184.05	0.0459
184.1	0.0462
184.15	0.0462
184.2	0.0462
184.25	0.0458
184.3	0.0463
184.35	0.0457
184.4	0.0462
184.45	0.0464
184.5	0.0459
184.55	0.0463
184.6	0.0462
184.65	0.046
184.7	0.0462
184.75	0.046
184.8	0.0457
184.85	0.0462
184.9	0.0463
184.95	0.0461
185	0.046
185.05	0.0467
185.1	0.0458
185.15	0.0464
185.2	0.0463
185.25	0.046
185.3	0.0462
185.35	0.0463
185.4	0.0456
185.45	0.0462
185.5	0.0464
185.55	0.0458
185.6	0.046
185.65	0.0461
185.7	0.0462
185.75	0.0464
185.8	0.0463
185.85	0.0463
185.9	0.0462
185.95	0.0464
186	0.0465
186.05	0.0462
186.1	0.0463
186.15	0.0459
186.2	0.0462
186.25	0.0461
186.3	0.0464
186.35	0.0463
186.4	0.0462
186.45	0.0464
186.5	0.0462
186.55	0.046
186.6	0.0465
186.65	0.0461
186.7	0.0457
186.75	0.0463
186.8	0.0461
186.85	0.046
186.9	0.0462
186.95	0.0464
187	0.0461
187.05	0.0464
187.1	0.0462
187.15	0.0462
187.2	0.0462
187.25	0.046
187.3	0.0459
187.35	0.0463
187.4	0.0459
187.45	0.0458
187.5	0.0466
187.55	0.0459
187.6	0.0461
187.65	0.0465
187.7	0.0461
187.75	0.0462
187.8	0.0462
187.85	0.0457
187.9	0.046
187.95	0.0461
188	0.0459
188.05	0.0457
188.1	0.0459
188.15	0.0457
188.2	0.0462
188.25	0.0459
188.3	0.0462
188.35	0.0458
188.4	0.046
188.45	0.046
188.5	0.046
188.55	0.0458
188.6	0.0459
188.65	0.0461
188.7	0.0457
188.75	0.0458
188.8	0.046
188.85	0.0455
188.9	0.0459
188.95	0.0461
189	0.0457
189.05	0.0461
189.1	0.0458
189.15	0.0458
189.2	0.0459
189.25	0.0462
189.3	0.0457
189.35	0.0463
189.4	0.0462
189.45	0.0458
189.5	0.046
189.55	0.046
189.6	0.0461
189.65	0.046
189.7	0.0461
189.75	0.046
189.8	0.0462
189.85	0.0459
189.9	0.0459
189.95	0.0457
190	0.0459
190.05	0.0463
190.1	0.0462
190.15	0.0457
190.2	0.0459
190.25	0.0461
190.3	0.0461
190.35	0.0461
190.4	0.0464
190.45	0.0458
190.5	0.0464
190.55	0.0462
190.6	0.0459
190.65	0.0463
190.7	0.0463
190.75	0.0462
190.8	0.0461
190.85	0.0462
190.9	0.0461
190.95	0.0464
191	0.0461
191.05	0.046
191.1	0.0463
191.15	0.0463
191.2	0.0457
191.25	0.0462
191.3	0.0459
191.35	0.0461
191.4	0.0462
191.45	0.046
191.5	0.0459
191.55	0.0465
191.6	0.0459
191.65	0.0463
191.7	0.0465
191.75	0.0462
191.8	0.0463
191.85	0.0467
191.9	0.0457
191.95	0.0461
192	0.0462
192.05	0.0461
192.1	0.0461
192.15	0.0462
192.2	0.046
192.25	0.0455
192.3	0.0465
192.35	0.0458
192.4	0.0466
192.45	0.0459
192.5	0.046
192.55	0.0463
192.6	0.046
192.65	0.046
192.7	0.0457
192.75	0.0449
192.8	0.0469
192.85	0.0456
192.9	0.046
192.95	0.046
193	0.0463
193.05	0.046
193.1	0.0461
193.15	0.0463
193.2	0.0459
193.25	0.046
193.3	0.0454
193.35	0.0459
193.4	0.046
193.45	0.0458
193.5	0.0458
193.55	0.0457
193.6	0.0461
193.65	0.0448
193.7	0.0466
193.75	0.045
193.8	0.0461
193.85	0.046
193.9	0.0458
193.95	0.0458
194	0.0456
194.05	0.0458
194.1	0.0455
194.15	0.0461
194.2	0.0457
194.25	0.0465
194.3	0.0459
194.35	0.0458
194.4	0.046
194.45	0.0459
194.5	0.0459
194.55	0.0461
194.6	0.0468
194.65	0.0457
194.7	0.0453
194.75	0.0463
194.8	0.0454
194.85	0.0458
194.9	0.0461
194.95	0.0455
195	0.0463
195.05	0.0462
195.1	0.0463
195.15	0.0459
195.2	0.0456
195.25	0.0462
195.3	0.046
195.35	0.0458
195.4	0.0459
195.45	0.046
195.5	0.0464
195.55	0.0456
195.6	0.0461
195.65	0.0463
195.7	0.0447
195.75	0.047
195.8	0.0454
195.85	0.0463
195.9	0.0459
195.95	0.0457
196	0.0458
196.05	0.0457
196.1	0.045
196.15	0.0471
196.2	0.0451
196.25	0.0462
196.3	0.046
196.35	0.0463
196.4	0.0462
196.45	0.0457
196.5	0.0462
196.55	0.0465
196.6	0.0453
196.65	0.0461
196.7	0.0457
196.75	0.046
196.8	0.046
196.85	0.0457
196.9	0.0463
196.95	0.0459
197	0.0452
197.05	0.0468
197.1	0.0459
197.15	0.046
197.2	0.0466
197.25	0.0459
197.3	0.0459
197.35	0.046
197.4	0.0459
197.45	0.046
197.5	0.0456
197.55	0.0461
197.6	0.0464
197.65	0.0458
197.7	0.0467
197.75	0.046
197.8	0.046
197.85	0.0461
197.9	0.0459
197.95	0.0457
198	0.0459
198.05	0.0456
198.1	0.0457
198.15	0.046
198.2	0.0459
198.25	0.0458
198.3	0.0462
198.35	0.0463
198.4	0.0456
198.45	0.0464
198.5	0.046
198.55	0.0457
198.6	0.0461
198.65	0.0456
198.7	0.0458
198.75	0.0459
198.8	0.0458
198.85	0.0458
198.9	0.0459
198.95	0.0461
199	0.0459
199.05	0.0459
199.1	0.0458
199.15	0.0458
199.2	0.0457
199.25	0.0456
199.3	0.0456
199.35	0.0454
199.4	0.0458
199.45	0.0455
199.5	0.046
199.55	0.0457
199.6	0.0461
199.65	0.0457
199.7	0.0458
199.75	0.0459
199.8	0.0455
199.85	0.0457
199.9	0.0458
199.95	0.0454
200	0.0455
200.05	0.0458
200.1	0.0454
200.15	0.0455
200.2	0.0457
200.25	0.0458
200.3	0.0458
200.35	0.0459
200.4	0.0456
200.45	0.0459
200.5	0.0462
200.55	0.0456
200.6	0.0455
200.65	0.0459
200.7	0.0457
200.75	0.0459
200.8	0.0457
200.85	0.0459
200.9	0.0458
200.95	0.0459
201	0.0457
201.05	0.0456
201.1	0.0459
201.15	0.046
201.2	0.0457
201.25	0.0454
201.3	0.0457
201.35	0.0456
201.4	0.0459
201.45	0.0457
201.5	0.0459
201.55	0.046
201.6	0.0459
201.65	0.0461
201.7	0.0459
201.75	0.0461
201.8	0.0459
201.85	0.0455
201.9	0.046
201.95	0.0458
202	0.0457
202.05	0.0458
202.1	0.046
202.15	0.0459
202.2	0.0461
202.25	0.0461
202.3	0.0455
202.35	0.0461
202.4	0.0459
202.45	0.0461
202.5	0.0455
202.55	0.0458
202.6	0.0459
202.65	0.046
202.7	0.0459
202.75	0.0457
202.8	0.046
202.85	0.0461
202.9	0.046
202.95	0.0463
203	0.0457
203.05	0.0461
203.1	0.046
203.15	0.0462
203.2	0.0457
203.25	0.0458
203.3	0.0458
203.35	0.0459
203.4	0.0461
203.45	0.0457
203.5	0.046
203.55	0.0461
203.6	0.0458
203.65	0.0459
203.7	0.0459
203.75	0.0451
203.8	0.0461
203.85	0.0456
203.9	0.0457
203.95	0.0463
204	0.0459
204.05	0.0458
204.1	0.0463
204.15	0.0458
204.2	0.0457
204.25	0.0461
204.3	0.0458
204.35	0.0456
204.4	0.0461
204.45	0.0455
204.5	0.0453
204.55	0.0459
204.6	0.0455
204.65	0.0459
204.7	0.0455
204.75	0.0463
204.8	0.0456
204.85	0.046
204.9	0.0458
204.95	0.0458
205	0.0459
205.05	0.0459
205.1	0.0457
205.15	0.0459
205.2	0.0451
205.25	0.0457
205.3	0.0455
205.35	0.0455
205.4	0.0455
205.45	0.0457
205.5	0.0456
205.55	0.0457
205.6	0.0458
205.65	0.0456
205.7	0.0461
205.75	0.045
205.8	0.0459
205.85	0.0458
205.9	0.0453
205.95	0.0463
206	0.0454
206.05	0.0457
206.1	0.0458
206.15	0.0458
206.2	0.0457
206.25	0.0455
206.3	0.0465
206.35	0.0456
206.4	0.0458
206.45	0.046
206.5	0.0454
206.55	0.0461
206.6	0.0456
206.65	0.0455
206.7	0.046
206.75	0.0461
206.8	0.0458
206.85	0.0459
206.9	0.046
206.95	0.0458
207	0.0458
207.05	0.0459
207.1	0.0454
207.15	0.0458
207.2	0.0456
207.25	0.0459
207.3	0.0458
207.35	0.0461
207.4	0.0458
207.45	0.0468
207.5	0.046
207.55	0.0462
207.6	0.046
207.65	0.0456
207.7	0.046
207.75	0.0458
207.8	0.0458
207.85	0.0462
207.9	0.0457
207.95	0.0457
208	0.0462
208.05	0.0461
208.1	0.046
208.15	0.046
208.2	0.0461
208.25	0.0455
208.3	0.0466
208.35	0.0458
208.4	0.046
208.45	0.0461
208.5	0.0458
208.55	0.0457
208.6	0.046
208.65	0.0461
208.7	0.0456
208.75	0.0468
208.8	0.0445
208.85	0.0465
208.9	0.0453
208.95	0.0464
209	0.0453
209.05	0.046
209.1	0.0456
209.15	0.0462
209.2	0.0461
209.25	0.0459
209.3	0.0458
209.35	0.0462
209.4	0.0456
209.45	0.046
209.5	0.0462
209.55	0.046
209.6	0.046
209.65	0.046
209.7	0.0457
209.75	0.0461
209.8	0.0456
209.85	0.0459
209.9	0.0459
209.95	0.0459
210	0.0456
210.05	0.0459
210.1	0.0456
210.15	0.046
210.2	0.0458
210.25	0.0455
210.3	0.0459
210.35	0.0457
210.4	0.0455
210.45	0.0457
210.5	0.0463
210.55	0.045
210.6	0.0457
210.65	0.0461
210.7	0.0454
210.75	0.0459
210.8	0.046
210.85	0.0455
210.9	0.0457
210.95	0.0456
211	0.0459
211.05	0.0456
211.1	0.046
211.15	0.0453
211.2	0.0456
211.25	0.0456
211.3	0.0455
211.35	0.0457
211.4	0.0457
211.45	0.0457
211.5	0.0462
211.55	0.0459
211.6	0.0453
211.65	0.0457
211.7	0.0457
211.75	0.0456
211.8	0.0459
211.85	0.0458
211.9	0.0459
211.95	0.0457
212	0.0457
212.05	0.0456
212.1	0.046
212.15	0.0457
212.2	0.046
212.25	0.0458
212.3	0.0456
212.35	0.0454
212.4	0.0458
212.45	0.0453
212.5	0.0457
212.55	0.0456
212.6	0.0455
212.65	0.0458
212.7	0.046
212.75	0.0456
212.8	0.0458
212.85	0.0458
212.9	0.0453
212.95	0.046
213	0.0458
213.05	0.0457
213.1	0.0463
213.15	0.0459
213.2	0.0456
213.25	0.0461
213.3	0.0457
213.35	0.0457
213.4	0.0461
213.45	0.0455
213.5	0.0456
213.55	0.0456
213.6	0.0456
213.65	0.0458
213.7	0.0456
213.75	0.0459
213.8	0.046
213.85	0.0461
213.9	0.0459
213.95	0.0462
214	0.0458
214.05	0.0459
214.1	0.0457
214.15	0.0459
214.2	0.0454
214.25	0.0457
214.3	0.0458
214.35	0.0453
214.4	0.046
214.45	0.0456
214.5	0.0457
214.55	0.0462
214.6	0.0457
214.65	0.046
214.7	0.046
214.75	0.0459
214.8	0.0458
214.85	0.046
214.9	0.0458
214.95	0.0458
215	0.0464
215.05	0.0456
215.1	0.0459
215.15	0.0461
215.2	0.0459
215.25	0.0457
215.3	0.0462
215.35	0.0455
215.4	0.0454
215.45	0.0463
215.5	0.0456
215.55	0.0459
215.6	0.0458
215.65	0.0457
215.7	0.046
215.75	0.046
215.8	0.046
215.85	0.0458
215.9	0.0455
215.95	0.0458
216	0.0457
216.05	0.0459
216.1	0.0453
216.15	0.0458
216.2	0.0457
216.25	0.0459
216.3	0.0459
216.35	0.0456
216.4	0.0458
216.45	0.046
216.5	0.0458
216.55	0.0455
216.6	0.0461
216.65	0.0456
216.7	0.0457
216.75	0.0456
216.8	0.0456
216.85	0.0454
216.9	0.0459
216.95	0.0453
217	0.0456
217.05	0.0459
217.1	0.0456
217.15	0.0455
217.2	0.0457
217.25	0.0455
217.3	0.0458
217.35	0.0458
217.4	0.0457
217.45	0.0454
217.5	0.0456
217.55	0.0457
217.6	0.0461
217.65	0.0456
217.7	0.0456
217.75	0.0458
217.8	0.0459
217.85	0.0458
217.9	0.0457
217.95	0.0454
218	0.0457
218.05	0.0456
218.1	0.0455
218.15	0.0458
218.2	0.0456
218.25	0.0458
218.3	0.0462
218.35	0.0462
218.4	0.0454
218.45	0.0458
218.5	0.0452
218.55	0.0458
218.6	0.0458
218.65	0.0462
218.7	0.0455
218.75	0.0458
218.8	0.0461
218.85	0.0457
218.9	0.0457
218.95	0.0462
219	0.0457
219.05	0.0463
219.1	0.0459
219.15	0.0453
219.2	0.046
219.25	0.0459
219.3	0.0455
219.35	0.0458
219.4	0.0461
219.45	0.0459
219.5	0.046
219.55	0.046
219.6	0.0458
219.65	0.0459
219.7	0.0461
219.75	0.0459
219.8	0.046
219.85	0.0457
219.9	0.0461
219.95	0.0465
220	0.0455
220.05	0.046
220.1	0.0458
220.15	0.0457
220.2	0.0462
220.25	0.0461
220.3	0.0458
220.35	0.046
220.4	0.0459
220.45	0.0467
220.5	0.0458
220.55	0.046
220.6	0.0456
220.65	0.0456
220.7	0.0459
220.75	0.0456
220.8	0.0459
220.85	0.0464
220.9	0.0449
220.95	0.0464
221	0.0457
221.05	0.0456
221.1	0.0466
221.15	0.0455
221.2	0.0459
221.25	0.0461
221.3	0.0456
221.35	0.0452
221.4	0.0458
221.45	0.0454
221.5	0.046
221.55	0.0459
221.6	0.0456
221.65	0.0458
221.7	0.0459
221.75	0.0457
221.8	0.0458
221.85	0.0445
221.9	0.0471
221.95	0.0455
222	0.0459
222.05	0.0458
222.1	0.0454
222.15	0.0461
222.2	0.0457
222.25	0.0459
222.3	0.0457
222.35	0.0458
222.4	0.0463
222.45	0.045
222.5	0.0455
222.55	0.0456
222.6	0.0452
222.65	0.0459
222.7	0.0454
222.75	0.0457
222.8	0.0464
222.85	0.0457
222.9	0.0454
222.95	0.046
223	0.0454
223.05	0.0456
223.1	0.0452
223.15	0.0455
223.2	0.0453
223.25	0.0453
223.3	0.0464
223.35	0.0453
223.4	0.0456
223.45	0.0461
223.5	0.045
223.55	0.0456
223.6	0.0459
223.65	0.0454
223.7	0.046
223.75	0.0457
223.8	0.0464
223.85	0.0456
223.9	0.0457
223.95	0.0454
224	0.0451
224.05	0.0457
224.1	0.046
224.15	0.0454
224.2	0.046
224.25	0.0459
224.3	0.0454
224.35	0.0467
224.4	0.045
224.45	0.0455
224.5	0.0455
224.55	0.0456
224.6	0.0459
224.65	0.0457
224.7	0.046
224.75	0.0461
224.8	0.0459
224.85	0.0459
224.9	0.0452
224.95	0.0458
225	0.0456
225.05	0.0458
225.1	0.0458
225.15	0.0459
225.2	0.0457
225.25	0.0458
225.3	0.0456
225.35	0.0454
225.4	0.0458
225.45	0.046
225.5	0.0457
225.55	0.0458
225.6	0.0457
225.65	0.046
225.7	0.0452
225.75	0.0459
225.8	0.0449
225.85	0.0461
225.9	0.046
225.95	0.0448
226	0.0462
226.05	0.0454
226.1	0.046
226.15	0.0454
226.2	0.0457
226.25	0.0452
226.3	0.047
226.35	0.0448
226.4	0.0462
226.45	0.0456
226.5	0.0458
226.55	0.0458
226.6	0.0455
226.65	0.0456
226.7	0.0455
226.75	0.0466
226.8	0.0453
226.85	0.0456
226.9	0.0454
226.95	0.0456
227	0.0457
227.05	0.0454
227.1	0.0454
227.15	0.0456
227.2	0.0453
227.25	0.0455
227.3	0.045
227.35	0.0462
227.4	0.0455
227.45	0.0456
227.5	0.0457
227.55	0.0455
227.6	0.0456
227.65	0.0456
227.7	0.0454
227.75	0.0453
227.8	0.0455
227.85	0.0453
227.9	0.0454
227.95	0.0456
228	0.0456
228.05	0.0452
228.1	0.0457
228.15	0.0451
228.2	0.045
228.25	0.0454
228.3	0.0455
228.35	0.0454
228.4	0.0455
228.45	0.0454
228.5	0.0453
228.55	0.0454
228.6	0.0455
228.65	0.0456
228.7	0.0456
228.75	0.0456
228.8	0.0455
228.85	0.0451
228.9	0.0455
228.95	0.0456
229	0.0452
229.05	0.0455
229.1	0.0457
229.15	0.0455
229.2	0.0452
229.25	0.0457
229.3	0.0452
229.35	0.0454
229.4	0.0455
229.45	0.0455
229.5	0.0455
229.55	0.0457
229.6	0.0452
229.65	0.0456
229.7	0.0453
229.75	0.0454
229.8	0.0457
229.85	0.0458
229.9	0.0452
229.95	0.0457
230	0.0458
230.05	0.0453
230.1	0.0455
230.15	0.0458
230.2	0.0452
230.25	0.0457
230.3	0.0459
230.35	0.0453
230.4	0.0456
230.45	0.0455
230.5	0.0454
230.55	0.0457
230.6	0.0457
230.65	0.0455
230.7	0.0456
230.75	0.0458
230.8	0.0459
230.85	0.0456
230.9	0.0459
230.95	0.0457
231	0.0462
231.05	0.0454
231.1	0.0461
231.15	0.0458
231.2	0.0454
231.25	0.0459
231.3	0.0454
231.35	0.0452
231.4	0.0458
231.45	0.0456
231.5	0.0454
231.55	0.0454
231.6	0.0456
231.65	0.0453
231.7	0.0455
231.75	0.0456
231.8	0.0457
231.85	0.046
231.9	0.0457
231.95	0.0458
232	0.0457
232.05	0.0457
232.1	0.0456
232.15	0.0459
232.2	0.0454
232.25	0.0456
232.3	0.0457
232.35	0.0454
232.4	0.0455
232.45	0.0457
232.5	0.0455
232.55	0.0459
232.6	0.0455
232.65	0.0457
232.7	0.0454
232.75	0.0453
232.8	0.0457
232.85	0.0456
232.9	0.0457
232.95	0.0455
233	0.0459
233.05	0.0455
233.1	0.0457
233.15	0.0456
233.2	0.0457
233.25	0.0456
233.3	0.0456
233.35	0.0454
233.4	0.0453
233.45	0.0457
233.5	0.0455
233.55	0.0453
233.6	0.0456
233.65	0.0452
233.7	0.0455
233.75	0.0457
233.8	0.0453
233.85	0.0455
233.9	0.0455
233.95	0.0453
234	0.0452
234.05	0.0457
234.1	0.0449
234.15	0.0456
234.2	0.0456
234.25	0.0452
234.3	0.0453
234.35	0.0457
234.4	0.0456
234.45	0.0456
234.5	0.0455
234.55	0.0456
234.6	0.0455
234.65	0.0457
234.7	0.0452
234.75	0.0455
234.8	0.0452
234.85	0.0454
234.9	0.0455
234.95	0.0453
235	0.0457
235.05	0.0455
235.1	0.0453
235.15	0.0455
235.2	0.0459
235.25	0.045
235.3	0.0455
235.35	0.0456
235.4	0.0457
235.45	0.0457
235.5	0.0459
235.55	0.0452
235.6	0.0459
235.65	0.046
235.7	0.0455
235.75	0.0456
235.8	0.0457
235.85	0.0455
235.9	0.0454
235.95	0.0452
236	0.0456
236.05	0.0456
236.1	0.0454
236.15	0.0458
236.2	0.0457
236.25	0.0458
236.3	0.0457
236.35	0.046
236.4	0.0458
236.45	0.0457
236.5	0.0459
236.55	0.046
236.6	0.0457
236.65	0.0458
236.7	0.0453
236.75	0.0457
236.8	0.0459
236.85	0.0456
236.9	0.0456
236.95	0.0457
237	0.0456
237.05	0.0457
237.1	0.0456
237.15	0.0454
237.2	0.0457
237.25	0.0455
237.3	0.0454
237.35	0.0457
237.4	0.0457
237.45	0.0456
237.5	0.0459
237.55	0.0459
237.6	0.0455
237.65	0.0458
237.7	0.0459
237.75	0.0452
237.8	0.0461
237.85	0.0455
237.9	0.0454
237.95	0.0457
238	0.0457
238.05	0.0457
238.1	0.0453
238.15	0.0455
238.2	0.0457
238.25	0.0457
238.3	0.0452
238.35	0.0455
238.4	0.046
238.45	0.0456
238.5	0.0453
238.55	0.0456
