160.3	0.0075
160.35	0.008
160.4	0.0078
160.45	0.008
160.5	0.0079
160.55	0.0077
160.6	0.0079
160.65	0.0079
160.7	0.0078
160.75	0.0079
160.8	0.0078
160.85	0.0078
160.9	0.0079
160.95	0.0077
161	0.008
161.05	0.0078
161.1	0.0077
161.15	0.0078
161.2	0.008
161.25	0.0078
161.3	0.0078
161.35	0.0076
161.4	0.0079
161.45	0.0077
161.5	0.008
161.55	0.0078
161.6	0.0078
161.65	0.0076
161.7	0.008
161.75	0.0077
161.8	0.0079
161.85	0.0077
161.9	0.0078
161.95	0.0079
162	0.0079
162.05	0.0078
162.1	0.0078
162.15	0.0077
162.2	0.008
162.25	0.0077
162.3	0.0081
162.35	0.0077
162.4	0.0077
162.45	0.0077
162.5	0.0078
162.55	0.0076
162.6	0.008
162.65	0.0075
162.7	0.0078
162.75	0.0077
162.8	0.0078
162.85	0.0079
162.9	0.0078
162.95	0.0077
163	0.0079
163.05	0.0077
163.1	0.008
163.15	0.0077
163.2	0.0077
163.25	0.0078
163.3	0.0076
163.35	0.0079
163.4	0.0078
163.45	0.0077
163.5	0.008
163.55	0.0077
163.6	0.0078
163.65	0.0078
163.7	0.0076
163.75	0.0078
163.8	0.0077
163.85	0.0079
163.9	0.0075
163.95	0.008
164	0.0076
164.05	0.0079
164.1	0.0076
164.15	0.0081
164.2	0.0075
164.25	0.0078
164.3	0.0076
164.35	0.0078
164.4	0.0078
164.45	0.0078
164.5	0.0077
164.55	0.0076
164.6	0.0078
164.65	0.0079
164.7	0.0079
164.75	0.0078
164.8	0.0077
164.85	0.0079
164.9	0.0077
164.95	0.0081
165	0.0075
165.05	0.0078
165.1	0.0077
165.15	0.0078
165.2	0.0077
165.25	0.008
165.3	0.0077
165.35	0.0077
165.4	0.0077
165.45	0.0081
165.5	0.0076
165.55	0.0078
165.6	0.0077
165.65	0.0078
165.7	0.0079
165.75	0.0078
165.8	0.0077
165.85	0.0078
165.9	0.0077
165.95	0.0078
166	0.0079
166.05	0.008
166.1	0.0077
166.15	0.0078
166.2	0.0078
166.25	0.0077
166.3	0.0079
166.35	0.0077
166.4	0.0078
166.45	0.0075
166.5	0.008
166.55	0.0078
166.6	0.008
166.65	0.0076
166.7	0.008
166.75	0.0076
166.8	0.008
166.85	0.0076
166.9	0.008
166.95	0.0077
167	0.0077
167.05	0.0078
167.1	0.0079
167.15	0.0077
167.2	0.0079
167.25	0.0077
167.3	0.0081
167.35	0.0076
167.4	0.0077
167.45	0.0078
167.5	0.0078
167.55	0.0078
167.6	0.0079
167.65	0.0078
167.7	0.0077
167.75	0.0077
167.8	0.008
167.85	0.0079
167.9	0.0079
167.95	0.0078
168	0.0077
168.05	0.0079
168.1	0.0078
168.15	0.0078
168.2	0.008
168.25	0.0077
168.3	0.0078
168.35	0.0078
168.4	0.0079
168.45	0.0078
168.5	0.0077
168.55	0.0078
168.6	0.0079
168.65	0.0078
168.7	0.0078
168.75	0.0079
168.8	0.0078
168.85	0.0078
168.9	0.0078
168.95	0.0079
169	0.0078
169.05	0.0078
169.1	0.0078
169.15	0.0081
169.2	0.0076
169.25	0.0078
169.3	0.0078
169.35	0.0078
169.4	0.0078
169.45	0.0079
169.5	0.0077
169.55	0.0078
169.6	0.0075
169.65	0.0081
169.7	0.0076
169.75	0.0081
169.8	0.0076
169.85	0.0078
169.9	0.0077
169.95	0.008
170	0.0078
170.05	0.0078
170.1	0.0077
170.15	0.0077
170.2	0.0079
170.25	0.0077
170.3	0.0078
170.35	0.0075
170.4	0.0079
170.45	0.0076
170.5	0.0077
170.55	0.0079
170.6	0.0077
170.65	0.0076
170.7	0.0078
170.75	0.0078
170.8	0.0078
170.85	0.0077
170.9	0.0078
170.95	0.0077
171	0.0081
171.05	0.0077
171.1	0.0078
171.15	0.0076
171.2	0.0079
171.25	0.0076
171.3	0.0079
171.35	0.0079
171.4	0.0077
171.45	0.0076
171.5	0.008
171.55	0.0076
171.6	0.0079
171.65	0.0077
171.7	0.0078
171.75	0.0078
171.8	0.0078
171.85	0.0078
171.9	0.0077
171.95	0.0077
172	0.0078
172.05	0.0077
172.1	0.0079
172.15	0.0077
172.2	0.0078
172.25	0.0077
172.3	0.0079
172.35	0.0078
172.4	0.0079
172.45	0.0076
172.5	0.0079
172.55	0.0078
172.6	0.0079
172.65	0.0078
172.7	0.0075
172.75	0.0077
172.8	0.0077
172.85	0.0078
172.9	0.008
172.95	0.0077
173	0.0078
173.05	0.0078
173.1	0.0078
173.15	0.0079
173.2	0.0079
173.25	0.0077
173.3	0.0078
173.35	0.0076
173.4	0.0079
173.45	0.008
173.5	0.0076
173.55	0.0079
173.6	0.0077
173.65	0.0079
173.7	0.0078
173.75	0.0079
173.8	0.0075
173.85	0.008
173.9	0.0076
173.95	0.008
174	0.0077
174.05	0.0078
174.1	0.0078
174.15	0.0079
174.2	0.0078
174.25	0.0077
174.3	0.0077
174.35	0.0078
174.4	0.0076
174.45	0.008
174.5	0.0078
174.55	0.0075
174.6	0.0077
174.65	0.0077
174.7	0.0078
174.75	0.0079
174.8	0.0076
174.85	0.0079
174.9	0.0076
174.95	0.0078
175	0.0079
175.05	0.0078
175.1	0.0077
175.15	0.0078
175.2	0.0078
175.25	0.0079
175.3	0.0078
175.35	0.0078
175.4	0.0077
175.45	0.0079
175.5	0.0077
175.55	0.008
175.6	0.0076
175.65	0.0078
175.7	0.0078
175.75	0.0078
175.8	0.0079
175.85	0.0076
175.9	0.0079
175.95	0.0077
176	0.0079
176.05	0.0078
176.1	0.008
176.15	0.0075
176.2	0.008
176.25	0.0077
176.3	0.0081
176.35	0.0078
176.4	0.0077
176.45	0.0076
176.5	0.0078
176.55	0.0077
176.6	0.008
176.65	0.0076
176.7	0.0078
176.75	0.0075
176.8	0.008
176.85	0.0077
176.9	0.008
176.95	0.0076
177	0.0077
177.05	0.0077
177.1	0.008
177.15	0.0075
177.2	0.0078
177.25	0.0078
177.3	0.0078
177.35	0.008
177.4	0.0078
177.45	0.0078
177.5	0.0077
177.55	0.0077
177.6	0.0078
177.65	0.0079
177.7	0.0075
177.75	0.0079
177.8	0.0077
177.85	0.0078
177.9	0.0078
177.95	0.0078
178	0.0077
178.05	0.0077
178.1	0.0078
178.15	0.0081
178.2	0.0079
178.25	0.0077
178.3	0.0076
178.35	0.008
178.4	0.0077
178.45	0.0077
178.5	0.0077
178.55	0.008
178.6	0.0075
178.65	0.008
178.7	0.0078
178.75	0.0077
178.8	0.0077
178.85	0.0076
178.9	0.008
178.95	0.0078
179	0.0078
179.05	0.0079
179.1	0.0077
179.15	0.0078
179.2	0.0077
179.25	0.0079
179.3	0.0078
179.35	0.0077
179.4	0.0077
179.45	0.0081
179.5	0.0075
179.55	0.0079
179.6	0.0076
179.65	0.0078
179.7	0.0077
179.75	0.0079
179.8	0.0079
179.85	0.0079
179.9	0.0076
179.95	0.0079
180	0.0078
180.05	0.0079
180.1	0.0077
180.15	0.0078
180.2	0.0078
180.25	0.0077
180.3	0.0078
180.35	0.0079
180.4	0.0078
180.45	0.0078
180.5	0.0076
180.55	0.008
180.6	0.0076
180.65	0.0076
180.7	0.0076
180.75	0.0078
180.8	0.0079
180.85	0.0076
180.9	0.008
180.95	0.0075
181	0.0079
181.05	0.0075
181.1	0.008
181.15	0.0077
181.2	0.0078
181.25	0.0077
181.3	0.008
181.35	0.0077
181.4	0.008
181.45	0.0076
181.5	0.0078
181.55	0.0077
181.6	0.0079
181.65	0.0078
181.7	0.0079
181.75	0.0076
181.8	0.008
181.85	0.0077
181.9	0.008
181.95	0.0076
182	0.0078
182.05	0.0076
182.1	0.0077
182.15	0.008
182.2	0.0078
182.25	0.0078
182.3	0.0079
182.35	0.0077
182.4	0.008
182.45	0.0076
182.5	0.0077
182.55	0.0076
182.6	0.0079
182.65	0.0077
182.7	0.0078
182.75	0.0078
182.8	0.0076
182.85	0.0076
182.9	0.0077
182.95	0.0079
183	0.0078
183.05	0.0077
183.1	0.0078
183.15	0.0078
183.2	0.0078
183.25	0.0079
183.3	0.0077
183.35	0.0077
183.4	0.0077
183.45	0.0079
183.5	0.0079
183.55	0.0077
183.6	0.0078
183.65	0.0079
183.7	0.0077
183.75	0.0081
183.8	0.0076
183.85	0.0078
183.9	0.0077
183.95	0.0078
184	0.0076
184.05	0.0079
184.1	0.0076
184.15	0.0079
184.2	0.0076
184.25	0.0081
184.3	0.0076
184.35	0.0079
184.4	0.0078
184.45	0.0079
184.5	0.0079
184.55	0.0077
184.6	0.0078
184.65	0.0076
184.7	0.0077
184.75	0.0078
184.8	0.0079
184.85	0.0079
184.9	0.0077
184.95	0.0077
185	0.0078
185.05	0.008
185.1	0.0077
185.15	0.0079
185.2	0.0077
185.25	0.0077
185.3	0.0078
185.35	0.0079
185.4	0.0077
185.45	0.0078
185.5	0.0078
185.55	0.0079
185.6	0.008
185.65	0.0076
185.7	0.0079
185.75	0.0079
185.8	0.0075
185.85	0.0079
185.9	0.0079
185.95	0.0077
186	0.0079
186.05	0.0077
186.1	0.0079
186.15	0.0078
186.2	0.0078
186.25	0.0078
186.3	0.0079
186.35	0.0078
186.4	0.0078
186.45	0.0078
186.5	0.0079
186.55	0.0075
186.6	0.008
186.65	0.0078
186.7	0.0079
186.75	0.0075
186.8	0.0079
186.85	0.0076
186.9	0.008
186.95	0.0077
187	0.008
187.05	0.0076
187.1	0.0076
187.15	0.0078
187.2	0.008
187.25	0.0077
187.3	0.0078
187.35	0.0077
187.4	0.008
187.45	0.0077
187.5	0.0078
187.55	0.0078
187.6	0.0078
187.65	0.0077
187.7	0.0078
187.75	0.0077
187.8	0.0077
187.85	0.0078
187.9	0.0075
187.95	0.0081
188	0.0076
188.05	0.0078
188.1	0.0076
188.15	0.0077
188.2	0.0079
188.25	0.0078
188.3	0.0077
188.35	0.0077
188.4	0.0076
188.45	0.0079
188.5	0.0078
188.55	0.0079
188.6	0.0076
188.65	0.0078
188.7	0.0077
188.75	0.008
188.8	0.0076
188.85	0.008
188.9	0.0075
188.95	0.0078
189	0.0078
189.05	0.008
189.1	0.0077
189.15	0.0077
189.2	0.0078
189.25	0.0078
189.3	0.0075
189.35	0.0078
189.4	0.0076
189.45	0.0078
189.5	0.0078
189.55	0.0076
189.6	0.0078
189.65	0.0077
189.7	0.0075
189.75	0.0079
189.8	0.0079
189.85	0.0077
189.9	0.0077
189.95	0.0078
190	0.0076
190.05	0.0079
190.1	0.0077
190.15	0.008
190.2	0.0076
190.25	0.0074
190.3	0.0078
190.35	0.0077
190.4	0.0078
190.45	0.0076
190.5	0.0078
190.55	0.0077
190.6	0.0079
190.65	0.0078
190.7	0.008
190.75	0.0078
190.8	0.0076
190.85	0.0079
190.9	0.0078
190.95	0.0076
191	0.0078
191.05	0.0075
191.1	0.0079
191.15	0.0076
191.2	0.008
191.25	0.0076
191.3	0.0079
191.35	0.0077
191.4	0.008
191.45	0.0077
191.5	0.0079
191.55	0.0075
191.6	0.0078
191.65	0.0078
191.7	0.008
191.75	0.0077
191.8	0.0076
191.85	0.0077
191.9	0.0079
191.95	0.0077
192	0.0078
192.05	0.0077
192.1	0.0076
192.15	0.0079
192.2	0.0078
192.25	0.0076
192.3	0.008
192.35	0.0074
192.4	0.0079
192.45	0.0077
192.5	0.008
192.55	0.0077
192.6	0.0077
192.65	0.0076
192.7	0.0077
192.75	0.0079
192.8	0.0078
192.85	0.0076
192.9	0.0078
192.95	0.0079
193	0.0077
193.05	0.0079
193.1	0.0077
193.15	0.0078
193.2	0.0078
193.25	0.0077
193.3	0.0078
193.35	0.0076
193.4	0.0076
193.45	0.0077
193.5	0.008
193.55	0.008
193.6	0.0077
193.65	0.0077
193.7	0.0076
193.75	0.0078
193.8	0.0075
193.85	0.0082
193.9	0.0075
193.95	0.0078
194	0.0077
194.05	0.0079
194.1	0.0076
194.15	0.0078
194.2	0.0076
194.25	0.0078
194.3	0.0075
194.35	0.008
194.4	0.0077
194.45	0.0077
194.5	0.0077
194.55	0.0078
194.6	0.0077
194.65	0.0079
194.7	0.0075
194.75	0.0078
194.8	0.0077
194.85	0.0078
194.9	0.0076
194.95	0.0079
195	0.0074
195.05	0.0078
195.1	0.0078
195.15	0.0079
195.2	0.0077
195.25	0.0076
195.3	0.0077
195.35	0.0077
195.4	0.008
195.45	0.0076
195.5	0.0078
195.55	0.0076
195.6	0.0076
195.65	0.0079
195.7	0.0079
195.75	0.0078
195.8	0.0075
195.85	0.0078
195.9	0.0079
195.95	0.0078
196	0.0077
196.05	0.0078
196.1	0.0076
196.15	0.0077
196.2	0.008
196.25	0.0077
196.3	0.0078
196.35	0.0076
196.4	0.0078
196.45	0.0076
196.5	0.0078
196.55	0.0076
196.6	0.0079
196.65	0.0077
196.7	0.0077
196.75	0.0079
196.8	0.0076
196.85	0.0077
196.9	0.0078
196.95	0.0078
197	0.008
197.05	0.0075
197.1	0.0079
197.15	0.0076
197.2	0.0079
197.25	0.0077
197.3	0.0078
197.35	0.0078
197.4	0.0074
197.45	0.0078
197.5	0.0078
197.55	0.0077
197.6	0.0078
197.65	0.0076
197.7	0.0077
197.75	0.0079
197.8	0.0077
197.85	0.0078
197.9	0.0078
197.95	0.0076
198	0.0077
198.05	0.0076
198.1	0.0078
198.15	0.0076
198.2	0.0075
198.25	0.008
198.3	0.0078
198.35	0.0077
198.4	0.0078
198.45	0.0077
198.5	0.0075
198.55	0.0079
198.6	0.0075
198.65	0.0078
198.7	0.0075
198.75	0.0078
198.8	0.0077
198.85	0.0079
198.9	0.0075
198.95	0.0076
199	0.0076
199.05	0.0077
199.1	0.0078
199.15	0.0078
199.2	0.0076
199.25	0.0076
199.3	0.0076
199.35	0.0079
199.4	0.0076
199.45	0.0078
199.5	0.0076
199.55	0.0078
199.6	0.0075
199.65	0.0079
199.7	0.0077
199.75	0.0077
199.8	0.0075
199.85	0.0077
199.9	0.0076
199.95	0.0078
200	0.0077
200.05	0.0077
200.1	0.0079
200.15	0.0077
200.2	0.0077
200.25	0.0077
200.3	0.0076
200.35	0.0079
200.4	0.0076
200.45	0.0079
200.5	0.0076
200.55	0.0076
200.6	0.0076
200.65	0.0079
200.7	0.0078
200.75	0.008
200.8	0.0076
200.85	0.0078
200.9	0.0077
200.95	0.0078
201	0.0077
201.05	0.0077
201.1	0.0077
201.15	0.0074
201.2	0.0078
201.25	0.0076
201.3	0.0079
201.35	0.0075
201.4	0.0077
201.45	0.0076
201.5	0.0078
201.55	0.0078
201.6	0.0076
201.65	0.0076
201.7	0.0079
201.75	0.0076
201.8	0.0079
201.85	0.0075
201.9	0.0079
201.95	0.0077
202	0.0079
202.05	0.0077
202.1	0.0077
202.15	0.0076
202.2	0.008
202.25	0.0075
202.3	0.0079
202.35	0.0077
202.4	0.0075
202.45	0.0076
202.5	0.0078
202.55	0.0078
202.6	0.0079
202.65	0.0076
202.7	0.0077
202.75	0.0076
202.8	0.0078
202.85	0.0078
202.9	0.0077
202.95	0.0076
203	0.0077
203.05	0.0077
203.1	0.0077
203.15	0.0078
203.2	0.0076
203.25	0.0078
203.3	0.0076
203.35	0.0079
203.4	0.0077
203.45	0.0078
203.5	0.0075
203.55	0.0078
203.6	0.0077
203.65	0.0079
203.7	0.0075
203.75	0.0077
203.8	0.0078
203.85	0.0078
203.9	0.0078
203.95	0.0077
204	0.0077
204.05	0.0079
204.1	0.0077
204.15	0.0079
204.2	0.0076
204.25	0.0076
204.3	0.0076
204.35	0.0077
204.4	0.0077
204.45	0.0078
204.5	0.0075
204.55	0.0079
204.6	0.0075
204.65	0.0078
204.7	0.0079
204.75	0.0076
204.8	0.0077
204.85	0.0077
204.9	0.0077
204.95	0.0078
205	0.0077
205.05	0.0078
205.1	0.0077
205.15	0.0077
205.2	0.0077
205.25	0.008
205.3	0.0075
205.35	0.0077
205.4	0.0078
205.45	0.0078
205.5	0.0079
205.55	0.0075
205.6	0.0077
205.65	0.0077
205.7	0.008
205.75	0.0076
205.8	0.0079
205.85	0.0076
205.9	0.0079
205.95	0.0076
206	0.0081
206.05	0.0076
206.1	0.0077
206.15	0.0077
206.2	0.0077
206.25	0.0078
206.3	0.0077
206.35	0.0076
206.4	0.0078
206.45	0.0075
206.5	0.0077
206.55	0.0079
206.6	0.0077
206.65	0.0078
206.7	0.0078
206.75	0.0076
206.8	0.0078
206.85	0.0076
206.9	0.0078
206.95	0.0076
207	0.0076
207.05	0.0077
207.1	0.0078
207.15	0.0078
207.2	0.0077
207.25	0.0078
207.3	0.0078
207.35	0.0077
207.4	0.0077
207.45	0.0077
207.5	0.0078
207.55	0.0076
207.6	0.0078
207.65	0.0077
207.7	0.0076
207.75	0.0076
207.8	0.0079
207.85	0.0077
207.9	0.0078
207.95	0.0076
208	0.0077
208.05	0.0077
208.1	0.0077
208.15	0.0079
208.2	0.0075
208.25	0.0079
208.3	0.0075
208.35	0.008
208.4	0.0077
208.45	0.0078
208.5	0.0076
208.55	0.0076
208.6	0.0077
208.65	0.0078
208.7	0.0076
208.75	0.0079
208.8	0.0075
208.85	0.0079
208.9	0.0076
208.95	0.008
209	0.0074
209.05	0.0078
209.1	0.0076
209.15	0.008
209.2	0.0076
209.25	0.0078
209.3	0.0076
209.35	0.0077
209.4	0.0077
209.45	0.0079
209.5	0.0077
209.55	0.0078
209.6	0.0074
209.65	0.0078
209.7	0.0079
209.75	0.0076
209.8	0.0077
209.85	0.0077
209.9	0.0078
209.95	0.0077
210	0.0078
210.05	0.0077
210.1	0.0077
210.15	0.0077
210.2	0.0078
210.25	0.0079
210.3	0.0077
210.35	0.0077
210.4	0.0076
210.45	0.0079
210.5	0.0077
210.55	0.0077
210.6	0.008
210.65	0.0075
210.7	0.0078
210.75	0.0078
210.8	0.0078
210.85	0.0076
210.9	0.0075
210.95	0.0079
211	0.0078
211.05	0.0077
211.1	0.0079
211.15	0.0077
211.2	0.0076
211.25	0.0078
211.3	0.0078
211.35	0.0076
211.4	0.0077
211.45	0.0073
211.5	0.0079
211.55	0.0076
211.6	0.008
211.65	0.0075
211.7	0.008
211.75	0.0076
211.8	0.0078
211.85	0.0077
211.9	0.0079
211.95	0.0075
212	0.0078
212.05	0.0076
212.1	0.008
212.15	0.0076
212.2	0.0078
212.25	0.0077
212.3	0.0078
212.35	0.0077
212.4	0.0078
212.45	0.0076
212.5	0.0077
212.55	0.0077
212.6	0.0077
212.65	0.0078
212.7	0.0077
212.75	0.0075
212.8	0.0078
212.85	0.0079
212.9	0.0077
212.95	0.0078
213	0.0076
213.05	0.0078
213.1	0.0075
213.15	0.008
213.2	0.0077
213.25	0.0078
213.3	0.0075
213.35	0.0079
213.4	0.0077
213.45	0.0078
213.5	0.0077
213.55	0.0077
213.6	0.0077
213.65	0.0077
213.7	0.0077
213.75	0.0078
213.8	0.0076
213.85	0.0076
213.9	0.0075
213.95	0.0081
214	0.0076
214.05	0.0078
214.1	0.0077
214.15	0.0078
214.2	0.0076
214.25	0.0079
214.3	0.0076
214.35	0.0076
214.4	0.0076
214.45	0.0079
214.5	0.0077
214.55	0.0078
214.6	0.0076
214.65	0.0078
214.7	0.0076
214.75	0.008
214.8	0.0077
214.85	0.0078
214.9	0.0076
214.95	0.0077
215	0.0077
215.05	0.008
215.1	0.0075
215.15	0.0078
215.2	0.0076
215.25	0.0077
215.3	0.0077
215.35	0.0076
215.4	0.0077
215.45	0.0076
215.5	0.0078
215.55	0.0076
215.6	0.0078
215.65	0.0075
215.7	0.0078
215.75	0.0075
215.8	0.0079
215.85	0.0074
215.9	0.0078
215.95	0.0076
216	0.0078
216.05	0.0078
216.1	0.0079
216.15	0.0077
216.2	0.0075
216.25	0.0075
216.3	0.008
216.35	0.0076
216.4	0.0077
216.45	0.0077
216.5	0.0077
216.55	0.0076
216.6	0.0079
216.65	0.0077
216.7	0.0079
216.75	0.0077
216.8	0.0077
216.85	0.0077
216.9	0.0077
216.95	0.0075
217	0.0076
217.05	0.0076
217.1	0.0079
217.15	0.0076
217.2	0.0076
217.25	0.0076
217.3	0.0078
217.35	0.0076
217.4	0.008
217.45	0.0076
217.5	0.0075
217.55	0.0077
217.6	0.0076
217.65	0.0079
217.7	0.0077
217.75	0.0076
217.8	0.0077
217.85	0.0076
217.9	0.0079
217.95	0.0077
218	0.0078
218.05	0.0077
218.1	0.0075
218.15	0.0079
218.2	0.0077
218.25	0.0078
218.3	0.0077
218.35	0.0077
218.4	0.0077
218.45	0.0078
218.5	0.0077
218.55	0.0078
218.6	0.0075
218.65	0.0079
218.7	0.0076
218.75	0.008
218.8	0.0074
218.85	0.0079
218.9	0.0075
218.95	0.0079
219	0.0073
219.05	0.0079
219.1	0.0074
219.15	0.0078
219.2	0.0077
219.25	0.0079
219.3	0.0077
219.35	0.0077
219.4	0.0076
219.45	0.0077
219.5	0.0078
219.55	0.0078
219.6	0.0078
219.65	0.0078
219.7	0.0074
219.75	0.0079
219.8	0.0076
219.85	0.008
219.9	0.0077
219.95	0.0076
220	0.0077
220.05	0.0077
220.1	0.0078
220.15	0.0075
220.2	0.0078
220.25	0.0077
220.3	0.0076
220.35	0.0077
220.4	0.0079
220.45	0.0075
220.5	0.0077
220.55	0.0077
220.6	0.0077
220.65	0.0079
220.7	0.0075
220.75	0.0078
220.8	0.0077
220.85	0.0077
220.9	0.0076
220.95	0.0076
221	0.0076
221.05	0.0077
221.1	0.0077
221.15	0.0078
221.2	0.0076
221.25	0.0075
221.3	0.0079
221.35	0.0076
221.4	0.0079
221.45	0.0075
221.5	0.0077
221.55	0.0075
221.6	0.0078
221.65	0.0077
221.7	0.008
221.75	0.0076
221.8	0.0077
221.85	0.0077
221.9	0.0078
221.95	0.0076
222	0.0078
222.05	0.0075
222.1	0.0079
222.15	0.0075
222.2	0.0079
222.25	0.0075
222.3	0.0078
222.35	0.0075
222.4	0.0078
222.45	0.0077
222.5	0.0078
222.55	0.0075
222.6	0.0077
222.65	0.0078
222.7	0.0078
222.75	0.0079
222.8	0.0074
222.85	0.0076
222.9	0.0077
222.95	0.0078
223	0.0078
223.05	0.0076
223.1	0.0075
223.15	0.0078
223.2	0.0076
223.25	0.0077
223.3	0.0077
223.35	0.0078
223.4	0.0075
223.45	0.0076
223.5	0.0077
223.55	0.0078
223.6	0.0074
223.65	0.0077
223.7	0.0076
223.75	0.0078
223.8	0.0076
223.85	0.0079
223.9	0.0074
223.95	0.0078
224	0.0075
224.05	0.0077
224.1	0.0076
224.15	0.0076
224.2	0.0075
224.25	0.0078
224.3	0.0078
224.35	0.0077
224.4	0.0076
224.45	0.0077
224.5	0.0076
224.55	0.0079
224.6	0.0077
224.65	0.0077
224.7	0.0074
224.75	0.0077
224.8	0.0077
224.85	0.0078
224.9	0.0074
224.95	0.0077
225	0.0076
225.05	0.0076
225.1	0.0078
225.15	0.0076
225.2	0.0077
225.25	0.0075
225.3	0.0075
225.35	0.0078
225.4	0.0077
225.45	0.0078
225.5	0.0076
225.55	0.0078
225.6	0.0076
225.65	0.0078
225.7	0.0077
225.75	0.0077
225.8	0.0077
225.85	0.0076
225.9	0.0079
225.95	0.0075
226	0.0075
226.05	0.0076
226.1	0.0077
226.15	0.0076
226.2	0.0078
226.25	0.0076
226.3	0.0077
226.35	0.0075
226.4	0.0078
226.45	0.0077
226.5	0.0077
226.55	0.0075
226.6	0.0077
226.65	0.0077
226.7	0.0079
226.75	0.0074
226.8	0.0079
226.85	0.0076
226.9	0.0079
226.95	0.0076
227	0.0078
227.05	0.0076
227.1	0.0077
227.15	0.0077
227.2	0.0079
227.25	0.0075
227.3	0.0079
227.35	0.0075
227.4	0.0075
227.45	0.0077
227.5	0.0075
227.55	0.0077
227.6	0.0077
227.65	0.0075
227.7	0.0077
227.75	0.0079
227.8	0.0078
227.85	0.0076
227.9	0.0077
227.95	0.0076
228	0.0079
228.05	0.0076
228.1	0.0079
228.15	0.0075
228.2	0.0076
228.25	0.0075
228.3	0.0079
228.35	0.0078
228.4	0.0076
228.45	0.0078
228.5	0.0077
228.55	0.0077
228.6	0.0076
228.65	0.0078
228.7	0.0076
228.75	0.0079
228.8	0.0075
228.85	0.0078
228.9	0.0077
228.95	0.0076
229	0.0077
229.05	0.0079
229.1	0.0076
229.15	0.0077
229.2	0.0074
229.25	0.0079
229.3	0.0076
229.35	0.0077
229.4	0.0078
229.45	0.0078
229.5	0.0073
229.55	0.0081
229.6	0.0075
229.65	0.0078
229.7	0.0076
229.75	0.0076
229.8	0.0077
229.85	0.0078
229.9	0.0078
229.95	0.0077
230	0.0075
230.05	0.0077
230.1	0.0078
230.15	0.0076
230.2	0.0077
230.25	0.0075
230.3	0.0077
230.35	0.0077
230.4	0.0078
230.45	0.0077
230.5	0.0076
230.55	0.0077
230.6	0.0076
230.65	0.0077
230.7	0.0077
230.75	0.0076
230.8	0.0076
230.85	0.0076
230.9	0.0079
230.95	0.0077
231	0.0077
231.05	0.0075
231.1	0.0078
231.15	0.0076
231.2	0.0076
231.25	0.0079
231.3	0.0076
231.35	0.0077
231.4	0.0077
231.45	0.0077
231.5	0.0079
231.55	0.0075
231.6	0.0077
231.65	0.0076
231.7	0.0079
231.75	0.0076
231.8	0.0079
231.85	0.0075
231.9	0.0078
231.95	0.0075
232	0.008
232.05	0.0077
232.1	0.0076
232.15	0.0077
232.2	0.0078
232.25	0.0077
232.3	0.0078
232.35	0.0076
232.4	0.0079
232.45	0.0074
232.5	0.008
232.55	0.0075
232.6	0.0076
232.65	0.0075
232.7	0.0077
232.75	0.0078
232.8	0.0078
232.85	0.0076
232.9	0.0078
232.95	0.0076
233	0.0079
233.05	0.0075
233.1	0.0078
233.15	0.0076
233.2	0.0076
233.25	0.0076
233.3	0.0078
233.35	0.0079
233.4	0.0075
233.45	0.0079
233.5	0.0076
233.55	0.0076
233.6	0.0079
233.65	0.0076
233.7	0.0075
233.75	0.0078
233.8	0.0076
233.85	0.0077
233.9	0.0077
233.95	0.0076
234	0.0078
234.05	0.0078
234.1	0.0077
234.15	0.0077
234.2	0.0075
234.25	0.0079
234.3	0.0074
234.35	0.008
234.4	0.0076
234.45	0.0075
234.5	0.0077
234.55	0.0077
234.6	0.0078
234.65	0.0077
234.7	0.0078
234.75	0.0076
234.8	0.0076
234.85	0.0077
234.9	0.0078
234.95	0.0078
235	0.0077
235.05	0.0078
235.1	0.0076
235.15	0.008
235.2	0.0077
235.25	0.0078
235.3	0.0076
235.35	0.0076
235.4	0.0076
235.45	0.0078
235.5	0.0077
235.55	0.0077
235.6	0.0077
235.65	0.0076
235.7	0.0078
235.75	0.0076
235.8	0.0076
235.85	0.0076
235.9	0.0077
235.95	0.0077
236	0.0077
236.05	0.0075
236.1	0.0079
236.15	0.0075
236.2	0.0078
236.25	0.0078
236.3	0.0076
236.35	0.0077
236.4	0.0076
236.45	0.0077
236.5	0.0078
236.55	0.0076
236.6	0.0079
236.65	0.0074
236.7	0.0077
236.75	0.0077
236.8	0.0078
236.85	0.0075
236.9	0.0077
236.95	0.0077
237	0.0078
237.05	0.0076
237.1	0.0077
237.15	0.0075
237.2	0.0077
237.25	0.0077
237.3	0.0078
237.35	0.0076
237.4	0.0077
237.45	0.0076
237.5	0.0078
237.55	0.0077
237.6	0.0077
237.65	0.0075
237.7	0.0078
237.75	0.0075
237.8	0.0078
237.85	0.0077
237.9	0.0077
237.95	0.0076
238	0.0074
238.05	0.0079
238.1	0.0077
238.15	0.0077
238.2	0.0076
238.25	0.0076
238.3	0.0077
238.35	0.0077
238.4	0.0078
238.45	0.0077
238.5	0.0075
238.55	0.0078
238.6	0.0076
238.65	0.0078
238.7	0.0076
238.75	0.0077
238.8	0.0076
238.85	0.0079
238.9	0.0074
238.95	0.0079
239	0.0075
239.05	0.0077
239.1	0.0075
239.15	0.0079
239.2	0.0076
239.25	0.0077
239.3	0.0074
239.35	0.008
239.4	0.0076
