159.45	0.0265
159.5	0.0266
159.55	0.0266
159.6	0.0269
159.65	0.0265
159.7	0.0268
159.75	0.0265
159.8	0.0266
159.85	0.0264
159.9	0.0268
159.95	0.0266
160	0.0267
160.05	0.0265
160.1	0.0266
160.15	0.0267
160.2	0.0267
160.25	0.0268
160.3	0.0264
160.35	0.0267
160.4	0.0266
160.45	0.0267
160.5	0.0267
160.55	0.0266
160.6	0.0266
160.65	0.0267
160.7	0.0267
160.75	0.0268
160.8	0.0264
160.85	0.0267
160.9	0.0265
160.95	0.0267
161	0.0266
161.05	0.0267
161.1	0.0264
161.15	0.0268
161.2	0.0266
161.25	0.0267
161.3	0.0266
161.35	0.0265
161.4	0.0267
161.45	0.0266
161.5	0.0266
161.55	0.0267
161.6	0.0266
161.65	0.0266
161.7	0.0266
161.75	0.0267
161.8	0.0268
161.85	0.0266
161.9	0.0265
161.95	0.0267
162	0.0266
162.05	0.0266
162.1	0.0265
162.15	0.0267
162.2	0.0264
162.25	0.0268
162.3	0.0266
162.35	0.0267
162.4	0.0265
162.45	0.0266
162.5	0.0266
162.55	0.0267
162.6	0.0265
162.65	0.0266
162.7	0.0266
162.75	0.0266
162.8	0.0267
162.85	0.0267
162.9	0.0265
162.95	0.0266
163	0.0263
163.05	0.0267
163.1	0.0267
163.15	0.0265
163.2	0.0264
163.25	0.0266
163.3	0.0264
163.35	0.0265
163.4	0.0267
163.45	0.0265
163.5	0.0267
163.55	0.0263
163.6	0.0268
163.65	0.0265
163.7	0.0267
163.75	0.0264
163.8	0.0267
163.85	0.0266
163.9	0.0267
163.95	0.0266
164	0.0266
164.05	0.0265
164.1	0.0265
164.15	0.0266
164.2	0.0266
164.25	0.0263
164.3	0.0266
164.35	0.0267
164.4	0.0266
164.45	0.0267
164.5	0.0266
164.55	0.0264
164.6	0.0266
164.65	0.0265
164.7	0.0267
164.75	0.0266
164.8	0.0265
164.85	0.0264
164.9	0.0267
164.95	0.0265
165	0.0266
165.05	0.0264
165.1	0.0266
165.15	0.0264
165.2	0.0266
165.25	0.0266
165.3	0.0264
165.35	0.0264
165.4	0.0266
165.45	0.0265
165.5	0.0267
165.55	0.0264
165.6	0.0266
165.65	0.0264
165.7	0.0266
165.75	0.0266
165.8	0.0264
165.85	0.0267
165.9	0.0263
165.95	0.0266
166	0.0266
166.05	0.0265
166.1	0.0265
166.15	0.0265
166.2	0.0264
166.25	0.0266
166.3	0.0264
166.35	0.0266
166.4	0.0264
166.45	0.0265
166.5	0.0265
166.55	0.0267
166.6	0.0265
166.65	0.0266
166.7	0.0264
166.75	0.0267
166.8	0.0265
166.85	0.0267
166.9	0.0264
166.95	0.0265
167	0.0264
167.05	0.0267
167.1	0.0266
167.15	0.0266
167.2	0.0263
167.25	0.0265
167.3	0.0265
167.35	0.0266
167.4	0.0264
167.45	0.0265
167.5	0.0264
167.55	0.0266
167.6	0.0264
167.65	0.0266
167.7	0.0265
167.75	0.0262
167.8	0.0266
167.85	0.0266
167.9	0.0265
167.95	0.0264
168	0.0263
168.05	0.0265
168.1	0.0265
168.15	0.0264
168.2	0.0266
168.25	0.0263
168.3	0.0265
168.35	0.0264
168.4	0.0267
168.45	0.0264
168.5	0.0264
168.55	0.0264
168.6	0.0265
168.65	0.0264
168.7	0.0265
168.75	0.0264
168.8	0.0264
168.85	0.0265
168.9	0.0264
168.95	0.0266
169	0.0263
169.05	0.0263
169.1	0.0265
169.15	0.0264
169.2	0.0267
169.25	0.0263
169.3	0.0265
169.35	0.0264
169.4	0.0266
169.45	0.0263
169.5	0.0267
169.55	0.0263
169.6	0.0264
169.65	0.0264
169.7	0.0265
169.75	0.0265
169.8	0.0266
169.85	0.0263
169.9	0.0266
169.95	0.0265
170	0.0264
170.05	0.0265
170.1	0.0266
170.15	0.0263
170.2	0.0265
170.25	0.0265
170.3	0.0266
170.35	0.0262
170.4	0.0264
170.45	0.0265
170.5	0.0264
170.55	0.0265
170.6	0.0264
170.65	0.0264
170.7	0.0264
170.75	0.0265
170.8	0.0265
170.85	0.0266
170.9	0.0262
170.95	0.0265
171	0.0264
171.05	0.0266
171.1	0.0263
171.15	0.0265
171.2	0.0264
171.25	0.0265
171.3	0.0265
171.35	0.0266
171.4	0.0265
171.45	0.0263
171.5	0.0264
171.55	0.0266
171.6	0.0265
171.65	0.0264
171.7	0.0264
171.75	0.0266
171.8	0.0263
171.85	0.0267
171.9	0.0264
171.95	0.0264
172	0.0264
172.05	0.0265
172.1	0.0265
172.15	0.0266
172.2	0.0263
172.25	0.0264
172.3	0.0266
172.35	0.0265
172.4	0.0266
172.45	0.0266
172.5	0.0263
172.55	0.0265
172.6	0.0264
172.65	0.0267
172.7	0.0264
172.75	0.0265
172.8	0.0265
172.85	0.0266
172.9	0.0264
172.95	0.0264
173	0.0264
173.05	0.0265
173.1	0.0263
173.15	0.0266
173.2	0.0265
173.25	0.0263
173.3	0.0264
173.35	0.0264
173.4	0.0266
173.45	0.0264
173.5	0.0265
173.55	0.0263
173.6	0.0265
173.65	0.0265
173.7	0.0265
173.75	0.0265
173.8	0.0265
173.85	0.0262
173.9	0.0266
173.95	0.0264
174	0.0267
174.05	0.0262
174.1	0.0266
174.15	0.0263
174.2	0.0264
174.25	0.0264
174.3	0.0265
174.35	0.0263
174.4	0.0265
174.45	0.0264
174.5	0.0266
174.55	0.0263
174.6	0.0265
174.65	0.0264
174.7	0.0264
174.75	0.0264
174.8	0.0266
174.85	0.0263
174.9	0.0265
174.95	0.0263
175	0.0266
175.05	0.0264
175.1	0.0265
175.15	0.0262
175.2	0.0263
175.25	0.0266
175.3	0.0264
175.35	0.0264
175.4	0.0263
175.45	0.0264
175.5	0.0263
175.55	0.0266
175.6	0.0264
175.65	0.0264
175.7	0.0263
175.75	0.0265
175.8	0.0266
175.85	0.0265
175.9	0.0264
175.95	0.0265
176	0.0264
176.05	0.0265
176.1	0.0264
176.15	0.0265
176.2	0.0263
176.25	0.0265
176.3	0.0264
176.35	0.0266
176.4	0.0263
176.45	0.0263
176.5	0.0264
176.55	0.0266
176.6	0.0264
176.65	0.0266
176.7	0.0263
176.75	0.0265
176.8	0.0263
176.85	0.0266
176.9	0.0265
176.95	0.0264
177	0.0264
177.05	0.0262
177.1	0.0266
177.15	0.0264
177.2	0.0266
177.25	0.0263
177.3	0.0262
177.35	0.0264
177.4	0.0263
177.45	0.0266
177.5	0.0263
177.55	0.0264
177.6	0.0265
177.65	0.0265
177.7	0.0263
177.75	0.0265
177.8	0.0264
177.85	0.0265
177.9	0.0265
177.95	0.0263
178	0.0265
178.05	0.0263
178.1	0.0263
178.15	0.0265
178.2	0.0266
178.25	0.0263
178.3	0.0263
178.35	0.0265
178.4	0.0263
178.45	0.0265
178.5	0.0263
178.55	0.0265
178.6	0.0263
178.65	0.0263
178.7	0.0266
178.75	0.0265
178.8	0.0264
178.85	0.0263
178.9	0.0264
178.95	0.0264
179	0.0266
179.05	0.0263
179.1	0.0264
179.15	0.0263
179.2	0.0264
179.25	0.0263
179.3	0.0266
179.35	0.0263
179.4	0.0264
179.45	0.0264
179.5	0.0265
179.55	0.0263
179.6	0.0265
179.65	0.0261
179.7	0.0265
179.75	0.0263
179.8	0.0265
179.85	0.0264
179.9	0.0264
179.95	0.0262
180	0.0267
180.05	0.0262
180.1	0.0266
180.15	0.0261
180.2	0.0265
180.25	0.0264
180.3	0.0263
180.35	0.0264
180.4	0.0265
180.45	0.0262
180.5	0.0264
180.55	0.0265
180.6	0.0265
180.65	0.0264
180.7	0.0262
180.75	0.0263
180.8	0.0265
180.85	0.0264
180.9	0.0264
180.95	0.0265
181	0.0262
181.05	0.0264
181.1	0.0263
181.15	0.0267
181.2	0.026
181.25	0.0264
181.3	0.0262
181.35	0.0265
181.4	0.0263
181.45	0.0265
181.5	0.0261
181.55	0.0265
181.6	0.0263
181.65	0.0264
181.7	0.0265
181.75	0.0263
181.8	0.0264
181.85	0.0264
181.9	0.0264
181.95	0.0263
182	0.0261
182.05	0.0265
182.1	0.0263
182.15	0.0263
182.2	0.0264
182.25	0.0262
182.3	0.0262
182.35	0.0264
182.4	0.0263
182.45	0.0264
182.5	0.0263
182.55	0.0262
182.6	0.0263
182.65	0.0263
182.7	0.0262
182.75	0.0264
182.8	0.0263
182.85	0.0262
182.9	0.0262
182.95	0.0264
183	0.0263
183.05	0.0264
183.1	0.0261
183.15	0.0264
183.2	0.0261
183.25	0.0265
183.3	0.0262
183.35	0.0264
183.4	0.0263
183.45	0.0263
183.5	0.0263
183.55	0.0264
183.6	0.0263
183.65	0.0262
183.7	0.0264
183.75	0.0262
183.8	0.0265
183.85	0.0261
183.9	0.0265
183.95	0.0261
184	0.0263
184.05	0.0264
184.1	0.0262
184.15	0.0262
184.2	0.0263
184.25	0.0262
184.3	0.0265
184.35	0.0261
184.4	0.0263
184.45	0.0262
184.5	0.0263
184.55	0.0262
184.6	0.0263
184.65	0.0261
184.7	0.0263
184.75	0.0261
184.8	0.0264
184.85	0.0264
184.9	0.0264
184.95	0.0262
185	0.0264
185.05	0.0262
185.1	0.0262
185.15	0.0263
185.2	0.0263
185.25	0.0262
185.3	0.0262
185.35	0.0264
185.4	0.0262
185.45	0.0263
185.5	0.0263
185.55	0.0263
185.6	0.0264
185.65	0.0263
185.7	0.0263
185.75	0.0262
185.8	0.0262
185.85	0.0262
185.9	0.0265
185.95	0.0262
186	0.0263
186.05	0.0262
186.1	0.0264
186.15	0.0265
186.2	0.0261
186.25	0.0263
186.3	0.0262
186.35	0.0263
186.4	0.0263
186.45	0.0263
186.5	0.0263
186.55	0.0261
186.6	0.0262
186.65	0.0264
186.7	0.0262
186.75	0.0263
186.8	0.0262
186.85	0.0263
186.9	0.0262
186.95	0.0264
187	0.0262
187.05	0.0265
187.1	0.0261
187.15	0.0263
187.2	0.0263
187.25	0.0266
187.3	0.0261
187.35	0.0263
187.4	0.0263
187.45	0.0263
187.5	0.0263
187.55	0.0263
187.6	0.0262
187.65	0.0263
187.7	0.0261
187.75	0.0265
187.8	0.0263
187.85	0.0262
187.9	0.0262
187.95	0.0264
188	0.0263
188.05	0.0263
188.1	0.0264
188.15	0.0263
188.2	0.0263
188.25	0.0262
188.3	0.0264
188.35	0.0264
188.4	0.0263
188.45	0.0262
188.5	0.0265
188.55	0.0263
188.6	0.0263
188.65	0.0262
188.7	0.0264
188.75	0.0264
188.8	0.0263
188.85	0.0264
188.9	0.0262
188.95	0.0262
189	0.0262
189.05	0.0264
189.1	0.0263
189.15	0.0263
189.2	0.0262
189.25	0.0262
189.3	0.0264
189.35	0.0263
189.4	0.0263
189.45	0.0262
189.5	0.0263
189.55	0.0261
189.6	0.0265
189.65	0.0262
189.7	0.0263
189.75	0.0262
189.8	0.0264
189.85	0.0263
189.9	0.0264
189.95	0.0263
190	0.0263
190.05	0.0262
190.1	0.0264
190.15	0.0262
190.2	0.0263
190.25	0.026
190.3	0.0264
190.35	0.0261
190.4	0.0264
190.45	0.0263
190.5	0.0263
190.55	0.0261
190.6	0.0264
190.65	0.0261
190.7	0.0264
190.75	0.0262
190.8	0.0261
190.85	0.0263
190.9	0.0262
190.95	0.0265
191	0.0261
191.05	0.0263
191.1	0.0262
191.15	0.0263
191.2	0.0261
191.25	0.0265
191.3	0.0261
191.35	0.0263
191.4	0.0261
191.45	0.0264
191.5	0.0263
191.55	0.0261
191.6	0.0263
191.65	0.0263
191.7	0.0263
191.75	0.0263
191.8	0.0262
191.85	0.0264
191.9	0.0261
191.95	0.0263
192	0.0264
192.05	0.0262
192.1	0.0261
192.15	0.0262
192.2	0.0264
192.25	0.0263
192.3	0.0262
192.35	0.0261
192.4	0.0263
192.45	0.0263
192.5	0.0263
192.55	0.0264
192.6	0.0262
192.65	0.0262
192.7	0.0261
192.75	0.0265
192.8	0.0262
192.85	0.0263
192.9	0.0261
192.95	0.0264
193	0.026
193.05	0.0264
193.1	0.0263
193.15	0.0263
193.2	0.026
193.25	0.0263
193.3	0.0262
193.35	0.0263
193.4	0.0262
193.45	0.0264
193.5	0.0262
193.55	0.0263
193.6	0.0262
193.65	0.0263
193.7	0.0263
193.75	0.026
193.8	0.0264
193.85	0.0264
193.9	0.0262
193.95	0.0261
194	0.0263
194.05	0.0263
194.1	0.0264
194.15	0.0261
194.2	0.0263
194.25	0.0261
194.3	0.0263
194.35	0.0261
194.4	0.0264
194.45	0.0262
194.5	0.0261
194.55	0.0261
194.6	0.0264
194.65	0.0263
194.7	0.0263
194.75	0.0262
194.8	0.0263
194.85	0.0262
194.9	0.0264
194.95	0.0263
195	0.0261
195.05	0.0263
195.1	0.0262
195.15	0.0264
195.2	0.0264
195.25	0.0261
195.3	0.0263
195.35	0.0262
195.4	0.0262
195.45	0.0263
195.5	0.0262
195.55	0.0263
195.6	0.0261
195.65	0.0263
195.7	0.0262
195.75	0.0262
195.8	0.0262
195.85	0.0261
195.9	0.0263
195.95	0.0263
196	0.0261
196.05	0.0263
196.1	0.0263
196.15	0.0261
196.2	0.0262
196.25	0.0263
196.3	0.0261
196.35	0.0262
196.4	0.0262
196.45	0.0265
196.5	0.0261
196.55	0.0263
196.6	0.0261
196.65	0.0264
196.7	0.0261
196.75	0.0264
196.8	0.0261
196.85	0.0262
196.9	0.026
196.95	0.0262
197	0.0264
197.05	0.0262
197.1	0.0261
197.15	0.0262
197.2	0.0261
197.25	0.0262
197.3	0.0263
197.35	0.0262
197.4	0.0261
197.45	0.0263
197.5	0.0263
197.55	0.0263
197.6	0.0262
197.65	0.0263
197.7	0.0261
197.75	0.0263
197.8	0.0262
197.85	0.0262
197.9	0.0262
197.95	0.0261
198	0.0262
198.05	0.0261
198.1	0.0263
198.15	0.026
198.2	0.0261
198.25	0.0262
198.3	0.0263
198.35	0.0261
198.4	0.0263
198.45	0.0262
198.5	0.026
198.55	0.0263
198.6	0.0262
198.65	0.0264
198.7	0.0262
198.75	0.0262
198.8	0.0262
198.85	0.0263
198.9	0.0262
198.95	0.0261
199	0.0262
199.05	0.0262
199.1	0.0262
199.15	0.0262
199.2	0.0263
199.25	0.0262
199.3	0.0261
199.35	0.0261
199.4	0.0264
199.45	0.0261
199.5	0.0261
199.55	0.0261
199.6	0.0262
199.65	0.0262
199.7	0.0262
199.75	0.0261
199.8	0.0261
199.85	0.0261
199.9	0.0264
199.95	0.0262
200	0.0263
200.05	0.026
200.1	0.0262
200.15	0.0261
200.2	0.0265
200.25	0.026
200.3	0.0263
200.35	0.026
200.4	0.0262
200.45	0.0262
200.5	0.0263
200.55	0.0262
200.6	0.026
200.65	0.0263
200.7	0.0261
200.75	0.0264
200.8	0.026
200.85	0.0262
200.9	0.0261
200.95	0.0263
201	0.026
201.05	0.0263
201.1	0.0259
201.15	0.0262
201.2	0.026
201.25	0.0263
201.3	0.0259
201.35	0.0263
201.4	0.0259
201.45	0.0264
201.5	0.0261
201.55	0.0263
201.6	0.0261
201.65	0.0261
201.7	0.0261
201.75	0.0262
201.8	0.0263
201.85	0.0262
201.9	0.0262
201.95	0.0262
202	0.0261
202.05	0.0263
202.1	0.0261
202.15	0.0261
202.2	0.0262
202.25	0.0262
202.3	0.0261
202.35	0.0263
202.4	0.0261
202.45	0.0261
202.5	0.0262
202.55	0.0262
202.6	0.0262
202.65	0.026
202.7	0.026
202.75	0.0262
202.8	0.026
202.85	0.0264
202.9	0.0261
202.95	0.0262
203	0.026
203.05	0.0261
203.1	0.0262
203.15	0.0262
203.2	0.026
203.25	0.0263
203.3	0.026
203.35	0.0262
203.4	0.026
203.45	0.0262
203.5	0.026
203.55	0.0261
203.6	0.0262
203.65	0.0261
203.7	0.0262
203.75	0.0259
203.8	0.0262
203.85	0.0261
203.9	0.0263
203.95	0.026
204	0.0262
204.05	0.0261
204.1	0.0262
204.15	0.0262
204.2	0.0263
204.25	0.0261
204.3	0.0261
204.35	0.0261
204.4	0.0262
204.45	0.0261
204.5	0.0262
204.55	0.0261
204.6	0.0263
204.65	0.0258
204.7	0.0264
204.75	0.026
204.8	0.0262
204.85	0.0259
204.9	0.0262
204.95	0.0261
205	0.0262
205.05	0.0261
205.1	0.0262
205.15	0.0261
205.2	0.0261
205.25	0.0263
205.3	0.026
205.35	0.0261
205.4	0.0261
205.45	0.0262
205.5	0.0263
205.55	0.0261
205.6	0.026
205.65	0.0262
205.7	0.0262
205.75	0.026
205.8	0.0262
205.85	0.026
205.9	0.0261
205.95	0.026
206	0.0261
206.05	0.0263
206.1	0.0261
206.15	0.0261
206.2	0.026
206.25	0.0263
206.3	0.0261
206.35	0.0263
206.4	0.0261
206.45	0.0262
206.5	0.026
206.55	0.0262
206.6	0.0261
206.65	0.0262
206.7	0.026
206.75	0.0261
206.8	0.0263
206.85	0.026
206.9	0.0262
206.95	0.0263
207	0.026
207.05	0.0264
207.1	0.0259
207.15	0.0262
207.2	0.0261
207.25	0.0261
207.3	0.0262
207.35	0.0263
207.4	0.026
207.45	0.0262
207.5	0.026
207.55	0.0262
207.6	0.0261
207.65	0.0261
207.7	0.0261
207.75	0.0261
207.8	0.026
207.85	0.0264
207.9	0.0261
207.95	0.026
208	0.026
208.05	0.0261
208.1	0.0262
208.15	0.0262
208.2	0.0261
208.25	0.0262
208.3	0.0262
208.35	0.026
208.4	0.0263
208.45	0.0262
208.5	0.0261
208.55	0.0261
208.6	0.0262
208.65	0.0261
208.7	0.0262
208.75	0.0261
208.8	0.0262
208.85	0.026
208.9	0.0262
208.95	0.0261
209	0.0263
209.05	0.0259
209.1	0.0261
209.15	0.0261
209.2	0.0261
209.25	0.0261
209.3	0.0261
209.35	0.0261
209.4	0.0262
209.45	0.026
209.5	0.0263
209.55	0.026
209.6	0.0262
209.65	0.0261
209.7	0.0263
209.75	0.0262
209.8	0.0261
209.85	0.0259
209.9	0.0262
209.95	0.0261
210	0.0261
210.05	0.0261
210.1	0.0261
210.15	0.026
210.2	0.0261
210.25	0.0262
210.3	0.0262
210.35	0.026
210.4	0.0262
210.45	0.0259
210.5	0.0264
210.55	0.026
210.6	0.0262
210.65	0.0261
210.7	0.026
210.75	0.0262
210.8	0.0261
210.85	0.0262
210.9	0.0259
210.95	0.0261
211	0.026
211.05	0.0262
211.1	0.026
211.15	0.0262
211.2	0.0259
211.25	0.0262
211.3	0.0259
211.35	0.0261
211.4	0.0261
211.45	0.0261
211.5	0.0259
211.55	0.0262
211.6	0.026
211.65	0.0262
211.7	0.0259
211.75	0.0262
211.8	0.026
211.85	0.0262
211.9	0.026
211.95	0.0261
212	0.026
212.05	0.0262
212.1	0.026
212.15	0.0264
212.2	0.0258
212.25	0.026
212.3	0.0261
212.35	0.0261
212.4	0.0261
212.45	0.0261
212.5	0.0262
212.55	0.0259
212.6	0.0261
212.65	0.0262
212.7	0.026
212.75	0.026
212.8	0.026
212.85	0.0261
212.9	0.026
212.95	0.0261
213	0.0259
213.05	0.0262
213.1	0.0258
213.15	0.026
213.2	0.0262
213.25	0.026
213.3	0.026
213.35	0.0262
213.4	0.026
213.45	0.0262
213.5	0.026
213.55	0.0259
213.6	0.0262
213.65	0.026
213.7	0.0263
213.75	0.0262
213.8	0.026
213.85	0.0261
213.9	0.0261
213.95	0.0261
214	0.0263
214.05	0.0259
214.1	0.0261
214.15	0.0258
214.2	0.0262
214.25	0.026
214.3	0.026
214.35	0.026
214.4	0.0261
214.45	0.0258
214.5	0.0264
214.55	0.0259
214.6	0.0262
214.65	0.0259
214.7	0.0262
214.75	0.026
214.8	0.026
214.85	0.0261
214.9	0.0262
214.95	0.026
215	0.0263
215.05	0.026
215.1	0.026
215.15	0.026
215.2	0.026
215.25	0.0261
215.3	0.0262
215.35	0.026
215.4	0.0261
215.45	0.026
215.5	0.026
215.55	0.0261
215.6	0.026
215.65	0.0261
215.7	0.0259
215.75	0.026
215.8	0.0261
215.85	0.0263
215.9	0.0258
215.95	0.0262
216	0.0261
216.05	0.026
216.1	0.0261
216.15	0.026
216.2	0.0261
216.25	0.026
216.3	0.026
216.35	0.0263
216.4	0.0259
216.45	0.0261
216.5	0.026
216.55	0.0262
216.6	0.0261
216.65	0.0261
216.7	0.0259
216.75	0.0261
216.8	0.0259
216.85	0.0261
216.9	0.0262
216.95	0.0261
217	0.0259
217.05	0.026
217.1	0.0261
217.15	0.0262
217.2	0.0259
217.25	0.0261
217.3	0.026
217.35	0.0261
217.4	0.0259
217.45	0.0263
217.5	0.0259
217.55	0.026
217.6	0.0259
217.65	0.0264
217.7	0.026
217.75	0.026
217.8	0.026
217.85	0.026
217.9	0.026
217.95	0.0261
218	0.026
218.05	0.0261
218.1	0.0259
218.15	0.026
218.2	0.0263
218.25	0.0259
218.3	0.0261
218.35	0.0259
218.4	0.026
218.45	0.0261
218.5	0.026
218.55	0.0261
218.6	0.0259
218.65	0.0261
218.7	0.0259
218.75	0.0261
218.8	0.0263
218.85	0.0259
218.9	0.026
218.95	0.0261
219	0.0262
219.05	0.0258
219.1	0.0262
219.15	0.0259
219.2	0.0262
219.25	0.0259
219.3	0.0261
219.35	0.026
219.4	0.026
219.45	0.0261
219.5	0.0261
219.55	0.0261
219.6	0.026
219.65	0.0258
219.7	0.026
219.75	0.026
219.8	0.026
219.85	0.026
219.9	0.0261
219.95	0.0258
220	0.0261
220.05	0.0262
220.1	0.0261
220.15	0.026
220.2	0.0261
220.25	0.026
220.3	0.0262
220.35	0.0259
220.4	0.0261
220.45	0.0259
220.5	0.0259
220.55	0.026
220.6	0.0261
220.65	0.026
220.7	0.0259
220.75	0.026
220.8	0.0261
220.85	0.0261
220.9	0.0259
220.95	0.026
221	0.0259
221.05	0.0261
221.1	0.0258
221.15	0.0262
221.2	0.0259
221.25	0.0259
221.3	0.026
221.35	0.0262
221.4	0.0259
221.45	0.0261
221.5	0.026
221.55	0.026
221.6	0.026
221.65	0.0262
221.7	0.0259
221.75	0.0261
221.8	0.0258
221.85	0.026
221.9	0.026
221.95	0.0261
222	0.0259
222.05	0.026
222.1	0.026
222.15	0.0261
222.2	0.026
222.25	0.0261
222.3	0.0259
222.35	0.026
222.4	0.0261
222.45	0.026
222.5	0.0261
222.55	0.0259
222.6	0.026
222.65	0.0261
222.7	0.0261
222.75	0.0259
222.8	0.026
222.85	0.026
222.9	0.026
222.95	0.0261
223	0.026
223.05	0.026
223.1	0.0258
223.15	0.0261
223.2	0.0259
223.25	0.0262
223.3	0.026
223.35	0.0261
223.4	0.026
223.45	0.026
223.5	0.026
223.55	0.0261
223.6	0.0259
223.65	0.026
223.7	0.0259
223.75	0.0261
223.8	0.0261
223.85	0.0258
223.9	0.0261
223.95	0.026
224	0.026
224.05	0.0261
224.1	0.026
224.15	0.0258
224.2	0.026
224.25	0.0259
224.3	0.0261
224.35	0.026
224.4	0.0259
224.45	0.0259
224.5	0.0262
224.55	0.0258
224.6	0.0262
224.65	0.0258
224.7	0.0261
224.75	0.0257
224.8	0.0263
224.85	0.0259
224.9	0.0261
224.95	0.0258
225	0.0261
225.05	0.026
225.1	0.0261
225.15	0.0259
225.2	0.026
225.25	0.026
225.3	0.0259
225.35	0.0262
225.4	0.026
225.45	0.026
225.5	0.0259
225.55	0.0259
225.6	0.0262
225.65	0.0259
225.7	0.0259
225.75	0.0261
225.8	0.0259
225.85	0.0261
225.9	0.026
225.95	0.0261
226	0.0259
226.05	0.026
226.1	0.0258
226.15	0.0262
226.2	0.0258
226.25	0.026
226.3	0.0259
226.35	0.026
226.4	0.0259
226.45	0.0261
226.5	0.0258
226.55	0.0261
226.6	0.0258
226.65	0.0261
226.7	0.0261
226.75	0.0259
226.8	0.026
226.85	0.0259
226.9	0.026
226.95	0.026
227	0.026
227.05	0.0258
227.1	0.0261
227.15	0.026
227.2	0.026
227.25	0.0261
227.3	0.0258
227.35	0.026
227.4	0.0259
227.45	0.0261
227.5	0.0259
227.55	0.026
227.6	0.026
227.65	0.0258
227.7	0.0261
227.75	0.026
227.8	0.0259
227.85	0.0261
227.9	0.0258
227.95	0.026
228	0.026
228.05	0.026
228.1	0.026
228.15	0.026
228.2	0.0259
228.25	0.026
228.3	0.0258
228.35	0.0261
228.4	0.0259
228.45	0.0258
228.5	0.0261
228.55	0.0259
228.6	0.0259
228.65	0.0258
228.7	0.026
228.75	0.0259
228.8	0.0261
228.85	0.0259
228.9	0.026
228.95	0.0259
229	0.0259
229.05	0.026
229.1	0.0261
229.15	0.0259
229.2	0.0259
229.25	0.0259
229.3	0.0262
229.35	0.0258
229.4	0.0259
229.45	0.0259
229.5	0.026
229.55	0.026
229.6	0.026
229.65	0.0261
229.7	0.0259
229.75	0.0259
229.8	0.026
229.85	0.0259
229.9	0.026
229.95	0.0259
230	0.0259
230.05	0.026
230.1	0.0259
230.15	0.026
230.2	0.0259
230.25	0.0258
230.3	0.0259
230.35	0.0259
230.4	0.0262
230.45	0.0258
230.5	0.0258
230.55	0.0259
230.6	0.026
230.65	0.0259
230.7	0.0259
230.75	0.0259
230.8	0.0258
230.85	0.0259
230.9	0.0259
230.95	0.0261
231	0.0258
231.05	0.026
231.1	0.0258
231.15	0.026
231.2	0.026
231.25	0.0259
231.3	0.0259
231.35	0.0259
231.4	0.026
231.45	0.0259
231.5	0.0258
231.55	0.026
231.6	0.0257
231.65	0.026
231.7	0.0259
231.75	0.0259
231.8	0.0256
231.85	0.026
231.9	0.0259
231.95	0.026
232	0.0259
232.05	0.026
232.1	0.0258
232.15	0.0259
232.2	0.0259
232.25	0.026
232.3	0.0259
232.35	0.0257
232.4	0.026
232.45	0.0259
232.5	0.026
232.55	0.0259
232.6	0.0259
232.65	0.0258
232.7	0.0259
232.75	0.0259
232.8	0.0259
232.85	0.0259
232.9	0.0257
232.95	0.026
233	0.0259
233.05	0.026
233.1	0.0257
233.15	0.026
233.2	0.0259
233.25	0.026
233.3	0.026
233.35	0.026
233.4	0.0258
233.45	0.0257
233.5	0.0261
233.55	0.0259
233.6	0.0259
233.65	0.026
233.7	0.0258
233.75	0.0259
233.8	0.0259
233.85	0.026
233.9	0.0258
233.95	0.0259
234	0.0258
234.05	0.0258
234.1	0.0262
234.15	0.0257
234.2	0.026
234.25	0.026
234.3	0.026
234.35	0.0258
234.4	0.0261
234.45	0.0257
234.5	0.0261
234.55	0.0257
234.6	0.0261
234.65	0.026
234.7	0.0259
234.75	0.0258
234.8	0.0261
234.85	0.0257
234.9	0.026
234.95	0.0258
235	0.0258
235.05	0.0258
235.1	0.0258
235.15	0.026
235.2	0.0258
235.25	0.0259
235.3	0.0256
235.35	0.026
235.4	0.0259
235.45	0.026
235.5	0.0257
235.55	0.026
235.6	0.0259
235.65	0.026
235.7	0.0258
235.75	0.0261
235.8	0.0256
235.85	0.026
235.9	0.0258
235.95	0.0262
236	0.0257
236.05	0.0259
236.1	0.0258
236.15	0.026
236.2	0.0259
236.25	0.0259
236.3	0.0259
236.35	0.0258
236.4	0.0258
236.45	0.026
236.5	0.026
236.55	0.0258
236.6	0.0259
236.65	0.0257
236.7	0.026
236.75	0.026
236.8	0.0258
236.85	0.0259
236.9	0.0259
236.95	0.0258
237	0.0261
237.05	0.0259
237.1	0.0259
237.15	0.0258
237.2	0.026
237.25	0.026
237.3	0.0258
237.35	0.0259
237.4	0.0258
237.45	0.026
237.5	0.0258
237.55	0.026
237.6	0.0258
237.65	0.0259
237.7	0.0258
237.75	0.0259
237.8	0.026
237.85	0.0258
237.9	0.0258
237.95	0.0258
238	0.0259
238.05	0.0258
238.1	0.026
238.15	0.0257
238.2	0.0259
238.25	0.0257
238.3	0.0261
238.35	0.0258
238.4	0.0259
238.45	0.0258
238.5	0.0259
238.55	0.0259
238.6	0.0261
238.65	0.0257
238.7	0.026
238.75	0.0257
238.8	0.026
238.85	0.0259
238.9	0.026
238.95	0.0257
239	0.0259
239.05	0.0258
239.1	0.0261
239.15	0.0256
239.2	0.026
239.25	0.0258
239.3	0.0258
