158.6	0.0101
158.65	0.0104
158.7	0.0102
158.75	0.0106
158.8	0.0103
158.85	0.0103
158.9	0.0103
158.95	0.0103
159	0.0103
159.05	0.0105
159.1	0.0103
159.15	0.0103
159.2	0.0101
159.25	0.0105
159.3	0.0104
159.35	0.0104
159.4	0.0102
159.45	0.0104
159.5	0.0105
159.55	0.0104
159.6	0.0105
159.65	0.0107
159.7	0.0103
159.75	0.0102
159.8	0.0101
159.85	0.0103
159.9	0.0104
159.95	0.0104
160	0.0102
160.05	0.0104
160.1	0.0102
160.15	0.0101
160.2	0.0107
160.25	0.0104
160.3	0.0106
160.35	0.0101
160.4	0.0104
160.45	0.0101
160.5	0.0104
160.55	0.0106
160.6	0.0104
160.65	0.0103
160.7	0.0101
160.75	0.0101
160.8	0.0106
160.85	0.0104
160.9	0.0104
160.95	0.01
161	0.0102
161.05	0.01
161.1	0.0107
161.15	0.0105
161.2	0.0105
161.25	0.0101
161.3	0.0101
161.35	0.0103
161.4	0.0105
161.45	0.0104
161.5	0.0104
161.55	0.0101
161.6	0.0099
161.65	0.0104
161.7	0.0104
161.75	0.0106
161.8	0.0102
161.85	0.0102
161.9	0.0102
161.95	0.0102
162	0.0105
162.05	0.0105
162.1	0.0102
162.15	0.0102
162.2	0.0101
162.25	0.0103
162.3	0.0105
162.35	0.0102
162.4	0.0103
162.45	0.0102
162.5	0.0101
162.55	0.0102
162.6	0.0104
162.65	0.0104
162.7	0.0104
162.75	0.0102
162.8	0.0102
162.85	0.0103
162.9	0.0102
162.95	0.0105
163	0.0105
163.05	0.01
163.1	0.0101
163.15	0.0102
163.2	0.0104
163.25	0.0104
163.3	0.0104
163.35	0.0102
163.4	0.0099
163.45	0.0103
163.5	0.0104
163.55	0.0106
163.6	0.0103
163.65	0.0102
163.7	0.01
163.75	0.0104
163.8	0.0103
163.85	0.0107
163.9	0.0103
163.95	0.0101
164	0.01
164.05	0.0103
164.1	0.0105
164.15	0.0105
164.2	0.0102
164.25	0.0103
164.3	0.01
164.35	0.0103
164.4	0.0105
164.45	0.0104
164.5	0.0102
164.55	0.01
164.6	0.0102
164.65	0.0103
164.7	0.0104
164.75	0.0103
164.8	0.0103
164.85	0.0102
164.9	0.0101
164.95	0.0102
165	0.0103
165.05	0.0104
165.1	0.0103
165.15	0.01
165.2	0.0103
165.25	0.0101
165.3	0.0103
165.35	0.0105
165.4	0.0104
165.45	0.0102
165.5	0.01
165.55	0.0102
165.6	0.0103
165.65	0.0104
165.7	0.0103
165.75	0.0103
165.8	0.01
165.85	0.0101
165.9	0.0105
165.95	0.0105
166	0.0103
166.05	0.01
166.1	0.0103
166.15	0.0099
166.2	0.0106
166.25	0.0104
166.3	0.0104
166.35	0.0101
166.4	0.0099
166.45	0.0102
166.5	0.0105
166.55	0.0102
166.6	0.0103
166.65	0.0101
166.7	0.0101
166.75	0.0101
166.8	0.0106
166.85	0.0103
166.9	0.0105
166.95	0.0099
167	0.0103
167.05	0.0101
167.1	0.0104
167.15	0.0103
167.2	0.0103
167.25	0.0103
167.3	0.01
167.35	0.0103
167.4	0.0103
167.45	0.0104
167.5	0.0102
167.55	0.0103
167.6	0.0099
167.65	0.0103
167.7	0.0102
167.75	0.0105
167.8	0.0103
167.85	0.0103
167.9	0.0099
167.95	0.0104
168	0.0101
168.05	0.0106
168.1	0.0104
168.15	0.0101
168.2	0.01
168.25	0.0102
168.3	0.0104
168.35	0.0106
168.4	0.0103
168.45	0.0102
168.5	0.0098
168.55	0.0103
168.6	0.0103
168.65	0.0105
168.7	0.0104
168.75	0.0101
168.8	0.0099
168.85	0.0103
168.9	0.0105
168.95	0.0104
169	0.0104
169.05	0.0098
169.1	0.0102
169.15	0.0101
169.2	0.0105
169.25	0.0105
169.3	0.0103
169.35	0.01
169.4	0.0101
169.45	0.0104
169.5	0.0102
169.55	0.0104
169.6	0.0102
169.65	0.0101
169.7	0.0101
169.75	0.0103
169.8	0.0105
169.85	0.0103
169.9	0.0103
169.95	0.0102
170	0.0101
170.05	0.01
170.1	0.0101
170.15	0.0105
170.2	0.0103
170.25	0.0101
170.3	0.0103
170.35	0.0101
170.4	0.0104
170.45	0.0105
170.5	0.0104
170.55	0.0102
170.6	0.01
170.65	0.01
170.7	0.0106
170.75	0.0103
170.8	0.0104
170.85	0.0101
170.9	0.0101
170.95	0.0101
171	0.0105
171.05	0.0103
171.1	0.0105
171.15	0.0098
171.2	0.0102
171.25	0.01
171.3	0.0105
171.35	0.0104
171.4	0.0103
171.45	0.0101
171.5	0.0101
171.55	0.0102
171.6	0.0104
171.65	0.0103
171.7	0.0103
171.75	0.01
171.8	0.0102
171.85	0.0101
171.9	0.0104
171.95	0.0104
172	0.0102
172.05	0.0102
172.1	0.0101
172.15	0.0102
172.2	0.0104
172.25	0.0105
172.3	0.0101
172.35	0.0104
172.4	0.0101
172.45	0.0101
172.5	0.0103
172.55	0.0105
172.6	0.0103
172.65	0.0102
172.7	0.0099
172.75	0.0102
172.8	0.0104
172.85	0.0101
172.9	0.0105
172.95	0.0101
173	0.0098
173.05	0.0101
173.1	0.0102
173.15	0.0105
173.2	0.0103
173.25	0.01
173.3	0.01
173.35	0.0102
173.4	0.0102
173.45	0.0107
173.5	0.0102
173.55	0.0101
173.6	0.0099
173.65	0.0104
173.7	0.01
173.75	0.0104
173.8	0.0102
173.85	0.0104
173.9	0.0102
173.95	0.0103
174	0.0103
174.05	0.0102
174.1	0.0101
174.15	0.0103
174.2	0.0102
174.25	0.0104
174.3	0.0102
174.35	0.0103
174.4	0.0101
174.45	0.0104
174.5	0.0101
174.55	0.0104
174.6	0.0101
174.65	0.0101
174.7	0.0102
174.75	0.0102
174.8	0.0105
174.85	0.01
174.9	0.0103
174.95	0.0099
175	0.0105
175.05	0.01
175.1	0.0103
175.15	0.0102
175.2	0.01
175.25	0.0102
175.3	0.0104
175.35	0.0101
175.4	0.0104
175.45	0.01
175.5	0.0101
175.55	0.0104
175.6	0.0102
175.65	0.0102
175.7	0.0102
175.75	0.01
175.8	0.0102
175.85	0.0103
175.9	0.0103
175.95	0.0101
176	0.0102
176.05	0.0102
176.1	0.0102
176.15	0.0102
176.2	0.0102
176.25	0.0101
176.3	0.0102
176.35	0.0101
176.4	0.0104
176.45	0.0101
176.5	0.0102
176.55	0.0101
176.6	0.0104
176.65	0.0101
176.7	0.0103
176.75	0.01
176.8	0.0102
176.85	0.0101
176.9	0.0103
176.95	0.0102
177	0.0104
177.05	0.0099
177.1	0.0103
177.15	0.0102
177.2	0.0103
177.25	0.0102
177.3	0.01
177.35	0.0102
177.4	0.0102
177.45	0.0101
177.5	0.0103
177.55	0.0102
177.6	0.0102
177.65	0.0102
177.7	0.0103
177.75	0.0104
177.8	0.01
177.85	0.0101
177.9	0.0101
177.95	0.0103
178	0.01
178.05	0.0104
178.1	0.01
178.15	0.0103
178.2	0.01
178.25	0.0104
178.3	0.01
178.35	0.0102
178.4	0.0101
178.45	0.0103
178.5	0.0102
178.55	0.0102
178.6	0.0102
178.65	0.0102
178.7	0.0101
178.75	0.0103
178.8	0.0103
178.85	0.0104
178.9	0.0099
178.95	0.0102
179	0.0102
179.05	0.0103
179.1	0.0101
179.15	0.0102
179.2	0.0102
179.25	0.0102
179.3	0.0101
179.35	0.0105
179.4	0.0101
179.45	0.0101
179.5	0.0101
179.55	0.0102
179.6	0.0103
179.65	0.0102
179.7	0.0101
179.75	0.0102
179.8	0.0103
179.85	0.0102
179.9	0.0104
179.95	0.01
180	0.0103
180.05	0.0101
180.1	0.0102
180.15	0.0103
180.2	0.0101
180.25	0.0102
180.3	0.0101
180.35	0.0103
180.4	0.0103
180.45	0.0103
180.5	0.0101
180.55	0.0101
180.6	0.0102
180.65	0.0103
180.7	0.0103
180.75	0.0099
180.8	0.0103
180.85	0.0101
180.9	0.0102
180.95	0.0103
181	0.0102
181.05	0.0102
181.1	0.0102
181.15	0.0101
181.2	0.0104
181.25	0.0101
181.3	0.0101
181.35	0.01
181.4	0.0104
181.45	0.0102
181.5	0.0103
181.55	0.0101
181.6	0.0104
181.65	0.01
181.7	0.0104
181.75	0.01
181.8	0.0103
181.85	0.0102
181.9	0.0101
181.95	0.0102
182	0.0105
182.05	0.01
182.1	0.0104
182.15	0.0101
182.2	0.0102
182.25	0.0103
182.3	0.0103
182.35	0.0102
182.4	0.01
182.45	0.0102
182.5	0.0101
182.55	0.0104
182.6	0.0101
182.65	0.0101
182.7	0.0103
182.75	0.0101
182.8	0.0103
182.85	0.0103
182.9	0.0101
182.95	0.0102
183	0.0101
183.05	0.0105
183.1	0.0099
183.15	0.0105
183.2	0.01
183.25	0.0105
183.3	0.0102
183.35	0.0103
183.4	0.0101
183.45	0.0103
183.5	0.01
183.55	0.0101
183.6	0.0104
183.65	0.0102
183.7	0.0101
183.75	0.0101
183.8	0.0103
183.85	0.0103
183.9	0.0102
183.95	0.0103
184	0.01
184.05	0.0104
184.1	0.0101
184.15	0.0104
184.2	0.0102
184.25	0.01
184.3	0.0102
184.35	0.0105
184.4	0.0101
184.45	0.0104
184.5	0.0101
184.55	0.0102
184.6	0.0101
184.65	0.0103
184.7	0.0101
184.75	0.0104
184.8	0.0099
184.85	0.0103
184.9	0.0103
184.95	0.0103
185	0.0102
185.05	0.0102
185.1	0.0101
185.15	0.0102
185.2	0.0102
185.25	0.0103
185.3	0.0102
185.35	0.0101
185.4	0.0102
185.45	0.0102
185.5	0.0103
185.55	0.0101
185.6	0.0102
185.65	0.0101
185.7	0.0102
185.75	0.0101
185.8	0.0104
185.85	0.01
185.9	0.0102
185.95	0.0102
186	0.0103
186.05	0.0103
186.1	0.0101
186.15	0.0101
186.2	0.0103
186.25	0.0102
186.3	0.0104
186.35	0.0099
186.4	0.0104
186.45	0.0099
186.5	0.0103
186.55	0.0104
186.6	0.0103
186.65	0.01
186.7	0.0103
186.75	0.0101
186.8	0.0104
186.85	0.0102
186.9	0.0101
186.95	0.0103
187	0.01
187.05	0.0102
187.1	0.0104
187.15	0.01
187.2	0.0101
187.25	0.0101
187.3	0.0105
187.35	0.0101
187.4	0.0103
187.45	0.01
187.5	0.0101
187.55	0.01
187.6	0.0103
187.65	0.0102
187.7	0.0102
187.75	0.0101
187.8	0.0101
187.85	0.0103
187.9	0.0103
187.95	0.0101
188	0.0101
188.05	0.0102
188.1	0.01
188.15	0.0104
188.2	0.0102
188.25	0.0102
188.3	0.0101
188.35	0.0101
188.4	0.0102
188.45	0.0103
188.5	0.01
188.55	0.0102
188.6	0.0101
188.65	0.0103
188.7	0.01
188.75	0.0104
188.8	0.0098
188.85	0.0103
188.9	0.0101
188.95	0.0104
189	0.0098
189.05	0.0103
189.1	0.0098
189.15	0.0104
189.2	0.0101
189.25	0.0102
189.3	0.0101
189.35	0.0102
189.4	0.0103
189.45	0.0103
189.5	0.0104
189.55	0.0101
189.6	0.0101
189.65	0.0102
189.7	0.0103
189.75	0.0102
189.8	0.0099
189.85	0.0101
189.9	0.0101
189.95	0.0101
190	0.0103
190.05	0.0101
190.1	0.0102
190.15	0.0101
190.2	0.01
190.25	0.0104
190.3	0.0102
190.35	0.0101
190.4	0.0101
190.45	0.0101
190.5	0.0102
190.55	0.0103
190.6	0.0101
190.65	0.0102
190.7	0.0099
190.75	0.0102
190.8	0.0101
190.85	0.0102
190.9	0.0101
190.95	0.01
191	0.0101
191.05	0.0104
191.1	0.01
191.15	0.0103
191.2	0.01
191.25	0.01
191.3	0.0102
191.35	0.0102
191.4	0.0104
191.45	0.0101
191.5	0.0104
191.55	0.0099
191.6	0.0101
191.65	0.01
191.7	0.0104
191.75	0.0102
191.8	0.0104
191.85	0.0098
191.9	0.0103
191.95	0.0101
192	0.0101
192.05	0.0102
192.1	0.0106
192.15	0.0098
192.2	0.0102
192.25	0.0098
192.3	0.0104
192.35	0.0102
192.4	0.0104
192.45	0.0101
192.5	0.01
192.55	0.01
192.6	0.0103
192.65	0.0104
192.7	0.0102
192.75	0.0102
192.8	0.0099
192.85	0.0102
192.9	0.0102
192.95	0.0104
193	0.0104
193.05	0.0099
193.1	0.01
193.15	0.0102
193.2	0.0102
193.25	0.0105
193.3	0.0101
193.35	0.01
193.4	0.01
193.45	0.0103
193.5	0.0103
193.55	0.0106
193.6	0.0101
193.65	0.0099
193.7	0.01
193.75	0.0103
193.8	0.0102
193.85	0.0104
193.9	0.0102
193.95	0.0102
194	0.0101
194.05	0.0104
194.1	0.0102
194.15	0.0104
194.2	0.0101
194.25	0.0101
194.3	0.0101
194.35	0.0101
194.4	0.0101
194.45	0.0105
194.5	0.0101
194.55	0.0104
194.6	0.01
194.65	0.0101
194.7	0.0101
194.75	0.0105
194.8	0.0101
194.85	0.0104
194.9	0.0098
194.95	0.0102
195	0.0103
195.05	0.0104
195.1	0.0104
195.15	0.0099
195.2	0.0102
195.25	0.01
195.3	0.0102
195.35	0.0104
195.4	0.0103
195.45	0.0099
195.5	0.01
195.55	0.0101
195.6	0.0105
195.65	0.0103
195.7	0.0102
195.75	0.0101
195.8	0.0099
195.85	0.0101
195.9	0.0105
195.95	0.0102
196	0.0103
196.05	0.0099
196.1	0.0101
196.15	0.0101
196.2	0.0104
196.25	0.0103
196.3	0.0102
196.35	0.01
196.4	0.01
196.45	0.01
196.5	0.0103
196.55	0.0102
196.6	0.01
196.65	0.0101
196.7	0.01
196.75	0.0102
196.8	0.0102
196.85	0.0104
196.9	0.0101
196.95	0.0102
197	0.0099
197.05	0.0102
197.1	0.0101
197.15	0.0102
197.2	0.0105
197.25	0.0099
197.3	0.0101
197.35	0.0099
197.4	0.0104
197.45	0.0103
197.5	0.0103
197.55	0.0098
197.6	0.01
197.65	0.01
197.7	0.0103
197.75	0.0103
197.8	0.0104
197.85	0.0099
197.9	0.0098
197.95	0.01
198	0.0105
198.05	0.0102
198.1	0.0103
198.15	0.0098
198.2	0.0101
198.25	0.0099
198.3	0.0103
198.35	0.0104
198.4	0.01
198.45	0.01
198.5	0.0101
198.55	0.0102
198.6	0.0103
198.65	0.0104
198.7	0.01
198.75	0.0102
198.8	0.0099
198.85	0.0101
198.9	0.0103
198.95	0.0102
199	0.0099
199.05	0.0103
199.1	0.0098
199.15	0.0102
199.2	0.0101
199.25	0.0104
199.3	0.0102
199.35	0.01
199.4	0.0098
199.45	0.0101
199.5	0.0101
199.55	0.0103
199.6	0.0103
199.65	0.0102
199.7	0.0099
199.75	0.0099
199.8	0.0103
199.85	0.0104
199.9	0.0101
199.95	0.0101
200	0.0099
200.05	0.01
200.1	0.0104
200.15	0.0104
200.2	0.0104
200.25	0.01
200.3	0.01
200.35	0.01
200.4	0.0104
200.45	0.0103
200.5	0.0102
200.55	0.0102
200.6	0.0097
200.65	0.0102
200.7	0.0104
200.75	0.0105
200.8	0.0101
200.85	0.01
200.9	0.01
200.95	0.0102
201	0.0104
201.05	0.0102
201.1	0.0102
201.15	0.0101
201.2	0.0098
201.25	0.0102
201.3	0.0104
201.35	0.0103
201.4	0.0102
201.45	0.0101
201.5	0.01
201.55	0.0101
201.6	0.0102
201.65	0.0103
201.7	0.0103
201.75	0.0101
201.8	0.0105
201.85	0.01
201.9	0.0102
201.95	0.01
202	0.0103
202.05	0.0101
202.1	0.0102
202.15	0.01
202.2	0.0102
202.25	0.01
202.3	0.0103
202.35	0.0101
202.4	0.0103
202.45	0.01
202.5	0.0102
202.55	0.0103
202.6	0.0103
202.65	0.0101
202.7	0.01
202.75	0.0101
202.8	0.0101
202.85	0.0102
202.9	0.0102
202.95	0.0101
203	0.0102
203.05	0.0101
203.1	0.0104
203.15	0.0101
203.2	0.0102
203.25	0.01
203.3	0.0102
203.35	0.0104
203.4	0.01
203.45	0.0103
203.5	0.0102
203.55	0.0101
203.6	0.0101
203.65	0.0104
203.7	0.01
203.75	0.0103
203.8	0.01
203.85	0.0101
203.9	0.0104
203.95	0.01
204	0.0101
204.05	0.0102
204.1	0.0101
204.15	0.0103
204.2	0.0102
204.25	0.0103
204.3	0.01
204.35	0.01
204.4	0.0102
204.45	0.0102
204.5	0.0101
204.55	0.0101
204.6	0.0101
204.65	0.0103
204.7	0.0101
204.75	0.0104
204.8	0.0102
204.85	0.0102
204.9	0.01
204.95	0.0103
205	0.01
205.05	0.0102
205.1	0.01
205.15	0.0102
205.2	0.0102
205.25	0.0102
205.3	0.0103
205.35	0.0102
205.4	0.0101
205.45	0.0102
205.5	0.0104
205.55	0.0102
205.6	0.0101
205.65	0.0101
205.7	0.0101
205.75	0.0103
205.8	0.0101
205.85	0.0103
205.9	0.0101
205.95	0.01
206	0.0102
206.05	0.0101
206.1	0.0103
206.15	0.0099
206.2	0.0099
206.25	0.0103
206.3	0.0102
206.35	0.0102
206.4	0.0102
206.45	0.01
206.5	0.0101
206.55	0.0102
206.6	0.0102
206.65	0.0102
206.7	0.01
206.75	0.0101
206.8	0.0103
206.85	0.01
206.9	0.0102
206.95	0.0101
207	0.0103
207.05	0.0101
207.1	0.0101
207.15	0.0103
207.2	0.0101
207.25	0.0101
207.3	0.01
207.35	0.0102
207.4	0.0101
207.45	0.0101
207.5	0.0102
207.55	0.01
207.6	0.0102
207.65	0.01
207.7	0.0105
207.75	0.01
207.8	0.0101
207.85	0.0101
207.9	0.0102
207.95	0.0102
208	0.0102
208.05	0.01
208.1	0.0103
208.15	0.0101
208.2	0.0102
208.25	0.0102
208.3	0.01
208.35	0.01
208.4	0.0101
208.45	0.0103
208.5	0.0103
208.55	0.0101
208.6	0.01
208.65	0.0102
208.7	0.0102
208.75	0.0103
208.8	0.0101
208.85	0.0101
208.9	0.01
208.95	0.0101
209	0.0102
209.05	0.0102
209.1	0.0101
209.15	0.0102
209.2	0.01
209.25	0.0105
209.3	0.01
209.35	0.0103
209.4	0.0099
209.45	0.0102
209.5	0.0098
209.55	0.0104
209.6	0.0101
209.65	0.0101
209.7	0.0101
209.75	0.0102
209.8	0.0102
209.85	0.0101
209.9	0.0101
209.95	0.0102
210	0.01
210.05	0.0102
210.1	0.0102
210.15	0.0101
210.2	0.01
210.25	0.0101
210.3	0.0102
210.35	0.0102
210.4	0.0101
210.45	0.0102
210.5	0.0101
210.55	0.0099
210.6	0.0103
210.65	0.01
210.7	0.0101
210.75	0.0101
210.8	0.01
210.85	0.0103
210.9	0.0102
210.95	0.01
211	0.0103
211.05	0.01
211.1	0.0102
211.15	0.01
211.2	0.0102
211.25	0.01
211.3	0.0098
211.35	0.0103
211.4	0.0102
211.45	0.0102
211.5	0.01
211.55	0.0102
211.6	0.0101
211.65	0.0102
211.7	0.0101
211.75	0.0102
211.8	0.01
211.85	0.0099
211.9	0.0102
211.95	0.0102
212	0.0102
212.05	0.0102
212.1	0.01
212.15	0.0101
212.2	0.0102
212.25	0.0102
212.3	0.0102
212.35	0.0101
212.4	0.0101
212.45	0.0101
212.5	0.0104
212.55	0.0101
212.6	0.0102
212.65	0.0099
212.7	0.0105
212.75	0.0099
212.8	0.0104
212.85	0.0099
212.9	0.0102
212.95	0.0101
213	0.0101
213.05	0.0103
213.1	0.0103
213.15	0.0099
213.2	0.0102
213.25	0.0101
213.3	0.0103
213.35	0.0101
213.4	0.0101
213.45	0.0101
213.5	0.0101
213.55	0.0102
213.6	0.0102
213.65	0.01
213.7	0.0101
213.75	0.0101
213.8	0.0101
213.85	0.0104
213.9	0.0099
213.95	0.0101
214	0.0101
214.05	0.0101
214.1	0.0102
214.15	0.0103
214.2	0.01
214.25	0.0102
214.3	0.01
214.35	0.0104
214.4	0.0101
214.45	0.0102
214.5	0.0099
214.55	0.0103
214.6	0.01
214.65	0.0101
214.7	0.0103
214.75	0.01
214.8	0.0101
214.85	0.0102
214.9	0.0103
214.95	0.0102
215	0.0099
215.05	0.0102
215.1	0.0099
215.15	0.0104
215.2	0.0101
215.25	0.0103
215.3	0.0101
215.35	0.0101
215.4	0.0101
215.45	0.0103
215.5	0.0099
215.55	0.0101
215.6	0.0101
215.65	0.0101
215.7	0.0102
215.75	0.0101
215.8	0.0101
215.85	0.0102
215.9	0.0102
215.95	0.0102
216	0.0101
216.05	0.0101
216.1	0.01
216.15	0.0101
216.2	0.0103
216.25	0.0103
216.3	0.01
216.35	0.0102
216.4	0.0102
216.45	0.0102
216.5	0.0104
216.55	0.0101
216.6	0.0101
216.65	0.01
216.7	0.0101
216.75	0.0101
216.8	0.0103
216.85	0.0099
216.9	0.0102
216.95	0.01
217	0.0102
217.05	0.0102
217.1	0.0102
217.15	0.0101
217.2	0.01
217.25	0.0102
217.3	0.0102
217.35	0.0102
217.4	0.0101
217.45	0.01
217.5	0.0102
217.55	0.0102
217.6	0.0103
217.65	0.0102
217.7	0.0101
217.75	0.0099
217.8	0.0104
217.85	0.0101
217.9	0.0102
217.95	0.0099
218	0.0101
218.05	0.0102
218.1	0.01
218.15	0.0103
218.2	0.0102
218.25	0.0101
218.3	0.0101
218.35	0.0101
218.4	0.0102
218.45	0.0102
218.5	0.0101
218.55	0.0101
218.6	0.0104
218.65	0.0102
218.7	0.0102
218.75	0.0102
218.8	0.0102
218.85	0.0101
218.9	0.0103
218.95	0.0102
219	0.0101
219.05	0.01
219.1	0.0102
219.15	0.0102
219.2	0.01
219.25	0.0102
219.3	0.01
219.35	0.0102
219.4	0.0102
219.45	0.0102
219.5	0.0101
219.55	0.0103
219.6	0.0098
219.65	0.0104
219.7	0.0102
219.75	0.0103
219.8	0.0101
219.85	0.0103
219.9	0.0101
219.95	0.0101
220	0.0103
220.05	0.0103
220.1	0.01
220.15	0.0102
220.2	0.01
220.25	0.0104
220.3	0.01
220.35	0.0101
220.4	0.0101
220.45	0.0103
220.5	0.01
220.55	0.0103
220.6	0.0101
220.65	0.0099
220.7	0.0103
220.75	0.01
220.8	0.0103
220.85	0.0102
220.9	0.01
220.95	0.0102
221	0.0102
221.05	0.0102
221.1	0.0102
221.15	0.01
221.2	0.0101
221.25	0.0101
221.3	0.0102
221.35	0.0102
221.4	0.0102
221.45	0.01
221.5	0.0103
221.55	0.0102
221.6	0.0102
221.65	0.0103
221.7	0.0101
221.75	0.0102
221.8	0.0099
221.85	0.0103
221.9	0.0103
221.95	0.0101
222	0.0101
222.05	0.0102
222.1	0.0103
222.15	0.0102
222.2	0.01
222.25	0.0102
222.3	0.0101
222.35	0.0101
222.4	0.0103
222.45	0.0101
222.5	0.0103
222.55	0.0099
222.6	0.0102
222.65	0.0102
222.7	0.0103
222.75	0.0099
222.8	0.0103
222.85	0.01
222.9	0.0101
222.95	0.01
223	0.0103
223.05	0.0099
223.1	0.0102
223.15	0.0101
223.2	0.0104
223.25	0.01
223.3	0.0103
223.35	0.01
223.4	0.0102
223.45	0.01
223.5	0.0103
223.55	0.01
223.6	0.0101
223.65	0.0099
223.7	0.0104
223.75	0.0103
223.8	0.01
223.85	0.0102
223.9	0.0101
223.95	0.0104
224	0.01
224.05	0.0103
224.1	0.0101
224.15	0.0101
224.2	0.0101
224.25	0.0103
224.3	0.0101
224.35	0.0102
224.4	0.0099
224.45	0.0103
224.5	0.0103
224.55	0.0101
224.6	0.0101
224.65	0.0103
224.7	0.01
224.75	0.0102
224.8	0.0101
224.85	0.0102
224.9	0.0102
224.95	0.01
225	0.0102
225.05	0.0104
225.1	0.0101
225.15	0.0102
225.2	0.0099
225.25	0.0102
225.3	0.0101
225.35	0.0103
225.4	0.0102
225.45	0.0101
225.5	0.01
225.55	0.0103
225.6	0.0103
225.65	0.0099
225.7	0.0103
225.75	0.0099
225.8	0.0101
225.85	0.0103
225.9	0.0099
225.95	0.0103
226	0.0101
226.05	0.0101
226.1	0.0102
226.15	0.0103
226.2	0.0102
226.25	0.01
226.3	0.0102
226.35	0.0101
226.4	0.0101
226.45	0.0103
226.5	0.0101
226.55	0.0101
226.6	0.0101
226.65	0.0101
226.7	0.0103
226.75	0.0101
226.8	0.0099
226.85	0.0102
226.9	0.0101
226.95	0.0102
227	0.0103
227.05	0.01
227.1	0.0102
227.15	0.0101
227.2	0.0103
227.25	0.0102
227.3	0.0101
227.35	0.0101
227.4	0.0101
227.45	0.0101
227.5	0.0103
227.55	0.0101
227.6	0.01
227.65	0.0102
227.7	0.0101
227.75	0.01
227.8	0.0104
227.85	0.0099
227.9	0.0102
227.95	0.0102
228	0.0103
228.05	0.0101
228.1	0.0101
228.15	0.0101
228.2	0.0102
228.25	0.01
228.3	0.0103
228.35	0.0101
228.4	0.0101
228.45	0.0099
228.5	0.0103
228.55	0.01
228.6	0.0103
228.65	0.0098
228.7	0.0104
228.75	0.01
228.8	0.0103
228.85	0.0101
228.9	0.0102
228.95	0.0101
229	0.01
229.05	0.0102
229.1	0.0103
229.15	0.01
229.2	0.0101
229.25	0.01
229.3	0.0103
229.35	0.0101
229.4	0.0103
229.45	0.0102
229.5	0.0101
229.55	0.01
229.6	0.0102
229.65	0.0103
229.7	0.0099
229.75	0.0103
229.8	0.01
229.85	0.0103
229.9	0.0101
229.95	0.0102
230	0.01
230.05	0.0102
230.1	0.01
230.15	0.0104
230.2	0.0101
230.25	0.0102
230.3	0.01
230.35	0.0103
230.4	0.0101
230.45	0.0103
230.5	0.0099
230.55	0.0104
230.6	0.0099
230.65	0.0103
230.7	0.0102
230.75	0.0102
230.8	0.01
230.85	0.01
230.9	0.0102
230.95	0.0103
231	0.0101
231.05	0.0103
231.1	0.01
231.15	0.0104
231.2	0.0101
231.25	0.0101
231.3	0.0103
231.35	0.0099
231.4	0.0102
231.45	0.0102
231.5	0.0103
231.55	0.01
231.6	0.0103
231.65	0.0101
231.7	0.0102
231.75	0.0103
231.8	0.0101
231.85	0.0103
231.9	0.0099
231.95	0.01
232	0.0102
232.05	0.0102
232.1	0.01
232.15	0.0101
232.2	0.0102
232.25	0.0101
232.3	0.0101
232.35	0.0101
232.4	0.0101
232.45	0.0101
232.5	0.01
232.55	0.0102
232.6	0.0102
232.65	0.0103
232.7	0.0099
232.75	0.0103
232.8	0.0102
232.85	0.0101
232.9	0.0102
232.95	0.01
233	0.0101
233.05	0.0101
233.1	0.0101
233.15	0.0102
233.2	0.0101
233.25	0.01
233.3	0.0104
233.35	0.01
233.4	0.0104
233.45	0.0099
233.5	0.0101
233.55	0.0099
233.6	0.0102
233.65	0.01
233.7	0.0104
233.75	0.0098
233.8	0.0103
233.85	0.0101
233.9	0.0102
233.95	0.01
234	0.0101
234.05	0.0101
234.1	0.0102
234.15	0.0102
234.2	0.0103
234.25	0.01
234.3	0.0101
234.35	0.0099
234.4	0.0102
234.45	0.0103
234.5	0.0101
234.55	0.0101
234.6	0.0101
234.65	0.0102
234.7	0.01
234.75	0.0104
234.8	0.0099
234.85	0.0102
234.9	0.0099
234.95	0.0103
235	0.0101
235.05	0.0101
235.1	0.0101
235.15	0.0102
235.2	0.0101
235.25	0.0101
235.3	0.0101
235.35	0.01
235.4	0.01
235.45	0.01
235.5	0.0102
235.55	0.0102
235.6	0.0099
235.65	0.0103
235.7	0.0101
235.75	0.0102
235.8	0.0102
235.85	0.0099
235.9	0.0102
235.95	0.01
236	0.0101
236.05	0.0102
236.1	0.0101
236.15	0.01
236.2	0.01
236.25	0.0102
236.3	0.0101
236.35	0.0102
236.4	0.0099
236.45	0.0103
236.5	0.01
236.55	0.0102
236.6	0.0101
236.65	0.0102
236.7	0.0099
236.75	0.0101
236.8	0.01
236.85	0.0105
236.9	0.01
236.95	0.0101
237	0.0102
237.05	0.01
237.1	0.0101
237.15	0.0103
237.2	0.01
237.25	0.0101
237.3	0.0102
237.35	0.0102
237.4	0.0102
237.45	0.0101
237.5	0.0101
237.55	0.0101
237.6	0.0103
237.65	0.0101
237.7	0.0101
237.75	0.0103
237.8	0.0099
237.85	0.0101
237.9	0.0104
237.95	0.01
238	0.0103
238.05	0.0099
238.1	0.0103
238.15	0.0101
238.2	0.0103
238.25	0.0101
238.3	0.0102
238.35	0.01
