# Written by:  BlotII2                         20130228 11:24:51 
# Created by:  tahoe                           02/28/13 11:20:17 
# Modified by: Algebra2                        20130228 11:24:36 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     1.0098246E-002
 1.4460000E+002     1.0098174E-002
 1.4470000E+002     1.0098103E-002
 1.4480000E+002     1.0098032E-002
 1.4490000E+002     1.0097961E-002
 1.4500000E+002     1.0097891E-002
 1.4510000E+002     1.0097821E-002
 1.4520000E+002     1.0097751E-002
 1.4530000E+002     1.0097681E-002
 1.4540000E+002     1.0097612E-002
 1.4550000E+002     1.0097543E-002
 1.4560000E+002     1.0097474E-002
 1.4570000E+002     1.0097405E-002
 1.4580000E+002     1.0097337E-002
 1.4590000E+002     1.0097269E-002
 1.4600000E+002     1.0097201E-002
 1.4610000E+002     1.0097133E-002
 1.4620000E+002     1.0097066E-002
 1.4630000E+002     1.0096999E-002
 1.4640000E+002     1.0096932E-002
 1.4650000E+002     1.0096865E-002
 1.4660000E+002     1.0096799E-002
 1.4670000E+002     1.0096732E-002
 1.4680000E+002     1.0096667E-002
 1.4690000E+002     1.0096601E-002
 1.4700000E+002     1.0096535E-002
 1.4710000E+002     1.0096470E-002
 1.4720000E+002     1.0096405E-002
 1.4730000E+002     1.0096341E-002
 1.4740000E+002     1.0096276E-002
 1.4750000E+002     1.0096212E-002
 1.4760000E+002     1.0096148E-002
 1.4770000E+002     1.0096084E-002
 1.4780000E+002     1.0096021E-002
 1.4790000E+002     1.0095957E-002
 1.4800000E+002     1.0095894E-002
 1.4810000E+002     1.0095832E-002
 1.4820000E+002     1.0095769E-002
 1.4830000E+002     1.0095707E-002
 1.4840000E+002     1.0095645E-002
 1.4850000E+002     1.0095583E-002
 1.4860000E+002     1.0095521E-002
 1.4870000E+002     1.0095460E-002
 1.4880000E+002     1.0095398E-002
 1.4890000E+002     1.0095337E-002
 1.4900000E+002     1.0095277E-002
 1.4910000E+002     1.0095216E-002
 1.4920000E+002     1.0095156E-002
 1.4930000E+002     1.0095096E-002
 1.4940000E+002     1.0095036E-002
 1.4950000E+002     1.0094976E-002
 1.4960000E+002     1.0094917E-002
 1.4970000E+002     1.0094858E-002
 1.4980000E+002     1.0094799E-002
 1.4990000E+002     1.0094740E-002
 1.5000000E+002     1.0094681E-002
 1.5010000E+002     1.0094623E-002
 1.5020000E+002     1.0094565E-002
 1.5030000E+002     1.0094507E-002
 1.5040000E+002     1.0094449E-002
 1.5050000E+002     1.0094392E-002
 1.5060000E+002     1.0094334E-002
 1.5070000E+002     1.0094277E-002
 1.5080000E+002     1.0094221E-002
 1.5090000E+002     1.0094164E-002
 1.5100000E+002     1.0094107E-002
 1.5110000E+002     1.0094051E-002
 1.5120000E+002     1.0093995E-002
 1.5130000E+002     1.0093939E-002
 1.5140000E+002     1.0093884E-002
 1.5150000E+002     1.0093828E-002
 1.5160000E+002     1.0093773E-002
 1.5170000E+002     1.0093718E-002
 1.5180000E+002     1.0093664E-002
 1.5190000E+002     1.0093609E-002
 1.5200000E+002     1.0093555E-002
 1.5210000E+002     1.0093500E-002
 1.5220000E+002     1.0093446E-002
 1.5230000E+002     1.0093393E-002
 1.5240000E+002     1.0093339E-002
 1.5250000E+002     1.0093286E-002
 1.5260000E+002     1.0093232E-002
 1.5270000E+002     1.0093180E-002
 1.5280000E+002     1.0093127E-002
 1.5290000E+002     1.0093074E-002
 1.5300000E+002     1.0093022E-002
 1.5310000E+002     1.0092970E-002
 1.5320000E+002     1.0092917E-002
 1.5330000E+002     1.0092866E-002
 1.5340000E+002     1.0092814E-002
 1.5350000E+002     1.0092763E-002
 1.5360000E+002     1.0092711E-002
 1.5370000E+002     1.0092660E-002
 1.5380000E+002     1.0092609E-002
 1.5390000E+002     1.0092559E-002
 1.5400000E+002     1.0092508E-002
 1.5410000E+002     1.0092458E-002
 1.5420000E+002     1.0092408E-002
 1.5430000E+002     1.0092358E-002
 1.5440000E+002     1.0092308E-002
 1.5450000E+002     1.0092259E-002
 1.5460000E+002     1.0092209E-002
 1.5470000E+002     1.0092160E-002
 1.5480000E+002     1.0092111E-002
 1.5490000E+002     1.0092062E-002
 1.5500000E+002     1.0092013E-002
 1.5510000E+002     1.0091965E-002
 1.5520000E+002     1.0091917E-002
 1.5530000E+002     1.0091868E-002
 1.5540000E+002     1.0091821E-002
 1.5550000E+002     1.0091773E-002
 1.5560000E+002     1.0091725E-002
 1.5570000E+002     1.0091678E-002
 1.5580000E+002     1.0091630E-002
 1.5590000E+002     1.0091583E-002
 1.5600000E+002     1.0091536E-002
 1.5610000E+002     1.0091490E-002
 1.5620000E+002     1.0091443E-002
 1.5630000E+002     1.0091397E-002
 1.5640000E+002     1.0091351E-002
 1.5650000E+002     1.0091305E-002
 1.5660000E+002     1.0091259E-002
 1.5670000E+002     1.0091213E-002
 1.5680000E+002     1.0091167E-002
 1.5690000E+002     1.0091122E-002
 1.5700000E+002     1.0091077E-002
 1.5710000E+002     1.0091032E-002
 1.5720000E+002     1.0090987E-002
 1.5730000E+002     1.0090942E-002
 1.5740000E+002     1.0090898E-002
 1.5750000E+002     1.0090853E-002
 1.5760000E+002     1.0090809E-002
 1.5770000E+002     1.0090765E-002
 1.5780000E+002     1.0090721E-002
 1.5790000E+002     1.0090678E-002
 1.5800000E+002     1.0090634E-002
 1.5810000E+002     1.0090591E-002
 1.5820000E+002     1.0090547E-002
 1.5830000E+002     1.0090504E-002
 1.5840000E+002     1.0090461E-002
 1.5850000E+002     1.0090419E-002
 1.5860000E+002     1.0090376E-002
 1.5870000E+002     1.0090334E-002
 1.5880000E+002     1.0090291E-002
 1.5890000E+002     1.0090249E-002
 1.5900000E+002     1.0090207E-002
 1.5910000E+002     1.0090165E-002
 1.5920000E+002     1.0090124E-002
 1.5930000E+002     1.0090082E-002
 1.5940000E+002     1.0090041E-002
 1.5950000E+002     1.0090000E-002
 1.5960000E+002     1.0089959E-002
 1.5970000E+002     1.0089918E-002
 1.5980000E+002     1.0089877E-002
 1.5990000E+002     1.0089836E-002
 1.6000000E+002     1.0089796E-002
 1.6010000E+002     1.0089756E-002
 1.6020000E+002     1.0089715E-002
 1.6030000E+002     1.0089675E-002
 1.6040000E+002     1.0089636E-002
 1.6050000E+002     1.0089596E-002
 1.6060000E+002     1.0089556E-002
 1.6070000E+002     1.0089517E-002
 1.6080000E+002     1.0089478E-002
 1.6090000E+002     1.0089439E-002
 1.6100000E+002     1.0089400E-002
 1.6110000E+002     1.0089361E-002
 1.6120000E+002     1.0089322E-002
 1.6130000E+002     1.0089283E-002
 1.6140000E+002     1.0089245E-002
 1.6150000E+002     1.0089207E-002
 1.6160000E+002     1.0089169E-002
 1.6170000E+002     1.0089131E-002
 1.6180000E+002     1.0089093E-002
 1.6190000E+002     1.0089055E-002
 1.6200000E+002     1.0089018E-002
 1.6210000E+002     1.0088980E-002
 1.6220000E+002     1.0088943E-002
 1.6230000E+002     1.0088906E-002
 1.6240000E+002     1.0088869E-002
 1.6250000E+002     1.0088832E-002
 1.6260000E+002     1.0088795E-002
 1.6270000E+002     1.0088758E-002
 1.6280000E+002     1.0088722E-002
 1.6290000E+002     1.0088686E-002
 1.6300000E+002     1.0088649E-002
 1.6310000E+002     1.0088613E-002
 1.6320000E+002     1.0088577E-002
 1.6330000E+002     1.0088542E-002
 1.6340000E+002     1.0088506E-002
 1.6350000E+002     1.0088470E-002
 1.6360000E+002     1.0088435E-002
 1.6370000E+002     1.0088400E-002
 1.6380000E+002     1.0088365E-002
 1.6390000E+002     1.0088330E-002
 1.6400000E+002     1.0088295E-002
 1.6410000E+002     1.0088260E-002
 1.6420000E+002     1.0088225E-002
 1.6430000E+002     1.0088191E-002
 1.6440000E+002     1.0088156E-002
 1.6450000E+002     1.0088122E-002
 1.6460000E+002     1.0088088E-002
 1.6470000E+002     1.0088054E-002
 1.6480000E+002     1.0088020E-002
 1.6490000E+002     1.0087986E-002
 1.6500000E+002     1.0087953E-002
 1.6510000E+002     1.0087919E-002
 1.6520000E+002     1.0087886E-002
 1.6530000E+002     1.0087853E-002
 1.6540000E+002     1.0087820E-002
 1.6550000E+002     1.0087787E-002
 1.6560000E+002     1.0087754E-002
 1.6570000E+002     1.0087721E-002
 1.6580000E+002     1.0087688E-002
 1.6590000E+002     1.0087656E-002
 1.6600000E+002     1.0087623E-002
 1.6610000E+002     1.0087591E-002
 1.6620000E+002     1.0087559E-002
 1.6630000E+002     1.0087527E-002
 1.6640000E+002     1.0087495E-002
 1.6650000E+002     1.0087463E-002
 1.6660000E+002     1.0087431E-002
 1.6670000E+002     1.0087400E-002
 1.6680000E+002     1.0087368E-002
 1.6690000E+002     1.0087337E-002
 1.6700000E+002     1.0087306E-002
 1.6710000E+002     1.0087275E-002
 1.6720000E+002     1.0087244E-002
 1.6730000E+002     1.0087213E-002
 1.6740000E+002     1.0087182E-002
 1.6750000E+002     1.0087151E-002
 1.6760000E+002     1.0087121E-002
 1.6770000E+002     1.0087090E-002
 1.6780000E+002     1.0087060E-002
 1.6790000E+002     1.0087030E-002
 1.6800000E+002     1.0087000E-002
 1.6810000E+002     1.0086970E-002
 1.6820000E+002     1.0086940E-002
 1.6830000E+002     1.0086910E-002
 1.6840000E+002     1.0086881E-002
 1.6850000E+002     1.0086851E-002
 1.6860000E+002     1.0086822E-002
 1.6870000E+002     1.0086792E-002
 1.6880000E+002     1.0086763E-002
 1.6890000E+002     1.0086734E-002
 1.6900000E+002     1.0086705E-002
 1.6910000E+002     1.0086676E-002
 1.6920000E+002     1.0086647E-002
 1.6930000E+002     1.0086619E-002
 1.6940000E+002     1.0086590E-002
 1.6950000E+002     1.0086562E-002
 1.6960000E+002     1.0086533E-002
 1.6970000E+002     1.0086505E-002
 1.6980000E+002     1.0086477E-002
 1.6990000E+002     1.0086449E-002
 1.7000000E+002     1.0086421E-002
 1.7010000E+002     1.0086393E-002
 1.7020000E+002     1.0086365E-002
 1.7030000E+002     1.0086338E-002
 1.7040000E+002     1.0086310E-002
 1.7050000E+002     1.0086283E-002
 1.7060000E+002     1.0086255E-002
 1.7070000E+002     1.0086228E-002
 1.7080000E+002     1.0086201E-002
 1.7090000E+002     1.0086174E-002
 1.7100000E+002     1.0086147E-002
 1.7110000E+002     1.0086120E-002
 1.7120000E+002     1.0086093E-002
 1.7130000E+002     1.0086067E-002
 1.7140000E+002     1.0086040E-002
 1.7150000E+002     1.0086014E-002
 1.7160000E+002     1.0085987E-002
 1.7170000E+002     1.0085961E-002
 1.7180000E+002     1.0085935E-002
 1.7190000E+002     1.0085909E-002
 1.7200000E+002     1.0085883E-002
 1.7210000E+002     1.0085857E-002
 1.7220000E+002     1.0085831E-002
 1.7230000E+002     1.0085806E-002
 1.7240000E+002     1.0085780E-002
 1.7250000E+002     1.0085755E-002
 1.7260000E+002     1.0085729E-002
 1.7270000E+002     1.0085704E-002
 1.7280000E+002     1.0085679E-002
 1.7290000E+002     1.0085654E-002
 1.7300000E+002     1.0085629E-002
 1.7310000E+002     1.0085604E-002
 1.7320000E+002     1.0085579E-002
 1.7330000E+002     1.0085554E-002
 1.7340000E+002     1.0085530E-002
 1.7350000E+002     1.0085505E-002
 1.7360000E+002     1.0085481E-002
 1.7370000E+002     1.0085456E-002
 1.7380000E+002     1.0085432E-002
 1.7390000E+002     1.0085408E-002
 1.7400000E+002     1.0085384E-002
 1.7410000E+002     1.0085360E-002
 1.7420000E+002     1.0085336E-002
 1.7430000E+002     1.0085312E-002
 1.7440000E+002     1.0085288E-002
 1.7450000E+002     1.0085264E-002
 1.7460000E+002     1.0085241E-002
 1.7470000E+002     1.0085217E-002
 1.7480000E+002     1.0085194E-002
 1.7490000E+002     1.0085171E-002
 1.7500000E+002     1.0085147E-002
 1.7510000E+002     1.0085124E-002
 1.7520000E+002     1.0085101E-002
 1.7530000E+002     1.0085078E-002
 1.7540000E+002     1.0085055E-002
 1.7550000E+002     1.0085033E-002
 1.7560000E+002     1.0085010E-002
 1.7570000E+002     1.0084987E-002
 1.7580000E+002     1.0084965E-002
 1.7590000E+002     1.0084942E-002
 1.7600000E+002     1.0084920E-002
 1.7610000E+002     1.0084898E-002
 1.7620000E+002     1.0084875E-002
 1.7630000E+002     1.0084853E-002
 1.7640000E+002     1.0084831E-002
 1.7650000E+002     1.0084809E-002
 1.7660000E+002     1.0084787E-002
 1.7670000E+002     1.0084765E-002
 1.7680000E+002     1.0084744E-002
 1.7690000E+002     1.0084722E-002
 1.7700000E+002     1.0084700E-002
 1.7710000E+002     1.0084679E-002
 1.7720000E+002     1.0084658E-002
 1.7730000E+002     1.0084636E-002
 1.7740000E+002     1.0084615E-002
 1.7750000E+002     1.0084594E-002
 1.7760000E+002     1.0084573E-002
 1.7770000E+002     1.0084552E-002
 1.7780000E+002     1.0084531E-002
 1.7790000E+002     1.0084510E-002
 1.7800000E+002     1.0084489E-002
 1.7810000E+002     1.0084468E-002
 1.7820000E+002     1.0084448E-002
 1.7830000E+002     1.0084427E-002
 1.7840000E+002     1.0084407E-002
 1.7850000E+002     1.0084386E-002
 1.7860000E+002     1.0084366E-002
 1.7870000E+002     1.0084346E-002
 1.7880000E+002     1.0084325E-002
 1.7890000E+002     1.0084305E-002
 1.7900000E+002     1.0084285E-002
 1.7910000E+002     1.0084265E-002
 1.7920000E+002     1.0084245E-002
 1.7930000E+002     1.0084226E-002
 1.7940000E+002     1.0084206E-002
 1.7950000E+002     1.0084186E-002
 1.7960000E+002     1.0084167E-002
 1.7970000E+002     1.0084147E-002
 1.7980000E+002     1.0084128E-002
 1.7990000E+002     1.0084108E-002
 1.8000000E+002     1.0084089E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  1.3172858E-002
@ world ymin  1.2036980E-004
