159.5	0.0135
159.55	0.0136
159.6	0.014
159.65	0.0137
159.7	0.0135
159.75	0.0143
159.8	0.0137
159.85	0.0138
159.9	0.0143
159.95	0.0135
160	0.0135
160.05	0.0138
160.1	0.0137
160.15	0.0138
160.2	0.0136
160.25	0.0135
160.3	0.014
160.35	0.0136
160.4	0.0138
160.45	0.0137
160.5	0.0138
160.55	0.0138
160.6	0.014
160.65	0.0139
160.7	0.0141
160.75	0.0139
160.8	0.014
160.85	0.014
160.9	0.0139
160.95	0.0137
161	0.0141
161.05	0.0139
161.1	0.0138
161.15	0.0141
161.2	0.0138
161.25	0.0138
161.3	0.014
161.35	0.0138
161.4	0.0137
161.45	0.0142
161.5	0.0138
161.55	0.014
161.6	0.0141
161.65	0.0139
161.7	0.0139
161.75	0.014
161.8	0.0138
161.85	0.014
161.9	0.0141
161.95	0.014
162	0.0144
162.05	0.0141
162.1	0.0139
162.15	0.0142
162.2	0.0143
162.25	0.0143
162.3	0.0143
162.35	0.0141
162.4	0.0142
162.45	0.014
162.5	0.0139
162.55	0.0139
162.6	0.0142
162.65	0.0137
162.7	0.014
162.75	0.0141
162.8	0.0137
162.85	0.0139
162.9	0.0143
162.95	0.0138
163	0.0143
163.05	0.0143
163.1	0.0139
163.15	0.0141
163.2	0.0144
163.25	0.0139
163.3	0.0137
163.35	0.0143
163.4	0.014
163.45	0.014
163.5	0.0142
163.55	0.0139
163.6	0.014
163.65	0.014
163.7	0.0136
163.75	0.0143
163.8	0.0139
163.85	0.0139
163.9	0.014
163.95	0.0139
164	0.0139
164.05	0.014
164.1	0.014
164.15	0.0141
164.2	0.0139
164.25	0.014
164.3	0.0141
164.35	0.0137
164.4	0.0138
164.45	0.0137
164.5	0.0139
164.55	0.0137
164.6	0.014
164.65	0.0137
164.7	0.0136
164.75	0.0138
164.8	0.0136
164.85	0.0136
164.9	0.0143
164.95	0.014
165	0.0138
165.05	0.0139
165.1	0.0138
165.15	0.0136
165.2	0.014
165.25	0.0136
165.3	0.0137
165.35	0.0135
165.4	0.0138
165.45	0.0136
165.5	0.0135
165.55	0.0139
165.6	0.0137
165.65	0.0136
165.7	0.0139
165.75	0.0136
165.8	0.0137
165.85	0.0139
165.9	0.0138
165.95	0.0132
166	0.0141
166.05	0.0138
166.1	0.0135
166.15	0.0139
166.2	0.0139
166.25	0.0135
166.3	0.0139
166.35	0.014
166.4	0.0134
166.45	0.0142
166.5	0.0138
166.55	0.0137
166.6	0.0138
166.65	0.0135
166.7	0.0136
166.75	0.0142
166.8	0.0138
166.85	0.014
166.9	0.0141
166.95	0.014
167	0.0139
167.05	0.014
167.1	0.0139
167.15	0.0138
167.2	0.0141
167.25	0.0137
167.3	0.014
167.35	0.014
167.4	0.0141
167.45	0.0139
167.5	0.0138
167.55	0.014
167.6	0.0144
167.65	0.0138
167.7	0.0142
167.75	0.0146
167.8	0.0138
167.85	0.0138
167.9	0.0142
167.95	0.0137
168	0.0142
168.05	0.0138
168.1	0.0137
168.15	0.014
168.2	0.0143
168.25	0.0139
168.3	0.0139
168.35	0.0143
168.4	0.0138
168.45	0.0142
168.5	0.0142
168.55	0.014
168.6	0.0142
168.65	0.0141
168.7	0.0139
168.75	0.0142
168.8	0.0142
168.85	0.0138
168.9	0.0138
168.95	0.0141
169	0.0138
169.05	0.0137
169.1	0.014
169.15	0.0141
169.2	0.0139
169.25	0.0138
169.3	0.0142
169.35	0.014
169.4	0.0141
169.45	0.014
169.5	0.0142
169.55	0.0141
169.6	0.0142
169.65	0.0139
169.7	0.0138
169.75	0.0141
169.8	0.0137
169.85	0.0136
169.9	0.0137
169.95	0.0139
170	0.0138
170.05	0.0135
170.1	0.0137
170.15	0.0139
170.2	0.0139
170.25	0.0136
170.3	0.0138
170.35	0.0141
170.4	0.0139
170.45	0.014
170.5	0.0137
170.55	0.0138
170.6	0.0136
170.65	0.0137
170.7	0.0136
170.75	0.0139
170.8	0.0136
170.85	0.0138
170.9	0.0137
170.95	0.0138
171	0.014
171.05	0.014
171.1	0.0135
171.15	0.0141
171.2	0.014
171.25	0.0133
171.3	0.014
171.35	0.0137
171.4	0.0137
171.45	0.0137
171.5	0.0138
171.55	0.0134
171.6	0.0142
171.65	0.0137
171.7	0.0138
171.75	0.014
171.8	0.0138
171.85	0.0138
171.9	0.0143
171.95	0.0139
172	0.0138
172.05	0.0142
172.1	0.0138
172.15	0.0141
172.2	0.0141
172.25	0.0137
172.3	0.0141
172.35	0.0142
172.4	0.0135
172.45	0.0138
172.5	0.0137
172.55	0.0138
172.6	0.0137
172.65	0.014
172.7	0.0138
172.75	0.0143
172.8	0.014
172.85	0.0137
172.9	0.0142
172.95	0.0142
173	0.0141
173.05	0.0145
173.1	0.0141
173.15	0.014
173.2	0.0143
173.25	0.0139
173.3	0.0138
173.35	0.014
173.4	0.0137
173.45	0.0138
173.5	0.014
173.55	0.0139
173.6	0.0137
173.65	0.0139
173.7	0.0141
173.75	0.014
173.8	0.0142
173.85	0.0139
173.9	0.0142
173.95	0.014
174	0.0141
174.05	0.014
174.1	0.0143
174.15	0.0144
174.2	0.0142
174.25	0.0141
174.3	0.0141
174.35	0.014
174.4	0.0138
174.45	0.0139
174.5	0.014
174.55	0.0139
174.6	0.0142
174.65	0.0139
174.7	0.014
174.75	0.0143
174.8	0.0139
174.85	0.0141
174.9	0.0141
174.95	0.0143
175	0.0139
175.05	0.0143
175.1	0.014
175.15	0.014
175.2	0.014
175.25	0.0138
175.3	0.0136
175.35	0.0142
175.4	0.0139
175.45	0.0136
175.5	0.014
175.55	0.0139
175.6	0.0136
175.65	0.0138
175.7	0.0142
175.75	0.0143
175.8	0.0138
175.85	0.0137
175.9	0.0141
175.95	0.0134
176	0.0138
176.05	0.0136
176.1	0.0138
176.15	0.0138
176.2	0.0142
176.25	0.0136
176.3	0.014
176.35	0.0143
176.4	0.0137
176.45	0.0139
176.5	0.0139
176.55	0.0139
176.6	0.0138
176.65	0.0137
176.7	0.0135
176.75	0.0136
176.8	0.0138
176.85	0.0135
176.9	0.0139
176.95	0.0137
177	0.0134
177.05	0.014
177.1	0.0138
177.15	0.0138
177.2	0.0138
177.25	0.0137
177.3	0.0141
177.35	0.0142
177.4	0.0139
177.45	0.014
177.5	0.0139
177.55	0.014
177.6	0.014
177.65	0.0141
177.7	0.0139
177.75	0.0143
177.8	0.0139
177.85	0.0136
177.9	0.0138
177.95	0.0139
178	0.0136
178.05	0.0138
178.1	0.014
178.15	0.0138
178.2	0.0141
178.25	0.0139
178.3	0.0142
178.35	0.0141
178.4	0.0141
178.45	0.0141
178.5	0.0144
178.55	0.0142
178.6	0.0141
178.65	0.0139
178.7	0.0141
178.75	0.0136
178.8	0.0141
178.85	0.0138
178.9	0.0141
178.95	0.0143
179	0.0139
179.05	0.014
179.1	0.0144
179.15	0.0142
179.2	0.0141
179.25	0.0142
179.3	0.0141
179.35	0.0145
179.4	0.0139
179.45	0.0139
179.5	0.014
179.55	0.0142
179.6	0.014
179.65	0.0139
179.7	0.0141
179.75	0.0143
179.8	0.014
179.85	0.0139
179.9	0.0141
179.95	0.0141
180	0.0139
180.05	0.0144
180.1	0.014
180.15	0.0141
180.2	0.0144
180.25	0.0139
180.3	0.0142
180.35	0.0143
180.4	0.0141
180.45	0.0138
180.5	0.0143
180.55	0.0138
180.6	0.0141
180.65	0.0137
180.7	0.0138
180.75	0.0139
180.8	0.014
180.85	0.014
180.9	0.0143
180.95	0.014
181	0.0138
181.05	0.0141
181.1	0.0142
181.15	0.0139
181.2	0.0138
181.25	0.0141
181.3	0.0139
181.35	0.0139
181.4	0.0134
181.45	0.0134
181.5	0.0139
181.55	0.0134
181.6	0.0136
181.65	0.014
181.7	0.0137
181.75	0.0142
181.8	0.0138
181.85	0.0135
181.9	0.014
181.95	0.0143
182	0.0135
182.05	0.014
182.1	0.0139
182.15	0.0136
182.2	0.0137
182.25	0.014
182.3	0.0136
182.35	0.014
182.4	0.0139
182.45	0.0133
182.5	0.014
182.55	0.0138
182.6	0.0134
182.65	0.0138
182.7	0.0139
182.75	0.0137
182.8	0.014
182.85	0.0137
182.9	0.014
182.95	0.0141
183	0.0137
183.05	0.0139
183.1	0.014
183.15	0.0138
183.2	0.0136
183.25	0.0138
183.3	0.0138
183.35	0.0139
183.4	0.0138
183.45	0.0135
183.5	0.0141
183.55	0.0141
183.6	0.0137
183.65	0.0141
183.7	0.0141
183.75	0.014
183.8	0.0141
183.85	0.0141
183.9	0.0141
183.95	0.0141
184	0.0139
184.05	0.0139
184.1	0.014
184.15	0.0136
184.2	0.0138
184.25	0.0141
184.3	0.0138
184.35	0.0141
184.4	0.014
184.45	0.0141
184.5	0.0144
184.55	0.0142
184.6	0.0138
184.65	0.0139
184.7	0.0144
184.75	0.0138
184.8	0.0142
184.85	0.014
184.9	0.014
184.95	0.014
185	0.014
185.05	0.014
185.1	0.0142
185.15	0.0141
185.2	0.014
185.25	0.014
185.3	0.0141
185.35	0.0141
185.4	0.0142
185.45	0.0139
185.5	0.0141
185.55	0.0142
185.6	0.0137
185.65	0.0142
185.7	0.0142
185.75	0.014
185.8	0.0142
185.85	0.0139
185.9	0.0141
185.95	0.014
186	0.0138
186.05	0.0139
186.1	0.0142
186.15	0.0138
186.2	0.0143
186.25	0.0142
186.3	0.0142
186.35	0.0142
186.4	0.0139
186.45	0.0138
186.5	0.0141
186.55	0.014
186.6	0.0137
186.65	0.014
186.7	0.0138
186.75	0.0136
186.8	0.0137
186.85	0.0137
186.9	0.0137
186.95	0.0141
187	0.0136
187.05	0.0138
187.1	0.0144
187.15	0.0135
187.2	0.0138
187.25	0.014
187.3	0.0136
187.35	0.0138
187.4	0.014
187.45	0.0138
187.5	0.0136
187.55	0.0137
187.6	0.0136
187.65	0.0138
187.7	0.0138
187.75	0.0135
187.8	0.0139
187.85	0.0141
187.9	0.0133
187.95	0.0138
188	0.0139
188.05	0.0139
188.1	0.0139
188.15	0.0142
188.2	0.0137
188.25	0.014
188.3	0.0141
188.35	0.0137
188.4	0.0141
188.45	0.0139
188.5	0.0138
188.55	0.0139
188.6	0.0135
188.65	0.0137
188.7	0.0136
188.75	0.0137
188.8	0.0139
188.85	0.0139
188.9	0.0139
188.95	0.0143
189	0.0143
189.05	0.0138
189.1	0.0141
189.15	0.0141
189.2	0.014
189.25	0.0141
189.3	0.014
189.35	0.014
189.4	0.014
189.45	0.0138
189.5	0.0138
189.55	0.0139
189.6	0.0139
189.65	0.014
189.7	0.0139
189.75	0.0139
189.8	0.0143
189.85	0.0138
189.9	0.014
189.95	0.0139
190	0.0141
190.05	0.0142
190.1	0.0141
190.15	0.0142
190.2	0.0142
190.25	0.0139
190.3	0.0138
190.35	0.0142
190.4	0.0141
190.45	0.0138
190.5	0.0142
190.55	0.0142
190.6	0.014
190.65	0.0142
190.7	0.0141
190.75	0.014
190.8	0.014
190.85	0.0141
190.9	0.014
190.95	0.0144
191	0.0141
191.05	0.014
191.1	0.0141
191.15	0.0139
191.2	0.0137
191.25	0.014
191.3	0.014
191.35	0.014
191.4	0.014
191.45	0.0138
191.5	0.0139
191.55	0.0139
191.6	0.014
191.65	0.0143
191.7	0.0142
191.75	0.014
191.8	0.0149
191.85	0.014
191.9	0.0138
191.95	0.0141
192	0.0141
192.05	0.0138
192.1	0.0135
192.15	0.0139
192.2	0.0136
192.25	0.0139
192.3	0.0137
192.35	0.0137
192.4	0.0142
192.45	0.014
192.5	0.0136
192.55	0.0144
192.6	0.0135
192.65	0.014
192.7	0.0141
192.75	0.0139
192.8	0.0138
192.85	0.014
192.9	0.0136
192.95	0.0139
193	0.0138
193.05	0.0135
193.1	0.0136
193.15	0.0138
193.2	0.0137
193.25	0.014
193.3	0.0138
193.35	0.0136
193.4	0.0137
193.45	0.0137
193.5	0.0139
193.55	0.0138
193.6	0.014
193.65	0.0138
193.7	0.0141
193.75	0.0136
193.8	0.0137
193.85	0.014
193.9	0.0136
193.95	0.0136
194	0.0142
194.05	0.0136
194.1	0.0139
194.15	0.0138
194.2	0.0138
194.25	0.014
194.3	0.0142
194.35	0.0138
194.4	0.014
194.45	0.0142
194.5	0.0137
194.55	0.014
194.6	0.0137
194.65	0.0136
194.7	0.0139
194.75	0.0141
194.8	0.0136
194.85	0.0139
194.9	0.0138
194.95	0.0139
195	0.014
195.05	0.0141
195.1	0.0137
195.15	0.0142
195.2	0.0143
195.25	0.0139
195.3	0.0141
195.35	0.014
195.4	0.0139
195.45	0.014
195.5	0.014
195.55	0.014
195.6	0.0139
195.65	0.0137
195.7	0.0142
195.75	0.0138
195.8	0.0142
195.85	0.014
195.9	0.0142
195.95	0.0139
196	0.0142
196.05	0.0141
196.1	0.0139
196.15	0.0143
196.2	0.0143
196.25	0.0137
196.3	0.0143
196.35	0.0141
196.4	0.014
196.45	0.0141
196.5	0.0137
196.55	0.0139
196.6	0.0139
196.65	0.0139
196.7	0.0138
196.75	0.0139
196.8	0.0137
196.85	0.014
196.9	0.014
196.95	0.0142
197	0.0139
197.05	0.0144
197.1	0.0141
197.15	0.014
197.2	0.0142
197.25	0.0139
197.3	0.0141
197.35	0.0139
197.4	0.014
197.45	0.014
197.5	0.0137
197.55	0.0142
197.6	0.014
197.65	0.0136
197.7	0.0141
197.75	0.0141
197.8	0.0135
197.85	0.0138
197.9	0.0141
197.95	0.0135
198	0.014
198.05	0.0137
198.1	0.0138
198.15	0.0138
198.2	0.0138
198.25	0.0137
198.3	0.0139
198.35	0.0135
198.4	0.0139
198.45	0.0139
198.5	0.0138
198.55	0.0138
198.6	0.0139
198.65	0.0136
198.7	0.0138
198.75	0.0138
198.8	0.0136
198.85	0.0139
198.9	0.0138
198.95	0.0136
199	0.0138
199.05	0.0137
199.1	0.0133
199.15	0.0139
199.2	0.0135
199.25	0.0136
199.3	0.0137
199.35	0.0139
199.4	0.0135
199.45	0.0141
199.5	0.0137
199.55	0.0141
199.6	0.0142
199.65	0.0142
199.7	0.0137
199.75	0.0143
199.8	0.0139
199.85	0.0137
199.9	0.014
199.95	0.0134
200	0.0138
200.05	0.0138
200.1	0.0135
200.15	0.0138
200.2	0.014
200.25	0.0136
200.3	0.0139
200.35	0.0138
200.4	0.0143
200.45	0.0144
200.5	0.0142
200.55	0.0141
200.6	0.0141
200.65	0.0142
200.7	0.0142
200.75	0.0141
200.8	0.0139
200.85	0.014
200.9	0.0143
200.95	0.0139
201	0.0138
201.05	0.0142
201.1	0.0134
201.15	0.0141
201.2	0.0142
201.25	0.014
201.3	0.0139
201.35	0.0142
201.4	0.0137
201.45	0.0143
201.5	0.0142
201.55	0.014
201.6	0.0141
201.65	0.0144
201.7	0.0142
201.75	0.0143
201.8	0.0142
201.85	0.0138
201.9	0.0137
201.95	0.014
202	0.0141
202.05	0.0139
202.1	0.0141
202.15	0.014
202.2	0.0139
202.25	0.014
202.3	0.0142
202.35	0.0142
202.4	0.0141
202.45	0.0144
202.5	0.0143
202.55	0.0143
202.6	0.0143
202.65	0.0138
202.7	0.0138
202.75	0.0143
202.8	0.014
202.85	0.0139
202.9	0.0142
202.95	0.014
203	0.0138
203.05	0.0142
203.1	0.014
203.15	0.0141
203.2	0.0141
203.25	0.014
203.3	0.014
203.35	0.0139
203.4	0.0139
203.45	0.0139
203.5	0.0138
203.55	0.014
203.6	0.0136
203.65	0.0139
203.7	0.0139
203.75	0.014
203.8	0.0135
203.85	0.0138
203.9	0.0141
203.95	0.0136
204	0.0137
204.05	0.0138
204.1	0.0135
204.15	0.014
204.2	0.014
204.25	0.0135
204.3	0.0139
204.35	0.0139
204.4	0.0135
204.45	0.0137
204.5	0.0139
204.55	0.0136
204.6	0.014
204.65	0.0137
204.7	0.0137
204.75	0.0138
204.8	0.0137
204.85	0.0135
204.9	0.014
204.95	0.0141
205	0.0139
205.05	0.0141
205.1	0.014
205.15	0.014
205.2	0.014
205.25	0.0139
205.3	0.0138
205.35	0.0137
205.4	0.0138
205.45	0.0139
205.5	0.0135
205.55	0.0138
205.6	0.0138
205.65	0.0138
205.7	0.0138
205.75	0.014
205.8	0.0138
205.85	0.0138
205.9	0.0143
205.95	0.0142
206	0.0138
206.05	0.0145
206.1	0.0141
206.15	0.0139
206.2	0.0143
206.25	0.0138
206.3	0.0137
206.35	0.0141
206.4	0.0139
206.45	0.0137
206.5	0.0137
206.55	0.0139
206.6	0.0139
206.65	0.0141
206.7	0.0139
206.75	0.014
206.8	0.0143
206.85	0.014
206.9	0.0142
206.95	0.0143
207	0.0141
207.05	0.0145
207.1	0.0143
207.15	0.0139
207.2	0.0139
207.25	0.0138
207.3	0.0142
207.35	0.0139
207.4	0.0139
207.45	0.0139
207.5	0.014
207.55	0.0139
207.6	0.0139
207.65	0.0145
207.7	0.0139
207.75	0.0141
207.8	0.0145
207.85	0.0139
207.9	0.014
207.95	0.0141
208	0.0138
208.05	0.0141
208.1	0.0141
208.15	0.0139
208.2	0.0143
208.25	0.0142
208.3	0.0138
208.35	0.0141
208.4	0.0142
208.45	0.0139
208.5	0.0144
208.55	0.0141
208.6	0.0139
208.65	0.0141
208.7	0.014
208.75	0.0136
208.8	0.0141
208.85	0.0142
208.9	0.0138
208.95	0.0139
209	0.014
209.05	0.0137
209.1	0.0141
209.15	0.0137
209.2	0.0139
209.25	0.0141
209.3	0.014
209.35	0.0138
209.4	0.0141
209.45	0.0137
209.5	0.0142
209.55	0.0138
209.6	0.0136
209.65	0.014
209.7	0.0141
209.75	0.0135
209.8	0.0138
209.85	0.0137
209.9	0.0133
209.95	0.0139
210	0.0133
210.05	0.0134
210.1	0.0139
210.15	0.0138
210.2	0.0133
210.25	0.0142
210.3	0.0138
210.35	0.0139
210.4	0.0142
210.45	0.0138
210.5	0.0138
210.55	0.0143
210.6	0.0139
210.65	0.0137
210.7	0.0139
210.75	0.0136
210.8	0.0138
210.85	0.0139
210.9	0.0137
210.95	0.0138
211	0.014
211.05	0.0135
211.1	0.014
211.15	0.0138
211.2	0.0139
211.25	0.0139
211.3	0.0139
211.35	0.0137
211.4	0.0143
211.45	0.0135
211.5	0.0144
211.55	0.0139
211.6	0.0138
211.65	0.0143
211.7	0.0141
211.75	0.0138
211.8	0.0138
211.85	0.014
211.9	0.0137
211.95	0.0137
212	0.0139
212.05	0.0141
212.1	0.0143
212.15	0.0141
212.2	0.0138
212.25	0.0143
212.3	0.0137
212.35	0.0143
212.4	0.0139
212.45	0.014
212.5	0.0142
212.55	0.0142
212.6	0.0137
212.65	0.0139
212.7	0.0137
212.75	0.0138
212.8	0.0139
212.85	0.0144
212.9	0.014
212.95	0.0143
213	0.0139
213.05	0.0143
213.1	0.0141
213.15	0.0141
213.2	0.0141
213.25	0.0141
213.3	0.0139
213.35	0.0138
213.4	0.0141
213.45	0.0137
213.5	0.0142
213.55	0.0136
213.6	0.0141
213.65	0.0139
213.7	0.0143
213.75	0.014
213.8	0.0141
213.85	0.0139
213.9	0.014
213.95	0.0141
214	0.0141
214.05	0.0137
214.1	0.0147
214.15	0.0138
214.2	0.0142
214.25	0.0141
214.3	0.0137
214.35	0.0138
214.4	0.0141
214.45	0.0138
214.5	0.0137
214.55	0.0142
214.6	0.0138
214.65	0.0139
214.7	0.0141
214.75	0.0136
214.8	0.014
214.85	0.0141
214.9	0.0139
214.95	0.0139
215	0.0139
215.05	0.0139
215.1	0.0137
215.15	0.0138
215.2	0.0134
215.25	0.0137
215.3	0.0137
215.35	0.0133
215.4	0.0136
215.45	0.0139
215.5	0.0136
215.55	0.0137
215.6	0.0139
215.65	0.0136
215.7	0.014
215.75	0.0138
215.8	0.014
215.85	0.0137
215.9	0.0139
215.95	0.0136
216	0.0135
216.05	0.0138
216.1	0.0135
216.15	0.0135
216.2	0.0138
216.25	0.0136
216.3	0.0139
216.35	0.0139
216.4	0.0139
216.45	0.0137
216.5	0.0135
216.55	0.014
216.6	0.014
216.65	0.0136
216.7	0.0142
216.75	0.0139
216.8	0.0133
216.85	0.0139
216.9	0.014
216.95	0.0139
217	0.0138
217.05	0.0137
217.1	0.0137
217.15	0.014
217.2	0.0139
217.25	0.0138
217.3	0.0138
217.35	0.014
217.4	0.0137
217.45	0.0139
217.5	0.0145
217.55	0.0138
217.6	0.0139
217.65	0.0141
217.7	0.0142
217.75	0.0141
217.8	0.0141
217.85	0.014
217.9	0.0136
217.95	0.0138
218	0.0137
218.05	0.0136
218.1	0.014
218.15	0.0138
218.2	0.014
218.25	0.014
218.3	0.0143
218.35	0.0139
218.4	0.0145
218.45	0.0141
218.5	0.0138
218.55	0.0141
218.6	0.0143
218.65	0.0136
218.7	0.014
218.75	0.0141
218.8	0.0135
218.85	0.014
218.9	0.0142
218.95	0.0142
219	0.0137
219.05	0.0138
219.1	0.0141
219.15	0.0143
219.2	0.0138
219.25	0.0143
219.3	0.0142
219.35	0.014
219.4	0.014
219.45	0.0141
219.5	0.0137
219.55	0.0142
219.6	0.0142
219.65	0.0137
219.7	0.0142
219.75	0.0139
219.8	0.0137
219.85	0.0141
219.9	0.0141
219.95	0.0138
220	0.014
220.05	0.0139
220.1	0.014
220.15	0.0142
220.2	0.0138
220.25	0.0139
220.3	0.0142
220.35	0.0135
220.4	0.014
220.45	0.0141
220.5	0.0136
220.55	0.0135
220.6	0.014
220.65	0.0133
220.7	0.0135
220.75	0.0138
220.8	0.0133
220.85	0.0135
220.9	0.0142
220.95	0.0134
221	0.0139
221.05	0.0137
221.1	0.0134
221.15	0.0139
221.2	0.0139
221.25	0.0135
221.3	0.0143
221.35	0.0136
221.4	0.0136
221.45	0.0136
221.5	0.0137
221.55	0.0139
221.6	0.0138
221.65	0.0133
221.7	0.0136
221.75	0.014
221.8	0.0133
221.85	0.0139
221.9	0.0139
221.95	0.0136
222	0.0135
222.05	0.0138
222.1	0.0136
222.15	0.0137
222.2	0.0137
222.25	0.0136
222.3	0.0136
222.35	0.0139
222.4	0.0139
222.45	0.0138
222.5	0.0141
222.55	0.0136
222.6	0.0139
222.65	0.014
222.7	0.0136
222.75	0.0139
222.8	0.0141
222.85	0.0139
222.9	0.0142
222.95	0.0136
223	0.0139
223.05	0.0139
223.1	0.0136
223.15	0.0139
223.2	0.0138
223.25	0.0136
223.3	0.0138
223.35	0.0138
223.4	0.0135
223.45	0.0141
223.5	0.0138
223.55	0.0139
223.6	0.0142
223.65	0.0144
223.7	0.0141
223.75	0.0142
223.8	0.014
223.85	0.014
223.9	0.0139
223.95	0.0141
224	0.0138
224.05	0.0139
224.1	0.0138
224.15	0.0134
224.2	0.014
224.25	0.014
224.3	0.0137
224.35	0.0142
224.4	0.0139
224.45	0.0141
224.5	0.0142
224.55	0.014
224.6	0.0142
224.65	0.0137
224.7	0.0144
224.75	0.0144
224.8	0.0142
224.85	0.0142
224.9	0.0142
224.95	0.0141
225	0.0141
225.05	0.0141
225.1	0.0139
225.15	0.0139
225.2	0.014
225.25	0.0141
225.3	0.0142
225.35	0.0137
225.4	0.0138
225.45	0.0142
225.5	0.0139
225.55	0.0138
225.6	0.014
225.65	0.014
225.7	0.0141
225.75	0.014
225.8	0.0136
225.85	0.0138
225.9	0.0138
225.95	0.0141
226	0.0136
226.05	0.0139
226.1	0.0138
226.15	0.014
226.2	0.0137
226.25	0.0139
226.3	0.014
226.35	0.0138
226.4	0.0137
226.45	0.0141
226.5	0.0141
226.55	0.0134
226.6	0.0137
226.65	0.0137
226.7	0.0136
226.75	0.0134
226.8	0.0137
226.85	0.0134
226.9	0.0139
226.95	0.0139
227	0.0137
227.05	0.0141
227.1	0.0136
227.15	0.0132
227.2	0.0141
227.25	0.0136
227.3	0.0137
227.35	0.014
227.4	0.0137
227.45	0.0139
227.5	0.0138
227.55	0.0134
227.6	0.0137
227.65	0.014
227.7	0.0135
227.75	0.0136
227.8	0.0136
227.85	0.0138
227.9	0.0135
227.95	0.0139
228	0.0135
228.05	0.0139
228.1	0.014
228.15	0.0139
228.2	0.0141
228.25	0.014
228.3	0.014
228.35	0.0142
228.4	0.0137
228.45	0.0138
228.5	0.014
228.55	0.0137
228.6	0.014
228.65	0.0136
228.7	0.0136
228.75	0.0137
228.8	0.0143
228.85	0.0136
228.9	0.014
228.95	0.0139
229	0.0135
229.05	0.014
229.1	0.0142
229.15	0.0138
229.2	0.0139
229.25	0.0139
229.3	0.0139
229.35	0.0142
229.4	0.0139
229.45	0.0139
229.5	0.0139
229.55	0.014
229.6	0.0138
229.65	0.014
229.7	0.0138
229.75	0.0138
229.8	0.0141
229.85	0.0139
229.9	0.0138
229.95	0.0139
230	0.0137
230.05	0.0141
230.1	0.0139
230.15	0.014
230.2	0.0142
230.25	0.014
230.3	0.0139
230.35	0.0142
230.4	0.0136
230.45	0.0137
230.5	0.0142
230.55	0.0139
230.6	0.0137
230.65	0.0142
230.7	0.0139
230.75	0.0137
230.8	0.0143
230.85	0.0139
230.9	0.0141
230.95	0.0137
231	0.0139
231.05	0.0138
231.1	0.0139
231.15	0.0138
231.2	0.0138
231.25	0.0139
231.3	0.0138
231.35	0.0138
231.4	0.0139
231.45	0.0138
231.5	0.0141
231.55	0.0139
231.6	0.0137
231.65	0.0145
231.7	0.0139
231.75	0.0136
231.8	0.0142
231.85	0.0139
231.9	0.0136
231.95	0.0138
232	0.0138
232.05	0.0136
232.1	0.0139
232.15	0.0135
232.2	0.0135
232.25	0.0139
232.3	0.0135
232.35	0.0136
232.4	0.0138
232.45	0.0136
232.5	0.0136
232.55	0.0139
232.6	0.0138
232.65	0.0135
232.7	0.0139
232.75	0.0137
232.8	0.0137
232.85	0.0135
232.9	0.0138
232.95	0.0136
233	0.0134
233.05	0.0137
233.1	0.0135
233.15	0.0135
233.2	0.0138
233.25	0.0137
233.3	0.0134
233.35	0.0138
233.4	0.0139
233.45	0.0134
233.5	0.014
233.55	0.0138
233.6	0.0136
233.65	0.0139
233.7	0.0141
233.75	0.0135
233.8	0.0139
233.85	0.0137
233.9	0.0137
233.95	0.0137
234	0.0139
234.05	0.0136
234.1	0.0139
234.15	0.0139
234.2	0.0139
234.25	0.0139
234.3	0.0136
234.35	0.014
234.4	0.0139
234.45	0.0137
234.5	0.0138
234.55	0.0139
234.6	0.0137
234.65	0.0141
234.7	0.0139
234.75	0.014
234.8	0.0137
234.85	0.014
234.9	0.0138
234.95	0.014
235	0.0137
235.05	0.0141
235.1	0.0141
235.15	0.014
235.2	0.0137
235.25	0.014
235.3	0.0136
235.35	0.0141
235.4	0.0139
235.45	0.0139
235.5	0.0139
235.55	0.0138
235.6	0.0139
235.65	0.0138
235.7	0.014
235.75	0.0137
235.8	0.0139
235.85	0.014
235.9	0.014
235.95	0.014
236	0.0139
236.05	0.0138
236.1	0.0144
236.15	0.0139
236.2	0.0141
236.25	0.0141
236.3	0.0138
236.35	0.0141
236.4	0.0142
236.45	0.0137
236.5	0.0137
236.55	0.0137
236.6	0.0139
236.65	0.0138
236.7	0.0136
236.75	0.014
236.8	0.0138
236.85	0.0142
236.9	0.0136
236.95	0.0141
237	0.0141
237.05	0.0139
237.1	0.0141
237.15	0.014
237.2	0.0136
237.25	0.0143
237.3	0.0139
237.35	0.014
237.4	0.014
237.45	0.0137
237.5	0.0135
237.55	0.0136
237.6	0.0137
237.65	0.0135
237.7	0.0137
237.75	0.0138
237.8	0.0136
237.85	0.0138
237.9	0.0136
237.95	0.0137
238	0.0141
238.05	0.0138
238.1	0.0137
238.15	0.0139
238.2	0.0139
238.25	0.0136
238.3	0.0136
238.35	0.013
238.4	0.0133
238.45	0.0138
238.5	0.0136
238.55	0.0136
238.6	0.0135
238.65	0.0131
238.7	0.0133
238.75	0.0133
238.8	0.0135
238.85	0.0138
238.9	0.0138
238.95	0.0137
239	0.014
239.05	0.0136
239.1	0.0134
239.15	0.0142
239.2	0.0135
239.25	0.0138
239.3	0.0141
239.35	0.0137
239.4	0.0136
