1119.1	0.0041
1119.15	0.0042
1119.2	0.0041
1119.25	0.0038
1119.3	0.0039
1119.35	0.0035
1119.4	0.0036
1119.45	0.0035
1119.5	0.0034
1119.55	0.0035
1119.6	0.0027
1119.65	0.0032
1119.7	0.0028
1119.75	0.0034
1119.8	0.0033
1119.85	0.0034
1119.9	0.0035
1119.95	0.0035
1120	0.0035
1120.05	0.0036
1120.1	0.0037
1120.15	0.0043
1120.2	0.0038
1120.25	0.0044
1120.3	0.0039
1120.35	0.0041
1120.4	0.004
1120.45	0.004
1120.5	0.0043
1120.55	0.0039
1120.6	0.0041
1120.65	0.0045
1120.7	0.0046
1120.75	0.0046
1120.8	0.004
1120.85	0.004
1120.9	0.0038
1120.95	0.0036
1121	0.0035
1121.05	0.0033
1121.1	0.0033
1121.15	0.0035
1121.2	0.0038
1121.25	0.0041
1121.3	0.004
1121.35	0.0037
1121.4	0.0038
1121.45	0.0037
1121.5	0.0035
1121.55	0.0035
1121.6	0.0037
1121.65	0.0036
1121.7	0.0028
1121.75	0.0033
1121.8	0.0035
1121.85	0.0036
1121.9	0.0038
1121.95	0.0038
1122	0.0037
1122.05	0.0037
1122.1	0.0038
1122.15	0.0037
1122.2	0.004
1122.25	0.0036
1122.3	0.0041
1122.35	0.0034
1122.4	0.0038
1122.45	0.0039
1122.5	0.004
1122.55	0.0042
1122.6	0.0041
1122.65	0.004
1122.7	0.0041
1122.75	0.0039
1122.8	0.0042
1122.85	0.0035
1122.9	0.0036
1122.95	0.0037
1123	0.0037
1123.05	0.0036
1123.1	0.0039
1123.15	0.0039
1123.2	0.0038
1123.25	0.0039
1123.3	0.0038
1123.35	0.0037
1123.4	0.0038
1123.45	0.0037
1123.5	0.0038
1123.55	0.0039
1123.6	0.0038
1123.65	0.0038
1123.7	0.0036
1123.75	0.004
1123.8	0.0038
1123.85	0.0039
1123.9	0.0036
1123.95	0.0036
1124	0.004
1124.05	0.0044
1124.1	0.004
1124.15	0.0041
1124.2	0.0042
1124.25	0.0039
1124.3	0.0038
1124.35	0.0038
1124.4	0.0039
1124.45	0.0039
1124.5	0.004
1124.55	0.0042
1124.6	0.0042
1124.65	0.004
1124.7	0.0041
1124.75	0.0042
1124.8	0.0041
1124.85	0.004
1124.9	0.0041
1124.95	0.0041
1125	0.0042
1125.05	0.0038
1125.1	0.0039
1125.15	0.0039
1125.2	0.0039
1125.25	0.0038
1125.3	0.0038
1125.35	0.0036
1125.4	0.0038
1125.45	0.0038
1125.5	0.0036
1125.55	0.0035
1125.6	0.0035
1125.65	0.0036
1125.7	0.0039
1125.75	0.0039
1125.8	0.0041
1125.85	0.0041
1125.9	0.0041
1125.95	0.0042
1126	0.0039
1126.05	0.0041
1126.1	0.0041
1126.15	0.0041
1126.2	0.0041
1126.25	0.0041
1126.3	0.0041
1126.35	0.0043
1126.4	0.004
1126.45	0.004
1126.5	0.004
1126.55	0.0042
1126.6	0.0041
1126.65	0.0041
1126.7	0.0044
1126.75	0.0041
1126.8	0.004
1126.85	0.0041
1126.9	0.004
1126.95	0.0039
1127	0.0039
1127.05	0.0042
1127.1	0.0041
1127.15	0.0042
1127.2	0.0039
1127.25	0.004
1127.3	0.0041
1127.35	0.0039
1127.4	0.004
1127.45	0.004
1127.5	0.0039
1127.55	0.0038
1127.6	0.0038
1127.65	0.0037
1127.7	0.0037
1127.75	0.0036
1127.8	0.004
1127.85	0.004
1127.9	0.0039
1127.95	0.0042
1128	0.0041
1128.05	0.0045
1128.1	0.0039
1128.15	0.0042
1128.2	0.0042
1128.25	0.0042
1128.3	0.004
1128.35	0.004
1128.4	0.0042
1128.45	0.0043
1128.5	0.0042
1128.55	0.0042
1128.6	0.0042
1128.65	0.0042
1128.7	0.0041
1128.75	0.0042
1128.8	0.0041
1128.85	0.0042
1128.9	0.004
1128.95	0.0039
1129	0.0041
1129.05	0.0039
1129.1	0.0041
1129.15	0.004
1129.2	0.0043
1129.25	0.0041
1129.3	0.0042
1129.35	0.0039
1129.4	0.004
1129.45	0.0041
1129.5	0.0039
1129.55	0.0039
1129.6	0.0039
1129.65	0.0039
1129.7	0.004
1129.75	0.0041
1129.8	0.0041
1129.85	0.0038
1129.9	0.0039
1129.95	0.004
1130	0.0043
1130.05	0.004
1130.1	0.0041
1130.15	0.0044
1130.2	0.0041
1130.25	0.0045
1130.3	0.0041
1130.35	0.0045
1130.4	0.0042
1130.45	0.0043
1130.5	0.0043
1130.55	0.0044
1130.6	0.0044
1130.65	0.0043
1130.7	0.0043
1130.75	0.0044
1130.8	0.0044
1130.85	0.004
1130.9	0.0043
1130.95	0.0043
1131	0.0042
1131.05	0.0042
1131.1	0.0041
1131.15	0.004
1131.2	0.0039
1131.25	0.0039
1131.3	0.004
1131.35	0.0041
1131.4	0.0042
1131.45	0.0041
1131.5	0.0039
1131.55	0.0039
1131.6	0.0039
1131.65	0.004
1131.7	0.004
1131.75	0.0041
1131.8	0.004
1131.85	0.0043
1131.9	0.0041
1131.95	0.0042
1132	0.0039
1132.05	0.0041
1132.1	0.0041
1132.15	0.0045
1132.2	0.0042
1132.25	0.0043
1132.3	0.0044
1132.35	0.0043
1132.4	0.0043
1132.45	0.0044
1132.5	0.0044
1132.55	0.0044
1132.6	0.0043
1132.65	0.0045
1132.7	0.0043
1132.75	0.0042
1132.8	0.0043
1132.85	0.0043
1132.9	0.0042
1132.95	0.0041
1133	0.0042
1133.05	0.0041
1133.1	0.0044
1133.15	0.004
1133.2	0.0042
1133.25	0.004
1133.3	0.0039
1133.35	0.0039
1133.4	0.0041
1133.45	0.0041
1133.5	0.004
1133.55	0.004
1133.6	0.004
1133.65	0.004
1133.7	0.004
1133.75	0.0039
1133.8	0.0041
1133.85	0.0042
1133.9	0.0043
1133.95	0.0039
1134	0.0041
1134.05	0.0042
1134.1	0.0041
1134.15	0.0042
1134.2	0.0043
1134.25	0.0045
1134.3	0.0044
1134.35	0.0045
1134.4	0.0046
1134.45	0.0045
1134.5	0.0044
1134.55	0.0045
1134.6	0.0042
1134.65	0.0043
1134.7	0.0043
1134.75	0.0044
1134.8	0.0044
1134.85	0.0043
1134.9	0.0042
1134.95	0.0043
1135	0.0043
1135.05	0.0043
1135.1	0.0039
1135.15	0.0042
1135.2	0.0042
1135.25	0.0042
1135.3	0.0044
1135.35	0.0041
1135.4	0.0043
1135.45	0.0043
1135.5	0.0043
1135.55	0.0041
1135.6	0.0041
1135.65	0.0039
1135.7	0.0039
1135.75	0.0043
1135.8	0.0041
1135.85	0.0041
1135.9	0.004
1135.95	0.0043
1136	0.0042
1136.05	0.0044
1136.1	0.004
1136.15	0.0042
1136.2	0.0044
1136.25	0.0042
1136.3	0.0042
1136.35	0.0042
1136.4	0.0043
1136.45	0.0045
1136.5	0.0046
1136.55	0.0045
1136.6	0.0045
1136.65	0.0045
1136.7	0.0046
1136.75	0.0045
1136.8	0.0044
1136.85	0.0043
1136.9	0.0043
1136.95	0.0043
1137	0.0044
1137.05	0.004
1137.1	0.0041
1137.15	0.0041
1137.2	0.0042
1137.25	0.004
1137.3	0.0042
1137.35	0.004
1137.4	0.0044
1137.45	0.0041
1137.5	0.0041
1137.55	0.0041
1137.6	0.0041
1137.65	0.004
1137.7	0.0041
1137.75	0.0042
1137.8	0.0043
1137.85	0.004
1137.9	0.0043
1137.95	0.0041
1138	0.0042
1138.05	0.0042
1138.1	0.0044
1138.15	0.0043
1138.2	0.0044
1138.25	0.0043
1138.3	0.0043
1138.35	0.0044
1138.4	0.0042
1138.45	0.0041
1138.5	0.0045
1138.55	0.0046
1138.6	0.0045
1138.65	0.0045
1138.7	0.0045
1138.75	0.0047
1138.8	0.0043
1138.85	0.0045
1138.9	0.0044
1138.95	0.0043
1139	0.0042
1139.05	0.0041
1139.1	0.0042
1139.15	0.0041
1139.2	0.004
1139.25	0.004
1139.3	0.0039
1139.35	0.004
1139.4	0.004
1139.45	0.0041
1139.5	0.0041
1139.55	0.0041
1139.6	0.0042
1139.65	0.0044
1139.7	0.0042
1139.75	0.0042
1139.8	0.0043
1139.85	0.0044
1139.9	0.0043
1139.95	0.0044
1140	0.0042
1140.05	0.0044
1140.1	0.0043
1140.15	0.0043
1140.2	0.0042
1140.25	0.0044
1140.3	0.0046
1140.35	0.0047
1140.4	0.0044
1140.45	0.0043
1140.5	0.0044
1140.55	0.0043
1140.6	0.0043
1140.65	0.0043
1140.7	0.0047
1140.75	0.0049
1140.8	0.0046
1140.85	0.0044
1140.9	0.0044
1140.95	0.0042
1141	0.0042
1141.05	0.0041
1141.1	0.0042
1141.15	0.0038
1141.2	0.0041
1141.25	0.0039
1141.3	0.0039
1141.35	0.004
1141.4	0.0039
1141.45	0.0042
1141.5	0.0041
1141.55	0.0041
1141.6	0.0042
1141.65	0.0042
1141.7	0.0043
1141.75	0.0041
1141.8	0.0041
1141.85	0.0043
1141.9	0.0045
1141.95	0.0045
1142	0.0045
1142.05	0.0046
1142.1	0.0044
1142.15	0.0045
1142.2	0.0043
1142.25	0.0044
1142.3	0.0041
1142.35	0.0043
1142.4	0.0043
1142.45	0.0045
1142.5	0.0045
1142.55	0.0045
1142.6	0.0046
1142.65	0.0043
1142.7	0.0043
1142.75	0.0043
1142.8	0.0042
1142.85	0.0046
1142.9	0.0046
1142.95	0.0045
1143	0.0045
1143.05	0.0046
1143.1	0.0044
1143.15	0.0043
1143.2	0.0041
1143.25	0.004
1143.3	0.0041
1143.35	0.0039
1143.4	0.0039
1143.45	0.0037
1143.5	0.0039
1143.55	0.004
1143.6	0.0042
1143.65	0.004
1143.7	0.0041
1143.75	0.0044
1143.8	0.0045
1143.85	0.0047
1143.9	0.0044
1143.95	0.0044
1144	0.0044
1144.05	0.0045
1144.1	0.0046
1144.15	0.0044
1144.2	0.0044
1144.25	0.0045
1144.3	0.0047
1144.35	0.0046
1144.4	0.0045
1144.45	0.0044
1144.5	0.0043
1144.55	0.0045
1144.6	0.0045
1144.65	0.0044
1144.7	0.0044
1144.75	0.0044
1144.8	0.0044
1144.85	0.0041
1144.9	0.0043
1144.95	0.0043
1145	0.0045
1145.05	0.0044
1145.1	0.0044
1145.15	0.0043
1145.2	0.0044
1145.25	0.004
1145.3	0.0042
1145.35	0.0041
1145.4	0.0042
1145.45	0.004
1145.5	0.004
1145.55	0.0041
1145.6	0.0041
1145.65	0.0041
1145.7	0.004
1145.75	0.0039
1145.8	0.0041
1145.85	0.0041
1145.9	0.0044
1145.95	0.0043
1146	0.0046
1146.05	0.0044
1146.1	0.0045
1146.15	0.0046
1146.2	0.0046
1146.25	0.0045
1146.3	0.0044
1146.35	0.0044
1146.4	0.0045
1146.45	0.0045
1146.5	0.0045
1146.55	0.0045
1146.6	0.0044
1146.65	0.0045
1146.7	0.0044
1146.75	0.0043
1146.8	0.0043
1146.85	0.0045
1146.9	0.0041
1146.95	0.0044
1147	0.0042
1147.05	0.0042
1147.1	0.0041
1147.15	0.0041
1147.2	0.0041
1147.25	0.0042
1147.3	0.0043
1147.35	0.0042
1147.4	0.0044
1147.45	0.0042
1147.5	0.0042
1147.55	0.0041
1147.6	0.0041
1147.65	0.0045
1147.7	0.0041
1147.75	0.0045
1147.8	0.0044
1147.85	0.0046
1147.9	0.0043
1147.95	0.0042
1148	0.0043
1148.05	0.0046
1148.1	0.0048
1148.15	0.0048
1148.2	0.0047
1148.25	0.0047
1148.3	0.0048
1148.35	0.0047
1148.4	0.0044
1148.45	0.0044
1148.5	0.0043
1148.55	0.0044
1148.6	0.0045
1148.65	0.0045
1148.7	0.0048
1148.75	0.0043
1148.8	0.0041
1148.85	0.0045
1148.9	0.0039
1148.95	0.0042
1149	0.0044
1149.05	0.0044
1149.1	0.0044
1149.15	0.0038
1149.2	0.004
1149.25	0.0042
1149.3	0.0043
1149.35	0.0043
1149.4	0.0042
1149.45	0.0044
1149.5	0.0044
1149.55	0.0045
1149.6	0.0043
1149.65	0.0041
1149.7	0.0041
1149.75	0.0039
1149.8	0.0044
1149.85	0.0043
1149.9	0.0045
1149.95	0.0043
1150	0.0044
1150.05	0.0044
1150.1	0.0047
1150.15	0.0046
1150.2	0.0047
1150.25	0.0044
1150.3	0.0044
1150.35	0.0049
1150.4	0.0049
1150.45	0.005
1150.5	0.0047
1150.55	0.0045
1150.6	0.0044
1150.65	0.0045
1150.7	0.0045
1150.75	0.0046
1150.8	0.0044
1150.85	0.0044
1150.9	0.004
1150.95	0.0042
1151	0.0045
1151.05	0.0043
1151.1	0.0042
1151.15	0.0042
1151.2	0.0042
1151.25	0.0041
1151.3	0.0043
1151.35	0.0043
1151.4	0.0044
1151.45	0.0041
1151.5	0.0042
1151.55	0.0043
1151.6	0.0045
1151.65	0.0045
1151.7	0.0043
1151.75	0.0043
1151.8	0.0041
1151.85	0.0041
1151.9	0.0043
1151.95	0.0046
1152	0.0046
1152.05	0.0043
1152.1	0.0046
1152.15	0.0048
1152.2	0.0046
1152.25	0.0047
1152.3	0.0047
1152.35	0.0045
1152.4	0.0048
1152.45	0.0048
1152.5	0.0046
1152.55	0.0046
1152.6	0.0045
1152.65	0.0044
1152.7	0.0044
1152.75	0.0044
1152.8	0.0044
1152.85	0.0045
1152.9	0.0046
1152.95	0.0042
1153	0.0042
1153.05	0.004
1153.1	0.0043
1153.15	0.0046
1153.2	0.0043
1153.25	0.0041
1153.3	0.0042
1153.35	0.0046
1153.4	0.0045
1153.45	0.0042
1153.5	0.0043
1153.55	0.0042
1153.6	0.0045
1153.65	0.0042
1153.7	0.0044
1153.75	0.0045
1153.8	0.0046
1153.85	0.0044
1153.9	0.0044
1153.95	0.0045
1154	0.0044
1154.05	0.0045
1154.1	0.0045
1154.15	0.0043
1154.2	0.0044
1154.25	0.0044
1154.3	0.0047
1154.35	0.0045
1154.4	0.0047
1154.45	0.0045
1154.5	0.0047
1154.55	0.0048
1154.6	0.0047
1154.65	0.0045
1154.7	0.0045
1154.75	0.0046
1154.8	0.0044
1154.85	0.0044
1154.9	0.0044
1154.95	0.0043
1155	0.0043
1155.05	0.0045
1155.1	0.0045
1155.15	0.0043
1155.2	0.0041
1155.25	0.0041
1155.3	0.004
1155.35	0.0043
1155.4	0.0042
1155.45	0.0043
1155.5	0.0046
1155.55	0.0044
1155.6	0.0043
1155.65	0.0041
1155.7	0.0041
1155.75	0.0045
1155.8	0.0044
1155.85	0.0046
1155.9	0.0045
1155.95	0.0048
1156	0.0049
1156.05	0.0047
1156.1	0.0049
1156.15	0.0045
1156.2	0.0047
1156.25	0.0047
1156.3	0.0045
1156.35	0.0045
1156.4	0.0044
1156.45	0.0046
1156.5	0.0046
1156.55	0.0043
1156.6	0.0047
1156.65	0.0049
1156.7	0.0047
1156.75	0.0048
1156.8	0.0046
1156.85	0.0044
1156.9	0.0046
1156.95	0.0044
1157	0.0042
1157.05	0.0043
1157.1	0.0042
1157.15	0.0043
1157.2	0.0043
1157.25	0.0047
1157.3	0.0042
1157.35	0.0042
1157.4	0.004
1157.45	0.0041
1157.5	0.0042
1157.55	0.0045
1157.6	0.0047
1157.65	0.0046
1157.7	0.0047
1157.75	0.0044
1157.8	0.0046
1157.85	0.0045
1157.9	0.0049
1157.95	0.0046
1158	0.0047
1158.05	0.0047
1158.1	0.0048
1158.15	0.0046
1158.2	0.0045
1158.25	0.0044
1158.3	0.0046
1158.35	0.0048
1158.4	0.0048
1158.45	0.0046
1158.5	0.0047
1158.55	0.0045
1158.6	0.0045
1158.65	0.0045
1158.7	0.0045
1158.75	0.0047
1158.8	0.0048
1158.85	0.0048
1158.9	0.0047
1158.95	0.0046
1159	0.0045
1159.05	0.0044
1159.1	0.0043
1159.15	0.0041
1159.2	0.0041
1159.25	0.0042
1159.3	0.0042
1159.35	0.0042
1159.4	0.0042
1159.45	0.0042
1159.5	0.0044
1159.55	0.0045
1159.6	0.0044
1159.65	0.0043
1159.7	0.0044
1159.75	0.0046
1159.8	0.0046
1159.85	0.0046
1159.9	0.0048
1159.95	0.0046
1160	0.0047
1160.05	0.0049
1160.1	0.0048
1160.15	0.0047
1160.2	0.0047
1160.25	0.0047
1160.3	0.0046
1160.35	0.0046
1160.4	0.0044
1160.45	0.0045
1160.5	0.0044
1160.55	0.0047
1160.6	0.0044
1160.65	0.0045
1160.7	0.0045
1160.75	0.0045
1160.8	0.0046
1160.85	0.0045
1160.9	0.0046
1160.95	0.0046
1161	0.0046
1161.05	0.0045
1161.1	0.0047
1161.15	0.0045
1161.2	0.0043
1161.25	0.0044
1161.3	0.0044
1161.35	0.0043
1161.4	0.0043
1161.45	0.0044
1161.5	0.0045
1161.55	0.0043
1161.6	0.0043
1161.65	0.0044
1161.7	0.0044
1161.75	0.0042
1161.8	0.0045
1161.85	0.0044
1161.9	0.0047
1161.95	0.0046
1162	0.0048
1162.05	0.0047
1162.1	0.0049
1162.15	0.0046
1162.2	0.005
1162.25	0.0049
1162.3	0.0049
1162.35	0.0048
1162.4	0.0048
1162.45	0.0047
1162.5	0.0046
1162.55	0.0045
1162.6	0.0044
1162.65	0.0045
1162.7	0.0047
1162.75	0.0045
1162.8	0.0044
1162.85	0.0047
1162.9	0.0045
1162.95	0.0045
1163	0.0044
1163.05	0.0045
1163.1	0.0044
1163.15	0.0047
1163.2	0.0044
1163.25	0.0045
1163.3	0.0046
1163.35	0.0044
1163.4	0.0043
1163.45	0.0046
1163.5	0.0044
1163.55	0.0045
1163.6	0.0043
1163.65	0.0046
1163.7	0.0042
1163.75	0.0045
1163.8	0.0043
1163.85	0.0046
1163.9	0.0044
1163.95	0.0045
1164	0.0047
1164.05	0.0048
1164.1	0.0047
1164.15	0.0047
1164.2	0.0048
1164.25	0.0048
1164.3	0.0047
1164.35	0.0049
1164.4	0.0049
1164.45	0.005
1164.5	0.005
1164.55	0.0049
1164.6	0.0046
1164.65	0.0045
1164.7	0.0043
1164.75	0.0041
1164.8	0.0041
1164.85	0.0044
1164.9	0.0042
1164.95	0.0043
1165	0.0044
1165.05	0.0045
1165.1	0.0043
1165.15	0.0044
1165.2	0.0044
1165.25	0.0045
1165.3	0.0045
1165.35	0.0046
1165.4	0.0046
1165.45	0.0047
1165.5	0.0046
1165.55	0.0046
1165.6	0.0046
1165.65	0.0044
1165.7	0.0044
1165.75	0.0042
1165.8	0.0046
1165.85	0.0044
1165.9	0.0046
1165.95	0.0045
1166	0.0046
1166.05	0.0045
1166.1	0.0047
1166.15	0.0048
1166.2	0.005
1166.25	0.0049
1166.3	0.0049
1166.35	0.0047
1166.4	0.0047
1166.45	0.0047
1166.5	0.0045
1166.55	0.0048
1166.6	0.0048
1166.65	0.0048
1166.7	0.0047
1166.75	0.0047
1166.8	0.0045
1166.85	0.0043
1166.9	0.0041
1166.95	0.0042
1167.05	0.0049
1167.1	0.0041
1167.15	0.0046
1167.2	0.0047
1167.25	0.0049
1167.3	0.0044
1167.35	0.0052
1167.4	0.0053
1167.45	0.0048
1167.5	0.0053
1167.55	0.0053
1167.6	0.0053
1167.65	0.006
1167.7	0.0054
1167.75	0.0053
1167.8	0.0055
1167.85	0.0059
1167.9	0.0056
1167.95	0.0064
1168	0.0065
1168.05	0.0064
1168.1	0.006
1168.15	0.0065
1168.2	0.006
1168.25	0.0065
1168.3	0.0065
1168.35	0.007
1168.4	0.0067
1168.45	0.007
1168.5	0.007
1168.55	0.0072
1168.6	0.0071
1168.65	0.0073
1168.7	0.0073
1168.75	0.0069
1168.8	0.0073
1168.85	0.0072
1168.9	0.0074
1168.95	0.008
1169	0.0077
1169.05	0.0072
1169.1	0.0078
1169.15	0.0076
1169.2	0.0075
1169.25	0.0075
1169.3	0.0076
1169.35	0.0081
1169.4	0.0078
1169.45	0.0082
1169.5	0.0086
1169.55	0.0081
1169.6	0.009
1169.65	0.0086
1169.7	0.0091
1169.75	0.0088
1169.8	0.0092
1169.85	0.0097
1169.9	0.0092
1169.95	0.0091
1170	0.0097
1170.05	0.0094
1170.1	0.0099
1170.15	0.01
1170.2	0.0098
1170.25	0.01
1170.3	0.0101
1170.35	0.0099
1170.4	0.0104
1170.45	0.0102
1170.5	0.0109
1170.55	0.0108
1170.6	0.0106
1170.65	0.0106
1170.7	0.0109
1170.75	0.0111
1170.8	0.0108
1170.85	0.0112
1170.9	0.0109
1170.95	0.0108
1171	0.0115
1171.05	0.0114
1171.1	0.0113
1171.15	0.0115
1171.2	0.0113
1171.25	0.0119
1171.3	0.0117
1171.35	0.012
1171.4	0.0119
1171.45	0.0124
1171.5	0.0123
1171.55	0.0128
1171.6	0.0123
1171.65	0.0127
1171.7	0.0127
1171.75	0.0133
1171.8	0.0129
1171.85	0.0135
1171.9	0.0132
1171.95	0.0135
1172	0.0135
1172.05	0.0137
1172.1	0.0137
1172.15	0.014
1172.2	0.014
1172.25	0.0142
1172.3	0.0139
1172.35	0.0144
1172.4	0.0148
1172.45	0.0151
1172.5	0.0144
1172.55	0.0143
1172.6	0.0152
1172.65	0.015
1172.7	0.0151
1172.75	0.0155
1172.8	0.0156
1172.85	0.0153
1172.9	0.0158
1172.95	0.0157
1173	0.016
1173.05	0.0156
1173.1	0.0163
1173.15	0.0159
1173.2	0.016
1173.25	0.0165
1173.3	0.0162
1173.35	0.0169
1173.4	0.0166
1173.45	0.0167
1173.5	0.0171
1173.55	0.0174
1173.6	0.0177
1173.65	0.0178
1173.7	0.0176
1173.75	0.0177
1173.8	0.0185
1173.85	0.0185
1173.9	0.0184
1173.95	0.0188
1174	0.019
1174.05	0.0188
1174.1	0.0191
1174.15	0.02
1174.2	0.0192
1174.25	0.0199
1174.3	0.0194
1174.35	0.0198
1174.4	0.0201
1174.45	0.0204
1174.5	0.0203
1174.55	0.0207
1174.6	0.0209
1174.65	0.0204
1174.7	0.0212
1174.75	0.0212
1174.8	0.0211
1174.85	0.0217
1174.9	0.0213
1174.95	0.0217
1175	0.0222
1175.05	0.0219
1175.1	0.0222
1175.15	0.0226
1175.2	0.0227
1175.25	0.0223
1175.3	0.0226
1175.35	0.0232
1175.4	0.0228
1175.45	0.0234
1175.5	0.0233
1175.55	0.0238
1175.6	0.0241
1175.65	0.0244
1175.7	0.0245
1175.75	0.0253
1175.8	0.0247
1175.85	0.0254
1175.9	0.0253
1175.95	0.0256
1176	0.0258
1176.05	0.0263
1176.1	0.0264
1176.15	0.0266
1176.2	0.0264
1176.25	0.0273
1176.3	0.027
1176.35	0.0272
1176.4	0.0275
1176.45	0.0279
1176.5	0.0278
1176.55	0.0284
1176.6	0.0281
1176.65	0.0289
1176.7	0.0287
1176.75	0.0291
1176.8	0.0294
1176.85	0.0291
1176.9	0.0297
1176.95	0.0298
1177	0.0302
1177.05	0.0305
1177.1	0.0302
1177.15	0.031
1177.2	0.0311
1177.25	0.0308
1177.3	0.0319
1177.35	0.0318
1177.4	0.0318
1177.45	0.0321
1177.5	0.0328
1177.55	0.0327
1177.6	0.0331
1177.65	0.0332
1177.7	0.0335
1177.75	0.0337
1177.8	0.0346
1177.85	0.0346
1177.9	0.0353
1177.95	0.0353
1178	0.0357
1178.05	0.0362
1178.1	0.0362
1178.15	0.0365
1178.2	0.0368
1178.25	0.0372
1178.3	0.0381
1178.35	0.0381
1178.4	0.0383
1178.45	0.0386
1178.5	0.0387
1178.55	0.0387
1178.6	0.0392
1178.65	0.0396
1178.7	0.0401
1178.75	0.0407
1178.8	0.0403
1178.85	0.0409
1178.9	0.0415
1178.95	0.0414
1179	0.0415
1179.05	0.0422
1179.1	0.0427
1179.15	0.0426
1179.2	0.0436
1179.25	0.0439
1179.3	0.0439
1179.35	0.0442
1179.4	0.0446
1179.45	0.0449
1179.5	0.0451
1179.55	0.0455
1179.6	0.0466
1179.65	0.0467
1179.7	0.0471
1179.75	0.0476
1179.8	0.0476
1179.85	0.0487
1179.9	0.0485
1179.95	0.0492
1180	0.0496
1180.05	0.0505
1180.1	0.0501
1180.15	0.0512
1180.2	0.0513
1180.25	0.0521
1180.3	0.0522
1180.33	0.0523
1180.4	0.053
1180.45	0.0514
1180.5	0.0511
1180.55	0.0504
1180.6	0.0494
1180.65	0.0485
1180.7	0.0476
1180.75	0.0475
1180.8	0.0472
1180.85	0.0466
1180.9	0.0457
1180.95	0.0456
1181	0.0447
1181.05	0.0444
1181.1	0.0434
1181.15	0.0435
1181.2	0.0425
1181.25	0.043
1181.3	0.0422
1181.35	0.0418
1181.4	0.0409
1181.45	0.0406
1181.5	0.0404
1181.55	0.0394
1181.6	0.0389
1181.65	0.0391
1181.7	0.0387
1181.75	0.038
1181.8	0.0381
1181.85	0.0376
1181.9	0.0365
1181.95	0.037
1182	0.0367
1182.05	0.0358
1182.1	0.0355
1182.15	0.0354
1182.2	0.035
1182.25	0.035
1182.3	0.034
1182.35	0.0347
1182.4	0.0339
1182.45	0.0335
1182.5	0.0335
1182.55	0.0327
1182.6	0.0322
1182.65	0.032
1182.7	0.0314
1182.75	0.0315
1182.8	0.0311
1182.85	0.0301
1182.9	0.0305
1182.95	0.0298
1183	0.03
1183.05	0.0295
1183.1	0.0295
1183.15	0.0287
1183.2	0.0289
1183.25	0.0282
1183.3	0.0284
1183.35	0.0282
1183.4	0.0275
1183.45	0.0276
1183.5	0.028
1183.55	0.0273
1183.6	0.0274
1183.65	0.0264
1183.7	0.0258
1183.75	0.0262
1183.8	0.0262
1183.85	0.0265
1183.9	0.0256
1183.95	0.0253
1184	0.0253
1184.05	0.0255
1184.1	0.0249
1184.15	0.0251
1184.2	0.0244
1184.25	0.0243
1184.3	0.0237
1184.35	0.024
1184.4	0.0237
1184.45	0.0237
1184.5	0.0228
1184.55	0.0235
1184.6	0.0225
1184.65	0.0224
1184.7	0.0225
1184.75	0.0224
1184.8	0.0217
1184.85	0.0219
1184.9	0.021
1184.95	0.0208
1185	0.0204
1185.05	0.0214
1185.1	0.0207
1185.15	0.0205
1185.2	0.02
1185.25	0.0201
1185.3	0.0196
1185.35	0.0196
1185.4	0.0198
1185.45	0.0195
1185.5	0.0192
1185.55	0.0193
1185.6	0.0191
1185.65	0.0195
1185.7	0.0191
1185.75	0.0188
1185.8	0.0185
1185.85	0.0183
1185.9	0.0182
1185.95	0.0179
1186	0.0176
1186.05	0.0182
1186.1	0.0176
1186.15	0.0174
1186.2	0.0175
1186.25	0.017
1186.3	0.017
1186.35	0.0171
1186.4	0.0163
1186.45	0.0171
1186.5	0.0166
1186.55	0.0166
1186.6	0.0166
1186.65	0.016
1186.7	0.0157
1186.75	0.0162
1186.8	0.015
1186.85	0.0153
1186.9	0.015
1186.95	0.0154
1187	0.0154
1187.05	0.0146
1187.1	0.0147
1187.15	0.0139
1187.2	0.0145
1187.25	0.014
1187.3	0.0141
1187.35	0.0141
1187.4	0.014
1187.45	0.0148
1187.5	0.0143
1187.55	0.0139
1187.6	0.0134
1187.65	0.0143
1187.7	0.0138
1187.75	0.0138
1187.8	0.0131
1187.85	0.0132
1187.9	0.0134
1187.95	0.0137
1188	0.0132
1188.05	0.0128
1188.1	0.0123
1188.15	0.0128
1188.2	0.0124
1188.25	0.0125
1188.3	0.0119
1188.35	0.0124
1188.4	0.0122
1188.45	0.0115
1188.5	0.012
1188.55	0.0115
1188.6	0.0119
1188.65	0.0119
1188.7	0.0112
1188.75	0.0114
1188.8	0.0111
1188.85	0.0111
1188.9	0.0105
1188.95	0.0108
1189	0.0107
1189.05	0.0107
1189.1	0.0108
1189.15	0.0106
1189.2	0.0103
1189.25	0.0096
1189.3	0.0102
1189.35	0.0099
1189.4	0.0095
1189.45	0.0094
1189.5	0.0099
1189.55	0.0098
1189.6	0.0097
1189.65	0.01
1189.7	0.0095
1189.75	0.0093
1189.8	0.0098
1189.85	0.0095
1189.9	0.0091
1189.95	0.0093
1190	0.0091
1190.05	0.009
1190.1	0.0088
1190.15	0.009
1190.2	0.0086
1190.25	0.0088
1190.3	0.009
1190.35	0.0083
