159.05	0.0415
159.1	0.0415
159.15	0.0416
159.2	0.0415
159.25	0.0416
159.3	0.0416
159.35	0.0416
159.4	0.0415
159.45	0.0414
159.5	0.0413
159.55	0.0414
159.6	0.0413
159.65	0.0412
159.7	0.0414
159.75	0.0414
159.8	0.0413
159.85	0.0413
159.9	0.0413
159.95	0.0413
160	0.041
160.05	0.0411
160.1	0.0409
160.15	0.0411
160.2	0.0411
160.25	0.0412
160.3	0.0418
160.35	0.0417
160.4	0.0415
160.45	0.0415
160.5	0.0415
160.55	0.0415
160.6	0.0412
160.65	0.0414
160.7	0.0413
160.75	0.0416
160.8	0.0415
160.85	0.0416
160.9	0.0416
160.95	0.0416
161	0.0416
161.05	0.0416
161.1	0.0414
161.15	0.0414
161.2	0.0414
161.25	0.0412
161.3	0.0414
161.35	0.0413
161.4	0.0413
161.45	0.0415
161.5	0.0415
161.55	0.0414
161.6	0.0415
161.65	0.0412
161.7	0.0412
161.75	0.041
161.8	0.0411
161.85	0.0409
161.9	0.0411
161.95	0.041
162	0.0413
162.05	0.0411
162.1	0.0411
162.15	0.0412
162.2	0.0411
162.25	0.0412
162.3	0.0414
162.35	0.0415
162.4	0.0414
162.45	0.0416
162.5	0.0416
162.55	0.0416
162.6	0.0414
162.65	0.0415
162.7	0.0415
162.75	0.0416
162.8	0.0416
162.85	0.0414
162.9	0.0413
162.95	0.0415
163	0.0414
163.05	0.0414
163.1	0.0414
163.15	0.0413
163.2	0.0414
163.25	0.0415
163.3	0.0414
163.35	0.0411
163.4	0.0413
163.45	0.0411
163.5	0.0414
163.55	0.0412
163.6	0.0414
163.65	0.0414
163.7	0.0411
163.75	0.0413
163.8	0.0411
163.85	0.0412
163.9	0.0411
163.95	0.041
164	0.0408
164.05	0.041
164.1	0.041
164.15	0.0412
164.2	0.0414
164.25	0.0414
164.3	0.0413
164.35	0.0411
164.4	0.0414
164.45	0.0415
164.5	0.0415
164.55	0.0415
164.6	0.0414
164.65	0.0416
164.7	0.0413
164.75	0.0417
164.8	0.0414
164.85	0.0417
164.9	0.0414
164.95	0.0415
165	0.0417
165.05	0.0413
165.1	0.0413
165.15	0.0415
165.2	0.0412
165.25	0.041
165.3	0.0411
165.35	0.0412
165.4	0.0413
165.45	0.0414
165.5	0.0413
165.55	0.0414
165.6	0.0413
165.65	0.0413
165.7	0.041
165.75	0.041
165.8	0.0411
165.85	0.0411
165.9	0.0412
165.95	0.041
166	0.041
166.05	0.0411
166.1	0.041
166.15	0.0412
166.2	0.0411
166.25	0.0411
166.3	0.0411
166.35	0.0414
166.4	0.0411
166.45	0.0412
166.5	0.0411
166.55	0.0413
166.6	0.0415
166.65	0.0414
166.7	0.0416
166.75	0.0417
166.8	0.0416
166.85	0.0415
166.9	0.0413
166.95	0.0414
167	0.0414
167.05	0.0415
167.1	0.0412
167.15	0.0413
167.2	0.0413
167.25	0.0413
167.3	0.0413
167.35	0.041
167.4	0.0411
167.45	0.0409
167.5	0.0412
167.55	0.0412
167.6	0.0409
167.65	0.0411
167.7	0.0413
167.75	0.0413
167.8	0.0411
167.85	0.0412
167.9	0.0411
167.95	0.0411
168	0.0412
168.05	0.0411
168.1	0.0412
168.15	0.0411
168.2	0.0411
168.25	0.0411
168.3	0.0412
168.35	0.0412
168.4	0.0413
168.45	0.0413
168.5	0.0415
168.55	0.0413
168.6	0.0412
168.65	0.0414
168.7	0.0415
168.75	0.0418
168.8	0.0417
168.85	0.0416
168.9	0.0416
168.95	0.0415
169	0.0413
169.05	0.0413
169.1	0.0413
169.15	0.041
169.2	0.0411
169.25	0.0412
169.3	0.0412
169.35	0.0412
169.4	0.0412
169.45	0.0412
169.5	0.0411
169.55	0.0408
169.6	0.041
169.65	0.0412
169.7	0.0414
169.75	0.0411
169.8	0.0411
169.85	0.0411
169.9	0.0412
169.95	0.041
170	0.0413
170.05	0.0411
170.1	0.0412
170.15	0.0414
170.2	0.0411
170.25	0.0411
170.3	0.0412
170.35	0.0412
170.4	0.0412
170.45	0.0413
170.5	0.0412
170.55	0.0414
170.6	0.0416
170.65	0.0416
170.7	0.0415
170.75	0.0413
170.8	0.0413
170.85	0.0415
170.9	0.0416
170.95	0.0414
171	0.0415
171.05	0.0416
171.1	0.0415
171.15	0.0413
171.2	0.0412
171.25	0.0411
171.3	0.0411
171.35	0.0411
171.4	0.0412
171.45	0.0411
171.5	0.0412
171.55	0.0412
171.6	0.0414
171.65	0.0412
171.7	0.0413
171.75	0.0413
171.8	0.0411
171.85	0.0411
171.9	0.041
171.95	0.041
172	0.041
172.05	0.0411
172.1	0.0412
172.15	0.0412
172.2	0.0415
172.25	0.0413
172.3	0.0412
172.35	0.0414
172.4	0.0413
172.45	0.0412
172.5	0.0412
172.55	0.0413
172.6	0.0414
172.65	0.0412
172.7	0.0415
172.75	0.0415
172.8	0.0417
172.85	0.0415
172.9	0.0413
172.95	0.0414
173	0.0413
173.05	0.0414
173.1	0.0415
173.15	0.0413
173.2	0.0412
173.25	0.0414
173.3	0.041
173.35	0.0411
173.4	0.0409
173.45	0.0411
173.5	0.0412
173.55	0.0412
173.6	0.0411
173.65	0.0409
173.7	0.0412
173.75	0.041
173.8	0.0411
173.85	0.0409
173.9	0.0411
173.95	0.0411
174	0.0411
174.05	0.0411
174.1	0.0412
174.15	0.0413
174.2	0.0413
174.25	0.0413
174.3	0.0412
174.35	0.0413
174.4	0.0413
174.45	0.0416
174.5	0.0415
174.55	0.0413
174.6	0.0413
174.65	0.0414
174.7	0.0414
174.75	0.0413
174.8	0.0412
174.85	0.0416
174.9	0.0413
174.95	0.0416
175	0.0414
175.05	0.0415
175.1	0.0413
175.15	0.0416
175.2	0.0412
175.25	0.041
175.3	0.0413
175.35	0.0412
175.4	0.0412
175.45	0.0411
175.5	0.0411
175.55	0.041
175.6	0.041
175.65	0.0412
175.7	0.041
175.75	0.0412
175.8	0.0408
175.85	0.041
175.9	0.0412
175.95	0.0411
176	0.0411
176.05	0.0411
176.1	0.0415
176.15	0.0414
176.2	0.0414
176.25	0.0415
176.3	0.0417
176.35	0.0413
176.4	0.0412
176.45	0.0413
176.5	0.0413
176.55	0.0415
176.6	0.0414
176.65	0.0417
176.7	0.0416
176.75	0.0414
176.8	0.0415
176.85	0.0414
176.9	0.0414
176.95	0.0411
177	0.0412
177.05	0.0415
177.1	0.0415
177.15	0.0412
177.2	0.0415
177.25	0.0414
177.3	0.0414
177.35	0.0412
177.4	0.0413
177.45	0.0413
177.5	0.0412
177.55	0.0411
177.6	0.041
177.65	0.0409
177.7	0.0409
177.75	0.0409
177.8	0.0412
177.85	0.041
177.9	0.0412
177.95	0.0413
178	0.0413
178.05	0.0412
178.1	0.041
178.15	0.041
178.2	0.0412
178.25	0.0414
178.3	0.0414
178.35	0.0415
178.4	0.0415
178.45	0.0415
178.5	0.0416
178.55	0.0413
178.6	0.0415
178.65	0.0414
178.7	0.0415
178.75	0.0416
178.8	0.0414
178.85	0.0415
178.9	0.0415
178.95	0.0414
179	0.0414
179.05	0.0413
179.1	0.0412
179.15	0.0411
179.2	0.0414
179.25	0.0412
179.3	0.0413
179.35	0.0412
179.4	0.0414
179.45	0.0414
179.5	0.0413
179.55	0.0412
179.6	0.0412
179.65	0.0413
179.7	0.0412
179.75	0.041
179.8	0.041
179.85	0.0409
179.9	0.0408
179.95	0.0409
180	0.041
180.05	0.0409
180.1	0.0413
180.15	0.0413
180.2	0.0414
180.25	0.0413
180.3	0.0414
180.35	0.0414
180.4	0.0414
180.45	0.0415
180.5	0.0416
180.55	0.0416
180.6	0.0417
180.65	0.0416
180.7	0.0415
180.75	0.0416
180.8	0.0415
180.85	0.0414
180.9	0.0416
180.95	0.0414
181	0.0411
181.05	0.0414
181.1	0.0412
181.15	0.0413
181.2	0.041
181.25	0.041
181.3	0.0409
181.35	0.0413
181.4	0.0412
181.45	0.0411
181.5	0.0412
181.55	0.0413
181.6	0.0413
181.65	0.0413
181.7	0.0413
181.75	0.0412
181.8	0.0412
181.85	0.0413
181.9	0.0412
181.95	0.041
182	0.041
182.05	0.041
182.1	0.0412
182.15	0.0412
182.2	0.0411
182.25	0.0412
182.3	0.0415
182.35	0.0414
182.4	0.0415
182.45	0.0412
182.5	0.0415
182.55	0.0414
182.6	0.0415
182.65	0.0413
182.7	0.0413
182.75	0.0415
182.8	0.0415
182.85	0.0415
182.9	0.0414
182.95	0.0413
183	0.0413
183.05	0.0413
183.1	0.0411
183.15	0.0408
183.2	0.041
183.25	0.041
183.3	0.041
183.35	0.041
183.4	0.0411
183.45	0.0412
183.5	0.0413
183.55	0.0412
183.6	0.041
183.65	0.0411
183.7	0.0412
183.75	0.0413
183.8	0.0411
183.85	0.041
183.9	0.0412
183.95	0.0412
184	0.0413
184.05	0.0412
184.1	0.0411
184.15	0.0409
184.2	0.0412
184.25	0.0411
184.3	0.0412
184.35	0.0411
184.4	0.0412
184.45	0.0414
184.5	0.0416
184.55	0.0414
184.6	0.0413
184.65	0.0413
184.7	0.0413
184.75	0.0412
184.8	0.0414
184.85	0.0416
184.9	0.0416
184.95	0.0415
185	0.0415
185.05	0.0412
185.1	0.0412
185.15	0.0413
185.2	0.0411
185.25	0.0412
185.3	0.0411
185.35	0.0411
185.4	0.041
185.45	0.0411
185.5	0.0409
185.55	0.0409
185.6	0.041
185.65	0.0411
185.7	0.0413
185.75	0.0411
185.8	0.0413
185.85	0.0412
185.9	0.041
185.95	0.0411
186	0.0411
186.05	0.0411
186.1	0.0412
186.15	0.0412
186.2	0.0412
186.25	0.0413
186.3	0.0412
186.35	0.0412
186.4	0.0413
186.45	0.0414
186.5	0.0415
186.55	0.0413
186.6	0.0415
186.65	0.0413
186.7	0.0413
186.75	0.0415
186.8	0.0413
186.85	0.0414
186.9	0.0412
186.95	0.0413
187	0.0415
187.05	0.0414
187.1	0.0412
187.15	0.0412
187.2	0.0413
187.25	0.0411
187.3	0.0412
187.35	0.0411
187.4	0.0408
187.45	0.0409
187.5	0.041
187.55	0.0409
187.6	0.0409
187.65	0.0408
187.7	0.0409
187.75	0.0411
187.8	0.0411
187.85	0.0412
187.9	0.0412
187.95	0.0412
188	0.0412
188.05	0.0411
188.1	0.0409
188.15	0.0411
188.2	0.041
188.25	0.0413
188.3	0.0414
188.35	0.0412
188.4	0.0412
188.45	0.0412
188.5	0.0411
188.55	0.0413
188.6	0.0412
188.65	0.0411
188.7	0.0413
188.75	0.0414
188.8	0.0414
188.85	0.0413
188.9	0.0414
188.95	0.0414
189	0.0414
189.05	0.0414
189.1	0.0411
189.15	0.0414
189.2	0.041
189.25	0.0411
189.3	0.041
189.35	0.0409
189.4	0.041
189.45	0.0408
189.5	0.0411
189.55	0.041
189.6	0.041
189.65	0.0411
189.7	0.0411
189.75	0.0408
189.8	0.041
189.85	0.041
189.9	0.0411
189.95	0.0411
190	0.0411
190.05	0.0413
190.1	0.0413
190.15	0.0414
190.2	0.0413
190.25	0.0412
190.3	0.0412
190.35	0.041
190.4	0.0412
190.45	0.0412
190.5	0.0411
190.55	0.0411
190.6	0.0413
190.65	0.0414
190.7	0.0412
190.75	0.0415
190.8	0.0414
190.85	0.0414
190.9	0.0415
190.95	0.0413
191	0.041
191.05	0.041
191.1	0.0412
191.15	0.0411
191.2	0.041
191.25	0.041
191.3	0.0411
191.35	0.0412
191.4	0.041
191.45	0.0409
191.5	0.0407
191.55	0.041
191.6	0.0409
191.65	0.041
191.7	0.041
191.75	0.041
191.8	0.0409
191.85	0.0412
191.9	0.041
191.95	0.0409
192	0.0411
192.05	0.0413
192.1	0.0413
192.15	0.0411
192.2	0.0413
192.25	0.0413
192.3	0.0414
192.35	0.0411
192.4	0.0409
192.45	0.0411
192.5	0.0412
192.55	0.0414
192.6	0.0414
192.65	0.0413
192.7	0.041
192.75	0.0411
192.8	0.0413
192.85	0.0413
192.9	0.0412
192.95	0.0414
193	0.0416
193.05	0.0416
193.1	0.0413
193.15	0.041
193.2	0.0411
193.25	0.0412
193.3	0.0409
193.35	0.0408
193.4	0.041
193.45	0.0411
193.5	0.0409
193.55	0.041
193.6	0.0409
193.65	0.0406
193.7	0.0408
193.75	0.0408
193.8	0.0409
193.85	0.041
193.9	0.0411
193.95	0.0412
194	0.0413
194.05	0.0411
194.1	0.0411
194.15	0.0412
194.2	0.0414
194.25	0.0413
194.3	0.0414
194.35	0.0412
194.4	0.0414
194.45	0.041
194.5	0.0413
194.55	0.0411
194.6	0.0411
194.65	0.0411
194.7	0.0411
194.75	0.0411
194.8	0.041
194.85	0.0411
194.9	0.0411
194.95	0.0412
195	0.0412
195.05	0.0412
195.1	0.0412
195.15	0.0412
195.2	0.0412
195.25	0.0412
195.3	0.0411
195.35	0.0411
195.4	0.0412
195.45	0.0412
195.5	0.041
195.55	0.0408
195.6	0.0408
195.65	0.0408
195.7	0.0408
195.75	0.0408
195.8	0.0406
195.85	0.0408
195.9	0.041
195.95	0.0409
196	0.0409
196.05	0.041
196.1	0.0412
196.15	0.0412
196.2	0.0411
196.25	0.0411
196.3	0.0412
196.35	0.0415
196.4	0.0413
196.45	0.0413
196.5	0.0411
196.55	0.0414
196.6	0.0414
196.65	0.041
196.7	0.0411
196.75	0.0409
196.8	0.0412
196.85	0.0412
196.9	0.0412
196.95	0.0413
197	0.041
197.05	0.0414
197.1	0.041
197.15	0.0412
197.2	0.0407
197.25	0.0409
197.3	0.0411
197.35	0.0412
197.4	0.0412
197.45	0.0412
197.5	0.0411
197.55	0.041
197.6	0.0409
197.65	0.0408
197.7	0.0408
197.75	0.0408
197.8	0.0409
197.85	0.0409
197.9	0.041
197.95	0.0411
198	0.0409
198.05	0.041
198.1	0.0409
198.15	0.0409
198.2	0.0411
198.25	0.0412
198.3	0.0414
198.35	0.0411
198.4	0.0413
198.45	0.0413
198.5	0.0414
198.55	0.0412
198.6	0.0413
198.65	0.0413
198.7	0.0413
198.75	0.0414
198.8	0.0413
198.85	0.0413
198.9	0.0412
198.95	0.041
199	0.0413
199.05	0.0411
199.1	0.0409
199.15	0.0408
199.2	0.041
199.25	0.041
199.3	0.0408
199.35	0.0408
199.4	0.0409
199.45	0.0412
199.5	0.041
199.55	0.0411
199.6	0.0411
199.65	0.0413
199.7	0.041
199.75	0.041
199.8	0.0409
199.85	0.0408
199.9	0.0408
199.95	0.0409
200	0.0411
200.05	0.0409
200.1	0.041
200.15	0.0409
200.2	0.0411
200.25	0.0411
200.3	0.041
200.35	0.041
200.4	0.0411
200.45	0.0413
200.5	0.0412
200.55	0.0412
200.6	0.0414
200.65	0.0412
200.7	0.0414
200.75	0.0413
200.8	0.0414
200.85	0.0413
200.9	0.0414
200.95	0.0413
201	0.041
201.05	0.041
201.1	0.0408
201.15	0.0407
201.2	0.0408
201.25	0.0408
201.3	0.0408
201.35	0.0409
201.4	0.0412
201.45	0.041
201.5	0.0412
201.55	0.0408
201.6	0.041
201.65	0.0411
201.7	0.0412
201.75	0.0411
201.8	0.0411
201.85	0.0414
201.9	0.041
201.95	0.0413
202	0.0412
202.05	0.041
202.1	0.0411
202.15	0.0411
202.2	0.041
202.25	0.0409
202.3	0.0412
202.35	0.0411
202.4	0.0412
202.45	0.0412
202.5	0.0413
202.55	0.0412
202.6	0.0412
202.65	0.0411
202.7	0.0412
202.75	0.0412
202.8	0.0412
202.85	0.0413
202.9	0.0412
202.95	0.0411
203	0.0413
203.05	0.0412
203.1	0.0412
203.15	0.0409
203.2	0.0407
203.25	0.0408
203.3	0.0408
203.35	0.0407
203.4	0.0406
203.45	0.0408
203.5	0.0405
203.55	0.0411
203.6	0.0408
203.65	0.041
203.7	0.0412
203.75	0.0411
203.8	0.0409
203.85	0.0412
203.9	0.0411
203.95	0.0412
204	0.0412
204.05	0.0412
204.1	0.0412
204.15	0.0411
204.2	0.0411
204.25	0.0411
204.3	0.0411
204.35	0.0413
204.4	0.0412
204.45	0.0412
204.5	0.0412
204.55	0.0412
204.6	0.0412
204.65	0.0411
204.7	0.0413
204.75	0.0413
204.8	0.0413
204.85	0.0411
204.9	0.0413
204.95	0.0414
205	0.0411
205.05	0.0412
205.1	0.0411
205.15	0.0411
205.2	0.041
205.25	0.0411
205.3	0.041
205.35	0.0408
205.4	0.0408
205.45	0.0408
205.5	0.0407
205.55	0.0405
205.6	0.0409
205.65	0.0409
205.7	0.0409
205.75	0.0408
205.8	0.0408
205.85	0.041
205.9	0.041
205.95	0.0412
206	0.0411
206.05	0.0411
206.1	0.0412
206.15	0.0413
206.2	0.0411
206.25	0.041
206.3	0.0412
206.35	0.0413
206.4	0.0413
206.45	0.041
206.5	0.0413
206.55	0.0413
206.6	0.0414
206.65	0.0413
206.7	0.041
206.75	0.0411
206.8	0.0411
206.85	0.0412
206.9	0.0413
206.95	0.0412
207	0.0412
207.05	0.0411
207.1	0.0413
207.15	0.041
207.2	0.041
207.25	0.0407
207.3	0.0409
207.35	0.0411
207.4	0.041
207.45	0.041
207.5	0.0411
207.55	0.041
207.6	0.0409
207.65	0.0409
207.7	0.0408
207.75	0.0409
207.8	0.041
207.85	0.0408
207.9	0.0409
207.95	0.0408
208	0.0411
208.05	0.0411
208.1	0.0414
208.15	0.0414
208.2	0.0412
208.25	0.0414
208.3	0.0413
208.35	0.0412
208.4	0.0411
208.45	0.0411
208.5	0.0412
208.55	0.0413
208.6	0.0413
208.65	0.0413
208.7	0.0413
208.75	0.0413
208.8	0.0412
208.85	0.0413
208.9	0.041
208.95	0.041
209	0.0412
209.05	0.041
209.1	0.0411
209.15	0.0412
209.2	0.041
209.25	0.0411
209.3	0.0408
209.35	0.0408
209.4	0.0409
209.45	0.0409
209.5	0.0411
209.55	0.041
209.6	0.041
209.65	0.0409
209.7	0.0408
209.75	0.041
209.8	0.0409
209.85	0.0411
209.9	0.041
209.95	0.0413
210	0.0411
210.05	0.041
210.1	0.041
210.15	0.041
210.2	0.0412
210.25	0.0412
210.3	0.0414
210.35	0.0415
210.4	0.0415
210.45	0.0415
210.5	0.0412
210.55	0.0412
210.6	0.041
210.65	0.0411
210.7	0.0412
210.75	0.0412
210.8	0.0411
210.85	0.0411
210.9	0.0412
210.95	0.0412
211	0.0411
211.05	0.041
211.1	0.0412
211.15	0.041
211.2	0.041
211.25	0.0408
211.3	0.0411
211.35	0.0411
211.4	0.041
211.45	0.0411
211.5	0.041
211.55	0.041
211.6	0.0408
211.65	0.0409
211.7	0.0406
211.75	0.0406
211.8	0.0408
211.85	0.041
211.9	0.0411
211.95	0.041
212	0.041
212.05	0.0411
212.1	0.0412
212.15	0.0412
212.2	0.0411
212.25	0.0414
212.3	0.0413
212.35	0.0414
212.4	0.0413
212.45	0.0414
212.5	0.0413
212.55	0.0413
212.6	0.0413
212.65	0.0413
212.7	0.0412
212.75	0.041
212.8	0.0412
212.85	0.041
212.9	0.0411
212.95	0.0412
213	0.0411
213.05	0.0411
213.1	0.041
213.15	0.0409
213.2	0.0407
213.25	0.0409
213.3	0.0409
213.35	0.0408
213.4	0.0411
213.45	0.0409
213.5	0.0408
213.55	0.0409
213.6	0.0408
213.65	0.0408
213.7	0.0409
213.75	0.0409
213.8	0.0409
213.85	0.041
213.9	0.0407
213.95	0.0407
214	0.041
214.05	0.0412
214.1	0.0411
214.15	0.0414
214.2	0.0412
214.25	0.0413
214.3	0.0413
214.35	0.0411
214.4	0.0413
214.45	0.0412
214.5	0.0415
214.55	0.0411
214.6	0.0412
214.65	0.0412
214.7	0.041
214.75	0.041
214.8	0.0409
214.85	0.0409
214.9	0.041
214.95	0.0409
215	0.0409
215.05	0.0407
215.1	0.0411
215.15	0.0411
215.2	0.0412
215.25	0.041
215.3	0.0407
215.35	0.0408
215.4	0.041
215.45	0.041
215.5	0.0411
215.55	0.041
215.6	0.041
215.65	0.0408
215.7	0.0407
215.75	0.041
215.8	0.0408
215.85	0.0408
215.9	0.0409
215.95	0.0408
216	0.0408
216.05	0.0409
216.1	0.0407
216.15	0.0409
216.2	0.0411
216.25	0.0411
216.3	0.0411
216.35	0.0413
216.4	0.0415
216.45	0.0413
216.5	0.0411
216.55	0.0412
216.6	0.0413
216.65	0.0413
216.7	0.0413
216.75	0.0412
216.8	0.0413
216.85	0.0411
216.9	0.0411
216.95	0.041
217	0.0409
217.05	0.041
217.1	0.041
217.15	0.041
217.2	0.0408
217.25	0.0407
217.3	0.0407
217.35	0.0409
217.4	0.0408
217.45	0.0408
217.5	0.0411
217.55	0.041
217.6	0.0411
217.65	0.0408
217.7	0.0412
217.75	0.0411
217.8	0.0409
217.85	0.041
217.9	0.0409
217.95	0.041
218	0.0408
218.05	0.041
218.1	0.0409
218.15	0.041
218.2	0.0409
218.25	0.0411
218.3	0.0411
218.35	0.041
218.4	0.0411
218.45	0.0412
218.5	0.0413
218.55	0.0416
218.6	0.0411
218.65	0.0413
218.7	0.0413
218.75	0.0413
218.8	0.0412
218.85	0.041
218.9	0.041
218.95	0.041
219	0.0411
219.05	0.0409
219.1	0.0409
219.15	0.0406
219.2	0.0408
219.25	0.0407
219.3	0.0409
219.35	0.0407
219.4	0.0406
219.45	0.041
219.5	0.0407
219.55	0.0409
219.6	0.0408
219.65	0.0408
219.7	0.0409
219.75	0.0411
219.8	0.0412
219.85	0.0409
219.9	0.0411
219.95	0.041
220	0.0409
220.05	0.041
220.1	0.0409
220.15	0.041
220.2	0.0411
220.25	0.0412
220.3	0.041
220.35	0.0412
220.4	0.0412
220.45	0.0413
220.5	0.0412
220.55	0.0412
220.6	0.041
220.65	0.0411
220.7	0.0413
220.75	0.0412
220.8	0.0411
220.85	0.0412
220.9	0.0412
220.95	0.041
221	0.0409
221.05	0.041
221.1	0.0409
221.15	0.0409
221.2	0.0408
221.25	0.0406
221.3	0.0405
221.35	0.0404
221.4	0.0406
221.45	0.0406
221.5	0.0408
221.55	0.0405
221.6	0.041
221.65	0.0409
221.7	0.0406
221.75	0.0409
221.8	0.0409
221.85	0.0411
221.9	0.0408
221.95	0.0409
222	0.041
222.05	0.0411
222.1	0.0412
222.15	0.0412
222.2	0.0412
222.25	0.041
222.3	0.0411
222.35	0.0411
222.4	0.0412
222.45	0.0411
222.5	0.0409
222.55	0.0409
222.6	0.0411
222.65	0.0409
222.7	0.0409
222.75	0.0411
222.8	0.0412
222.85	0.0412
222.9	0.0412
222.95	0.0408
223	0.041
223.05	0.0407
223.1	0.0412
223.15	0.0411
223.2	0.0412
223.25	0.0408
223.3	0.041
223.35	0.0409
223.4	0.0407
223.45	0.0404
223.5	0.0405
223.55	0.0405
223.6	0.0406
223.65	0.0406
223.7	0.0407
223.75	0.0409
223.8	0.041
223.85	0.0408
223.9	0.0408
223.95	0.0409
224	0.041
224.05	0.041
224.1	0.0411
224.15	0.0412
224.2	0.0412
224.25	0.0412
224.3	0.0411
224.35	0.0411
224.4	0.0407
224.45	0.0409
224.5	0.0408
224.55	0.041
224.6	0.0411
224.65	0.0413
224.7	0.041
224.75	0.0411
224.8	0.041
224.85	0.041
224.9	0.041
224.95	0.0412
225	0.0411
225.05	0.0411
225.1	0.0408
225.15	0.0409
225.2	0.0408
225.25	0.0409
225.3	0.0409
225.35	0.0407
225.4	0.0408
225.45	0.041
225.5	0.041
225.55	0.0407
225.6	0.0407
225.65	0.0405
225.7	0.0408
225.75	0.0407
225.8	0.0408
225.85	0.041
225.9	0.0408
225.95	0.0409
226	0.0408
226.05	0.041
226.1	0.0411
226.15	0.0412
226.2	0.0412
226.25	0.0411
226.3	0.0411
226.35	0.0412
226.4	0.041
226.45	0.0412
226.5	0.041
226.55	0.041
226.6	0.0409
226.65	0.0411
226.7	0.0411
226.75	0.0408
226.8	0.0409
226.85	0.0409
226.9	0.0408
226.95	0.0406
227	0.0407
227.05	0.0409
227.1	0.041
227.15	0.0409
227.2	0.0409
227.25	0.0409
227.3	0.0408
227.35	0.0407
227.4	0.0407
227.45	0.0409
227.5	0.0408
227.55	0.0408
227.6	0.041
227.65	0.041
227.7	0.0409
227.75	0.0407
227.8	0.0407
227.85	0.0405
227.9	0.0409
227.95	0.0405
228	0.0406
228.05	0.041
228.1	0.0411
228.15	0.041
228.2	0.0411
228.25	0.0412
228.3	0.041
228.35	0.0412
228.4	0.0411
228.45	0.0411
228.5	0.041
228.55	0.0409
228.6	0.0408
228.65	0.0407
228.7	0.0409
228.75	0.0411
228.8	0.0413
228.85	0.0411
228.9	0.0408
228.95	0.0408
229	0.0408
229.05	0.0407
229.1	0.0406
229.15	0.0407
229.2	0.0406
229.25	0.0409
229.3	0.0409
229.35	0.041
229.4	0.0409
229.45	0.0407
229.5	0.0408
229.55	0.0406
229.6	0.0407
229.65	0.0409
229.7	0.0407
229.75	0.0409
229.8	0.0408
229.85	0.0407
229.9	0.0407
229.95	0.0407
230	0.0408
230.05	0.0407
230.1	0.0409
230.15	0.0411
230.2	0.0412
230.25	0.0411
230.3	0.0411
230.35	0.041
230.4	0.0412
230.45	0.0413
230.5	0.0412
230.55	0.0411
230.6	0.0409
230.65	0.0412
230.7	0.0409
230.75	0.0411
230.8	0.0407
230.85	0.0407
230.9	0.0408
230.95	0.041
231	0.0409
231.05	0.0408
231.1	0.0408
231.15	0.0408
231.2	0.0409
231.25	0.0406
231.3	0.0406
231.35	0.041
231.4	0.0409
231.45	0.0408
231.5	0.0407
231.55	0.0408
231.6	0.0408
231.65	0.0408
231.7	0.0409
231.75	0.0408
231.8	0.0409
231.85	0.041
231.9	0.0408
231.95	0.0408
232	0.0408
232.05	0.0409
232.1	0.041
232.15	0.0412
232.2	0.0409
232.25	0.0411
232.3	0.0411
232.35	0.0415
232.4	0.0412
232.45	0.0411
232.5	0.041
232.55	0.0413
232.6	0.0413
232.65	0.0412
232.7	0.041
232.75	0.0412
232.8	0.041
232.85	0.0409
232.9	0.0408
232.95	0.0409
233	0.0405
233.05	0.0407
233.1	0.0408
233.15	0.0408
233.2	0.0408
233.25	0.0407
233.3	0.0406
233.35	0.0408
233.4	0.0408
233.45	0.0406
233.5	0.0408
233.55	0.0408
233.6	0.0407
233.65	0.0406
233.7	0.0409
233.75	0.0407
233.8	0.0408
233.85	0.0408
233.9	0.0408
233.95	0.0409
234	0.0409
234.05	0.041
234.1	0.0409
234.15	0.0409
234.2	0.0411
234.25	0.0411
234.3	0.0413
234.35	0.0411
234.4	0.0411
234.45	0.0412
234.5	0.041
234.55	0.0412
234.6	0.0411
234.65	0.0411
234.7	0.0412
234.75	0.0409
234.8	0.0411
234.85	0.041
234.9	0.041
234.95	0.0411
235	0.041
235.05	0.0406
235.1	0.0408
235.15	0.0406
235.2	0.0408
235.25	0.0409
235.3	0.0406
235.35	0.0408
235.4	0.0409
235.45	0.0409
235.5	0.0409
235.55	0.0408
235.6	0.0408
235.65	0.0411
235.7	0.0412
235.75	0.0409
235.8	0.041
235.85	0.0408
235.9	0.0409
235.95	0.0407
236	0.041
236.05	0.0411
236.1	0.041
236.15	0.0412
236.2	0.0412
236.25	0.041
236.3	0.0409
236.35	0.0411
236.4	0.041
236.45	0.041
236.5	0.041
236.55	0.041
236.6	0.0412
236.65	0.0412
236.7	0.0411
236.75	0.0412
236.8	0.0412
236.85	0.0412
236.9	0.041
236.95	0.0411
237	0.0409
237.05	0.041
237.1	0.0407
237.15	0.0408
237.2	0.0405
237.25	0.0405
237.3	0.0407
237.35	0.0406
237.4	0.0407
237.45	0.0407
237.5	0.0407
237.55	0.0408
237.6	0.041
237.65	0.0409
237.7	0.0408
237.75	0.041
237.8	0.0409
237.85	0.041
237.9	0.0411
237.95	0.0409
238	0.0409
238.05	0.0409
238.1	0.0409
238.15	0.0409
238.2	0.0411
238.25	0.041
238.3	0.041
238.35	0.0411
238.4	0.0411
238.45	0.041
238.5	0.0409
238.55	0.041
238.6	0.041
238.65	0.0411
238.7	0.041
238.75	0.0413
238.8	0.0411
238.85	0.0411
238.9	0.0411
