158.35	0.0102
158.4	0.0101
158.45	0.0102
158.5	0.0104
158.55	0.0103
158.6	0.0102
158.65	0.0102
158.7	0.0102
158.75	0.01
158.8	0.0104
158.85	0.0102
158.9	0.0104
158.95	0.0099
159	0.0104
159.05	0.0101
159.1	0.0104
159.15	0.0099
159.2	0.0105
159.25	0.0099
159.3	0.0105
159.35	0.01
159.4	0.0104
159.45	0.0103
159.5	0.0101
159.55	0.0102
159.6	0.0103
159.65	0.0103
159.7	0.0102
159.75	0.01
159.8	0.0105
159.85	0.0102
159.9	0.0103
159.95	0.01
160	0.0102
160.05	0.0102
160.1	0.0102
160.15	0.0104
160.2	0.0103
160.25	0.01
160.3	0.0102
160.35	0.0104
160.4	0.0102
160.45	0.0104
160.5	0.0101
160.55	0.0104
160.6	0.0101
160.65	0.0104
160.7	0.0103
160.75	0.0103
160.8	0.01
160.85	0.0103
160.9	0.0102
160.95	0.0102
161	0.0102
161.05	0.0101
161.1	0.0103
161.15	0.0103
161.2	0.0102
161.25	0.0103
161.3	0.0101
161.35	0.0103
161.4	0.0101
161.45	0.0105
161.5	0.01
161.55	0.0103
161.6	0.0101
161.65	0.0104
161.7	0.0102
161.75	0.0103
161.8	0.0101
161.85	0.0102
161.9	0.0102
161.95	0.0102
162	0.0104
162.05	0.0103
162.1	0.0101
162.15	0.0102
162.2	0.0101
162.25	0.0104
162.3	0.01
162.35	0.0103
162.4	0.0102
162.45	0.0102
162.5	0.0102
162.55	0.0104
162.6	0.0103
162.65	0.0101
162.7	0.0103
162.75	0.0101
162.8	0.0103
162.85	0.0102
162.9	0.0104
162.95	0.0101
163	0.0103
163.05	0.0102
163.1	0.0102
163.15	0.0103
163.2	0.0101
163.25	0.0102
163.3	0.0104
163.35	0.0104
163.4	0.0102
163.45	0.0101
163.5	0.0104
163.55	0.01
163.6	0.0105
163.65	0.0102
163.7	0.0102
163.75	0.0101
163.8	0.0103
163.85	0.0104
163.9	0.0103
163.95	0.0101
164	0.0103
164.05	0.01
164.1	0.0105
164.15	0.0102
164.2	0.0102
164.25	0.0103
164.3	0.0102
164.35	0.0101
164.4	0.0105
164.45	0.0101
164.5	0.0102
164.55	0.0101
164.6	0.0104
164.65	0.0101
164.7	0.0104
164.75	0.0101
164.8	0.0104
164.85	0.0102
164.9	0.0103
164.95	0.0102
165	0.0102
165.05	0.0103
165.1	0.0101
165.15	0.0106
165.2	0.0103
165.25	0.0102
165.3	0.0101
165.35	0.0103
165.4	0.0103
165.45	0.0102
165.5	0.0105
165.55	0.0101
165.6	0.0101
165.65	0.0102
165.7	0.0104
165.75	0.0103
165.8	0.0101
165.85	0.0102
165.9	0.0101
165.95	0.0105
166	0.0101
166.05	0.0104
166.1	0.0101
166.15	0.0102
166.2	0.0101
166.25	0.0104
166.3	0.0102
166.35	0.0104
166.4	0.0099
166.45	0.0105
166.5	0.0101
166.55	0.0103
166.6	0.0103
166.65	0.0102
166.7	0.0101
166.75	0.0104
166.8	0.0101
166.85	0.0103
166.9	0.0101
166.95	0.0104
167	0.0102
167.05	0.0103
167.1	0.0102
167.15	0.0102
167.2	0.0101
167.25	0.0104
167.3	0.0102
167.35	0.0104
167.4	0.0101
167.45	0.0102
167.5	0.0102
167.55	0.0104
167.6	0.0102
167.65	0.0101
167.7	0.0102
167.75	0.0101
167.8	0.0102
167.85	0.0103
167.9	0.0102
167.95	0.0102
168	0.0102
168.05	0.0102
168.1	0.0102
168.15	0.0103
168.2	0.0102
168.25	0.0102
168.3	0.0104
168.35	0.0103
168.4	0.0102
168.45	0.0104
168.5	0.01
168.55	0.0102
168.6	0.0103
168.65	0.0102
168.7	0.0103
168.75	0.01
168.8	0.0103
168.85	0.0102
168.9	0.0103
168.95	0.0102
169	0.0103
169.05	0.01
169.1	0.0104
169.15	0.0102
169.2	0.0103
169.25	0.0102
169.3	0.0102
169.35	0.0102
169.4	0.0104
169.45	0.0101
169.5	0.0104
169.55	0.0101
169.6	0.0103
169.65	0.0102
169.7	0.0105
169.75	0.0102
169.8	0.0104
169.85	0.01
169.9	0.0105
169.95	0.0102
170	0.0103
170.05	0.0103
170.1	0.0102
170.15	0.0102
170.2	0.0103
170.25	0.0102
170.3	0.0102
170.35	0.0103
170.4	0.0101
170.45	0.0104
170.5	0.0103
170.55	0.0104
170.6	0.0099
170.65	0.0105
170.7	0.0101
170.75	0.0103
170.8	0.0103
170.85	0.0102
170.9	0.01
170.95	0.0103
171	0.0101
171.05	0.0106
171.1	0.0101
171.15	0.0101
171.2	0.0103
171.25	0.0102
171.3	0.0103
171.35	0.0102
171.4	0.0103
171.45	0.0103
171.5	0.0102
171.55	0.0103
171.6	0.0103
171.65	0.0102
171.7	0.0101
171.75	0.0102
171.8	0.0103
171.85	0.0103
171.9	0.0103
171.95	0.0103
172	0.0103
172.05	0.0103
172.1	0.0103
172.15	0.0103
172.2	0.0101
172.25	0.0103
172.3	0.0102
172.35	0.0105
172.4	0.0103
172.45	0.0102
172.5	0.0102
172.55	0.0102
172.6	0.0103
172.65	0.0104
172.7	0.0101
172.75	0.0104
172.8	0.01
172.85	0.0105
172.9	0.0103
172.95	0.0103
173	0.0101
173.05	0.0104
173.1	0.01
173.15	0.0104
173.2	0.0103
173.25	0.0101
173.3	0.0104
173.35	0.01
173.4	0.0104
173.45	0.0102
173.5	0.0102
173.55	0.0101
173.6	0.0104
173.65	0.0101
173.7	0.0103
173.75	0.0102
173.8	0.0104
173.85	0.0102
173.9	0.0103
173.95	0.0103
174	0.0103
174.05	0.0101
174.1	0.0102
174.15	0.0103
174.2	0.0104
174.25	0.0101
174.3	0.0104
174.35	0.0101
174.4	0.0104
174.45	0.0102
174.5	0.0104
174.55	0.0103
174.6	0.0102
174.65	0.01
174.7	0.0106
174.75	0.0103
174.8	0.0102
174.85	0.0103
174.9	0.0103
174.95	0.01
175	0.0104
175.05	0.0103
175.1	0.0103
175.15	0.0102
175.2	0.0101
175.25	0.0103
175.3	0.0102
175.35	0.0102
175.4	0.0102
175.45	0.0102
175.5	0.0104
175.55	0.0102
175.6	0.0103
175.65	0.0103
175.7	0.0102
175.75	0.0102
175.8	0.0104
175.85	0.0102
175.9	0.0101
175.95	0.0104
176	0.0102
176.05	0.0104
176.1	0.0103
176.15	0.0104
176.2	0.0101
176.25	0.0102
176.3	0.0102
176.35	0.0104
176.4	0.0104
176.45	0.0102
176.5	0.0101
176.55	0.0104
176.6	0.0104
176.65	0.0103
176.7	0.0101
176.75	0.0104
176.8	0.0101
176.85	0.0103
176.9	0.0103
176.95	0.0104
177	0.0101
177.05	0.0103
177.1	0.0103
177.15	0.0101
177.2	0.0103
177.25	0.0103
177.3	0.01
177.35	0.0105
177.4	0.0102
177.45	0.0102
177.5	0.0105
177.55	0.01
177.6	0.0103
177.65	0.0103
177.7	0.0103
177.75	0.0103
177.8	0.0102
177.85	0.0103
177.9	0.0105
177.95	0.0102
178	0.0104
178.05	0.0102
178.1	0.0102
178.15	0.0103
178.2	0.0104
178.25	0.0103
178.3	0.0102
178.35	0.0102
178.4	0.0102
178.45	0.0104
178.5	0.0102
178.55	0.0102
178.6	0.0103
178.65	0.0103
178.7	0.0101
178.75	0.0104
178.8	0.0103
178.85	0.0102
178.9	0.0102
178.95	0.0102
179	0.0103
179.05	0.0101
179.1	0.0104
179.15	0.0101
179.2	0.0104
179.25	0.0101
179.3	0.0106
179.35	0.01
179.4	0.0104
179.45	0.0102
179.5	0.0103
179.55	0.0103
179.6	0.0103
179.65	0.0099
179.7	0.0103
179.75	0.0103
179.8	0.0105
179.85	0.0103
179.9	0.0104
179.95	0.0101
180	0.0102
180.05	0.0103
180.1	0.0103
180.15	0.01
180.2	0.0103
180.25	0.0102
180.3	0.0103
180.35	0.0104
180.4	0.0102
180.45	0.0102
180.5	0.0102
180.55	0.0102
180.6	0.0102
180.65	0.0105
180.7	0.0102
180.75	0.0102
180.8	0.0103
180.85	0.0106
180.9	0.0101
180.95	0.0103
181	0.0101
181.05	0.0104
181.1	0.0101
181.15	0.0104
181.2	0.0102
181.25	0.01
181.3	0.0102
181.35	0.0104
181.4	0.0104
181.45	0.0102
181.5	0.0099
181.55	0.0102
181.6	0.0101
181.65	0.0103
181.7	0.0102
181.75	0.0103
181.8	0.0101
181.85	0.0102
181.9	0.0102
181.95	0.0104
182	0.0101
182.05	0.0101
182.1	0.0106
182.15	0.0102
182.2	0.0103
182.25	0.0102
182.3	0.0103
182.35	0.0102
182.4	0.0103
182.45	0.0105
182.5	0.0102
182.55	0.0101
182.6	0.0101
182.65	0.0104
182.7	0.0102
182.75	0.0104
182.8	0.0102
182.85	0.0102
182.9	0.0101
182.95	0.0103
183	0.0102
183.05	0.0102
183.1	0.0102
183.15	0.0101
183.2	0.0103
183.25	0.0104
183.3	0.0102
183.35	0.0102
183.4	0.0103
183.45	0.0101
183.5	0.0102
183.55	0.0103
183.6	0.0101
183.65	0.0102
183.7	0.0102
183.75	0.0104
183.8	0.0104
183.85	0.0101
183.9	0.0103
183.95	0.0101
184	0.0102
184.05	0.0102
184.1	0.0102
184.15	0.01
184.2	0.0104
184.25	0.01
184.3	0.0106
184.35	0.0102
184.4	0.0102
184.45	0.0101
184.5	0.0105
184.55	0.0102
184.6	0.0103
184.65	0.0102
184.7	0.01
184.75	0.0102
184.8	0.0102
184.85	0.0103
184.9	0.0105
184.95	0.0101
185	0.01
185.05	0.0102
185.1	0.0102
185.15	0.0103
185.2	0.0102
185.25	0.0102
185.3	0.0103
185.35	0.0102
185.4	0.0103
185.45	0.0103
185.5	0.0101
185.55	0.01
185.6	0.0102
185.65	0.0103
185.7	0.0099
185.75	0.0103
185.8	0.0102
185.85	0.0102
185.9	0.0103
185.95	0.0103
186	0.0103
186.05	0.01
186.1	0.0102
186.15	0.0104
186.2	0.0101
186.25	0.0103
186.3	0.0101
186.35	0.0102
186.4	0.0102
186.45	0.0103
186.5	0.0102
186.55	0.0104
186.6	0.01
186.65	0.0102
186.7	0.0103
186.75	0.0103
186.8	0.0101
186.85	0.0102
186.9	0.0103
186.95	0.0102
187	0.0103
187.05	0.0103
187.1	0.0101
187.15	0.0103
187.2	0.0102
187.25	0.0104
187.3	0.0102
187.35	0.0103
187.4	0.0101
187.45	0.0104
187.5	0.0102
187.55	0.0103
187.6	0.01
187.65	0.0103
187.7	0.0102
187.75	0.0102
187.8	0.0104
187.85	0.0102
187.9	0.0101
187.95	0.0102
188	0.0104
188.05	0.0101
188.1	0.0103
188.15	0.01
188.2	0.0102
188.25	0.0103
188.3	0.0103
188.35	0.0104
188.4	0.0102
188.45	0.0101
188.5	0.0102
188.55	0.0103
188.6	0.0103
188.65	0.0102
188.7	0.0101
188.75	0.0102
188.8	0.0103
188.85	0.0103
188.9	0.0102
188.95	0.0102
189	0.0102
189.05	0.01
189.1	0.0103
189.15	0.0101
189.2	0.0103
189.25	0.0101
189.3	0.0103
189.35	0.0103
189.4	0.0103
189.45	0.0101
189.5	0.0103
189.55	0.0101
189.6	0.0103
189.65	0.0103
189.7	0.0103
189.75	0.0101
189.8	0.0101
189.85	0.0102
189.9	0.0105
189.95	0.01
190	0.0104
190.05	0.01
190.1	0.0103
190.15	0.0101
190.2	0.0105
190.25	0.0101
190.3	0.0102
190.35	0.0101
190.4	0.0102
190.45	0.0103
190.5	0.0101
190.55	0.0102
190.6	0.0101
190.65	0.0101
190.7	0.0102
190.75	0.0103
190.8	0.0102
190.85	0.0102
190.9	0.0102
190.95	0.0106
191	0.0101
191.05	0.0102
191.1	0.0102
191.15	0.0102
191.2	0.0103
191.25	0.0104
191.3	0.01
191.35	0.0105
191.4	0.0101
191.45	0.0103
191.5	0.0103
191.55	0.0103
191.6	0.0101
191.65	0.0102
191.7	0.0103
191.75	0.0103
191.8	0.0101
191.85	0.0105
191.9	0.0102
191.95	0.0102
192	0.0102
192.05	0.0104
192.1	0.0102
192.15	0.0102
192.2	0.0102
192.25	0.0103
192.3	0.0102
192.35	0.0103
192.4	0.0102
192.45	0.0102
192.5	0.0102
192.55	0.0103
192.6	0.0102
192.65	0.0102
192.7	0.0101
192.75	0.0103
192.8	0.0103
192.85	0.0103
192.9	0.0101
192.95	0.0104
193	0.0101
193.05	0.0103
193.1	0.0103
193.15	0.0104
193.2	0.0099
193.25	0.0101
193.3	0.0103
193.35	0.0103
193.4	0.0102
193.45	0.0102
193.5	0.01
193.55	0.0103
193.6	0.0103
193.65	0.0101
193.7	0.0104
193.75	0.0099
193.8	0.0103
193.85	0.0102
193.9	0.0105
193.95	0.0102
194	0.0103
194.05	0.0101
194.1	0.0104
194.15	0.0101
194.2	0.0103
194.25	0.0102
194.3	0.0102
194.35	0.0101
194.4	0.0105
194.45	0.0099
194.5	0.0103
194.55	0.0098
194.6	0.0105
194.65	0.0102
194.7	0.0103
194.75	0.0098
194.8	0.0103
194.85	0.0099
194.9	0.0103
194.95	0.0101
195	0.0103
195.05	0.0101
195.1	0.0101
195.15	0.0102
195.2	0.0103
195.25	0.0103
195.3	0.0101
195.35	0.0101
195.4	0.0102
195.45	0.0102
195.5	0.0103
195.55	0.0104
195.6	0.0098
195.65	0.0102
195.7	0.01
195.75	0.0102
195.8	0.0103
195.85	0.0098
195.9	0.0103
195.95	0.0103
196	0.01
196.05	0.0104
196.1	0.0101
196.15	0.0102
196.2	0.0101
196.25	0.0102
196.3	0.01
196.35	0.0101
196.4	0.01
196.45	0.0104
196.5	0.0102
196.55	0.0103
196.6	0.0101
196.65	0.0101
196.7	0.01
196.75	0.0103
196.8	0.0102
196.85	0.0104
196.9	0.0101
196.95	0.0102
197	0.0101
197.05	0.0103
197.1	0.0101
197.15	0.0104
197.2	0.0099
197.25	0.0103
197.3	0.0099
197.35	0.0103
197.4	0.0102
197.45	0.0102
197.5	0.0101
197.55	0.0102
197.6	0.0102
197.65	0.0102
197.7	0.0101
197.75	0.0102
197.8	0.0101
197.85	0.0103
197.9	0.0102
197.95	0.0101
198	0.0102
198.05	0.01
198.1	0.0102
198.15	0.0103
198.2	0.0101
198.25	0.0101
198.3	0.0102
198.35	0.0102
198.4	0.0103
198.45	0.0102
198.5	0.0101
198.55	0.0102
198.6	0.0102
198.65	0.0102
198.7	0.0103
198.75	0.0101
198.8	0.0099
198.85	0.0102
198.9	0.0102
198.95	0.0102
199	0.0101
199.05	0.0102
199.1	0.0099
199.15	0.0101
199.2	0.0102
199.25	0.0102
199.3	0.0102
199.35	0.0101
199.4	0.0103
199.45	0.0101
199.5	0.0104
199.55	0.0099
199.6	0.0103
199.65	0.01
199.7	0.0102
199.75	0.0101
199.8	0.0103
199.85	0.01
199.9	0.0103
199.95	0.01
200	0.0105
200.05	0.0098
200.1	0.0102
200.15	0.0101
200.2	0.0101
200.25	0.0102
200.3	0.0103
200.35	0.01
200.4	0.0104
200.45	0.0099
200.5	0.0106
200.55	0.0101
200.6	0.0102
200.65	0.01
200.7	0.0103
200.75	0.0102
200.8	0.0102
200.85	0.01
200.9	0.0102
200.95	0.0101
201	0.0099
201.05	0.0103
201.1	0.0101
201.15	0.0102
201.2	0.01
201.25	0.0102
201.3	0.0101
201.35	0.0102
201.4	0.0101
201.45	0.0102
201.5	0.01
201.55	0.0103
201.6	0.0101
201.65	0.01
201.7	0.0102
201.75	0.0101
201.8	0.0102
201.85	0.0104
201.9	0.0099
201.95	0.0103
202	0.01
202.05	0.0103
202.1	0.01
202.15	0.0104
202.2	0.0101
202.25	0.01
202.3	0.01
202.35	0.0104
202.4	0.0101
202.45	0.0101
202.5	0.0103
202.55	0.0099
202.6	0.0102
202.65	0.0102
202.7	0.0101
202.75	0.0102
202.8	0.0099
202.85	0.0102
202.9	0.0101
202.95	0.0104
203	0.0099
203.05	0.0103
203.1	0.0101
203.15	0.0102
203.2	0.0101
203.25	0.0104
203.3	0.01
203.35	0.0102
203.4	0.0102
203.45	0.0104
203.5	0.0101
203.55	0.01
203.6	0.0102
203.65	0.0102
203.7	0.0103
203.75	0.0103
203.8	0.01
203.85	0.0102
203.9	0.0101
203.95	0.0102
204	0.0103
204.05	0.0104
204.1	0.01
204.15	0.0101
204.2	0.0103
204.25	0.0103
204.3	0.0102
204.35	0.0101
204.4	0.0103
204.45	0.01
204.5	0.0103
204.55	0.0101
204.6	0.0105
204.65	0.0098
204.7	0.0105
204.75	0.0101
204.8	0.0103
204.85	0.01
204.9	0.01
204.95	0.0101
205	0.0104
205.05	0.0101
205.1	0.0102
205.15	0.01
205.2	0.0102
205.25	0.0101
205.3	0.0103
205.35	0.0102
205.4	0.0103
205.45	0.01
205.5	0.0105
205.55	0.0101
205.6	0.0104
205.65	0.0102
205.7	0.0102
205.75	0.0102
205.8	0.0101
205.85	0.0103
205.9	0.0103
205.95	0.0101
206	0.0102
206.05	0.0102
206.1	0.0102
206.15	0.0102
206.2	0.0101
206.25	0.01
206.3	0.0103
206.35	0.0102
206.4	0.0103
206.45	0.0102
206.5	0.01
206.55	0.0102
206.6	0.0102
206.65	0.0103
206.7	0.0101
206.75	0.0101
206.8	0.0101
206.85	0.0102
206.9	0.0102
206.95	0.0105
207	0.01
207.05	0.0102
207.1	0.0101
207.15	0.0102
207.2	0.0102
207.25	0.0101
207.3	0.01
207.35	0.01
207.4	0.01
207.45	0.0103
207.5	0.0102
207.55	0.0102
207.6	0.01
207.65	0.0103
207.7	0.0102
207.75	0.0104
207.8	0.01
207.85	0.0103
207.9	0.0102
207.95	0.0103
208	0.0101
208.05	0.0103
208.1	0.0101
208.15	0.0102
208.2	0.0101
208.25	0.0102
208.3	0.0102
208.35	0.0101
208.4	0.0102
208.45	0.0103
208.5	0.0102
208.55	0.0102
208.6	0.01
208.65	0.0102
208.7	0.01
208.75	0.0104
208.8	0.0102
208.85	0.0102
208.9	0.0101
208.95	0.0101
209	0.0103
209.05	0.0103
209.1	0.0101
209.15	0.0102
209.2	0.0102
209.25	0.0101
209.3	0.0101
209.35	0.0101
209.4	0.0103
209.45	0.01
209.5	0.0102
209.55	0.0102
209.6	0.0103
209.65	0.01
209.7	0.0102
209.75	0.0102
209.8	0.0102
209.85	0.0102
209.9	0.0103
209.95	0.0101
210	0.0101
210.05	0.0102
210.1	0.0103
210.15	0.01
210.2	0.0101
210.25	0.0099
210.3	0.0105
210.35	0.0101
210.4	0.0103
210.45	0.0101
210.5	0.0102
210.55	0.0099
210.6	0.0104
210.65	0.0102
210.7	0.0101
210.75	0.0102
210.8	0.01
210.85	0.0101
210.9	0.0102
210.95	0.0101
211	0.0102
211.05	0.0102
211.1	0.0102
211.15	0.0102
211.2	0.0102
211.25	0.01
211.3	0.0101
211.35	0.01
211.4	0.0103
211.45	0.0101
211.5	0.01
211.55	0.0102
211.6	0.0101
211.65	0.0102
211.7	0.0101
211.75	0.0103
211.8	0.0099
211.85	0.0101
211.9	0.0101
211.95	0.0102
212	0.0102
212.05	0.0101
212.1	0.01
212.15	0.0104
212.2	0.0101
212.25	0.0102
212.3	0.0103
212.35	0.0101
212.4	0.01
212.45	0.0102
212.5	0.0102
212.55	0.0102
212.6	0.0102
212.65	0.0101
212.7	0.0101
212.75	0.0103
212.8	0.0102
212.85	0.0102
212.9	0.01
212.95	0.0102
213	0.0101
213.05	0.0103
213.1	0.0102
213.15	0.01
213.2	0.0102
213.25	0.0103
213.3	0.0101
213.35	0.0102
213.4	0.0102
213.45	0.0101
213.5	0.0101
213.55	0.0103
213.6	0.0101
213.65	0.0102
213.7	0.0099
213.75	0.0103
213.8	0.0102
213.85	0.0102
213.9	0.01
213.95	0.0102
214	0.0101
214.05	0.0101
214.1	0.0102
214.15	0.0102
214.2	0.0101
214.25	0.0102
214.3	0.0101
214.35	0.0104
214.4	0.0101
214.45	0.01
214.5	0.0102
214.55	0.01
214.6	0.0103
214.65	0.0102
214.7	0.01
214.75	0.0101
214.8	0.0101
214.85	0.01
214.9	0.0105
214.95	0.01
215	0.0102
215.05	0.01
215.1	0.0103
215.15	0.0099
215.2	0.0103
215.25	0.0099
215.3	0.0101
215.35	0.0101
215.4	0.0102
215.45	0.0102
215.5	0.0102
215.55	0.0101
215.6	0.0102
215.65	0.0101
215.7	0.0101
215.75	0.0101
215.8	0.0101
215.85	0.01
215.9	0.0103
215.95	0.0103
216	0.0101
216.05	0.0101
216.1	0.01
216.15	0.0102
216.2	0.0102
216.25	0.0101
216.3	0.0101
216.35	0.01
216.4	0.01
216.45	0.0103
216.5	0.01
216.55	0.0103
216.6	0.01
216.65	0.01
216.7	0.0102
216.75	0.0103
216.8	0.01
216.85	0.01
216.9	0.0102
216.95	0.01
217	0.0102
217.05	0.0101
217.1	0.0101
217.15	0.0101
217.2	0.0101
217.25	0.0102
217.3	0.0103
217.35	0.0101
217.4	0.01
217.45	0.0101
217.5	0.0101
217.55	0.0102
217.6	0.0101
217.65	0.0101
217.7	0.0101
217.75	0.01
217.8	0.0103
217.85	0.0103
217.9	0.01
217.95	0.0101
218	0.01
218.05	0.0103
218.1	0.0101
218.15	0.0101
218.2	0.01
218.25	0.01
218.3	0.0101
218.35	0.0102
218.4	0.01
218.45	0.0102
218.5	0.0098
218.55	0.0102
218.6	0.0101
218.65	0.0101
218.7	0.01
218.75	0.0101
218.8	0.0101
218.85	0.0101
218.9	0.01
218.95	0.0102
219	0.0099
219.05	0.0101
219.1	0.0104
219.15	0.01
219.2	0.0102
219.25	0.0101
219.3	0.01
219.35	0.0103
219.4	0.0101
219.45	0.0101
219.5	0.0101
219.55	0.01
219.6	0.0101
219.65	0.0102
219.7	0.0101
219.75	0.0101
219.8	0.01
219.85	0.0101
219.9	0.0104
219.95	0.01
220	0.0102
220.05	0.0101
220.1	0.0101
220.15	0.01
220.2	0.0102
220.25	0.0102
220.3	0.01
220.35	0.01
220.4	0.0104
220.45	0.0101
220.5	0.0103
220.55	0.01
220.6	0.0102
220.65	0.0101
220.7	0.0101
220.75	0.01
220.8	0.0103
220.85	0.0099
220.9	0.0102
220.95	0.0103
221	0.0103
221.05	0.0101
221.1	0.01
221.15	0.0101
221.2	0.0102
221.25	0.01
221.3	0.0103
221.35	0.0102
221.4	0.01
221.45	0.0101
221.5	0.0103
221.55	0.0102
221.6	0.0102
221.65	0.0101
221.7	0.0099
221.75	0.0102
221.8	0.0101
221.85	0.0102
221.9	0.0101
221.95	0.0101
222	0.0101
222.05	0.0103
222.1	0.0101
222.15	0.0102
222.2	0.0099
222.25	0.0104
222.3	0.0101
222.35	0.0103
222.4	0.01
222.45	0.0102
222.5	0.01
222.55	0.0103
222.6	0.0101
222.65	0.0103
222.7	0.0099
222.75	0.0102
222.8	0.0103
222.85	0.0101
222.9	0.0103
222.95	0.01
223	0.0102
223.05	0.0102
223.1	0.01
223.15	0.0104
223.2	0.0102
223.25	0.0101
223.3	0.0101
223.35	0.0102
223.4	0.0103
223.45	0.0101
223.5	0.0101
223.55	0.0101
223.6	0.0101
223.65	0.0102
223.7	0.0102
223.75	0.01
223.8	0.0102
223.85	0.01
223.9	0.0101
223.95	0.0103
224	0.0101
224.05	0.0102
224.1	0.0102
224.15	0.0103
224.2	0.0101
224.25	0.0102
224.3	0.0101
224.35	0.0104
224.4	0.01
224.45	0.0104
224.5	0.0102
224.55	0.01
224.6	0.0101
224.65	0.0101
224.7	0.0103
224.75	0.0101
224.8	0.0102
224.85	0.01
224.9	0.0103
224.95	0.0101
225	0.0103
225.05	0.0099
225.1	0.0102
225.15	0.0099
225.2	0.0101
225.25	0.0104
225.3	0.0101
225.35	0.0101
225.4	0.0103
225.45	0.01
225.5	0.0104
225.55	0.01
225.6	0.0102
225.65	0.0098
225.7	0.0102
225.75	0.01
225.8	0.0103
225.85	0.0099
225.9	0.0102
225.95	0.0101
226	0.0102
226.05	0.0102
226.1	0.0101
226.15	0.0101
226.2	0.0099
226.25	0.0102
226.3	0.0102
226.35	0.0103
226.4	0.0099
226.45	0.0102
226.5	0.0102
226.55	0.0103
226.6	0.0102
226.65	0.0102
226.7	0.01
226.75	0.0101
226.8	0.0101
226.85	0.0103
226.9	0.0102
226.95	0.0101
227	0.01
227.05	0.0103
227.1	0.0103
227.15	0.01
227.2	0.0101
227.25	0.0101
227.3	0.0098
227.35	0.0103
227.4	0.01
227.45	0.0101
227.5	0.01
227.55	0.0101
227.6	0.0102
227.65	0.0101
227.7	0.0101
227.75	0.0101
227.8	0.0102
227.85	0.0101
227.9	0.0101
227.95	0.0103
228	0.0099
228.05	0.0101
228.1	0.01
228.15	0.0103
228.2	0.01
228.25	0.0102
228.3	0.01
228.35	0.0102
228.4	0.01
228.45	0.0102
228.5	0.01
228.55	0.0101
228.6	0.0101
228.65	0.0101
228.7	0.0103
228.75	0.0102
228.8	0.0098
228.85	0.0101
228.9	0.0102
228.95	0.0102
229	0.0099
229.05	0.0102
229.1	0.0099
229.15	0.01
229.2	0.0103
229.25	0.0101
229.3	0.0102
229.35	0.01
229.4	0.01
229.45	0.01
229.5	0.0102
229.55	0.01
229.6	0.0102
229.65	0.0099
229.7	0.0103
229.75	0.0099
229.8	0.0103
229.85	0.0102
229.9	0.0099
229.95	0.0102
230	0.0103
230.05	0.01
230.1	0.0101
230.15	0.01
230.2	0.0102
230.25	0.01
230.3	0.0103
230.35	0.01
230.4	0.0102
230.45	0.01
230.5	0.0102
230.55	0.0102
230.6	0.0102
230.65	0.0099
230.7	0.0101
230.75	0.0099
230.8	0.0102
230.85	0.0101
230.9	0.0102
230.95	0.0101
231	0.01
231.05	0.0102
231.1	0.0102
231.15	0.01
231.2	0.0099
231.25	0.0103
231.3	0.0101
231.35	0.01
231.4	0.0103
231.45	0.01
231.5	0.0101
231.55	0.0102
231.6	0.0101
231.65	0.0102
231.7	0.0101
231.75	0.0099
231.8	0.0101
231.85	0.0103
231.9	0.0101
231.95	0.0102
232	0.01
232.05	0.0102
232.1	0.01
232.15	0.0103
232.2	0.0101
232.25	0.0101
232.3	0.0099
232.35	0.0102
232.4	0.0101
232.45	0.0103
232.5	0.0099
232.55	0.0101
232.6	0.01
232.65	0.0103
232.7	0.01
232.75	0.0101
232.8	0.01
232.85	0.0101
232.9	0.01
232.95	0.0104
233	0.0099
233.05	0.0101
233.1	0.0099
233.15	0.0103
233.2	0.01
233.25	0.0102
233.3	0.01
233.35	0.0101
233.4	0.01
233.45	0.0103
233.5	0.0099
233.55	0.0101
233.6	0.01
233.65	0.0101
233.7	0.0101
233.75	0.0102
233.8	0.01
233.85	0.0099
233.9	0.01
233.95	0.0102
234	0.01
234.05	0.0102
234.1	0.0099
234.15	0.0101
234.2	0.01
234.25	0.0103
234.3	0.0101
234.35	0.01
234.4	0.0101
234.45	0.01
234.5	0.0101
234.55	0.0101
234.6	0.0102
234.65	0.01
234.7	0.01
234.75	0.0102
234.8	0.0101
234.85	0.0101
234.9	0.0101
234.95	0.0101
235	0.0102
235.05	0.0099
235.1	0.0102
235.15	0.0099
235.2	0.0102
235.25	0.0099
235.3	0.0104
235.35	0.0101
235.4	0.0102
235.45	0.0099
235.5	0.0102
235.55	0.01
235.6	0.0103
235.65	0.0098
235.7	0.0103
235.75	0.0098
235.8	0.0101
235.85	0.0102
235.9	0.0102
235.95	0.0099
236	0.0102
236.05	0.0099
236.1	0.0103
236.15	0.0102
236.2	0.0099
236.25	0.0102
236.3	0.0101
236.35	0.01
236.4	0.0102
236.45	0.0101
236.5	0.0101
236.55	0.0099
236.6	0.0102
236.65	0.0103
236.7	0.0098
236.75	0.0102
236.8	0.0099
236.85	0.0101
236.9	0.0101
236.95	0.0102
237	0.0102
237.05	0.0099
237.1	0.0101
237.15	0.0102
237.2	0.01
237.25	0.0102
237.3	0.0099
237.35	0.01
237.4	0.0102
237.45	0.0101
237.5	0.01
237.55	0.0102
237.6	0.0099
237.65	0.0101
237.7	0.01
237.75	0.0103
237.8	0.01
237.85	0.0101
237.9	0.01
237.95	0.0101
238	0.0101
