# Written by:  BlotII2                         20050707 12:20:39 
# Created by:  tahoe                           07/07/05 11:08:28 
# Modified by: Algebra2                        20050707 12:20:22 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane edge shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 5.3550000E+02     2.6680469E+05
 5.3559998E+02     2.6676788E+05
 5.3570001E+02     2.6683903E+05
 5.3579999E+02     2.6681681E+05
 5.3590002E+02     2.6687078E+05
 5.3600000E+02     2.6685519E+05
 5.3609998E+02     2.6680016E+05
 5.3620001E+02     2.6685178E+05
 5.3629999E+02     2.6693550E+05
 5.3640002E+02     2.6699262E+05
 5.3650000E+02     2.6703028E+05
 5.3659998E+02     2.6706641E+05
 5.3670001E+02     2.6703219E+05
 5.3679999E+02     2.6701188E+05
 5.3690002E+02     2.6709291E+05
 5.3700000E+02     2.6704619E+05
 5.3709998E+02     2.6706472E+05
 5.3720001E+02     2.6707553E+05
 5.3729999E+02     2.6712272E+05
 5.3740002E+02     2.6715025E+05
 5.3750000E+02     2.6713597E+05
 5.3759998E+02     2.6716238E+05
 5.3770001E+02     2.6715112E+05
 5.3779999E+02     2.6710275E+05
 5.3790002E+02     2.6718234E+05
 5.3800000E+02     2.6713497E+05
 5.3809998E+02     2.6714519E+05
 5.3820001E+02     2.6717997E+05
 5.3829999E+02     2.6716825E+05
 5.3840002E+02     2.6721081E+05
 5.3850000E+02     2.6719997E+05
 5.3859998E+02     2.6723569E+05
 5.3870001E+02     2.6719034E+05
 5.3879999E+02     2.6717847E+05
 5.3890002E+02     2.6725128E+05
 5.3900000E+02     2.6719262E+05
 5.3909998E+02     2.6727238E+05
 5.3920001E+02     2.6725062E+05
 5.3929999E+02     2.6721150E+05
 5.3940002E+02     2.6725734E+05
 5.3950000E+02     2.6732409E+05
 5.3959998E+02     2.6738034E+05
 5.3970001E+02     2.6742847E+05
 5.3979999E+02     2.6741316E+05
 5.3990002E+02     2.6740481E+05
 5.4000000E+02     2.6736366E+05
 5.4009998E+02     2.6744638E+05
 5.4020001E+02     2.6742644E+05
 5.4029999E+02     2.6740497E+05
 5.4040002E+02     2.6743519E+05
 5.4050000E+02     2.6746222E+05
 5.4059998E+02     2.6747625E+05
 5.4070001E+02     2.6744966E+05
 5.4079999E+02     2.6749050E+05
 5.4090002E+02     2.6746362E+05
 5.4100000E+02     2.6742441E+05
 5.4109998E+02     2.6748138E+05
 5.4120001E+02     2.6746791E+05
 5.4129999E+02     2.6753156E+05
 5.4140002E+02     2.6747941E+05
 5.4150000E+02     2.6745922E+05
 5.4159998E+02     2.6754962E+05
 5.4170001E+02     2.6756381E+05
 5.4179999E+02     2.6761091E+05
 5.4190002E+02     2.6758941E+05
 5.4200000E+02     2.6761491E+05
 5.4209998E+02     2.6756688E+05
 5.4220001E+02     2.6755238E+05
 5.4229999E+02     2.6761656E+05
 5.4240002E+02     2.6763178E+05
 5.4250000E+02     2.6761519E+05
 5.4259998E+02     2.6768747E+05
 5.4270001E+02     2.6768662E+05
 5.4279999E+02     2.6773131E+05
 5.4290002E+02     2.6771075E+05
 5.4300000E+02     2.6772934E+05
 5.4309998E+02     2.6770944E+05
 5.4320001E+02     2.6774412E+05
 5.4329999E+02     2.6771784E+05
 5.4340002E+02     2.6772038E+05
 5.4350000E+02     2.6775094E+05
 5.4359998E+02     2.6775975E+05
 5.4370001E+02     2.6776012E+05
 5.4379999E+02     2.6781956E+05
 5.4390002E+02     2.6785447E+05
 5.4400000E+02     2.6786925E+05
 5.4409998E+02     2.6791744E+05
 5.4420001E+02     2.6787462E+05
 5.4429999E+02     2.6785316E+05
 5.4440002E+02     2.6786975E+05
 5.4450000E+02     2.6784944E+05
 5.4459998E+02     2.6784216E+05
 5.4470001E+02     2.6784253E+05
 5.4479999E+02     2.6790750E+05
 5.4490002E+02     2.6794231E+05
 5.4500000E+02     2.6796309E+05
 5.4509998E+02     2.6799631E+05
 5.4520001E+02     2.6797209E+05
 5.4529999E+02     2.6792894E+05
 5.4540002E+02     2.6800456E+05
 5.4550000E+02     2.6796288E+05
 5.4559998E+02     2.6803041E+05
 5.4570001E+02     2.6798612E+05
 5.4579999E+02     2.6806038E+05
 5.4590002E+02     2.6802453E+05
 5.4600000E+02     2.6796497E+05
 5.4609998E+02     2.6801328E+05
 5.4620001E+02     2.6807988E+05
 5.4629999E+02     2.6813200E+05
 5.4640002E+02     2.6815359E+05
 5.4650000E+02     2.6817906E+05
 5.4659998E+02     2.6815050E+05
 5.4670001E+02     2.6817244E+05
 5.4679999E+02     2.6814056E+05
 5.4690002E+02     2.6810844E+05
 5.4700000E+02     2.6809069E+05
 5.4709998E+02     2.6815719E+05
 5.4720001E+02     2.6819088E+05
 5.4729999E+02     2.6820653E+05
 5.4740002E+02     2.6822447E+05
 5.4750000E+02     2.6819697E+05
 5.4759998E+02     2.6816081E+05
 5.4770001E+02     2.6818603E+05
 5.4779999E+02     2.6815628E+05
 5.4790002E+02     2.6816572E+05
 5.4800000E+02     2.6822100E+05
 5.4809998E+02     2.6823491E+05
 5.4820001E+02     2.6826034E+05
 5.4829999E+02     2.6831259E+05
 5.4840002E+02     2.6832662E+05
 5.4850000E+02     2.6834297E+05
 5.4859998E+02     2.6837747E+05
 5.4870001E+02     2.6837775E+05
 5.4879999E+02     2.6838425E+05
 5.4890002E+02     2.6833619E+05
 5.4900000E+02     2.6831716E+05
 5.4909998E+02     2.6840322E+05
 5.4920001E+02     2.6835516E+05
 5.4929999E+02     2.6838491E+05
 5.4940002E+02     2.6839075E+05
 5.4950000E+02     2.6838831E+05
 5.4959998E+02     2.6847256E+05
 5.4970001E+02     2.6847831E+05
 5.4979999E+02     2.6847375E+05
 5.4990002E+02     2.6845122E+05
 5.5000000E+02     2.6844606E+05
 5.5009998E+02     2.6846734E+05
 5.5020001E+02     2.6846506E+05
 5.5029999E+02     2.6842494E+05
 5.5040002E+02     2.6840459E+05
 5.5050000E+02     2.6844797E+05
 5.5059998E+02     2.6848016E+05
 5.5070001E+02     2.6849081E+05
 5.5079999E+02     2.6851906E+05
 5.5090002E+02     2.6857759E+05
 5.5100000E+02     2.6853500E+05
 5.5109998E+02     2.6851853E+05
 5.5120001E+02     2.6854181E+05
 5.5129999E+02     2.6847744E+05
 5.5140002E+02     2.6852969E+05
 5.5150000E+02     2.6849375E+05
 5.5159998E+02     2.6859981E+05
 5.5170001E+02     2.6854022E+05
 5.5179999E+02     2.6850691E+05
 5.5190002E+02     2.6861503E+05
 5.5200000E+02     2.6861216E+05
 5.5209998E+02     2.6862978E+05
 5.5220001E+02     2.6863381E+05
 5.5229999E+02     2.6864225E+05
 5.5240002E+02     2.6859194E+05
 5.5250000E+02     2.6866762E+05
 5.5259998E+02     2.6860994E+05
 5.5270001E+02     2.6861231E+05
 5.5279999E+02     2.6870812E+05
 5.5290002E+02     2.6869188E+05
 5.5300000E+02     2.6866256E+05
 5.5309998E+02     2.6876403E+05
 5.5320001E+02     2.6875628E+05
 5.5329999E+02     2.6880909E+05
 5.5340002E+02     2.6882291E+05
 5.5350000E+02     2.6875231E+05
 5.5359998E+02     2.6873131E+05
 5.5370001E+02     2.6883300E+05
 5.5379999E+02     2.6878241E+05
 5.5390002E+02     2.6888028E+05
 5.5400000E+02     2.6882941E+05
 5.5409998E+02     2.6884909E+05
 5.5420001E+02     2.6886875E+05
 5.5429999E+02     2.6888816E+05
 5.5440002E+02     2.6894588E+05
 5.5450000E+02     2.6895841E+05
 5.5459998E+02     2.6894250E+05
 5.5470001E+02     2.6889850E+05
 5.5479999E+02     2.6888631E+05
 5.5490002E+02     2.6891559E+05
 5.5500000E+02     2.6895169E+05
 5.5509998E+02     2.6894428E+05
 5.5520001E+02     2.6892525E+05
 5.5529999E+02     2.6893431E+05
 5.5540002E+02     2.6898288E+05
 5.5550000E+02     2.6896688E+05
 5.5559998E+02     2.6904841E+05
 5.5570001E+02     2.6904206E+05
 5.5579999E+02     2.6904794E+05
 5.5590002E+02     2.6906784E+05
 5.5600000E+02     2.6903694E+05
 5.5609998E+02     2.6899956E+05
 5.5620001E+02     2.6908022E+05
 5.5629999E+02     2.6903666E+05
 5.5640002E+02     2.6906372E+05
 5.5650000E+02     2.6911250E+05
 5.5659998E+02     2.6913669E+05
 5.5670001E+02     2.6913984E+05
 5.5679999E+02     2.6920534E+05
 5.5690002E+02     2.6918959E+05
 5.5700000E+02     2.6925094E+05
 5.5709998E+02     2.6918150E+05
 5.5720001E+02     2.6917200E+05
 5.5729999E+02     2.6916522E+05
 5.5740002E+02     2.6918931E+05
 5.5750000E+02     2.6927891E+05
 5.5759998E+02     2.6919594E+05
 5.5770001E+02     2.6922056E+05
 5.5779999E+02     2.6925731E+05
 5.5790002E+02     2.6925572E+05
 5.5800000E+02     2.6931194E+05
 5.5809998E+02     2.6924491E+05
 5.5820001E+02     2.6930253E+05
 5.5829999E+02     2.6929188E+05
 5.5840002E+02     2.6923856E+05
 5.5850000E+02     2.6932344E+05
 5.5859998E+02     2.6925988E+05
 5.5870001E+02     2.6934775E+05
 5.5879999E+02     2.6935838E+05
 5.5890002E+02     2.6932172E+05
 5.5900000E+02     2.6940359E+05
 5.5909998E+02     2.6938603E+05
 5.5920001E+02     2.6943600E+05
 5.5929999E+02     2.6948803E+05
 5.5940002E+02     2.6943466E+05
 5.5950000E+02     2.6941012E+05
 5.5959998E+02     2.6946462E+05
 5.5970001E+02     2.6940253E+05
 5.5979999E+02     2.6949634E+05
 5.5990002E+02     2.6946850E+05
 5.6000000E+02     2.6948806E+05
 5.6009998E+02     2.6948650E+05
 5.6020001E+02     2.6944403E+05
 5.6029999E+02     2.6945175E+05
 5.6040002E+02     2.6955281E+05
 5.6050000E+02     2.6963575E+05
 5.6059998E+02     2.6960850E+05
 5.6070001E+02     2.6966478E+05
 5.6079999E+02     2.6966009E+05
 5.6090002E+02     2.6964516E+05
 5.6100000E+02     2.6963056E+05
 5.6109998E+02     2.6966134E+05
 5.6120001E+02     2.6960094E+05
 5.6129999E+02     2.6962378E+05
 5.6140002E+02     2.6964222E+05
 5.6150000E+02     2.6965284E+05
 5.6159998E+02     2.6971059E+05
 5.6170001E+02     2.6974956E+05
 5.6179999E+02     2.6973172E+05
 5.6190002E+02     2.6973012E+05
 5.6200000E+02     2.6976862E+05
 5.6209998E+02     2.6970850E+05
 5.6220001E+02     2.6968784E+05
 5.6229999E+02     2.6977469E+05
 5.6240002E+02     2.6976150E+05
 5.6250000E+02     2.6970503E+05
 5.6259998E+02     2.6976478E+05
 5.6270001E+02     2.6980981E+05
 5.6279999E+02     2.6980659E+05
 5.6290002E+02     2.6978653E+05
 5.6300000E+02     2.6982544E+05
 5.6309998E+02     2.6982434E+05
 5.6320001E+02     2.6975419E+05
 5.6329999E+02     2.6984697E+05
 5.6340002E+02     2.6982084E+05
 5.6350000E+02     2.6985712E+05
 5.6359998E+02     2.6987628E+05
 5.6370001E+02     2.6987300E+05
 5.6379999E+02     2.6995491E+05
 5.6390002E+02     2.6993294E+05
 5.6400000E+02     2.6998797E+05
 5.6409998E+02     2.7002331E+05
 5.6420001E+02     2.7001809E+05
 5.6429999E+02     2.6993731E+05
 5.6440002E+02     2.6998844E+05
 5.6450000E+02     2.6998619E+05
 5.6459998E+02     2.7004634E+05
 5.6470001E+02     2.6998788E+05
 5.6479999E+02     2.7000506E+05
 5.6490002E+02     2.7000003E+05
 5.6500000E+02     2.7008047E+05
 5.6509998E+02     2.7006706E+05
 5.6520001E+02     2.7012038E+05
 5.6529999E+02     2.7015394E+05
 5.6540002E+02     2.7014181E+05
 5.6550000E+02     2.7009803E+05
 5.6559998E+02     2.7010162E+05
 5.6570001E+02     2.7009234E+05
 5.6579999E+02     2.7015366E+05
 5.6590002E+02     2.7009400E+05
 5.6600000E+02     2.7016347E+05
 5.6609998E+02     2.7016688E+05
 5.6620001E+02     2.7014978E+05
 5.6629999E+02     2.7016944E+05
 5.6640002E+02     2.7023016E+05
 5.6650000E+02     2.7024684E+05
 5.6659998E+02     2.7024209E+05
 5.6670001E+02     2.7027509E+05
 5.6679999E+02     2.7021438E+05
 5.6690002E+02     2.7025194E+05
 5.6700000E+02     2.7023631E+05
 5.6709998E+02     2.7026625E+05
 5.6720001E+02     2.7026981E+05
 5.6729999E+02     2.7029909E+05
 5.6740002E+02     2.7027603E+05
 5.6750000E+02     2.7036719E+05
 5.6759998E+02     2.7041612E+05
 5.6770001E+02     2.7038056E+05
 5.6779999E+02     2.7043009E+05
 5.6790002E+02     2.7041259E+05
 5.6800000E+02     2.7044203E+05
 5.6809998E+02     2.7037019E+05
 5.6820001E+02     2.7035428E+05
 5.6829999E+02     2.7043309E+05
 5.6840002E+02     2.7040794E+05
 5.6850000E+02     2.7048569E+05
 5.6859998E+02     2.7039359E+05
 5.6870001E+02     2.7040481E+05
 5.6879999E+02     2.7048259E+05
 5.6890002E+02     2.7051175E+05
 5.6900000E+02     2.7055319E+05
 5.6909998E+02     2.7047509E+05
 5.6920001E+02     2.7052028E+05
 5.6929999E+02     2.7049647E+05
 5.6940002E+02     2.7053575E+05
 5.6950000E+02     2.7052294E+05
 5.6959998E+02     2.7046438E+05
 5.6970001E+02     2.7047612E+05
 5.6979999E+02     2.7054291E+05
 5.6990002E+02     2.7059953E+05
 5.7000000E+02     2.7064144E+05
 5.7009998E+02     2.7060488E+05
 5.7020001E+02     2.7059681E+05
 5.7029999E+02     2.7063922E+05
 5.7040002E+02     2.7060434E+05
 5.7050000E+02     2.7059700E+05
 5.7059998E+02     2.7066891E+05
 5.7070001E+02     2.7059125E+05
 5.7079999E+02     2.7065438E+05
 5.7090002E+02     2.7064731E+05
 5.7100000E+02     2.7072159E+05
 5.7109998E+02     2.7073353E+05
 5.7120001E+02     2.7066875E+05
 5.7129999E+02     2.7073144E+05
 5.7140002E+02     2.7078466E+05
 5.7150000E+02     2.7082372E+05
 5.7159998E+02     2.7078494E+05
 5.7170001E+02     2.7082356E+05
 5.7179999E+02     2.7074406E+05
 5.7190002E+02     2.7078775E+05
 5.7200000E+02     2.7075669E+05
 5.7209998E+02     2.7077600E+05
 5.7220001E+02     2.7078200E+05
 5.7229999E+02     2.7084309E+05
 5.7240002E+02     2.7082609E+05
 5.7250000E+02     2.7086141E+05
 5.7259998E+02     2.7090241E+05
 5.7270001E+02     2.7087709E+05
 5.7279999E+02     2.7091047E+05
 5.7290002E+02     2.7089219E+05
 5.7300000E+02     2.7081447E+05
 5.7309998E+02     2.7089100E+05
 5.7320001E+02     2.7087550E+05
 5.7329999E+02     2.7093625E+05
 5.7340002E+02     2.7091900E+05
 5.7350000E+02     2.7091291E+05
 5.7359998E+02     2.7093628E+05
 5.7370001E+02     2.7094928E+05
 5.7379999E+02     2.7100328E+05
 5.7390002E+02     2.7097853E+05
 5.7400000E+02     2.7100556E+05
 5.7409998E+02     2.7099462E+05
 5.7420001E+02     2.7103522E+05
 5.7429999E+02     2.7096128E+05
 5.7440002E+02     2.7097866E+05
 5.7450000E+02     2.7103312E+05
 5.7459998E+02     2.7105459E+05
 5.7470001E+02     2.7104097E+05
 5.7479999E+02     2.7111375E+05
 5.7490002E+02     2.7105991E+05
 5.7500000E+02     2.7110188E+05
 5.7509998E+02     2.7113397E+05
 5.7520001E+02     2.7111056E+05
 5.7529999E+02     2.7115119E+05
 5.7540002E+02     2.7112844E+05
 5.7550000E+02     2.7102447E+05
 5.7559998E+02     2.7110734E+05
 5.7570001E+02     2.7107212E+05
 5.7579999E+02     2.7115372E+05
 5.7590002E+02     2.7113681E+05
 5.7600000E+02     2.7107253E+05
 5.7609998E+02     2.7114200E+05
 5.7620001E+02     2.7116981E+05
 5.7629999E+02     2.7120984E+05
 5.7640002E+02     2.7123175E+05
 5.7650000E+02     2.7120631E+05
 5.7659998E+02     2.7110738E+05
 5.7670001E+02     2.7114212E+05
 5.7679999E+02     2.7112956E+05
 5.7690002E+02     2.7121434E+05
 5.7700000E+02     2.7118484E+05
 5.7709998E+02     2.7117984E+05
 5.7720001E+02     2.7109497E+05
 5.7729999E+02     2.7119581E+05
 5.7740002E+02     2.7123081E+05
 5.7750000E+02     2.7125125E+05
 5.7759998E+02     2.7123553E+05
 5.7770001E+02     2.7124384E+05
 5.7779999E+02     2.7124872E+05
 5.7790002E+02     2.7124859E+05
 5.7800000E+02     2.7120112E+05
 5.7809998E+02     2.7119894E+05
 5.7820001E+02     2.7121138E+05
 5.7829999E+02     2.7128384E+05
 5.7840002E+02     2.7126059E+05
 5.7850000E+02     2.7122744E+05
 5.7859998E+02     2.7128141E+05
 5.7870001E+02     2.7124625E+05
 5.7879999E+02     2.7131478E+05
 5.7890002E+02     2.7136456E+05
 5.7900000E+02     2.7132212E+05
 5.7909998E+02     2.7123581E+05
 5.7920001E+02     2.7135191E+05
 5.7929999E+02     2.7131234E+05
 5.7940002E+02     2.7140291E+05
 5.7950000E+02     2.7134381E+05
 5.7959998E+02     2.7134834E+05
 5.7970001E+02     2.7141703E+05
 5.7979999E+02     2.7140172E+05
 5.7990002E+02     2.7145625E+05
 5.8000000E+02     2.7139044E+05
 5.8009998E+02     2.7143734E+05
 5.8020001E+02     2.7143753E+05
 5.8029999E+02     2.7146697E+05
 5.8040002E+02     2.7149153E+05
 5.8050000E+02     2.7137750E+05
 5.8059998E+02     2.7143853E+05
 5.8070001E+02     2.7150012E+05
 5.8079999E+02     2.7144984E+05
 5.8090002E+02     2.7147434E+05
 5.8100000E+02     2.7150700E+05
 5.8109998E+02     2.7158038E+05
 5.8120001E+02     2.7153459E+05
 5.8129999E+02     2.7158759E+05
 5.8140002E+02     2.7166556E+05
 5.8150000E+02     2.7165059E+05
 5.8159998E+02     2.7172084E+05
 5.8170001E+02     2.7175353E+05
 5.8179999E+02     2.7174119E+05
 5.8190002E+02     2.7170688E+05
 5.8200000E+02     2.7175700E+05
 5.8209998E+02     2.7181784E+05
 5.8220001E+02     2.7184325E+05
 5.8229999E+02     2.7182841E+05
 5.8240002E+02     2.7188769E+05
 5.8250000E+02     2.7187409E+05
 5.8259998E+02     2.7193206E+05
 5.8270001E+02     2.7199297E+05
 5.8279999E+02     2.7200397E+05
 5.8290002E+02     2.7198312E+05
 5.8300000E+02     2.7203688E+05
 5.8309998E+02     2.7207456E+05
 5.8320001E+02     2.7206697E+05
 5.8329999E+02     2.7211356E+05
 5.8340002E+02     2.7216356E+05
 5.8350000E+02     2.7214753E+05
 5.8359998E+02     2.7219694E+05
 5.8370001E+02     2.7223391E+05
 5.8379999E+02     2.7227428E+05
 5.8390002E+02     2.7223806E+05
 5.8400000E+02     2.7228606E+05
 5.8409998E+02     2.7233053E+05
 5.8420001E+02     2.7228381E+05
 5.8429999E+02     2.7233072E+05
 5.8440002E+02     2.7231028E+05
 5.8450000E+02     2.7235056E+05
 5.8459998E+02     2.7239434E+05
 5.8470001E+02     2.7242031E+05
 5.8479999E+02     2.7238688E+05
 5.8490002E+02     2.7243500E+05
 5.8500000E+02     2.7239731E+05
 5.8509998E+02     2.7244581E+05
 5.8520001E+02     2.7249225E+05
 5.8529999E+02     2.7246178E+05
 5.8540002E+02     2.7250162E+05
 5.8550000E+02     2.7252622E+05
 5.8559998E+02     2.7250659E+05
 5.8570001E+02     2.7255309E+05
 5.8579999E+02     2.7257928E+05
 5.8590002E+02     2.7255856E+05
 5.8600000E+02     2.7258216E+05
 5.8609998E+02     2.7262509E+05
 5.8620001E+02     2.7257516E+05
 5.8629999E+02     2.7262031E+05
 5.8640002E+02     2.7265650E+05
 5.8650000E+02     2.7261359E+05
 5.8659998E+02     2.7265097E+05
 5.8670001E+02     2.7268928E+05
 5.8679999E+02     2.7263766E+05
 5.8690002E+02     2.7268350E+05
 5.8700000E+02     2.7264284E+05
 5.8709998E+02     2.7268759E+05
 5.8720001E+02     2.7271975E+05
 5.8729999E+02     2.7269894E+05
 5.8740002E+02     2.7273431E+05
 5.8750000E+02     2.7277159E+05
 5.8759998E+02     2.7274912E+05
 5.8770001E+02     2.7277397E+05
 5.8779999E+02     2.7280262E+05
 5.8790002E+02     2.7274906E+05
 5.8800000E+02     2.7278625E+05
 5.8809998E+02     2.7277278E+05
 5.8820001E+02     2.7280519E+05
 5.8829999E+02     2.7282788E+05
 5.8840002E+02     2.7279881E+05
 5.8850000E+02     2.7283553E+05
 5.8859998E+02     2.7288478E+05
 5.8870001E+02     2.7285659E+05
 5.8879999E+02     2.7289200E+05
 5.8890002E+02     2.7284228E+05
 5.8900000E+02     2.7289188E+05
 5.8909998E+02     2.7293394E+05
 5.8920001E+02     2.7288238E+05
 5.8929999E+02     2.7292559E+05
 5.8940002E+02     2.7297384E+05
 5.8950000E+02     2.7293066E+05
 5.8959998E+02     2.7297278E+05
 5.8970001E+02     2.7292784E+05
 5.8979999E+02     2.7297731E+05
 5.8990002E+02     2.7301178E+05
 5.9000000E+02     2.7297525E+05
 5.9009998E+02     2.7301775E+05
 5.9020001E+02     2.7302372E+05
 5.9029999E+02     2.7299225E+05
 5.9040002E+02     2.7301719E+05
 5.9050000E+02     2.7300394E+05
 5.9059998E+02     2.7305469E+05
 5.9070001E+02     2.7299850E+05
 5.9079999E+02     2.7305016E+05
 5.9090002E+02     2.7307412E+05
 5.9100000E+02     2.7304709E+05
 5.9109998E+02     2.7309700E+05
 5.9120001E+02     2.7311112E+05
 5.9129999E+02     2.7309625E+05
 5.9140002E+02     2.7312625E+05
 5.9150000E+02     2.7310519E+05
 5.9159998E+02     2.7314106E+05
 5.9170001E+02     2.7316122E+05
 5.9179999E+02     2.7314609E+05
 5.9190002E+02     2.7317538E+05
 5.9200000E+02     2.7315372E+05
 5.9209998E+02     2.7318253E+05
 5.9220001E+02     2.7319628E+05
 5.9229999E+02     2.7318697E+05
 5.9240002E+02     2.7322378E+05
 5.9250000E+02     2.7319503E+05
 5.9259998E+02     2.7322741E+05
 5.9270001E+02     2.7325669E+05
 5.9279999E+02     2.7322669E+05
 5.9290002E+02     2.7326328E+05
 5.9300000E+02     2.7323466E+05
 5.9309998E+02     2.7325475E+05
 5.9320001E+02     2.7330331E+05
 5.9329999E+02     2.7327950E+05
 5.9340002E+02     2.7330244E+05
 5.9350000E+02     2.7327972E+05
 5.9359998E+02     2.7330681E+05
 5.9370001E+02     2.7328541E+05
 5.9379999E+02     2.7332725E+05
 5.9390002E+02     2.7335631E+05
 5.9400000E+02     2.7331972E+05
 5.9409998E+02     2.7334691E+05
 5.9420001E+02     2.7331809E+05
 5.9429999E+02     2.7336766E+05
 5.9440002E+02     2.7339656E+05
 5.9450000E+02     2.7337288E+05
 5.9459998E+02     2.7338638E+05
 5.9470001E+02     2.7337706E+05
 5.9479999E+02     2.7341891E+05
 5.9490002E+02     2.7338434E+05
 5.9500000E+02     2.7342581E+05
 5.9509998E+02     2.7343184E+05
 5.9520001E+02     2.7341581E+05
 5.9529999E+02     2.7345800E+05
 5.9540002E+02     2.7342281E+05
 5.9550000E+02     2.7346562E+05
 5.9559998E+02     2.7342259E+05
 5.9570001E+02     2.7346541E+05
 5.9579999E+02     2.7350100E+05
 5.9590002E+02     2.7346625E+05
 5.9600000E+02     2.7351556E+05
 5.9609998E+02     2.7346466E+05
 5.9620001E+02     2.7351481E+05
 5.9629999E+02     2.7349997E+05
 5.9640002E+02     2.7352284E+05
 5.9650000E+02     2.7356444E+05
 5.9659998E+02     2.7351275E+05
 5.9670001E+02     2.7356894E+05
 5.9679999E+02     2.7354675E+05
 5.9690002E+02     2.7356916E+05
 5.9700000E+02     2.7355444E+05
 5.9709998E+02     2.7356756E+05
 5.9720001E+02     2.7360988E+05
 5.9729999E+02     2.7358044E+05
 5.9740002E+02     2.7361059E+05
 5.9750000E+02     2.7359569E+05
 5.9759998E+02     2.7362481E+05
 5.9770001E+02     2.7361006E+05
 5.9779999E+02     2.7362881E+05
 5.9790002E+02     2.7360900E+05
 5.9800000E+02     2.7365188E+05
 5.9809998E+02     2.7368578E+05
 5.9820001E+02     2.7364150E+05
 5.9829999E+02     2.7367691E+05
 5.9840002E+02     2.7365656E+05
 5.9850000E+02     2.7368519E+05
 5.9859998E+02     2.7366003E+05
 5.9870001E+02     2.7371075E+05
 5.9879999E+02     2.7367331E+05
 5.9890002E+02     2.7370588E+05
 5.9900000E+02     2.7374834E+05
 5.9909998E+02     2.7372216E+05
 5.9920001E+02     2.7375134E+05
 5.9929999E+02     2.7372828E+05
 5.9940002E+02     2.7377319E+05
 5.9950000E+02     2.7373853E+05
 5.9959998E+02     2.7377694E+05
 5.9970001E+02     2.7374959E+05
 5.9979999E+02     2.7377219E+05
 5.9990002E+02     2.7381506E+05
 6.0000000E+02     2.7380072E+05
 6.0009998E+02     2.7383803E+05
 6.0020001E+02     2.7380928E+05
 6.0029999E+02     2.7382431E+05
 6.0040002E+02     2.7381031E+05
 6.0050000E+02     2.7384700E+05
 6.0059998E+02     2.7381900E+05
 6.0070001E+02     2.7386188E+05
 6.0079999E+02     2.7383675E+05
 6.0090002E+02     2.7386697E+05
 6.0100000E+02     2.7389859E+05
 6.0109998E+02     2.7386466E+05
 6.0120001E+02     2.7391219E+05
 6.0129999E+02     2.7387953E+05
 6.0140002E+02     2.7392350E+05
 6.0150000E+02     2.7389175E+05
 6.0159998E+02     2.7393516E+05
 6.0170001E+02     2.7390397E+05
 6.0179999E+02     2.7394734E+05
 6.0190002E+02     2.7391853E+05
 6.0200000E+02     2.7395750E+05
 6.0209998E+02     2.7399325E+05
 6.0220001E+02     2.7395825E+05
 6.0229999E+02     2.7398856E+05
 6.0240002E+02     2.7397575E+05
 6.0250000E+02     2.7400669E+05
 6.0259998E+02     2.7398097E+05
 6.0270001E+02     2.7400409E+05
 6.0279999E+02     2.7399153E+05
 6.0290002E+02     2.7403606E+05
 6.0300000E+02     2.7401069E+05
 6.0309998E+02     2.7404819E+05
 6.0320001E+02     2.7400125E+05
 6.0329999E+02     2.7405288E+05
 6.0340002E+02     2.7407097E+05
 6.0350000E+02     2.7405156E+05
 6.0359998E+02     2.7412003E+05
 6.0370001E+02     2.7407756E+05
 6.0379999E+02     2.7412056E+05
 6.0390002E+02     2.7409538E+05
 6.0400000E+02     2.7413891E+05
 6.0409998E+02     2.7409406E+05
 6.0420001E+02     2.7414488E+05
 6.0429999E+02     2.7411544E+05
 6.0440002E+02     2.7415422E+05
 6.0450000E+02     2.7415959E+05
 6.0459998E+02     2.7418375E+05
 6.0470001E+02     2.7415075E+05
 6.0479999E+02     2.7418600E+05
 6.0490002E+02     2.7422159E+05
 6.0500000E+02     2.7420247E+05
 6.0509998E+02     2.7424081E+05
 6.0520001E+02     2.7420856E+05
 6.0529999E+02     2.7427016E+05
 6.0540002E+02     2.7424350E+05
 6.0550000E+02     2.7428684E+05
 6.0559998E+02     2.7424528E+05
 6.0570001E+02     2.7429612E+05
 6.0579999E+02     2.7425812E+05
 6.0590002E+02     2.7430209E+05
 6.0600000E+02     2.7430825E+05
 6.0609998E+02     2.7433888E+05
 6.0620001E+02     2.7431181E+05
 6.0629999E+02     2.7433391E+05
 6.0640002E+02     2.7432059E+05
 6.0650000E+02     2.7435216E+05
 6.0659998E+02     2.7433294E+05
 6.0670001E+02     2.7440128E+05
 6.0679999E+02     2.7440781E+05
 6.0690002E+02     2.7439472E+05
 6.0700000E+02     2.7443319E+05
 6.0709998E+02     2.7440700E+05
 6.0720001E+02     2.7444419E+05
 6.0729999E+02     2.7442894E+05
 6.0740002E+02     2.7447222E+05
 6.0750000E+02     2.7444012E+05
 6.0759998E+02     2.7448366E+05
 6.0770001E+02     2.7446503E+05
 6.0779999E+02     2.7449494E+05
 6.0790002E+02     2.7449162E+05
 6.0800000E+02     2.7452238E+05
 6.0809998E+02     2.7450306E+05
