158.8	0.0271
158.85	0.0274
158.9	0.0269
158.95	0.0271
159	0.0272
159.05	0.0272
159.1	0.0273
159.15	0.0269
159.2	0.0272
159.25	0.0271
159.3	0.0269
159.35	0.0274
159.4	0.0271
159.45	0.0272
159.5	0.027
159.55	0.0272
159.6	0.0272
159.65	0.0271
159.7	0.027
159.75	0.0271
159.8	0.0271
159.85	0.0272
159.9	0.0272
159.95	0.0272
160	0.0269
160.05	0.0272
160.1	0.0271
160.15	0.0274
160.2	0.027
160.25	0.0272
160.3	0.027
160.35	0.0274
160.4	0.027
160.45	0.0271
160.5	0.0272
160.55	0.0271
160.6	0.027
160.65	0.0272
160.7	0.0271
160.75	0.027
160.8	0.027
160.85	0.0272
160.9	0.0272
160.95	0.0271
161	0.0271
161.05	0.027
161.1	0.0272
161.15	0.027
161.2	0.0273
161.25	0.027
161.3	0.0271
161.35	0.0269
161.4	0.0272
161.45	0.027
161.5	0.0273
161.55	0.0268
161.6	0.0272
161.65	0.0269
161.7	0.0272
161.75	0.0269
161.8	0.0272
161.85	0.0269
161.9	0.0271
161.95	0.0269
162	0.0274
162.05	0.027
162.1	0.0269
162.15	0.0271
162.2	0.0272
162.25	0.0271
162.3	0.0271
162.35	0.0271
162.4	0.027
162.45	0.027
162.5	0.0271
162.55	0.0272
162.6	0.0271
162.65	0.0269
162.7	0.0272
162.75	0.0271
162.8	0.0272
162.85	0.027
162.9	0.0271
162.95	0.027
163	0.0269
163.05	0.0274
163.1	0.0269
163.15	0.0273
163.2	0.0269
163.25	0.0271
163.3	0.0272
163.35	0.027
163.4	0.027
163.45	0.027
163.5	0.0271
163.55	0.0271
163.6	0.027
163.65	0.0272
163.7	0.0271
163.75	0.0268
163.8	0.0273
163.85	0.027
163.9	0.0271
163.95	0.0271
164	0.027
164.05	0.0272
164.1	0.0269
164.15	0.0272
164.2	0.0271
164.25	0.027
164.3	0.0269
164.35	0.0274
164.4	0.0269
164.45	0.0272
164.5	0.0268
164.55	0.0272
164.6	0.027
164.65	0.0272
164.7	0.0269
164.75	0.0271
164.8	0.027
164.85	0.0271
164.9	0.0271
164.95	0.0272
165	0.0269
165.05	0.0271
165.1	0.027
165.15	0.0273
165.2	0.0268
165.25	0.0272
165.3	0.0269
165.35	0.0272
165.4	0.0272
165.45	0.0271
165.5	0.0273
165.55	0.0267
165.6	0.027
165.65	0.0272
165.7	0.0271
165.75	0.027
165.8	0.0271
165.85	0.027
165.9	0.0271
165.95	0.027
166	0.0271
166.05	0.027
166.1	0.027
166.15	0.027
166.2	0.0272
166.25	0.0271
166.3	0.0271
166.35	0.0269
166.4	0.0273
166.45	0.0269
166.5	0.0271
166.55	0.027
166.6	0.0271
166.65	0.027
166.7	0.027
166.75	0.0272
166.8	0.0271
166.85	0.0269
166.9	0.0271
166.95	0.027
167	0.0272
167.05	0.0269
167.1	0.0271
167.15	0.027
167.2	0.0271
167.25	0.0271
167.3	0.0272
167.35	0.0271
167.4	0.0269
167.45	0.0269
167.5	0.0272
167.55	0.027
167.6	0.0272
167.65	0.0269
167.7	0.0273
167.75	0.0271
167.8	0.0271
167.85	0.0271
167.9	0.027
167.95	0.0269
168	0.027
168.05	0.027
168.1	0.027
168.15	0.027
168.2	0.027
168.25	0.0271
168.3	0.0271
168.35	0.027
168.4	0.0271
168.45	0.027
168.5	0.027
168.55	0.0271
168.6	0.0271
168.65	0.0272
168.7	0.0269
168.75	0.0271
168.8	0.027
168.85	0.0273
168.9	0.0268
168.95	0.0272
169	0.027
169.05	0.027
169.1	0.0269
169.15	0.0273
169.2	0.0269
169.25	0.027
169.3	0.0269
169.35	0.0271
169.4	0.027
169.45	0.027
169.5	0.027
169.55	0.0271
169.6	0.0271
169.65	0.0271
169.7	0.027
169.75	0.0271
169.8	0.0269
169.85	0.0271
169.9	0.0271
169.95	0.0272
170	0.027
170.05	0.027
170.1	0.0271
170.15	0.0271
170.2	0.027
170.25	0.0272
170.3	0.0268
170.35	0.0271
170.4	0.027
170.45	0.0272
170.5	0.0271
170.55	0.0269
170.6	0.027
170.65	0.027
170.7	0.027
170.75	0.0271
170.8	0.0271
170.85	0.027
170.9	0.027
170.95	0.0271
171	0.027
171.05	0.0271
171.1	0.027
171.15	0.0268
171.2	0.0272
171.25	0.0269
171.3	0.0272
171.35	0.0268
171.4	0.0272
171.45	0.0267
171.5	0.0273
171.55	0.027
171.6	0.027
171.65	0.0266
171.7	0.0272
171.75	0.027
171.8	0.0272
171.85	0.0269
171.9	0.0271
171.95	0.0268
172	0.0271
172.05	0.0269
172.1	0.0272
172.15	0.0269
172.2	0.027
172.25	0.0271
172.3	0.027
172.35	0.0271
172.4	0.0268
172.45	0.0269
172.5	0.027
172.55	0.027
172.6	0.027
172.65	0.0269
172.7	0.0271
172.75	0.0269
172.8	0.0269
172.85	0.0272
172.9	0.0267
172.95	0.027
173	0.0269
173.05	0.0272
173.1	0.027
173.15	0.0271
173.2	0.027
173.25	0.027
173.3	0.0269
173.35	0.0271
173.4	0.027
173.45	0.027
173.5	0.027
173.55	0.027
173.6	0.0271
173.65	0.027
173.7	0.027
173.75	0.0269
173.8	0.0269
173.85	0.027
173.9	0.027
173.95	0.027
174	0.027
174.05	0.027
174.1	0.0269
174.15	0.0271
174.2	0.027
174.25	0.0269
174.3	0.0269
174.35	0.027
174.4	0.0269
174.45	0.0271
174.5	0.0268
174.55	0.0271
174.6	0.0265
174.65	0.0272
174.7	0.0269
174.75	0.0271
174.8	0.0266
174.85	0.0271
174.9	0.0269
174.95	0.027
175	0.027
175.05	0.027
175.1	0.0269
175.15	0.0269
175.2	0.027
175.25	0.0271
175.3	0.0268
175.35	0.0269
175.4	0.0269
175.45	0.0271
175.5	0.027
175.55	0.0269
175.6	0.0269
175.65	0.0267
175.7	0.0271
175.75	0.0269
175.8	0.0271
175.85	0.0269
175.9	0.0269
175.95	0.027
176	0.0269
176.05	0.027
176.1	0.0269
176.15	0.0268
176.2	0.0269
176.25	0.027
176.3	0.0272
176.35	0.0269
176.4	0.027
176.45	0.0267
176.5	0.0271
176.55	0.027
176.6	0.0268
176.65	0.027
176.7	0.0269
176.75	0.0269
176.8	0.027
176.85	0.027
176.9	0.0269
176.95	0.0268
177	0.0268
177.05	0.0271
177.1	0.0271
177.15	0.0267
177.2	0.0271
177.25	0.0268
177.3	0.0272
177.35	0.0267
177.4	0.0271
177.45	0.0268
177.5	0.027
177.55	0.027
177.6	0.0271
177.65	0.027
177.7	0.0268
177.75	0.0268
177.8	0.027
177.85	0.0269
177.9	0.0269
177.95	0.027
178	0.0267
178.05	0.0271
178.1	0.0269
178.15	0.0271
178.2	0.0269
178.25	0.0268
178.3	0.0268
178.35	0.0271
178.4	0.027
178.45	0.0271
178.5	0.0267
178.55	0.0271
178.6	0.0269
178.65	0.0271
178.7	0.0267
178.75	0.0273
178.8	0.0267
178.85	0.0271
178.9	0.0269
178.95	0.027
179	0.027
179.05	0.0269
179.1	0.027
179.15	0.0271
179.2	0.027
179.25	0.027
179.3	0.0269
179.35	0.0267
179.4	0.0271
179.45	0.027
179.5	0.0271
179.55	0.0269
179.6	0.0269
179.65	0.0269
179.7	0.0269
179.75	0.0271
179.8	0.0268
179.85	0.027
179.9	0.0269
179.95	0.0269
180	0.0271
180.05	0.0269
180.1	0.0269
180.15	0.0268
180.2	0.027
180.25	0.0271
180.3	0.0269
180.35	0.0269
180.4	0.0269
180.45	0.027
180.5	0.0269
180.55	0.0271
180.6	0.027
180.65	0.0267
180.7	0.0269
180.75	0.027
180.8	0.0271
180.85	0.0269
180.9	0.0268
180.95	0.027
181	0.0269
181.05	0.0268
181.1	0.0271
181.15	0.0268
181.2	0.027
181.25	0.0268
181.3	0.0271
181.35	0.027
181.4	0.027
181.45	0.0268
181.5	0.0271
181.55	0.0269
181.6	0.027
181.65	0.0269
181.7	0.0269
181.75	0.0269
181.8	0.027
181.85	0.0271
181.9	0.027
181.95	0.0267
182	0.0269
182.05	0.0269
182.1	0.0272
182.15	0.0269
182.2	0.027
182.25	0.027
182.3	0.0269
182.35	0.0269
182.4	0.027
182.45	0.027
182.5	0.0268
182.55	0.0271
182.6	0.0269
182.65	0.0273
182.7	0.0268
182.75	0.0269
182.8	0.0269
182.85	0.0269
182.9	0.027
182.95	0.0269
183	0.027
183.05	0.0269
183.1	0.0268
183.15	0.0272
183.2	0.027
183.25	0.0269
183.3	0.0268
183.35	0.0271
183.4	0.0268
183.45	0.0271
183.5	0.0267
183.55	0.0269
183.6	0.0269
183.65	0.027
183.7	0.027
183.75	0.027
183.8	0.0267
183.85	0.0269
183.9	0.0268
183.95	0.0271
184	0.027
184.05	0.0267
184.1	0.0271
184.15	0.0268
184.2	0.027
184.25	0.0269
184.3	0.0269
184.35	0.0269
184.4	0.0268
184.45	0.0272
184.5	0.0269
184.55	0.0269
184.6	0.0269
184.65	0.0269
184.7	0.0269
184.75	0.027
184.8	0.0269
184.85	0.027
184.9	0.0269
184.95	0.0269
185	0.0271
185.05	0.0268
185.1	0.0269
185.15	0.0268
185.2	0.027
185.25	0.027
185.3	0.0268
185.35	0.027
185.4	0.0269
185.45	0.027
185.5	0.0267
185.55	0.0271
185.6	0.0271
185.65	0.0268
185.7	0.0269
185.75	0.0269
185.8	0.0271
185.85	0.0268
185.9	0.027
185.95	0.0268
186	0.0271
186.05	0.0268
186.1	0.0271
186.15	0.0267
186.2	0.0271
186.25	0.0267
186.3	0.0272
186.35	0.027
186.4	0.0269
186.45	0.0268
186.5	0.027
186.55	0.027
186.6	0.027
186.65	0.027
186.7	0.027
186.75	0.0268
186.8	0.0268
186.85	0.0271
186.9	0.027
186.95	0.0267
187	0.0269
187.05	0.0268
187.1	0.0271
187.15	0.0269
187.2	0.027
187.25	0.027
187.3	0.0268
187.35	0.0269
187.4	0.0269
187.45	0.027
187.5	0.0267
187.55	0.0271
187.6	0.0268
187.65	0.0272
187.7	0.0267
187.75	0.0269
187.8	0.0269
187.85	0.0268
187.9	0.0269
187.95	0.0269
188	0.0268
188.05	0.0268
188.1	0.0267
188.15	0.0272
188.2	0.027
188.25	0.027
188.3	0.0267
188.35	0.0269
188.4	0.027
188.45	0.0271
188.5	0.0269
188.55	0.027
188.6	0.0269
188.65	0.0268
188.7	0.0268
188.75	0.0269
188.8	0.0267
188.85	0.0267
188.9	0.0268
188.95	0.027
189	0.0268
189.05	0.027
189.1	0.0268
189.15	0.0268
189.2	0.0268
189.25	0.027
189.3	0.027
189.35	0.0269
189.4	0.0269
189.45	0.027
189.5	0.0269
189.55	0.0269
189.6	0.0268
189.65	0.0268
189.7	0.0268
189.75	0.0269
189.8	0.027
189.85	0.0268
189.9	0.0269
189.95	0.0267
190	0.027
190.05	0.0269
190.1	0.0268
190.15	0.0267
190.2	0.0268
190.25	0.0268
190.3	0.027
190.35	0.0267
190.4	0.0272
190.45	0.0268
190.5	0.0269
190.55	0.027
190.6	0.0269
190.65	0.0267
190.7	0.0267
190.75	0.0269
190.8	0.0272
190.85	0.0266
190.9	0.0271
190.95	0.0263
191	0.0265
191.05	0.0269
191.1	0.0268
191.15	0.027
191.2	0.0268
191.25	0.0267
191.3	0.0269
191.35	0.0268
191.4	0.0267
191.45	0.0267
191.5	0.0268
191.55	0.0268
191.6	0.0269
191.65	0.0268
191.7	0.0269
191.75	0.0267
191.8	0.0266
191.85	0.0269
191.9	0.027
191.95	0.027
192	0.0267
192.05	0.0267
192.1	0.0267
192.15	0.0266
192.2	0.0267
192.25	0.0268
192.3	0.0266
192.35	0.0268
192.4	0.0269
192.45	0.0269
192.5	0.0267
192.55	0.0269
192.6	0.0266
192.65	0.027
192.7	0.0266
192.75	0.0269
192.8	0.0266
192.85	0.0268
192.9	0.0267
192.95	0.0268
193	0.0267
193.05	0.0268
193.1	0.0266
193.15	0.0271
193.2	0.0266
193.25	0.027
193.3	0.0265
193.35	0.0268
193.4	0.0266
193.45	0.0269
193.5	0.0269
193.55	0.0269
193.6	0.0266
193.65	0.0267
193.7	0.0269
193.75	0.0269
193.8	0.0268
193.85	0.0268
193.9	0.0267
193.95	0.0269
194	0.0268
194.05	0.0269
194.1	0.0269
194.15	0.0266
194.2	0.0268
194.25	0.0268
194.3	0.0269
194.35	0.0267
194.4	0.0268
194.45	0.0268
194.5	0.027
194.55	0.0268
194.6	0.0269
194.65	0.0267
194.7	0.0267
194.75	0.0269
194.8	0.0268
194.85	0.0269
194.9	0.0267
194.95	0.0268
195	0.0268
195.05	0.0269
195.1	0.0267
195.15	0.0269
195.2	0.0268
195.25	0.0268
195.3	0.0268
195.35	0.027
195.4	0.0269
195.45	0.0267
195.5	0.0269
195.55	0.0268
195.6	0.027
195.65	0.0268
195.7	0.0269
195.75	0.0266
195.8	0.0269
195.85	0.0267
195.9	0.0271
195.95	0.0266
196	0.0268
196.05	0.0268
196.1	0.0269
196.15	0.0268
196.2	0.0268
196.25	0.0267
196.3	0.027
196.35	0.0268
196.4	0.0269
196.45	0.0268
196.5	0.0268
196.55	0.0266
196.6	0.0269
196.65	0.0268
196.7	0.0269
196.75	0.0267
196.8	0.0267
196.85	0.027
196.9	0.0265
196.95	0.0271
197	0.0266
197.05	0.0268
197.1	0.0266
197.15	0.0269
197.2	0.0269
197.25	0.0269
197.3	0.0266
197.35	0.0269
197.4	0.0266
197.45	0.0268
197.5	0.0268
197.55	0.0268
197.6	0.0267
197.65	0.0267
197.7	0.0268
197.75	0.0269
197.8	0.0267
197.85	0.0267
197.9	0.0266
197.95	0.0269
198	0.0268
198.05	0.0267
198.1	0.0267
198.15	0.0268
198.2	0.0267
198.25	0.0269
198.3	0.0268
198.35	0.0268
198.4	0.0267
198.45	0.0268
198.5	0.0268
198.55	0.0269
198.6	0.0266
198.65	0.0269
198.7	0.0267
198.75	0.0267
198.8	0.0269
198.85	0.0269
198.9	0.0266
198.95	0.0268
199	0.0266
199.05	0.0272
199.1	0.0267
199.15	0.0268
199.2	0.0266
199.25	0.0268
199.3	0.0268
199.35	0.0268
199.4	0.0268
199.45	0.0267
199.5	0.0267
199.55	0.0268
199.6	0.0271
199.65	0.0266
199.7	0.0269
199.75	0.0267
199.8	0.027
199.85	0.0268
199.9	0.0268
199.95	0.0267
200	0.0269
200.05	0.0266
200.1	0.0271
200.15	0.0267
200.2	0.0269
200.25	0.0264
200.3	0.0269
200.35	0.0268
200.4	0.0269
200.45	0.0267
200.5	0.0268
200.55	0.0266
200.6	0.0268
200.65	0.0267
200.7	0.0268
200.75	0.0267
200.8	0.0268
200.85	0.0268
200.9	0.0269
200.95	0.0267
201	0.0268
201.05	0.0268
201.1	0.0266
201.15	0.0269
201.2	0.0268
201.25	0.0269
201.3	0.0268
201.35	0.0266
201.4	0.0269
201.45	0.0269
201.5	0.0268
201.55	0.0267
201.6	0.0266
201.65	0.0269
201.7	0.0268
201.75	0.0267
201.8	0.027
201.85	0.0266
201.9	0.0268
201.95	0.0267
202	0.0268
202.05	0.0268
202.1	0.0266
202.15	0.0268
202.2	0.027
202.25	0.0267
202.3	0.0268
202.35	0.0266
202.4	0.0267
202.45	0.0268
202.5	0.0268
202.55	0.0268
202.6	0.0272
202.65	0.0269
202.7	0.0266
202.75	0.0271
202.8	0.0265
202.85	0.0267
202.9	0.0263
202.95	0.0267
203	0.0265
203.05	0.0269
203.1	0.0267
203.15	0.0268
203.2	0.0265
203.25	0.027
203.3	0.0266
203.35	0.0269
203.4	0.0266
203.45	0.0267
203.5	0.0267
203.55	0.027
203.6	0.0266
203.65	0.027
203.7	0.0266
203.75	0.0267
203.8	0.0268
203.85	0.0269
203.9	0.0267
203.95	0.0268
204	0.0266
204.05	0.0268
204.1	0.0267
204.15	0.0268
204.2	0.0268
204.25	0.0265
204.3	0.0269
204.35	0.0266
204.4	0.0271
204.45	0.0265
204.5	0.0267
204.55	0.0269
204.6	0.0266
204.65	0.0268
204.7	0.0267
204.75	0.0267
204.8	0.0266
204.85	0.0269
204.9	0.0268
204.95	0.0269
205	0.0258
205.05	0.0261
205.1	0.0268
205.15	0.0266
205.2	0.0265
205.25	0.0266
205.3	0.0265
205.35	0.0267
205.4	0.0268
205.45	0.0267
205.5	0.0269
205.55	0.0265
205.6	0.0267
205.65	0.0269
205.7	0.0267
205.75	0.0267
205.8	0.0267
205.85	0.0268
205.9	0.0268
205.95	0.0267
206	0.027
206.05	0.0264
206.1	0.0267
206.15	0.0266
206.2	0.0269
206.25	0.0267
206.3	0.0268
206.35	0.0265
206.4	0.0269
206.45	0.0266
206.5	0.0268
206.55	0.0266
206.6	0.0267
206.65	0.0266
206.7	0.0267
206.75	0.0269
206.8	0.0269
206.85	0.0266
206.9	0.0265
206.95	0.0268
207	0.0266
207.05	0.0268
207.1	0.0265
207.15	0.0268
207.2	0.0267
207.25	0.0267
207.3	0.0267
207.35	0.0266
207.4	0.0266
207.45	0.0268
207.5	0.0267
207.55	0.0269
207.6	0.0267
207.65	0.0267
207.7	0.0265
207.75	0.0269
207.8	0.0264
207.85	0.0269
207.9	0.0266
207.95	0.0266
208	0.0266
208.05	0.0269
208.1	0.0268
208.15	0.0268
208.2	0.0266
208.25	0.0269
208.3	0.0267
208.35	0.0267
208.4	0.0266
208.45	0.0266
208.5	0.0267
208.55	0.0267
208.6	0.0268
208.65	0.0268
208.7	0.0266
208.75	0.0266
208.8	0.0266
208.85	0.0268
208.9	0.0266
208.95	0.0267
209	0.0268
209.05	0.0266
209.1	0.0267
209.15	0.0268
209.2	0.0266
209.25	0.0265
209.3	0.0267
209.35	0.0267
209.4	0.0268
209.45	0.0266
209.5	0.0267
209.55	0.0266
209.6	0.0266
209.65	0.0266
209.7	0.0269
209.75	0.0265
209.8	0.0267
209.85	0.0268
209.9	0.0267
209.95	0.027
210	0.0266
210.05	0.0266
210.1	0.0268
210.15	0.0266
210.2	0.0269
210.25	0.0265
210.3	0.0268
210.35	0.0266
210.4	0.0267
210.45	0.0268
210.5	0.0268
210.55	0.0266
210.6	0.0267
210.65	0.0266
210.7	0.0268
210.75	0.0267
210.8	0.0268
210.85	0.0266
210.9	0.0266
210.95	0.0266
211	0.027
211.05	0.0265
211.1	0.0267
211.15	0.0266
211.2	0.0269
211.25	0.0267
211.3	0.0267
211.35	0.0267
211.4	0.0265
211.45	0.0266
211.5	0.0267
211.55	0.0267
211.6	0.0266
211.65	0.0266
211.7	0.0266
211.75	0.0268
211.8	0.0268
211.85	0.0266
211.9	0.0266
211.95	0.0266
212	0.0266
212.05	0.0267
212.1	0.0267
212.15	0.0267
212.2	0.0265
212.25	0.0266
212.3	0.0269
212.35	0.0266
212.4	0.0266
212.45	0.0267
212.5	0.0266
212.55	0.0266
212.6	0.0267
212.65	0.0268
212.7	0.0267
212.75	0.0267
212.8	0.0266
212.85	0.0269
212.9	0.0265
212.95	0.0268
213	0.0265
213.05	0.0269
213.1	0.0267
213.15	0.0267
213.2	0.0268
213.25	0.0265
213.3	0.0265
213.35	0.0268
213.4	0.0266
213.45	0.0269
213.5	0.0263
213.55	0.0268
213.6	0.0266
213.65	0.0269
213.7	0.0264
213.75	0.0268
213.8	0.0264
213.85	0.0267
213.9	0.0268
213.95	0.0267
214	0.0268
214.05	0.0264
214.1	0.0267
214.15	0.0268
214.2	0.0267
214.25	0.0265
214.3	0.0267
214.35	0.0265
214.4	0.0268
214.45	0.0266
214.5	0.0268
214.55	0.0265
214.6	0.0265
214.65	0.0266
214.7	0.0268
214.75	0.0265
214.8	0.0267
214.85	0.0263
214.9	0.0268
214.95	0.0266
215	0.0268
215.05	0.0266
215.1	0.0267
215.15	0.0265
215.2	0.0266
215.25	0.0267
215.3	0.0268
215.35	0.0265
215.4	0.0267
215.45	0.0268
215.5	0.0265
215.55	0.0267
215.6	0.0264
215.65	0.0267
215.7	0.0266
215.75	0.0268
215.8	0.0267
215.85	0.0267
215.9	0.0264
215.95	0.0265
216	0.0268
216.05	0.0265
216.1	0.0267
216.15	0.0264
216.2	0.0267
216.25	0.0265
216.3	0.0267
216.35	0.0266
216.4	0.0267
216.45	0.0264
216.5	0.0266
216.55	0.0265
216.6	0.0268
216.65	0.0265
216.7	0.0266
216.75	0.0267
216.8	0.0266
216.85	0.0264
216.9	0.0268
216.95	0.0264
217	0.0265
217.05	0.0267
217.1	0.0266
217.15	0.0268
217.2	0.0264
217.25	0.0267
217.3	0.0266
217.35	0.0266
217.4	0.0265
217.45	0.0266
217.5	0.0264
217.55	0.0267
217.6	0.0265
217.65	0.0268
217.7	0.0264
217.75	0.0265
217.8	0.0265
217.85	0.0265
217.9	0.0263
217.95	0.0267
218	0.0263
218.05	0.0268
218.1	0.0263
218.15	0.0243
218.2	0.025
218.25	0.026
218.3	0.0262
218.35	0.0266
218.4	0.0266
218.45	0.0268
218.5	0.0267
218.55	0.0264
218.6	0.0267
218.65	0.0265
218.7	0.0266
218.75	0.0265
218.8	0.0265
218.85	0.0263
218.9	0.0266
218.95	0.0264
219	0.0268
219.05	0.0264
219.1	0.0266
219.15	0.0265
219.2	0.0265
219.25	0.0268
219.3	0.0263
219.35	0.0267
219.4	0.0265
219.45	0.0267
219.5	0.0267
219.55	0.0267
219.6	0.0264
219.65	0.0265
219.7	0.0266
219.75	0.0267
219.8	0.0264
219.85	0.0265
219.9	0.0267
219.95	0.0265
220	0.0267
220.05	0.0264
220.1	0.0264
220.15	0.0263
220.2	0.0266
220.25	0.0267
220.3	0.0268
220.35	0.0265
220.4	0.0264
220.45	0.0265
220.5	0.0266
220.55	0.0264
220.6	0.0267
220.65	0.0264
220.7	0.0266
220.75	0.0266
220.8	0.0266
220.85	0.0266
220.9	0.0265
220.95	0.0264
221	0.0268
221.05	0.0266
221.1	0.0266
221.15	0.0264
221.2	0.0267
221.25	0.0265
221.3	0.0267
221.35	0.0267
221.4	0.0265
221.45	0.0266
221.5	0.0265
221.55	0.0266
221.6	0.0267
221.65	0.0267
221.7	0.0265
221.75	0.0266
221.8	0.0265
221.85	0.0267
221.9	0.0267
221.95	0.0264
222	0.0266
222.05	0.0265
222.1	0.0266
222.15	0.0268
222.2	0.0265
222.25	0.0267
222.3	0.0265
222.35	0.0266
222.4	0.0266
222.45	0.0266
222.5	0.0266
222.55	0.0265
222.6	0.0267
222.65	0.0268
222.7	0.0266
222.75	0.0263
222.8	0.0266
222.85	0.0266
222.9	0.0264
222.95	0.0268
223	0.0265
223.05	0.0265
223.1	0.0264
223.15	0.0267
223.2	0.0266
223.25	0.0266
223.3	0.0263
223.35	0.0267
223.4	0.0264
223.45	0.0267
223.5	0.0265
223.55	0.0267
223.6	0.0263
223.65	0.0266
223.7	0.0266
223.75	0.0266
223.8	0.0266
223.85	0.0265
223.9	0.0266
223.95	0.0267
224	0.0266
224.05	0.0264
224.1	0.0266
224.15	0.0265
224.2	0.0265
224.25	0.0268
224.3	0.0265
224.35	0.0266
224.4	0.0264
224.45	0.0267
224.5	0.027
224.55	0.0263
224.6	0.0268
224.65	0.0263
224.7	0.0267
224.75	0.0265
224.8	0.0268
224.85	0.0265
224.9	0.0267
224.95	0.0264
225	0.0266
225.05	0.0267
225.1	0.0265
225.15	0.0265
225.2	0.0265
225.25	0.0266
225.3	0.0266
225.35	0.0266
225.4	0.0265
225.45	0.0265
225.5	0.0265
225.55	0.0266
225.6	0.0268
225.65	0.0264
225.7	0.0265
225.75	0.0266
225.8	0.0266
225.85	0.0265
225.9	0.0265
225.95	0.0266
226	0.0264
226.05	0.0266
226.1	0.0266
226.15	0.0265
226.2	0.0266
226.25	0.0264
226.3	0.0266
226.35	0.0266
226.4	0.0265
226.45	0.0265
226.5	0.0265
226.55	0.0265
226.6	0.0267
226.65	0.0265
226.7	0.0267
226.75	0.0265
226.8	0.0265
226.85	0.0266
226.9	0.0265
226.95	0.0265
227	0.0265
227.05	0.0266
227.1	0.0266
227.15	0.0267
227.2	0.0264
227.25	0.0267
227.3	0.0262
227.35	0.0266
227.4	0.0265
227.45	0.0267
227.5	0.0265
227.55	0.0265
227.6	0.0265
227.65	0.0267
227.7	0.0266
227.75	0.0265
227.8	0.0266
227.85	0.0264
227.9	0.0265
227.95	0.0266
228	0.0265
228.05	0.0266
228.1	0.0263
228.15	0.0267
228.2	0.0265
228.25	0.0266
228.3	0.0265
228.35	0.0265
228.4	0.0266
228.45	0.0266
228.5	0.0267
228.55	0.0265
228.6	0.0265
228.65	0.0264
228.7	0.0266
228.75	0.0266
228.8	0.0265
228.85	0.0265
228.9	0.0265
228.95	0.0267
229	0.0265
229.05	0.0267
229.1	0.0266
229.15	0.0264
229.2	0.0264
229.25	0.0267
229.3	0.0266
229.35	0.0265
229.4	0.0266
229.45	0.0266
229.5	0.0265
229.55	0.0265
229.6	0.0265
229.65	0.0264
229.7	0.0265
229.75	0.0264
229.8	0.0269
229.85	0.0264
229.9	0.0266
229.95	0.0263
230	0.0266
230.05	0.0266
230.1	0.0264
230.15	0.0265
230.2	0.0265
230.25	0.0265
230.3	0.0265
230.35	0.0266
230.4	0.0267
230.45	0.0262
230.5	0.0267
230.55	0.0265
230.6	0.0267
230.65	0.0264
230.7	0.0264
230.75	0.0265
230.8	0.0265
230.85	0.0265
230.9	0.0266
230.95	0.0266
231	0.0263
231.05	0.0266
231.1	0.0265
231.15	0.0265
231.2	0.0267
231.25	0.0263
231.3	0.0268
231.35	0.0265
231.4	0.0265
231.45	0.0264
231.5	0.0265
231.55	0.0264
231.6	0.0265
231.65	0.0267
231.7	0.0267
231.75	0.0264
231.8	0.0264
231.85	0.0267
231.9	0.0265
231.95	0.0265
232	0.0266
232.05	0.0266
232.1	0.0264
232.15	0.0267
232.2	0.0265
232.25	0.0267
232.3	0.0262
232.35	0.0265
232.4	0.0266
232.45	0.0265
232.5	0.0266
232.55	0.0263
232.6	0.0266
232.65	0.0265
232.7	0.0264
232.75	0.0267
232.8	0.0263
232.85	0.0265
232.9	0.0263
232.95	0.0267
233	0.0265
233.05	0.0265
233.1	0.0263
233.15	0.0267
233.2	0.0265
233.25	0.0266
233.3	0.0266
233.35	0.0263
233.4	0.0266
233.45	0.0263
233.5	0.0269
233.55	0.0266
233.6	0.0263
233.65	0.0265
233.7	0.0265
233.75	0.0265
233.8	0.0264
233.85	0.0266
233.9	0.0264
233.95	0.0266
234	0.0267
234.05	0.0265
234.1	0.0268
234.15	0.0263
234.2	0.0265
234.25	0.0265
234.3	0.0267
234.35	0.0264
234.4	0.0265
234.45	0.0265
234.5	0.0266
234.55	0.0264
234.6	0.0267
234.65	0.0265
234.7	0.0266
234.75	0.0264
234.8	0.0269
234.85	0.0264
234.9	0.0267
234.95	0.0263
235	0.0267
235.05	0.0263
235.1	0.0266
235.15	0.0264
235.2	0.0264
235.25	0.0264
235.3	0.0265
235.35	0.0265
235.4	0.0265
235.45	0.0262
235.5	0.0266
235.55	0.0264
235.6	0.0265
235.65	0.0265
235.7	0.0264
235.75	0.0265
235.8	0.0264
235.85	0.0265
235.9	0.0265
235.95	0.0266
236	0.0262
236.05	0.0265
236.1	0.0264
236.15	0.0267
236.2	0.0264
236.25	0.0265
236.3	0.0265
236.35	0.0265
236.4	0.0264
236.45	0.0266
236.5	0.0264
236.55	0.0263
236.6	0.0265
236.65	0.0264
236.7	0.0266
236.75	0.0262
236.8	0.0265
236.85	0.0265
236.9	0.0263
236.95	0.0265
237	0.0263
237.05	0.0265
237.1	0.0264
237.15	0.0265
237.2	0.0265
237.25	0.0266
237.3	0.0263
237.35	0.0265
237.4	0.0263
237.45	0.0265
237.5	0.0264
237.55	0.0264
237.6	0.0264
237.65	0.0264
237.7	0.0264
237.75	0.0266
237.8	0.0263
237.85	0.0265
237.9	0.0262
237.95	0.0268
238	0.0264
238.05	0.0267
238.1	0.0263
238.15	0.0266
238.2	0.0264
238.25	0.0266
238.3	0.0267
238.35	0.0263
238.4	0.0263
238.45	0.0264
