# Written by:  BlotII2                         20130227 11:21:13 
# Created by:  tahoe                           02/27/13 11:15:00 
# Modified by: Algebra2                        20130227 11:21:00 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     1.6614012E-002
 1.4460000E+002     1.6613743E-002
 1.4470000E+002     1.6613474E-002
 1.4480000E+002     1.6613206E-002
 1.4490000E+002     1.6612939E-002
 1.4500000E+002     1.6612672E-002
 1.4510000E+002     1.6612406E-002
 1.4520000E+002     1.6612141E-002
 1.4530000E+002     1.6611876E-002
 1.4540000E+002     1.6611612E-002
 1.4550000E+002     1.6611349E-002
 1.4560000E+002     1.6611086E-002
 1.4570000E+002     1.6610825E-002
 1.4580000E+002     1.6610563E-002
 1.4590000E+002     1.6610303E-002
 1.4600000E+002     1.6610043E-002
 1.4610000E+002     1.6609784E-002
 1.4620000E+002     1.6609525E-002
 1.4630000E+002     1.6609267E-002
 1.4640000E+002     1.6609010E-002
 1.4650000E+002     1.6608753E-002
 1.4660000E+002     1.6608497E-002
 1.4670000E+002     1.6608241E-002
 1.4680000E+002     1.6607987E-002
 1.4690000E+002     1.6607733E-002
 1.4700000E+002     1.6607479E-002
 1.4710000E+002     1.6607226E-002
 1.4720000E+002     1.6606974E-002
 1.4730000E+002     1.6606722E-002
 1.4740000E+002     1.6606471E-002
 1.4750000E+002     1.6606221E-002
 1.4760000E+002     1.6605971E-002
 1.4770000E+002     1.6605722E-002
 1.4780000E+002     1.6605474E-002
 1.4790000E+002     1.6605226E-002
 1.4800000E+002     1.6604978E-002
 1.4810000E+002     1.6604732E-002
 1.4820000E+002     1.6604486E-002
 1.4830000E+002     1.6604240E-002
 1.4840000E+002     1.6603995E-002
 1.4850000E+002     1.6603751E-002
 1.4860000E+002     1.6603507E-002
 1.4870000E+002     1.6603264E-002
 1.4880000E+002     1.6603022E-002
 1.4890000E+002     1.6602780E-002
 1.4900000E+002     1.6602538E-002
 1.4910000E+002     1.6602298E-002
 1.4920000E+002     1.6602057E-002
 1.4930000E+002     1.6601818E-002
 1.4940000E+002     1.6601579E-002
 1.4950000E+002     1.6601340E-002
 1.4960000E+002     1.6601102E-002
 1.4970000E+002     1.6600865E-002
 1.4980000E+002     1.6600628E-002
 1.4990000E+002     1.6600392E-002
 1.5000000E+002     1.6600157E-002
 1.5010000E+002     1.6599922E-002
 1.5020000E+002     1.6599687E-002
 1.5030000E+002     1.6599453E-002
 1.5040000E+002     1.6599220E-002
 1.5050000E+002     1.6598987E-002
 1.5060000E+002     1.6598755E-002
 1.5070000E+002     1.6598523E-002
 1.5080000E+002     1.6598292E-002
 1.5090000E+002     1.6598061E-002
 1.5100000E+002     1.6597831E-002
 1.5110000E+002     1.6597602E-002
 1.5120000E+002     1.6597373E-002
 1.5130000E+002     1.6597144E-002
 1.5140000E+002     1.6596916E-002
 1.5150000E+002     1.6596689E-002
 1.5160000E+002     1.6596462E-002
 1.5170000E+002     1.6596236E-002
 1.5180000E+002     1.6596010E-002
 1.5190000E+002     1.6595785E-002
 1.5200000E+002     1.6595560E-002
 1.5210000E+002     1.6595336E-002
 1.5220000E+002     1.6595112E-002
 1.5230000E+002     1.6594889E-002
 1.5240000E+002     1.6594666E-002
 1.5250000E+002     1.6594444E-002
 1.5260000E+002     1.6594222E-002
 1.5270000E+002     1.6594001E-002
 1.5280000E+002     1.6593780E-002
 1.5290000E+002     1.6593560E-002
 1.5300000E+002     1.6593340E-002
 1.5310000E+002     1.6593121E-002
 1.5320000E+002     1.6592903E-002
 1.5330000E+002     1.6592684E-002
 1.5340000E+002     1.6592467E-002
 1.5350000E+002     1.6592250E-002
 1.5360000E+002     1.6592033E-002
 1.5370000E+002     1.6591817E-002
 1.5380000E+002     1.6591601E-002
 1.5390000E+002     1.6591386E-002
 1.5400000E+002     1.6591171E-002
 1.5410000E+002     1.6590957E-002
 1.5420000E+002     1.6590743E-002
 1.5430000E+002     1.6590530E-002
 1.5440000E+002     1.6590317E-002
 1.5450000E+002     1.6590105E-002
 1.5460000E+002     1.6589893E-002
 1.5470000E+002     1.6589681E-002
 1.5480000E+002     1.6589471E-002
 1.5490000E+002     1.6589260E-002
 1.5500000E+002     1.6589050E-002
 1.5510000E+002     1.6588841E-002
 1.5520000E+002     1.6588632E-002
 1.5530000E+002     1.6588423E-002
 1.5540000E+002     1.6588215E-002
 1.5550000E+002     1.6588007E-002
 1.5560000E+002     1.6587800E-002
 1.5570000E+002     1.6587593E-002
 1.5580000E+002     1.6587387E-002
 1.5590000E+002     1.6587181E-002
 1.5600000E+002     1.6586976E-002
 1.5610000E+002     1.6586771E-002
 1.5620000E+002     1.6586566E-002
 1.5630000E+002     1.6586362E-002
 1.5640000E+002     1.6586158E-002
 1.5650000E+002     1.6585955E-002
 1.5660000E+002     1.6585752E-002
 1.5670000E+002     1.6585550E-002
 1.5680000E+002     1.6585348E-002
 1.5690000E+002     1.6585147E-002
 1.5700000E+002     1.6584946E-002
 1.5710000E+002     1.6584745E-002
 1.5720000E+002     1.6584545E-002
 1.5730000E+002     1.6584345E-002
 1.5740000E+002     1.6584146E-002
 1.5750000E+002     1.6583947E-002
 1.5760000E+002     1.6583749E-002
 1.5770000E+002     1.6583551E-002
 1.5780000E+002     1.6583353E-002
 1.5790000E+002     1.6583156E-002
 1.5800000E+002     1.6582959E-002
 1.5810000E+002     1.6582763E-002
 1.5820000E+002     1.6582567E-002
 1.5830000E+002     1.6582371E-002
 1.5840000E+002     1.6582176E-002
 1.5850000E+002     1.6581981E-002
 1.5860000E+002     1.6581787E-002
 1.5870000E+002     1.6581593E-002
 1.5880000E+002     1.6581400E-002
 1.5890000E+002     1.6581206E-002
 1.5900000E+002     1.6581014E-002
 1.5910000E+002     1.6580821E-002
 1.5920000E+002     1.6580630E-002
 1.5930000E+002     1.6580438E-002
 1.5940000E+002     1.6580247E-002
 1.5950000E+002     1.6580056E-002
 1.5960000E+002     1.6579866E-002
 1.5970000E+002     1.6579676E-002
 1.5980000E+002     1.6579486E-002
 1.5990000E+002     1.6579297E-002
 1.6000000E+002     1.6579109E-002
 1.6010000E+002     1.6578920E-002
 1.6020000E+002     1.6578732E-002
 1.6030000E+002     1.6578545E-002
 1.6040000E+002     1.6578357E-002
 1.6050000E+002     1.6578170E-002
 1.6060000E+002     1.6577984E-002
 1.6070000E+002     1.6577798E-002
 1.6080000E+002     1.6577612E-002
 1.6090000E+002     1.6577427E-002
 1.6100000E+002     1.6577242E-002
 1.6110000E+002     1.6577057E-002
 1.6120000E+002     1.6576873E-002
 1.6130000E+002     1.6576689E-002
 1.6140000E+002     1.6576506E-002
 1.6150000E+002     1.6576322E-002
 1.6160000E+002     1.6576140E-002
 1.6170000E+002     1.6575957E-002
 1.6180000E+002     1.6575775E-002
 1.6190000E+002     1.6575593E-002
 1.6200000E+002     1.6575412E-002
 1.6210000E+002     1.6575231E-002
 1.6220000E+002     1.6575051E-002
 1.6230000E+002     1.6574870E-002
 1.6240000E+002     1.6574690E-002
 1.6250000E+002     1.6574511E-002
 1.6260000E+002     1.6574332E-002
 1.6270000E+002     1.6574153E-002
 1.6280000E+002     1.6573974E-002
 1.6290000E+002     1.6573796E-002
 1.6300000E+002     1.6573618E-002
 1.6310000E+002     1.6573441E-002
 1.6320000E+002     1.6573264E-002
 1.6330000E+002     1.6573087E-002
 1.6340000E+002     1.6572910E-002
 1.6350000E+002     1.6572734E-002
 1.6360000E+002     1.6572559E-002
 1.6370000E+002     1.6572383E-002
 1.6380000E+002     1.6572208E-002
 1.6390000E+002     1.6572033E-002
 1.6400000E+002     1.6571859E-002
 1.6410000E+002     1.6571685E-002
 1.6420000E+002     1.6571511E-002
 1.6430000E+002     1.6571338E-002
 1.6440000E+002     1.6571165E-002
 1.6450000E+002     1.6570992E-002
 1.6460000E+002     1.6570819E-002
 1.6470000E+002     1.6570647E-002
 1.6480000E+002     1.6570475E-002
 1.6490000E+002     1.6570304E-002
 1.6500000E+002     1.6570133E-002
 1.6510000E+002     1.6569962E-002
 1.6520000E+002     1.6569791E-002
 1.6530000E+002     1.6569621E-002
 1.6540000E+002     1.6569451E-002
 1.6550000E+002     1.6569282E-002
 1.6560000E+002     1.6569112E-002
 1.6570000E+002     1.6568944E-002
 1.6580000E+002     1.6568775E-002
 1.6590000E+002     1.6568607E-002
 1.6600000E+002     1.6568439E-002
 1.6610000E+002     1.6568271E-002
 1.6620000E+002     1.6568104E-002
 1.6630000E+002     1.6567936E-002
 1.6640000E+002     1.6567770E-002
 1.6650000E+002     1.6567603E-002
 1.6660000E+002     1.6567437E-002
 1.6670000E+002     1.6567271E-002
 1.6680000E+002     1.6567106E-002
 1.6690000E+002     1.6566940E-002
 1.6700000E+002     1.6566775E-002
 1.6710000E+002     1.6566611E-002
 1.6720000E+002     1.6566446E-002
 1.6730000E+002     1.6566282E-002
 1.6740000E+002     1.6566118E-002
 1.6750000E+002     1.6565955E-002
 1.6760000E+002     1.6565792E-002
 1.6770000E+002     1.6565629E-002
 1.6780000E+002     1.6565466E-002
 1.6790000E+002     1.6565304E-002
 1.6800000E+002     1.6565142E-002
 1.6810000E+002     1.6564980E-002
 1.6820000E+002     1.6564819E-002
 1.6830000E+002     1.6564658E-002
 1.6840000E+002     1.6564497E-002
 1.6850000E+002     1.6564336E-002
 1.6860000E+002     1.6564176E-002
 1.6870000E+002     1.6564016E-002
 1.6880000E+002     1.6563856E-002
 1.6890000E+002     1.6563696E-002
 1.6900000E+002     1.6563537E-002
 1.6910000E+002     1.6563378E-002
 1.6920000E+002     1.6563220E-002
 1.6930000E+002     1.6563061E-002
 1.6940000E+002     1.6562903E-002
 1.6950000E+002     1.6562745E-002
 1.6960000E+002     1.6562588E-002
 1.6970000E+002     1.6562430E-002
 1.6980000E+002     1.6562273E-002
 1.6990000E+002     1.6562117E-002
 1.7000000E+002     1.6561960E-002
 1.7010000E+002     1.6561804E-002
 1.7020000E+002     1.6561648E-002
 1.7030000E+002     1.6561492E-002
 1.7040000E+002     1.6561337E-002
 1.7050000E+002     1.6561182E-002
 1.7060000E+002     1.6561027E-002
 1.7070000E+002     1.6560872E-002
 1.7080000E+002     1.6560718E-002
 1.7090000E+002     1.6560564E-002
 1.7100000E+002     1.6560410E-002
 1.7110000E+002     1.6560256E-002
 1.7120000E+002     1.6560103E-002
 1.7130000E+002     1.6559950E-002
 1.7140000E+002     1.6559797E-002
 1.7150000E+002     1.6559645E-002
 1.7160000E+002     1.6559492E-002
 1.7170000E+002     1.6559340E-002
 1.7180000E+002     1.6559188E-002
 1.7190000E+002     1.6559037E-002
 1.7200000E+002     1.6558886E-002
 1.7210000E+002     1.6558735E-002
 1.7220000E+002     1.6558584E-002
 1.7230000E+002     1.6558433E-002
 1.7240000E+002     1.6558283E-002
 1.7250000E+002     1.6558133E-002
 1.7260000E+002     1.6557983E-002
 1.7270000E+002     1.6557833E-002
 1.7280000E+002     1.6557684E-002
 1.7290000E+002     1.6557535E-002
 1.7300000E+002     1.6557386E-002
 1.7310000E+002     1.6557237E-002
 1.7320000E+002     1.6557089E-002
 1.7330000E+002     1.6556941E-002
 1.7340000E+002     1.6556793E-002
 1.7350000E+002     1.6556645E-002
 1.7360000E+002     1.6556498E-002
 1.7370000E+002     1.6556351E-002
 1.7380000E+002     1.6556204E-002
 1.7390000E+002     1.6556057E-002
 1.7400000E+002     1.6555911E-002
 1.7410000E+002     1.6555764E-002
 1.7420000E+002     1.6555618E-002
 1.7430000E+002     1.6555473E-002
 1.7440000E+002     1.6555327E-002
 1.7450000E+002     1.6555182E-002
 1.7460000E+002     1.6555037E-002
 1.7470000E+002     1.6554892E-002
 1.7480000E+002     1.6554747E-002
 1.7490000E+002     1.6554603E-002
 1.7500000E+002     1.6554458E-002
 1.7510000E+002     1.6554314E-002
 1.7520000E+002     1.6554171E-002
 1.7530000E+002     1.6554027E-002
 1.7540000E+002     1.6553884E-002
 1.7550000E+002     1.6553741E-002
 1.7560000E+002     1.6553598E-002
 1.7570000E+002     1.6553455E-002
 1.7580000E+002     1.6553313E-002
 1.7590000E+002     1.6553171E-002
 1.7600000E+002     1.6553029E-002
 1.7610000E+002     1.6552887E-002
 1.7620000E+002     1.6552745E-002
 1.7630000E+002     1.6552604E-002
 1.7640000E+002     1.6552463E-002
 1.7650000E+002     1.6552322E-002
 1.7660000E+002     1.6552181E-002
 1.7670000E+002     1.6552041E-002
 1.7680000E+002     1.6551900E-002
 1.7690000E+002     1.6551760E-002
 1.7700000E+002     1.6551620E-002
 1.7710000E+002     1.6551481E-002
 1.7720000E+002     1.6551341E-002
 1.7730000E+002     1.6551202E-002
 1.7740000E+002     1.6551063E-002
 1.7750000E+002     1.6550924E-002
 1.7760000E+002     1.6550786E-002
 1.7770000E+002     1.6550647E-002
 1.7780000E+002     1.6550509E-002
 1.7790000E+002     1.6550371E-002
 1.7800000E+002     1.6550233E-002
 1.7810000E+002     1.6550096E-002
 1.7820000E+002     1.6549958E-002
 1.7830000E+002     1.6549821E-002
 1.7840000E+002     1.6549684E-002
 1.7850000E+002     1.6549547E-002
 1.7860000E+002     1.6549411E-002
 1.7870000E+002     1.6549274E-002
 1.7880000E+002     1.6549138E-002
 1.7890000E+002     1.6549002E-002
 1.7900000E+002     1.6548866E-002
 1.7910000E+002     1.6548731E-002
 1.7920000E+002     1.6548595E-002
 1.7930000E+002     1.6548460E-002
 1.7940000E+002     1.6548325E-002
 1.7950000E+002     1.6548190E-002
 1.7960000E+002     1.6548055E-002
 1.7970000E+002     1.6547921E-002
 1.7980000E+002     1.6547787E-002
 1.7990000E+002     1.6547653E-002
 1.8000000E+002     1.6547519E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  2.6679411E-002
@ world ymin  1.3991674E-004
