# Written by:  BlotII2                         20130228 11:49:28 
# Created by:  tahoe                           02/28/13 11:46:03 
# Modified by: Algebra2                        20130228 11:49:16 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     9.6783499E-003
 1.4460000E+002     9.6781123E-003
 1.4470000E+002     9.6778754E-003
 1.4480000E+002     9.6776391E-003
 1.4490000E+002     9.6774035E-003
 1.4500000E+002     9.6771685E-003
 1.4510000E+002     9.6769342E-003
 1.4520000E+002     9.6767005E-003
 1.4530000E+002     9.6764674E-003
 1.4540000E+002     9.6762351E-003
 1.4550000E+002     9.6760033E-003
 1.4560000E+002     9.6757722E-003
 1.4570000E+002     9.6755418E-003
 1.4580000E+002     9.6753119E-003
 1.4590000E+002     9.6750828E-003
 1.4600000E+002     9.6748542E-003
 1.4610000E+002     9.6746263E-003
 1.4620000E+002     9.6743990E-003
 1.4630000E+002     9.6741723E-003
 1.4640000E+002     9.6739463E-003
 1.4650000E+002     9.6737209E-003
 1.4660000E+002     9.6734961E-003
 1.4670000E+002     9.6732720E-003
 1.4680000E+002     9.6730485E-003
 1.4690000E+002     9.6728255E-003
 1.4700000E+002     9.6726033E-003
 1.4710000E+002     9.6723816E-003
 1.4720000E+002     9.6721605E-003
 1.4730000E+002     9.6719401E-003
 1.4740000E+002     9.6717202E-003
 1.4750000E+002     9.6715010E-003
 1.4760000E+002     9.6712824E-003
 1.4770000E+002     9.6710643E-003
 1.4780000E+002     9.6708469E-003
 1.4790000E+002     9.6706301E-003
 1.4800000E+002     9.6704139E-003
 1.4810000E+002     9.6701983E-003
 1.4820000E+002     9.6699833E-003
 1.4830000E+002     9.6697689E-003
 1.4840000E+002     9.6695550E-003
 1.4850000E+002     9.6693418E-003
 1.4860000E+002     9.6691292E-003
 1.4870000E+002     9.6689171E-003
 1.4880000E+002     9.6687056E-003
 1.4890000E+002     9.6684948E-003
 1.4900000E+002     9.6682845E-003
 1.4910000E+002     9.6680747E-003
 1.4920000E+002     9.6678656E-003
 1.4930000E+002     9.6676571E-003
 1.4940000E+002     9.6674491E-003
 1.4950000E+002     9.6672417E-003
 1.4960000E+002     9.6670349E-003
 1.4970000E+002     9.6668286E-003
 1.4980000E+002     9.6666229E-003
 1.4990000E+002     9.6664178E-003
 1.5000000E+002     9.6662133E-003
 1.5010000E+002     9.6660093E-003
 1.5020000E+002     9.6658059E-003
 1.5030000E+002     9.6656031E-003
 1.5040000E+002     9.6654008E-003
 1.5050000E+002     9.6651991E-003
 1.5060000E+002     9.6649979E-003
 1.5070000E+002     9.6647973E-003
 1.5080000E+002     9.6645972E-003
 1.5090000E+002     9.6643977E-003
 1.5100000E+002     9.6641988E-003
 1.5110000E+002     9.6640004E-003
 1.5120000E+002     9.6638026E-003
 1.5130000E+002     9.6636053E-003
 1.5140000E+002     9.6634085E-003
 1.5150000E+002     9.6632123E-003
 1.5160000E+002     9.6630167E-003
 1.5170000E+002     9.6628215E-003
 1.5180000E+002     9.6626270E-003
 1.5190000E+002     9.6624329E-003
 1.5200000E+002     9.6622394E-003
 1.5210000E+002     9.6620465E-003
 1.5220000E+002     9.6618540E-003
 1.5230000E+002     9.6616622E-003
 1.5240000E+002     9.6614708E-003
 1.5250000E+002     9.6612800E-003
 1.5260000E+002     9.6610896E-003
 1.5270000E+002     9.6608999E-003
 1.5280000E+002     9.6607106E-003
 1.5290000E+002     9.6605219E-003
 1.5300000E+002     9.6603337E-003
 1.5310000E+002     9.6601460E-003
 1.5320000E+002     9.6599588E-003
 1.5330000E+002     9.6597722E-003
 1.5340000E+002     9.6595861E-003
 1.5350000E+002     9.6594005E-003
 1.5360000E+002     9.6592154E-003
 1.5370000E+002     9.6590308E-003
 1.5380000E+002     9.6588467E-003
 1.5390000E+002     9.6586631E-003
 1.5400000E+002     9.6584801E-003
 1.5410000E+002     9.6582975E-003
 1.5420000E+002     9.6581155E-003
 1.5430000E+002     9.6579340E-003
 1.5440000E+002     9.6577529E-003
 1.5450000E+002     9.6575724E-003
 1.5460000E+002     9.6573924E-003
 1.5470000E+002     9.6572128E-003
 1.5480000E+002     9.6570338E-003
 1.5490000E+002     9.6568553E-003
 1.5500000E+002     9.6566772E-003
 1.5510000E+002     9.6564997E-003
 1.5520000E+002     9.6563226E-003
 1.5530000E+002     9.6561460E-003
 1.5540000E+002     9.6559700E-003
 1.5550000E+002     9.6557944E-003
 1.5560000E+002     9.6556193E-003
 1.5570000E+002     9.6554446E-003
 1.5580000E+002     9.6552705E-003
 1.5590000E+002     9.6550969E-003
 1.5600000E+002     9.6549237E-003
 1.5610000E+002     9.6547510E-003
 1.5620000E+002     9.6545788E-003
 1.5630000E+002     9.6544070E-003
 1.5640000E+002     9.6542358E-003
 1.5650000E+002     9.6540650E-003
 1.5660000E+002     9.6538947E-003
 1.5670000E+002     9.6537248E-003
 1.5680000E+002     9.6535555E-003
 1.5690000E+002     9.6533866E-003
 1.5700000E+002     9.6532181E-003
 1.5710000E+002     9.6530502E-003
 1.5720000E+002     9.6528826E-003
 1.5730000E+002     9.6527156E-003
 1.5740000E+002     9.6525490E-003
 1.5750000E+002     9.6523829E-003
 1.5760000E+002     9.6522173E-003
 1.5770000E+002     9.6520521E-003
 1.5780000E+002     9.6518873E-003
 1.5790000E+002     9.6517231E-003
 1.5800000E+002     9.6515592E-003
 1.5810000E+002     9.6513959E-003
 1.5820000E+002     9.6512329E-003
 1.5830000E+002     9.6510705E-003
 1.5840000E+002     9.6509085E-003
 1.5850000E+002     9.6507469E-003
 1.5860000E+002     9.6505858E-003
 1.5870000E+002     9.6504251E-003
 1.5880000E+002     9.6502649E-003
 1.5890000E+002     9.6501051E-003
 1.5900000E+002     9.6499457E-003
 1.5910000E+002     9.6497868E-003
 1.5920000E+002     9.6496284E-003
 1.5930000E+002     9.6494704E-003
 1.5940000E+002     9.6493128E-003
 1.5950000E+002     9.6491556E-003
 1.5960000E+002     9.6489989E-003
 1.5970000E+002     9.6488426E-003
 1.5980000E+002     9.6486868E-003
 1.5990000E+002     9.6485314E-003
 1.6000000E+002     9.6483764E-003
 1.6010000E+002     9.6482218E-003
 1.6020000E+002     9.6480677E-003
 1.6030000E+002     9.6479140E-003
 1.6040000E+002     9.6477607E-003
 1.6050000E+002     9.6476079E-003
 1.6060000E+002     9.6474555E-003
 1.6070000E+002     9.6473035E-003
 1.6080000E+002     9.6471519E-003
 1.6090000E+002     9.6470007E-003
 1.6100000E+002     9.6468500E-003
 1.6110000E+002     9.6466997E-003
 1.6120000E+002     9.6465498E-003
 1.6130000E+002     9.6464003E-003
 1.6140000E+002     9.6462512E-003
 1.6150000E+002     9.6461025E-003
 1.6160000E+002     9.6459543E-003
 1.6170000E+002     9.6458064E-003
 1.6180000E+002     9.6456590E-003
 1.6190000E+002     9.6455120E-003
 1.6200000E+002     9.6453654E-003
 1.6210000E+002     9.6452192E-003
 1.6220000E+002     9.6450733E-003
 1.6230000E+002     9.6449279E-003
 1.6240000E+002     9.6447829E-003
 1.6250000E+002     9.6446384E-003
 1.6260000E+002     9.6444942E-003
 1.6270000E+002     9.6443504E-003
 1.6280000E+002     9.6442070E-003
 1.6290000E+002     9.6440640E-003
 1.6300000E+002     9.6439214E-003
 1.6310000E+002     9.6437791E-003
 1.6320000E+002     9.6436373E-003
 1.6330000E+002     9.6434959E-003
 1.6340000E+002     9.6433549E-003
 1.6350000E+002     9.6432142E-003
 1.6360000E+002     9.6430740E-003
 1.6370000E+002     9.6429341E-003
 1.6380000E+002     9.6427946E-003
 1.6390000E+002     9.6426556E-003
 1.6400000E+002     9.6425169E-003
 1.6410000E+002     9.6423785E-003
 1.6420000E+002     9.6422406E-003
 1.6430000E+002     9.6421030E-003
 1.6440000E+002     9.6419659E-003
 1.6450000E+002     9.6418291E-003
 1.6460000E+002     9.6416927E-003
 1.6470000E+002     9.6415566E-003
 1.6480000E+002     9.6414210E-003
 1.6490000E+002     9.6412857E-003
 1.6500000E+002     9.6411508E-003
 1.6510000E+002     9.6410163E-003
 1.6520000E+002     9.6408821E-003
 1.6530000E+002     9.6407483E-003
 1.6540000E+002     9.6406149E-003
 1.6550000E+002     9.6404818E-003
 1.6560000E+002     9.6403492E-003
 1.6570000E+002     9.6402168E-003
 1.6580000E+002     9.6400849E-003
 1.6590000E+002     9.6399533E-003
 1.6600000E+002     9.6398221E-003
 1.6610000E+002     9.6396913E-003
 1.6620000E+002     9.6395608E-003
 1.6630000E+002     9.6394306E-003
 1.6640000E+002     9.6393009E-003
 1.6650000E+002     9.6391715E-003
 1.6660000E+002     9.6390424E-003
 1.6670000E+002     9.6389137E-003
 1.6680000E+002     9.6387854E-003
 1.6690000E+002     9.6386574E-003
 1.6700000E+002     9.6385298E-003
 1.6710000E+002     9.6384025E-003
 1.6720000E+002     9.6382756E-003
 1.6730000E+002     9.6381490E-003
 1.6740000E+002     9.6380228E-003
 1.6750000E+002     9.6378969E-003
 1.6760000E+002     9.6377714E-003
 1.6770000E+002     9.6376462E-003
 1.6780000E+002     9.6375214E-003
 1.6790000E+002     9.6373969E-003
 1.6800000E+002     9.6372728E-003
 1.6810000E+002     9.6371490E-003
 1.6820000E+002     9.6370256E-003
 1.6830000E+002     9.6369025E-003
 1.6840000E+002     9.6367797E-003
 1.6850000E+002     9.6366573E-003
 1.6860000E+002     9.6365352E-003
 1.6870000E+002     9.6364134E-003
 1.6880000E+002     9.6362920E-003
 1.6890000E+002     9.6361710E-003
 1.6900000E+002     9.6360502E-003
 1.6910000E+002     9.6359298E-003
 1.6920000E+002     9.6358097E-003
 1.6930000E+002     9.6356900E-003
 1.6940000E+002     9.6355706E-003
 1.6950000E+002     9.6354515E-003
 1.6960000E+002     9.6353328E-003
 1.6970000E+002     9.6352144E-003
 1.6980000E+002     9.6350963E-003
 1.6990000E+002     9.6349785E-003
 1.7000000E+002     9.6348611E-003
 1.7010000E+002     9.6347440E-003
 1.7020000E+002     9.6346272E-003
 1.7030000E+002     9.6345107E-003
 1.7040000E+002     9.6343946E-003
 1.7050000E+002     9.6342788E-003
 1.7060000E+002     9.6341633E-003
 1.7070000E+002     9.6340481E-003
 1.7080000E+002     9.6339333E-003
 1.7090000E+002     9.6338187E-003
 1.7100000E+002     9.6337045E-003
 1.7110000E+002     9.6335906E-003
 1.7120000E+002     9.6334770E-003
 1.7130000E+002     9.6333637E-003
 1.7140000E+002     9.6332508E-003
 1.7150000E+002     9.6331381E-003
 1.7160000E+002     9.6330258E-003
 1.7170000E+002     9.6329138E-003
 1.7180000E+002     9.6328021E-003
 1.7190000E+002     9.6326907E-003
 1.7200000E+002     9.6325796E-003
 1.7210000E+002     9.6324688E-003
 1.7220000E+002     9.6323583E-003
 1.7230000E+002     9.6322481E-003
 1.7240000E+002     9.6321382E-003
 1.7250000E+002     9.6320287E-003
 1.7260000E+002     9.6319194E-003
 1.7270000E+002     9.6318105E-003
 1.7280000E+002     9.6317018E-003
 1.7290000E+002     9.6315935E-003
 1.7300000E+002     9.6314854E-003
 1.7310000E+002     9.6313776E-003
 1.7320000E+002     9.6312702E-003
 1.7330000E+002     9.6311630E-003
 1.7340000E+002     9.6310562E-003
 1.7350000E+002     9.6309496E-003
 1.7360000E+002     9.6308433E-003
 1.7370000E+002     9.6307373E-003
 1.7380000E+002     9.6306317E-003
 1.7390000E+002     9.6305263E-003
 1.7400000E+002     9.6304212E-003
 1.7410000E+002     9.6303164E-003
 1.7420000E+002     9.6302118E-003
 1.7430000E+002     9.6301076E-003
 1.7440000E+002     9.6300037E-003
 1.7450000E+002     9.6299000E-003
 1.7460000E+002     9.6297967E-003
 1.7470000E+002     9.6296936E-003
 1.7480000E+002     9.6295908E-003
 1.7490000E+002     9.6294883E-003
 1.7500000E+002     9.6293861E-003
 1.7510000E+002     9.6292841E-003
 1.7520000E+002     9.6291825E-003
 1.7530000E+002     9.6290811E-003
 1.7540000E+002     9.6289800E-003
 1.7550000E+002     9.6288792E-003
 1.7560000E+002     9.6287786E-003
 1.7570000E+002     9.6286784E-003
 1.7580000E+002     9.6285784E-003
 1.7590000E+002     9.6284787E-003
 1.7600000E+002     9.6283793E-003
 1.7610000E+002     9.6282801E-003
 1.7620000E+002     9.6281812E-003
 1.7630000E+002     9.6280826E-003
 1.7640000E+002     9.6279843E-003
 1.7650000E+002     9.6278863E-003
 1.7660000E+002     9.6277885E-003
 1.7670000E+002     9.6276910E-003
 1.7680000E+002     9.6275937E-003
 1.7690000E+002     9.6274967E-003
 1.7700000E+002     9.6274000E-003
 1.7710000E+002     9.6273036E-003
 1.7720000E+002     9.6272074E-003
 1.7730000E+002     9.6271115E-003
 1.7740000E+002     9.6270159E-003
 1.7750000E+002     9.6269205E-003
 1.7760000E+002     9.6268254E-003
 1.7770000E+002     9.6267306E-003
 1.7780000E+002     9.6266360E-003
 1.7790000E+002     9.6265416E-003
 1.7800000E+002     9.6264476E-003
 1.7810000E+002     9.6263538E-003
 1.7820000E+002     9.6262602E-003
 1.7830000E+002     9.6261670E-003
 1.7840000E+002     9.6260739E-003
 1.7850000E+002     9.6259812E-003
 1.7860000E+002     9.6258887E-003
 1.7870000E+002     9.6257964E-003
 1.7880000E+002     9.6257044E-003
 1.7890000E+002     9.6256127E-003
 1.7900000E+002     9.6255212E-003
 1.7910000E+002     9.6254300E-003
 1.7920000E+002     9.6253390E-003
 1.7930000E+002     9.6252483E-003
 1.7940000E+002     9.6251578E-003
 1.7950000E+002     9.6250676E-003
 1.7960000E+002     9.6249776E-003
 1.7970000E+002     9.6248878E-003
 1.7980000E+002     9.6247984E-003
 1.7990000E+002     9.6247091E-003
 1.8000000E+002     9.6246202E-003
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  1.4003009E-002
@ world ymin  2.8945704E-004
