# Written by:  BlotII2                         20050706 17:23:41 
# Created by:  tahoe                           07/06/05 16:57:12 
# Modified by: Algebra2                        20050706 17:23:27 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "2D anti-plane corner shear"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 4.5239999E+02     2.5543378E+05
 4.5250000E+02     2.5542997E+05
 4.5260001E+02     2.5540284E+05
 4.5270001E+02     2.5547638E+05
 4.5279999E+02     2.5542256E+05
 4.5289999E+02     2.5552438E+05
 4.5300000E+02     2.5546909E+05
 4.5310001E+02     2.5557072E+05
 4.5320001E+02     2.5551616E+05
 4.5329999E+02     2.5559067E+05
 4.5339999E+02     2.5553575E+05
 4.5350000E+02     2.5556141E+05
 4.5360001E+02     2.5566800E+05
 4.5370001E+02     2.5557892E+05
 4.5379999E+02     2.5570933E+05
 4.5389999E+02     2.5562125E+05
 4.5400000E+02     2.5575011E+05
 4.5410001E+02     2.5566123E+05
 4.5420001E+02     2.5576545E+05
 4.5429999E+02     2.5567642E+05
 4.5439999E+02     2.5580736E+05
 4.5450000E+02     2.5571753E+05
 4.5460001E+02     2.5577136E+05
 4.5470001E+02     2.5576222E+05
 4.5479999E+02     2.5578644E+05
 4.5489999E+02     2.5580228E+05
 4.5500000E+02     2.5582712E+05
 4.5510001E+02     2.5584167E+05
 4.5520001E+02     2.5586662E+05
 4.5529999E+02     2.5585473E+05
 4.5539999E+02     2.5588027E+05
 4.5550000E+02     2.5589567E+05
 4.5560001E+02     2.5592119E+05
 4.5570001E+02     2.5590995E+05
 4.5579999E+02     2.5593628E+05
 4.5589999E+02     2.5587417E+05
 4.5600000E+02     2.5600767E+05
 4.5610001E+02     2.5591692E+05
 4.5620001E+02     2.5605031E+05
 4.5629999E+02     2.5596009E+05
 4.5639999E+02     2.5606169E+05
 4.5650000E+02     2.5603781E+05
 4.5660001E+02     2.5603647E+05
 4.5670001E+02     2.5604791E+05
 4.5679999E+02     2.5607756E+05
 4.5689999E+02     2.5606162E+05
 4.5700000E+02     2.5603920E+05
 4.5710001E+02     2.5605350E+05
 4.5720001E+02     2.5598323E+05
 4.5729999E+02     2.5610436E+05
 4.5739999E+02     2.5600827E+05
 4.5750000E+02     2.5613053E+05
 4.5760001E+02     2.5603425E+05
 4.5770001E+02     2.5613072E+05
 4.5779999E+02     2.5603742E+05
 4.5789999E+02     2.5616077E+05
 4.5800000E+02     2.5606800E+05
 4.5810001E+02     2.5619375E+05
 4.5820001E+02     2.5610212E+05
 4.5829999E+02     2.5620444E+05
 4.5839999E+02     2.5611394E+05
 4.5850000E+02     2.5624317E+05
 4.5860001E+02     2.5615241E+05
 4.5870001E+02     2.5620317E+05
 4.5879999E+02     2.5630420E+05
 4.5889999E+02     2.5621434E+05
 4.5900000E+02     2.5631436E+05
 4.5910001E+02     2.5622472E+05
 4.5920001E+02     2.5632720E+05
 4.5929999E+02     2.5626444E+05
 4.5939999E+02     2.5636766E+05
 4.5950000E+02     2.5627320E+05
 4.5960001E+02     2.5639872E+05
 4.5970001E+02     2.5630316E+05
 4.5979999E+02     2.5640356E+05
 4.5989999E+02     2.5630872E+05
 4.6000000E+02     2.5643802E+05
 4.6010001E+02     2.5634428E+05
 4.6020001E+02     2.5647267E+05
 4.6029999E+02     2.5637956E+05
 4.6039999E+02     2.5643044E+05
 4.6050000E+02     2.5650369E+05
 4.6060001E+02     2.5641156E+05
 4.6070001E+02     2.5654180E+05
 4.6079999E+02     2.5644997E+05
 4.6089999E+02     2.5658175E+05
 4.6100000E+02     2.5648944E+05
 4.6110001E+02     2.5661998E+05
 4.6120001E+02     2.5652786E+05
 4.6129999E+02     2.5665850E+05
 4.6139999E+02     2.5656594E+05
 4.6150000E+02     2.5667053E+05
 4.6160001E+02     2.5657809E+05
 4.6170001E+02     2.5671133E+05
 4.6179999E+02     2.5662097E+05
 4.6189999E+02     2.5674909E+05
 4.6200000E+02     2.5665647E+05
 4.6210001E+02     2.5670619E+05
 4.6220001E+02     2.5672188E+05
 4.6229999E+02     2.5674255E+05
 4.6239999E+02     2.5681703E+05
 4.6250000E+02     2.5672258E+05
 4.6260001E+02     2.5685434E+05
 4.6270001E+02     2.5676103E+05
 4.6279999E+02     2.5689177E+05
 4.6289999E+02     2.5679528E+05
 4.6300000E+02     2.5692225E+05
 4.6310001E+02     2.5682448E+05
 4.6320001E+02     2.5695200E+05
 4.6329999E+02     2.5685628E+05
 4.6339999E+02     2.5695511E+05
 4.6350000E+02     2.5686084E+05
 4.6360001E+02     2.5699086E+05
 4.6370001E+02     2.5689586E+05
 4.6379999E+02     2.5702752E+05
 4.6389999E+02     2.5693270E+05
 4.6400000E+02     2.5706273E+05
 4.6410001E+02     2.5705347E+05
 4.6420001E+02     2.5706767E+05
 4.6429999E+02     2.5708431E+05
 4.6439999E+02     2.5701767E+05
 4.6450000E+02     2.5711788E+05
 4.6460001E+02     2.5702109E+05
 4.6470001E+02     2.5715111E+05
 4.6479999E+02     2.5705428E+05
 4.6489999E+02     2.5718348E+05
 4.6500000E+02     2.5708666E+05
 4.6510001E+02     2.5721736E+05
 4.6520001E+02     2.5712002E+05
 4.6529999E+02     2.5724956E+05
 4.6539999E+02     2.5715384E+05
 4.6550000E+02     2.5728209E+05
 4.6560001E+02     2.5727200E+05
 4.6570001E+02     2.5728523E+05
 4.6579999E+02     2.5730316E+05
 4.6589999E+02     2.5731633E+05
 4.6600000E+02     2.5733348E+05
 4.6610001E+02     2.5731852E+05
 4.6620001E+02     2.5733806E+05
 4.6629999E+02     2.5735392E+05
 4.6639999E+02     2.5737278E+05
 4.6650000E+02     2.5738730E+05
 4.6660001E+02     2.5740639E+05
 4.6670001E+02     2.5742195E+05
 4.6679999E+02     2.5744023E+05
 4.6689999E+02     2.5745434E+05
 4.6700000E+02     2.5747419E+05
 4.6710001E+02     2.5757339E+05
 4.6720001E+02     2.5747561E+05
 4.6729999E+02     2.5760348E+05
 4.6739999E+02     2.5753084E+05
 4.6750000E+02     2.5763114E+05
 4.6760001E+02     2.5755850E+05
 4.6770001E+02     2.5760442E+05
 4.6779999E+02     2.5758700E+05
 4.6789999E+02     2.5763423E+05
 4.6800000E+02     2.5761706E+05
 4.6810001E+02     2.5763236E+05
 4.6820001E+02     2.5764558E+05
 4.6829999E+02     2.5766217E+05
 4.6839999E+02     2.5776088E+05
 4.6850000E+02     2.5766203E+05
 4.6860001E+02     2.5779158E+05
 4.6870001E+02     2.5769139E+05
 4.6879999E+02     2.5782078E+05
 4.6889999E+02     2.5772181E+05
 4.6900000E+02     2.5785152E+05
 4.6910001E+02     2.5775109E+05
 4.6920001E+02     2.5788191E+05
 4.6929999E+02     2.5778166E+05
 4.6939999E+02     2.5791159E+05
 4.6950000E+02     2.5789967E+05
 4.6960001E+02     2.5791427E+05
 4.6970001E+02     2.5793292E+05
 4.6979999E+02     2.5797600E+05
 4.6989999E+02     2.5796688E+05
 4.7000000E+02     2.5801027E+05
 4.7010001E+02     2.5802778E+05
 4.7020001E+02     2.5804255E+05
 4.7029999E+02     2.5806028E+05
 4.7039999E+02     2.5807259E+05
 4.7050000E+02     2.5809033E+05
 4.7060001E+02     2.5810161E+05
 4.7070001E+02     2.5811705E+05
 4.7079999E+02     2.5821553E+05
 4.7089999E+02     2.5811361E+05
 4.7100000E+02     2.5824258E+05
 4.7110001E+02     2.5813766E+05
 4.7120001E+02     2.5826616E+05
 4.7129999E+02     2.5816259E+05
 4.7139999E+02     2.5828877E+05
 4.7150000E+02     2.5818527E+05
 4.7160001E+02     2.5831314E+05
 4.7170001E+02     2.5820939E+05
 4.7179999E+02     2.5833739E+05
 4.7189999E+02     2.5834953E+05
 4.7200000E+02     2.5835884E+05
 4.7210001E+02     2.5837094E+05
 4.7220001E+02     2.5837933E+05
 4.7229999E+02     2.5839341E+05
 4.7239999E+02     2.5840345E+05
 4.7250000E+02     2.5841497E+05
 4.7260001E+02     2.5842492E+05
 4.7270001E+02     2.5843792E+05
 4.7279999E+02     2.5853511E+05
 4.7289999E+02     2.5842969E+05
 4.7300000E+02     2.5855753E+05
 4.7310001E+02     2.5844947E+05
 4.7320001E+02     2.5857428E+05
 4.7329999E+02     2.5849394E+05
 4.7339999E+02     2.5861977E+05
 4.7350000E+02     2.5850997E+05
 4.7360001E+02     2.5863509E+05
 4.7370001E+02     2.5852684E+05
 4.7379999E+02     2.5864381E+05
 4.7389999E+02     2.5861506E+05
 4.7400000E+02     2.5861500E+05
 4.7410001E+02     2.5861909E+05
 4.7420001E+02     2.5861895E+05
 4.7429999E+02     2.5862352E+05
 4.7439999E+02     2.5865562E+05
 4.7450000E+02     2.5866030E+05
 4.7460001E+02     2.5875116E+05
 4.7470001E+02     2.5863634E+05
 4.7479999E+02     2.5875800E+05
 4.7489999E+02     2.5864552E+05
 4.7500000E+02     2.5876898E+05
 4.7510001E+02     2.5865459E+05
 4.7520001E+02     2.5877955E+05
 4.7529999E+02     2.5866889E+05
 4.7539999E+02     2.5879338E+05
 4.7550000E+02     2.5880011E+05
 4.7560001E+02     2.5880473E+05
 4.7570001E+02     2.5881273E+05
 4.7579999E+02     2.5881784E+05
 4.7589999E+02     2.5885670E+05
 4.7600000E+02     2.5882970E+05
 4.7610001E+02     2.5887041E+05
 4.7620001E+02     2.5887634E+05
 4.7629999E+02     2.5888294E+05
 4.7639999E+02     2.5897848E+05
 4.7650000E+02     2.5889734E+05
 4.7660001E+02     2.5902197E+05
 4.7670001E+02     2.5890880E+05
 4.7679999E+02     2.5903544E+05
 4.7689999E+02     2.5892312E+05
 4.7700000E+02     2.5905022E+05
 4.7710001E+02     2.5893800E+05
 4.7720001E+02     2.5906414E+05
 4.7729999E+02     2.5904339E+05
 4.7739999E+02     2.5906666E+05
 4.7750000E+02     2.5906092E+05
 4.7760001E+02     2.5905583E+05
 4.7770001E+02     2.5905575E+05
 4.7779999E+02     2.5905138E+05
 4.7789999E+02     2.5905128E+05
 4.7800000E+02     2.5913953E+05
 4.7810001E+02     2.5908067E+05
 4.7820001E+02     2.5920022E+05
 4.7829999E+02     2.5916609E+05
 4.7839999E+02     2.5916852E+05
 4.7850000E+02     2.5908311E+05
 4.7860001E+02     2.5920578E+05
 4.7870001E+02     2.5926517E+05
 4.7879999E+02     2.5914670E+05
 4.7889999E+02     2.5927023E+05
 4.7900000E+02     2.5918622E+05
 4.7910001E+02     2.5930836E+05
 4.7920001E+02     2.5919238E+05
 4.7929999E+02     2.5931709E+05
 4.7939999E+02     2.5920388E+05
 4.7950000E+02     2.5932800E+05
 4.7960001E+02     2.5930694E+05
 4.7970001E+02     2.5934181E+05
 4.7979999E+02     2.5935116E+05
 4.7989999E+02     2.5935638E+05
 4.8000000E+02     2.5939816E+05
 4.8010001E+02     2.5940039E+05
 4.8020001E+02     2.5941083E+05
 4.8029999E+02     2.5950666E+05
 4.8039999E+02     2.5939291E+05
 4.8050000E+02     2.5951925E+05
 4.8060001E+02     2.5943781E+05
 4.8070001E+02     2.5956325E+05
 4.8079999E+02     2.5945012E+05
 4.8089999E+02     2.5957591E+05
 4.8100000E+02     2.5955397E+05
 4.8110001E+02     2.5955719E+05
 4.8120001E+02     2.5956692E+05
 4.8129999E+02     2.5960109E+05
 4.8139999E+02     2.5960936E+05
 4.8150000E+02     2.5961372E+05
 4.8160001E+02     2.5965539E+05
 4.8170001E+02     2.5965903E+05
 4.8179999E+02     2.5966820E+05
 4.8189999E+02     2.5976416E+05
 4.8200000E+02     2.5965038E+05
 4.8210001E+02     2.5977894E+05
 4.8220001E+02     2.5969598E+05
 4.8229999E+02     2.5982361E+05
 4.8239999E+02     2.5970945E+05
 4.8250000E+02     2.5983789E+05
 4.8260001E+02     2.5981469E+05
 4.8270001E+02     2.5981797E+05
 4.8279999E+02     2.5982845E+05
 4.8289999E+02     2.5986450E+05
 4.8300000E+02     2.5990400E+05
 4.8310001E+02     2.5990583E+05
 4.8320001E+02     2.5991488E+05
 4.8329999E+02     2.6001000E+05
 4.8339999E+02     2.5989394E+05
 4.8350000E+02     2.6001955E+05
 4.8360001E+02     2.5993597E+05
 4.8370001E+02     2.6006144E+05
 4.8379999E+02     2.5994642E+05
 4.8389999E+02     2.6007341E+05
 4.8400000E+02     2.6004830E+05
 4.8410001E+02     2.6005034E+05
 4.8420001E+02     2.6009033E+05
 4.8429999E+02     2.6012428E+05
 4.8439999E+02     2.6012856E+05
 4.8450000E+02     2.6013109E+05
 4.8460001E+02     2.6022414E+05
 4.8470001E+02     2.6019753E+05
 4.8479999E+02     2.6019983E+05
 4.8489999E+02     2.6020597E+05
 4.8500000E+02     2.6023939E+05
 4.8510001E+02     2.6024491E+05
 4.8520001E+02     2.6024719E+05
 4.8529999E+02     2.6028620E+05
 4.8539999E+02     2.6037814E+05
 4.8550000E+02     2.6028961E+05
 4.8560001E+02     2.6041516E+05
 4.8570001E+02     2.6029684E+05
 4.8579999E+02     2.6042000E+05
 4.8589999E+02     2.6030195E+05
 4.8600000E+02     2.6042864E+05
 4.8610001E+02     2.6040314E+05
 4.8620001E+02     2.6043478E+05
 4.8629999E+02     2.6047105E+05
 4.8639999E+02     2.6047144E+05
 4.8650000E+02     2.6047575E+05
 4.8660001E+02     2.6056833E+05
 4.8670001E+02     2.6044917E+05
 4.8679999E+02     2.6057377E+05
 4.8689999E+02     2.6048503E+05
 4.8700000E+02     2.6061030E+05
 4.8710001E+02     2.6049130E+05
 4.8720001E+02     2.6061750E+05
 4.8729999E+02     2.6061981E+05
 4.8739999E+02     2.6065084E+05
 4.8750000E+02     2.6074170E+05
 4.8760001E+02     2.6061892E+05
 4.8770001E+02     2.6074392E+05
 4.8779999E+02     2.6062144E+05
 4.8789999E+02     2.6074703E+05
 4.8800000E+02     2.6074947E+05
 4.8810001E+02     2.6074845E+05
 4.8820001E+02     2.6078433E+05
 4.8829999E+02     2.6078139E+05
 4.8839999E+02     2.6078377E+05
 4.8850000E+02     2.6087508E+05
 4.8860001E+02     2.6078494E+05
 4.8870001E+02     2.6090914E+05
 4.8879999E+02     2.6078402E+05
 4.8889999E+02     2.6090870E+05
 4.8900000E+02     2.6081966E+05
 4.8910001E+02     2.6094284E+05
 4.8920001E+02     2.6094531E+05
 4.8929999E+02     2.6094136E+05
 4.8939999E+02     2.6094423E+05
 4.8950000E+02     2.6094128E+05
 4.8960001E+02     2.6094531E+05
 4.8970001E+02     2.6106889E+05
 4.8979999E+02     2.6106342E+05
 4.8989999E+02     2.6106355E+05
 4.9000000E+02     2.6106067E+05
 4.9010001E+02     2.6106281E+05
 4.9020001E+02     2.6109281E+05
 4.9029999E+02     2.6109366E+05
 4.9039999E+02     2.6118252E+05
 4.9050000E+02     2.6109048E+05
 4.9060001E+02     2.6121400E+05
 4.9070001E+02     2.6112000E+05
 4.9079999E+02     2.6124323E+05
 4.9089999E+02     2.6120967E+05
 4.9100000E+02     2.6120589E+05
 4.9110001E+02     2.6120667E+05
 4.9120001E+02     2.6123628E+05
 4.9129999E+02     2.6127052E+05
 4.9139999E+02     2.6126511E+05
 4.9150000E+02     2.6126525E+05
 4.9160001E+02     2.6135539E+05
 4.9170001E+02     2.6134950E+05
 4.9179999E+02     2.6135045E+05
 4.9189999E+02     2.6134680E+05
 4.9200000E+02     2.6137823E+05
 4.9210001E+02     2.6146742E+05
 4.9220001E+02     2.6137325E+05
 4.9229999E+02     2.6149616E+05
 4.9239999E+02     2.6136797E+05
 4.9250000E+02     2.6149141E+05
 4.9260001E+02     2.6149031E+05
 4.9270001E+02     2.6151797E+05
 4.9279999E+02     2.6151617E+05
 4.9289999E+02     2.6151102E+05
 4.9300000E+02     2.6151177E+05
 4.9310001E+02     2.6150639E+05
 4.9320001E+02     2.6150647E+05
 4.9329999E+02     2.6162919E+05
 4.9339999E+02     2.6162308E+05
 4.9350000E+02     2.6162223E+05
 4.9360001E+02     2.6161722E+05
 4.9370001E+02     2.6161552E+05
 4.9379999E+02     2.6173603E+05
 4.9389999E+02     2.6164028E+05
 4.9400000E+02     2.6176222E+05
 4.9410001E+02     2.6163123E+05
 4.9420001E+02     2.6175416E+05
 4.9429999E+02     2.6175097E+05
 4.9439999E+02     2.6174428E+05
 4.9450000E+02     2.6177559E+05
 4.9460001E+02     2.6180206E+05
 4.9470001E+02     2.6180019E+05
 4.9479999E+02     2.6188781E+05
 4.9489999E+02     2.6184567E+05
 4.9500000E+02     2.6187433E+05
 4.9510001E+02     2.6190016E+05
 4.9520001E+02     2.6189709E+05
 4.9529999E+02     2.6189014E+05
 4.9539999E+02     2.6188698E+05
 4.9550000E+02     2.6197359E+05
 4.9560001E+02     2.6187611E+05
 4.9570001E+02     2.6199827E+05
 4.9579999E+02     2.6190166E+05
 4.9589999E+02     2.6202228E+05
 4.9600000E+02     2.6201886E+05
 4.9610001E+02     2.6200955E+05
 4.9620001E+02     2.6200766E+05
 4.9629999E+02     2.6199967E+05
 4.9639999E+02     2.6212077E+05
 4.9650000E+02     2.6211664E+05
 4.9660001E+02     2.6210812E+05
 4.9670001E+02     2.6210520E+05
 4.9679999E+02     2.6209478E+05
 4.9689999E+02     2.6212619E+05
 4.9700000E+02     2.6224656E+05
 4.9710001E+02     2.6211320E+05
 4.9720001E+02     2.6223428E+05
 4.9729999E+02     2.6213375E+05
 4.9739999E+02     2.6225356E+05
 4.9750000E+02     2.6224969E+05
 4.9760001E+02     2.6224034E+05
 4.9770001E+02     2.6232450E+05
 4.9779999E+02     2.6222466E+05
 4.9789999E+02     2.6234578E+05
 4.9800000E+02     2.6234084E+05
 4.9810001E+02     2.6236300E+05
 4.9820001E+02     2.6235659E+05
 4.9829999E+02     2.6234734E+05
 4.9839999E+02     2.6237728E+05
 4.9850000E+02     2.6246297E+05
 4.9860001E+02     2.6236166E+05
 4.9870001E+02     2.6248056E+05
 4.9879999E+02     2.6234403E+05
 4.9889999E+02     2.6246562E+05
 4.9900000E+02     2.6258450E+05
 4.9910001E+02     2.6244756E+05
 4.9920001E+02     2.6256572E+05
 4.9929999E+02     2.6243044E+05
 4.9939999E+02     2.6255175E+05
 4.9950000E+02     2.6257888E+05
 4.9960001E+02     2.6256741E+05
 4.9970001E+02     2.6256041E+05
 4.9979999E+02     2.6258438E+05
 4.9989999E+02     2.6257916E+05
 5.0000000E+02     2.6266431E+05
 5.0010001E+02     2.6265288E+05
 5.0020001E+02     2.6264362E+05
 5.0029999E+02     2.6266675E+05
 5.0039999E+02     2.6269522E+05
 5.0050000E+02     2.6277947E+05
 5.0060001E+02     2.6267569E+05
 5.0070001E+02     2.6279322E+05
 5.0079999E+02     2.6265525E+05
 5.0089999E+02     2.6277394E+05
 5.0100000E+02     2.6280153E+05
 5.0110001E+02     2.6278884E+05
 5.0120001E+02     2.6287159E+05
 5.0129999E+02     2.6273200E+05
 5.0139999E+02     2.6285244E+05
 5.0150000E+02     2.6287978E+05
 5.0160001E+02     2.6286659E+05
 5.0170001E+02     2.6285772E+05
 5.0179999E+02     2.6287881E+05
 5.0189999E+02     2.6290597E+05
 5.0200000E+02     2.6298925E+05
 5.0210001E+02     2.6288400E+05
 5.0220001E+02     2.6300288E+05
 5.0229999E+02     2.6298894E+05
 5.0239999E+02     2.6297825E+05
 5.0250000E+02     2.6309425E+05
 5.0260001E+02     2.6295338E+05
 5.0270001E+02     2.6307250E+05
 5.0279999E+02     2.6296766E+05
 5.0289999E+02     2.6308534E+05
 5.0300000E+02     2.6307631E+05
 5.0310001E+02     2.6306300E+05
 5.0320001E+02     2.6308984E+05
 5.0329999E+02     2.6310941E+05
 5.0339999E+02     2.6318959E+05
 5.0350000E+02     2.6314438E+05
 5.0360001E+02     2.6316534E+05
 5.0370001E+02     2.6319150E+05
 5.0379999E+02     2.6327350E+05
 5.0389999E+02     2.6313172E+05
 5.0400000E+02     2.6324888E+05
 5.0410001E+02     2.6317634E+05
 5.0420001E+02     2.6329456E+05
 5.0429999E+02     2.6333981E+05
 5.0439999E+02     2.6323222E+05
 5.0450000E+02     2.6335059E+05
 5.0460001E+02     2.6324244E+05
 5.0470001E+02     2.6336062E+05
 5.0479999E+02     2.6335016E+05
 5.0489999E+02     2.6333375E+05
 5.0500000E+02     2.6336003E+05
 5.0510001E+02     2.6338031E+05
 5.0520001E+02     2.6345922E+05
 5.0529999E+02     2.6341306E+05
 5.0539999E+02     2.6343338E+05
 5.0550000E+02     2.6345875E+05
 5.0560001E+02     2.6344312E+05
 5.0570001E+02     2.6343334E+05
 5.0579999E+02     2.6354759E+05
 5.0589999E+02     2.6343919E+05
 5.0600000E+02     2.6355712E+05
 5.0610001E+02     2.6354572E+05
 5.0620001E+02     2.6352909E+05
 5.0629999E+02     2.6364531E+05
 5.0639999E+02     2.6349794E+05
 5.0650000E+02     2.6361572E+05
 5.0660001E+02     2.6363931E+05
 5.0670001E+02     2.6362031E+05
 5.0679999E+02     2.6360828E+05
 5.0689999E+02     2.6362756E+05
 5.0700000E+02     2.6365038E+05
 5.0710001E+02     2.6373069E+05
 5.0720001E+02     2.6371181E+05
 5.0729999E+02     2.6369959E+05
 5.0739999E+02     2.6368350E+05
 5.0750000E+02     2.6370847E+05
 5.0760001E+02     2.6382262E+05
 5.0770001E+02     2.6367481E+05
 5.0779999E+02     2.6379275E+05
 5.0789999E+02     2.6381584E+05
 5.0800000E+02     2.6379803E+05
 5.0810001E+02     2.6387762E+05
 5.0820001E+02     2.6380241E+05
 5.0829999E+02     2.6391691E+05
 5.0839999E+02     2.6386675E+05
 5.0850000E+02     2.6388288E+05
 5.0860001E+02     2.6390606E+05
 5.0870001E+02     2.6388769E+05
 5.0879999E+02     2.6396716E+05
 5.0889999E+02     2.6395325E+05
 5.0900000E+02     2.6393359E+05
 5.0910001E+02     2.6395681E+05
 5.0920001E+02     2.6397469E+05
 5.0929999E+02     2.6396153E+05
 5.0939999E+02     2.6404184E+05
 5.0950000E+02     2.6396456E+05
 5.0960001E+02     2.6408038E+05
 5.0970001E+02     2.6412047E+05
 5.0979999E+02     2.6400712E+05
 5.0989999E+02     2.6412212E+05
 5.1000000E+02     2.6400869E+05
 5.1010001E+02     2.6412469E+05
 5.1020001E+02     2.6414569E+05
 5.1029999E+02     2.6412519E+05
 5.1039999E+02     2.6410850E+05
 5.1050000E+02     2.6412366E+05
 5.1060001E+02     2.6423819E+05
 5.1070001E+02     2.6418500E+05
 5.1079999E+02     2.6416559E+05
 5.1089999E+02     2.6418797E+05
 5.1100000E+02     2.6430259E+05
 5.1110001E+02     2.6415022E+05
 5.1120001E+02     2.6426625E+05
 5.1129999E+02     2.6428203E+05
 5.1139999E+02     2.6426619E+05
 5.1150000E+02     2.6438056E+05
 5.1160001E+02     2.6426512E+05
 5.1170001E+02     2.6437844E+05
 5.1179999E+02     2.6426178E+05
 5.1189999E+02     2.6437700E+05
 5.1200000E+02     2.6436134E+05
 5.1209998E+02     2.6437756E+05
 5.1220001E+02     2.6445444E+05
 5.1229999E+02     2.6443838E+05
 5.1240002E+02     2.6445334E+05
 5.1250000E+02     2.6443734E+05
 5.1259998E+02     2.6441581E+05
 5.1270001E+02     2.6443822E+05
 5.1279999E+02     2.6455109E+05
 5.1290002E+02     2.6449206E+05
 5.1300000E+02     2.6451350E+05
 5.1309998E+02     2.6462788E+05
 5.1320001E+02     2.6447444E+05
 5.1329999E+02     2.6458678E+05
 5.1340002E+02     2.6450669E+05
 5.1350000E+02     2.6462025E+05
 5.1359998E+02     2.6465769E+05
 5.1370001E+02     2.6457688E+05
 5.1379999E+02     2.6469019E+05
 5.1390002E+02     2.6463447E+05
 5.1400000E+02     2.6464872E+05
 5.1409998E+02     2.6466612E+05
 5.1420001E+02     2.6474078E+05
 5.1429999E+02     2.6461884E+05
 5.1440002E+02     2.6472956E+05
 5.1450000E+02     2.6470322E+05
 5.1459998E+02     2.6468256E+05
 5.1470001E+02     2.6479369E+05
 5.1479999E+02     2.6470997E+05
 5.1490002E+02     2.6482056E+05
 5.1500000E+02     2.6476056E+05
 5.1509998E+02     2.6477256E+05
 5.1520001E+02     2.6488369E+05
 5.1529999E+02     2.6480900E+05
 5.1540002E+02     2.6480409E+05
 5.1550000E+02     2.6480747E+05
 5.1559998E+02     2.6476941E+05
 5.1570001E+02     2.6473744E+05
 5.1579999E+02     2.6483844E+05
 5.1590002E+02     2.6480184E+05
 5.1600000E+02     2.6477178E+05
 5.1609998E+02     2.6487291E+05
 5.1620001E+02     2.6478012E+05
 5.1629999E+02     2.6488088E+05
 5.1640002E+02     2.6484925E+05
 5.1650000E+02     2.6485038E+05
 5.1659998E+02     2.6491403E+05
 5.1670001E+02     2.6478412E+05
 5.1679999E+02     2.6488872E+05
 5.1690002E+02     2.6485566E+05
 5.1700000E+02     2.6481944E+05
 5.1709998E+02     2.6482734E+05
 5.1720001E+02     2.6492931E+05
 5.1729999E+02     2.6489212E+05
 5.1740002E+02     2.6489834E+05
 5.1750000E+02     2.6496375E+05
 5.1759998E+02     2.6483359E+05
 5.1770001E+02     2.6493750E+05
 5.1779999E+02     2.6481038E+05
 5.1790002E+02     2.6491769E+05
 5.1800000E+02     2.6502194E+05
 5.1809998E+02     2.6489244E+05
 5.1820001E+02     2.6499753E+05
 5.1829999E+02     2.6496888E+05
 5.1840002E+02     2.6497294E+05
 5.1850000E+02     2.6494481E+05
 5.1859998E+02     2.6501203E+05
 5.1870001E+02     2.6501688E+05
 5.1879999E+02     2.6498981E+05
 5.1890002E+02     2.6499653E+05
 5.1900000E+02     2.6500931E+05
 5.1909998E+02     2.6507856E+05
 5.1920001E+02     2.6495219E+05
 5.1929999E+02     2.6506219E+05
 5.1940002E+02     2.6513159E+05
 5.1950000E+02     2.6500512E+05
 5.1959998E+02     2.6511550E+05
 5.1970001E+02     2.6512919E+05
 5.1979999E+02     2.6509722E+05
 5.1990002E+02     2.6511159E+05
 5.2000000E+02     2.6511884E+05
 5.2009998E+02     2.6519012E+05
 5.2020001E+02     2.6516578E+05
 5.2029999E+02     2.6517169E+05
 5.2040002E+02     2.6514250E+05
 5.2050000E+02     2.6524781E+05
 5.2059998E+02     2.6511806E+05
 5.2070001E+02     2.6522453E+05
 5.2079999E+02     2.6529109E+05
 5.2090002E+02     2.6516169E+05
 5.2100000E+02     2.6526766E+05
 5.2109998E+02     2.6517738E+05
 5.2120001E+02     2.6528528E+05
 5.2129999E+02     2.6525794E+05
 5.2140002E+02     2.6522650E+05
 5.2150000E+02     2.6533497E+05
 5.2159998E+02     2.6530734E+05
 5.2170001E+02     2.6527622E+05
 5.2179999E+02     2.6529000E+05
 5.2190002E+02     2.6539875E+05
 5.2200000E+02     2.6523306E+05
 5.2209998E+02     2.6534375E+05
 5.2220001E+02     2.6535178E+05
 5.2229999E+02     2.6532691E+05
 5.2240002E+02     2.6543538E+05
 5.2250000E+02     2.6530938E+05
 5.2259998E+02     2.6541947E+05
 5.2270001E+02     2.6543406E+05
 5.2279999E+02     2.6540456E+05
 5.2290002E+02     2.6547622E+05
 5.2300000E+02     2.6549050E+05
 5.2309998E+02     2.6549869E+05
 5.2320001E+02     2.6547447E+05
 5.2329999E+02     2.6544594E+05
 5.2340002E+02     2.6546209E+05
 5.2350000E+02     2.6557359E+05
 5.2359998E+02     2.6554331E+05
 5.2370001E+02     2.6551762E+05
 5.2379999E+02     2.6562878E+05
 5.2390002E+02     2.6554112E+05
 5.2400000E+02     2.6565253E+05
 5.2409998E+02     2.6558906E+05
 5.2420001E+02     2.6559912E+05
 5.2429999E+02     2.6571038E+05
 5.2440002E+02     2.6558403E+05
 5.2450000E+02     2.6569650E+05
 5.2459998E+02     2.6567234E+05
 5.2470001E+02     2.6567969E+05
 5.2479999E+02     2.6569328E+05
 5.2490002E+02     2.6576362E+05
 5.2500000E+02     2.6573109E+05
