# Written by:  BlotII2                         20130227 16:17:24 
# Created by:  tahoe                           02/27/13 11:31:21 
# Modified by: Algebra2                        20130227 11:36:18 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     1.9103862E-002
 1.4460000E+002     1.9103781E-002
 1.4470000E+002     1.9103700E-002
 1.4480000E+002     1.9103620E-002
 1.4490000E+002     1.9103541E-002
 1.4500000E+002     1.9103461E-002
 1.4510000E+002     1.9103382E-002
 1.4520000E+002     1.9103304E-002
 1.4530000E+002     1.9103225E-002
 1.4540000E+002     1.9103147E-002
 1.4550000E+002     1.9103070E-002
 1.4560000E+002     1.9102993E-002
 1.4570000E+002     1.9102916E-002
 1.4580000E+002     1.9102839E-002
 1.4590000E+002     1.9102763E-002
 1.4600000E+002     1.9102687E-002
 1.4610000E+002     1.9102611E-002
 1.4620000E+002     1.9102536E-002
 1.4630000E+002     1.9102461E-002
 1.4640000E+002     1.9102387E-002
 1.4650000E+002     1.9102313E-002
 1.4660000E+002     1.9102239E-002
 1.4670000E+002     1.9102165E-002
 1.4680000E+002     1.9102092E-002
 1.4690000E+002     1.9102020E-002
 1.4700000E+002     1.9101947E-002
 1.4710000E+002     1.9101875E-002
 1.4720000E+002     1.9101803E-002
 1.4730000E+002     1.9101731E-002
 1.4740000E+002     1.9101660E-002
 1.4750000E+002     1.9101589E-002
 1.4760000E+002     1.9101519E-002
 1.4770000E+002     1.9101449E-002
 1.4780000E+002     1.9101379E-002
 1.4790000E+002     1.9101309E-002
 1.4800000E+002     1.9101240E-002
 1.4810000E+002     1.9101171E-002
 1.4820000E+002     1.9101102E-002
 1.4830000E+002     1.9101034E-002
 1.4840000E+002     1.9100966E-002
 1.4850000E+002     1.9100898E-002
 1.4860000E+002     1.9100830E-002
 1.4870000E+002     1.9100763E-002
 1.4880000E+002     1.9100697E-002
 1.4890000E+002     1.9100630E-002
 1.4900000E+002     1.9100564E-002
 1.4910000E+002     1.9100498E-002
 1.4920000E+002     1.9100432E-002
 1.4930000E+002     1.9100367E-002
 1.4940000E+002     1.9100302E-002
 1.4950000E+002     1.9100237E-002
 1.4960000E+002     1.9100173E-002
 1.4970000E+002     1.9100108E-002
 1.4980000E+002     1.9100045E-002
 1.4990000E+002     1.9099981E-002
 1.5000000E+002     1.9099918E-002
 1.5010000E+002     1.9099855E-002
 1.5020000E+002     1.9099792E-002
 1.5030000E+002     1.9099730E-002
 1.5040000E+002     1.9099667E-002
 1.5050000E+002     1.9099605E-002
 1.5060000E+002     1.9099544E-002
 1.5070000E+002     1.9099483E-002
 1.5080000E+002     1.9099422E-002
 1.5090000E+002     1.9099361E-002
 1.5100000E+002     1.9099300E-002
 1.5110000E+002     1.9099240E-002
 1.5120000E+002     1.9099180E-002
 1.5130000E+002     1.9099120E-002
 1.5140000E+002     1.9099061E-002
 1.5150000E+002     1.9099002E-002
 1.5160000E+002     1.9098943E-002
 1.5170000E+002     1.9098884E-002
 1.5180000E+002     1.9098826E-002
 1.5190000E+002     1.9098768E-002
 1.5200000E+002     1.9098710E-002
 1.5210000E+002     1.9098652E-002
 1.5220000E+002     1.9098595E-002
 1.5230000E+002     1.9098538E-002
 1.5240000E+002     1.9098481E-002
 1.5250000E+002     1.9098425E-002
 1.5260000E+002     1.9098369E-002
 1.5270000E+002     1.9098313E-002
 1.5280000E+002     1.9098257E-002
 1.5290000E+002     1.9098201E-002
 1.5300000E+002     1.9098146E-002
 1.5310000E+002     1.9098091E-002
 1.5320000E+002     1.9098036E-002
 1.5330000E+002     1.9097982E-002
 1.5340000E+002     1.9097927E-002
 1.5350000E+002     1.9097873E-002
 1.5360000E+002     1.9097820E-002
 1.5370000E+002     1.9097766E-002
 1.5380000E+002     1.9097713E-002
 1.5390000E+002     1.9097660E-002
 1.5400000E+002     1.9097607E-002
 1.5410000E+002     1.9097554E-002
 1.5420000E+002     1.9097502E-002
 1.5430000E+002     1.9097450E-002
 1.5440000E+002     1.9097398E-002
 1.5450000E+002     1.9097346E-002
 1.5460000E+002     1.9097295E-002
 1.5470000E+002     1.9097244E-002
 1.5480000E+002     1.9097193E-002
 1.5490000E+002     1.9097142E-002
 1.5500000E+002     1.9097092E-002
 1.5510000E+002     1.9097041E-002
 1.5520000E+002     1.9096991E-002
 1.5530000E+002     1.9096942E-002
 1.5540000E+002     1.9096892E-002
 1.5550000E+002     1.9096843E-002
 1.5560000E+002     1.9096793E-002
 1.5570000E+002     1.9096745E-002
 1.5580000E+002     1.9096696E-002
 1.5590000E+002     1.9096647E-002
 1.5600000E+002     1.9096599E-002
 1.5610000E+002     1.9096551E-002
 1.5620000E+002     1.9096503E-002
 1.5630000E+002     1.9096456E-002
 1.5640000E+002     1.9096408E-002
 1.5650000E+002     1.9096361E-002
 1.5660000E+002     1.9096314E-002
 1.5670000E+002     1.9096267E-002
 1.5680000E+002     1.9096221E-002
 1.5690000E+002     1.9096175E-002
 1.5700000E+002     1.9096128E-002
 1.5710000E+002     1.9096083E-002
 1.5720000E+002     1.9096037E-002
 1.5730000E+002     1.9095991E-002
 1.5740000E+002     1.9095946E-002
 1.5750000E+002     1.9095901E-002
 1.5760000E+002     1.9095856E-002
 1.5770000E+002     1.9095811E-002
 1.5780000E+002     1.9095767E-002
 1.5790000E+002     1.9095723E-002
 1.5800000E+002     1.9095679E-002
 1.5810000E+002     1.9095635E-002
 1.5820000E+002     1.9095591E-002
 1.5830000E+002     1.9095547E-002
 1.5840000E+002     1.9095504E-002
 1.5850000E+002     1.9095461E-002
 1.5860000E+002     1.9095418E-002
 1.5870000E+002     1.9095376E-002
 1.5880000E+002     1.9095333E-002
 1.5890000E+002     1.9095291E-002
 1.5900000E+002     1.9095249E-002
 1.5910000E+002     1.9095207E-002
 1.5920000E+002     1.9095165E-002
 1.5930000E+002     1.9095123E-002
 1.5940000E+002     1.9095082E-002
 1.5950000E+002     1.9095041E-002
 1.5960000E+002     1.9095000E-002
 1.5970000E+002     1.9094959E-002
 1.5980000E+002     1.9094918E-002
 1.5990000E+002     1.9094878E-002
 1.6000000E+002     1.9094838E-002
 1.6010000E+002     1.9094797E-002
 1.6020000E+002     1.9094758E-002
 1.6030000E+002     1.9094718E-002
 1.6040000E+002     1.9094678E-002
 1.6050000E+002     1.9094639E-002
 1.6060000E+002     1.9094600E-002
 1.6070000E+002     1.9094561E-002
 1.6080000E+002     1.9094522E-002
 1.6090000E+002     1.9094483E-002
 1.6100000E+002     1.9094445E-002
 1.6110000E+002     1.9094406E-002
 1.6120000E+002     1.9094368E-002
 1.6130000E+002     1.9094330E-002
 1.6140000E+002     1.9094293E-002
 1.6150000E+002     1.9094255E-002
 1.6160000E+002     1.9094217E-002
 1.6170000E+002     1.9094180E-002
 1.6180000E+002     1.9094143E-002
 1.6190000E+002     1.9094106E-002
 1.6200000E+002     1.9094069E-002
 1.6210000E+002     1.9094033E-002
 1.6220000E+002     1.9093996E-002
 1.6230000E+002     1.9093960E-002
 1.6240000E+002     1.9093924E-002
 1.6250000E+002     1.9093888E-002
 1.6260000E+002     1.9093852E-002
 1.6270000E+002     1.9093816E-002
 1.6280000E+002     1.9093781E-002
 1.6290000E+002     1.9093746E-002
 1.6300000E+002     1.9093710E-002
 1.6310000E+002     1.9093675E-002
 1.6320000E+002     1.9093641E-002
 1.6330000E+002     1.9093606E-002
 1.6340000E+002     1.9093571E-002
 1.6350000E+002     1.9093537E-002
 1.6360000E+002     1.9093503E-002
 1.6370000E+002     1.9093469E-002
 1.6380000E+002     1.9093435E-002
 1.6390000E+002     1.9093401E-002
 1.6400000E+002     1.9093368E-002
 1.6410000E+002     1.9093334E-002
 1.6420000E+002     1.9093301E-002
 1.6430000E+002     1.9093268E-002
 1.6440000E+002     1.9093235E-002
 1.6450000E+002     1.9093202E-002
 1.6460000E+002     1.9093169E-002
 1.6470000E+002     1.9093136E-002
 1.6480000E+002     1.9093104E-002
 1.6490000E+002     1.9093072E-002
 1.6500000E+002     1.9093040E-002
 1.6510000E+002     1.9093008E-002
 1.6520000E+002     1.9092976E-002
 1.6530000E+002     1.9092944E-002
 1.6540000E+002     1.9092913E-002
 1.6550000E+002     1.9092881E-002
 1.6560000E+002     1.9092850E-002
 1.6570000E+002     1.9092819E-002
 1.6580000E+002     1.9092788E-002
 1.6590000E+002     1.9092757E-002
 1.6600000E+002     1.9092726E-002
 1.6610000E+002     1.9092696E-002
 1.6620000E+002     1.9092665E-002
 1.6630000E+002     1.9092635E-002
 1.6640000E+002     1.9092605E-002
 1.6650000E+002     1.9092575E-002
 1.6660000E+002     1.9092545E-002
 1.6670000E+002     1.9092515E-002
 1.6680000E+002     1.9092486E-002
 1.6690000E+002     1.9092456E-002
 1.6700000E+002     1.9092427E-002
 1.6710000E+002     1.9092398E-002
 1.6720000E+002     1.9092369E-002
 1.6730000E+002     1.9092340E-002
 1.6740000E+002     1.9092311E-002
 1.6750000E+002     1.9092282E-002
 1.6760000E+002     1.9092254E-002
 1.6770000E+002     1.9092225E-002
 1.6780000E+002     1.9092197E-002
 1.6790000E+002     1.9092169E-002
 1.6800000E+002     1.9092141E-002
 1.6810000E+002     1.9092113E-002
 1.6820000E+002     1.9092085E-002
 1.6830000E+002     1.9092057E-002
 1.6840000E+002     1.9092030E-002
 1.6850000E+002     1.9092002E-002
 1.6860000E+002     1.9091975E-002
 1.6870000E+002     1.9091948E-002
 1.6880000E+002     1.9091921E-002
 1.6890000E+002     1.9091894E-002
 1.6900000E+002     1.9091867E-002
 1.6910000E+002     1.9091840E-002
 1.6920000E+002     1.9091814E-002
 1.6930000E+002     1.9091787E-002
 1.6940000E+002     1.9091761E-002
 1.6950000E+002     1.9091735E-002
 1.6960000E+002     1.9091709E-002
 1.6970000E+002     1.9091683E-002
 1.6980000E+002     1.9091657E-002
 1.6990000E+002     1.9091631E-002
 1.7000000E+002     1.9091606E-002
 1.7010000E+002     1.9091580E-002
 1.7020000E+002     1.9091555E-002
 1.7030000E+002     1.9091529E-002
 1.7040000E+002     1.9091504E-002
 1.7050000E+002     1.9091479E-002
 1.7060000E+002     1.9091454E-002
 1.7070000E+002     1.9091429E-002
 1.7080000E+002     1.9091405E-002
 1.7090000E+002     1.9091380E-002
 1.7100000E+002     1.9091356E-002
 1.7110000E+002     1.9091331E-002
 1.7120000E+002     1.9091307E-002
 1.7130000E+002     1.9091283E-002
 1.7140000E+002     1.9091259E-002
 1.7150000E+002     1.9091235E-002
 1.7160000E+002     1.9091211E-002
 1.7170000E+002     1.9091187E-002
 1.7180000E+002     1.9091164E-002
 1.7190000E+002     1.9091140E-002
 1.7200000E+002     1.9091117E-002
 1.7210000E+002     1.9091093E-002
 1.7220000E+002     1.9091070E-002
 1.7230000E+002     1.9091047E-002
 1.7240000E+002     1.9091024E-002
 1.7250000E+002     1.9091001E-002
 1.7260000E+002     1.9090978E-002
 1.7270000E+002     1.9090956E-002
 1.7280000E+002     1.9090933E-002
 1.7290000E+002     1.9090911E-002
 1.7300000E+002     1.9090888E-002
 1.7310000E+002     1.9090866E-002
 1.7320000E+002     1.9090844E-002
 1.7330000E+002     1.9090822E-002
 1.7340000E+002     1.9090800E-002
 1.7350000E+002     1.9090778E-002
 1.7360000E+002     1.9090756E-002
 1.7370000E+002     1.9090735E-002
 1.7380000E+002     1.9090713E-002
 1.7390000E+002     1.9090692E-002
 1.7400000E+002     1.9090670E-002
 1.7410000E+002     1.9090649E-002
 1.7420000E+002     1.9090628E-002
 1.7430000E+002     1.9090607E-002
 1.7440000E+002     1.9090586E-002
 1.7450000E+002     1.9090565E-002
 1.7460000E+002     1.9090544E-002
 1.7470000E+002     1.9090523E-002
 1.7480000E+002     1.9090502E-002
 1.7490000E+002     1.9090482E-002
 1.7500000E+002     1.9090462E-002
 1.7510000E+002     1.9090441E-002
 1.7520000E+002     1.9090421E-002
 1.7530000E+002     1.9090401E-002
 1.7540000E+002     1.9090381E-002
 1.7550000E+002     1.9090361E-002
 1.7560000E+002     1.9090341E-002
 1.7570000E+002     1.9090321E-002
 1.7580000E+002     1.9090301E-002
 1.7590000E+002     1.9090282E-002
 1.7600000E+002     1.9090262E-002
 1.7610000E+002     1.9090243E-002
 1.7620000E+002     1.9090223E-002
 1.7630000E+002     1.9090204E-002
 1.7640000E+002     1.9090185E-002
 1.7650000E+002     1.9090166E-002
 1.7660000E+002     1.9090147E-002
 1.7670000E+002     1.9090128E-002
 1.7680000E+002     1.9090109E-002
 1.7690000E+002     1.9090090E-002
 1.7700000E+002     1.9090072E-002
 1.7710000E+002     1.9090053E-002
 1.7720000E+002     1.9090034E-002
 1.7730000E+002     1.9090016E-002
 1.7740000E+002     1.9089998E-002
 1.7750000E+002     1.9089979E-002
 1.7760000E+002     1.9089961E-002
 1.7770000E+002     1.9089943E-002
 1.7780000E+002     1.9089925E-002
 1.7790000E+002     1.9089907E-002
 1.7800000E+002     1.9089889E-002
 1.7810000E+002     1.9089872E-002
 1.7820000E+002     1.9089854E-002
 1.7830000E+002     1.9089836E-002
 1.7840000E+002     1.9089819E-002
 1.7850000E+002     1.9089801E-002
 1.7860000E+002     1.9089784E-002
 1.7870000E+002     1.9089767E-002
 1.7880000E+002     1.9089749E-002
 1.7890000E+002     1.9089732E-002
 1.7900000E+002     1.9089715E-002
 1.7910000E+002     1.9089698E-002
 1.7920000E+002     1.9089681E-002
 1.7930000E+002     1.9089665E-002
 1.7940000E+002     1.9089648E-002
 1.7950000E+002     1.9089631E-002
 1.7960000E+002     1.9089614E-002
 1.7970000E+002     1.9089598E-002
 1.7980000E+002     1.9089581E-002
 1.7990000E+002     1.9089565E-002
 1.8000000E+002     1.9089549E-002
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  2.9987450E-002
@ world ymin  2.6205175E-004
