# Written by:  BlotII2                         20130228 11:40:43 
# Created by:  tahoe                           02/28/13 11:34:38 
# Modified by: Algebra2                        20130228 11:40:30 
@ with g0             
@ legend on
@ legend loctype view
@ legend char size 0.75
@ title "lens compression"
@ subtitle "TIME vs R"
@ s0             color      1
@ xaxis label "TIME"
@ yaxis label "R"
@ legend string     0 "R"
 1.4450000E+002     6.0346621E-003
 1.4460000E+002     6.0344522E-003
 1.4470000E+002     6.0342428E-003
 1.4480000E+002     6.0340339E-003
 1.4490000E+002     6.0338256E-003
 1.4500000E+002     6.0336179E-003
 1.4510000E+002     6.0334107E-003
 1.4520000E+002     6.0332040E-003
 1.4530000E+002     6.0329979E-003
 1.4540000E+002     6.0327923E-003
 1.4550000E+002     6.0325872E-003
 1.4560000E+002     6.0323827E-003
 1.4570000E+002     6.0321788E-003
 1.4580000E+002     6.0319753E-003
 1.4590000E+002     6.0317724E-003
 1.4600000E+002     6.0315700E-003
 1.4610000E+002     6.0313682E-003
 1.4620000E+002     6.0311669E-003
 1.4630000E+002     6.0309661E-003
 1.4640000E+002     6.0307658E-003
 1.4650000E+002     6.0305661E-003
 1.4660000E+002     6.0303669E-003
 1.4670000E+002     6.0301682E-003
 1.4680000E+002     6.0299700E-003
 1.4690000E+002     6.0297724E-003
 1.4700000E+002     6.0295752E-003
 1.4710000E+002     6.0293786E-003
 1.4720000E+002     6.0291825E-003
 1.4730000E+002     6.0289869E-003
 1.4740000E+002     6.0287918E-003
 1.4750000E+002     6.0285973E-003
 1.4760000E+002     6.0284032E-003
 1.4770000E+002     6.0282097E-003
 1.4780000E+002     6.0280166E-003
 1.4790000E+002     6.0278241E-003
 1.4800000E+002     6.0276321E-003
 1.4810000E+002     6.0274405E-003
 1.4820000E+002     6.0272495E-003
 1.4830000E+002     6.0270590E-003
 1.4840000E+002     6.0268690E-003
 1.4850000E+002     6.0266795E-003
 1.4860000E+002     6.0264904E-003
 1.4870000E+002     6.0263019E-003
 1.4880000E+002     6.0261138E-003
 1.4890000E+002     6.0259263E-003
 1.4900000E+002     6.0257393E-003
 1.4910000E+002     6.0255527E-003
 1.4920000E+002     6.0253666E-003
 1.4930000E+002     6.0251810E-003
 1.4940000E+002     6.0249959E-003
 1.4950000E+002     6.0248113E-003
 1.4960000E+002     6.0246272E-003
 1.4970000E+002     6.0244435E-003
 1.4980000E+002     6.0242603E-003
 1.4990000E+002     6.0240777E-003
 1.5000000E+002     6.0238954E-003
 1.5010000E+002     6.0237137E-003
 1.5020000E+002     6.0235325E-003
 1.5030000E+002     6.0233517E-003
 1.5040000E+002     6.0231714E-003
 1.5050000E+002     6.0229915E-003
 1.5060000E+002     6.0228122E-003
 1.5070000E+002     6.0226333E-003
 1.5080000E+002     6.0224548E-003
 1.5090000E+002     6.0222769E-003
 1.5100000E+002     6.0220994E-003
 1.5110000E+002     6.0219224E-003
 1.5120000E+002     6.0217458E-003
 1.5130000E+002     6.0215697E-003
 1.5140000E+002     6.0213941E-003
 1.5150000E+002     6.0212189E-003
 1.5160000E+002     6.0210442E-003
 1.5170000E+002     6.0208699E-003
 1.5180000E+002     6.0206961E-003
 1.5190000E+002     6.0205228E-003
 1.5200000E+002     6.0203499E-003
 1.5210000E+002     6.0201774E-003
 1.5220000E+002     6.0200054E-003
 1.5230000E+002     6.0198339E-003
 1.5240000E+002     6.0196628E-003
 1.5250000E+002     6.0194922E-003
 1.5260000E+002     6.0193220E-003
 1.5270000E+002     6.0191522E-003
 1.5280000E+002     6.0189829E-003
 1.5290000E+002     6.0188140E-003
 1.5300000E+002     6.0186456E-003
 1.5310000E+002     6.0184777E-003
 1.5320000E+002     6.0183101E-003
 1.5330000E+002     6.0181430E-003
 1.5340000E+002     6.0179764E-003
 1.5350000E+002     6.0178101E-003
 1.5360000E+002     6.0176444E-003
 1.5370000E+002     6.0174790E-003
 1.5380000E+002     6.0173141E-003
 1.5390000E+002     6.0171496E-003
 1.5400000E+002     6.0169855E-003
 1.5410000E+002     6.0168219E-003
 1.5420000E+002     6.0166587E-003
 1.5430000E+002     6.0164959E-003
 1.5440000E+002     6.0163336E-003
 1.5450000E+002     6.0161717E-003
 1.5460000E+002     6.0160102E-003
 1.5470000E+002     6.0158491E-003
 1.5480000E+002     6.0156885E-003
 1.5490000E+002     6.0155282E-003
 1.5500000E+002     6.0153684E-003
 1.5510000E+002     6.0152091E-003
 1.5520000E+002     6.0150501E-003
 1.5530000E+002     6.0148915E-003
 1.5540000E+002     6.0147334E-003
 1.5550000E+002     6.0145757E-003
 1.5560000E+002     6.0144184E-003
 1.5570000E+002     6.0142615E-003
 1.5580000E+002     6.0141050E-003
 1.5590000E+002     6.0139489E-003
 1.5600000E+002     6.0137932E-003
 1.5610000E+002     6.0136380E-003
 1.5620000E+002     6.0134831E-003
 1.5630000E+002     6.0133287E-003
 1.5640000E+002     6.0131746E-003
 1.5650000E+002     6.0130210E-003
 1.5660000E+002     6.0128677E-003
 1.5670000E+002     6.0127149E-003
 1.5680000E+002     6.0125625E-003
 1.5690000E+002     6.0124104E-003
 1.5700000E+002     6.0122588E-003
 1.5710000E+002     6.0121076E-003
 1.5720000E+002     6.0119567E-003
 1.5730000E+002     6.0118063E-003
 1.5740000E+002     6.0116562E-003
 1.5750000E+002     6.0115065E-003
 1.5760000E+002     6.0113573E-003
 1.5770000E+002     6.0112084E-003
 1.5780000E+002     6.0110599E-003
 1.5790000E+002     6.0109118E-003
 1.5800000E+002     6.0107641E-003
 1.5810000E+002     6.0106168E-003
 1.5820000E+002     6.0104698E-003
 1.5830000E+002     6.0103233E-003
 1.5840000E+002     6.0101771E-003
 1.5850000E+002     6.0100313E-003
 1.5860000E+002     6.0098859E-003
 1.5870000E+002     6.0097409E-003
 1.5880000E+002     6.0095963E-003
 1.5890000E+002     6.0094520E-003
 1.5900000E+002     6.0093081E-003
 1.5910000E+002     6.0091646E-003
 1.5920000E+002     6.0090215E-003
 1.5930000E+002     6.0088787E-003
 1.5940000E+002     6.0087363E-003
 1.5950000E+002     6.0085943E-003
 1.5960000E+002     6.0084527E-003
 1.5970000E+002     6.0083114E-003
 1.5980000E+002     6.0081705E-003
 1.5990000E+002     6.0080300E-003
 1.6000000E+002     6.0078898E-003
 1.6010000E+002     6.0077501E-003
 1.6020000E+002     6.0076106E-003
 1.6030000E+002     6.0074716E-003
 1.6040000E+002     6.0073329E-003
 1.6050000E+002     6.0071945E-003
 1.6060000E+002     6.0070566E-003
 1.6070000E+002     6.0069190E-003
 1.6080000E+002     6.0067817E-003
 1.6090000E+002     6.0066448E-003
 1.6100000E+002     6.0065083E-003
 1.6110000E+002     6.0063721E-003
 1.6120000E+002     6.0062363E-003
 1.6130000E+002     6.0061009E-003
 1.6140000E+002     6.0059658E-003
 1.6150000E+002     6.0058310E-003
 1.6160000E+002     6.0056966E-003
 1.6170000E+002     6.0055626E-003
 1.6180000E+002     6.0054289E-003
 1.6190000E+002     6.0052955E-003
 1.6200000E+002     6.0051625E-003
 1.6210000E+002     6.0050299E-003
 1.6220000E+002     6.0048976E-003
 1.6230000E+002     6.0047656E-003
 1.6240000E+002     6.0046340E-003
 1.6250000E+002     6.0045028E-003
 1.6260000E+002     6.0043719E-003
 1.6270000E+002     6.0042413E-003
 1.6280000E+002     6.0041110E-003
 1.6290000E+002     6.0039812E-003
 1.6300000E+002     6.0038516E-003
 1.6310000E+002     6.0037224E-003
 1.6320000E+002     6.0035935E-003
 1.6330000E+002     6.0034650E-003
 1.6340000E+002     6.0033368E-003
 1.6350000E+002     6.0032089E-003
 1.6360000E+002     6.0030814E-003
 1.6370000E+002     6.0029542E-003
 1.6380000E+002     6.0028274E-003
 1.6390000E+002     6.0027008E-003
 1.6400000E+002     6.0025746E-003
 1.6410000E+002     6.0024488E-003
 1.6420000E+002     6.0023232E-003
 1.6430000E+002     6.0021980E-003
 1.6440000E+002     6.0020732E-003
 1.6450000E+002     6.0019486E-003
 1.6460000E+002     6.0018244E-003
 1.6470000E+002     6.0017005E-003
 1.6480000E+002     6.0015769E-003
 1.6490000E+002     6.0014537E-003
 1.6500000E+002     6.0013307E-003
 1.6510000E+002     6.0012081E-003
 1.6520000E+002     6.0010858E-003
 1.6530000E+002     6.0009639E-003
 1.6540000E+002     6.0008422E-003
 1.6550000E+002     6.0007209E-003
 1.6560000E+002     6.0005999E-003
 1.6570000E+002     6.0004792E-003
 1.6580000E+002     6.0003588E-003
 1.6590000E+002     6.0002388E-003
 1.6600000E+002     6.0001190E-003
 1.6610000E+002     5.9999996E-003
 1.6620000E+002     5.9998805E-003
 1.6630000E+002     5.9997617E-003
 1.6640000E+002     5.9996432E-003
 1.6650000E+002     5.9995250E-003
 1.6660000E+002     5.9994071E-003
 1.6670000E+002     5.9992896E-003
 1.6680000E+002     5.9991723E-003
 1.6690000E+002     5.9990554E-003
 1.6700000E+002     5.9989387E-003
 1.6710000E+002     5.9988224E-003
 1.6720000E+002     5.9987064E-003
 1.6730000E+002     5.9985906E-003
 1.6740000E+002     5.9984752E-003
 1.6750000E+002     5.9983601E-003
 1.6760000E+002     5.9982453E-003
 1.6770000E+002     5.9981307E-003
 1.6780000E+002     5.9980165E-003
 1.6790000E+002     5.9979026E-003
 1.6800000E+002     5.9977890E-003
 1.6810000E+002     5.9976757E-003
 1.6820000E+002     5.9975626E-003
 1.6830000E+002     5.9974499E-003
 1.6840000E+002     5.9973375E-003
 1.6850000E+002     5.9972253E-003
 1.6860000E+002     5.9971135E-003
 1.6870000E+002     5.9970019E-003
 1.6880000E+002     5.9968907E-003
 1.6890000E+002     5.9967797E-003
 1.6900000E+002     5.9966690E-003
 1.6910000E+002     5.9965586E-003
 1.6920000E+002     5.9964485E-003
 1.6930000E+002     5.9963387E-003
 1.6940000E+002     5.9962292E-003
 1.6950000E+002     5.9961199E-003
 1.6960000E+002     5.9960110E-003
 1.6970000E+002     5.9959023E-003
 1.6980000E+002     5.9957939E-003
 1.6990000E+002     5.9956858E-003
 1.7000000E+002     5.9955780E-003
 1.7010000E+002     5.9954705E-003
 1.7020000E+002     5.9953632E-003
 1.7030000E+002     5.9952563E-003
 1.7040000E+002     5.9951496E-003
 1.7050000E+002     5.9950432E-003
 1.7060000E+002     5.9949370E-003
 1.7070000E+002     5.9948312E-003
 1.7080000E+002     5.9947256E-003
 1.7090000E+002     5.9946203E-003
 1.7100000E+002     5.9945153E-003
 1.7110000E+002     5.9944106E-003
 1.7120000E+002     5.9943061E-003
 1.7130000E+002     5.9942019E-003
 1.7140000E+002     5.9940980E-003
 1.7150000E+002     5.9939943E-003
 1.7160000E+002     5.9938909E-003
 1.7170000E+002     5.9937878E-003
 1.7180000E+002     5.9936850E-003
 1.7190000E+002     5.9935824E-003
 1.7200000E+002     5.9934801E-003
 1.7210000E+002     5.9933781E-003
 1.7220000E+002     5.9932763E-003
 1.7230000E+002     5.9931748E-003
 1.7240000E+002     5.9930736E-003
 1.7250000E+002     5.9929726E-003
 1.7260000E+002     5.9928719E-003
 1.7270000E+002     5.9927714E-003
 1.7280000E+002     5.9926713E-003
 1.7290000E+002     5.9925714E-003
 1.7300000E+002     5.9924717E-003
 1.7310000E+002     5.9923723E-003
 1.7320000E+002     5.9922732E-003
 1.7330000E+002     5.9921743E-003
 1.7340000E+002     5.9920757E-003
 1.7350000E+002     5.9919773E-003
 1.7360000E+002     5.9918792E-003
 1.7370000E+002     5.9917814E-003
 1.7380000E+002     5.9916838E-003
 1.7390000E+002     5.9915865E-003
 1.7400000E+002     5.9914894E-003
 1.7410000E+002     5.9913926E-003
 1.7420000E+002     5.9912960E-003
 1.7430000E+002     5.9911997E-003
 1.7440000E+002     5.9911037E-003
 1.7450000E+002     5.9910078E-003
 1.7460000E+002     5.9909123E-003
 1.7470000E+002     5.9908170E-003
 1.7480000E+002     5.9907219E-003
 1.7490000E+002     5.9906271E-003
 1.7500000E+002     5.9905326E-003
 1.7510000E+002     5.9904382E-003
 1.7520000E+002     5.9903442E-003
 1.7530000E+002     5.9902504E-003
 1.7540000E+002     5.9901568E-003
 1.7550000E+002     5.9900635E-003
 1.7560000E+002     5.9899704E-003
 1.7570000E+002     5.9898775E-003
 1.7580000E+002     5.9897849E-003
 1.7590000E+002     5.9896926E-003
 1.7600000E+002     5.9896005E-003
 1.7610000E+002     5.9895086E-003
 1.7620000E+002     5.9894170E-003
 1.7630000E+002     5.9893256E-003
 1.7640000E+002     5.9892344E-003
 1.7650000E+002     5.9891435E-003
 1.7660000E+002     5.9890529E-003
 1.7670000E+002     5.9889624E-003
 1.7680000E+002     5.9888722E-003
 1.7690000E+002     5.9887823E-003
 1.7700000E+002     5.9886925E-003
 1.7710000E+002     5.9886031E-003
 1.7720000E+002     5.9885138E-003
 1.7730000E+002     5.9884248E-003
 1.7740000E+002     5.9883360E-003
 1.7750000E+002     5.9882474E-003
 1.7760000E+002     5.9881591E-003
 1.7770000E+002     5.9880710E-003
 1.7780000E+002     5.9879831E-003
 1.7790000E+002     5.9878955E-003
 1.7800000E+002     5.9878081E-003
 1.7810000E+002     5.9877209E-003
 1.7820000E+002     5.9876340E-003
 1.7830000E+002     5.9875473E-003
 1.7840000E+002     5.9874608E-003
 1.7850000E+002     5.9873745E-003
 1.7860000E+002     5.9872885E-003
 1.7870000E+002     5.9872027E-003
 1.7880000E+002     5.9871171E-003
 1.7890000E+002     5.9870317E-003
 1.7900000E+002     5.9869466E-003
 1.7910000E+002     5.9868617E-003
 1.7920000E+002     5.9867770E-003
 1.7930000E+002     5.9866925E-003
 1.7940000E+002     5.9866083E-003
 1.7950000E+002     5.9865242E-003
 1.7960000E+002     5.9864404E-003
 1.7970000E+002     5.9863568E-003
 1.7980000E+002     5.9862735E-003
 1.7990000E+002     5.9861903E-003
 1.8000000E+002     5.9861074E-003
&
@ world xmax  1.8000000E+002
@ world xmin  1.0000000E-001
@ world ymax  9.2855955E-003
@ world ymin  6.9001517E-005
