159.3	0.0448
159.35	0.0447
159.4	0.0448
159.45	0.0446
159.5	0.0448
159.55	0.0448
159.6	0.0447
159.65	0.0444
159.7	0.0447
159.75	0.0446
159.8	0.0448
159.85	0.0449
159.9	0.0447
159.95	0.0445
160	0.0438
160.05	0.0448
160.1	0.0443
160.15	0.0445
160.2	0.0446
160.25	0.0444
160.3	0.0446
160.35	0.0445
160.4	0.0445
160.45	0.0444
160.5	0.0446
160.55	0.0446
160.6	0.0444
160.65	0.0446
160.7	0.0447
160.75	0.0443
160.8	0.045
160.85	0.0441
160.9	0.0444
160.95	0.0446
161	0.0446
161.05	0.0444
161.1	0.0445
161.15	0.0446
161.2	0.0444
161.25	0.0446
161.3	0.0446
161.35	0.0445
161.4	0.0443
161.45	0.0443
161.5	0.0445
161.55	0.0444
161.6	0.0444
161.65	0.0447
161.7	0.0441
161.75	0.0446
161.8	0.0448
161.85	0.0446
161.9	0.0444
161.95	0.0449
162	0.0442
162.05	0.0447
162.1	0.0448
162.15	0.0447
162.2	0.0444
162.25	0.0446
162.3	0.0447
162.35	0.0444
162.4	0.0447
162.45	0.0447
162.5	0.0446
162.55	0.0447
162.6	0.0446
162.65	0.0446
162.7	0.0446
162.75	0.0447
162.8	0.0444
162.85	0.0445
162.9	0.0446
162.95	0.0444
163	0.045
163.05	0.0446
163.1	0.0448
163.15	0.0448
163.2	0.0445
163.25	0.0445
163.3	0.0449
163.35	0.0448
163.4	0.0447
163.45	0.0446
163.5	0.0445
163.55	0.0444
163.6	0.0445
163.65	0.0447
163.7	0.0447
163.75	0.0445
163.8	0.0447
163.85	0.0446
163.9	0.0443
163.95	0.0445
164	0.0447
164.05	0.0446
164.1	0.0446
164.15	0.0448
164.2	0.0446
164.25	0.0447
164.3	0.0448
164.35	0.0443
164.4	0.0448
164.45	0.0448
164.5	0.0445
164.55	0.0446
164.6	0.0446
164.65	0.0445
164.7	0.0445
164.75	0.0445
164.8	0.0444
164.85	0.0445
164.9	0.0444
164.95	0.0446
165	0.0448
165.05	0.0445
165.1	0.0446
165.15	0.0444
165.2	0.0447
165.25	0.0444
165.3	0.0445
165.35	0.0445
165.4	0.0443
165.45	0.0446
165.5	0.0443
165.55	0.0443
165.6	0.0446
165.65	0.0446
165.7	0.0445
165.75	0.0445
165.8	0.0443
165.85	0.0443
165.9	0.0441
165.95	0.0444
166	0.0441
166.05	0.0445
166.1	0.0438
166.15	0.0446
166.2	0.0444
166.25	0.0444
166.3	0.0445
166.35	0.0448
166.4	0.0442
166.45	0.0446
166.5	0.0444
166.55	0.0444
166.6	0.0445
166.65	0.0445
166.7	0.0441
166.75	0.0444
166.8	0.0442
166.85	0.0445
166.9	0.0444
166.95	0.0443
167	0.0444
167.05	0.0443
167.1	0.0446
167.15	0.0444
167.2	0.0441
167.25	0.0442
167.3	0.0445
167.35	0.0445
167.4	0.0443
167.45	0.0446
167.5	0.0442
167.55	0.0444
167.6	0.0448
167.65	0.0445
167.7	0.0445
167.75	0.0446
167.8	0.0447
167.85	0.0445
167.9	0.0441
167.95	0.0445
168	0.0446
168.05	0.0445
168.1	0.0443
168.15	0.0443
168.2	0.0446
168.25	0.0445
168.3	0.0441
168.35	0.0447
168.4	0.0444
168.45	0.0444
168.5	0.0447
168.55	0.0445
168.6	0.0443
168.65	0.0448
168.7	0.0446
168.75	0.0447
168.8	0.0447
168.85	0.0448
168.9	0.0448
168.95	0.0447
169	0.045
169.05	0.0445
169.1	0.0447
169.15	0.0444
169.2	0.0446
169.25	0.0447
169.3	0.0444
169.35	0.0447
169.4	0.0445
169.45	0.0444
169.5	0.045
169.55	0.0444
169.6	0.0447
169.65	0.0448
169.7	0.0446
169.75	0.0447
169.8	0.045
169.85	0.0444
169.9	0.0443
169.95	0.0447
170	0.0446
170.05	0.0445
170.1	0.0449
170.15	0.0447
170.2	0.0445
170.25	0.0449
170.3	0.0447
170.35	0.0447
170.4	0.0448
170.45	0.0444
170.5	0.0447
170.55	0.0446
170.6	0.0442
170.65	0.0447
170.7	0.0444
170.75	0.0446
170.8	0.0446
170.85	0.0448
170.9	0.0445
170.95	0.0449
171	0.0445
171.05	0.0444
171.1	0.0444
171.15	0.0445
171.2	0.0444
171.25	0.0444
171.3	0.0446
171.35	0.0445
171.4	0.0447
171.45	0.0444
171.5	0.0443
171.55	0.0445
171.6	0.0443
171.65	0.0445
171.7	0.0445
171.75	0.0439
171.8	0.0442
171.85	0.0444
171.9	0.0444
171.95	0.0441
172	0.0447
172.05	0.0444
172.1	0.0446
172.15	0.0448
172.2	0.0445
172.25	0.0444
172.3	0.0445
172.35	0.0446
172.4	0.0446
172.45	0.0444
172.5	0.0441
172.55	0.0442
172.6	0.0443
172.65	0.0445
172.7	0.0443
172.75	0.0444
172.8	0.0444
172.85	0.0444
172.9	0.0444
172.95	0.0443
173	0.0442
173.05	0.0446
173.1	0.0444
173.15	0.0448
173.2	0.0445
173.25	0.0447
173.3	0.0444
173.35	0.044
173.4	0.0446
173.45	0.0448
173.5	0.0443
173.55	0.0444
173.6	0.0447
173.65	0.0442
173.7	0.0445
173.75	0.0443
173.8	0.0442
173.85	0.0442
173.9	0.0444
173.95	0.0443
174	0.0448
174.05	0.0445
174.1	0.0443
174.15	0.0445
174.2	0.0446
174.25	0.0444
174.3	0.0447
174.35	0.0445
174.4	0.0446
174.45	0.0445
174.5	0.0447
174.55	0.0443
174.6	0.0449
174.65	0.0443
174.7	0.0445
174.75	0.0443
174.8	0.0447
174.85	0.0445
174.9	0.0444
174.95	0.0443
175	0.0444
175.05	0.0443
175.1	0.044
175.15	0.0446
175.2	0.0445
175.25	0.0446
175.3	0.0445
175.35	0.0447
175.4	0.0443
175.45	0.0448
175.5	0.0447
175.55	0.0448
175.6	0.0446
175.65	0.0443
175.7	0.0443
175.75	0.0447
175.8	0.0442
175.85	0.0443
175.9	0.0447
175.95	0.0445
176	0.0443
176.05	0.0443
176.1	0.0446
176.15	0.044
176.2	0.0445
176.25	0.0442
176.3	0.0442
176.35	0.0444
176.4	0.0447
176.45	0.0442
176.5	0.0447
176.55	0.0442
176.6	0.0448
176.65	0.0447
176.7	0.0445
176.75	0.0443
176.8	0.0445
176.85	0.0443
176.9	0.0444
176.95	0.0443
177	0.044
177.05	0.0444
177.1	0.0438
177.15	0.0443
177.2	0.0441
177.25	0.0441
177.3	0.0442
177.35	0.0444
177.4	0.044
177.45	0.0442
177.5	0.0443
177.55	0.0444
177.6	0.0442
177.65	0.0448
177.7	0.044
177.75	0.0443
177.8	0.0444
177.85	0.0442
177.9	0.0445
177.95	0.0445
178	0.0444
178.05	0.0441
178.1	0.0444
178.15	0.044
178.2	0.0441
178.25	0.0441
178.3	0.0442
178.35	0.0439
178.4	0.0446
178.45	0.0442
178.5	0.0443
178.55	0.0442
178.6	0.0444
178.65	0.0441
178.7	0.0447
178.75	0.0444
178.8	0.0446
178.85	0.0439
178.9	0.0444
178.95	0.0445
179	0.0444
179.05	0.0442
179.1	0.0448
179.15	0.0443
179.2	0.0445
179.25	0.0446
179.3	0.0442
179.35	0.0442
179.4	0.0444
179.45	0.0443
179.5	0.0444
179.55	0.0448
179.6	0.0442
179.65	0.0445
179.7	0.0444
179.75	0.0447
179.8	0.0444
179.85	0.0449
179.9	0.0444
179.95	0.0449
180	0.0446
180.05	0.0443
180.1	0.0446
180.15	0.0446
180.2	0.0445
180.25	0.0448
180.3	0.0442
180.35	0.0444
180.4	0.0447
180.45	0.0445
180.5	0.0444
180.55	0.0446
180.6	0.0448
180.65	0.0444
180.7	0.0448
180.75	0.0443
180.8	0.0447
180.85	0.0445
180.9	0.0444
180.95	0.0445
181	0.0445
181.05	0.0444
181.1	0.0448
181.15	0.0449
181.2	0.0444
181.25	0.0446
181.3	0.0446
181.35	0.0443
181.4	0.0447
181.45	0.0445
181.5	0.0444
181.55	0.0446
181.6	0.0446
181.65	0.0443
181.7	0.0443
181.75	0.0447
181.8	0.0443
181.85	0.0448
181.9	0.0442
181.95	0.0444
182	0.0445
182.05	0.0446
182.1	0.0443
182.15	0.0444
182.2	0.0442
182.25	0.0448
182.3	0.0445
182.35	0.0444
182.4	0.0442
182.45	0.0446
182.5	0.0443
182.55	0.0444
182.6	0.0442
182.65	0.0441
182.7	0.044
182.75	0.044
182.8	0.0442
182.85	0.044
182.9	0.0441
182.95	0.0439
183	0.0446
183.05	0.0442
183.1	0.0444
183.15	0.0447
183.2	0.0444
183.25	0.0442
183.3	0.0444
183.35	0.0441
183.4	0.0439
183.45	0.0444
183.5	0.0441
183.55	0.0438
183.6	0.0442
183.65	0.0442
183.7	0.0439
183.75	0.0445
183.8	0.0443
183.85	0.0441
183.9	0.0442
183.95	0.0443
184	0.044
184.05	0.0442
184.1	0.0441
184.15	0.0442
184.2	0.044
184.25	0.0444
184.3	0.0445
184.35	0.0445
184.4	0.0443
184.45	0.0443
184.5	0.0443
184.55	0.0446
184.6	0.0443
184.65	0.0442
184.7	0.044
184.75	0.0441
184.8	0.0441
184.85	0.0441
184.9	0.0444
184.95	0.0441
185	0.0442
185.05	0.0443
185.1	0.0443
185.15	0.0443
185.2	0.0445
185.25	0.0445
185.3	0.0445
185.35	0.0448
185.4	0.0447
185.45	0.0442
185.5	0.045
185.55	0.0445
185.6	0.0446
185.65	0.0446
185.7	0.0444
185.75	0.0444
185.8	0.0445
185.85	0.0443
185.9	0.0443
185.95	0.0442
186	0.044
186.05	0.0443
186.1	0.0442
186.15	0.0443
186.2	0.0444
186.25	0.0442
186.3	0.0442
186.35	0.0446
186.4	0.0446
186.45	0.0444
186.5	0.0445
186.55	0.0447
186.6	0.0443
186.65	0.0444
186.7	0.0442
186.75	0.0443
186.8	0.0442
186.85	0.0442
186.9	0.0443
186.95	0.0444
187	0.0442
187.05	0.0443
187.1	0.0443
187.15	0.0443
187.2	0.0444
187.25	0.0443
187.3	0.0442
187.35	0.0444
187.4	0.0444
187.45	0.0441
187.5	0.0443
187.55	0.0443
187.6	0.0443
187.65	0.0444
187.7	0.0445
187.75	0.0442
187.8	0.0447
187.85	0.0445
187.9	0.0443
187.95	0.0444
188	0.0442
188.05	0.044
188.1	0.0443
188.15	0.0441
188.2	0.0442
188.25	0.0442
188.3	0.044
188.35	0.0442
188.4	0.044
188.45	0.044
188.5	0.0442
188.55	0.0443
188.6	0.0441
188.65	0.0445
188.7	0.0436
188.75	0.0443
188.8	0.0445
188.85	0.0444
188.9	0.0442
188.95	0.0442
189	0.0443
189.05	0.0439
189.1	0.0442
189.15	0.0437
189.2	0.0437
189.25	0.0441
189.3	0.0441
189.35	0.044
189.4	0.044
189.45	0.0439
189.5	0.0442
189.55	0.0443
189.6	0.0444
189.65	0.044
189.7	0.0445
189.75	0.0441
189.8	0.0442
189.85	0.0441
189.9	0.044
189.95	0.0439
190	0.0443
190.05	0.0441
190.1	0.0443
190.15	0.0441
190.2	0.0442
190.25	0.0441
190.3	0.0439
190.35	0.0442
190.4	0.0442
190.45	0.0443
190.5	0.0441
190.55	0.0444
190.6	0.044
190.65	0.0443
190.7	0.0441
190.75	0.0442
190.8	0.0441
190.85	0.0444
190.9	0.0442
190.95	0.0443
191	0.0443
191.05	0.0443
191.1	0.0444
191.15	0.0443
191.2	0.0442
191.25	0.0444
191.3	0.0444
191.35	0.0442
191.4	0.0441
191.45	0.0442
191.5	0.0441
191.55	0.0442
191.6	0.0442
191.65	0.0441
191.7	0.0442
191.75	0.044
191.8	0.0444
191.85	0.0441
191.9	0.0441
191.95	0.0444
192	0.0445
192.05	0.0445
192.1	0.0444
192.15	0.0441
192.2	0.0445
192.25	0.0447
192.3	0.0443
192.35	0.0441
192.4	0.0444
192.45	0.044
192.5	0.0442
192.55	0.0442
192.6	0.0442
192.65	0.044
192.7	0.0442
192.75	0.0442
192.8	0.0442
192.85	0.0445
192.9	0.0445
192.95	0.0442
193	0.0445
193.05	0.0445
193.1	0.0441
193.15	0.0444
193.2	0.0444
193.25	0.0443
193.3	0.0444
193.35	0.0443
193.4	0.044
193.45	0.0444
193.5	0.0442
193.55	0.0442
193.6	0.0443
193.65	0.0443
193.7	0.0444
193.75	0.0442
193.8	0.0444
193.85	0.044
193.9	0.0439
193.95	0.0441
194	0.0445
194.05	0.0441
194.1	0.0442
194.15	0.0442
194.2	0.0444
194.25	0.044
194.3	0.0443
194.35	0.0442
194.4	0.0443
194.45	0.0444
194.5	0.044
194.55	0.0439
194.6	0.0442
194.65	0.044
194.7	0.0437
194.75	0.0442
194.8	0.044
194.85	0.0441
194.9	0.044
194.95	0.044
195	0.0438
195.05	0.044
195.1	0.044
195.15	0.0441
195.2	0.0442
195.25	0.0441
195.3	0.044
195.35	0.0442
195.4	0.0441
195.45	0.044
195.5	0.0441
195.55	0.0443
195.6	0.0441
195.65	0.0441
195.7	0.0439
195.75	0.0437
195.8	0.044
195.85	0.0441
195.9	0.044
195.95	0.0441
196	0.0442
196.05	0.0442
196.1	0.0443
196.15	0.0439
196.2	0.0442
196.25	0.0442
196.3	0.0441
196.35	0.0445
196.4	0.0441
196.45	0.0442
196.5	0.0442
196.55	0.0441
196.6	0.0443
196.65	0.0443
196.7	0.0442
196.75	0.0443
196.8	0.0443
196.85	0.0443
196.9	0.0437
196.95	0.0443
197	0.0442
197.05	0.0441
197.1	0.044
197.15	0.0442
197.2	0.0441
197.25	0.0443
197.3	0.0438
197.35	0.0444
197.4	0.0444
197.45	0.0445
197.5	0.0444
197.55	0.0446
197.6	0.0443
197.65	0.0445
197.7	0.0444
197.75	0.0444
197.8	0.0444
197.85	0.0444
197.9	0.0445
197.95	0.0442
198	0.0444
198.05	0.0443
198.1	0.0443
198.15	0.044
198.2	0.0442
198.25	0.0443
198.3	0.0439
198.35	0.0441
198.4	0.0443
198.45	0.0437
198.5	0.0443
198.55	0.044
198.6	0.0442
198.65	0.0444
198.7	0.0441
198.75	0.0442
198.8	0.0444
198.85	0.0442
198.9	0.0441
198.95	0.044
199	0.0444
199.05	0.0441
199.1	0.0441
199.15	0.0441
199.2	0.0442
199.25	0.044
199.3	0.0441
199.35	0.0442
199.4	0.0443
199.45	0.044
199.5	0.044
199.55	0.044
199.6	0.0442
199.65	0.0441
199.7	0.0438
199.75	0.044
199.8	0.0441
199.85	0.0442
199.9	0.0439
199.95	0.0443
200	0.0443
200.05	0.0441
200.1	0.044
200.15	0.0444
200.2	0.0439
200.25	0.0441
200.3	0.044
200.35	0.0441
200.4	0.0439
200.45	0.0439
200.5	0.0439
200.55	0.044
200.6	0.044
200.65	0.0439
200.7	0.0441
200.75	0.044
200.8	0.0441
200.85	0.0442
200.9	0.044
200.95	0.0441
201	0.0441
201.05	0.044
201.1	0.0442
201.15	0.0441
201.2	0.0442
201.25	0.044
201.3	0.0441
201.35	0.044
201.4	0.0442
201.45	0.044
201.5	0.0439
201.55	0.0442
201.6	0.0438
201.65	0.044
201.7	0.044
201.75	0.0441
201.8	0.044
201.85	0.0442
201.9	0.044
201.95	0.0442
202	0.0441
202.05	0.044
202.1	0.0442
202.15	0.0441
202.2	0.0441
202.25	0.0441
202.3	0.0441
202.35	0.0441
202.4	0.0441
202.45	0.0441
202.5	0.044
202.55	0.0443
202.6	0.0442
202.65	0.0439
202.7	0.0441
202.75	0.0441
202.8	0.0441
202.85	0.0439
202.9	0.0441
202.95	0.044
203	0.0439
203.05	0.0441
203.1	0.0441
203.15	0.0441
203.2	0.044
203.25	0.0438
203.3	0.0441
203.35	0.0442
203.4	0.0441
203.45	0.0442
203.5	0.0441
203.55	0.044
203.6	0.044
203.65	0.0441
203.7	0.0439
203.75	0.044
203.8	0.0441
203.85	0.0441
203.9	0.044
203.95	0.0439
204	0.0439
204.05	0.044
204.1	0.0438
204.15	0.044
204.2	0.044
204.25	0.0438
204.3	0.044
204.35	0.0442
204.4	0.0438
204.45	0.044
204.5	0.044
204.55	0.0439
204.6	0.0439
204.65	0.044
204.7	0.0439
204.75	0.044
204.8	0.0439
204.85	0.044
204.9	0.0439
204.95	0.0439
205	0.044
205.05	0.0439
205.1	0.0439
205.15	0.0438
205.2	0.0439
205.25	0.0437
205.3	0.0439
205.35	0.0438
205.4	0.0439
205.45	0.0437
205.5	0.0439
205.55	0.0438
205.6	0.0438
205.65	0.0437
205.7	0.0438
205.75	0.0439
205.8	0.0439
205.85	0.0438
205.9	0.0437
205.95	0.0438
206	0.0438
206.05	0.0438
206.1	0.0439
206.15	0.0438
206.2	0.0438
206.25	0.0439
206.3	0.0438
206.35	0.0438
206.4	0.0438
206.45	0.0439
206.5	0.0439
206.55	0.044
206.6	0.0438
206.65	0.044
206.7	0.0439
206.75	0.0438
206.8	0.0439
206.85	0.0439
206.9	0.0438
206.95	0.0439
207	0.0439
207.05	0.044
207.1	0.0439
207.15	0.044
207.2	0.0439
207.25	0.0438
207.3	0.0439
207.35	0.0439
207.4	0.0439
207.45	0.0437
207.5	0.044
207.55	0.0439
207.6	0.0439
207.65	0.0439
207.7	0.0439
207.75	0.0439
207.8	0.0441
207.85	0.0439
207.9	0.044
207.95	0.0441
208	0.0439
208.05	0.0439
208.1	0.0441
208.15	0.0439
208.2	0.0441
208.25	0.0442
208.3	0.0439
208.35	0.044
208.4	0.044
208.45	0.044
208.5	0.0439
208.55	0.0442
208.6	0.0438
208.65	0.0439
208.7	0.044
208.75	0.0441
208.8	0.0439
208.85	0.0441
208.9	0.0441
208.95	0.0441
209	0.0444
209.05	0.0442
209.1	0.0439
209.15	0.0442
209.2	0.0442
209.25	0.0439
209.3	0.0439
209.35	0.0439
209.4	0.044
209.45	0.0438
209.5	0.044
209.55	0.0441
209.6	0.0438
209.65	0.0438
209.7	0.0442
209.75	0.0439
209.8	0.0441
209.85	0.0442
209.9	0.0438
209.95	0.044
210	0.0441
210.05	0.044
210.1	0.0443
210.15	0.0443
210.2	0.0439
210.25	0.0439
210.3	0.0442
210.35	0.0439
210.4	0.0441
210.45	0.0441
210.5	0.0438
210.55	0.044
210.6	0.0439
210.65	0.0439
210.7	0.0437
210.75	0.044
210.8	0.0437
210.85	0.044
210.9	0.0436
210.95	0.0441
211	0.044
211.05	0.0438
211.1	0.044
211.15	0.0441
211.2	0.0438
211.25	0.0439
211.3	0.0437
211.35	0.0438
211.4	0.0438
211.45	0.0437
211.5	0.0439
211.55	0.0437
211.6	0.0439
211.65	0.0437
211.7	0.0435
211.75	0.0439
211.8	0.0437
211.85	0.0436
211.9	0.0437
211.95	0.0435
212	0.044
212.05	0.0437
212.1	0.0439
212.15	0.0438
212.2	0.044
212.25	0.0437
212.3	0.0441
212.35	0.0439
212.4	0.0438
212.45	0.0437
212.5	0.0437
212.55	0.0436
212.6	0.0438
212.65	0.0436
212.7	0.0436
212.75	0.0438
212.8	0.0439
212.85	0.0438
212.9	0.0441
212.95	0.0437
213	0.0439
213.05	0.0437
213.1	0.0438
213.15	0.0443
213.2	0.0441
213.25	0.0437
213.3	0.044
213.35	0.0439
213.4	0.0438
213.45	0.044
213.5	0.0442
213.55	0.0437
213.6	0.0442
213.65	0.0441
213.7	0.0436
213.75	0.0439
213.8	0.0439
213.85	0.0438
213.9	0.044
213.95	0.0441
214	0.0438
214.05	0.044
214.1	0.044
214.15	0.0438
214.2	0.0442
214.25	0.0442
214.3	0.0443
214.35	0.0441
214.4	0.0444
214.45	0.044
214.5	0.0443
214.55	0.044
214.6	0.0441
214.65	0.0443
214.7	0.0442
214.75	0.0443
214.8	0.0441
214.85	0.044
214.9	0.0442
214.95	0.044
215	0.0441
215.05	0.044
215.1	0.0437
215.15	0.0441
215.2	0.044
215.25	0.044
215.3	0.044
215.35	0.0443
215.4	0.0437
215.45	0.0442
215.5	0.0442
215.55	0.0443
215.6	0.044
215.65	0.0442
215.7	0.0439
215.75	0.0442
215.8	0.0442
215.85	0.0439
215.9	0.044
215.95	0.0443
216	0.0438
216.05	0.0439
216.1	0.0441
216.15	0.0437
216.2	0.044
216.25	0.0442
216.3	0.0442
216.35	0.0438
216.4	0.0441
216.45	0.0438
216.5	0.044
216.55	0.0439
216.6	0.0439
216.65	0.044
216.7	0.0441
216.75	0.0439
216.8	0.0443
216.85	0.0436
216.9	0.0439
216.95	0.0439
217	0.044
217.05	0.0438
217.1	0.044
217.15	0.0437
217.2	0.0437
217.25	0.0441
217.3	0.0436
217.35	0.0439
217.4	0.044
217.45	0.0439
217.5	0.0437
217.55	0.0441
217.6	0.0439
217.65	0.0436
217.7	0.0442
217.75	0.0438
217.8	0.0441
217.85	0.0441
217.9	0.0437
217.95	0.0443
218	0.0438
218.05	0.0439
218.1	0.0441
218.15	0.0439
218.2	0.0442
218.25	0.0439
218.3	0.0441
218.35	0.0438
218.4	0.0438
218.45	0.0437
218.5	0.0437
218.55	0.0439
218.6	0.0443
218.65	0.0438
218.7	0.0441
218.75	0.0437
218.8	0.0443
218.85	0.0439
218.9	0.0439
218.95	0.044
219	0.044
219.05	0.0438
219.1	0.0441
219.15	0.044
219.2	0.0441
219.25	0.0441
219.3	0.044
219.35	0.0438
219.4	0.0442
219.45	0.0443
219.5	0.0439
219.55	0.0438
219.6	0.044
219.65	0.0437
219.7	0.0441
219.75	0.0441
219.8	0.0438
219.85	0.0443
219.9	0.044
219.95	0.0439
220	0.0443
220.05	0.0447
220.1	0.044
220.15	0.0446
220.2	0.044
220.25	0.0441
220.3	0.0442
220.35	0.044
220.4	0.044
220.45	0.0441
220.5	0.0439
220.55	0.0438
220.6	0.0442
220.65	0.0441
220.7	0.0441
220.75	0.0442
220.8	0.0437
220.85	0.0444
220.9	0.0442
220.95	0.044
221	0.0442
221.05	0.0443
221.1	0.0439
221.15	0.0441
221.2	0.0442
221.25	0.0437
221.3	0.0444
221.35	0.0445
221.4	0.0437
221.45	0.0439
221.5	0.044
221.55	0.0434
221.6	0.0439
221.65	0.0439
221.7	0.0436
221.75	0.044
221.8	0.0442
221.85	0.0438
221.9	0.0443
221.95	0.0442
222	0.0439
222.05	0.0443
222.1	0.0438
222.15	0.044
222.2	0.044
222.25	0.044
222.3	0.0436
222.35	0.0438
222.4	0.0439
222.45	0.0439
222.5	0.0438
222.55	0.0438
222.6	0.0437
222.65	0.0436
222.7	0.0438
222.75	0.0437
222.8	0.0434
222.85	0.0438
222.9	0.0437
222.95	0.0437
223	0.0438
223.05	0.0439
223.1	0.0437
223.15	0.0434
223.2	0.0442
223.25	0.0436
223.3	0.044
223.35	0.0441
223.4	0.0438
223.45	0.0436
223.5	0.044
223.55	0.0439
223.6	0.0436
223.65	0.0439
223.7	0.0439
223.75	0.0435
223.8	0.0439
223.85	0.0435
223.9	0.0435
223.95	0.0438
224	0.0436
224.05	0.0438
224.1	0.0434
224.15	0.0438
224.2	0.0438
224.25	0.0439
224.3	0.0438
224.35	0.0442
224.4	0.0437
224.45	0.0442
224.5	0.0443
224.55	0.044
224.6	0.044
224.65	0.044
224.7	0.0436
224.75	0.0436
224.8	0.0437
224.85	0.044
224.9	0.0437
224.95	0.0438
225	0.0434
225.05	0.0438
225.1	0.0438
225.15	0.0439
225.2	0.044
225.25	0.044
225.3	0.0436
225.35	0.044
225.4	0.0441
225.45	0.0437
225.5	0.0438
225.55	0.0441
225.6	0.044
225.65	0.0439
225.7	0.044
225.75	0.044
225.8	0.0438
225.85	0.044
225.9	0.0439
225.95	0.044
226	0.0438
226.05	0.0439
226.1	0.044
226.15	0.044
226.2	0.0438
226.25	0.0439
226.3	0.0438
226.35	0.0439
226.4	0.044
226.45	0.0439
226.5	0.0442
226.55	0.0443
226.6	0.0439
226.65	0.0441
226.7	0.0442
226.75	0.0439
226.8	0.044
226.85	0.0442
226.9	0.0441
226.95	0.044
227	0.0438
227.05	0.0437
227.1	0.044
227.15	0.044
227.2	0.0438
227.25	0.0439
227.3	0.044
227.35	0.0436
227.4	0.044
227.45	0.0436
227.5	0.0438
227.55	0.044
227.6	0.0439
227.65	0.0441
227.7	0.0442
227.75	0.0438
227.8	0.0439
227.85	0.0439
227.9	0.0439
227.95	0.0438
228	0.0438
228.05	0.0434
228.1	0.0437
228.15	0.0437
228.2	0.0435
228.25	0.0438
228.3	0.0434
228.35	0.0436
228.4	0.0439
228.45	0.0436
228.5	0.0436
228.55	0.0438
228.6	0.0436
228.65	0.0437
228.7	0.0437
228.75	0.0439
228.8	0.0437
228.85	0.0439
228.9	0.0436
228.95	0.0439
229	0.0438
229.05	0.0439
229.1	0.0435
229.15	0.044
229.2	0.0438
229.25	0.0436
229.3	0.0437
229.35	0.0436
229.4	0.0437
229.45	0.0438
229.5	0.0436
229.55	0.0436
229.6	0.0438
229.65	0.0438
229.7	0.0436
229.75	0.0438
229.8	0.0438
229.85	0.0438
229.9	0.0439
229.95	0.0438
230	0.0441
230.05	0.0437
230.1	0.0439
230.15	0.0438
230.2	0.0438
230.25	0.0437
230.3	0.0439
230.35	0.0439
230.4	0.0436
230.45	0.0439
230.5	0.0438
230.55	0.0437
230.6	0.0439
230.65	0.0436
230.7	0.0439
230.75	0.044
230.8	0.0438
230.85	0.044
230.9	0.0442
230.95	0.0441
231	0.0441
231.05	0.0444
231.1	0.0439
231.15	0.0441
231.2	0.044
231.25	0.044
231.3	0.0438
231.35	0.044
231.4	0.0438
231.45	0.0439
231.5	0.0437
231.55	0.0438
231.6	0.044
231.65	0.0441
231.7	0.0437
231.75	0.0441
231.8	0.0438
231.85	0.0439
231.9	0.044
231.95	0.044
232	0.0441
232.05	0.0441
232.1	0.0437
232.15	0.044
232.2	0.0443
232.25	0.0439
232.3	0.044
232.35	0.0443
232.4	0.0442
232.45	0.0438
232.5	0.0442
232.55	0.0436
232.6	0.0439
232.65	0.044
232.7	0.0437
232.75	0.0437
232.8	0.0438
232.85	0.0437
232.9	0.0438
232.95	0.0438
233	0.0436
233.05	0.044
233.1	0.0439
233.15	0.0438
233.2	0.0441
233.25	0.044
233.3	0.0441
233.35	0.0441
233.4	0.0438
233.45	0.0438
233.5	0.044
233.55	0.0439
233.6	0.0444
233.65	0.0438
233.7	0.0438
233.75	0.0438
233.8	0.0439
233.85	0.0436
233.9	0.0437
233.95	0.0438
234	0.0437
234.05	0.0438
234.1	0.0436
234.15	0.0437
234.2	0.0439
234.25	0.0444
234.3	0.0436
234.35	0.0439
234.4	0.0437
234.45	0.0436
234.5	0.044
234.55	0.0439
234.6	0.0434
234.65	0.0436
234.7	0.0436
234.75	0.0433
234.8	0.0437
234.85	0.0432
234.9	0.0435
234.95	0.0435
235	0.0435
235.05	0.0438
235.1	0.0437
235.15	0.0439
235.2	0.0435
235.25	0.044
235.3	0.0437
235.35	0.0436
235.4	0.0438
235.45	0.0439
235.5	0.0437
235.55	0.044
235.6	0.0436
235.65	0.0438
235.7	0.0437
235.75	0.0436
235.8	0.044
235.85	0.0437
235.9	0.0436
235.95	0.0435
236	0.0436
236.05	0.0437
236.1	0.0437
236.15	0.0437
236.2	0.0439
236.25	0.044
236.3	0.0441
236.35	0.0436
236.4	0.0441
236.45	0.0439
236.5	0.0437
236.55	0.0441
236.6	0.044
236.65	0.0436
236.7	0.0441
236.75	0.0441
236.8	0.0438
236.85	0.0439
236.9	0.0441
236.95	0.0438
237	0.0439
237.05	0.0441
237.1	0.044
237.15	0.0436
237.2	0.0439
237.25	0.0439
237.3	0.0438
237.35	0.044
237.4	0.0439
237.45	0.0438
237.5	0.0439
237.55	0.044
237.6	0.0439
237.65	0.0439
237.7	0.0441
237.75	0.044
237.8	0.044
237.85	0.0439
237.9	0.0439
237.95	0.0435
238	0.0442
238.05	0.0437
238.1	0.0438
238.15	0.0442
238.2	0.0439
238.25	0.044
238.3	0.0438
238.35	0.0435
238.4	0.0439
238.45	0.0439
238.5	0.0436
238.55	0.0439
238.6	0.0442
238.65	0.0436
238.7	0.0439
238.75	0.0438
238.8	0.0439
238.85	0.044
238.9	0.0439
238.95	0.0442
239	0.0439
