930.5	0.0273
930.55	0.0275
930.6	0.0275
930.65	0.0275
930.7	0.0273
930.75	0.0276
930.8	0.0273
930.85	0.0275
930.9	0.0271
930.95	0.0273
931	0.0274
931.05	0.0274
931.1	0.0272
931.15	0.0272
931.2	0.0272
931.25	0.0271
931.3	0.027
931.35	0.0268
931.4	0.0271
931.45	0.0271
931.5	0.0271
931.55	0.0272
931.6	0.0273
931.65	0.0275
931.7	0.0272
931.75	0.0273
931.8	0.0274
931.85	0.027
931.9	0.0274
931.95	0.0271
932	0.0273
932.05	0.0274
932.1	0.0274
932.15	0.0273
932.2	0.0274
932.25	0.027
932.3	0.0272
932.35	0.0271
932.4	0.0271
932.45	0.0272
932.5	0.0272
932.55	0.0275
932.6	0.0275
932.65	0.0274
932.7	0.0276
932.75	0.0276
932.8	0.0275
932.85	0.0274
932.9	0.0274
932.95	0.0273
933	0.0275
933.05	0.0274
933.1	0.0275
933.15	0.0274
933.2	0.0274
933.25	0.0273
933.3	0.0272
933.35	0.0273
933.4	0.0272
933.45	0.0269
933.5	0.027
933.55	0.027
933.6	0.027
933.65	0.0272
933.7	0.0274
933.75	0.0272
933.8	0.0275
933.85	0.0272
933.9	0.0274
933.95	0.0273
934	0.0272
934.05	0.0273
934.1	0.0271
934.15	0.0273
934.2	0.0272
934.25	0.0275
934.3	0.0273
934.35	0.0275
934.4	0.0275
934.45	0.0272
934.5	0.0275
934.55	0.0275
934.6	0.0275
934.65	0.0274
934.7	0.0273
934.75	0.0275
934.8	0.0274
934.85	0.0275
934.9	0.0274
934.95	0.0274
935	0.0275
935.05	0.0277
935.1	0.0273
935.15	0.0274
935.2	0.0271
935.25	0.0272
935.3	0.0272
935.35	0.0273
935.4	0.0271
935.45	0.0272
935.5	0.0273
935.55	0.027
935.6	0.0272
935.65	0.0272
935.7	0.0273
935.75	0.0272
935.8	0.0271
935.85	0.0272
935.9	0.0272
935.95	0.0273
936	0.0275
936.05	0.0272
936.1	0.0275
936.15	0.0272
936.2	0.0273
936.25	0.0273
936.3	0.0273
936.35	0.027
936.4	0.0272
936.45	0.0273
936.5	0.0274
936.55	0.0274
936.6	0.0276
936.65	0.0274
936.7	0.0274
936.75	0.0274
936.8	0.0273
936.85	0.0274
936.9	0.0274
936.95	0.0273
937	0.0275
937.05	0.0276
937.1	0.0277
937.15	0.0275
937.2	0.0275
937.25	0.0274
937.3	0.0272
937.35	0.0272
937.4	0.027
937.45	0.0272
937.5	0.0272
937.55	0.0276
937.6	0.0271
937.65	0.0275
937.7	0.0274
937.75	0.0273
937.8	0.0274
937.85	0.0272
937.9	0.027
937.95	0.0272
938	0.027
938.05	0.0272
938.1	0.0271
938.15	0.0274
938.2	0.0272
938.25	0.0274
938.3	0.0274
938.35	0.0275
938.4	0.027
938.45	0.0273
938.5	0.0272
938.55	0.0271
938.6	0.0273
938.65	0.0275
938.7	0.0273
938.75	0.0276
938.8	0.0277
938.85	0.0276
938.9	0.0276
938.95	0.0274
939	0.0276
939.05	0.0277
939.1	0.0274
939.15	0.0274
939.2	0.0272
939.25	0.0274
939.3	0.0272
939.35	0.0274
939.4	0.0274
939.45	0.0272
939.5	0.0271
939.55	0.0269
939.6	0.0271
939.65	0.0271
939.7	0.0274
939.75	0.0272
939.8	0.0272
939.85	0.0273
939.9	0.0271
939.95	0.0272
940	0.0271
940.05	0.0274
940.1	0.0272
940.15	0.0272
940.2	0.0274
940.25	0.0269
940.3	0.0273
940.35	0.0272
940.4	0.0275
940.45	0.0273
940.5	0.0274
940.55	0.0272
940.6	0.0273
940.65	0.0273
940.7	0.0272
940.75	0.0273
940.8	0.0276
940.85	0.0275
940.9	0.0276
940.95	0.0275
941	0.0276
941.05	0.0276
941.1	0.0275
941.15	0.0275
941.2	0.0277
941.25	0.0274
941.3	0.0273
941.35	0.0273
941.4	0.0272
941.45	0.0274
941.5	0.0271
941.55	0.0273
941.6	0.0272
941.65	0.0274
941.7	0.0272
941.75	0.0276
941.8	0.0272
941.85	0.0273
941.9	0.0272
941.95	0.0272
942	0.0272
942.05	0.0271
942.1	0.0273
942.15	0.0272
942.2	0.0273
942.25	0.0274
942.3	0.0275
942.35	0.0274
942.4	0.0272
942.45	0.0274
942.5	0.0271
942.55	0.0273
942.6	0.0271
942.65	0.0272
942.7	0.0275
942.75	0.0274
942.8	0.0274
942.85	0.0273
942.9	0.0274
942.95	0.0275
943	0.0276
943.05	0.0275
943.1	0.0275
943.15	0.0276
943.2	0.0275
943.25	0.0275
943.3	0.0275
943.35	0.0276
943.4	0.0273
943.45	0.0273
943.5	0.0271
943.55	0.027
943.6	0.0271
943.65	0.0271
943.7	0.0273
943.75	0.0272
943.8	0.0274
943.85	0.0273
943.9	0.0275
943.95	0.0272
944	0.0273
944.05	0.0273
944.1	0.0274
944.15	0.0274
944.2	0.0272
944.25	0.0274
944.3	0.0273
944.35	0.0272
944.4	0.0274
944.45	0.0273
944.5	0.0273
944.55	0.0273
944.6	0.0272
944.65	0.027
944.7	0.0273
944.75	0.027
944.8	0.0272
944.85	0.0274
944.9	0.0276
944.95	0.0275
945	0.0274
945.05	0.0275
945.1	0.0275
945.15	0.0275
945.2	0.0277
945.25	0.0275
945.3	0.0278
945.35	0.0275
945.4	0.0275
945.45	0.0274
945.5	0.0274
945.55	0.0272
945.6	0.027
945.65	0.0273
945.7	0.027
945.75	0.0272
945.8	0.0271
945.85	0.0274
945.9	0.0272
945.95	0.0273
946	0.0273
946.05	0.0274
946.1	0.0273
946.15	0.0274
946.2	0.0273
946.25	0.0273
946.3	0.0274
946.35	0.0271
946.4	0.027
946.45	0.0271
946.5	0.0272
946.55	0.0272
946.6	0.0274
946.65	0.0272
946.7	0.0272
946.75	0.0274
946.8	0.0272
946.85	0.0271
946.9	0.0272
946.95	0.0273
947	0.0275
947.05	0.0274
947.1	0.0274
947.15	0.0274
947.2	0.0276
947.25	0.0277
947.3	0.0276
947.35	0.0277
947.4	0.0277
947.45	0.0275
947.5	0.0274
947.55	0.0274
947.6	0.0273
947.65	0.0271
947.7	0.0272
947.75	0.027
947.8	0.0273
947.85	0.0271
947.9	0.0273
947.95	0.0272
948	0.0274
948.05	0.027
948.1	0.027
948.15	0.0274
948.2	0.0274
948.25	0.0273
948.3	0.0275
948.35	0.0272
948.4	0.0275
948.45	0.0271
948.5	0.0272
948.55	0.0271
948.6	0.0272
948.65	0.0272
948.7	0.0274
948.75	0.0274
948.8	0.0274
948.85	0.0272
948.9	0.0273
948.95	0.0275
949	0.0273
949.05	0.0273
949.1	0.0271
949.15	0.0274
949.2	0.0273
949.25	0.0274
949.3	0.0276
949.35	0.0275
949.4	0.0278
949.45	0.0276
949.5	0.0276
949.55	0.0272
949.6	0.0274
949.65	0.0275
949.7	0.0272
949.75	0.0272
949.8	0.0273
949.85	0.0274
949.9	0.0274
949.95	0.0274
950	0.0271
950.05	0.0273
950.1	0.0272
950.15	0.0271
950.2	0.0271
950.25	0.027
950.3	0.0272
950.35	0.0274
950.4	0.0273
950.45	0.0273
950.5	0.0273
950.55	0.0272
950.6	0.027
950.65	0.0272
950.7	0.0272
950.75	0.027
950.8	0.0272
950.85	0.0272
950.9	0.0273
950.95	0.0273
951	0.0275
951.05	0.0275
951.1	0.0278
951.15	0.0277
951.2	0.0275
951.25	0.0275
951.3	0.0275
951.35	0.0274
951.4	0.0274
951.45	0.0274
951.5	0.0275
951.55	0.0275
951.6	0.0274
951.65	0.0276
951.7	0.0273
951.75	0.0273
951.8	0.0275
951.85	0.0273
951.9	0.0273
951.95	0.0271
952	0.0272
952.05	0.0272
952.1	0.0274
952.15	0.0272
952.2	0.0273
952.25	0.0274
952.3	0.0273
952.35	0.0274
952.4	0.0273
952.45	0.0273
952.5	0.0274
952.55	0.0271
952.6	0.0271
952.65	0.0269
952.7	0.0273
952.75	0.0271
952.8	0.0273
952.85	0.0272
952.9	0.0273
952.95	0.0271
953	0.0274
953.05	0.0273
953.1	0.0273
953.15	0.0275
953.2	0.0276
953.25	0.0277
953.3	0.0276
953.35	0.0277
953.4	0.0275
953.45	0.0277
953.5	0.0274
953.55	0.0274
953.6	0.0274
953.65	0.0274
953.7	0.0273
953.75	0.0275
953.8	0.0273
953.85	0.0275
953.9	0.0274
953.95	0.0275
954	0.0272
954.05	0.0273
954.1	0.0271
954.15	0.0274
954.2	0.0274
954.25	0.0275
954.3	0.0274
954.35	0.0273
954.4	0.0275
954.45	0.0273
954.5	0.0272
954.55	0.027
954.6	0.027
954.65	0.0273
954.7	0.027
954.75	0.0273
954.8	0.0272
954.85	0.0273
954.9	0.0271
954.95	0.0273
955	0.0273
955.05	0.0275
955.1	0.0275
955.15	0.0274
955.2	0.0276
955.25	0.0274
955.3	0.0274
955.35	0.0275
955.4	0.0276
955.45	0.0275
955.5	0.0277
955.55	0.0277
955.6	0.0275
955.65	0.0274
955.7	0.0273
955.75	0.0271
955.8	0.0273
955.85	0.0275
955.9	0.0274
955.95	0.0273
956	0.0276
956.05	0.0272
956.1	0.0274
956.15	0.0273
956.2	0.0273
956.25	0.0274
956.3	0.0273
956.35	0.0272
956.4	0.0272
956.45	0.0273
956.5	0.0274
956.55	0.0276
956.6	0.0273
956.65	0.0272
956.7	0.0272
956.75	0.0271
956.8	0.0273
956.85	0.0269
956.9	0.0273
956.95	0.0271
957	0.0271
957.05	0.0272
957.1	0.0272
957.15	0.0273
957.2	0.0274
957.25	0.0276
957.3	0.0275
957.35	0.0278
957.4	0.0276
957.45	0.0275
957.5	0.0277
957.55	0.0276
957.6	0.0275
957.65	0.0275
957.7	0.0276
957.75	0.0275
957.8	0.0273
957.85	0.0274
957.9	0.0274
957.95	0.0275
958	0.0273
958.05	0.0274
958.1	0.027
958.15	0.0273
958.2	0.027
958.25	0.0271
958.3	0.0274
958.35	0.0274
958.4	0.0274
958.45	0.0275
958.5	0.0274
958.55	0.0273
958.6	0.0272
958.65	0.0272
958.7	0.0272
958.75	0.0271
958.8	0.0273
958.85	0.0273
958.9	0.0271
958.95	0.0274
959	0.0271
959.05	0.0274
959.1	0.0276
959.15	0.0273
959.2	0.0275
959.25	0.0273
959.3	0.0275
959.35	0.0272
959.4	0.0278
959.45	0.0277
959.5	0.028
959.55	0.0276
959.6	0.0278
959.65	0.0277
959.7	0.0275
959.75	0.0274
959.8	0.0272
959.85	0.0274
959.9	0.0278
959.95	0.0276
960	0.0276
960.05	0.0274
960.1	0.0275
960.15	0.0272
960.2	0.0274
960.25	0.027
960.3	0.0273
960.35	0.0273
960.4	0.0275
960.45	0.0274
960.5	0.0274
960.55	0.0273
960.6	0.0273
960.65	0.0273
960.7	0.0273
960.75	0.0271
960.8	0.0275
960.85	0.0273
960.9	0.0273
960.95	0.0273
961	0.0276
961.05	0.0273
961.1	0.0274
961.15	0.0276
961.2	0.0273
961.25	0.0274
961.3	0.0274
961.35	0.0274
961.4	0.0274
961.45	0.0277
961.5	0.0275
961.55	0.0278
961.6	0.0278
961.65	0.0277
961.7	0.0276
961.75	0.0275
961.8	0.0277
961.85	0.0273
961.9	0.0274
961.95	0.0272
962	0.0274
962.05	0.0275
962.1	0.0274
962.15	0.0273
962.2	0.0274
962.25	0.0274
962.3	0.0274
962.35	0.0274
962.4	0.0272
962.45	0.0274
962.5	0.0273
962.55	0.0274
962.6	0.0274
962.65	0.0271
962.7	0.0274
962.75	0.0273
962.8	0.0272
962.85	0.0273
962.9	0.0273
962.95	0.0274
963	0.0276
963.05	0.0273
963.1	0.0272
963.15	0.0274
963.2	0.0274
963.25	0.0273
963.3	0.0274
963.35	0.0274
963.4	0.0276
963.45	0.0275
963.5	0.0277
963.55	0.0276
963.6	0.0277
963.65	0.0277
963.7	0.0275
963.75	0.0276
963.8	0.0275
963.85	0.0275
963.9	0.0275
963.95	0.0278
964	0.0275
964.05	0.0277
964.1	0.0275
964.15	0.0277
964.2	0.0275
964.25	0.0274
964.3	0.0272
964.35	0.0273
964.4	0.0274
964.45	0.0274
964.5	0.0275
964.55	0.0275
964.6	0.0272
964.65	0.0274
964.7	0.0274
964.75	0.0275
964.8	0.0272
964.85	0.0272
964.9	0.0274
964.95	0.0272
965	0.0276
965.05	0.0272
965.1	0.0276
965.15	0.0276
965.2	0.0275
965.25	0.0274
965.3	0.0275
965.35	0.0275
965.4	0.0278
965.45	0.0276
965.5	0.0278
965.55	0.0279
965.6	0.0276
965.65	0.0279
965.7	0.0276
965.75	0.0277
965.8	0.0275
965.85	0.0277
965.9	0.0275
965.95	0.0273
966	0.0275
966.05	0.0276
966.1	0.0278
966.15	0.0277
966.2	0.0274
966.25	0.0275
966.3	0.0276
966.35	0.0274
966.4	0.0272
966.45	0.0275
966.5	0.0275
966.55	0.0276
966.6	0.0275
966.65	0.0275
966.7	0.0274
966.75	0.0273
966.8	0.0274
966.85	0.0273
966.9	0.0273
966.95	0.0273
967	0.027
967.05	0.0273
967.1	0.0273
967.15	0.0272
967.2	0.0275
967.25	0.0277
967.3	0.0276
967.35	0.0278
967.4	0.0276
967.45	0.0275
967.5	0.0277
967.55	0.0277
967.6	0.0279
967.65	0.0277
967.7	0.0279
967.75	0.0278
967.8	0.0278
967.85	0.0278
967.9	0.0274
967.95	0.0277
968	0.0277
968.05	0.0277
968.1	0.0274
968.15	0.0274
968.2	0.0275
968.25	0.0276
968.3	0.0275
968.35	0.0274
968.4	0.0273
968.45	0.0274
968.5	0.0276
968.55	0.0275
968.6	0.0275
968.65	0.0275
968.7	0.0274
968.75	0.0276
968.8	0.0275
968.85	0.0273
968.9	0.0272
968.95	0.0275
969	0.0272
969.05	0.0273
969.1	0.0274
969.15	0.0273
969.2	0.0274
969.25	0.0272
969.3	0.0274
969.35	0.0275
969.4	0.0276
969.45	0.0277
969.5	0.0276
969.55	0.0278
969.6	0.0277
969.65	0.0277
969.7	0.0277
969.75	0.0277
969.8	0.0276
969.85	0.0275
969.9	0.0274
969.95	0.0276
970	0.0276
970.05	0.0274
970.1	0.0277
970.15	0.0276
970.2	0.0277
970.25	0.0276
970.3	0.0272
970.35	0.0274
970.4	0.0272
970.45	0.0274
970.5	0.0274
970.55	0.0275
970.6	0.0275
970.65	0.0275
970.7	0.0275
970.75	0.0274
970.8	0.0274
970.85	0.0274
970.9	0.0275
970.95	0.0273
971	0.0274
971.05	0.0272
971.1	0.0275
971.15	0.0273
971.2	0.0274
971.25	0.0273
971.3	0.0275
971.35	0.0276
971.4	0.0274
971.45	0.0275
971.5	0.0275
971.55	0.0275
971.6	0.0278
971.65	0.0277
971.7	0.0278
971.75	0.0278
971.8	0.0277
971.85	0.0274
971.9	0.0277
971.95	0.0274
972	0.0274
972.05	0.0276
972.1	0.0276
972.15	0.0276
972.2	0.0277
972.25	0.0276
972.3	0.0276
972.35	0.0275
972.4	0.0277
972.45	0.0275
972.5	0.0278
972.55	0.0275
972.6	0.0274
972.65	0.0276
972.7	0.0275
972.75	0.0274
972.8	0.0276
972.85	0.0275
972.9	0.0272
972.95	0.0272
973	0.0272
973.05	0.0271
973.1	0.0272
973.15	0.0274
973.2	0.0273
973.25	0.0274
973.3	0.0275
973.35	0.0273
973.4	0.0276
973.45	0.0276
973.5	0.0277
973.55	0.0274
973.6	0.0276
973.65	0.0277
973.7	0.0275
973.75	0.0275
973.8	0.0275
973.85	0.0276
973.9	0.0275
973.95	0.0277
974	0.0275
974.05	0.0275
974.1	0.0277
974.15	0.0279
974.2	0.0276
974.25	0.0275
974.3	0.0275
974.35	0.0274
974.4	0.0276
974.45	0.0277
974.5	0.0274
974.55	0.0278
974.6	0.0275
974.65	0.0277
974.7	0.0274
974.75	0.0275
974.8	0.0273
974.85	0.0271
974.9	0.0273
974.95	0.0273
975	0.0274
975.05	0.0274
975.1	0.0274
975.15	0.0274
975.2	0.0274
975.25	0.0272
975.3	0.0272
975.35	0.0275
975.4	0.0275
975.45	0.0274
975.5	0.0275
975.55	0.0275
975.6	0.0275
975.65	0.0277
975.7	0.0278
975.75	0.0276
975.8	0.0279
975.85	0.0275
975.9	0.0276
975.95	0.0273
976	0.0276
976.05	0.0275
976.1	0.0277
976.15	0.0277
976.2	0.0277
976.25	0.0277
976.3	0.0277
976.35	0.0277
976.4	0.0275
976.45	0.0277
976.5	0.0275
976.55	0.0274
976.6	0.0278
976.65	0.0276
976.7	0.0276
976.75	0.0276
976.8	0.0275
976.85	0.0275
976.9	0.0274
976.95	0.0272
977	0.0272
977.05	0.0272
977.1	0.0274
977.15	0.0272
977.2	0.0274
977.25	0.0275
977.3	0.0273
977.35	0.0274
977.4	0.0275
977.45	0.0272
977.5	0.0274
977.55	0.0275
977.6	0.0274
977.65	0.0275
977.7	0.0276
977.75	0.0277
977.8	0.0277
977.85	0.0276
977.9	0.0274
977.95	0.0276
978	0.0276
978.05	0.0276
978.1	0.0276
978.15	0.0276
978.2	0.0276
978.25	0.0274
978.3	0.0277
978.35	0.0277
978.4	0.0275
978.45	0.0274
978.5	0.0276
978.55	0.0275
978.6	0.0276
978.65	0.0275
978.7	0.0274
978.75	0.0277
978.8	0.0274
978.85	0.0275
978.9	0.0273
978.95	0.0276
979	0.0275
979.05	0.0272
979.1	0.0274
979.15	0.0274
979.2	0.0272
979.25	0.0271
979.3	0.0272
979.35	0.0273
979.4	0.0272
979.45	0.0274
979.5	0.0273
979.55	0.0277
979.6	0.0274
979.65	0.0276
979.7	0.0277
979.75	0.0276
979.8	0.0276
979.85	0.0275
979.9	0.0279
979.95	0.0277
980	0.0274
980.05	0.0277
980.1	0.0278
980.15	0.0277
980.2	0.0278
980.25	0.0276
980.3	0.0275
980.35	0.0273
980.4	0.0272
980.45	0.0273
980.5	0.0276
980.55	0.0276
980.6	0.0278
980.65	0.0278
980.7	0.0277
980.75	0.0275
980.8	0.0277
980.85	0.0275
980.9	0.0276
980.95	0.0274
981	0.0273
981.05	0.0272
981.1	0.0274
981.15	0.0274
981.2	0.0273
981.25	0.0275
981.3	0.0275
981.35	0.0275
981.4	0.0271
981.45	0.0273
981.5	0.0271
981.55	0.027
981.6	0.0274
981.65	0.0275
981.7	0.0276
981.75	0.0276
981.8	0.0278
981.85	0.0277
981.9	0.0276
981.95	0.0276
982	0.0276
982.05	0.0277
982.1	0.0276
982.15	0.0275
982.2	0.0276
982.25	0.0277
982.3	0.0276
982.35	0.0275
982.4	0.0276
982.45	0.0273
982.5	0.0274
982.55	0.0274
982.6	0.0274
982.65	0.0274
982.7	0.0276
982.75	0.0276
982.8	0.0274
982.85	0.0277
982.9	0.0274
982.95	0.0272
983	0.0273
983.05	0.0273
983.1	0.0272
983.15	0.0273
983.2	0.0274
983.25	0.0274
983.3	0.0274
983.35	0.0273
983.4	0.0273
983.45	0.0272
983.5	0.0273
983.55	0.0271
983.6	0.0272
983.65	0.0274
983.7	0.0275
983.75	0.0276
983.8	0.0276
983.85	0.0277
983.9	0.0275
983.95	0.0277
984	0.0276
984.05	0.0275
984.1	0.0276
984.15	0.0276
984.2	0.0277
984.25	0.0275
984.3	0.0276
984.35	0.0275
984.45	0.0268
984.5	0.0268
984.55	0.027
984.6	0.0266
984.65	0.0259
984.7	0.0261
984.75	0.0259
984.8	0.0253
984.85	0.025
984.9	0.0249
984.95	0.0241
985	0.0241
985.05	0.0242
985.1	0.0234
985.15	0.0238
985.2	0.0231
985.25	0.0232
985.3	0.0226
985.35	0.0228
985.4	0.0218
985.45	0.0221
985.5	0.0214
985.55	0.0218
985.6	0.0215
985.65	0.0216
985.7	0.0211
985.75	0.0212
985.8	0.0205
985.85	0.0207
985.9	0.0205
985.95	0.0206
986	0.0202
986.05	0.0202
986.1	0.0196
986.15	0.0198
986.2	0.0198
986.25	0.0193
986.3	0.0189
986.35	0.0195
986.4	0.0187
986.45	0.0185
986.5	0.0186
986.55	0.018
986.6	0.0185
986.65	0.0179
986.7	0.0179
986.75	0.018
986.8	0.0176
986.85	0.0176
986.9	0.017
986.95	0.0167
987	0.0166
987.05	0.0166
987.1	0.0165
987.15	0.0161
987.2	0.0164
987.25	0.0163
987.3	0.0158
987.35	0.0154
987.4	0.016
987.45	0.0153
987.5	0.015
987.55	0.0154
987.6	0.0154
987.65	0.0145
987.7	0.0147
987.75	0.0151
987.8	0.0146
987.85	0.0148
987.9	0.0146
987.95	0.0145
988	0.0143
988.05	0.0141
988.1	0.0141
988.15	0.0138
988.2	0.0139
988.25	0.0137
988.3	0.0143
988.35	0.0136
988.4	0.0136
988.45	0.0136
988.5	0.0132
988.55	0.0137
988.6	0.0128
988.65	0.0131
988.7	0.0129
988.75	0.0126
988.8	0.0131
988.85	0.013
988.9	0.0126
988.95	0.0124
989	0.0124
989.05	0.0122
989.1	0.0115
989.15	0.0121
989.2	0.0111
989.25	0.0116
989.3	0.011
989.35	0.011
989.4	0.0109
989.45	0.0113
989.5	0.0109
989.55	0.0109
989.6	0.0109
989.65	0.0105
989.7	0.0105
989.75	0.011
989.8	0.0102
989.85	0.0101
989.9	0.0105
989.95	0.0105
990	0.0103
990.05	0.01
990.1	0.01
990.15	0.0096
990.2	0.0103
990.25	0.0097
990.3	0.0094
990.35	0.0098
990.4	0.01
990.45	0.0094
990.5	0.0094
990.55	0.0093
990.6	0.0094
990.65	0.0094
990.7	0.0094
990.75	0.0085
990.8	0.0093
990.85	0.0087
990.9	0.009
990.95	0.0087
991	0.0086
991.05	0.0088
991.1	0.0085
991.15	0.0085
991.2	0.0085
991.25	0.008
991.3	0.0078
991.35	0.0081
991.4	0.0075
991.45	0.0072
991.5	0.0073
991.55	0.007
991.6	0.0081
991.65	0.0071
991.7	0.0074
991.75	0.0076
991.76	0.0072
991.85	0.0078
991.9	0.0074
991.95	0.0075
992	0.0075
992.05	0.0075
992.1	0.0072
992.15	0.0074
992.2	0.0075
992.25	0.0077
992.3	0.0078
992.35	0.0077
992.4	0.0078
992.45	0.0077
992.5	0.0077
992.55	0.0075
992.6	0.0078
992.65	0.0077
992.7	0.0077
992.75	0.0078
992.8	0.0077
992.85	0.0079
992.9	0.0078
992.95	0.0079
993	0.0076
993.05	0.008
993.1	0.0076
993.15	0.0078
993.2	0.0078
993.25	0.0077
993.3	0.0081
993.35	0.0078
993.4	0.0077
993.45	0.0078
993.5	0.0077
993.55	0.0075
993.6	0.0073
993.65	0.0075
993.7	0.0074
993.75	0.0076
993.8	0.0075
993.85	0.0077
993.9	0.0076
993.95	0.0079
994	0.0078
994.05	0.008
994.1	0.0079
994.15	0.0079
994.2	0.0078
994.25	0.0081
994.3	0.0078
994.35	0.0081
994.4	0.0078
994.45	0.0081
994.5	0.0078
994.55	0.0081
994.6	0.0079
994.65	0.008
994.7	0.008
994.75	0.008
994.8	0.0081
994.85	0.0079
994.9	0.0079
994.95	0.008
995	0.0079
995.05	0.008
995.1	0.008
995.15	0.0079
995.2	0.008
995.25	0.0081
995.3	0.0081
995.35	0.008
995.4	0.008
995.45	0.0079
995.5	0.0079
995.55	0.0079
995.6	0.0078
995.65	0.0079
995.7	0.008
995.75	0.0078
995.8	0.0078
995.85	0.0077
995.9	0.008
995.95	0.0077
996	0.0079
996.05	0.0079
996.1	0.008
996.15	0.0083
996.2	0.0081
996.25	0.008
996.3	0.008
996.35	0.0083
996.4	0.008
996.45	0.008
996.5	0.0079
996.55	0.0078
996.6	0.0081
996.65	0.0082
996.7	0.0081
996.75	0.0084
996.8	0.0083
996.85	0.0083
996.9	0.0083
996.95	0.008
997	0.0081
997.05	0.0081
997.1	0.008
997.15	0.0081
997.2	0.0082
997.25	0.0082
997.3	0.0083
997.35	0.0082
997.4	0.0083
997.45	0.0083
997.5	0.008
997.55	0.008
997.6	0.0081
997.65	0.0079
997.7	0.0079
997.75	0.0081
997.8	0.0081
997.85	0.0082
997.9	0.0081
997.95	0.0079
998	0.0079
998.05	0.0082
998.1	0.0079
998.15	0.008
998.2	0.0082
998.25	0.0081
998.3	0.0083
998.35	0.0083
998.4	0.0084
998.45	0.0082
998.5	0.0083
998.55	0.0083
998.6	0.0081
998.65	0.0081
998.7	0.008
998.75	0.0082
998.8	0.0083
998.85	0.0082
998.9	0.0081
998.95	0.0084
999	0.0083
999.05	0.0082
999.1	0.0083
999.15	0.0079
999.2	0.0082
999.25	0.0083
999.3	0.0083
999.35	0.0082
999.4	0.0082
999.45	0.0084
999.5	0.0083
999.55	0.0083
999.6	0.0081
999.65	0.0081
999.7	0.0081
999.75	0.008
999.8	0.008
999.85	0.008
999.9	0.0082
999.95	0.0082
1000	0.0083
1000.05	0.0081
1000.1	0.008
1000.15	0.008
1000.2	0.0083
1000.25	0.0082
1000.3	0.0083
1000.35	0.0083
1000.4	0.0083
1000.45	0.0084
1000.5	0.0081
1000.55	0.0081
1000.6	0.0081
1000.65	0.0083
1000.7	0.0085
1000.75	0.0085
1000.8	0.0083
1000.85	0.0084
1000.9	0.0082
1000.95	0.0084
1001	0.0083
1001.05	0.0085
1001.1	0.0083
1001.15	0.0085
1001.2	0.0084
1001.25	0.0083
1001.3	0.0083
1001.35	0.0083
1001.4	0.0084
1001.45	0.0085
1001.5	0.0085
1001.55	0.0083
1001.6	0.0083
1001.65	0.0082
1001.7	0.0082
1001.75	0.0082
1001.8	0.0082
1001.85	0.0083
1001.9	0.0081
1001.95	0.0084
1002	0.008
1002.05	0.0082
1002.1	0.0081
1002.15	0.0082
1002.2	0.0081
1002.25	0.0083
1002.3	0.0084
1002.35	0.0083
1002.4	0.0085
1002.45	0.0085
1002.5	0.0087
1002.55	0.0082
1002.6	0.0084
1002.65	0.0081
1002.7	0.0082
1002.75	0.0085
1002.8	0.0083
1002.85	0.0085
1002.9	0.0087
1002.95	0.0085
1003	0.0083
1003.05	0.0083
1003.1	0.0086
1003.15	0.0084
1003.2	0.0087
1003.25	0.0084
1003.3	0.0086
1003.35	0.0086
1003.4	0.0087
1003.45	0.0086
1003.5	0.0086
1003.55	0.0085
1003.6	0.0084
1003.65	0.0084
1003.7	0.0082
1003.75	0.0081
1003.8	0.0082
1003.85	0.0082
1003.9	0.0082
1003.95	0.0082
1004	0.0085
1004.05	0.0083
1004.1	0.0083
1004.15	0.0082
1004.2	0.0081
1004.25	0.0081
1004.3	0.0084
1004.35	0.008
1004.4	0.0085
1004.45	0.0085
1004.5	0.0085
1004.55	0.0084
1004.6	0.0085
1004.65	0.0084
1004.7	0.0083
1004.75	0.0084
1004.8	0.0084
1004.85	0.0083
1004.9	0.0084
1004.95	0.0084
1005	0.0085
1005.05	0.0086
1005.1	0.0089
1005.15	0.0087
1005.2	0.0086
1005.25	0.0087
1005.3	0.0087
1005.35	0.0086
1005.4	0.0086
1005.45	0.0089
1005.5	0.0085
1005.55	0.0086
1005.6	0.0086
1005.65	0.0083
1005.7	0.0085
1005.75	0.0086
1005.8	0.0084
1005.85	0.0083
1005.9	0.0082
1005.95	0.0081
1006	0.0083
1006.05	0.0082
1006.1	0.008
1006.15	0.0084
1006.2	0.0086
1006.25	0.0085
1006.3	0.0085
1006.35	0.0085
1006.4	0.0085
1006.45	0.0085
1006.5	0.0086
1006.55	0.0085
1006.6	0.0085
1006.65	0.0084
1006.7	0.0086
1006.75	0.0084
1006.8	0.0086
1006.85	0.0084
1006.9	0.0085
1006.95	0.0084
1007	0.0085
1007.05	0.0084
1007.1	0.0085
1007.15	0.0085
1007.2	0.0086
1007.25	0.0087
1007.3	0.0088
1007.35	0.0087
1007.4	0.0087
1007.45	0.0085
1007.5	0.0087
1007.55	0.0086
1007.6	0.0089
1007.65	0.0086
1007.7	0.0086
1007.75	0.0084
1007.8	0.0083
1007.85	0.0085
1007.9	0.0085
1007.95	0.0085
1008	0.0084
1008.05	0.0083
1008.1	0.0084
1008.15	0.008
1008.2	0.0081
1008.25	0.0082
1008.3	0.0086
1008.35	0.0086
1008.4	0.0085
1008.45	0.0085
1008.5	0.0086
1008.55	0.0086
1008.6	0.0084
